Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_1.95,M575,266,242,1,0,0,0,0,0,0,11,213,668,296,267,158,17,37,0
Beta_1.95,M576,254,232,1,1,0,0,0,0,0,13,214,675,288,273,163,13,35,0
Beta_1.95,M577,252,233,1,2,0,0,0,0,0,9,211,689,275,234,205,17,29,0
Beta_1.95,M578,255,244,0,2,1,0,0,0,0,6,211,691,254,214,214,37,29,0
Beta_1.95,M579,249,241,0,0,2,0,0,0,0,4,197,698,250,175,244,54,23,0
Beta_1.95,M580,263,237,1,0,1,1,0,0,0,1,186,719,241,155,230,100,25,0
Beta_1.95,M581,246,246,3,0,0,1,1,0,0,1,180,713,253,161,205,128,18,0
Beta_1.95,M582,254,248,2,2,0,0,0,1,0,0,168,727,265,168,217,120,18,0
Beta_1.95,M583,282,236,3,0,0,0,0,1,0,0,147,716,277,170,197,136,18,0
Beta_1.95,M584,256,241,1,2,0,0,0,1,0,0,138,716,293,198,148,163,14,0
Beta_1.95,M585,273,256,1,1,1,0,0,0,0,0,145,711,333,174,82,206,13,0
Beta_1.95,M586,282,251,1,0,1,1,0,0,0,0,146,733,302,166,72,218,10,0
Beta_1.95,M587,274,239,2,0,0,1,1,0,0,0,168,731,297,157,71,212,6,0
Beta_1.95,M588,283,240,0,2,0,0,1,0,0,23,160,716,298,168,55,194,9,0
Beta_1.95,M589,272,259,0,1,1,1,0,1,0,27,152,712,302,171,47,159,31,0
Beta_1.95,M590,280,256,2,0,2,0,0,1,0,13,177,705,302,165,49,120,55,0
Beta_1.95,M591,280,246,0,3,0,0,0,0,0,1,178,719,315,166,44,74,93,0
Beta_1.95,M592,269,244,1,0,2,0,0,0,0,1,180,717,324,159,51,59,112,0
Beta_1.95,M593,271,254,0,0,2,0,0,0,0,2,159,746,322,162,46,53,130,0
Beta_1.95,M594,260,272,0,0,0,2,0,0,0,1,172,733,327,168,36,52,137,0
Beta_1.95,M595,271,269,0,0,0,0,2,0,0,1,179,736,338,163,34,66,126,0
Beta_1.95,M596,276,256,0,0,0,1,1,0,0,2,165,697,389,161,38,85,97,0
Beta_1.95,M597,250,257,0,0,1,0,0,0,0,2,173,662,418,168,67,54,95,0
Beta_1.95,M598,278,265,1,0,0,0,0,0,0,3,184,674,417,198,48,46,89,0
Beta_1.95,M599,275,261,2,0,0,0,0,0,0,7,193,682,449,165,55,46,82,0
Beta_1.95,M600,268,259,3,0,0,0,0,0,0,11,223,691,417,173,52,43,76,0
Beta_2.05,M300,291,12,2,1,0,0,0,0,0,2,18,128,372,220,108,81,51,38
Beta_2.05,M301,292,10,1,1,1,0,0,0,0,6,22,118,368,232,92,73,55,36
Beta_2.05,M302,273,11,1,1,1,0,0,0,0,8,10,131,364,238,88,65,50,36
Beta_2.05,M303,277,8,0,0,1,1,0,0,0,0,11,135,367,239,80,72,39,41
Beta_2.05,M304,291,14,0,0,0,1,1,0,0,0,21,135,363,227,92,64,41,26
Beta_2.05,M305,284,11,0,0,0,0,1,0,0,13,15,137,366,240,91,55,43,9
Beta_2.05,M306,297,12,0,0,0,0,1,0,0,8,13,156,370,240,102,50,49,1
Beta_2.05,M307,286,10,0,0,0,0,0,0,0,5,15,149,368,230,104,53,52,1
Beta_2.05,M308,294,10,0,0,0,0,0,0,0,4,13,145,379,227,108,55,56,0
Beta_2.05,M309,310,8,0,0,0,0,0,0,0,5,20,144,373,243,103,63,61,0
Beta_2.05,M310,324,11,0,0,0,0,0,0,0,12,18,131,377,247,101,61,68,0
Beta_2.05,M311,322,17,0,0,0,0,0,0,0,13,24,141,399,241,100,64,71,0
Beta_2.05,M312,316,11,1,0,0,0,0,0,0,13,22,152,389,252,111,63,77,0
Beta_2.05,M313,316,10,1,0,0,0,0,0,0,13,30,145,402,230,105,65,83,0
Beta_2.05,M314,313,12,0,1,0,0,0,0,0,18,24,136,410,201,122,68,83,1
Beta_2.05,M315,309,11,0,0,1,0,0,0,0,20,30,128,427,187,107,70,88,2
Beta_2.05,M316,305,11,0,0,0,1,0,0,0,23,26,121,436,183,106,77,93,4
Beta_2.05,M317,309,10,0,0,0,1,0,0,0,21,26,127,433,175,98,98,96,7
Beta_2.05,M318,297,11,0,0,0,0,0,0,0,28,33,120,457,163,99,98,100,10
Beta_2.05,M319,302,9,0,0,0,0,0,0,0,35,26,120,464,164,107,87,97,22
Beta_2.05,M320,295,12,1,0,0,0,0,0,0,41,32,119,459,172,98,78,89,35
Beta_2.05,M321,296,9,1,0,0,0,0,0,0,48,27,121,465,167,84,81,86,49
Beta_2.05,M322,275,9,2,0,0,0,0,0,0,54,27,142,484,169,79,77,82,60
Beta_2.05,M323,279,12,1,0,0,0,0,0,0,53,42,135,467,169,78,70,81,73
Beta_2.05,M324,278,13,0,0,0,0,0,0,0,34,82,147,466,162,73,72,75,85
Beta_2.05,M325,291,12,0,0,0,0,0,0,0,24,70,184,469,167,76,66,75,98
Beta_2.05,M326,284,15,1,0,0,0,0,0,0,19,59,184,486,164,72,58,67,110
Beta_2.05,M327,279,12,1,0,0,0,0,0,0,23,35,177,499,188,77,46,63,121
Beta_2.05,M328,266,16,0,1,0,0,0,0,0,26,23,186,482,200,92,38,52,142
Beta_2.05,M329,292,13,1,0,1,0,0,0,0,17,27,171,465,196,113,40,45,150
Beta_2.05,M330,284,10,4,0,0,1,0,0,0,13,36,158,465,202,113,63,18,155
Beta_2.05,M331,291,11,1,2,0,1,0,0,0,14,22,173,430,213,120,56,32,150
Beta_2.05,M332,305,16,0,0,2,0,1,0,0,17,16,190,436,201,132,48,53,149
Beta_2.05,M333,306,13,2,0,0,2,0,0,0,15,14,189,436,206,129,51,38,125
Beta_2.05,M334,299,14,2,0,0,1,1,0,0,7,25,190,441,192,115,56,33,171
Beta_2.05,M335,310,23,1,1,0,0,1,0,0,0,32,184,430,205,111,58,81,112
Beta_2.05,M336,305,13,0,1,1,0,0,1,0,0,25,183,425,186,130,58,110,87
Beta_2.05,M337,314,16,0,0,1,1,0,1,0,0,13,202,457,167,128,126,68,70
Beta_2.05,M338,315,20,0,0,0,2,0,0,1,0,15,194,459,170,180,95,57,61
Beta_2.05,M339,338,19,0,0,0,1,0,0,0,0,16,183,488,213,136,87,51,52
Beta_2.05,M340,348,20,1,0,0,0,0,0,0,0,13,213,479,205,128,77,49,40
Beta_2.05,M341,347,17,1,0,0,0,0,0,0,0,45,196,466,191,121,88,44,37
Beta_2.05,M342,339,22,0,1,0,0,0,0,0,5,23,188,484,207,103,90,31,37
Beta_2.05,M343,341,26,0,0,1,0,0,0,0,2,14,190,490,200,108,63,35,36
Beta_2.05,M344,326,24,0,0,0,1,0,0,0,3,21,194,474,202,102,49,38,36
Beta_2.05,M345,324,19,2,0,0,0,1,0,0,12,18,186,480,176,102,47,33,37
Beta_2.05,M346,326,22,1,0,0,0,0,1,0,7,21,187,486,160,118,47,25,30
Beta_2.05,M347,319,19,0,1,0,0,0,1,0,9,19,191,487,148,127,49,25,13
Beta_2.05,M348,317,23,1,0,1,0,0,0,1,11,25,198,494,147,118,61,26,4
Beta_2.05,M349,328,20,1,0,0,1,0,0,1,14,32,188,504,148,112,68,30,0
Beta_2.05,M350,329,21,1,0,0,1,0,0,0,14,33,184,500,153,104,76,34,0
Beta_2.05,M351,322,18,1,0,0,0,0,0,0,13,28,191,493,159,107,73,39,0
Beta_2.05,M352,344,26,0,0,0,0,0,0,0,13,37,203,492,158,107,67,45,0
Beta_2.05,M353,338,24,0,0,0,0,0,0,0,11,36,208,488,178,94,59,49,0
Beta_2.05,M354,344,32,0,0,0,0,0,0,0,17,32,220,497,182,85,57,51,0
Beta_2.05,M355,341,26,1,0,0,0,0,0,0,16,43,215,484,177,91,55,59,0
Beta_2.05,M356,343,23,0,0,0,0,0,0,0,21,45,222,486,177,89,53,67,0
Beta_2.05,M357,341,22,0,0,0,0,0,0,0,30,43,222,495,172,98,53,73,0
Beta_2.05,M358,340,19,0,0,0,0,0,0,0,31,40,219,484,185,102,56,75,1
Beta_2.05,M359,349,19,0,0,0,0,0,0,0,29,40,206,473,192,102,56,80,4
Beta_2.05,M360,327,19,1,0,0,0,0,0,0,48,43,220,468,196,108,60,84,4
Beta_2.05,M361,342,22,0,1,0,0,0,0,0,54,45,215,460,198,109,61,89,7
Beta_2.05,M362,347,23,1,1,0,0,0,0,0,52,44,218,458,214,112,61,93,10
Beta_2.05,M363,334,24,0,1,1,0,0,0,0,49,43,216,444,203,120,66,94,19
Beta_2.05,M364,342,30,0,0,1,1,0,0,0,51,42,222,436,209,109,71,90,34
Beta_2.05,M365,343,33,0,0,1,0,1,0,0,40,63,239,432,225,96,72,83,47
Beta_2.05,M366,338,37,0,0,0,1,0,0,0,25,94,236,433,236,80,80,84,60
Beta_2.05,M367,352,36,0,0,0,0,0,0,0,28,75,253,434,237,77,68,81,73
Beta_2.05,M368,350,32,1,0,0,0,0,0,0,30,48,266,429,240,72,62,81,86
Beta_2.05,M369,334,41,0,1,0,0,0,0,0,20,57,254,452,243,84,51,82,100
Beta_2.05,M370,363,41,1,1,0,0,0,0,0,17,62,261,421,266,84,39,78,115
Beta_2.05,M371,347,40,2,0,0,0,0,0,0,20,53,275,415,260,115,24,70,131
Beta_2.05,M372,360,43,1,1,0,0,0,0,0,20,46,284,424,232,118,35,53,149
Beta_2.05,M373,340,51,0,1,1,0,0,0,0,15,56,263,441,238,104,51,36,159
Beta_2.05,M374,346,40,0,0,1,1,0,0,0,13,56,262,441,242,102,43,38,154
Beta_2.05,M375,340,50,0,0,0,1,1,0,0,17,46,277,421,228,113,38,44,134
Beta_2.05,M376,353,48,1,0,0,0,2,0,0,18,36,270,442,205,116,39,34,169
Beta_2.05,M377,341,40,1,1,0,0,0,1,0,13,37,264,450,179,134,37,27,161
Beta_2.05,M378,338,55,1,2,0,0,0,1,0,3,44,261,452,167,132,38,95,94
Beta_2.05,M379,334,44,2,0,2,0,0,0,1,0,44,263,455,157,132,81,76,72
Beta_2.05,M380,348,42,1,1,1,1,0,0,1,1,28,275,480,129,177,87,54,58
Beta_2.05,M381,351,55,1,0,1,1,0,0,0,1,31,270,497,165,155,83,46,49
Beta_2.05,M382,348,56,0,0,0,1,0,0,0,0,35,288,539,143,140,83,46,33
Beta_2.05,M383,349,53,1,0,0,1,0,0,0,1,45,295,516,122,142,86,31,34
Beta_2.05,M384,361,59,0,1,0,0,0,0,0,14,36,313,513,127,123,80,18,33
Beta_2.05,M385,358,46,0,0,1,0,0,0,0,4,43,313,531,128,101,58,23,34
Beta_2.05,M386,379,49,0,0,0,1,0,0,0,2,35,337,522,129,82,39,34,33
Beta_2.05,M387,366,63,0,0,0,0,1,0,0,3,53,335,509,140,73,42,24,35
Beta_2.05,M388,351,50,0,0,0,0,1,0,0,13,48,317,522,127,72,41,12,35
Beta_2.05,M389,354,52,0,0,0,0,0,1,0,19,43,327,503,142,73,41,14,14
Beta_2.05,M390,343,54,0,0,0,0,0,1,0,21,45,320,494,164,70,42,9,10
Beta_2.05,M391,343,44,0,0,0,0,0,0,1,20,43,319,485,172,70,45,12,0
Beta_2.05,M392,366,49,2,0,0,0,0,0,0,16,45,316,481,187,77,44,18,0
Beta_2.05,M393,355,42,2,0,0,0,0,0,0,16,48,314,470,204,77,45,21,0
Beta_2.05,M394,347,47,1,2,0,0,0,0,0,11,51,316,467,204,87,45,25,0
Beta_2.05,M395,369,42,0,1,2,0,0,0,0,10,51,323,456,215,98,44,30,0
Beta_2.05,M396,354,42,0,1,0,1,0,0,0,11,52,303,448,229,99,45,33,0
Beta_2.05,M397,381,51,0,0,1,1,0,0,0,12,62,320,440,240,101,47,39,0
Beta_2.05,M398,388,44,1,0,0,1,0,0,0,17,61,325,437,240,92,48,42,0
Beta_2.05,M399,400,41,1,0,0,1,0,0,0,15,58,337,432,247,89,55,49,0
Beta_2.05,M400,401,42,1,1,0,0,0,0,0,16,61,330,430,250,94,50,56,0
Beta_2.05,M401,410,49,0,1,0,0,0,0,0,14,64,351,430,240,106,48,63,0
Beta_2.05,M402,405,43,0,0,1,0,0,0,0,15,57,353,430,231,118,53,65,0
Beta_2.05,M403,412,34,0,0,1,0,0,0,0,14,61,345,425,221,134,55,70,2
Beta_2.05,M404,398,36,0,0,0,1,0,0,0,14,59,356,427,216,140,58,78,2
Beta_2.05,M405,405,42,1,0,0,0,0,0,0,17,57,352,431,226,123,62,84,7
Beta_2.05,M406,393,43,0,1,0,0,0,0,0,17,54,346,429,228,114,67,89,9
Beta_2.05,M407,424,49,0,1,0,0,0,0,0,14,55,344,414,239,105,73,89,19
Beta_2.05,M408,409,55,0,1,1,0,0,0,0,13,58,347,392,244,71,85,88,32
Beta_2.05,M409,403,51,0,1,0,1,0,0,0,15,59,367,412,224,70,95,85,48
Beta_2.05,M410,386,56,1,0,0,0,1,0,0,17,78,366,392,205,87,85,84,59
Beta_2.05,M411,385,55,1,0,0,0,0,0,0,17,77,377,393,198,71,68,87,76
Beta_2.05,M412,389,52,1,0,0,0,0,0,0,19,61,406,399,187,69,45,94,91
Beta_2.05,M413,379,53,2,1,0,0,0,0,0,8,80,400,434,175,87,32,86,106
Beta_2.05,M414,378,48,2,0,1,0,0,0,0,10,83,389,445,187,80,21,88,125
Beta_2.05,M415,384,57,0,2,0,1,0,0,0,13,76,417,427,167,101,27,60,147
Beta_2.05,M416,378,59,0,0,1,1,0,0,0,15,59,421,431,143,90,41,38,176
Beta_2.05,M417,366,59,0,0,0,1,0,0,0,7,66,417,442,136,85,33,44,143
Beta_2.05,M418,365,63,0,0,0,0,1,0,0,1,73,408,441,129,82,26,38,133
Beta_2.05,M419,358,66,0,0,0,0,0,1,0,1,60,431,439,123,86,26,31,166
Beta_2.05,M420,375,64,0,0,0,0,0,1,0,2,64,423,433,137,80,30,82,99
Beta_2.05,M421,362,75,0,0,0,0,0,0,1,2,58,427,439,141,75,33,106,72
Beta_2.05,M422,354,72,0,0,0,0,0,0,1,0,57,424,447,156,67,95,60,57
Beta_2.05,M423,345,74,0,0,0,0,0,0,0,1,66,422,454,161,126,56,50,46
Beta_2.05,M424,341,81,2,0,0,0,0,0,0,1,61,428,455,201,87,54,46,30
Beta_2.05,M425,345,85,1,2,0,0,0,0,0,1,62,472,433,179,85,56,31,31
Beta_2.05,M426,329,87,1,3,0,0,0,0,0,22,92,448,432,155,91,55,17,31
Beta_2.05,M427,336,96,0,1,3,0,0,0,0,10,75,454,438,147,88,39,17,31
Beta_2.05,M428,339,93,0,1,1,2,0,0,0,2,86,442,434,156,79,22,26,30
Beta_2.05,M429,355,98,1,0,1,1,0,0,0,7,76,451,421,166,79,18,25,31
Beta_2.05,M430,341,102,2,0,0,1,1,0,0,2,85,456,413,181,70,21,7,36
Beta_2.05,M431,346,91,1,1,0,0,0,1,0,2,68,472,405,190,63,28,4,21
Beta_2.05,M432,346,98,0,1,1,0,0,1,0,0,72,461,408,219,62,31,4,6
Beta_2.05,M433,350,95,0,0,1,0,0,0,0,4,74,466,417,219,70,33,5,0
Beta_2.05,M434,369,98,0,0,1,0,0,0,0,4,74,453,417,225,81,36,3,0
Beta_2.05,M435,354,94,0,0,0,0,0,0,0,3,73,457,410,240,86,39,3,1
Beta_2.05,M436,361,96,0,0,0,0,0,0,0,5,74,446,405,251,88,39,8,0
Beta_2.05,M437,360,91,0,0,0,0,0,0,0,10,77,417,420,259,88,41,12,0
Beta_2.05,M438,392,86,0,0,0,0,0,0,0,10,77,434,412,264,83,45,13,0
Beta_2.05,M439,381,100,1,0,0,0,0,0,0,10,71,449,395,269,74,45,16,0
Beta_2.05,M440,377,94,1,1,0,0,0,0,0,13,80,441,377,246,92,45,21,0
Beta_2.05,M441,395,86,1,1,0,0,0,0,0,18,79,458,375,246,103,46,29,0
Beta_2.05,M442,405,92,0,0,1,0,0,0,0,19,85,468,360,230,88,57,33,0
Beta_2.05,M443,389,89,0,0,0,1,0,0,0,22,78,471,355,211,107,61,39,0
Beta_2.05,M444,392,89,1,0,0,0,1,0,0,18,86,478,359,188,137,57,44,0
Beta_2.05,M445,389,92,1,0,0,0,0,0,0,16,94,483,347,159,156,55,52,0
Beta_2.05,M446,378,98,0,1,0,0,0,0,0,31,101,494,356,143,164,60,60,0
Beta_2.05,M447,391,98,0,0,1,0,0,0,0,42,92,508,362,150,159,63,66,0
Beta_2.05,M448,385,103,0,0,0,1,0,0,0,50,89,533,371,125,138,66,73,3
Beta_2.05,M449,377,98,0,0,0,1,0,0,0,57,88,568,357,120,101,89,79,4
Beta_2.05,M450,378,114,0,0,0,0,0,0,0,61,101,573,337,118,90,93,86,10
Beta_2.05,M451,383,111,0,0,0,0,0,0,0,54,105,574,321,119,66,104,87,18
Beta_2.05,M452,355,129,0,0,0,0,0,0,0,37,137,576,328,130,49,107,89,33
Beta_2.05,M453,345,137,0,0,0,0,0,0,0,21,136,599,315,159,48,95,92,47
Beta_2.05,M454,363,135,1,0,0,0,0,0,0,11,118,593,331,153,39,75,100,62
Beta_2.05,M455,344,140,2,0,0,0,0,0,0,17,111,590,340,174,23,53,104,78
Beta_2.05,M456,327,142,1,1,0,0,0,0,0,18,107,576,348,183,31,27,115,96
Beta_2.05,M457,352,135,0,1,1,0,0,0,0,9,116,572,350,182,50,19,106,114
Beta_2.05,M458,327,137,1,0,2,0,0,0,0,11,129,560,342,189,52,34,70,150
Beta_2.05,M459,340,137,0,1,0,2,0,0,0,15,120,569,342,160,69,30,44,171
Beta_2.05,M460,327,152,2,0,1,0,1,0,0,16,117,564,350,151,76,25,48,125
Beta_2.05,M461,315,141,1,0,1,0,0,1,0,6,136,566,341,153,74,25,36,163
Beta_2.05,M462,327,137,0,1,0,1,0,1,0,3,133,559,340,174,65,26,75,117
Beta_2.05,M463,326,145,0,0,1,0,0,0,1,3,126,576,349,178,56,25,104,76
Beta_2.05,M464,348,154,2,0,1,0,0,0,1,0,114,566,366,174,49,78,68,57
Beta_2.05,M465,322,164,1,0,0,0,0,0,0,0,115,562,385,175,97,60,53,44
Beta_2.05,M466,330,151,0,1,0,0,0,0,0,0,115,538,396,223,79,47,49,28
Beta_2.05,M467,328,156,1,0,1,0,0,0,0,0,112,565,418,202,66,49,31,28
Beta_2.05,M468,311,158,0,1,1,0,0,0,0,1,128,537,422,191,76,46,18,27
Beta_2.05,M469,325,157,0,1,0,0,0,0,0,6,129,528,407,188,66,36,18,27
Beta_2.05,M470,328,173,0,0,1,0,0,0,0,4,110,543,416,188,55,20,19,28
Beta_2.05,M471,318,182,1,0,0,1,0,0,0,2,119,535,410,192,57,5,25,28
Beta_2.05,M472,309,187,2,0,0,0,1,0,0,10,105,522,400,180,69,5,13,31
Beta_2.05,M473,324,182,1,0,0,0,0,1,0,11,118,521,401,175,65,6,4,24
Beta_2.05,M474,301,194,1,0,0,0,0,1,0,12,118,528,378,176,85,11,1,5
Beta_2.05,M475,305,189,0,1,0,0,0,0,0,8,119,530,389,154,94,28,0,0
Beta_2.05,M476,285,193,0,0,1,0,0,0,0,7,118,552,371,161,109,29,0,0
Beta_2.05,M477,291,186,1,0,0,1,0,0,0,11,132,555,351,169,114,29,1,0
Beta_2.05,M478,299,174,0,1,0,0,1,0,0,11,138,563,355,180,105,28,2,0
Beta_2.05,M479,295,185,0,1,0,0,0,0,0,15,127,583,373,173,92,30,4,0
Beta_2.05,M480,309,189,1,0,1,0,0,0,0,11,112,616,360,183,97,35,4,0
Beta_2.05,M481,305,182,0,0,0,1,0,0,0,16,138,618,345,194,81,41,4,0
Beta_2.05,M482,312,186,0,0,0,0,0,0,0,31,121,629,332,193,65,53,6,0
Beta_2.05,M483,308,190,0,0,0,0,0,0,0,32,122,630,323,190,69,51,9,0
Beta_2.05,M484,323,200,0,0,0,0,0,0,0,30,129,620,317,183,80,58,12,0
Beta_2.05,M485,300,195,2,0,0,0,0,0,0,27,125,627,323,175,94,58,18,0
Beta_2.05,M486,324,194,0,1,0,0,0,0,0,22,127,634,308,173,112,48,24,0
Beta_2.05,M487,316,203,0,1,0,0,0,0,0,15,127,633,299,168,115,52,30,0
Beta_2.05,M488,313,200,0,0,1,0,0,0,0,27,133,627,305,135,133,53,38,0
Beta_2.05,M489,301,204,1,0,0,1,0,0,0,27,137,635,300,132,132,61,44,0
Beta_2.05,M490,316,202,1,1,0,0,0,0,0,27,147,628,294,121,140,67,52,0
Beta_2.05,M491,321,188,3,1,0,0,0,0,0,30,146,638,299,114,136,67,61,0
Beta_2.05,M492,317,189,2,1,1,0,0,0,0,32,159,640,294,114,126,75,70,0
Beta_2.05,M493,322,204,0,2,1,1,0,0,0,33,154,652,285,137,81,102,76,4
Beta_2.05,M494,315,217,0,0,2,0,0,0,0,28,161,653,281,148,50,120,85,7
Beta_2.05,M495,347,206,0,0,0,0,0,0,0,33,185,654,276,154,36,122,89,18
Beta_2.05,M496,326,216,0,0,0,0,0,0,0,30,183,661,281,143,42,111,98,32
Beta_2.05,M497,305,225,2,0,0,0,0,0,0,20,209,642,293,145,43,84,112,47
Beta_2.05,M498,332,227,2,0,0,0,0,0,0,10,224,634,307,158,52,44,140,61
Beta_2.05,M499,324,240,0,2,0,0,0,0,0,13,210,651,286,176,48,21,141,81
Beta_2.05,M500,329,247,0,0,2,0,0,0,0,13,190,660,298,173,51,10,122,110
Beta_2.05,M501,317,243,1,0,0,1,0,0,0,7,190,649,302,167,49,30,53,134
Beta_2.05,M502,314,240,2,0,0,0,1,0,0,5,200,629,299,178,45,25,25,173
Beta_2.05,M503,323,234,0,1,0,0,0,1,0,7,204,627,274,179,59,24,43,197
Beta_2.05,M504,305,235,0,1,0,0,0,1,0,8,191,645,271,160,48,25,118,143
Beta_2.05,M505,288,240,0,0,1,0,0,0,1,1,183,628,284,133,52,25,158,86
Beta_2.05,M506,262,246,1,0,0,1,0,0,0,0,177,613,296,125,52,126,78,60
Beta_2.05,M507,262,237,1,0,0,0,0,0,0,0,173,632,298,125,129,77,57,44
Beta_2.05,M508,258,239,0,1,0,0,0,0,0,0,167,611,365,180,67,59,52,26
Beta_2.05,M509,244,247,2,0,1,0,0,0,0,0,172,677,354,143,76,62,33,26
Beta_2.05,M510,240,229,1,1,0,1,0,0,0,22,200,646,354,124,84,51,19,25
Beta_2.05,M511,228,249,0,1,1,1,0,0,0,28,159,655,370,128,71,33,17,25
Beta_2.05,M512,218,244,1,0,2,0,0,0,0,0,168,668,369,125,47,22,19,25
Beta_2.05,M513,221,259,0,0,0,2,0,0,0,12,159,684,346,126,61,3,27,24
Beta_2.05,M514,232,265,2,0,0,0,1,0,0,18,163,677,347,119,41,6,15,26
Beta_2.05,M515,233,254,2,0,0,0,0,1,0,16,143,694,333,131,30,17,3,25
Beta_2.05,M516,232,261,0,2,0,0,0,1,0,9,141,676,349,145,36,17,1,3
Beta_2.05,M517,222,269,0,2,0,0,0,0,0,7,158,672,353,146,44,12,0,0
Beta_2.05,M518,235,246,1,0,2,0,0,0,0,8,165,665,344,163,62,6,0,0
Beta_2.05,M519,240,254,2,0,0,0,0,0,0,8,181,650,319,181,70,9,0,0
Beta_2.05,M520,245,240,2,1,0,0,0,0,0,7,189,656,340,175,65,8,1,0
Beta_2.05,M521,242,240,0,2,1,0,0,0,0,10,192,633,337,184,67,11,1,0
Beta_2.05,M522,250,240,2,2,0,0,0,0,0,11,212,614,323,197,79,18,0,0
Beta_2.05,M523,273,231,1,1,2,0,0,0,0,19,193,615,303,218,74,25,0,0
Beta_2.05,M524,260,254,0,2,0,1,0,0,0,16,194,619,282,228,72,25,0,0
Beta_2.05,M525,266,264,0,1,0,0,0,0,0,12,199,620,271,234,74,31,1,0
Beta_2.05,M526,271,260,0,0,1,0,0,0,0,15,203,631,277,223,74,37,2,0
Beta_2.05,M527,287,251,0,0,0,0,0,0,0,19,219,625,285,209,88,40,3,0
Beta_2.05,M528,295,262,0,0,0,0,0,0,0,12,232,625,282,204,99,46,6,0
Beta_2.05,M529,296,264,0,0,0,0,0,0,0,9,231,621,297,190,124,48,10,0
Beta_2.05,M530,271,281,0,0,0,0,0,0,0,8,230,627,284,181,137,49,15,0
Beta_2.05,M531,287,281,0,0,0,0,0,0,0,9,252,623,267,159,149,55,20,0
Beta_2.05,M532,286,272,1,0,0,0,0,0,0,9,264,626,265,156,165,56,28,0
Beta_2.05,M533,293,266,0,0,0,0,0,0,0,10,249,650,262,156,152,62,37,0
Beta_2.05,M534,298,267,0,0,0,0,0,0,0,15,269,643,238,146,147,72,45,0
Beta_2.05,M535,270,261,1,0,0,0,0,0,0,21,260,642,226,158,115,110,56,0
Beta_2.05,M536,279,258,0,1,0,0,0,0,0,28,248,649,223,130,108,127,66,0
Beta_2.05,M537,260,258,0,1,0,0,0,0,0,21,275,652,229,122,97,145,76,3
Beta_2.05,M538,268,264,1,0,1,0,0,0,0,8,301,615,268,118,83,113,104,8
Beta_2.05,M539,250,261,2,0,0,0,0,0,0,11,289,621,305,99,43,64,164,17
Beta_2.05,M540,272,279,2,0,0,0,0,0,0,17,274,641,294,93,36,64,156,32
Beta_2.05,M541,281,271,1,2,0,0,0,0,0,12,283,627,307,113,27,78,132,46
Beta_2.05,M542,279,259,1,0,2,0,0,0,0,9,296,647,313,120,39,70,114,67
Beta_2.05,M543,282,279,2,1,0,2,0,0,0,12,293,653,282,122,91,38,68,108
Beta_2.05,M544,270,284,1,0,1,1,1,0,0,14,285,675,278,107,93,41,44,101
Beta_2.05,M545,254,274,2,0,0,1,0,1,0,6,294,667,309,97,93,36,27,94
Beta_2.05,M546,248,289,1,1,0,0,0,1,0,1,316,637,304,103,80,33,53,82
Beta_2.05,M547,250,286,0,0,1,0,0,0,1,1,314,646,295,110,53,43,74,86
Beta_2.05,M548,251,287,0,0,1,0,0,0,0,4,303,634,309,135,49,48,74,65
Beta_2.05,M549,249,295,1,0,0,0,0,0,0,9,307,625,311,149,51,63,60,47
Beta_2.05,M550,231,294,1,1,0,0,0,0,0,10,290,622,318,183,73,47,55,25
Beta_2.05,M551,236,299,3,1,0,0,0,0,0,11,292,614,321,191,59,50,36,24
Beta_2.05,M552,221,304,1,3,1,0,0,0,0,15,279,597,344,170,68,43,20,23
Beta_2.05,M553,207,311,0,3,1,0,0,0,0,1,300,599,346,137,70,28,18,23
Beta_2.05,M554,195,309,2,0,2,1,0,0,0,9,293,591,339,128,38,23,19,22
Beta_2.05,M555,182,318,1,1,1,1,1,0,0,9,282,595,329,150,35,6,27,22
Beta_2.05,M556,182,324,0,2,0,1,1,0,0,8,275,606,309,146,33,7,17,22
Beta_2.05,M557,179,340,0,0,2,0,0,1,0,1,282,617,330,135,23,10,2,27
Beta_2.05,M558,176,341,0,0,1,1,0,1,0,4,281,604,317,135,37,2,0,9
Beta_2.05,M559,184,328,0,0,0,0,0,0,0,2,284,612,321,134,46,3,0,0
Beta_2.05,M560,183,336,1,0,0,0,0,0,0,1,268,615,347,138,55,2,0,1
Beta_2.05,M561,206,351,0,0,0,0,0,0,0,4,262,604,362,154,47,1,0,1
Beta_2.05,M562,213,334,1,0,0,0,0,0,0,7,270,613,347,181,49,3,0,0
Beta_2.05,M563,202,331,1,0,0,0,0,0,0,7,268,612,280,228,48,5,0,0
Beta_2.05,M564,217,327,0,0,0,0,0,0,0,10,295,616,267,240,63,5,0,0
Beta_2.05,M565,207,309,0,0,0,0,0,0,0,19,306,587,279,255,79,5,0,0
Beta_2.05,M566,198,313,0,0,0,0,0,0,0,24,309,564,280,269,90,7,0,0
Beta_2.05,M567,206,293,0,0,0,0,0,0,0,22,321,550,261,281,98,12,0,0
Beta_2.05,M568,206,287,1,0,0,0,0,0,0,21,336,554,279,266,116,14,0,0
