Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_2.05,M556,506,2,1,1,519,793,72,39
Beta_2.05,M557,519,1,1,1,522,802,74,29
Beta_2.05,M558,517,0,2,1,525,772,83,9
Beta_2.05,M559,512,0,0,0,535,771,96,0
Beta_2.05,M560,520,0,0,0,524,784,118,1
Beta_2.05,M561,557,0,0,0,517,802,115,1
Beta_2.05,M562,547,1,0,0,514,830,126,0
Beta_2.05,M563,534,0,0,0,517,791,140,0
Beta_2.05,M564,544,0,0,0,534,819,143,0
Beta_2.05,M565,516,0,0,0,542,824,164,0
Beta_2.05,M566,511,0,0,0,549,814,180,0
Beta_2.05,M567,499,0,0,0,537,746,262,0
Beta_2.05,M568,493,1,0,0,545,762,279,0
Beta_2.05,M569,520,1,0,0,545,748,271,2
Beta_2.05,M570,528,1,0,0,550,739,263,2
Beta_2.05,M571,536,0,1,0,567,691,295,8
Beta_2.05,M572,526,1,1,0,575,692,288,7
Beta_2.05,M573,543,1,0,0,595,701,300,12
Beta_2.05,M574,560,6,0,0,597,715,283,17
Beta_2.05,M575,547,4,1,0,597,726,275,28
Beta_2.05,M576,545,1,1,0,589,740,247,34
Beta_2.05,M577,548,0,1,0,594,738,211,44
Beta_2.05,M578,544,1,0,0,596,754,182,59
Beta_2.05,M579,556,1,0,0,602,766,158,75
Beta_2.05,M580,555,1,0,0,587,777,135,105
Beta_2.05,M581,560,1,0,0,591,770,143,110
Beta_2.05,M582,570,3,0,0,584,743,174,105
Beta_2.05,M583,552,3,0,0,580,738,187,105
Beta_2.05,M584,557,1,2,0,579,737,175,111
Beta_2.05,M585,568,1,2,0,580,740,165,112
Beta_2.05,M586,559,3,1,0,577,737,149,107
Beta_2.05,M587,567,3,0,1,574,726,150,87
Beta_2.05,M588,547,3,1,1,564,769,145,79
Beta_2.05,M589,541,3,2,1,541,773,128,95
Beta_2.05,M590,542,3,2,0,547,755,125,114
Beta_2.05,M591,533,0,1,0,551,756,122,119
Beta_2.05,M592,547,1,0,0,556,770,126,94
Beta_2.05,M593,550,1,0,0,568,761,133,70
Beta_2.05,M594,517,2,0,0,571,754,135,47
Beta_2.05,M595,536,1,0,0,579,783,129,45
Beta_2.05,M596,511,0,1,0,607,774,112,51
Beta_2.05,M597,497,0,1,0,623,734,109,50
Beta_2.05,M598,503,0,0,1,632,747,74,39
Beta_2.05,M599,498,0,0,1,634,704,108,28
Beta_2.05,M600,507,0,0,1,632,657,142,12
Beta_2.10,M300,422,1,0,1,120,770,247,96
Beta_2.10,M301,390,1,0,2,122,764,234,73
Beta_2.10,M302,401,1,1,0,135,771,239,77
Beta_2.10,M303,376,1,1,0,138,770,244,82
Beta_2.10,M304,390,1,1,0,132,763,250,87
Beta_2.10,M305,380,0,1,0,142,779,257,96
Beta_2.10,M306,381,0,1,0,150,770,257,99
Beta_2.10,M307,405,1,1,0,151,771,283,105
Beta_2.10,M308,392,1,0,0,160,754,279,106
Beta_2.10,M309,373,1,0,0,151,729,303,118
Beta_2.10,M310,408,0,1,0,160,724,307,124
Beta_2.10,M311,398,0,1,0,161,733,298,134
Beta_2.10,M312,398,2,0,0,157,752,282,143
Beta_2.10,M313,382,2,0,0,178,765,263,152
Beta_2.10,M314,396,2,0,0,178,783,246,155
Beta_2.10,M315,405,2,1,0,163,788,263,169
Beta_2.10,M316,394,1,1,0,144,812,245,173
Beta_2.10,M317,421,1,1,0,148,825,222,153
Beta_2.10,M318,409,0,2,0,153,805,233,168
Beta_2.10,M319,423,0,1,1,160,800,236,152
Beta_2.10,M320,417,1,0,1,159,805,241,127
Beta_2.10,M321,407,1,0,1,166,799,250,86
Beta_2.10,M322,393,1,0,1,162,800,242,125
Beta_2.10,M323,390,1,1,0,158,805,226,161
Beta_2.10,M324,389,3,1,0,160,787,233,151
Beta_2.10,M325,378,3,0,0,160,794,224,145
Beta_2.10,M326,376,1,2,0,164,806,278,78
Beta_2.10,M327,390,0,3,0,168,829,274,50
Beta_2.10,M328,390,0,2,0,183,856,217,49
Beta_2.10,M329,406,1,0,0,205,825,245,48
Beta_2.10,M330,409,1,0,0,198,796,246,46
Beta_2.10,M331,393,0,0,0,182,830,240,44
Beta_2.10,M332,411,0,0,0,171,851,209,43
Beta_2.10,M333,438,1,0,0,175,855,208,40
Beta_2.10,M334,431,1,0,0,191,871,194,45
Beta_2.10,M335,425,2,0,0,185,877,204,44
Beta_2.10,M336,453,2,1,0,177,903,194,49
Beta_2.10,M337,428,2,1,0,168,888,214,51
Beta_2.10,M338,450,1,1,0,164,881,209,58
Beta_2.10,M339,424,1,2,0,152,881,218,66
Beta_2.10,M340,434,2,0,0,138,855,223,77
Beta_2.10,M341,429,1,1,0,149,835,231,94
Beta_2.10,M342,432,0,2,0,144,853,239,87
Beta_2.10,M343,435,0,2,0,144,856,226,78
Beta_2.10,M344,450,2,1,1,156,850,244,69
Beta_2.10,M345,456,0,0,1,166,833,245,53
Beta_2.10,M346,451,1,0,1,168,831,257,55
Beta_2.10,M347,452,1,0,0,167,839,282,61
Beta_2.10,M348,480,0,0,0,167,839,271,64
Beta_2.10,M349,444,0,0,0,167,845,254,71
Beta_2.10,M350,476,0,0,0,169,871,244,77
Beta_2.10,M351,466,0,0,0,189,874,237,82
Beta_2.10,M352,466,2,0,0,184,878,237,90
Beta_2.10,M353,462,1,0,0,188,883,238,100
Beta_2.10,M354,449,1,0,0,188,866,245,110
Beta_2.10,M355,474,1,1,0,186,868,248,115
Beta_2.10,M356,435,2,1,0,201,867,226,129
Beta_2.10,M357,447,2,0,0,210,864,221,140
Beta_2.10,M358,467,2,1,0,211,847,215,149
Beta_2.10,M359,443,1,2,0,200,843,205,164
Beta_2.10,M360,447,0,2,0,207,858,184,175
Beta_2.10,M361,439,0,1,0,218,891,169,179
Beta_2.10,M362,456,1,1,0,210,903,157,180
Beta_2.10,M363,449,0,0,1,188,924,156,184
Beta_2.10,M364,467,0,0,1,177,935,167,155
Beta_2.10,M365,466,1,0,1,176,934,164,89
Beta_2.10,M366,465,2,0,1,177,929,171,112
Beta_2.10,M367,458,2,0,0,171,930,182,142
Beta_2.10,M368,460,1,1,0,173,911,181,154
Beta_2.10,M369,478,0,2,0,162,920,187,143
Beta_2.10,M370,466,0,1,0,160,919,261,78
Beta_2.10,M371,481,0,0,0,160,907,289,50
Beta_2.10,M372,454,2,0,0,161,954,242,50
Beta_2.10,M373,466,2,0,0,192,944,225,46
Beta_2.10,M374,462,2,0,0,193,919,218,43
Beta_2.10,M375,459,0,2,0,166,922,211,40
Beta_2.10,M376,474,1,2,0,174,918,219,39
Beta_2.10,M377,477,1,1,0,179,922,219,41
Beta_2.10,M378,474,1,0,0,183,931,241,37
Beta_2.10,M379,479,0,0,0,184,914,267,38
Beta_2.10,M380,481,0,0,0,181,925,244,37
Beta_2.10,M381,501,0,0,0,181,924,255,37
Beta_2.10,M382,468,1,0,0,192,930,235,40
Beta_2.10,M383,475,1,0,0,200,929,231,44
Beta_2.10,M384,475,3,0,0,189,927,235,52
Beta_2.10,M385,478,2,1,0,185,909,230,60
Beta_2.10,M386,486,2,1,0,205,901,215,57
Beta_2.10,M387,479,2,3,0,202,903,220,49
Beta_2.10,M388,522,2,2,1,210,890,218,45
Beta_2.10,M389,489,2,0,1,205,904,217,31
Beta_2.10,M390,491,0,2,1,215,885,229,34
Beta_2.10,M391,521,0,1,0,212,880,220,38
Beta_2.10,M392,509,0,0,0,221,913,221,47
Beta_2.10,M393,491,0,0,0,225,908,232,51
Beta_2.10,M394,487,0,0,0,225,905,251,54
Beta_2.10,M395,510,1,0,0,225,945,231,58
Beta_2.10,M396,471,0,0,0,210,940,220,70
Beta_2.10,M397,482,2,0,0,238,952,209,77
Beta_2.10,M398,480,2,0,0,245,965,184,87
Beta_2.10,M399,500,2,0,0,246,946,180,94
Beta_2.10,M400,489,0,2,0,252,946,174,108
Beta_2.10,M401,479,0,2,0,255,949,176,123
Beta_2.10,M402,502,1,0,0,247,937,177,138
Beta_2.10,M403,478,2,0,0,255,946,165,156
Beta_2.10,M404,502,1,1,0,246,959,156,173
Beta_2.10,M405,488,2,1,0,249,971,140,168
Beta_2.10,M406,502,1,2,0,248,981,122,189
Beta_2.10,M407,495,2,0,1,255,960,157,189
Beta_2.10,M408,518,2,1,1,255,944,178,175
Beta_2.10,M409,503,1,1,1,248,975,163,112
Beta_2.10,M410,499,0,1,1,236,973,153,113
Beta_2.10,M411,488,1,1,0,236,987,173,138
Beta_2.10,M412,496,0,0,0,226,959,173,155
Beta_2.10,M413,482,0,0,0,219,966,178,148
Beta_2.10,M414,477,1,0,0,215,970,249,82
Beta_2.10,M415,482,1,0,0,211,976,287,52
Beta_2.10,M416,477,1,0,0,203,1029,233,50
Beta_2.10,M417,492,2,0,0,249,983,209,48
Beta_2.10,M418,442,2,1,0,259,952,213,43
Beta_2.10,M419,477,4,0,0,239,942,209,41
Beta_2.10,M420,461,1,1,0,260,930,199,39
Beta_2.10,M421,453,0,1,0,261,926,190,37
Beta_2.10,M422,476,0,1,0,266,943,183,36
Beta_2.10,M423,462,0,0,0,270,964,163,35
Beta_2.10,M424,498,0,0,0,263,960,170,32
Beta_2.10,M425,473,0,0,0,262,965,202,33
Beta_2.10,M426,452,1,0,0,248,994,184,33
Beta_2.10,M427,470,1,0,0,246,999,180,35
Beta_2.10,M428,442,4,0,0,275,997,166,40
Beta_2.10,M429,469,3,1,0,276,1002,142,43
Beta_2.10,M430,464,2,1,0,292,999,136,39
Beta_2.10,M431,470,0,3,1,310,976,152,31
Beta_2.10,M432,451,0,1,1,311,980,162,18
Beta_2.10,M433,497,0,0,1,307,964,178,8
Beta_2.10,M434,489,0,0,0,295,956,195,12
Beta_2.10,M435,497,0,0,0,283,930,220,16
Beta_2.10,M436,518,0,0,0,284,927,230,22
Beta_2.10,M437,512,1,0,0,292,922,241,28
Beta_2.10,M438,507,1,0,0,290,917,251,36
Beta_2.10,M439,545,2,0,0,282,933,254,42
Beta_2.10,M440,524,1,1,0,297,952,259,47
Beta_2.10,M441,509,0,1,0,285,955,253,56
Beta_2.10,M442,543,1,0,0,274,982,239,63
Beta_2.10,M443,522,1,0,0,267,1014,231,73
Beta_2.10,M444,543,1,1,0,271,1020,217,86
Beta_2.10,M445,511,2,1,0,279,987,248,97
Beta_2.10,M446,547,4,1,0,277,958,229,123
Beta_2.10,M447,526,3,1,0,282,958,211,135
Beta_2.10,M448,524,1,2,0,299,939,185,163
Beta_2.10,M449,545,1,1,0,315,940,170,177
Beta_2.10,M450,520,2,1,0,300,951,165,188
Beta_2.10,M451,513,2,0,1,299,972,155,195
Beta_2.10,M452,530,2,0,1,302,962,169,188
Beta_2.10,M453,510,1,1,1,312,983,158,172
Beta_2.10,M454,511,0,1,1,322,954,141,170
Beta_2.10,M455,479,0,0,0,322,945,125,210
Beta_2.10,M456,515,0,0,0,317,968,121,220
Beta_2.10,M457,486,0,0,0,296,1006,110,227
Beta_2.10,M458,490,2,0,0,298,1010,231,92
Beta_2.10,M459,461,2,0,0,309,1016,252,56
Beta_2.10,M460,475,2,0,0,321,1129,137,54
Beta_2.10,M461,462,3,1,0,406,1017,120,49
Beta_2.10,M462,449,1,2,0,378,1011,113,50
Beta_2.10,M463,432,0,0,0,340,990,120,48
Beta_2.10,M464,448,0,0,0,341,979,120,43
Beta_2.10,M465,445,0,0,0,346,977,124,46
Beta_2.10,M466,436,0,0,0,362,971,134,53
Beta_2.10,M467,453,0,0,0,360,964,134,40
Beta_2.10,M468,443,0,1,0,355,969,144,40
Beta_2.10,M469,491,2,0,0,376,978,157,36
Beta_2.10,M470,474,4,0,0,374,982,172,34
Beta_2.10,M471,486,3,0,0,359,982,168,33
Beta_2.10,M472,481,2,1,0,355,993,167,38
Beta_2.10,M473,475,0,2,0,337,1019,153,35
Beta_2.10,M474,505,1,2,0,334,1042,155,28
Beta_2.10,M475,512,3,0,1,346,1035,153,18
Beta_2.10,M476,512,4,0,1,339,997,184,5
Beta_2.10,M477,521,5,0,0,342,1005,201,1
Beta_2.10,M478,504,2,3,0,340,969,242,2
Beta_2.10,M479,529,1,1,0,342,976,243,3
Beta_2.10,M480,524,0,2,0,332,925,267,13
Beta_2.10,M481,522,1,1,0,330,909,303,12
Beta_2.10,M482,544,1,0,0,329,884,299,13
Beta_2.10,M483,535,2,0,0,341,881,303,20
Beta_2.10,M484,528,1,1,0,378,885,308,26
Beta_2.10,M485,525,1,0,0,371,892,296,34
Beta_2.10,M486,541,1,0,0,358,943,285,42
Beta_2.10,M487,531,0,0,0,370,952,285,50
Beta_2.10,M488,534,1,0,0,384,994,265,62
Beta_2.10,M489,510,2,0,0,384,1002,218,74
Beta_2.10,M490,507,2,0,0,399,1002,115,134
Beta_2.10,M491,537,3,0,0,427,998,109,149
Beta_2.10,M492,526,1,2,0,422,965,114,154
Beta_2.10,M493,525,1,1,0,418,977,115,169
Beta_2.10,M494,491,1,2,0,411,973,152,153
Beta_2.10,M495,508,0,0,1,410,978,166,150
Beta_2.10,M496,501,0,0,1,436,975,161,152
Beta_2.10,M497,534,0,0,1,435,995,170,131
Beta_2.10,M498,487,0,0,1,452,980,167,105
Beta_2.10,M499,522,0,0,0,455,980,178,105
Beta_2.10,M500,503,0,0,0,471,980,174,119
Beta_2.10,M501,528,0,0,0,469,970,188,118
Beta_2.10,M502,514,0,0,0,460,969,223,84
Beta_2.10,M503,465,2,0,0,430,1023,213,67
Beta_2.10,M504,490,3,0,0,444,1050,165,76
Beta_2.10,M505,490,4,0,0,447,1008,154,90
Beta_2.10,M506,494,2,2,0,444,955,160,76
Beta_2.10,M507,494,2,1,0,447,977,158,60
Beta_2.10,M508,488,0,1,0,445,976,151,46
Beta_2.10,M509,467,0,0,0,436,980,147,39
Beta_2.10,M510,477,2,0,0,433,975,167,39
Beta_2.10,M511,468,3,0,0,425,921,183,34
Beta_2.10,M512,493,2,1,0,432,899,205,34
Beta_2.10,M513,499,2,2,0,447,894,183,31
Beta_2.10,M514,481,2,2,0,468,858,175,35
Beta_2.10,M515,502,1,2,0,489,878,167,36
Beta_2.10,M516,472,1,1,0,489,898,172,35
Beta_2.10,M517,484,1,1,0,448,943,179,29
Beta_2.10,M518,477,1,1,1,440,968,186,23
Beta_2.10,M519,487,2,1,1,464,950,187,11
Beta_2.10,M520,480,3,0,0,452,976,185,2
Beta_2.10,M521,504,3,0,0,460,946,184,4
Beta_2.10,M522,480,1,1,0,461,927,188,2
Beta_2.10,M523,528,1,1,0,470,907,189,0
Beta_2.10,M524,510,0,0,0,471,905,197,0
Beta_2.10,M525,525,0,0,0,458,917,207,0
Beta_2.10,M526,505,0,0,0,460,912,227,2
Beta_2.10,M527,510,0,0,0,468,914,213,4
Beta_2.10,M528,524,2,0,0,473,908,231,7
Beta_2.10,M529,509,1,0,0,485,923,216,12
Beta_2.10,M530,521,0,0,0,509,911,213,20
Beta_2.10,M531,513,0,0,0,508,910,214,27
Beta_2.10,M532,529,0,0,0,511,909,229,40
Beta_2.10,M533,509,2,0,0,504,902,222,57
Beta_2.10,M534,501,3,0,0,485,957,208,73
Beta_2.10,M535,511,3,0,0,508,948,214,71
Beta_2.10,M536,539,1,1,0,499,959,218,71
Beta_2.10,M537,526,0,1,0,524,940,235,66
Beta_2.10,M538,530,0,0,1,518,943,227,87
Beta_2.10,M539,518,0,0,1,518,941,200,94
Beta_2.10,M540,515,1,0,1,514,916,199,93
Beta_2.10,M541,516,2,0,1,523,924,203,95
Beta_2.10,M542,532,2,1,0,544,895,195,107
Beta_2.10,M543,514,4,1,0,562,845,236,87
Beta_2.10,M544,506,3,2,0,569,832,245,63
Beta_2.10,M545,507,2,1,1,567,829,245,56
Beta_2.10,M546,512,0,3,0,555,848,240,28
Beta_2.10,M547,503,1,2,0,531,878,208,43
Beta_2.10,M548,501,1,0,0,546,946,164,60
Beta_2.10,M549,496,2,0,0,540,947,153,58
Beta_2.10,M550,489,2,0,0,529,956,159,49
Beta_2.10,M551,472,1,0,0,530,898,151,45
Beta_2.10,M552,456,0,1,0,548,877,144,45
Beta_2.10,M553,476,1,1,0,565,855,132,42
Beta_2.10,M554,469,1,0,0,566,864,135,38
Beta_2.10,M555,463,1,0,0,546,864,135,40
Beta_2.10,M556,463,1,1,0,548,891,114,34
Beta_2.10,M557,474,2,1,0,546,871,111,32
Beta_2.10,M558,461,2,1,0,540,856,103,34
Beta_2.10,M559,465,2,1,0,557,853,94,32
Beta_2.10,M560,457,1,1,0,549,826,114,29
Beta_2.10,M561,461,0,0,1,552,821,131,23
Beta_2.10,M562,480,0,0,1,549,832,152,11
Beta_2.10,M563,460,2,0,0,576,838,169,4
Beta_2.10,M564,481,2,0,0,569,831,176,0
Beta_2.10,M565,497,3,0,0,567,840,194,0
Beta_2.10,M566,501,1,0,0,564,862,220,0
Beta_2.10,M567,508,2,0,0,574,850,223,0
Beta_2.10,M568,514,1,0,0,582,822,257,0
Beta_2.10,M569,494,0,0,0,542,875,271,0
Beta_2.10,M570,476,0,0,0,516,908,272,0
Beta_2.10,M571,476,0,0,0,548,917,267,0
Beta_2.10,M572,479,0,0,0,559,882,256,0
Beta_2.10,M573,469,1,0,0,589,829,271,1
Beta_2.10,M574,475,1,0,0,601,791,318,4
Beta_2.10,M575,488,1,0,0,619,777,306,11
Beta_2.10,M576,480,2,1,0,608,830,281,22
Beta_2.10,M577,476,5,1,0,610,818,224,37
Beta_2.10,M578,460,5,0,0,589,880,175,51
Beta_2.10,M579,485,2,3,0,595,914,155,46
Beta_2.10,M580,487,0,4,0,608,844,148,46
Beta_2.10,M581,469,1,2,0,617,819,130,55
Beta_2.10,M582,499,2,0,2,602,825,134,50
Beta_2.10,M583,484,1,0,1,599,809,141,45
Beta_2.10,M584,490,0,1,1,586,804,161,42
Beta_2.10,M585,474,0,1,1,594,822,143,38
Beta_2.10,M586,453,0,0,0,575,839,137,39
Beta_2.10,M587,459,2,0,0,571,815,138,35
Beta_2.10,M588,460,2,0,0,573,824,143,27
Beta_2.10,M589,455,2,1,0,569,808,156,18
Beta_2.10,M590,470,1,1,0,577,777,194,4
Beta_2.10,M591,462,0,1,0,578,776,158,9
Beta_2.10,M592,457,1,0,0,578,820,148,26
Beta_2.10,M593,458,2,0,0,586,827,123,41
Beta_2.10,M594,460,1,0,0,584,803,140,57
Beta_2.10,M595,479,1,0,0,560,803,149,53
Beta_2.10,M596,428,1,0,0,550,819,143,50
Beta_2.10,M597,452,1,0,0,536,836,158,43
Beta_2.10,M598,442,2,0,0,543,839,167,41
Beta_2.10,M599,454,2,1,0,550,846,164,38
Beta_2.10,M600,436,4,0,0,566,836,168,36
Beta_2.15,M300,484,0,1,1,233,803,397,96
Beta_2.15,M301,487,0,1,0,218,837,376,101
Beta_2.15,M302,475,0,1,0,228,837,367,110
Beta_2.15,M303,485,5,0,0,252,814,364,118
Beta_2.15,M304,502,5,0,0,238,829,353,127
Beta_2.15,M305,503,3,2,0,223,833,358,129
Beta_2.15,M306,493,0,3,0,225,860,335,143
Beta_2.15,M307,507,0,3,0,220,880,324,142
Beta_2.15,M308,498,0,0,1,213,864,320,156
Beta_2.15,M309,509,0,0,1,218,885,312,138
Beta_2.15,M310,489,0,0,1,211,897,287,149
Beta_2.15,M311,523,0,0,1,223,887,271,136
Beta_2.15,M312,501,1,0,0,226,899,269,101
Beta_2.15,M313,513,1,0,0,221,889,270,61
Beta_2.15,M314,527,1,0,0,239,897,270,58
Beta_2.15,M315,503,0,0,0,249,891,263,54
Beta_2.15,M316,513,0,0,0,252,883,256,51
Beta_2.15,M317,498,1,0,0,250,877,329,8
Beta_2.15,M318,521,1,0,0,247,917,305,2
Beta_2.15,M319,520,2,0,0,233,947,305,10
Beta_2.15,M320,526,2,1,0,260,920,312,16
Beta_2.15,M321,518,2,0,0,256,919,296,28
Beta_2.15,M322,514,1,1,0,254,913,299,39
Beta_2.15,M323,489,1,1,0,259,898,301,36
Beta_2.15,M324,492,1,0,0,251,896,308,33
Beta_2.15,M325,496,1,0,0,259,875,320,31
Beta_2.15,M326,477,1,0,0,263,860,332,29
Beta_2.15,M327,522,1,0,0,272,857,345,26
Beta_2.15,M328,513,1,0,0,286,836,373,27
Beta_2.15,M329,493,1,1,0,297,827,382,25
Beta_2.15,M330,519,1,1,0,298,840,388,25
Beta_2.15,M331,491,1,0,0,313,844,385,24
Beta_2.15,M332,507,0,1,0,314,852,356,24
Beta_2.15,M333,530,0,1,0,306,864,365,30
Beta_2.15,M334,492,0,0,0,331,836,374,33
Beta_2.15,M335,493,2,0,0,315,876,386,36
Beta_2.15,M336,511,2,0,0,300,884,403,44
Beta_2.15,M337,503,4,0,0,307,879,408,51
Beta_2.15,M338,519,1,2,0,283,887,403,63
Beta_2.15,M339,504,1,2,0,278,888,398,67
Beta_2.15,M340,524,1,1,0,273,915,381,70
Beta_2.15,M341,518,0,1,0,273,927,361,78
Beta_2.15,M342,524,1,0,1,267,923,351,77
Beta_2.15,M343,526,1,0,1,279,925,352,72
Beta_2.15,M344,524,0,0,1,281,939,354,68
Beta_2.15,M345,555,0,0,1,278,927,349,61
Beta_2.15,M346,567,0,0,0,266,908,333,69
Beta_2.15,M347,545,0,0,0,261,907,336,78
Beta_2.15,M348,544,0,0,0,253,889,339,85
Beta_2.15,M349,556,3,0,0,256,901,340,96
Beta_2.15,M350,534,3,0,0,257,904,338,109
Beta_2.15,M351,535,2,1,0,260,934,302,122
Beta_2.15,M352,551,0,3,0,272,943,265,135
Beta_2.15,M353,541,0,1,0,282,942,249,155
Beta_2.15,M354,530,0,0,1,282,931,226,150
Beta_2.15,M355,521,0,0,1,292,936,218,162
Beta_2.15,M356,557,0,0,1,295,948,216,163
Beta_2.15,M357,525,0,0,1,289,930,218,145
Beta_2.15,M358,523,0,0,0,285,925,203,126
Beta_2.15,M359,523,1,0,0,295,941,199,108
Beta_2.15,M360,528,2,0,0,301,940,198,73
Beta_2.15,M361,539,2,0,0,305,938,190,66
Beta_2.15,M362,528,1,1,0,304,963,182,60
Beta_2.15,M363,543,0,2,0,294,974,211,14
Beta_2.15,M364,549,0,1,0,279,1035,182,7
Beta_2.15,M365,552,0,0,0,263,1039,199,7
Beta_2.15,M366,543,1,0,0,295,988,219,7
Beta_2.15,M367,540,1,0,0,302,1011,225,5
Beta_2.15,M368,537,1,0,0,293,1007,239,13
Beta_2.15,M369,550,0,1,0,286,1003,248,30
Beta_2.15,M370,521,0,1,0,282,996,282,37
Beta_2.15,M371,523,1,0,0,281,1003,280,33
Beta_2.15,M372,510,2,0,0,277,1012,284,29
Beta_2.15,M373,514,3,0,0,295,1025,269,26
Beta_2.15,M374,518,2,0,0,306,1025,276,24
Beta_2.15,M375,519,0,1,0,299,1030,291,22
Beta_2.15,M376,528,0,0,0,309,999,282,20
Beta_2.15,M377,525,0,0,0,318,975,293,19
Beta_2.15,M378,522,1,0,0,323,987,300,18
Beta_2.15,M379,517,1,0,0,328,975,295,17
Beta_2.15,M380,503,2,0,0,319,989,317,17
Beta_2.15,M381,530,2,0,0,319,994,288,21
Beta_2.15,M382,514,1,0,0,324,1004,299,26
Beta_2.15,M383,533,1,1,0,343,1002,294,30
Beta_2.15,M384,551,1,1,0,360,978,288,33
Beta_2.15,M385,522,1,0,0,363,965,281,39
Beta_2.15,M386,533,0,1,0,377,964,283,42
Beta_2.15,M387,531,0,1,0,380,964,296,44
Beta_2.15,M388,528,0,0,1,377,964,305,42
Beta_2.15,M389,537,0,0,1,378,980,289,42
Beta_2.15,M390,566,0,0,1,365,984,289,37
Beta_2.15,M391,533,2,0,1,376,995,300,36
Beta_2.15,M392,557,2,0,0,378,1006,291,43
Beta_2.15,M393,543,2,0,0,364,1017,277,51
Beta_2.15,M394,578,0,2,0,334,1066,265,60
Beta_2.15,M395,550,3,1,0,337,1080,254,70
Beta_2.15,M396,579,3,0,0,344,1061,250,84
Beta_2.15,M397,577,3,0,0,345,1047,230,101
Beta_2.15,M398,573,1,1,0,334,1047,225,116
Beta_2.15,M399,596,1,1,0,338,1052,205,137
Beta_2.15,M400,568,0,1,1,345,1078,187,153
Beta_2.15,M401,575,0,0,1,349,1083,156,162
Beta_2.15,M402,575,1,0,1,340,1103,148,149
Beta_2.15,M403,586,1,0,1,333,1094,142,160
Beta_2.15,M404,576,1,0,0,332,1090,145,190
Beta_2.15,M405,563,0,0,0,325,1073,187,191
Beta_2.15,M406,593,1,0,0,322,1050,216,180
Beta_2.15,M407,582,3,0,0,321,1040,241,140
Beta_2.15,M408,581,3,0,0,318,1008,290,96
Beta_2.15,M409,588,2,0,0,342,1046,329,27
Beta_2.15,M410,566,1,1,0,363,1071,238,22
Beta_2.15,M411,575,1,1,0,348,1055,241,10
Beta_2.15,M412,566,1,0,0,384,1044,210,7
Beta_2.15,M413,570,1,0,0,360,1038,192,6
Beta_2.15,M414,530,2,1,0,381,1036,183,6
Beta_2.15,M415,532,3,0,0,397,1030,173,4
Beta_2.15,M416,538,2,0,0,388,1031,187,11
Beta_2.15,M417,541,1,0,0,402,1029,192,23
Beta_2.15,M418,524,0,1,0,418,1024,193,37
Beta_2.15,M419,518,0,0,0,416,1033,187,31
Beta_2.15,M420,526,0,0,0,422,1050,197,28
Beta_2.15,M421,509,1,0,0,436,1049,192,25
Beta_2.15,M422,531,1,0,0,440,1062,183,22
Beta_2.15,M423,517,2,0,0,438,1068,188,20
Beta_2.15,M424,532,1,1,0,451,1093,176,17
Beta_2.15,M425,532,1,0,0,436,1103,187,17
Beta_2.15,M426,550,1,1,0,460,1089,189,16
Beta_2.15,M427,548,1,1,0,471,1089,189,15
Beta_2.15,M428,565,1,0,0,476,1089,211,17
Beta_2.15,M429,597,2,1,0,474,1060,224,19
Beta_2.15,M430,587,2,0,0,480,1067,226,25
Beta_2.15,M431,590,1,1,0,424,1149,201,24
Beta_2.15,M432,583,0,1,0,421,1164,200,26
Beta_2.15,M433,594,2,1,0,412,1160,219,21
Beta_2.15,M434,590,1,0,1,406,1130,253,17
Beta_2.15,M435,588,1,0,1,405,1140,274,11
Beta_2.15,M436,602,0,0,1,403,1136,293,8
Beta_2.15,M437,601,2,0,0,394,1107,289,12
Beta_2.15,M438,614,2,0,0,384,1093,293,19
Beta_2.15,M439,616,3,0,0,377,1080,298,29
Beta_2.15,M440,618,1,1,0,378,1066,306,42
Beta_2.15,M441,608,4,0,0,395,1071,303,56
Beta_2.15,M442,601,3,0,0,382,1059,286,72
Beta_2.15,M443,617,3,0,0,403,1052,254,78
Beta_2.15,M444,578,2,2,0,404,1032,252,69
Beta_2.15,M445,606,1,3,0,419,1013,244,65
Beta_2.15,M446,617,2,1,1,434,1019,229,61
Beta_2.15,M447,598,1,1,1,436,1014,216,59
Beta_2.15,M448,588,1,1,1,434,1006,203,65
Beta_2.15,M449,588,0,1,1,404,1023,188,70
Beta_2.15,M450,601,0,0,0,410,1031,175,72
Beta_2.15,M451,598,1,0,0,420,1025,176,71
Beta_2.15,M452,600,1,0,0,420,1032,163,62
Beta_2.15,M453,582,2,0,0,434,1052,168,55
Beta_2.15,M454,601,0,1,0,442,1058,156,29
Beta_2.15,M455,594,2,0,0,447,1061,156,17
Beta_2.15,M456,576,2,0,0,455,1076,127,23
Beta_2.15,M457,579,1,1,0,479,1070,131,25
Beta_2.15,M458,585,1,1,0,461,1055,128,21
Beta_2.15,M459,588,0,0,0,452,1066,137,15
Beta_2.15,M460,559,1,0,0,447,1103,130,11
Beta_2.15,M461,586,1,0,0,467,1143,128,10
Beta_2.15,M462,571,1,0,0,456,1130,134,4
Beta_2.15,M463,554,0,1,0,463,1126,145,2
Beta_2.15,M464,576,1,0,0,458,1158,123,10
Beta_2.15,M465,577,2,0,0,447,1163,131,20
