Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B2_1,B2_2,B2_3,B2_4,B2_5
Beta_2.00,M586,525,0,1,0,0,4,1134,273,111,109
Beta_2.00,M587,544,1,1,0,0,3,1133,241,104,149
Beta_2.00,M588,540,1,0,1,0,40,1122,203,93,167
Beta_2.00,M589,529,0,1,0,0,42,1103,181,108,162
Beta_2.00,M590,529,2,1,0,0,39,1097,189,76,183
Beta_2.00,M591,530,3,0,1,0,22,1099,217,47,219
Beta_2.00,M592,519,5,0,1,0,19,1074,249,18,210
Beta_2.00,M593,536,5,1,0,1,39,1067,266,19,164
Beta_2.00,M594,535,2,2,1,1,36,1064,268,28,126
Beta_2.00,M595,536,0,3,2,0,32,1060,250,60,90
Beta_2.00,M596,554,0,4,1,0,44,1049,248,62,68
Beta_2.00,M597,535,4,1,2,0,36,1076,265,56,51
Beta_2.00,M598,516,5,0,0,1,38,1110,274,48,43
Beta_2.00,M599,527,5,0,0,1,42,1112,287,41,34
Beta_2.00,M600,520,2,3,0,0,48,1087,296,37,27
Beta_2.05,M300,303,2,1,0,0,7,379,396,163,73
Beta_2.05,M301,302,2,1,0,0,16,349,413,147,77
Beta_2.05,M302,284,1,2,0,0,8,369,411,125,77
Beta_2.05,M303,285,0,1,1,0,0,376,414,123,71
Beta_2.05,M304,304,1,1,1,0,7,373,415,116,58
Beta_2.05,M305,294,1,0,1,0,15,376,417,119,42
Beta_2.05,M306,309,0,0,1,0,10,399,413,127,40
Beta_2.05,M307,296,0,0,0,0,9,396,395,135,42
Beta_2.05,M308,304,0,0,0,0,8,399,394,141,45
Beta_2.05,M309,318,0,0,0,0,11,401,419,131,50
Beta_2.05,M310,335,0,0,0,0,20,384,427,127,57
Beta_2.05,M311,339,0,0,0,0,18,423,426,127,59
Beta_2.05,M312,327,1,0,0,0,19,421,443,129,67
Beta_2.05,M313,326,1,0,0,0,23,418,429,131,72
Beta_2.05,M314,325,1,0,0,0,26,409,412,142,74
Beta_2.05,M315,320,0,1,0,0,29,411,397,141,81
Beta_2.05,M316,316,0,1,0,0,32,407,383,161,86
Beta_2.05,M317,319,0,0,1,0,31,415,369,173,93
Beta_2.05,M318,308,0,0,0,0,40,433,361,174,100
Beta_2.05,M319,311,0,0,0,0,48,442,356,168,108
Beta_2.05,M320,307,1,0,0,0,52,453,359,145,114
Beta_2.05,M321,305,1,0,0,0,59,451,354,139,125
Beta_2.05,M322,284,2,0,0,0,62,500,347,134,131
Beta_2.05,M323,290,2,0,0,0,77,488,338,123,142
Beta_2.05,M324,291,0,0,0,0,86,513,329,119,149
Beta_2.05,M325,303,0,0,0,0,64,549,345,111,160
Beta_2.05,M326,299,1,0,0,0,49,556,354,94,166
Beta_2.05,M327,291,1,0,0,0,38,534,394,89,174
Beta_2.05,M328,281,2,0,0,0,33,519,426,77,186
Beta_2.05,M329,303,3,1,0,0,35,480,423,97,189
Beta_2.05,M330,294,4,1,0,0,35,470,429,117,172
Beta_2.05,M331,302,2,1,1,0,26,465,425,120,174
Beta_2.05,M332,321,0,2,1,0,24,490,411,124,193
Beta_2.05,M333,319,2,2,0,0,24,486,405,132,156
Beta_2.05,M334,312,3,0,2,0,25,485,388,135,197
Beta_2.05,M335,332,3,0,1,0,22,475,402,127,187
Beta_2.05,M336,318,1,1,0,1,15,473,392,135,189
Beta_2.05,M337,330,0,2,0,1,5,510,397,196,123
Beta_2.05,M338,335,0,1,1,1,8,507,415,196,105
Beta_2.05,M339,357,0,0,1,0,9,507,440,179,91
Beta_2.05,M340,368,1,0,0,0,7,539,413,168,77
Beta_2.05,M341,364,1,0,0,0,31,521,396,170,70
Beta_2.05,M342,361,1,0,0,0,23,515,409,163,58
Beta_2.05,M343,367,0,1,0,0,9,524,410,137,58
Beta_2.05,M344,350,0,1,0,0,18,515,410,113,63
Beta_2.05,M345,343,2,0,1,0,25,510,386,108,62
Beta_2.05,M346,348,1,0,1,0,19,519,385,112,46
Beta_2.05,M347,338,1,0,0,1,19,527,368,124,30
Beta_2.05,M348,340,1,1,0,1,28,539,346,149,22
Beta_2.05,M349,348,1,1,0,1,32,550,339,153,22
Beta_2.05,M350,350,1,0,1,0,32,555,326,160,25
Beta_2.05,M351,340,1,0,0,0,28,560,328,157,30
Beta_2.05,M352,369,1,0,0,0,27,595,326,141,33
Beta_2.05,M353,362,0,0,0,0,24,610,326,125,38
Beta_2.05,M354,375,1,0,0,0,30,626,329,116,40
Beta_2.05,M355,367,1,0,0,0,31,617,327,117,48
Beta_2.05,M356,366,0,0,0,0,43,623,325,113,56
Beta_2.05,M357,363,0,0,0,0,49,624,335,116,62
Beta_2.05,M358,359,0,0,0,0,47,622,340,117,67
Beta_2.05,M359,368,0,0,0,0,45,612,330,119,76
Beta_2.05,M360,346,1,0,0,0,63,627,337,127,77
Beta_2.05,M361,363,2,0,0,0,69,621,329,133,86
Beta_2.05,M362,370,1,1,0,0,63,625,343,138,93
Beta_2.05,M363,358,1,1,0,0,60,613,333,146,102
Beta_2.05,M364,372,0,1,1,0,63,609,329,150,113
Beta_2.05,M365,375,1,1,1,0,70,619,339,150,119
Beta_2.05,M366,375,0,0,1,0,81,617,356,144,130
Beta_2.05,M367,388,0,0,0,0,58,644,365,117,142
Beta_2.05,M368,382,1,0,0,0,44,647,364,105,154
Beta_2.05,M369,375,1,0,0,0,45,664,367,99,168
Beta_2.05,M370,404,1,1,0,0,44,654,377,87,181
Beta_2.05,M371,387,2,0,0,0,34,678,364,95,192
Beta_2.05,M372,403,1,1,0,0,32,691,327,114,197
Beta_2.05,M373,391,1,1,0,0,39,682,340,118,184
Beta_2.05,M374,386,0,1,1,0,35,675,359,97,185
Beta_2.05,M375,390,0,0,2,0,32,675,349,91,171
Beta_2.05,M376,400,2,0,2,0,25,689,325,92,198
Beta_2.05,M377,381,2,0,1,0,26,672,329,90,185
Beta_2.05,M378,392,3,1,0,1,24,680,294,104,184
Beta_2.05,M379,378,2,2,0,1,21,677,267,182,133
Beta_2.05,M380,390,2,2,0,1,10,696,276,204,103
Beta_2.05,M381,406,1,1,1,0,14,709,309,176,89
Beta_2.05,M382,403,1,1,0,0,13,749,298,173,74
Beta_2.05,M383,402,1,0,1,0,18,760,244,192,58
Beta_2.05,M384,420,1,0,0,0,25,772,249,163,48
Beta_2.05,M385,404,0,1,0,0,22,765,265,132,51
Beta_2.05,M386,428,0,1,0,0,4,785,266,101,57
Beta_2.05,M387,429,0,0,1,0,20,765,285,88,56
Beta_2.05,M388,401,0,0,1,0,30,749,277,87,44
Beta_2.05,M389,406,0,0,0,1,27,745,295,85,24
Beta_2.05,M390,397,0,0,0,1,29,735,312,85,14
Beta_2.05,M391,387,0,0,0,1,24,720,329,87,6
Beta_2.05,M392,415,2,0,0,0,21,717,348,88,10
Beta_2.05,M393,397,2,0,0,0,20,708,367,88,12
Beta_2.05,M394,394,3,0,0,0,18,712,370,91,15
Beta_2.05,M395,411,1,2,0,0,16,718,379,93,21
Beta_2.05,M396,396,0,2,0,0,18,704,370,106,22
Beta_2.05,M397,432,0,1,1,0,20,722,373,117,29
Beta_2.05,M398,432,1,1,0,0,25,727,366,112,32
Beta_2.05,M399,440,2,0,1,0,22,730,379,113,38
Beta_2.05,M400,443,1,1,0,0,24,718,392,108,45
Beta_2.05,M401,459,1,0,0,0,21,739,392,113,51
Beta_2.05,M402,448,0,1,0,0,22,734,393,117,56
Beta_2.05,M403,446,0,1,0,0,21,722,378,142,64
Beta_2.05,M404,434,0,0,1,0,22,722,382,155,69
Beta_2.05,M405,447,1,0,0,0,23,723,390,143,80
Beta_2.05,M406,436,1,0,0,0,22,713,377,154,87
Beta_2.05,M407,472,1,1,0,0,21,714,372,148,97
Beta_2.05,M408,464,1,1,0,0,23,707,353,140,107
Beta_2.05,M409,454,1,0,1,0,27,750,336,141,121
Beta_2.05,M410,442,1,0,1,0,48,746,322,126,131
Beta_2.05,M411,439,2,0,0,0,40,767,302,103,152
Beta_2.05,M412,441,1,0,0,0,30,799,273,103,166
Beta_2.05,M413,432,3,0,0,0,36,811,292,91,178
Beta_2.05,M414,426,2,1,0,0,37,813,306,69,203
Beta_2.05,M415,441,0,3,0,0,34,829,290,80,202
Beta_2.05,M416,437,0,1,1,0,28,831,264,85,206
Beta_2.05,M417,425,0,0,1,0,29,826,266,71,181
Beta_2.05,M418,428,0,0,1,0,26,816,250,73,166
Beta_2.05,M419,424,0,0,1,0,19,831,245,75,193
Beta_2.05,M420,439,0,0,0,1,20,824,254,74,178
Beta_2.05,M421,437,0,0,0,1,16,832,247,111,147
Beta_2.05,M422,426,0,0,0,1,16,831,265,144,107
Beta_2.05,M423,417,2,0,0,0,15,845,311,123,88
Beta_2.05,M424,422,2,0,0,0,8,829,349,108,69
Beta_2.05,M425,430,3,0,0,0,13,862,318,102,55
Beta_2.05,M426,416,2,2,0,0,45,848,300,104,46
Beta_2.05,M427,432,1,3,0,0,20,856,296,82,45
Beta_2.05,M428,432,0,4,0,0,24,824,317,65,47
Beta_2.05,M429,453,1,1,1,0,18,824,315,68,49
Beta_2.05,M430,443,2,1,1,0,19,814,332,64,42
Beta_2.05,M431,437,2,0,0,1,13,822,330,63,25
Beta_2.05,M432,444,1,1,0,1,12,812,364,66,9
Beta_2.05,M433,445,0,1,0,0,16,822,371,77,2
Beta_2.05,M434,467,0,1,0,0,11,822,373,86,1
Beta_2.05,M435,448,0,0,0,0,11,813,389,97,2
Beta_2.05,M436,457,0,0,0,0,11,811,399,91,4
Beta_2.05,M437,451,0,0,0,0,16,802,403,96,7
Beta_2.05,M438,478,0,0,0,0,17,826,398,90,7
Beta_2.05,M439,481,1,0,0,0,16,823,391,92,7
Beta_2.05,M440,471,2,0,0,0,27,800,376,100,12
Beta_2.05,M441,481,2,0,0,0,29,824,376,107,18
Beta_2.05,M442,497,0,1,0,0,35,829,339,115,22
Beta_2.05,M443,478,0,1,0,0,34,816,337,127,30
Beta_2.05,M444,481,1,0,1,0,29,829,333,143,33
Beta_2.05,M445,481,1,0,0,0,30,825,312,152,43
Beta_2.05,M446,476,1,0,0,0,51,837,313,159,49
Beta_2.05,M447,489,0,1,0,0,57,849,309,171,56
Beta_2.05,M448,488,0,1,0,0,65,869,267,182,65
Beta_2.05,M449,475,0,0,1,0,74,894,248,175,72
Beta_2.05,M450,492,0,0,0,0,91,885,249,160,84
Beta_2.05,M451,494,0,0,0,0,87,881,235,152,93
Beta_2.05,M452,484,0,0,0,0,90,907,225,156,108
Beta_2.05,M453,482,0,0,0,0,77,931,234,147,123
Beta_2.05,M454,498,1,0,0,0,55,931,234,120,142
Beta_2.05,M455,484,2,0,0,0,54,929,260,89,158
Beta_2.05,M456,469,2,0,0,0,41,936,279,48,197
Beta_2.05,M457,486,1,2,0,0,49,928,276,54,211
Beta_2.05,M458,464,1,2,0,0,57,908,292,62,218
Beta_2.05,M459,477,1,1,1,0,49,907,294,63,207
Beta_2.05,M460,479,2,1,1,0,41,910,290,64,167
Beta_2.05,M461,456,1,1,0,1,36,917,287,66,194
Beta_2.05,M462,464,1,0,1,1,40,907,298,59,188
Beta_2.05,M463,471,0,1,0,1,35,935,291,56,176
Beta_2.05,M464,502,2,1,0,1,25,936,278,121,112
Beta_2.05,M465,486,1,0,0,0,25,940,293,145,88
Beta_2.05,M466,481,1,0,0,0,29,912,369,95,70
Beta_2.05,M467,484,1,1,0,0,27,956,350,86,52
Beta_2.05,M468,469,1,1,0,0,53,927,337,87,42
Beta_2.05,M469,482,0,1,0,0,44,927,327,65,42
Beta_2.05,M470,501,0,1,0,0,30,939,324,47,43
Beta_2.05,M471,500,1,0,1,0,31,931,324,41,46
Beta_2.05,M472,496,2,0,1,0,24,902,328,37,44
Beta_2.05,M473,506,1,0,0,1,23,911,324,39,28
Beta_2.05,M474,495,1,0,0,1,20,902,324,62,6
Beta_2.05,M475,494,0,1,0,0,22,893,318,89,0
Beta_2.05,M476,478,0,1,0,0,26,899,321,101,0
Beta_2.05,M477,477,1,0,1,0,33,905,332,92,0
Beta_2.05,M478,473,1,0,1,0,24,933,342,82,1
Beta_2.05,M479,480,0,1,0,0,27,970,314,85,1
Beta_2.05,M480,498,1,1,0,0,29,987,308,92,2
Beta_2.05,M481,487,0,0,1,0,52,1001,291,92,1
Beta_2.05,M482,498,0,0,0,0,49,1001,291,86,3
Beta_2.05,M483,498,0,0,0,0,57,988,290,86,5
Beta_2.05,M484,522,1,0,0,0,58,981,285,99,6
Beta_2.05,M485,495,2,0,0,0,54,987,296,100,10
Beta_2.05,M486,518,1,0,0,0,49,980,299,107,13
Beta_2.05,M487,519,0,1,0,0,45,967,294,112,21
Beta_2.05,M488,512,1,1,0,0,59,963,276,125,28
Beta_2.05,M489,505,1,1,0,0,63,964,269,138,34
Beta_2.05,M490,517,3,0,0,0,70,942,271,150,43
Beta_2.05,M491,509,3,1,0,0,65,961,251,164,50
Beta_2.05,M492,506,3,1,0,0,68,957,247,180,58
Beta_2.05,M493,526,2,2,0,0,77,945,255,179,68
Beta_2.05,M494,532,0,2,0,0,80,950,260,164,79
Beta_2.05,M495,553,0,0,0,0,79,980,257,159,92
Beta_2.05,M496,542,0,0,0,0,76,989,248,158,110
Beta_2.05,M497,530,2,0,0,0,79,989,251,143,133
Beta_2.05,M498,559,2,0,0,0,84,976,293,109,168
Beta_2.05,M499,564,0,2,0,0,74,987,301,58,207
Beta_2.05,M500,576,0,2,0,0,59,1002,298,44,224
Beta_2.05,M501,559,2,0,1,0,70,980,285,61,185
Beta_2.05,M502,553,3,0,1,0,74,965,291,58,191
Beta_2.05,M503,556,2,0,0,1,67,966,291,55,235
Beta_2.05,M504,540,0,1,0,1,63,977,256,56,257
Beta_2.05,M505,528,0,1,0,1,64,951,241,66,228
Beta_2.05,M506,508,1,1,0,0,62,949,218,178,120
Beta_2.05,M507,499,1,0,0,0,62,968,250,163,92
Beta_2.05,M508,497,1,0,0,0,61,968,327,101,70
Beta_2.05,M509,491,2,1,0,0,60,1051,279,101,52
Beta_2.05,M510,469,2,1,0,0,78,1059,262,85,41
Beta_2.05,M511,477,0,2,1,0,63,1067,263,53,40
Beta_2.05,M512,462,1,2,0,0,38,1088,237,41,39
Beta_2.05,M513,480,0,1,1,0,46,1081,225,46,44
Beta_2.05,M514,497,2,0,1,0,61,1056,229,25,41
Beta_2.05,M515,487,2,0,0,1,44,1057,238,25,28
Beta_2.05,M516,492,3,0,0,1,36,1030,278,29,4
Beta_2.05,M517,491,0,2,0,0,39,1017,307,29,0
Beta_2.05,M518,481,1,2,0,0,40,995,344,34,0
Beta_2.05,M519,493,3,0,0,0,48,970,370,30,0
Beta_2.05,M520,484,4,0,0,0,55,981,369,35,1
Beta_2.05,M521,481,3,1,0,0,57,976,350,51,1
Beta_2.05,M522,490,2,2,0,0,63,985,352,54,0
Beta_2.05,M523,504,2,2,0,0,56,973,357,61,0
Beta_2.05,M524,514,1,2,0,0,54,966,352,64,0
Beta_2.05,M525,530,0,1,0,0,54,972,352,64,0
Beta_2.05,M526,531,0,1,0,0,58,993,337,74,0
Beta_2.05,M527,538,0,0,0,0,65,994,339,89,1
Beta_2.05,M528,557,0,0,0,0,64,999,333,107,3
Beta_2.05,M529,560,0,0,0,0,48,1019,345,113,5
Beta_2.05,M530,552,0,0,0,0,55,1000,358,110,8
Beta_2.05,M531,567,1,0,0,0,53,1000,353,117,11
Beta_2.05,M532,558,1,0,0,0,62,1011,326,152,18
Beta_2.05,M533,558,1,0,0,0,59,1030,288,175,26
Beta_2.05,M534,564,1,0,0,0,82,1012,256,190,35
Beta_2.05,M535,530,2,0,0,0,87,998,259,200,44
Beta_2.05,M536,537,1,0,0,0,86,997,236,206,54
Beta_2.05,M537,518,0,1,0,0,111,1009,225,210,65
Beta_2.05,M538,532,1,1,0,0,122,999,220,200,77
Beta_2.05,M539,510,3,0,0,0,110,1020,211,147,125
Beta_2.05,M540,550,3,0,0,0,104,1019,218,102,164
Beta_2.05,M541,551,3,1,0,0,99,1019,245,106,156
Beta_2.05,M542,538,1,2,0,0,112,1041,251,109,162
Beta_2.05,M543,560,3,2,1,0,99,1050,268,84,166
Beta_2.05,M544,554,1,1,2,0,95,1063,261,77,142
Beta_2.05,M545,528,2,1,0,1,98,1095,226,92,112
Beta_2.05,M546,537,1,1,0,1,99,1079,214,90,127
Beta_2.05,M547,535,1,1,0,1,95,1075,222,78,152
Beta_2.05,M548,537,1,1,0,0,86,1064,253,90,128
Beta_2.05,M549,544,1,0,0,0,101,1052,262,110,97
Beta_2.05,M550,523,4,0,0,0,91,1063,298,99,72
Beta_2.05,M551,534,4,1,0,0,102,1041,315,88,52
Beta_2.05,M552,525,4,1,0,0,96,1042,308,73,40
Beta_2.05,M553,516,3,3,0,0,90,1065,273,56,38
Beta_2.05,M554,504,2,3,0,0,93,1046,236,50,37
Beta_2.05,M555,500,2,2,1,0,86,1036,254,39,40
Beta_2.05,M556,506,0,2,2,0,77,1037,247,23,39
Beta_2.05,M557,519,0,2,0,1,69,1068,238,23,29
Beta_2.05,M558,515,2,2,0,1,63,1038,252,27,9
Beta_2.05,M559,511,1,0,0,0,49,1054,263,36,0
Beta_2.05,M560,519,1,0,0,0,30,1042,330,24,1
Beta_2.05,M561,556,1,0,0,0,32,1001,386,15,1
Beta_2.05,M562,547,1,0,0,0,46,984,425,15,0
Beta_2.05,M563,533,1,0,0,0,33,987,408,20,0
Beta_2.05,M564,544,0,0,0,0,45,1019,408,24,0
Beta_2.05,M565,516,0,0,0,0,63,1027,409,31,0
Beta_2.05,M566,511,0,0,0,0,72,1018,413,40,0
Beta_2.05,M567,498,1,0,0,0,78,1003,409,55,0
Beta_2.05,M568,493,1,0,0,0,90,989,433,74,0
Beta_2.05,M569,519,2,0,0,0,86,976,412,92,0
Beta_2.05,M570,527,1,1,0,0,92,1006,336,120,0
Beta_2.05,M571,536,0,1,0,0,109,988,304,160,0
Beta_2.05,M572,526,1,0,1,0,126,992,283,161,0
Beta_2.05,M573,541,3,0,0,0,137,1009,267,193,2
Beta_2.05,M574,560,5,1,0,0,161,997,274,176,4
Beta_2.05,M575,547,4,1,0,0,166,993,293,166,8
Beta_2.05,M576,544,1,1,1,0,166,996,283,154,11
Beta_2.05,M577,547,1,1,0,0,166,998,256,148,19
Beta_2.05,M578,544,1,0,0,0,156,1004,262,141,28
Beta_2.05,M579,556,1,0,0,0,158,1012,264,131,36
Beta_2.05,M580,555,1,0,0,0,175,998,271,112,48
Beta_2.05,M581,557,3,1,0,0,181,998,277,90,68
Beta_2.05,M582,570,3,0,0,0,174,1004,276,57,95
Beta_2.05,M583,552,1,2,0,0,160,1015,289,51,95
Beta_2.05,M584,556,1,3,0,0,151,1037,270,47,97
Beta_2.05,M585,568,1,1,1,0,147,1029,261,67,93
Beta_2.05,M586,559,3,0,1,0,142,1015,261,53,99
Beta_2.05,M587,567,2,1,0,1,122,1041,219,70,85
Beta_2.05,M588,547,2,2,0,1,113,1081,203,89,71
Beta_2.05,M589,540,3,2,1,1,104,1086,183,83,81
Beta_2.05,M590,537,8,1,1,0,114,1074,168,86,99
Beta_2.05,M591,520,13,0,1,0,102,1058,203,85,100
Beta_2.05,M592,545,3,0,0,0,119,1050,214,86,77
Beta_2.05,M593,548,3,0,0,0,121,1049,229,80,53
Beta_2.05,M594,515,4,0,0,0,123,1017,264,63,40
Beta_2.05,M595,535,1,1,0,0,117,1050,277,54,38
Beta_2.05,M596,510,1,1,0,0,114,1037,324,32,37
Beta_2.05,M597,496,1,0,1,0,111,988,349,30,38
Beta_2.05,M598,502,1,0,1,0,119,942,378,14,39
Beta_2.05,M599,497,1,0,0,1,130,920,373,23,28
Beta_2.05,M600,506,1,0,0,1,114,926,359,32,12
Beta_2.10,M300,421,2,0,0,1,32,463,548,117,73
Beta_2.10,M301,390,0,1,0,2,31,460,538,110,54
Beta_2.10,M302,401,1,1,0,0,48,468,537,112,57
Beta_2.10,M303,376,1,0,1,0,52,463,541,115,63
Beta_2.10,M304,390,0,1,1,0,49,432,575,109,67
Beta_2.10,M305,380,0,1,0,0,47,458,592,107,70
Beta_2.10,M306,380,1,0,1,0,55,459,582,103,77
Beta_2.10,M307,405,1,0,1,0,55,475,592,105,83
Beta_2.10,M308,392,1,0,0,0,55,482,567,107,88
Beta_2.10,M309,373,0,1,0,0,55,469,566,114,97
Beta_2.10,M310,408,0,1,0,0,56,472,549,134,104
Beta_2.10,M311,398,0,0,1,0,54,486,551,125,110
Beta_2.10,M312,398,2,0,0,0,52,489,571,105,117
Beta_2.10,M313,380,4,0,0,0,56,507,564,103,128
Beta_2.10,M314,394,3,1,0,0,47,518,555,108,134
Beta_2.10,M315,405,1,2,0,0,37,521,559,120,146
Beta_2.10,M316,394,1,1,0,0,26,532,557,104,155
Beta_2.10,M317,421,0,1,1,0,37,512,572,88,139
Beta_2.10,M318,409,0,1,1,0,36,505,573,85,160
Beta_2.10,M319,422,1,1,0,1,41,513,544,105,145
Beta_2.10,M320,417,1,0,0,1,40,509,551,119,113
Beta_2.10,M321,407,1,0,0,1,33,503,577,113,75
Beta_2.10,M322,392,1,1,0,1,28,515,558,113,115
Beta_2.10,M323,388,3,1,0,0,24,508,555,111,152
Beta_2.10,M324,389,3,0,1,0,27,503,541,116,144
Beta_2.10,M325,378,1,2,0,0,31,502,534,165,91
Beta_2.10,M326,376,0,3,0,0,25,531,506,212,52
Beta_2.10,M327,390,0,2,1,0,21,545,558,153,44
Beta_2.10,M328,389,1,0,2,0,24,599,524,116,42
Beta_2.10,M329,406,1,0,0,0,44,587,519,133,40
Beta_2.10,M330,409,1,0,0,0,37,565,513,132,39
Beta_2.10,M331,392,1,0,0,0,33,563,543,121,36
Beta_2.10,M332,410,1,0,0,0,27,582,520,110,35
Beta_2.10,M333,438,1,0,0,0,32,586,515,113,32
Beta_2.10,M334,430,2,0,0,0,43,584,514,126,34
Beta_2.10,M335,424,2,1,0,0,35,595,513,136,31
Beta_2.10,M336,453,1,2,0,0,43,573,542,131,34
Beta_2.10,M337,428,1,1,1,0,44,560,550,133,34
Beta_2.10,M338,449,1,2,0,0,38,550,561,126,37
Beta_2.10,M339,423,2,1,1,0,32,558,559,130,38
Beta_2.10,M340,434,1,1,0,0,28,546,543,133,43
Beta_2.10,M341,428,1,2,0,0,33,560,538,128,50
Beta_2.10,M342,432,0,1,1,0,32,577,543,108,63
Beta_2.10,M343,435,0,1,1,0,24,593,531,98,58
Beta_2.10,M344,450,2,0,1,1,28,614,533,96,48
Beta_2.10,M345,456,0,0,0,1,36,599,533,96,33
Beta_2.10,M346,451,0,1,0,1,39,594,538,105,35
Beta_2.10,M347,452,0,1,0,0,40,598,565,105,41
Beta_2.10,M348,480,0,0,0,0,40,599,543,113,46
Beta_2.10,M349,444,0,0,0,0,46,582,540,118,51
Beta_2.10,M350,476,0,0,0,0,43,620,520,121,57
Beta_2.10,M351,464,2,0,0,0,61,634,500,125,62
Beta_2.10,M352,466,2,0,0,0,70,625,495,130,69
Beta_2.10,M353,462,1,0,0,0,81,611,514,125,78
Beta_2.10,M354,448,1,1,0,0,80,611,516,117,85
Beta_2.10,M355,473,2,1,0,0,70,638,496,123,90
Beta_2.10,M356,435,2,0,1,0,76,647,473,125,102
Beta_2.10,M357,446,2,1,0,0,79,656,452,135,113
Beta_2.10,M358,467,1,2,0,0,80,656,430,135,121
Beta_2.10,M359,443,0,2,1,0,79,644,425,129,135
Beta_2.10,M360,447,0,1,1,0,75,670,432,98,149
Beta_2.10,M361,439,0,0,1,0,61,720,433,85,158
Beta_2.10,M362,456,1,0,1,0,50,735,428,71,166
Beta_2.10,M363,448,1,0,0,1,36,722,464,56,174
Beta_2.10,M364,467,0,0,0,1,25,733,465,62,149
Beta_2.10,M365,465,2,0,0,1,26,730,464,65,78
Beta_2.10,M366,465,2,0,0,1,29,717,475,65,103
Beta_2.10,M367,458,1,1,0,0,28,725,468,70,134
Beta_2.10,M368,460,0,2,0,0,21,715,471,66,146
Beta_2.10,M369,478,0,1,1,0,16,718,474,106,98
Beta_2.10,M370,466,0,1,0,0,20,711,486,154,47
Beta_2.10,M371,480,1,0,0,0,24,708,527,102,45
Beta_2.10,M372,454,2,0,0,0,29,735,523,76,44
Beta_2.10,M373,465,3,0,0,0,55,745,481,86,40
Beta_2.10,M374,462,0,2,0,0,66,718,461,90,38
Beta_2.10,M375,458,1,2,0,0,45,716,448,94,36
Beta_2.10,M376,474,1,0,2,0,42,735,447,92,34
Beta_2.10,M377,477,1,0,1,0,57,723,446,103,32
Beta_2.10,M378,474,0,1,0,0,53,743,454,111,31
Beta_2.10,M379,479,0,0,0,0,55,731,488,99,30
Beta_2.10,M380,481,0,0,0,0,61,732,465,100,29
Beta_2.10,M381,501,0,0,0,0,55,739,480,94,29
Beta_2.10,M382,468,1,0,0,0,49,734,488,98,28
Beta_2.10,M383,473,3,0,0,0,38,745,482,110,29
Beta_2.10,M384,475,2,1,0,0,31,735,490,116,31
Beta_2.10,M385,478,0,3,0,0,31,712,506,99,36
Beta_2.10,M386,484,2,2,1,0,45,725,475,88,45
Beta_2.10,M387,479,2,2,1,0,35,730,487,86,36
Beta_2.10,M388,522,2,0,2,1,38,723,477,97,28
Beta_2.10,M389,489,0,2,0,1,35,744,459,108,11
Beta_2.10,M390,491,0,2,0,1,30,766,428,124,15
Beta_2.10,M391,521,0,0,1,0,28,769,408,127,18
Beta_2.10,M392,509,0,0,0,0,40,798,409,129,26
Beta_2.10,M393,491,0,0,0,0,49,791,417,127,32
Beta_2.10,M394,487,0,0,0,0,42,802,419,136,36
Beta_2.10,M395,510,1,0,0,0,43,824,414,138,40
Beta_2.10,M396,468,3,0,0,0,41,817,404,128,50
Beta_2.10,M397,482,2,0,0,0,51,846,404,119,56
Beta_2.10,M398,480,2,0,0,0,60,868,362,128,63
Beta_2.10,M399,500,0,2,0,0,63,867,338,128,70
Beta_2.10,M400,489,0,2,0,0,74,867,331,126,82
Beta_2.10,M401,478,1,1,1,0,80,859,339,134,91
Beta_2.10,M402,501,2,0,0,0,81,844,347,123,104
Beta_2.10,M403,478,1,1,0,0,76,864,352,111,119
Beta_2.10,M404,501,2,1,0,0,60,886,353,102,133
Beta_2.10,M405,488,1,1,1,0,60,899,346,85,138
Beta_2.10,M406,501,2,1,1,0,57,890,354,70,169
Beta_2.10,M407,493,3,1,0,1,56,886,358,86,175
Beta_2.10,M408,518,2,1,0,1,54,892,338,101,167
Beta_2.10,M409,503,0,1,1,1,45,925,325,104,99
Beta_2.10,M410,498,1,1,0,1,33,923,350,67,102
Beta_2.10,M411,488,1,0,1,0,32,936,376,61,129
Beta_2.10,M412,496,0,0,0,0,42,926,344,57,144
Beta_2.10,M413,482,0,0,0,0,48,928,339,91,105
Beta_2.10,M414,477,1,0,0,0,47,917,366,135,51
Beta_2.10,M415,482,1,0,0,0,50,910,432,89,45
Beta_2.10,M416,476,1,1,0,0,38,948,445,40,44
Beta_2.10,M417,492,1,1,0,0,58,955,392,44,40
Beta_2.10,M418,442,2,1,0,0,79,929,368,53,38
Beta_2.10,M419,477,3,1,0,0,64,906,364,61,36
Beta_2.10,M420,461,0,2,0,0,70,914,351,59,34
Beta_2.10,M421,453,0,1,0,0,70,915,315,81,33
Beta_2.10,M422,476,0,1,0,0,62,940,293,102,31
Beta_2.10,M423,462,0,0,0,0,63,946,309,85,29
Beta_2.10,M424,498,0,0,0,0,58,931,319,89,28
Beta_2.10,M425,472,1,0,0,0,41,943,348,102,28
Beta_2.10,M426,452,1,0,0,0,43,932,362,95,27
Beta_2.10,M427,468,3,0,0,0,47,928,365,93,27
Beta_2.10,M428,442,3,1,0,0,61,934,388,68,27
Beta_2.10,M429,469,3,1,0,0,64,923,374,72,30
Beta_2.10,M430,464,0,2,1,0,74,945,353,59,35
