Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_1.95,M386,399,107,0,1,0,1,0,0,0,40,477,254,136,198,167,0
Beta_1.95,M387,412,114,0,0,1,1,0,0,0,59,468,261,142,167,192,0
Beta_1.95,M388,402,121,0,0,2,0,1,0,0,57,478,266,144,125,231,0
Beta_1.95,M389,405,126,0,0,0,2,1,0,0,54,482,277,129,77,289,0
Beta_1.95,M390,434,124,0,0,0,0,3,0,0,51,486,273,132,73,281,0
Beta_1.95,M391,407,128,0,0,0,0,2,0,0,45,500,272,130,72,271,0
Beta_1.95,M392,382,124,1,0,0,0,0,1,0,60,505,286,136,68,265,8
Beta_1.95,M393,419,129,2,0,0,0,1,0,1,62,499,285,129,75,282,13
Beta_1.95,M394,387,121,0,2,0,0,1,0,0,59,505,289,132,75,299,12
Beta_1.95,M395,385,127,0,2,1,1,0,0,0,61,512,280,139,89,286,22
Beta_1.95,M396,402,130,1,0,1,1,0,0,1,71,510,289,137,101,263,24
Beta_1.95,M397,368,125,1,0,2,0,0,0,1,69,505,310,158,76,287,9
Beta_1.95,M398,369,132,1,2,1,0,0,0,1,76,512,322,142,102,291,0
Beta_1.95,M399,354,137,0,1,0,0,0,0,1,78,507,337,155,115,268,0
Beta_1.95,M400,361,136,0,0,1,0,0,0,0,81,523,355,160,143,216,0
Beta_1.95,M401,341,118,1,0,0,1,0,0,0,98,519,372,188,116,179,0
Beta_1.95,M402,333,133,0,1,0,0,0,0,22,87,549,401,185,93,164,0
Beta_1.95,M403,334,135,0,2,0,0,0,0,37,59,571,375,180,78,148,0
Beta_1.95,M404,319,127,0,1,1,0,0,0,24,112,529,374,185,64,141,0
Beta_1.95,M405,323,128,1,0,0,1,0,0,42,79,538,367,196,61,133,0
Beta_1.95,M406,312,126,0,0,0,0,1,0,28,85,543,358,208,65,126,0
Beta_1.95,M407,316,121,0,0,0,0,1,0,22,78,538,340,195,90,124,0
Beta_1.95,M408,314,122,0,0,0,0,1,0,29,75,540,329,208,94,122,0
Beta_1.95,M409,290,117,0,0,0,0,0,0,30,64,544,311,223,99,121,0
Beta_1.95,M410,303,95,0,0,0,0,0,0,24,65,539,304,235,101,123,0
Beta_1.95,M411,310,114,0,0,0,0,0,0,18,63,537,307,229,107,112,0
Beta_1.95,M412,324,117,0,0,0,0,0,0,16,71,552,289,237,117,108,0
Beta_1.95,M413,304,116,0,0,0,0,0,0,13,78,557,267,244,125,99,0
Beta_1.95,M414,330,120,0,0,0,0,0,0,9,86,552,254,257,128,96,0
Beta_1.95,M415,331,127,1,0,0,0,0,0,16,79,546,228,259,136,89,0
Beta_1.95,M416,319,113,1,1,0,0,0,0,17,89,552,188,295,145,83,0
Beta_1.95,M417,316,132,1,1,0,0,0,0,17,91,559,187,275,158,75,0
Beta_1.95,M418,336,151,0,0,1,0,0,0,15,87,554,196,274,171,68,0
Beta_1.95,M419,337,150,0,0,0,1,0,0,7,96,552,202,259,184,63,0
Beta_1.95,M420,355,162,0,0,0,0,0,0,4,98,561,203,225,209,55,0
Beta_1.95,M421,355,167,1,0,0,0,0,0,2,106,559,206,213,218,55,0
Beta_1.95,M422,363,153,1,0,0,0,0,0,1,98,565,218,200,233,52,0
Beta_1.95,M423,391,137,0,1,0,0,0,0,0,108,568,230,115,272,83,0
Beta_1.95,M424,382,148,1,0,1,0,0,0,0,103,546,255,114,248,101,0
Beta_1.95,M425,381,152,2,0,0,1,0,0,0,99,553,268,126,232,116,0
Beta_1.95,M426,403,153,1,1,0,1,0,0,0,115,544,261,132,216,132,0
Beta_1.95,M427,404,149,0,2,1,0,1,0,0,125,538,251,147,188,156,0
Beta_1.95,M428,389,150,1,1,0,1,1,0,0,121,533,259,144,146,206,0
Beta_1.95,M429,388,155,0,0,1,1,1,0,1,127,520,273,152,72,283,0
Beta_1.95,M430,398,164,1,0,1,0,1,0,1,147,537,269,143,88,271,0
Beta_1.95,M431,382,155,0,1,1,0,1,0,1,145,538,270,134,85,257,0
Beta_1.95,M432,386,151,2,1,2,0,0,1,1,136,536,274,127,85,255,8
Beta_1.95,M433,369,166,0,1,2,0,1,0,0,155,549,286,130,85,246,11
Beta_1.95,M434,353,164,0,1,0,1,1,0,0,182,527,290,125,80,264,12
Beta_1.95,M435,359,156,0,0,0,0,0,0,0,183,530,300,129,73,261,17
Beta_1.95,M436,353,170,0,1,0,0,0,0,1,164,522,311,123,73,247,43
Beta_1.95,M437,354,163,1,0,0,0,0,0,1,172,518,310,130,92,297,0
Beta_1.95,M438,346,170,0,0,0,0,0,0,1,169,507,320,147,89,287,0
Beta_1.95,M439,329,165,0,0,0,0,0,0,1,163,525,339,144,113,250,0
Beta_1.95,M440,325,157,1,0,0,0,0,0,1,153,545,341,156,139,184,0
Beta_1.95,M441,329,163,0,1,0,0,0,0,12,167,536,340,209,95,163,0
Beta_1.95,M442,306,180,0,1,0,0,0,0,36,128,527,379,194,80,149,0
Beta_1.95,M443,289,168,0,0,1,0,0,0,26,123,565,362,201,82,132,0
Beta_1.95,M444,307,171,0,0,0,1,0,0,13,159,531,363,198,81,129,0
Beta_1.95,M445,304,184,0,0,0,1,0,0,42,129,543,358,208,73,116,0
Beta_1.95,M446,299,185,0,0,0,0,1,0,28,134,539,348,215,67,110,0
Beta_1.95,M447,303,158,0,0,0,0,1,0,29,132,541,342,223,59,109,0
Beta_1.95,M448,315,153,1,0,0,0,0,0,32,139,558,325,203,73,110,0
Beta_1.95,M449,293,178,1,1,0,0,0,0,36,142,559,321,206,82,110,0
Beta_1.95,M450,310,184,0,2,0,0,0,0,33,155,556,315,198,84,107,0
Beta_1.95,M451,281,167,0,1,1,0,0,0,22,160,553,306,195,95,101,0
Beta_1.95,M452,300,176,1,0,1,1,0,0,19,134,585,305,200,102,103,0
Beta_1.95,M453,303,176,0,1,1,1,0,0,17,147,577,292,210,100,94,0
Beta_1.95,M454,310,165,0,0,0,0,0,0,15,157,571,290,199,115,89,0
Beta_1.95,M455,306,159,0,0,0,0,0,0,14,165,562,267,223,125,82,0
Beta_1.95,M456,294,167,0,0,0,0,0,0,14,175,552,213,268,132,69,0
Beta_1.95,M457,327,173,1,0,0,0,0,0,12,167,546,215,269,137,65,0
Beta_1.95,M458,317,181,1,0,0,0,0,0,5,181,557,213,274,146,58,0
Beta_1.95,M459,297,187,0,1,0,0,0,0,3,192,569,211,270,159,53,0
Beta_1.95,M460,341,169,2,1,0,0,0,0,2,196,566,215,254,173,51,0
Beta_1.95,M461,341,172,1,0,1,0,0,0,1,186,570,212,250,192,45,0
Beta_1.95,M462,327,185,1,1,2,0,0,0,1,215,572,220,219,229,41,0
Beta_1.95,M463,339,178,0,1,2,0,0,0,1,223,583,236,158,286,37,0
Beta_1.95,M464,359,162,1,2,1,1,0,0,1,233,585,250,114,295,67,0
Beta_1.95,M465,356,175,1,2,2,1,0,0,2,237,581,245,120,274,90,0
Beta_1.95,M466,362,179,0,1,1,0,1,0,1,233,578,258,119,257,106,0
Beta_1.95,M467,380,177,0,0,1,0,1,0,2,234,562,264,130,231,126,0
Beta_1.95,M468,368,161,0,0,0,1,1,0,2,224,558,274,130,190,167,0
Beta_1.95,M469,380,179,1,0,0,0,1,0,1,220,555,274,138,99,244,0
Beta_1.95,M470,354,173,0,0,0,0,1,0,1,223,547,279,127,67,260,0
Beta_1.95,M471,340,186,1,0,0,0,1,0,1,223,551,281,133,65,249,0
Beta_1.95,M472,355,187,0,1,0,0,1,0,1,220,545,281,138,60,239,6
Beta_1.95,M473,349,188,0,1,0,0,0,0,2,206,541,285,139,51,235,9
Beta_1.95,M474,330,176,0,0,0,0,0,0,2,210,537,290,130,53,250,14
Beta_1.95,M475,358,182,0,0,0,0,0,0,1,214,548,286,138,53,243,20
Beta_1.95,M476,354,203,0,0,0,0,0,0,2,208,528,292,133,67,306,0
Beta_1.95,M477,328,194,0,0,0,0,0,0,1,225,512,292,142,82,295,0
Beta_1.95,M478,347,194,0,0,0,0,0,0,2,240,519,296,165,86,276,0
Beta_1.95,M479,335,209,1,0,0,0,0,0,2,247,523,315,150,158,181,0
Beta_1.95,M480,320,212,0,1,0,0,0,0,1,279,529,304,238,95,157,0
Beta_1.95,M481,316,194,2,1,0,0,0,0,13,262,516,385,187,85,145,0
Beta_1.95,M482,312,189,1,1,1,0,0,0,18,256,574,347,177,75,134,0
Beta_1.95,M483,305,200,0,2,0,1,0,0,23,300,506,365,183,71,127,0
Beta_1.95,M484,288,204,0,0,2,0,1,0,72,255,500,371,180,76,116,0
Beta_1.95,M485,269,197,1,0,1,1,1,0,35,221,501,382,181,73,109,0
Beta_1.95,M486,300,193,1,0,0,0,1,0,18,227,511,380,186,73,100,0
Beta_1.95,M487,297,181,0,1,0,0,0,0,21,239,500,384,190,61,97,0
Beta_1.95,M488,297,179,2,0,1,0,0,0,26,224,535,367,193,71,93,0
Beta_1.95,M489,285,181,0,0,1,0,0,0,29,222,535,343,214,64,92,0
Beta_1.95,M490,292,193,0,0,0,0,0,0,31,222,558,339,208,69,86,0
Beta_1.95,M491,276,180,1,0,0,0,0,0,25,228,555,339,204,78,83,0
Beta_1.95,M492,280,170,1,0,0,0,0,0,18,232,562,333,202,82,78,0
Beta_1.95,M493,288,187,0,0,0,0,0,0,15,242,571,328,208,82,80,0
Beta_1.95,M494,270,182,1,0,2,0,0,0,16,270,578,309,220,90,79,0
Beta_1.95,M495,282,178,0,1,1,0,0,0,16,267,577,289,237,111,65,0
Beta_1.95,M496,303,173,0,2,1,0,0,0,11,260,592,227,296,121,62,0
Beta_1.95,M497,293,187,1,0,2,0,0,0,7,270,593,228,294,129,57,0
Beta_1.95,M498,292,183,1,0,0,0,0,0,6,257,599,233,284,135,50,0
Beta_1.95,M499,309,180,1,0,0,0,0,0,5,272,593,236,278,144,46,0
Beta_1.95,M500,312,175,2,0,0,0,0,0,4,268,583,243,273,154,36,0
Beta_1.95,M501,320,173,1,1,0,0,0,0,3,272,593,250,251,173,38,0
Beta_1.95,M502,309,186,0,0,1,0,0,0,2,274,584,247,232,199,34,0
Beta_1.95,M503,336,186,2,0,0,1,0,0,1,281,587,238,200,236,29,0
Beta_1.95,M504,324,190,1,0,0,1,0,0,1,287,568,251,115,319,25,0
Beta_1.95,M505,331,173,0,1,0,0,1,0,1,292,552,252,113,287,57,0
Beta_1.95,M506,340,183,0,0,1,0,1,0,2,295,558,241,119,269,78,0
Beta_1.95,M507,353,202,0,0,1,0,1,0,2,297,553,237,110,244,103,0
Beta_1.95,M508,360,208,0,0,0,1,0,0,2,300,546,248,109,215,131,0
Beta_1.95,M509,361,216,0,0,0,0,1,0,2,318,542,253,109,157,173,0
Beta_1.95,M510,359,193,1,0,0,0,1,0,0,325,542,248,109,67,252,0
Beta_1.95,M511,365,215,0,1,0,0,0,0,0,319,553,246,121,62,239,0
Beta_1.95,M512,357,215,1,0,1,0,0,0,0,322,555,250,128,52,222,3
Beta_1.95,M513,348,204,2,0,0,0,0,0,2,323,542,259,126,48,227,9
Beta_1.95,M514,355,187,1,1,0,0,0,0,0,333,533,269,133,42,246,14
Beta_1.95,M515,357,198,0,2,0,0,0,0,0,344,513,280,141,38,294,0
Beta_1.95,M516,340,188,1,0,2,0,0,0,0,331,510,300,141,74,276,0
Beta_1.95,M517,333,203,3,0,1,0,0,0,0,319,510,305,148,130,224,0
Beta_1.95,M518,327,207,2,1,0,1,0,0,1,324,512,307,217,116,158,0
Beta_1.95,M519,319,189,2,1,0,0,0,0,2,326,515,347,218,78,147,0
Beta_1.95,M520,292,202,1,1,1,0,0,0,6,346,534,341,208,65,135,0
Beta_1.95,M521,314,219,0,0,1,1,0,0,10,348,559,319,185,65,125,0
Beta_1.95,M522,290,220,0,0,1,0,1,0,27,378,515,348,169,83,118,0
Beta_1.95,M523,299,200,1,0,0,1,1,0,32,355,462,395,170,75,110,0
Beta_1.95,M524,281,211,0,0,0,0,1,0,28,357,468,408,173,67,106,0
Beta_1.95,M525,278,222,1,0,1,0,0,0,27,327,483,406,185,59,103,0
Beta_1.95,M526,280,215,1,0,1,0,0,0,18,335,505,391,204,58,93,0
Beta_1.95,M527,282,224,0,2,1,0,0,0,20,329,511,390,213,51,85,0
Beta_1.95,M528,286,177,1,1,1,0,0,0,23,322,530,389,207,59,77,0
Beta_1.95,M529,291,187,1,1,1,0,0,0,26,312,545,382,204,56,72,0
Beta_1.95,M530,271,188,1,1,0,0,0,0,29,331,553,386,215,52,68,0
Beta_1.95,M531,272,194,1,0,0,0,0,0,28,335,552,366,215,55,64,0
Beta_1.95,M532,257,194,0,0,0,0,0,0,20,325,554,361,208,66,59,0
Beta_1.95,M533,275,182,0,0,0,0,0,0,19,332,554,362,204,70,57,0
Beta_1.95,M534,285,179,0,0,0,0,0,0,15,335,552,344,205,73,59,0
Beta_1.95,M535,272,211,0,0,0,0,0,0,9,364,562,313,228,80,59,0
Beta_1.95,M536,289,214,0,0,0,0,0,0,8,373,557,264,268,86,53,0
Beta_1.95,M537,271,200,0,0,0,0,0,0,12,349,561,232,294,97,45,0
Beta_1.95,M538,296,192,1,0,0,0,0,0,14,348,565,235,285,104,44,0
Beta_1.95,M539,296,207,0,1,0,0,0,0,11,365,573,231,274,124,39,0
Beta_1.95,M540,314,210,0,1,0,0,0,0,6,356,583,234,268,131,36,0
Beta_1.95,M541,303,207,0,0,1,0,0,0,2,356,595,239,249,145,32,0
Beta_1.95,M542,333,201,0,0,0,1,0,0,1,369,591,242,227,171,25,0
Beta_1.95,M543,350,183,1,0,0,0,1,0,0,381,588,237,198,209,24,0
Beta_1.95,M544,355,186,2,0,0,0,1,0,1,385,586,230,95,312,21,0
Beta_1.95,M545,327,195,2,1,0,0,1,0,3,382,562,243,95,318,20,0
Beta_1.95,M546,349,190,1,1,1,0,0,0,0,388,555,247,91,289,51,0
Beta_1.95,M547,351,194,0,2,0,1,0,0,0,402,560,245,89,233,94,0
Beta_1.95,M548,325,181,0,0,1,1,0,0,0,402,558,248,89,167,154,0
Beta_1.95,M549,333,188,1,0,1,0,1,0,0,401,559,227,108,93,220,0
Beta_1.95,M550,335,198,2,1,0,0,1,0,0,402,557,211,126,93,211,0
Beta_1.95,M551,338,203,3,0,1,0,0,0,0,416,543,224,134,104,193,0
Beta_1.95,M552,329,188,1,1,0,0,0,0,0,406,538,239,171,78,162,2
Beta_1.95,M553,316,184,0,1,0,0,0,0,1,402,542,277,154,55,149,14
Beta_1.95,M554,303,222,3,0,1,0,0,0,0,398,588,272,143,54,172,8
Beta_1.95,M555,316,217,2,0,0,1,0,0,0,434,541,277,142,60,186,0
Beta_1.95,M556,327,206,1,2,0,0,0,0,30,396,537,299,148,61,173,0
Beta_1.95,M557,307,207,1,1,2,0,0,0,22,386,531,306,164,82,137,0
Beta_1.95,M558,322,214,1,2,1,1,0,0,1,397,521,315,186,60,127,0
Beta_1.95,M559,293,206,0,2,1,1,0,0,2,401,544,334,197,43,121,0
Beta_1.95,M560,292,205,1,1,1,0,1,0,2,405,560,353,166,53,112,0
Beta_1.95,M561,288,222,1,0,0,0,1,0,6,435,546,340,175,49,109,0
Beta_1.95,M562,296,212,1,0,0,0,0,0,31,425,538,356,164,49,102,0
Beta_1.95,M563,288,220,0,0,0,0,0,0,28,419,514,390,156,51,96,0
Beta_1.95,M564,278,236,0,0,0,0,0,0,26,413,480,426,159,50,92,0
Beta_1.95,M565,275,234,0,0,0,0,0,0,22,414,486,414,165,46,84,0
Beta_1.95,M566,279,227,0,0,0,0,0,0,18,404,503,407,167,47,78,0
Beta_1.95,M567,267,222,0,0,0,0,0,0,20,395,523,393,170,43,71,0
Beta_1.95,M568,303,197,0,0,0,0,0,0,24,374,563,386,173,45,67,0
Beta_1.95,M569,306,206,0,0,0,0,0,0,30,382,574,386,167,34,65,0
Beta_1.95,M570,287,205,0,0,0,0,0,0,35,385,565,379,178,39,58,0
Beta_1.95,M571,286,204,0,0,0,0,0,0,33,396,568,373,183,37,55,0
Beta_1.95,M572,283,202,0,0,0,0,0,0,23,392,574,368,199,33,52,0
Beta_1.95,M573,296,202,0,0,0,0,0,0,13,399,564,368,189,56,48,0
Beta_1.95,M574,292,212,1,0,0,0,0,0,12,425,563,343,212,62,45,0
Beta_1.95,M575,288,220,1,0,0,0,0,0,12,431,547,301,270,67,39,0
Beta_1.95,M576,280,206,2,0,0,0,0,0,13,445,544,272,291,70,39,0
Beta_1.95,M577,284,201,2,1,0,0,0,0,11,454,548,250,288,81,37,0
Beta_1.95,M578,291,208,1,2,0,0,0,0,6,468,546,241,272,86,37,0
Beta_1.95,M579,286,204,0,1,1,0,0,0,4,469,546,243,226,127,30,0
Beta_1.95,M580,296,204,1,0,1,1,0,0,3,464,558,244,200,158,30,0
Beta_1.95,M581,283,209,3,0,1,1,0,0,1,461,563,233,193,187,21,0
Beta_1.95,M582,292,211,3,0,0,0,1,0,0,466,567,233,166,230,21,0
Beta_1.95,M583,317,202,2,0,0,0,1,0,0,447,555,243,148,248,20,0
Beta_1.95,M584,291,207,1,1,0,0,1,0,0,449,549,275,118,264,15,0
Beta_1.95,M585,309,221,0,2,0,0,0,0,0,453,566,278,98,254,15,0
Beta_1.95,M586,309,225,0,0,2,0,0,0,0,451,581,268,91,243,13,0
Beta_1.95,M587,306,207,2,0,1,1,0,0,0,478,569,264,84,186,61,0
Beta_1.95,M588,315,208,1,1,0,0,1,0,25,451,576,257,92,133,89,0
Beta_1.95,M589,304,227,0,2,1,0,1,0,29,438,579,253,101,87,114,0
Beta_1.95,M590,316,220,2,0,2,0,1,0,15,455,580,244,107,55,130,0
Beta_1.95,M591,313,213,2,1,0,0,0,0,2,467,592,246,99,58,125,1
Beta_1.95,M592,301,212,1,2,0,0,0,0,2,459,601,257,96,58,123,7
Beta_1.95,M593,304,221,0,0,2,0,0,0,2,459,610,252,101,48,137,11
Beta_1.95,M594,298,234,0,0,0,2,0,0,1,461,615,245,100,49,155,0
Beta_1.95,M595,307,233,0,0,0,2,0,0,1,469,617,258,101,41,156,0
Beta_1.95,M596,312,220,0,0,1,0,1,0,2,438,642,253,113,60,126,0
Beta_1.95,M597,286,221,0,1,0,0,0,0,2,445,634,261,133,53,111,0
Beta_1.95,M598,313,230,1,0,0,0,0,0,3,460,633,274,151,32,106,0
Beta_1.95,M599,312,226,0,0,0,0,0,0,8,472,644,295,127,33,100,0
Beta_1.95,M600,299,231,0,0,0,0,0,0,14,500,634,286,127,32,93,0
Beta_2.00,M300,290,13,2,0,0,0,0,0,1,24,232,349,146,124,87,141
Beta_2.00,M301,290,10,2,0,0,0,0,0,1,29,241,331,133,107,114,145
Beta_2.00,M302,265,12,0,2,0,0,0,0,2,25,243,325,118,103,137,150
Beta_2.00,M303,279,12,0,0,2,0,0,0,1,20,242,331,113,69,106,193
Beta_2.00,M304,286,12,2,0,0,2,0,0,1,23,242,329,115,66,88,203
Beta_2.00,M305,279,11,2,0,0,2,0,0,0,20,241,304,137,67,66,279
Beta_2.00,M306,279,10,0,2,0,0,3,0,0,12,250,295,151,65,131,199
Beta_2.00,M307,274,10,0,1,0,0,1,0,0,11,250,294,151,65,177,134
Beta_2.00,M308,290,11,0,0,1,0,0,1,0,11,261,290,158,148,111,131
Beta_2.00,M309,283,12,1,1,0,1,0,0,0,14,261,305,202,147,83,50
Beta_2.00,M310,290,11,1,0,0,1,1,0,0,13,273,359,215,110,76,28
Beta_2.00,M311,295,17,0,0,0,1,0,0,0,12,331,345,204,106,81,17
Beta_2.00,M312,301,17,0,0,1,0,0,0,0,49,298,343,183,100,76,10
Beta_2.00,M313,296,15,0,2,1,0,0,0,27,31,300,327,190,105,74,5
Beta_2.00,M314,301,15,3,0,1,0,0,0,21,20,297,328,184,95,73,4
Beta_2.00,M315,282,20,2,1,0,0,0,0,19,20,317,319,183,97,77,2
Beta_2.00,M316,281,19,1,1,0,0,0,0,14,26,329,306,175,90,79,0
Beta_2.00,M317,281,21,0,0,1,0,0,0,22,27,335,307,171,88,78,0
Beta_2.00,M318,286,21,0,0,0,1,0,0,26,23,335,291,173,83,83,0
Beta_2.00,M319,284,20,0,0,0,1,0,0,29,20,335,279,171,83,84,0
Beta_2.00,M320,294,18,1,0,0,0,1,0,30,16,334,268,178,80,83,0
Beta_2.00,M321,282,19,0,1,0,0,1,0,22,23,347,265,175,79,90,1
Beta_2.00,M322,301,17,0,1,0,0,1,0,18,24,344,259,181,80,87,7
Beta_2.00,M323,294,14,0,0,1,0,0,0,17,23,350,246,176,84,94,3
Beta_2.00,M324,270,15,0,0,0,1,0,0,15,22,352,240,188,82,101,0
Beta_2.00,M325,282,11,0,0,0,0,0,0,16,25,352,245,179,80,101,0
Beta_2.00,M326,271,13,1,0,0,0,0,0,21,24,356,243,196,83,102,0
Beta_2.00,M327,290,16,0,1,0,0,0,0,20,30,362,246,192,82,108,0
Beta_2.00,M328,288,13,1,0,1,0,0,0,24,30,367,242,190,84,117,0
Beta_2.00,M329,294,13,2,0,0,0,0,0,34,35,374,247,190,76,128,0
Beta_2.00,M330,313,13,0,2,0,0,0,0,35,28,372,251,170,89,136,0
Beta_2.00,M331,311,15,0,0,2,0,0,0,40,35,375,262,175,87,154,0
Beta_2.00,M332,305,17,1,0,1,1,0,0,45,36,372,263,159,102,165,0
Beta_2.00,M333,306,12,2,0,0,2,0,0,50,33,372,260,151,101,176,0
Beta_2.00,M334,316,13,1,1,0,0,2,0,38,55,385,255,142,118,185,0
Beta_2.00,M335,319,15,0,1,0,0,1,0,33,57,384,250,131,111,198,0
Beta_2.00,M336,309,14,0,0,1,0,0,0,13,78,391,259,124,93,209,0
Beta_2.00,M337,313,11,2,0,1,0,0,0,0,68,409,266,120,85,219,0
Beta_2.00,M338,311,15,2,0,0,1,0,0,0,59,389,297,121,72,231,0
Beta_2.00,M339,308,15,0,2,0,0,0,0,0,33,403,271,163,48,188,54
Beta_2.00,M340,310,15,1,0,2,0,0,0,0,33,384,276,144,94,143,97
Beta_2.00,M341,313,15,1,1,2,0,0,0,0,30,377,252,147,131,96,136
Beta_2.00,M342,310,13,1,1,0,1,0,0,0,35,384,237,156,96,116,158
Beta_2.00,M343,314,15,0,2,1,0,0,0,0,32,380,249,133,101,131,161
Beta_2.00,M344,325,16,1,0,2,1,0,0,0,36,379,259,139,66,112,213
Beta_2.00,M345,321,18,1,0,1,2,0,0,0,35,392,253,140,43,99,184
Beta_2.00,M346,322,21,0,2,0,1,0,0,0,39,395,264,146,51,71,275
Beta_2.00,M347,331,23,2,0,0,0,1,0,1,36,407,258,148,52,127,200
Beta_2.00,M348,331,24,1,0,0,0,1,0,2,38,408,263,146,53,163,140
Beta_2.00,M349,324,22,0,0,0,0,0,1,2,37,420,257,141,139,106,130
Beta_2.00,M350,338,23,0,0,0,0,0,0,2,31,419,254,194,144,73,66
Beta_2.00,M351,324,20,0,0,0,0,0,0,3,35,412,300,206,102,67,35
Beta_2.00,M352,323,20,0,0,0,0,0,0,1,40,462,296,186,96,69,21
Beta_2.00,M353,327,22,1,0,0,0,0,0,1,97,419,297,172,95,62,11
Beta_2.00,M354,319,17,2,0,0,0,0,0,51,41,411,292,168,95,58,7
Beta_2.00,M355,320,20,0,2,0,0,0,0,29,60,405,284,169,103,53,4
Beta_2.00,M356,316,22,0,1,1,0,0,0,22,47,405,288,163,102,55,2
Beta_2.00,M357,278,17,0,0,1,1,0,0,14,50,407,286,157,93,59,0
Beta_2.00,M358,301,17,0,0,0,2,0,0,14,51,407,303,160,84,59,0
Beta_2.00,M359,280,16,0,0,0,0,1,0,18,53,409,298,155,73,66,0
Beta_2.00,M360,300,18,0,0,0,0,1,0,25,49,411,293,162,69,71,0
Beta_2.00,M361,294,16,0,0,0,0,1,0,29,48,414,293,172,72,68,2
Beta_2.00,M362,309,18,0,0,0,0,0,0,31,49,411,298,195,72,70,4
Beta_2.00,M363,342,20,0,0,0,0,0,0,19,50,406,315,178,76,75,0
Beta_2.00,M364,329,19,1,0,0,0,0,0,16,49,420,288,210,86,78,0
Beta_2.00,M365,335,15,3,0,0,0,0,0,15,48,414,282,217,91,82,0
Beta_2.00,M366,330,16,2,1,0,0,0,0,15,49,422,276,212,87,91,0
Beta_2.00,M367,332,15,1,2,1,0,0,0,16,50,423,267,214,81,97,0
Beta_2.00,M368,326,14,2,0,2,0,0,0,16,49,429,273,194,87,102,0
Beta_2.00,M369,335,16,1,1,0,2,0,0,16,44,432,267,191,86,110,0
Beta_2.00,M370,330,14,2,1,1,2,0,0,23,42,444,255,173,93,118,0
Beta_2.00,M371,367,16,1,1,1,1,2,0,29,50,427,262,170,97,127,0
Beta_2.00,M372,343,12,0,2,0,2,0,0,36,54,430,260,151,94,134,0
Beta_2.00,M373,345,13,0,0,2,1,0,0,47,53,453,238,175,100,142,0
Beta_2.00,M374,368,11,0,0,1,1,0,0,56,52,455,232,154,108,157,0
Beta_2.00,M375,365,13,0,0,1,2,0,0,45,77,468,234,155,114,164,0
Beta_2.00,M376,350,16,0,0,1,0,0,0,26,106,469,224,153,115,174,0
Beta_2.00,M377,365,19,1,1,0,0,0,0,19,90,511,236,148,107,189,0
Beta_2.00,M378,356,24,1,1,0,0,0,0,0,88,549,229,154,93,205,0
Beta_2.00,M379,353,22,1,0,0,0,0,0,0,81,529,267,158,70,224,0
Beta_2.00,M380,365,23,0,0,0,0,0,0,0,66,541,254,175,60,244,0
Beta_2.00,M381,360,25,0,0,0,0,0,0,0,70,512,234,187,80,185,63
Beta_2.00,M382,377,19,1,0,0,0,0,0,1,67,497,244,145,122,136,107
Beta_2.00,M383,354,21,1,0,0,0,0,0,2,64,501,227,155,78,151,152
Beta_2.00,M384,365,29,0,1,0,0,0,0,4,69,500,223,121,90,130,179
Beta_2.00,M385,353,22,0,0,1,0,0,0,3,72,493,224,116,62,105,212
Beta_2.00,M386,344,27,0,0,1,0,0,0,1,77,490,228,111,50,81,191
Beta_2.00,M387,347,36,1,0,0,1,0,0,0,79,480,246,112,48,57,278
Beta_2.00,M388,337,24,0,1,0,0,1,0,0,75,486,247,109,52,125,197
Beta_2.00,M389,327,29,0,1,0,0,1,0,0,74,473,256,101,58,166,127
Beta_2.00,M390,333,40,0,0,1,0,0,1,0,79,473,265,103,141,100,116
Beta_2.00,M391,321,35,0,0,0,1,0,0,0,85,477,276,148,147,70,68
Beta_2.00,M392,336,37,0,0,0,1,0,0,0,94,463,342,179,87,61,38
Beta_2.00,M393,327,40,1,0,0,0,0,0,2,82,540,321,157,80,60,23
Beta_2.00,M394,339,43,1,0,0,0,0,0,4,160,494,301,168,79,59,13
Beta_2.00,M395,357,36,0,1,0,0,0,0,67,111,474,297,181,82,49,7
Beta_2.00,M396,342,40,0,0,1,0,0,0,27,104,466,314,175,94,44,6
Beta_2.00,M397,343,38,0,0,0,1,0,0,13,100,466,332,176,104,40,2
Beta_2.00,M398,338,35,0,0,0,1,0,0,23,86,467,336,186,103,35,0
Beta_2.00,M399,306,38,0,0,0,0,1,0,13,93,472,315,189,91,42,0
Beta_2.00,M400,343,37,0,0,0,0,1,0,18,96,462,317,176,100,44,2
Beta_2.00,M401,319,37,2,0,0,0,0,1,21,91,471,334,163,93,46,7
Beta_2.00,M402,340,37,3,0,0,0,0,0,24,93,471,323,169,94,52,2
Beta_2.00,M403,345,28,3,3,0,0,0,0,27,101,466,313,164,87,60,0
Beta_2.00,M404,371,28,0,4,2,0,0,0,33,91,477,306,162,90,59,0
Beta_2.00,M405,361,26,0,3,2,1,0,0,28,82,479,287,172,101,61,0
Beta_2.00,M406,350,34,0,0,4,2,0,0,24,89,489,273,179,100,66,0
Beta_2.00,M407,353,37,0,0,1,3,1,0,22,93,492,271,174,92,75,0
