Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7
Beta_1.95,M518,386,149,2,0,1,0,0,1,526,490,276,140,190,12
Beta_1.95,M519,372,137,1,1,0,0,0,2,533,524,280,127,157,10
Beta_1.95,M520,367,127,1,1,1,0,0,7,574,507,298,98,145,6
Beta_1.95,M521,391,142,0,1,1,0,0,24,564,524,267,91,138,3
Beta_1.95,M522,379,131,0,0,1,1,0,35,604,495,273,98,133,0
Beta_1.95,M523,370,130,0,0,1,1,0,37,587,480,256,117,122,0
Beta_1.95,M524,352,140,0,0,0,1,0,33,596,474,271,118,115,0
Beta_1.95,M525,357,143,1,0,1,0,0,28,578,477,277,122,108,0
Beta_1.95,M526,360,135,1,1,0,0,0,20,600,474,282,131,97,0
Beta_1.95,M527,354,152,0,3,0,0,0,22,592,481,292,123,89,0
Beta_1.95,M528,329,134,1,2,0,0,0,25,596,475,302,123,86,0
Beta_1.95,M529,337,142,0,1,1,0,0,32,589,450,316,127,83,0
Beta_1.95,M530,320,139,2,0,0,0,0,31,615,397,382,122,87,0
Beta_1.95,M531,324,143,0,0,0,0,0,29,612,391,379,120,84,0
Beta_1.95,M532,305,146,0,0,0,0,0,22,597,380,389,130,75,0
Beta_1.95,M533,323,134,0,0,0,0,0,19,600,392,383,134,70,0
Beta_1.95,M534,333,131,0,0,0,0,0,15,588,402,370,141,67,0
Beta_1.95,M535,325,158,0,0,0,0,0,10,624,399,368,151,63,0
Beta_1.95,M536,343,160,0,0,0,0,0,12,622,402,355,162,56,0
Beta_1.95,M537,320,151,0,0,0,0,0,14,604,406,345,173,48,0
Beta_1.95,M538,340,148,1,0,0,0,0,14,602,415,333,186,45,0
Beta_1.95,M539,343,160,1,0,0,0,0,12,623,422,307,212,41,0
Beta_1.95,M540,364,160,0,1,0,0,0,9,621,422,279,244,39,0
Beta_1.95,M541,347,163,0,0,1,0,0,3,608,446,196,332,33,0
Beta_1.95,M542,373,161,0,0,1,0,0,2,594,471,185,323,51,0
Beta_1.95,M543,390,144,0,0,0,1,0,0,591,480,190,307,67,2
Beta_1.95,M544,399,142,2,0,0,1,0,1,555,518,188,286,81,1
Beta_1.95,M545,369,154,1,1,0,1,0,3,557,508,184,271,93,7
Beta_1.95,M546,395,144,2,1,0,0,0,0,561,502,193,236,124,5
Beta_1.95,M547,394,151,0,2,1,0,0,0,575,489,213,147,199,0
Beta_1.95,M548,370,136,0,1,0,1,0,0,576,487,215,70,270,0
Beta_1.95,M549,379,142,1,0,1,1,0,0,571,491,221,58,267,0
Beta_1.95,M550,383,152,1,0,0,1,0,0,572,497,212,70,248,1
Beta_1.95,M551,382,160,2,1,0,0,0,0,583,496,228,83,224,0
Beta_1.95,M552,370,147,2,0,0,0,0,0,580,502,238,83,190,3
Beta_1.95,M553,351,149,0,1,0,0,0,1,586,514,239,66,168,20
Beta_1.95,M554,355,173,0,1,0,0,0,0,608,538,220,61,178,30
Beta_1.95,M555,368,165,2,0,1,0,0,2,628,505,220,70,213,2
Beta_1.95,M556,367,166,1,2,0,0,0,32,596,508,212,91,196,9
Beta_1.95,M557,343,171,1,2,1,0,0,24,590,510,216,113,168,7
Beta_1.95,M558,376,160,1,3,1,0,0,2,598,508,234,118,140,7
Beta_1.95,M559,352,147,1,2,0,1,0,2,620,525,256,101,132,6
Beta_1.95,M560,365,132,2,0,1,1,0,3,626,563,230,95,130,4
Beta_1.95,M561,365,145,1,0,0,1,0,7,661,539,229,97,126,1
Beta_1.95,M562,367,141,1,0,0,0,0,32,659,531,250,76,117,0
Beta_1.95,M563,358,150,0,0,0,0,0,30,654,538,253,74,105,0
Beta_1.95,M564,354,160,0,0,0,0,0,28,646,534,267,75,96,0
Beta_1.95,M565,360,149,0,0,0,0,0,24,646,527,269,78,87,0
Beta_1.95,M566,351,155,0,0,0,0,0,19,647,526,263,89,80,0
Beta_1.95,M567,334,155,0,0,0,0,0,23,649,520,261,89,73,0
Beta_1.95,M568,343,157,0,0,0,0,0,27,668,511,256,100,70,0
Beta_1.95,M569,356,156,0,0,0,0,0,32,678,490,281,90,67,0
Beta_1.95,M570,333,159,0,0,0,0,0,37,671,432,333,106,60,0
Beta_1.95,M571,327,163,0,0,0,0,0,35,667,438,337,110,58,0
Beta_1.95,M572,326,159,0,0,0,0,0,25,661,445,338,118,54,0
Beta_1.95,M573,339,159,0,0,0,0,0,13,661,451,332,121,59,0
Beta_1.95,M574,337,168,0,0,0,0,0,13,688,439,337,122,63,0
Beta_1.95,M575,338,170,1,0,0,0,0,13,690,431,348,135,50,0
Beta_1.95,M576,328,159,1,0,0,0,0,15,700,420,352,143,44,0
Beta_1.95,M577,337,149,2,0,0,0,0,12,707,394,340,174,42,0
Beta_1.95,M578,343,156,1,2,0,0,0,8,713,393,302,201,39,0
Beta_1.95,M579,339,151,0,2,0,0,0,4,711,398,267,233,32,0
Beta_1.95,M580,347,154,0,1,1,0,0,3,705,411,215,292,31,0
Beta_1.95,M581,331,163,1,0,1,1,0,2,706,416,189,323,23,0
Beta_1.95,M582,343,161,2,0,0,1,0,0,695,437,202,327,22,0
Beta_1.95,M583,367,153,1,0,0,1,0,0,664,454,206,295,42,0
Beta_1.95,M584,345,153,2,0,0,0,1,1,608,516,232,248,61,4
Beta_1.95,M585,361,169,0,2,0,0,0,1,620,534,216,200,91,2
Beta_1.95,M586,366,168,0,1,1,0,0,1,641,512,207,164,122,0
Beta_1.95,M587,354,160,1,0,2,0,0,1,664,508,199,114,156,0
Beta_1.95,M588,362,161,2,0,0,1,0,28,646,497,201,81,170,0
Beta_1.95,M589,352,179,0,2,1,1,0,29,631,507,201,70,163,0
Beta_1.95,M590,369,169,0,2,0,0,1,15,654,507,193,67,150,0
Beta_1.95,M591,364,162,3,0,0,0,0,2,674,515,190,64,144,1
Beta_1.95,M592,350,163,1,2,0,0,0,2,675,519,190,64,144,9
Beta_1.95,M593,347,178,0,2,0,0,0,2,678,518,203,51,140,28
Beta_1.95,M594,346,186,0,0,2,0,0,1,678,530,200,44,161,12
Beta_1.95,M595,351,189,0,0,1,1,0,2,691,533,208,35,173,1
Beta_1.95,M596,350,182,0,0,1,1,0,2,673,546,214,45,154,0
Beta_1.95,M597,323,184,0,1,0,0,0,2,682,544,221,61,126,3
Beta_1.95,M598,360,183,1,0,0,0,0,5,687,554,246,44,120,3
Beta_1.95,M599,387,151,0,0,0,0,0,9,694,601,209,43,120,3
Beta_1.95,M600,373,157,0,0,0,0,0,15,716,584,211,48,111,1
Beta_2.00,M300,300,5,0,0,0,0,0,1,54,386,263,143,75,182
Beta_2.00,M301,298,2,2,0,0,0,0,1,66,382,234,146,96,176
Beta_2.00,M302,273,4,0,2,0,0,0,2,59,381,232,125,86,218
Beta_2.00,M303,285,6,0,2,0,0,0,1,48,389,225,92,84,236
Beta_2.00,M304,292,8,0,0,2,0,0,1,53,391,223,104,51,244
Beta_2.00,M305,285,5,2,0,0,2,0,0,55,381,223,101,27,327
Beta_2.00,M306,285,4,1,1,0,3,0,0,57,381,228,97,55,285
Beta_2.00,M307,278,6,0,1,0,1,0,0,52,385,224,99,120,202
Beta_2.00,M308,295,6,0,0,1,0,1,0,53,395,224,135,123,180
Beta_2.00,M309,287,8,1,1,1,0,0,0,54,399,232,207,70,100
Beta_2.00,M310,296,6,0,0,0,2,0,0,48,418,321,147,61,79
Beta_2.00,M311,302,10,0,0,1,0,0,0,54,481,281,140,68,72
Beta_2.00,M312,308,10,0,0,1,0,0,0,92,458,246,136,65,62
Beta_2.00,M313,301,10,0,2,1,0,0,27,82,439,257,136,64,54
Beta_2.00,M314,308,9,2,1,0,0,0,25,57,450,252,128,63,47
Beta_2.00,M315,289,14,1,1,0,0,0,20,65,459,255,128,67,40
Beta_2.00,M316,287,13,1,1,0,0,0,14,76,454,252,122,67,34
Beta_2.00,M317,290,12,0,1,0,0,0,24,78,448,265,110,75,28
Beta_2.00,M318,296,11,0,0,1,0,0,28,74,436,262,105,84,25
Beta_2.00,M319,292,12,0,0,0,1,0,32,69,421,264,106,89,20
Beta_2.00,M320,301,11,1,0,0,1,0,30,61,416,273,105,91,13
Beta_2.00,M321,292,9,1,0,0,1,0,24,70,413,265,118,98,14
Beta_2.00,M322,310,8,0,1,0,0,1,18,74,409,263,119,105,12
Beta_2.00,M323,300,8,0,0,1,0,0,18,72,407,255,122,112,7
Beta_2.00,M324,277,8,0,0,1,0,0,16,70,406,252,133,121,2
Beta_2.00,M325,287,6,0,0,0,0,0,18,71,412,247,124,126,0
Beta_2.00,M326,278,6,1,0,0,0,0,21,73,416,254,136,125,0
Beta_2.00,M327,296,10,1,0,0,0,0,20,82,422,255,132,129,0
Beta_2.00,M328,293,9,0,1,0,0,0,26,81,419,252,138,138,0
Beta_2.00,M329,299,8,2,0,0,0,0,35,85,418,255,143,148,0
Beta_2.00,M330,318,8,1,1,0,0,0,37,76,414,250,149,155,0
Beta_2.00,M331,316,10,0,2,0,0,0,41,80,421,258,154,174,0
Beta_2.00,M332,310,13,0,0,2,0,0,48,71,423,247,163,188,2
Beta_2.00,M333,309,10,1,0,1,1,0,50,67,421,256,154,193,2
Beta_2.00,M334,319,10,1,1,0,2,0,54,78,427,256,154,175,34
Beta_2.00,M335,323,11,0,1,0,1,0,34,97,423,264,125,161,60
Beta_2.00,M336,313,10,0,1,0,0,0,24,109,438,256,110,148,82
Beta_2.00,M337,315,11,0,0,1,0,0,0,104,471,243,108,137,104
Beta_2.00,M338,315,11,2,0,1,0,0,0,98,465,257,92,131,126
Beta_2.00,M339,313,10,0,2,0,0,0,0,71,468,290,84,100,147
Beta_2.00,M340,315,10,1,2,0,0,0,0,66,462,254,149,70,170
Beta_2.00,M341,320,9,1,0,2,0,0,0,62,438,269,126,84,190
Beta_2.00,M342,316,7,1,1,1,0,0,0,68,457,242,128,89,198
Beta_2.00,M343,320,9,1,1,1,0,0,0,65,465,232,110,92,223
Beta_2.00,M344,334,7,1,1,2,0,0,0,66,489,222,84,79,264
Beta_2.00,M345,328,12,0,1,1,1,0,0,78,482,222,80,51,233
Beta_2.00,M346,332,11,1,1,0,1,0,0,84,496,219,96,18,328
Beta_2.00,M347,343,11,2,0,0,1,0,1,86,498,209,108,22,305
Beta_2.00,M348,342,14,0,0,0,1,0,2,82,512,209,105,115,188
Beta_2.00,M349,334,12,0,0,0,0,1,2,81,513,214,129,121,172
Beta_2.00,M350,350,11,0,0,0,0,0,2,88,499,212,223,54,105
Beta_2.00,M351,332,12,0,0,0,0,0,3,87,504,298,142,50,76
Beta_2.00,M352,330,13,0,0,0,0,0,1,89,578,256,128,51,68
Beta_2.00,M353,339,11,0,0,0,0,0,8,145,529,239,128,51,54
Beta_2.00,M354,329,7,2,0,0,0,0,51,94,517,241,118,54,48
Beta_2.00,M355,333,7,1,1,0,0,0,33,116,495,249,114,58,42
Beta_2.00,M356,329,9,0,2,0,0,0,23,108,494,250,114,61,34
Beta_2.00,M357,288,7,0,0,2,0,0,15,111,485,253,112,65,25
Beta_2.00,M358,311,7,0,0,2,0,0,15,111,490,270,106,65,21
Beta_2.00,M359,290,6,0,0,0,1,0,21,115,475,278,90,73,20
Beta_2.00,M360,311,7,0,0,0,1,0,27,111,468,288,94,77,15
Beta_2.00,M361,303,7,0,0,0,0,1,31,122,462,291,97,83,12
Beta_2.00,M362,317,10,0,0,0,0,0,32,119,466,314,102,89,8
Beta_2.00,M363,350,12,0,0,0,0,0,19,128,457,312,106,93,4
Beta_2.00,M364,337,12,0,0,0,0,0,19,124,463,311,127,103,0
Beta_2.00,M365,339,13,1,0,0,0,0,15,124,452,319,131,108,0
Beta_2.00,M366,336,10,2,1,0,0,0,18,125,457,293,145,114,0
Beta_2.00,M367,337,10,1,3,0,0,0,17,129,451,292,140,119,0
Beta_2.00,M368,331,10,1,2,0,0,0,17,121,459,284,146,123,0
Beta_2.00,M369,339,12,1,1,2,0,0,17,125,450,272,150,132,0
Beta_2.00,M370,335,10,1,2,0,2,0,23,124,449,265,148,139,0
Beta_2.00,M371,371,12,2,1,1,2,0,29,128,448,250,160,147,0
Beta_2.00,M372,346,9,0,2,2,0,0,39,128,449,235,153,155,0
Beta_2.00,M373,349,9,0,2,1,0,0,48,130,469,237,154,170,0
Beta_2.00,M374,371,8,0,0,2,0,0,58,130,466,232,148,180,0
Beta_2.00,M375,368,10,0,0,3,0,0,67,136,487,230,142,195,0
Beta_2.00,M376,354,12,0,1,0,0,0,28,185,486,227,133,176,32
Beta_2.00,M377,369,15,1,1,0,0,0,28,196,507,220,133,156,60
Beta_2.00,M378,361,20,1,0,0,0,0,0,186,560,217,122,150,83
Beta_2.00,M379,357,19,0,0,0,0,0,0,165,554,263,103,138,106
Beta_2.00,M380,371,17,0,0,0,0,0,0,161,549,288,88,124,130
Beta_2.00,M381,367,18,0,0,0,0,0,0,139,559,229,153,96,155
Beta_2.00,M382,382,15,0,0,0,0,0,1,131,534,237,135,93,188
Beta_2.00,M383,361,14,1,0,0,0,0,2,130,539,224,114,97,224
Beta_2.00,M384,376,18,1,0,0,0,0,4,136,539,203,107,94,233
Beta_2.00,M385,362,13,0,1,0,0,0,3,136,543,190,84,69,262
Beta_2.00,M386,358,13,0,0,1,0,0,1,149,525,192,90,40,232
Beta_2.00,M387,369,14,1,0,0,1,0,0,145,533,201,86,4,331
Beta_2.00,M388,352,9,1,0,0,1,0,0,147,535,198,89,2,320
Beta_2.00,M389,346,10,0,1,0,1,0,0,147,525,199,90,124,170
Beta_2.00,M390,361,12,0,0,1,0,1,0,156,517,211,90,150,153
Beta_2.00,M391,345,11,0,0,1,0,0,0,164,521,223,213,46,104
Beta_2.00,M392,361,12,0,0,0,1,0,0,174,508,341,128,39,74
Beta_2.00,M393,357,11,0,0,0,0,0,2,171,592,291,108,39,62
Beta_2.00,M394,365,17,1,0,0,0,0,4,270,511,293,104,46,50
Beta_2.00,M395,378,15,0,1,0,0,0,78,200,506,293,102,49,40
Beta_2.00,M396,368,14,0,1,0,0,0,28,207,502,300,109,50,34
Beta_2.00,M397,369,12,0,0,1,0,0,16,208,497,311,122,51,28
Beta_2.00,M398,362,11,0,0,0,1,0,24,200,497,299,139,55,22
Beta_2.00,M399,334,10,0,0,0,1,0,14,204,495,300,127,60,15
Beta_2.00,M400,368,12,0,0,0,1,0,18,207,488,303,118,67,14
Beta_2.00,M401,344,14,0,0,0,0,1,22,208,495,311,108,70,12
Beta_2.00,M402,362,15,3,0,0,0,0,26,215,477,312,115,77,6
Beta_2.00,M403,364,9,5,1,0,0,0,29,228,457,298,123,83,0
Beta_2.00,M404,389,10,3,3,0,0,0,34,220,459,303,117,85,0
Beta_2.00,M405,378,9,0,3,3,0,0,30,214,450,303,122,91,0
Beta_2.00,M406,371,13,0,1,5,0,0,25,230,446,306,123,90,0
Beta_2.00,M407,375,15,0,1,3,1,0,23,238,449,293,113,103,0
Beta_2.00,M408,376,18,0,1,1,0,0,23,230,460,301,110,102,0
Beta_2.00,M409,385,15,2,0,0,0,0,22,234,469,289,114,121,0
Beta_2.00,M410,371,22,1,0,0,0,0,34,243,480,272,128,126,0
Beta_2.00,M411,394,20,1,0,0,0,0,45,241,490,268,152,122,0
Beta_2.00,M412,396,21,0,0,0,0,0,58,238,495,248,171,119,0
Beta_2.00,M413,401,24,0,0,0,0,0,65,241,490,243,168,133,0
Beta_2.00,M414,404,21,0,0,0,0,0,70,236,527,245,158,142,0
Beta_2.00,M415,395,24,0,0,0,0,0,74,233,538,214,147,151,0
Beta_2.00,M416,397,26,0,0,0,0,0,82,243,525,191,158,165,0
Beta_2.00,M417,408,21,0,0,0,0,0,46,271,527,184,136,183,0
Beta_2.00,M418,388,27,0,0,0,0,0,28,286,548,169,145,168,32
Beta_2.00,M419,386,25,0,0,0,0,0,12,261,592,165,119,165,64
Beta_2.00,M420,376,26,0,0,0,0,0,0,251,611,175,98,162,92
Beta_2.00,M421,389,27,1,0,0,0,0,0,256,549,246,83,140,117
Beta_2.00,M422,377,23,0,1,0,0,0,0,232,539,229,124,120,143
Beta_2.00,M423,376,24,0,1,0,0,0,0,240,509,238,136,118,165
Beta_2.00,M424,408,22,1,0,1,0,0,0,245,510,229,102,118,202
Beta_2.00,M425,404,18,1,0,1,0,0,3,245,509,214,94,108,236
Beta_2.00,M426,411,18,0,1,0,0,0,5,252,505,220,57,77,296
Beta_2.00,M427,423,16,0,0,1,0,0,5,277,489,222,52,49,233
Beta_2.00,M428,416,14,0,0,1,0,0,3,280,480,238,59,13,323
Beta_2.00,M429,422,9,0,0,0,1,0,2,284,468,257,66,1,315
Beta_2.00,M430,408,9,0,0,0,1,0,1,304,470,254,79,133,158
Beta_2.00,M431,419,10,0,0,0,0,1,0,298,472,253,83,158,133
Beta_2.00,M432,410,8,0,0,0,0,0,0,303,474,239,234,43,98
Beta_2.00,M433,432,10,1,1,0,0,0,1,306,474,347,147,32,66
Beta_2.00,M434,430,7,2,0,0,0,0,1,302,575,272,138,28,57
Beta_2.00,M435,421,15,1,1,0,0,0,1,387,503,262,139,29,45
Beta_2.00,M436,406,13,3,0,1,0,0,44,341,497,256,134,38,34
Beta_2.00,M437,418,8,3,3,2,0,0,25,327,487,250,157,44,28
Beta_2.00,M438,405,10,2,4,0,1,0,18,354,481,252,137,45,23
Beta_2.00,M439,414,12,1,3,3,1,0,27,351,465,260,130,53,17
Beta_2.00,M440,407,10,2,0,4,0,1,28,350,462,275,107,66,13
Beta_2.00,M441,375,14,0,1,2,0,0,22,364,465,285,92,71,9
Beta_2.00,M442,400,14,2,0,1,1,0,25,371,477,294,87,72,4
Beta_2.00,M443,386,15,2,0,1,1,0,26,368,460,308,89,74,0
Beta_2.00,M444,381,24,0,0,0,0,0,29,380,464,317,96,71,0
Beta_2.00,M445,395,21,0,0,0,0,0,32,374,441,329,108,63,0
Beta_2.00,M446,406,21,0,0,0,0,0,32,383,432,317,122,62,0
Beta_2.00,M447,404,26,0,0,0,0,0,25,381,440,331,100,65,0
Beta_2.00,M448,390,27,0,0,0,0,0,18,381,453,316,90,68,0
Beta_2.00,M449,379,25,0,0,0,0,0,21,398,443,286,99,73,0
Beta_2.00,M450,407,34,0,0,0,0,0,31,404,433,273,118,80,0
Beta_2.00,M451,397,30,0,0,0,0,0,44,390,445,253,131,88,0
Beta_2.00,M452,401,36,0,0,0,0,0,39,374,450,236,139,96,0
Beta_2.00,M453,394,42,0,0,0,0,0,23,372,442,222,157,104,0
Beta_2.00,M454,390,37,1,0,0,0,0,33,369,450,198,181,113,0
Beta_2.00,M455,406,42,1,0,0,0,0,39,377,449,178,180,123,0
Beta_2.00,M456,409,41,0,1,0,0,0,45,373,464,180,177,131,0
Beta_2.00,M457,420,41,0,0,1,0,0,56,386,444,190,167,144,0
Beta_2.00,M458,426,44,0,0,1,0,0,36,416,453,195,159,161,1
Beta_2.00,M459,417,42,0,0,0,0,0,22,432,450,191,134,182,3
Beta_2.00,M460,432,44,0,0,0,0,0,13,422,487,195,110,180,33
Beta_2.00,M461,434,38,0,0,0,0,0,0,411,508,208,79,185,72
Beta_2.00,M462,426,44,0,0,0,0,0,0,408,492,250,84,170,90
Beta_2.00,M463,406,55,0,0,0,0,0,0,387,503,248,117,154,112
Beta_2.00,M464,416,52,0,0,0,0,0,0,386,475,226,153,127,136
Beta_2.00,M465,419,51,1,0,0,0,0,0,375,484,200,115,160,173
Beta_2.00,M466,424,56,1,0,0,0,0,1,389,481,178,106,112,250
Beta_2.00,M467,426,58,0,1,0,0,0,1,402,481,168,86,83,308
Beta_2.00,M468,422,57,2,0,2,0,0,2,401,482,170,98,50,227
Beta_2.00,M469,444,56,2,2,1,0,0,1,397,473,164,116,19,281
Beta_2.00,M470,412,53,2,3,0,1,0,2,408,461,171,108,6,286
Beta_2.00,M471,398,58,2,1,2,1,0,0,431,456,164,114,121,147
Beta_2.00,M472,390,62,3,2,1,0,1,0,454,452,161,99,145,119
Beta_2.00,M473,390,70,4,1,2,0,0,0,446,466,180,218,48,83
Beta_2.00,M474,390,64,2,3,1,0,0,1,452,478,262,111,39,62
Beta_2.00,M475,383,64,2,1,2,0,0,0,464,534,244,100,32,44
Beta_2.00,M476,411,68,0,1,2,0,0,0,497,501,251,87,53,39
Beta_2.00,M477,376,79,0,0,1,2,0,24,486,486,252,94,52,29
Beta_2.00,M478,392,81,0,0,1,1,0,18,471,497,251,108,40,24
Beta_2.00,M479,401,70,0,0,0,2,0,13,470,511,247,116,36,19
Beta_2.00,M480,376,78,0,0,0,0,1,15,483,491,263,97,31,13
Beta_2.00,M481,408,85,0,0,0,0,0,29,473,501,257,89,32,8
Beta_2.00,M482,363,84,0,0,0,0,0,25,483,488,267,79,35,1
Beta_2.00,M483,341,82,0,0,0,0,0,27,491,469,275,78,34,0
Beta_2.00,M484,352,88,0,0,0,0,0,39,491,445,297,87,32,0
Beta_2.00,M485,356,93,1,0,0,0,0,50,492,420,311,96,32,0
Beta_2.00,M486,354,102,1,0,0,0,0,52,493,414,309,97,35,0
Beta_2.00,M487,353,100,1,0,0,0,0,43,499,421,295,102,39,0
Beta_2.00,M488,357,101,1,0,0,0,0,40,500,407,295,109,42,0
Beta_2.00,M489,352,118,0,1,0,0,0,31,491,399,299,96,50,0
Beta_2.00,M490,372,112,0,0,1,0,0,27,506,392,307,104,57,0
Beta_2.00,M491,357,129,0,0,1,0,0,13,500,382,318,104,63,0
Beta_2.00,M492,347,132,0,0,0,0,0,13,513,386,312,96,72,0
Beta_2.00,M493,354,128,0,0,0,0,0,12,522,381,304,120,79,0
Beta_2.00,M494,353,128,0,0,0,0,0,13,523,395,282,137,85,0
Beta_2.00,M495,349,129,0,0,0,0,0,12,527,392,244,182,92,0
Beta_2.00,M496,380,123,0,0,0,0,0,24,517,413,208,208,101,0
Beta_2.00,M497,355,136,0,0,0,0,0,29,524,422,198,203,112,0
Beta_2.00,M498,366,141,0,0,0,0,0,32,529,423,201,204,124,0
Beta_2.00,M499,349,128,1,0,1,0,0,33,546,410,197,197,135,1
Beta_2.00,M500,368,137,2,1,0,0,0,23,562,420,190,186,153,4
Beta_2.00,M501,362,130,0,3,0,0,0,5,548,464,175,179,177,4
Beta_2.00,M502,368,136,2,2,0,0,0,2,539,502,164,112,216,38
Beta_2.00,M503,361,135,2,0,2,0,0,0,538,501,202,95,206,61
Beta_2.00,M504,366,142,0,2,0,0,0,0,532,492,185,136,188,83
Beta_2.00,M505,340,145,1,1,1,0,0,3,531,498,182,177,159,106
Beta_2.00,M506,334,145,4,1,1,0,0,1,519,506,161,124,196,134
Beta_2.00,M507,347,149,3,1,0,0,0,0,516,501,138,100,110,251
Beta_2.00,M508,353,145,0,3,1,0,0,0,518,498,141,46,83,285
Beta_2.00,M509,353,148,0,0,4,0,0,0,528,508,150,30,55,298
Beta_2.00,M510,376,140,0,0,3,0,0,0,524,500,153,26,26,271
Beta_2.00,M511,369,144,0,0,0,3,0,0,534,502,154,28,77,195
Beta_2.00,M512,376,141,2,0,0,1,0,2,534,501,164,31,109,137
Beta_2.00,M513,360,132,2,0,0,0,1,2,546,507,166,100,60,105
Beta_2.00,M514,369,128,0,2,0,0,0,2,531,514,185,107,38,75
Beta_2.00,M515,366,135,0,0,2,0,0,0,531,530,234,68,30,53
Beta_2.00,M516,374,149,0,0,1,0,0,1,546,549,208,62,29,42
Beta_2.00,M517,342,155,0,0,0,1,0,7,568,519,218,63,25,29
Beta_2.00,M518,339,157,0,0,0,1,0,25,548,522,222,69,21,25
Beta_2.00,M519,353,159,2,0,0,0,1,20,569,515,221,75,22,18
Beta_2.00,M520,346,153,1,1,0,0,0,40,545,516,220,83,20,14
Beta_2.00,M521,355,153,0,2,0,0,0,30,569,496,232,90,20,7
Beta_2.00,M522,352,168,0,1,1,0,0,14,593,480,232,89,21,0
Beta_2.00,M523,333,166,0,0,1,0,0,23,577,461,252,87,15,0
Beta_2.00,M524,320,169,0,0,0,0,0,13,567,454,266,85,8,0
Beta_2.00,M525,310,171,0,0,0,0,0,12,581,417,306,79,11,0
Beta_2.00,M526,309,166,0,0,0,0,0,13,603,373,326,86,15,0
Beta_2.00,M527,327,158,0,0,0,0,0,14,606,345,326,99,16,0
Beta_2.00,M528,318,160,0,0,0,0,0,19,620,341,358,94,22,0
Beta_2.00,M529,311,163,0,0,0,0,0,16,618,335,358,91,28,0
Beta_2.00,M530,314,158,0,0,1,0,0,11,627,348,357,90,31,0
Beta_2.00,M531,323,151,2,0,1,0,0,11,629,340,364,104,35,0
Beta_2.00,M532,336,150,2,1,0,0,0,19,628,359,352,119,42,0
Beta_2.00,M533,324,166,0,3,0,0,0,24,639,357,323,125,49,0
Beta_2.00,M534,323,164,1,0,2,0,0,26,661,366,309,122,55,0
Beta_2.00,M535,331,168,2,0,1,0,0,29,655,381,273,138,63,0
Beta_2.00,M536,335,162,1,1,0,0,0,32,648,400,238,169,70,0
Beta_2.00,M537,341,148,1,2,0,0,0,34,666,418,166,225,79,0
Beta_2.00,M538,320,159,0,0,2,0,0,42,660,406,156,229,91,0
Beta_2.00,M539,333,164,1,0,0,0,0,49,645,428,134,229,103,0
Beta_2.00,M540,334,173,1,0,0,0,0,29,667,452,133,192,119,0
Beta_2.00,M541,344,187,0,1,0,0,0,16,682,486,122,199,131,1
Beta_2.00,M542,351,184,0,0,1,0,0,7,665,503,122,191,152,3
Beta_2.00,M543,349,183,0,0,1,0,0,0,612,548,124,113,234,8
Beta_2.00,M544,344,190,0,0,0,0,0,2,602,529,164,47,244,27
Beta_2.00,M545,336,201,0,0,0,0,0,3,578,534,188,37,222,51
Beta_2.00,M546,330,205,0,0,0,0,0,3,570,514,169,82,184,74
Beta_2.00,M547,328,210,1,0,0,0,0,2,589,507,162,69,204,97
Beta_2.00,M548,324,222,1,0,0,0,0,3,561,505,150,50,159,180
Beta_2.00,M549,331,221,0,1,0,0,0,3,583,508,151,22,139,223
Beta_2.00,M550,329,211,0,0,1,0,0,6,586,502,164,15,130,230
Beta_2.00,M551,320,188,0,0,0,1,0,10,589,508,162,60,68,194
Beta_2.00,M552,331,191,3,0,0,1,0,10,583,512,192,54,37,165
Beta_2.00,M553,354,180,1,2,0,1,0,0,577,537,182,44,40,127
Beta_2.00,M554,342,166,0,3,0,0,0,2,625,504,172,67,40,92
Beta_2.00,M555,351,161,0,0,3,0,0,33,608,482,184,64,34,59
Beta_2.00,M556,344,149,0,0,2,0,0,24,626,485,203,53,30,47
Beta_2.00,M557,328,150,0,0,0,1,0,1,627,490,194,59,26,32
Beta_2.00,M558,346,148,0,0,0,1,0,4,668,462,199,67,23,27
Beta_2.00,M559,341,171,0,0,0,0,1,14,645,474,207,72,23,22
Beta_2.00,M560,345,173,0,0,0,0,0,1,676,476,233,69,21,15
Beta_2.00,M561,333,176,0,0,0,0,0,12,680,454,261,61,18,7
Beta_2.00,M562,337,174,2,0,1,0,0,13,689,473,257,72,17,0
Beta_2.00,M563,343,164,2,0,1,0,0,10,714,467,254,80,13,0
Beta_2.00,M564,333,166,0,3,0,0,0,19,714,456,244,86,3,0
Beta_2.00,M565,309,170,0,3,0,0,0,32,718,434,263,74,2,0
Beta_2.00,M566,293,177,1,0,1,0,0,29,714,419,275,71,5,0
Beta_2.00,M567,305,193,2,0,0,0,0,27,703,382,326,68,6,0
Beta_2.00,M568,292,186,1,2,0,0,0,19,712,363,350,78,6,0
Beta_2.00,M569,294,192,0,2,0,0,0,18,702,374,343,87,9,0
Beta_2.00,M570,281,199,0,0,2,0,0,18,706,376,329,94,10,0
Beta_2.00,M571,292,199,2,0,0,0,0,19,692,384,297,112,14,0
Beta_2.00,M572,299,205,2,0,0,0,0,19,696,380,297,92,20,0
