Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_2.10,M384,473,4,1,0,0,0,16,389,711,187,73,27
Beta_2.10,M385,474,4,2,1,0,0,18,379,697,197,65,28
Beta_2.10,M386,480,6,2,1,0,0,30,385,691,182,56,34
Beta_2.10,M387,473,8,0,2,1,0,21,390,694,184,55,30
Beta_2.10,M388,519,3,2,2,1,0,22,397,681,186,55,22
Beta_2.10,M389,484,5,2,0,0,1,19,397,693,188,56,4
Beta_2.10,M390,486,5,0,2,0,1,15,415,670,197,61,5
Beta_2.10,M391,517,4,0,1,0,0,13,418,661,177,74,7
Beta_2.10,M392,504,5,0,0,0,0,19,435,680,175,80,13
Beta_2.10,M393,485,6,0,0,0,0,19,438,676,178,88,17
Beta_2.10,M394,481,6,0,0,0,0,18,434,678,184,99,22
Beta_2.10,M395,505,6,0,0,0,0,18,443,709,173,89,27
Beta_2.10,M396,466,5,0,0,0,0,20,428,702,182,73,35
Beta_2.10,M397,479,5,0,0,0,0,25,445,720,161,83,42
Beta_2.10,M398,479,1,2,0,0,0,35,448,727,134,88,49
Beta_2.10,M399,498,2,2,0,0,0,42,453,697,126,94,54
Beta_2.10,M400,486,3,0,2,0,0,54,440,704,114,102,66
Beta_2.10,M401,476,3,0,2,0,0,57,441,706,117,108,74
Beta_2.10,M402,499,4,0,0,0,0,60,430,694,123,105,87
Beta_2.10,M403,476,3,1,0,0,0,46,461,694,121,102,98
Beta_2.10,M404,499,3,1,1,0,0,36,489,680,124,94,111
Beta_2.10,M405,484,5,1,1,0,0,36,490,694,118,76,114
Beta_2.10,M406,492,10,1,1,1,0,39,480,710,106,58,147
Beta_2.10,M407,484,12,1,0,1,0,40,484,691,146,39,161
Beta_2.10,M408,501,18,1,1,0,1,30,503,666,154,42,157
Beta_2.10,M409,486,17,1,1,0,1,20,523,680,126,54,95
Beta_2.10,M410,480,19,0,1,0,1,13,505,691,122,50,94
Beta_2.10,M411,474,15,0,0,1,0,17,514,692,143,46,122
Beta_2.10,M412,487,9,0,0,0,0,24,493,668,150,40,138
Beta_2.10,M413,473,9,0,0,0,0,27,498,660,157,90,79
Beta_2.10,M414,474,4,0,0,0,0,21,485,679,176,110,45
Beta_2.10,M415,478,5,0,0,0,0,17,490,680,254,44,41
Beta_2.10,M416,470,7,1,0,0,0,11,478,743,220,23,40
Beta_2.10,M417,485,8,1,0,0,0,13,510,709,192,29,36
Beta_2.10,M418,435,8,1,1,0,0,34,484,693,195,26,35
Beta_2.10,M419,470,9,2,0,0,0,26,454,701,196,21,33
Beta_2.10,M420,455,6,1,1,0,0,14,490,686,185,22,31
Beta_2.10,M421,444,9,0,1,0,0,7,498,682,169,28,30
Beta_2.10,M422,470,6,0,1,0,0,3,518,688,164,27,28
Beta_2.10,M423,454,8,0,0,0,0,3,527,704,138,34,26
Beta_2.10,M424,492,6,0,0,0,0,5,512,706,135,42,25
Beta_2.10,M425,468,5,0,0,0,0,1,517,709,148,62,25
Beta_2.10,M426,446,7,0,0,0,0,0,527,715,142,51,24
Beta_2.10,M427,464,6,1,0,0,0,6,527,712,151,40,24
Beta_2.10,M428,439,5,2,0,0,0,11,546,715,139,42,25
Beta_2.10,M429,466,4,2,1,0,0,21,530,727,112,48,25
Beta_2.10,M430,462,2,2,0,1,0,26,576,689,112,34,29
Beta_2.10,M431,468,2,0,3,1,0,33,567,686,127,30,26
Beta_2.10,M432,446,5,0,1,0,1,49,568,674,132,35,13
Beta_2.10,M433,490,7,0,0,0,1,48,571,652,147,39,0
Beta_2.10,M434,477,12,0,0,0,0,33,581,637,160,47,0
Beta_2.10,M435,481,16,0,0,0,0,14,593,606,186,50,0
Beta_2.10,M436,499,19,0,0,0,0,13,610,588,194,57,1
Beta_2.10,M437,500,13,0,0,0,0,12,626,576,203,63,3
Beta_2.10,M438,492,15,1,0,0,0,12,638,557,214,67,6
Beta_2.10,M439,529,17,1,0,0,0,17,627,571,215,71,10
Beta_2.10,M440,505,19,1,1,0,0,17,652,580,215,77,14
Beta_2.10,M441,487,22,0,1,0,0,20,646,574,207,82,20
Beta_2.10,M442,520,24,0,0,0,0,21,653,582,182,92,28
Beta_2.10,M443,495,27,1,0,0,0,22,660,599,172,96,36
Beta_2.10,M444,514,30,0,1,0,0,22,660,609,136,123,44
Beta_2.10,M445,479,33,1,1,0,0,31,638,597,151,143,51
Beta_2.10,M446,517,32,2,0,1,0,33,627,575,150,140,62
Beta_2.10,M447,493,33,3,1,0,0,39,625,576,143,130,73
Beta_2.10,M448,491,33,1,2,0,0,46,634,558,138,124,86
Beta_2.10,M449,505,40,1,1,0,0,40,664,551,141,102,104
Beta_2.10,M450,488,34,0,0,1,0,31,672,548,144,78,131
Beta_2.10,M451,481,33,1,0,1,0,21,679,571,140,56,154
Beta_2.10,M452,497,33,2,0,0,1,25,673,566,158,37,162
Beta_2.10,M453,484,26,1,1,0,1,27,676,592,139,30,161
Beta_2.10,M454,484,27,0,1,0,1,30,680,566,117,40,154
Beta_2.10,M455,456,23,0,0,0,0,26,690,551,95,48,192
Beta_2.10,M456,494,21,0,0,0,0,23,713,549,90,46,205
Beta_2.10,M457,465,21,0,0,0,0,18,708,576,88,155,94
Beta_2.10,M458,471,21,0,0,0,0,16,707,585,82,192,49
Beta_2.10,M459,446,15,2,0,0,0,20,703,602,221,44,43
Beta_2.10,M460,464,11,2,0,0,0,16,706,728,108,43,40
Beta_2.10,M461,458,6,1,1,0,0,12,807,604,94,37,38
Beta_2.10,M462,446,4,0,2,0,0,56,728,605,95,33,35
Beta_2.10,M463,426,6,0,0,0,0,10,727,593,105,30,33
Beta_2.10,M464,444,4,0,0,0,0,10,727,583,107,24,32
Beta_2.10,M465,440,5,0,0,0,0,8,728,587,109,31,30
Beta_2.10,M466,433,3,0,0,0,0,1,742,590,118,41,28
Beta_2.10,M467,449,4,0,0,0,0,0,735,589,116,32,26
Beta_2.10,M468,440,3,0,1,0,0,0,727,597,130,29,25
Beta_2.10,M469,481,11,1,0,0,0,0,756,598,135,34,24
Beta_2.10,M470,468,9,1,0,0,0,0,760,596,156,27,23
Beta_2.10,M471,477,9,3,0,0,0,2,720,619,153,26,22
Beta_2.10,M472,470,11,2,1,0,0,2,720,626,157,26,22
Beta_2.10,M473,459,16,0,2,0,0,3,709,644,149,16,23
Beta_2.10,M474,483,23,0,1,1,0,8,726,642,143,15,25
Beta_2.10,M475,489,26,0,0,1,0,12,715,654,141,12,18
Beta_2.10,M476,489,24,3,0,0,1,22,697,617,161,23,5
Beta_2.10,M477,497,25,4,0,0,0,25,699,623,179,23,0
Beta_2.10,M478,488,16,2,3,0,0,29,704,576,213,31,0
Beta_2.10,M479,505,24,1,1,0,0,29,722,567,207,39,0
Beta_2.10,M480,502,22,0,1,1,0,24,717,516,239,41,0
Beta_2.10,M481,499,24,0,1,0,0,20,731,488,266,49,0
Beta_2.10,M482,515,29,1,0,0,0,19,725,469,265,47,0
Beta_2.10,M483,506,30,1,0,0,0,21,738,463,268,55,0
Beta_2.10,M484,500,28,1,1,0,0,25,785,453,269,63,2
Beta_2.10,M485,497,29,0,0,0,0,28,785,450,249,77,4
Beta_2.10,M486,515,27,0,0,0,0,32,809,460,226,91,10
Beta_2.10,M487,502,29,0,0,0,0,38,833,451,221,101,13
Beta_2.10,M488,501,34,0,0,0,0,40,860,478,174,131,22
Beta_2.10,M489,483,28,1,0,0,0,37,851,498,124,137,31
Beta_2.10,M490,474,33,2,0,0,0,42,866,493,70,139,40
Beta_2.10,M491,502,36,2,0,0,0,51,897,477,66,142,50
Beta_2.10,M492,493,33,1,2,0,0,51,883,453,67,142,59
Beta_2.10,M493,487,38,1,1,0,0,46,877,472,64,114,106
Beta_2.10,M494,460,32,0,1,1,0,42,885,457,75,130,100
Beta_2.10,M495,470,38,0,0,1,0,39,886,463,117,94,105
Beta_2.10,M496,473,28,0,0,0,1,29,894,488,117,89,107
Beta_2.10,M497,497,37,0,0,0,1,20,917,493,132,67,102
Beta_2.10,M498,454,33,0,0,0,1,10,940,482,126,55,91
Beta_2.10,M499,488,34,0,0,0,0,11,926,498,128,72,83
Beta_2.10,M500,471,32,0,0,0,0,19,933,499,128,95,70
Beta_2.10,M501,498,30,0,0,0,0,21,924,494,135,125,46
Beta_2.10,M502,477,37,0,0,0,0,17,922,490,160,96,51
Beta_2.10,M503,441,26,0,0,0,0,12,914,527,186,44,50
Beta_2.10,M504,471,20,2,0,0,0,16,903,575,143,48,50
Beta_2.10,M505,479,12,3,0,0,0,14,896,545,138,59,47
Beta_2.10,M506,482,12,2,2,0,0,32,813,554,134,67,35
Beta_2.10,M507,486,8,2,1,0,0,18,821,585,128,57,33
Beta_2.10,M508,479,9,0,0,1,0,13,823,585,131,33,33
Beta_2.10,M509,453,14,0,0,0,0,9,812,595,128,28,30
Beta_2.10,M510,463,16,0,0,0,0,8,831,569,146,32,28
Beta_2.10,M511,452,17,2,0,0,0,9,807,530,155,35,27
Beta_2.10,M512,481,13,1,1,0,0,7,802,522,173,41,25
Beta_2.10,M513,488,12,1,2,0,0,9,819,513,158,33,23
Beta_2.10,M514,464,17,2,1,1,0,10,833,483,156,32,22
Beta_2.10,M515,488,15,0,2,0,0,18,864,485,155,27,21
Beta_2.10,M516,453,19,1,1,0,0,16,885,486,158,28,21
Beta_2.10,M517,465,19,1,0,1,0,21,876,494,160,25,23
Beta_2.10,M518,462,16,0,1,1,0,23,895,490,184,3,22
Beta_2.10,M519,464,24,1,1,0,1,23,915,476,185,3,10
Beta_2.10,M520,458,23,2,0,0,0,17,921,490,182,5,0
Beta_2.10,M521,478,26,3,0,0,0,17,904,485,179,9,0
Beta_2.10,M522,454,26,1,1,0,0,38,909,441,179,11,0
Beta_2.10,M523,501,27,1,1,0,0,39,900,438,170,19,0
Beta_2.10,M524,479,31,0,0,0,0,31,902,443,178,19,0
Beta_2.10,M525,492,33,0,0,0,0,33,884,458,180,27,0
Beta_2.10,M526,470,35,0,0,0,0,29,884,459,198,31,0
Beta_2.10,M527,474,36,0,0,0,0,25,895,462,169,48,0
Beta_2.10,M528,486,40,0,0,0,0,25,895,461,171,67,0
Beta_2.10,M529,462,48,0,0,0,0,32,911,465,143,85,0
Beta_2.10,M530,477,44,0,0,0,0,25,947,448,122,111,0
Beta_2.10,M531,472,41,0,0,0,0,25,950,443,128,113,0
Beta_2.10,M532,489,40,0,0,0,0,30,957,433,153,111,5
Beta_2.10,M533,470,41,0,0,0,0,30,968,408,167,101,11
Beta_2.10,M534,464,39,1,0,0,0,34,973,435,169,94,18
Beta_2.10,M535,467,44,3,0,0,0,40,982,434,164,94,27
Beta_2.10,M536,494,45,1,1,0,0,38,995,425,156,93,40
Beta_2.10,M537,479,47,0,0,1,0,41,1000,423,160,84,57
Beta_2.10,M538,482,48,0,0,1,0,45,984,432,163,91,60
Beta_2.10,M539,471,47,0,0,0,1,39,991,429,152,85,57
Beta_2.10,M540,460,56,0,0,0,1,39,998,393,161,78,53
Beta_2.10,M541,458,59,1,0,0,1,44,990,413,169,71,58
Beta_2.10,M542,470,63,1,1,0,0,39,998,402,170,73,59
Beta_2.10,M543,456,60,2,1,0,0,29,1045,333,205,67,51
Beta_2.10,M544,451,55,3,1,1,0,26,1017,358,205,63,40
Beta_2.10,M545,451,56,2,1,1,0,20,997,379,201,88,12
Beta_2.10,M546,467,45,0,3,0,0,11,995,397,176,81,11
Beta_2.10,M547,456,48,0,2,0,0,13,983,413,167,57,27
Beta_2.10,M548,460,42,0,0,0,0,16,1014,462,134,47,43
Beta_2.10,M549,464,33,1,0,0,0,11,1014,462,113,58,40
Beta_2.10,M550,461,28,2,0,0,0,18,982,485,117,54,37
Beta_2.10,M551,449,23,1,0,0,0,14,927,487,130,32,34
Beta_2.10,M552,444,12,0,1,0,0,28,907,490,118,38,33
Beta_2.10,M553,466,11,0,1,0,0,32,904,484,107,37,30
Beta_2.10,M554,454,15,1,0,0,0,36,899,495,117,27,29
Beta_2.10,M555,437,26,1,0,0,0,30,878,502,116,31,28
Beta_2.10,M556,437,27,0,1,0,0,27,876,536,95,28,25
Beta_2.10,M557,443,32,1,1,0,0,6,899,512,89,30,24
Beta_2.10,M558,431,32,0,1,0,0,5,899,492,87,28,22
Beta_2.10,M559,431,35,1,1,0,0,12,899,499,86,19,21
Beta_2.10,M560,422,35,1,0,1,0,19,909,447,110,13,20
Beta_2.10,M561,423,38,0,0,1,0,18,918,437,130,1,23
Beta_2.10,M562,447,33,0,0,0,1,11,932,438,152,0,11
Beta_2.10,M563,419,43,0,0,0,0,12,948,454,169,0,4
Beta_2.10,M564,441,40,2,0,0,0,14,959,427,176,0,0
Beta_2.10,M565,458,40,2,0,0,0,24,952,431,194,0,0
Beta_2.10,M566,450,51,1,0,0,0,35,957,434,220,0,0
Beta_2.10,M567,455,54,1,0,0,0,34,955,435,223,0,0
Beta_2.10,M568,454,60,1,0,0,0,41,961,402,254,3,0
Beta_2.10,M569,446,48,0,0,0,0,40,957,420,265,6,0
Beta_2.10,M570,424,52,0,0,0,0,30,964,430,261,11,0
Beta_2.10,M571,430,46,0,0,0,0,29,1012,424,251,16,0
Beta_2.10,M572,432,47,0,0,0,0,27,1012,402,212,44,0
Beta_2.10,M573,420,50,0,0,0,0,32,1046,340,213,59,0
Beta_2.10,M574,425,50,1,0,0,0,30,1060,302,226,96,0
Beta_2.10,M575,428,60,1,0,0,0,29,1092,275,209,108,0
Beta_2.10,M576,427,55,0,1,0,0,31,1097,310,200,103,0
Beta_2.10,M577,419,60,2,1,0,0,26,1086,316,161,100,0
Beta_2.10,M578,408,52,5,0,0,0,23,1085,361,123,101,2
Beta_2.10,M579,430,55,2,3,0,0,23,1115,371,105,88,8
Beta_2.10,M580,437,50,0,4,0,0,24,1091,337,109,69,16
Beta_2.10,M581,419,51,0,0,2,0,39,1035,362,113,39,33
Beta_2.10,M582,442,59,0,0,2,0,41,990,396,121,31,32
Beta_2.10,M583,427,57,1,0,0,1,41,979,388,115,41,30
Beta_2.10,M584,437,53,0,1,0,1,40,960,390,136,39,28
Beta_2.10,M585,412,62,0,1,0,1,27,959,430,116,38,27
Beta_2.10,M586,394,59,0,0,0,0,30,928,456,117,34,25
Beta_2.10,M587,397,64,0,0,0,0,33,909,444,125,25,23
Beta_2.10,M588,398,63,1,0,0,0,30,905,462,128,25,17
Beta_2.10,M589,401,55,1,1,0,0,20,923,434,136,35,3
Beta_2.10,M590,413,57,1,1,0,0,29,925,400,158,38,2
Beta_2.10,M591,412,50,0,0,1,0,22,937,395,124,40,3
Beta_2.10,M592,411,47,0,0,0,0,8,958,432,119,46,9
Beta_2.10,M593,401,57,2,0,0,0,12,962,439,109,30,25
Beta_2.10,M594,409,51,1,0,0,0,18,969,400,121,37,39
Beta_2.10,M595,414,65,1,0,0,0,8,954,401,128,38,36
Beta_2.10,M596,379,50,0,0,0,0,11,949,409,127,32,34
Beta_2.10,M597,395,57,1,0,0,0,7,950,415,141,28,32
Beta_2.10,M598,382,61,1,0,0,0,7,948,427,147,31,30
Beta_2.10,M599,387,68,1,1,0,0,9,925,462,149,25,28
Beta_2.10,M600,378,60,2,0,0,0,11,932,459,156,21,27
Beta_2.15,M300,482,2,0,1,0,1,29,452,555,351,84,58
Beta_2.15,M301,485,2,0,1,0,0,25,442,588,320,90,67
Beta_2.15,M302,471,4,0,1,0,0,19,468,578,312,92,73
Beta_2.15,M303,484,5,1,0,0,0,25,461,580,307,96,79
Beta_2.15,M304,501,2,4,0,0,0,36,438,593,305,92,83
Beta_2.15,M305,501,3,2,2,0,0,32,440,584,316,81,90
Beta_2.15,M306,492,1,0,3,0,0,21,465,599,302,75,101
Beta_2.15,M307,507,0,0,1,2,0,16,466,618,299,64,103
Beta_2.15,M308,498,0,0,0,1,0,13,465,599,299,54,123
Beta_2.15,M309,509,0,0,0,0,1,13,470,620,292,46,112
Beta_2.15,M310,486,3,0,0,0,1,13,454,641,267,40,129
Beta_2.15,M311,519,4,0,0,0,1,18,442,650,253,35,119
Beta_2.15,M312,500,2,0,0,0,0,24,433,668,251,32,87
Beta_2.15,M313,512,1,1,0,0,0,26,419,665,256,25,50
Beta_2.15,M314,525,2,1,0,0,0,32,433,671,255,27,46
Beta_2.15,M315,502,1,0,0,0,0,37,432,671,249,22,46
Beta_2.15,M316,512,1,0,0,0,0,34,426,675,245,59,3
Beta_2.15,M317,498,1,0,0,0,0,24,434,669,315,19,3
Beta_2.15,M318,520,1,1,0,0,0,18,437,709,291,14,2
Beta_2.15,M319,519,2,1,0,0,0,14,472,694,286,27,2
Beta_2.15,M320,525,2,1,1,0,0,35,448,697,292,29,7
Beta_2.15,M321,516,2,2,0,0,0,33,435,707,275,29,20
Beta_2.15,M322,511,3,1,1,0,0,33,433,701,276,31,31
Beta_2.15,M323,487,3,0,1,0,0,37,427,693,279,30,28
Beta_2.15,M324,490,2,1,0,0,0,39,413,695,282,34,25
Beta_2.15,M325,493,3,1,0,0,0,39,424,671,292,36,23
Beta_2.15,M326,475,3,0,0,0,0,51,411,661,308,33,20
Beta_2.15,M327,520,2,1,0,0,0,61,422,646,318,35,18
Beta_2.15,M328,511,2,1,0,0,0,62,426,634,345,38,17
Beta_2.15,M329,491,3,0,1,0,0,62,437,625,352,40,15
Beta_2.15,M330,513,6,1,1,0,0,54,449,635,352,47,14
Beta_2.15,M331,490,1,1,0,0,0,57,465,635,351,45,13
Beta_2.15,M332,506,1,0,1,0,0,53,458,655,318,50,12
Beta_2.15,M333,527,3,0,1,0,0,52,472,646,324,57,14
Beta_2.15,M334,490,2,0,0,0,0,57,482,628,326,65,16
Beta_2.15,M335,492,3,0,0,0,0,86,470,635,334,71,17
Beta_2.15,M336,509,2,2,0,0,0,86,471,627,353,77,17
Beta_2.15,M337,503,2,2,0,0,0,86,496,604,363,77,19
Beta_2.15,M338,519,0,1,2,0,0,67,499,604,358,87,21
Beta_2.15,M339,504,0,1,2,0,0,63,501,602,345,96,24
Beta_2.15,M340,522,3,0,1,0,0,56,502,630,328,96,27
Beta_2.15,M341,516,2,0,1,0,0,46,490,664,322,76,41
Beta_2.15,M342,523,2,0,0,1,0,37,488,665,317,66,45
Beta_2.15,M343,523,3,1,0,0,1,37,493,674,315,71,38
Beta_2.15,M344,523,1,0,0,0,1,31,510,679,314,73,35
Beta_2.15,M345,550,5,0,0,0,1,31,503,671,309,73,28
Beta_2.15,M346,566,1,0,0,0,0,29,476,669,287,80,35
Beta_2.15,M347,543,2,0,0,0,0,19,479,670,287,87,40
Beta_2.15,M348,539,5,0,0,0,0,14,464,664,286,92,46
Beta_2.15,M349,554,5,0,0,0,0,14,478,665,285,96,55
Beta_2.15,M350,532,2,3,0,0,0,14,469,678,285,99,63
Beta_2.15,M351,533,2,2,1,0,0,12,471,711,254,97,73
Beta_2.15,M352,549,2,0,3,0,0,11,499,705,226,91,83
Beta_2.15,M353,540,1,0,0,1,0,16,491,717,217,86,101
Beta_2.15,M354,528,2,0,0,1,0,24,481,708,198,75,103
Beta_2.15,M355,520,1,0,0,0,1,22,489,717,196,62,122
Beta_2.15,M356,555,2,0,0,0,1,19,497,727,197,49,133
Beta_2.15,M357,525,0,0,0,0,1,16,491,712,200,40,123
Beta_2.15,M358,521,2,0,0,0,0,14,482,714,185,36,108
Beta_2.15,M359,521,3,0,0,0,0,19,499,718,183,32,92
Beta_2.15,M360,527,2,1,0,0,0,16,505,720,185,25,61
Beta_2.15,M361,539,0,2,0,0,0,5,514,724,177,25,54
Beta_2.15,M362,528,0,1,1,0,0,6,520,741,172,65,5
Beta_2.15,M363,543,0,0,2,0,0,3,521,744,199,22,4
Beta_2.15,M364,549,0,0,1,0,0,6,505,803,175,12,2
Beta_2.15,M365,551,1,0,0,0,0,11,531,760,190,15,1
Beta_2.15,M366,543,1,0,0,0,0,36,504,743,213,11,2
Beta_2.15,M367,540,0,1,0,0,0,33,527,753,212,17,1
Beta_2.15,M368,537,0,1,0,0,0,25,527,748,224,23,5
Beta_2.15,M369,550,0,0,1,0,0,24,520,745,236,20,22
Beta_2.15,M370,520,1,0,1,0,0,20,500,758,270,19,30
Beta_2.15,M371,521,3,0,0,0,0,16,504,764,265,21,27
Beta_2.15,M372,510,2,0,0,0,0,13,500,776,269,20,24
Beta_2.15,M373,514,1,2,0,0,0,14,506,800,257,17,21
Beta_2.15,M374,515,3,2,0,0,0,25,504,802,262,19,19
Beta_2.15,M375,515,4,0,1,0,0,27,506,796,265,31,17
Beta_2.15,M376,528,0,0,0,0,0,27,511,770,256,30,16
Beta_2.15,M377,524,1,0,0,0,0,29,513,751,269,29,14
Beta_2.15,M378,522,1,0,0,0,0,31,521,758,280,26,12
Beta_2.15,M379,516,2,0,0,0,0,33,518,752,272,28,12
Beta_2.15,M380,503,1,1,0,0,0,25,538,745,289,34,11
Beta_2.15,M381,530,0,2,0,0,0,22,523,768,253,41,15
Beta_2.15,M382,512,2,1,0,0,0,23,541,764,266,43,16
Beta_2.15,M383,532,2,0,1,0,0,25,556,764,263,46,15
Beta_2.15,M384,550,1,1,1,0,0,35,560,743,259,46,16
Beta_2.15,M385,521,1,1,0,0,0,47,542,739,244,60,16
Beta_2.15,M386,532,1,0,1,0,0,37,581,723,247,59,19
Beta_2.15,M387,530,1,0,0,1,0,40,588,716,265,51,24
Beta_2.15,M388,523,5,0,0,1,0,48,595,698,272,50,25
Beta_2.15,M389,536,1,0,0,0,1,50,593,715,255,58,18
Beta_2.15,M390,564,2,0,0,0,1,48,592,709,252,62,12
Beta_2.15,M391,533,2,0,0,0,1,42,610,719,260,69,7
Beta_2.15,M392,557,0,2,0,0,0,34,636,714,247,75,12
Beta_2.15,M393,543,0,2,0,0,0,36,627,718,226,85,17
Beta_2.15,M394,576,2,0,2,0,0,33,625,742,207,94,24
Beta_2.15,M395,549,4,0,1,0,0,26,664,727,186,108,30
Beta_2.15,M396,579,2,1,0,0,0,29,611,765,180,116,38
Beta_2.15,M397,577,0,3,0,0,0,35,603,754,162,122,47
Beta_2.15,M398,573,0,1,1,0,0,28,596,757,161,121,59
Beta_2.15,M399,594,2,1,0,1,0,19,594,777,156,111,75
Beta_2.15,M400,567,1,0,1,1,0,15,603,805,153,97,90
Beta_2.15,M401,573,2,0,0,0,1,13,607,812,131,76,111
Beta_2.15,M402,575,1,0,0,0,1,10,614,819,128,63,106
Beta_2.15,M403,585,1,1,0,0,1,11,607,809,124,51,127
Beta_2.15,M404,575,1,1,0,0,0,15,600,807,126,45,164
Beta_2.15,M405,560,3,0,0,0,0,7,623,768,168,41,169
Beta_2.15,M406,589,4,1,0,0,0,9,617,746,193,69,134
Beta_2.15,M407,579,5,1,0,0,0,12,599,750,182,99,100
Beta_2.15,M408,581,2,1,0,0,0,14,581,731,253,115,18
Beta_2.15,M409,587,1,2,0,0,0,15,606,767,315,29,12
Beta_2.15,M410,564,2,1,1,0,0,19,612,803,222,30,8
Beta_2.15,M411,574,2,0,1,0,0,15,645,743,222,26,3
Beta_2.15,M412,565,1,1,0,0,0,32,631,765,195,19,3
Beta_2.15,M413,567,3,1,0,0,0,11,610,777,186,11,1
Beta_2.15,M414,527,5,0,1,0,0,19,619,779,179,9,1
Beta_2.15,M415,530,4,1,0,0,0,30,621,776,158,18,1
Beta_2.15,M416,537,1,2,0,0,0,13,629,777,174,21,3
Beta_2.15,M417,540,1,1,0,0,0,18,645,768,183,16,16
Beta_2.15,M418,524,0,0,1,0,0,24,660,758,185,16,29
Beta_2.15,M419,517,1,0,0,0,0,35,666,748,179,14,25
Beta_2.15,M420,525,1,0,0,0,0,35,669,768,189,13,23
Beta_2.15,M421,508,2,0,0,0,0,42,663,780,185,12,20
Beta_2.15,M422,529,2,1,0,0,0,49,665,788,175,13,17
Beta_2.15,M423,517,1,1,0,0,0,50,652,804,180,13,15
Beta_2.15,M424,529,3,1,1,0,0,43,683,818,166,14,13
Beta_2.15,M425,529,3,1,0,0,0,40,666,833,176,16,12
Beta_2.15,M426,547,4,0,1,0,0,40,681,828,177,16,12
Beta_2.15,M427,539,9,1,1,0,0,61,666,833,171,23,10
Beta_2.15,M428,552,13,1,0,0,0,58,686,821,195,21,12
Beta_2.15,M429,583,16,0,1,0,0,50,690,794,210,20,13
Beta_2.15,M430,570,17,2,0,0,0,30,726,791,213,24,14
Beta_2.15,M431,582,8,1,1,0,0,29,738,806,182,30,13
Beta_2.15,M432,569,14,0,1,0,0,25,754,806,185,27,14
Beta_2.15,M433,586,10,0,0,1,0,24,731,817,200,19,21
Beta_2.15,M434,583,7,1,0,1,0,33,717,786,224,31,15
Beta_2.15,M435,584,4,1,0,0,1,36,712,797,240,38,7
Beta_2.15,M436,597,5,0,0,0,1,37,716,786,241,60,0
Beta_2.15,M437,594,9,0,0,0,0,37,705,759,199,102,0
Beta_2.15,M438,612,2,2,0,0,0,34,703,740,174,138,0
Beta_2.15,M439,615,2,2,0,0,0,34,700,723,194,133,0
Beta_2.15,M440,613,5,1,1,0,0,33,707,704,241,104,3
Beta_2.15,M441,605,5,2,0,0,0,40,718,708,262,89,8
Beta_2.15,M442,599,4,1,0,0,0,37,719,685,263,80,15
Beta_2.15,M443,615,2,3,0,0,0,40,741,674,231,79,22
Beta_2.15,M444,577,2,1,2,0,0,49,733,654,209,74,38
Beta_2.15,M445,605,1,1,2,1,0,66,725,641,206,51,52
Beta_2.15,M446,617,1,1,0,2,0,50,765,638,185,55,50
Beta_2.15,M447,598,0,1,1,0,1,46,786,618,181,47,47
Beta_2.15,M448,588,0,1,1,0,1,50,767,623,174,50,44
Beta_2.15,M449,587,1,0,1,0,1,43,764,620,164,46,48
Beta_2.15,M450,600,1,0,0,0,0,39,777,625,154,48,45
Beta_2.15,M451,598,1,0,0,0,0,37,772,636,154,48,45
Beta_2.15,M452,599,1,1,0,0,0,32,775,645,140,46,39
Beta_2.15,M453,580,3,1,0,0,0,28,799,659,143,48,32
Beta_2.15,M454,596,5,0,1,0,0,27,805,668,123,57,5
Beta_2.15,M455,590,6,0,0,0,0,31,791,686,138,29,6
Beta_2.15,M456,571,5,2,0,0,0,30,798,703,112,31,7
Beta_2.15,M457,575,4,1,1,0,0,34,818,697,118,29,9
Beta_2.15,M458,580,5,1,1,0,0,23,798,695,118,22,9
Beta_2.15,M459,583,5,0,0,0,0,14,805,699,129,18,5
Beta_2.15,M460,552,8,0,0,0,0,8,824,718,123,17,1
Beta_2.15,M461,582,4,1,0,0,0,6,841,763,122,12,4
Beta_2.15,M462,565,6,1,0,0,0,2,835,749,130,7,1
Beta_2.15,M463,546,8,0,1,0,0,2,855,732,136,9,2
Beta_2.15,M464,567,10,0,0,0,0,9,844,763,115,16,2
Beta_2.15,M465,567,11,1,0,0,0,12,849,749,119,19,13
Beta_2.15,M466,547,10,1,0,0,0,13,857,728,131,17,28
Beta_2.15,M467,561,12,0,1,0,0,14,848,717,170,13,24
Beta_2.15,M468,566,17,0,0,0,0,21,850,717,170,12,21
Beta_2.15,M469,558,17,1,0,0,0,20,848,704,164,12,18
Beta_2.15,M470,542,23,0,1,0,0,19,874,692,188,12,16
Beta_2.15,M471,555,22,1,0,0,0,19,881,679,193,12,14
Beta_2.15,M472,563,22,1,0,0,0,27,894,630,233,16,12
Beta_2.15,M473,552,23,4,1,0,0,25,904,598,208,19,10
Beta_2.15,M474,540,17,2,2,0,0,34,895,569,192,45,10
Beta_2.15,M475,539,18,2,2,0,0,30,906,550,199,44,11
Beta_2.15,M476,557,22,1,1,0,0,45,907,535,189,45,11
Beta_2.15,M477,558,17,1,1,1,0,47,914,548,185,30,12
Beta_2.15,M478,562,23,1,1,1,0,45,923,537,180,8,21
Beta_2.15,M479,575,20,1,1,0,1,41,921,530,183,10,13
