Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.95,M403,242,226,1,0,0,2,0,0,0,0,0,36,2,191,408,313,168,108,60,81,81,0
Beta_1.95,M404,231,213,2,0,1,0,1,0,0,0,0,23,17,250,356,296,171,116,48,69,83,0
Beta_1.95,M405,226,222,3,1,0,0,0,1,0,0,0,21,23,228,370,286,171,128,41,71,77,0
Beta_1.95,M406,215,218,5,0,0,0,0,0,1,0,0,27,6,231,371,269,191,138,39,70,71,0
Beta_1.95,M407,214,219,4,0,0,0,0,0,1,0,0,16,15,217,371,251,190,149,39,71,68,0
Beta_1.95,M408,212,220,4,0,0,0,0,0,0,1,0,22,13,210,383,231,206,141,61,62,68,0
Beta_1.95,M409,187,220,0,0,0,0,0,0,0,0,0,27,6,197,390,209,207,152,74,61,69,0
Beta_1.95,M410,200,198,0,0,0,0,0,0,0,0,0,22,4,201,382,200,233,141,82,54,72,0
Beta_1.95,M411,190,232,2,0,0,0,0,0,0,0,0,15,5,191,382,190,245,140,91,41,73,0
Beta_1.95,M412,211,229,1,0,0,0,0,0,0,0,0,15,2,201,397,157,265,142,99,41,71,0
Beta_1.95,M413,199,221,0,0,0,0,0,0,0,0,0,11,3,212,400,142,267,139,107,31,71,0
Beta_1.95,M414,212,236,2,0,0,0,0,0,0,0,0,7,12,207,398,139,255,154,112,29,69,0
Beta_1.95,M415,202,254,2,1,0,0,0,0,0,0,0,6,15,203,385,149,236,149,119,23,68,0
Beta_1.95,M416,209,222,1,1,1,0,0,0,0,0,0,14,8,210,393,148,218,162,131,25,60,0
Beta_1.95,M417,209,238,1,1,0,1,0,0,0,0,0,14,10,206,397,160,201,158,137,21,58,0
Beta_1.95,M418,214,272,1,0,0,0,1,0,0,0,0,14,11,201,387,168,181,177,153,15,58,0
Beta_1.95,M419,224,261,2,0,0,0,0,1,0,0,0,5,10,207,391,177,129,215,157,20,52,0
Beta_1.95,M420,254,261,2,0,0,0,0,0,0,0,0,3,4,211,400,178,121,191,157,44,46,0
Beta_1.95,M421,251,270,2,0,0,0,0,0,0,0,0,1,4,226,394,172,123,180,147,67,45,0
Beta_1.95,M422,274,241,1,1,0,0,0,0,0,0,0,0,2,208,412,185,119,170,148,82,41,0
Beta_1.95,M423,290,235,3,0,1,0,0,0,0,0,0,0,1,215,418,192,118,142,156,98,36,0
Beta_1.95,M424,287,241,3,0,0,1,0,0,0,0,0,0,0,210,399,211,120,83,197,114,33,0
Beta_1.95,M425,283,249,1,2,0,0,1,0,0,0,0,0,0,206,409,214,128,94,184,131,28,0
Beta_1.95,M426,302,253,1,0,2,0,0,1,0,0,0,0,0,227,396,204,142,88,167,153,23,0
Beta_1.95,M427,293,258,2,0,2,1,0,0,1,0,0,0,0,232,396,201,142,95,119,197,23,0
Beta_1.95,M428,293,243,3,1,0,1,1,0,0,1,0,0,1,233,392,210,123,106,48,277,19,0
Beta_1.95,M429,295,245,3,0,0,0,1,1,0,1,0,1,0,236,381,224,140,97,51,278,20,0
Beta_1.95,M430,301,258,3,1,0,0,1,0,1,0,0,1,0,262,391,229,134,95,57,269,18,0
Beta_1.95,M431,279,253,5,0,1,0,1,0,0,1,0,1,0,258,394,239,118,85,63,192,80,0
Beta_1.95,M432,286,248,3,2,0,1,2,0,0,1,0,1,0,256,387,232,133,76,57,85,195,0
Beta_1.95,M433,275,257,3,0,1,0,2,0,0,1,0,0,0,290,382,244,143,76,52,78,197,0
Beta_1.95,M434,254,259,4,0,0,1,0,1,1,0,0,0,0,308,368,251,146,65,49,79,214,0
Beta_1.95,M435,262,250,3,0,0,0,0,0,0,0,0,0,1,311,364,268,136,77,39,99,198,0
Beta_1.95,M436,251,269,3,0,1,0,0,0,0,0,0,0,1,290,368,270,127,78,31,123,196,0
Beta_1.95,M437,244,270,3,1,0,0,0,0,0,0,0,1,0,299,352,280,132,82,56,121,197,0
Beta_1.95,M438,250,263,3,0,0,0,0,0,0,0,0,1,0,291,353,270,151,92,61,142,159,0
Beta_1.95,M439,245,242,7,0,0,0,0,0,0,0,0,1,0,304,348,291,155,89,76,168,103,0
Beta_1.95,M440,229,248,5,1,0,0,0,0,0,0,0,1,0,305,357,303,147,92,117,115,82,0
Beta_1.95,M441,237,252,3,0,1,0,0,0,0,0,0,2,22,319,329,297,168,135,80,99,71,0
Beta_1.95,M442,218,264,4,0,0,1,0,0,0,0,0,28,9,294,315,336,180,106,71,86,68,0
Beta_1.95,M443,211,241,5,0,0,0,1,0,0,0,0,24,4,298,366,311,170,108,73,76,61,0
Beta_1.95,M444,219,254,5,0,0,0,0,1,0,0,0,12,19,323,333,295,179,109,67,69,68,0
Beta_1.95,M445,217,261,10,0,0,0,0,0,1,0,0,24,23,305,346,288,183,115,57,69,59,0
Beta_1.95,M446,215,263,6,0,0,0,0,0,1,0,0,24,8,310,341,280,186,120,46,72,54,0
Beta_1.95,M447,219,239,3,0,0,0,0,0,0,1,0,22,16,297,349,269,186,131,42,71,52,0
Beta_1.95,M448,222,243,3,1,0,0,0,0,0,0,0,23,17,309,361,245,179,141,41,72,52,0
Beta_1.95,M449,191,279,1,1,1,0,0,0,0,0,0,30,24,309,358,229,187,158,35,75,51,0
Beta_1.95,M450,199,293,2,0,1,1,0,0,0,0,0,31,7,328,356,217,186,149,56,67,51,0
Beta_1.95,M451,181,266,1,0,0,1,1,0,0,0,0,19,6,339,355,191,203,142,70,54,53,0
Beta_1.95,M452,198,278,0,1,0,1,1,0,0,0,0,17,6,323,372,151,252,140,81,49,57,0
Beta_1.95,M453,192,286,1,0,1,0,1,1,0,0,0,15,5,330,366,153,247,141,84,29,67,0
Beta_1.95,M454,196,279,0,0,0,0,0,0,0,0,0,13,5,334,366,164,239,133,91,28,63,0
Beta_1.95,M455,204,260,1,0,0,0,0,0,0,0,0,12,5,332,370,166,232,126,109,28,58,0
Beta_1.95,M456,192,268,1,0,0,0,0,0,0,0,0,10,8,333,365,163,224,131,117,20,52,0
Beta_1.95,M457,213,287,0,1,0,0,0,0,0,0,0,11,4,320,367,147,235,139,120,20,48,0
Beta_1.95,M458,208,286,4,1,0,0,0,0,0,0,0,4,4,327,380,156,218,155,129,14,47,0
Beta_1.95,M459,205,274,5,0,1,0,0,0,0,0,0,2,3,338,392,162,131,232,141,13,43,0
Beta_1.95,M460,243,263,5,1,0,1,0,0,0,0,0,1,3,338,391,166,132,216,155,12,43,0
Beta_1.95,M461,260,248,5,1,0,1,0,0,0,0,0,0,3,325,391,170,130,217,150,32,38,0
Beta_1.95,M462,257,250,5,1,1,0,2,0,0,0,0,1,1,355,391,183,134,200,143,55,34,0
Beta_1.95,M463,256,255,6,0,1,0,2,0,0,0,0,1,0,368,394,198,135,150,177,71,30,0
Beta_1.95,M464,273,243,5,1,0,2,1,1,0,0,0,1,0,381,388,209,136,74,242,89,25,0
Beta_1.95,M465,269,259,4,0,2,0,2,1,0,0,0,2,2,386,384,205,140,72,223,110,25,0
Beta_1.95,M466,273,263,5,0,0,1,1,0,1,0,0,0,2,381,380,213,138,84,204,127,23,0
Beta_1.95,M467,287,266,4,0,0,0,1,0,0,1,0,1,1,384,370,216,136,87,167,168,19,0
Beta_1.95,M468,277,247,5,0,0,0,0,1,0,1,0,1,1,369,367,235,133,90,92,240,17,0
Beta_1.95,M469,286,270,3,1,0,0,0,0,1,0,0,1,0,371,365,222,139,93,57,269,14,0
Beta_1.95,M470,259,263,5,0,0,0,0,0,1,0,0,1,0,374,363,226,139,74,51,264,12,0
Beta_1.95,M471,257,266,3,1,0,0,0,0,0,1,0,1,0,379,364,233,137,78,45,256,10,0
Beta_1.95,M472,274,264,4,0,1,0,0,0,0,1,0,1,0,380,353,239,142,73,42,139,121,0
Beta_1.95,M473,262,271,4,0,0,1,0,0,0,0,0,2,3,370,344,242,140,79,28,73,187,0
Beta_1.95,M474,241,260,5,0,0,0,0,0,0,0,0,2,1,372,343,248,144,68,27,72,209,0
Beta_1.95,M475,264,273,3,0,0,0,0,0,0,0,0,1,1,381,347,254,150,66,22,89,192,0
Beta_1.95,M476,261,285,11,0,0,0,0,0,0,0,0,1,3,364,338,256,152,65,25,112,220,0
Beta_1.95,M477,237,274,11,0,0,0,0,0,0,0,0,1,0,366,340,257,148,81,44,113,199,0
Beta_1.95,M478,253,277,11,0,0,0,0,0,0,0,0,2,0,376,347,260,161,92,54,186,106,0
Beta_1.95,M479,239,279,26,1,0,0,0,0,0,0,0,2,0,396,343,270,157,82,127,114,85,0
Beta_1.95,M480,230,274,28,0,1,0,0,0,0,0,0,0,3,424,343,274,160,160,70,98,71,0
Beta_1.95,M481,233,259,18,2,0,1,0,0,0,0,0,3,26,400,308,328,209,101,63,91,64,0
Beta_1.95,M482,226,258,17,1,1,0,1,0,0,0,0,18,6,423,344,339,153,99,58,88,53,0
Beta_1.95,M483,220,272,13,0,1,1,0,1,0,0,0,12,65,414,323,323,148,96,62,71,61,0
Beta_1.95,M484,211,272,9,0,0,1,1,0,1,0,0,66,26,405,312,323,140,112,68,67,51,0
Beta_1.95,M485,198,262,6,1,0,0,1,1,0,1,0,29,10,392,307,329,145,111,65,67,47,0
Beta_1.95,M486,211,276,6,1,0,0,0,0,0,1,0,16,7,405,306,329,147,118,59,67,41,0
Beta_1.95,M487,215,259,4,0,1,0,0,0,0,0,0,19,15,411,302,295,175,119,46,71,39,0
Beta_1.95,M488,205,268,5,0,0,1,0,0,0,0,0,20,18,415,317,281,178,123,49,72,36,0
Beta_1.95,M489,189,273,4,0,0,0,1,0,0,0,0,24,20,406,320,267,182,130,41,75,34,0
Beta_1.95,M490,190,288,7,0,0,0,0,0,0,0,0,26,16,422,331,244,181,160,34,64,35,0
Beta_1.95,M491,188,264,4,1,0,0,0,0,0,0,0,23,13,422,334,234,190,159,39,60,38,0
Beta_1.95,M492,184,263,3,1,0,0,0,0,0,0,0,17,8,428,344,172,253,144,51,42,48,0
Beta_1.95,M493,192,279,4,0,0,0,0,0,0,0,0,13,11,434,353,165,259,145,63,26,57,0
Beta_1.95,M494,177,272,3,1,0,1,1,0,0,0,0,13,11,461,363,158,258,145,72,26,55,0
Beta_1.95,M495,193,265,2,0,1,1,0,0,0,0,0,13,7,453,370,167,256,146,83,17,50,0
Beta_1.95,M496,195,280,1,0,1,2,0,0,0,0,0,10,5,448,377,179,247,138,101,17,47,0
Beta_1.95,M497,192,284,4,1,0,1,1,0,0,0,0,5,5,450,393,173,228,154,111,19,40,0
Beta_1.95,M498,194,277,4,1,0,0,0,0,0,0,0,4,6,432,398,177,202,175,119,12,39,0
Beta_1.95,M499,204,284,1,1,0,0,0,0,0,0,0,2,7,431,407,178,145,231,125,13,35,0
Beta_1.95,M500,206,279,3,0,1,0,0,0,0,0,0,2,4,406,420,178,132,244,138,9,28,0
Beta_1.95,M501,250,241,3,0,0,1,0,0,0,0,0,2,4,411,423,175,148,226,151,12,28,0
Beta_1.95,M502,248,243,4,0,0,0,1,0,0,0,0,2,2,415,404,195,141,207,158,23,25,0
Beta_1.95,M503,256,262,6,0,0,0,0,1,0,0,0,1,1,414,413,190,146,174,162,49,22,0
Beta_1.95,M504,254,257,3,1,0,0,0,0,1,0,0,1,2,416,398,194,152,123,195,66,19,0
Beta_1.95,M505,264,236,4,0,1,0,0,0,1,0,0,1,1,412,385,201,151,66,234,84,19,0
Beta_1.95,M506,262,250,11,0,0,1,0,0,0,1,0,2,1,421,388,194,153,64,216,105,18,0
Beta_1.95,M507,276,275,4,0,0,0,1,0,0,1,0,1,4,421,380,197,147,59,185,138,14,0
Beta_1.95,M508,281,281,6,0,0,0,0,1,0,0,0,2,1,423,378,203,145,58,143,187,11,0
Beta_1.95,M509,285,271,21,0,0,0,0,0,1,0,0,2,1,441,370,219,142,50,56,267,6,0
Beta_1.95,M510,268,267,17,1,0,0,0,0,0,1,0,0,1,447,375,217,131,53,52,263,4,0
Beta_1.95,M511,273,283,24,0,1,0,0,0,0,0,0,0,1,453,372,220,128,66,48,245,7,0
Beta_1.95,M512,269,279,25,0,0,1,0,0,0,0,0,0,0,445,389,223,129,70,38,169,69,0
Beta_1.95,M513,265,268,19,2,0,0,0,0,0,0,0,0,3,444,376,235,131,65,31,70,181,0
Beta_1.95,M514,274,254,14,1,1,0,0,0,0,0,0,0,2,457,367,241,129,73,26,65,210,0
Beta_1.95,M515,275,265,15,0,2,0,0,0,0,0,0,0,2,471,339,271,129,70,16,115,197,0
Beta_1.95,M516,253,260,16,0,0,2,0,0,0,0,0,0,2,466,344,271,140,68,20,174,147,0
Beta_1.95,M517,247,274,15,3,0,0,1,0,0,0,0,0,2,459,337,269,152,74,95,153,95,0
Beta_1.95,M518,242,273,19,2,1,0,0,1,0,0,0,0,3,473,322,270,189,116,78,105,79,0
Beta_1.95,M519,228,266,15,1,0,1,0,0,0,0,0,0,4,478,317,318,181,137,39,89,70,0
Beta_1.95,M520,207,274,13,1,1,0,1,0,0,0,0,0,9,516,317,309,193,104,42,85,60,0
Beta_1.95,M521,225,293,15,0,0,1,0,1,0,0,0,2,31,496,307,338,143,113,45,84,52,0
Beta_1.95,M522,195,303,12,0,0,0,1,0,1,0,0,25,20,535,270,352,141,107,59,80,49,0
Beta_1.95,M523,207,280,12,1,0,0,0,1,1,0,0,29,14,517,274,345,139,105,56,74,46,0
Beta_1.95,M524,190,286,16,0,0,0,0,0,0,1,0,21,20,526,269,352,149,103,54,73,40,0
Beta_1.95,M525,196,288,16,1,0,0,1,0,0,0,0,24,8,512,278,339,161,109,53,71,35,0
Beta_1.95,M526,192,288,15,0,1,1,0,0,0,0,0,15,8,526,295,332,165,116,51,67,29,0
Beta_1.95,M527,197,290,19,0,1,2,0,0,0,0,0,17,9,513,306,339,160,125,43,63,24,0
Beta_1.95,M528,188,266,9,1,0,2,0,0,0,0,0,17,13,510,320,330,164,128,46,56,23,0
Beta_1.95,M529,181,284,14,0,1,0,1,0,0,0,0,20,18,502,322,315,173,124,50,50,23,0
Beta_1.95,M530,168,281,10,1,1,0,0,0,0,0,0,22,14,524,335,309,178,135,41,54,22,0
Beta_1.95,M531,174,281,12,0,0,0,0,0,0,0,0,24,8,516,351,273,200,139,30,48,26,0
Beta_1.95,M532,167,267,17,0,0,0,0,0,0,0,0,17,6,505,350,237,232,152,23,41,30,0
Beta_1.95,M533,176,268,13,0,0,0,0,0,0,0,0,16,4,508,358,193,270,140,40,30,39,0
Beta_1.95,M534,192,263,9,0,0,0,0,0,0,0,0,14,2,494,373,188,260,133,52,22,45,0
Beta_1.95,M535,182,288,13,0,0,0,0,0,0,0,0,8,3,525,373,187,261,132,64,21,41,0
Beta_1.95,M536,196,295,12,0,0,0,0,0,0,0,0,7,9,517,380,188,246,137,70,16,39,0
Beta_1.95,M537,183,281,7,0,0,0,0,0,0,0,0,8,8,499,388,183,236,141,80,15,32,0
Beta_1.95,M538,204,274,10,1,0,0,0,0,0,0,0,11,7,488,403,185,209,158,89,15,30,0
Beta_1.95,M539,193,298,12,0,1,0,0,0,0,0,0,9,6,494,422,181,161,200,104,12,28,0
Beta_1.95,M540,217,300,7,0,0,1,0,0,0,0,0,4,6,494,417,179,111,251,115,10,27,0
Beta_1.95,M541,244,260,6,0,0,0,1,0,0,0,0,1,4,475,449,175,119,234,128,11,22,0
Beta_1.95,M542,271,247,16,0,0,0,0,1,0,0,0,0,5,483,452,176,117,217,150,8,18,0
Beta_1.95,M543,273,249,11,1,0,0,0,0,1,0,0,0,1,494,450,171,128,189,173,13,18,0
Beta_1.95,M544,283,249,9,1,1,0,0,0,0,1,0,0,1,497,439,188,122,91,233,45,14,0
Beta_1.95,M545,261,250,11,1,1,1,0,0,0,1,0,0,3,498,413,201,126,50,256,62,14,0
Beta_1.95,M546,274,254,11,1,1,0,1,0,0,0,0,0,2,502,401,200,140,45,230,89,12,0
Beta_1.95,M547,271,261,13,0,1,1,0,1,0,0,0,0,5,513,405,194,150,35,166,147,8,0
Beta_1.95,M548,250,236,20,0,0,1,0,0,1,0,0,0,1,518,398,183,165,38,85,227,3,0
Beta_1.95,M549,261,248,12,1,0,0,1,0,1,0,0,0,1,516,393,185,170,32,51,256,4,0
Beta_1.95,M550,256,260,19,0,1,0,0,0,0,1,0,0,0,520,386,196,156,40,69,228,5,0
Beta_1.95,M551,253,262,27,2,0,1,0,0,0,0,0,0,1,530,376,209,158,50,79,192,19,0
Beta_1.95,M552,249,243,25,1,1,0,0,0,0,0,0,0,1,529,362,231,147,88,57,154,27,0
Beta_1.95,M553,235,243,22,0,0,1,0,0,0,0,0,0,2,532,356,263,131,94,39,118,59,0
Beta_1.95,M554,223,271,32,2,0,0,1,0,0,0,0,0,1,544,385,268,115,90,35,77,120,0
Beta_1.95,M555,236,270,27,0,2,0,1,0,0,0,0,0,20,559,341,270,128,77,37,94,114,0
Beta_1.95,M556,231,269,33,1,0,2,0,0,0,0,0,18,14,541,341,265,147,85,38,117,78,0
Beta_1.95,M557,208,266,40,0,1,1,2,0,0,0,0,22,2,537,334,281,148,90,51,91,72,0
Beta_1.95,M558,236,268,32,1,1,2,0,1,0,0,0,0,3,547,328,290,154,105,41,74,65,0
Beta_1.95,M559,208,258,33,0,2,1,0,0,1,0,0,1,3,562,343,304,174,96,27,73,59,0
Beta_1.95,M560,207,256,34,1,1,0,1,0,1,0,0,1,5,564,351,323,160,98,26,73,50,0
Beta_1.95,M561,200,266,44,1,0,0,0,0,0,1,0,4,10,590,316,336,151,108,23,76,46,0
Beta_1.95,M562,204,261,43,1,0,0,0,0,0,0,0,18,19,587,278,375,154,96,23,73,42,0
Beta_1.95,M563,197,274,37,0,0,0,0,0,0,0,0,22,14,583,291,365,154,93,29,71,32,0
Beta_1.95,M564,186,291,37,0,0,0,0,0,0,0,0,19,15,576,290,362,163,92,34,67,28,0
Beta_1.95,M565,190,287,32,0,0,0,0,0,0,0,0,20,6,583,291,353,171,87,34,63,23,0
Beta_1.95,M566,191,290,25,0,0,0,0,0,0,0,0,16,4,583,303,342,171,82,44,59,20,0
Beta_1.95,M567,180,292,17,0,0,0,0,0,0,0,0,16,11,576,313,337,165,87,38,56,16,0
Beta_1.95,M568,194,300,6,0,0,0,0,0,0,0,0,20,12,593,312,330,160,95,41,53,16,0
Beta_1.95,M569,192,308,12,0,0,0,0,0,0,0,0,22,20,598,322,327,153,100,30,50,16,0
Beta_1.95,M570,180,301,11,0,0,0,0,0,0,0,0,31,10,580,347,317,154,105,36,46,13,0
Beta_1.95,M571,188,288,14,0,0,0,0,0,0,0,0,29,10,595,344,299,167,114,31,42,14,0
Beta_1.95,M572,182,288,15,0,0,0,0,0,0,0,0,21,6,586,353,240,222,137,23,35,18,0
Beta_1.95,M573,189,295,14,0,0,0,0,0,0,0,0,11,4,582,359,212,252,143,24,27,23,0
Beta_1.95,M574,196,293,16,0,0,0,0,0,0,0,0,9,5,606,348,226,244,136,32,23,33,0
Beta_1.95,M575,198,295,15,1,0,0,0,0,0,0,0,10,5,602,355,232,238,135,42,14,34,0
Beta_1.95,M576,194,280,13,0,1,0,0,0,0,0,0,9,6,611,357,225,222,151,50,12,31,0
Beta_1.95,M577,184,293,8,2,1,0,0,0,0,0,0,8,6,616,363,214,179,180,62,15,26,0
Beta_1.95,M578,195,288,16,1,1,1,0,0,0,0,0,4,9,607,378,191,145,212,71,13,26,0
Beta_1.95,M579,194,277,19,0,1,1,0,0,0,0,0,2,5,574,418,175,126,207,107,11,20,0
Beta_1.95,M580,211,271,19,0,0,1,0,1,0,0,0,0,6,563,431,181,119,190,136,12,19,0
Beta_1.95,M581,226,246,21,2,0,0,1,1,0,0,0,0,3,561,441,172,126,166,168,8,14,0
Beta_1.95,M582,233,250,21,2,0,0,0,0,1,0,0,0,2,565,441,173,143,145,192,7,15,0
Beta_1.95,M583,244,255,20,2,0,0,0,0,0,1,0,0,1,545,433,178,149,130,204,8,13,0
Beta_1.95,M584,225,245,28,1,1,0,0,0,0,1,0,0,1,543,430,191,169,68,251,7,10,0
Beta_1.95,M585,249,250,31,0,1,1,0,0,0,0,0,0,1,551,434,222,132,66,208,41,9,0
Beta_1.95,M586,239,262,33,0,0,1,1,0,0,0,0,0,1,568,439,200,124,61,164,85,5,0
Beta_1.95,M587,224,259,31,1,0,0,1,1,0,0,0,0,23,572,429,183,145,51,120,117,2,0
Beta_1.95,M588,240,253,30,1,1,0,0,0,1,0,0,16,16,574,418,194,144,42,80,137,2,0
Beta_1.95,M589,241,250,40,0,1,1,1,0,0,1,0,25,4,568,412,198,153,42,43,152,4,0
Beta_1.95,M590,238,261,37,2,0,2,0,0,0,1,0,13,2,592,404,200,149,43,42,137,4,0
Beta_1.95,M591,238,251,37,1,2,0,0,0,0,0,0,1,2,612,398,213,149,41,38,128,8,0
Beta_1.95,M592,227,252,34,1,0,2,0,0,0,0,0,1,2,611,394,227,142,41,42,128,15,0
Beta_1.95,M593,235,256,34,0,0,0,2,0,0,0,0,1,2,612,403,225,140,42,32,123,40,0
Beta_1.95,M594,212,283,37,0,0,0,0,2,0,0,0,0,1,612,412,221,141,36,36,79,88,0
Beta_1.95,M595,226,270,44,0,0,0,0,2,0,0,0,0,2,624,411,232,136,41,30,97,70,0
Beta_1.95,M596,229,269,34,0,0,0,1,0,1,0,0,2,1,605,421,237,136,47,41,84,60,0
Beta_1.95,M597,204,275,28,0,1,0,0,0,0,0,0,2,1,618,409,238,144,66,39,64,58,0
Beta_1.95,M598,224,283,36,1,0,0,0,0,0,0,0,3,5,604,432,248,168,61,21,64,53,0
Beta_1.95,M599,225,272,41,0,0,0,0,0,0,0,0,5,6,625,426,286,145,56,18,64,48,0
Beta_1.95,M600,216,272,42,0,0,0,0,0,0,0,0,9,9,656,395,291,148,56,16,64,42,0
Beta_2.05,M300,288,15,1,1,1,0,0,0,0,0,0,2,3,59,158,342,170,80,81,62,30,31
Beta_2.05,M301,289,11,2,1,1,1,0,0,0,0,0,3,11,51,147,332,192,74,81,47,34,30
Beta_2.05,M302,268,15,2,0,1,1,0,0,0,0,0,8,0,49,159,329,194,69,75,38,40,29
Beta_2.05,M303,273,11,1,0,0,1,1,0,0,0,0,0,0,44,172,322,200,73,71,39,34,29
Beta_2.05,M304,286,17,2,0,0,0,1,1,0,0,0,0,6,47,168,319,198,76,55,50,24,26
Beta_2.05,M305,278,16,1,0,0,0,0,1,0,0,0,8,6,45,168,327,205,79,50,47,25,9
Beta_2.05,M306,288,21,0,0,0,0,0,0,1,0,0,7,2,47,181,332,209,79,59,42,30,1
Beta_2.05,M307,284,12,0,0,0,0,0,0,0,0,0,5,4,45,172,330,201,76,68,43,32,1
Beta_2.05,M308,286,18,0,0,0,0,0,0,0,0,0,4,3,46,177,330,203,76,68,44,36,0
Beta_2.05,M309,299,19,0,0,0,0,0,0,0,0,0,4,6,53,170,329,207,94,65,43,41,0
Beta_2.05,M310,317,18,0,0,0,0,0,0,0,0,0,10,7,46,165,330,214,90,65,42,46,0
Beta_2.05,M311,315,24,0,0,0,0,0,0,0,0,0,12,5,52,175,351,211,92,62,44,49,0
Beta_2.05,M312,310,17,1,0,0,0,0,0,0,0,0,13,4,53,185,340,219,104,63,42,56,0
Beta_2.05,M313,310,16,0,1,0,0,0,0,0,0,0,11,9,54,183,351,203,95,64,41,62,0
Beta_2.05,M314,308,17,0,0,1,0,0,0,0,0,0,14,10,47,179,360,166,112,69,40,66,0
Beta_2.05,M315,302,18,0,0,0,1,0,0,0,0,0,18,8,59,171,363,159,94,75,41,71,0
Beta_2.05,M316,301,15,0,0,0,0,1,0,0,0,0,22,8,50,171,369,155,87,87,42,78,0
Beta_2.05,M317,299,20,0,0,0,0,0,1,0,0,0,19,9,52,175,365,149,73,106,50,83,0
Beta_2.05,M318,292,16,0,0,0,0,0,0,0,0,0,25,13,56,181,379,133,83,101,46,91,0
Beta_2.05,M319,296,15,0,0,0,0,0,0,0,0,0,33,8,53,189,377,134,88,96,45,99,0
Beta_2.05,M320,286,21,1,0,0,0,0,0,0,0,0,41,9,56,195,367,140,84,80,48,103,0
Beta_2.05,M321,288,17,1,0,0,0,0,0,0,0,0,46,8,56,185,384,139,69,76,49,116,0
Beta_2.05,M322,266,18,2,0,0,0,0,0,0,0,0,51,8,62,214,395,137,63,71,49,124,0
Beta_2.05,M323,272,17,3,0,0,0,0,0,0,0,0,40,28,66,194,388,139,68,62,50,133,0
Beta_2.05,M324,270,21,0,0,0,0,0,0,0,0,0,22,49,94,189,392,136,65,54,53,142,0
Beta_2.05,M325,284,19,0,0,0,0,0,0,0,0,0,15,40,100,218,391,141,71,47,56,150,0
Beta_2.05,M326,275,23,2,0,0,0,0,0,0,0,0,19,23,94,221,403,141,74,35,54,155,0
Beta_2.05,M327,268,22,1,1,0,0,0,0,0,0,0,22,9,81,229,413,152,84,31,44,164,0
Beta_2.05,M328,257,24,1,0,1,0,0,0,0,0,0,18,12,84,225,406,154,103,23,36,155,25
Beta_2.05,M329,284,18,4,0,0,1,0,0,0,0,0,11,21,64,217,392,156,110,43,27,89,94
Beta_2.05,M330,275,18,3,2,0,0,1,0,0,0,0,13,14,77,204,389,158,116,47,34,47,124
Beta_2.05,M331,282,20,1,0,2,0,0,1,0,0,0,14,6,75,216,360,163,123,47,40,22,144
Beta_2.05,M332,295,26,0,0,0,2,0,1,0,0,0,16,3,76,230,350,173,122,48,37,42,145
Beta_2.05,M333,295,23,3,0,0,0,2,0,0,0,0,9,10,67,238,347,175,110,63,33,44,107
Beta_2.05,M334,290,22,2,1,0,0,0,2,0,0,0,1,19,75,234,352,161,102,63,31,62,130
Beta_2.05,M335,297,34,2,1,1,0,0,0,1,0,0,0,13,89,221,340,164,112,62,30,104,78
Beta_2.05,M336,291,27,0,0,1,1,0,0,0,1,0,0,6,93,219,326,149,127,67,65,88,64
Beta_2.05,M337,297,32,1,0,0,1,1,0,0,1,0,0,0,94,236,353,143,122,98,73,62,50
Beta_2.05,M338,296,39,0,0,0,0,1,1,0,0,1,0,2,85,239,353,151,157,93,54,55,42
Beta_2.05,M339,322,35,0,0,0,0,0,1,0,0,0,0,2,83,233,390,183,122,74,56,48,35
Beta_2.05,M340,331,37,1,0,0,0,0,0,0,0,0,0,1,92,260,367,175,107,75,57,40,30
Beta_2.05,M341,328,36,0,1,0,0,0,0,0,0,0,0,25,97,239,360,166,105,80,55,31,30
Beta_2.05,M342,324,36,1,0,1,0,0,0,0,0,0,1,18,77,241,376,184,96,73,49,23,30
Beta_2.05,M343,322,44,1,0,0,1,0,0,0,0,0,1,1,88,236,384,175,93,54,55,22,29
Beta_2.05,M344,309,39,2,0,0,0,1,0,0,0,0,1,10,93,233,368,170,95,51,39,30,29
Beta_2.05,M345,302,41,2,0,0,0,0,1,0,0,0,9,10,85,233,376,142,94,55,35,24,28
Beta_2.05,M346,306,42,0,1,0,0,0,0,1,0,0,6,7,91,222,392,132,104,53,34,10,30
Beta_2.05,M347,296,42,0,0,1,0,0,0,0,1,0,8,4,90,236,390,119,102,60,36,10,13
Beta_2.05,M348,293,46,2,0,0,1,0,0,0,1,0,10,9,95,248,380,125,96,71,36,10,4
Beta_2.05,M349,299,48,2,0,0,0,1,0,0,0,1,13,11,98,247,386,125,80,84,39,13,0
Beta_2.05,M350,300,49,2,0,0,0,0,1,0,0,0,13,11,89,257,380,122,67,98,45,16,0
Beta_2.05,M351,294,46,1,0,0,0,0,0,0,0,0,13,7,81,273,377,122,75,89,45,21,0
Beta_2.05,M352,315,52,3,0,0,0,0,0,0,0,0,12,4,95,278,381,120,90,75,42,25,0
Beta_2.05,M353,305,55,2,0,0,0,0,0,0,0,0,9,6,95,277,384,141,75,64,43,29,0
