Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_1.95,M334,204,170,0,0,0,0,0,0,1,0,0,0,10,4,11,228,244,201,160,95,116,29,70,0
Beta_1.95,M335,212,165,0,0,0,0,0,0,0,0,0,0,7,4,16,224,235,198,171,101,113,31,71,0
Beta_1.95,M336,215,158,0,0,0,0,0,0,0,0,0,0,5,4,11,232,250,187,171,91,120,26,71,0
Beta_1.95,M337,217,171,0,0,0,1,0,1,0,0,0,0,4,4,13,241,258,157,174,99,127,23,74,0
Beta_1.95,M338,222,166,0,0,1,0,1,0,0,0,0,0,2,6,19,257,270,161,168,101,143,20,75,0
Beta_1.95,M339,235,162,0,1,0,1,0,0,0,0,0,0,0,9,12,267,279,160,158,105,156,16,71,0
Beta_1.95,M340,226,185,1,1,0,0,0,0,0,0,0,0,0,0,13,277,272,150,152,115,143,33,65,0
Beta_1.95,M341,240,176,1,0,0,0,0,0,0,0,0,0,1,1,10,289,258,156,136,121,136,55,62,0
Beta_1.95,M342,253,171,1,0,0,0,0,0,0,0,0,0,1,1,15,288,264,144,132,120,135,73,54,0
Beta_1.95,M343,269,167,0,1,0,0,0,0,0,0,0,0,1,1,18,286,256,129,137,123,130,93,49,0
Beta_1.95,M344,278,179,3,0,1,0,0,0,0,0,0,0,1,4,15,288,266,134,117,111,137,113,44,0
Beta_1.95,M345,292,176,2,1,0,1,0,0,0,0,0,0,3,1,17,289,261,133,111,103,149,133,39,0
Beta_1.95,M346,309,170,2,0,1,0,1,0,0,0,0,0,2,0,18,276,261,136,106,102,149,154,35,0
Beta_1.95,M347,291,181,0,1,0,1,0,1,0,0,0,0,0,0,21,278,261,141,103,110,120,186,29,0
Beta_1.95,M348,306,179,0,0,1,0,1,0,1,0,0,0,0,0,19,272,257,141,104,118,80,229,26,0
Beta_1.95,M349,299,182,0,0,0,1,0,1,0,1,0,0,0,0,15,280,252,142,114,103,56,252,24,0
Beta_1.95,M350,278,196,0,0,0,0,1,0,1,0,1,0,0,0,21,282,252,142,99,101,48,265,19,0
Beta_1.95,M351,279,192,0,0,0,0,0,0,0,1,1,0,0,0,19,279,259,144,88,81,52,194,94,0
Beta_1.95,M352,287,187,1,0,0,0,0,0,0,0,3,0,0,0,18,275,259,154,96,66,56,104,191,0
Beta_1.95,M353,281,198,1,0,0,0,0,0,0,0,1,0,0,0,22,275,265,153,105,56,51,103,215,0
Beta_1.95,M354,288,197,0,1,0,0,0,0,0,1,0,0,0,0,19,277,264,161,109,58,47,130,186,0
Beta_1.95,M355,269,203,0,0,1,0,0,0,1,0,0,0,0,6,19,272,255,180,105,51,51,149,166,0
Beta_1.95,M356,253,210,0,0,0,0,1,1,0,0,0,0,0,7,17,275,243,194,115,71,68,122,160,0
Beta_1.95,M357,262,215,1,0,0,0,1,0,0,0,0,0,0,0,24,267,247,195,147,56,39,142,161,0
Beta_1.95,M358,249,225,3,0,1,0,0,0,0,0,0,0,1,0,32,269,260,211,112,70,48,152,144,0
Beta_1.95,M359,230,221,5,0,0,0,0,0,0,0,0,0,0,0,29,291,264,206,121,87,51,169,102,0
Beta_1.95,M360,229,235,4,1,0,0,0,0,0,0,0,0,0,1,27,269,293,216,127,90,68,154,81,0
Beta_1.95,M361,231,242,3,0,1,0,0,0,0,0,0,0,0,0,34,274,296,230,138,111,64,132,66,0
Beta_1.95,M362,225,223,3,1,0,1,0,0,0,0,0,0,0,20,38,279,288,257,141,111,52,124,51,0
Beta_1.95,M363,238,208,1,1,1,0,1,0,0,0,0,0,22,21,39,299,295,241,142,107,42,117,48,0
Beta_1.95,M364,214,218,0,1,1,0,1,1,0,0,0,0,47,31,50,284,284,246,124,108,39,106,47,0
Beta_1.95,M365,234,203,0,0,0,1,0,2,0,0,0,0,38,20,28,300,272,249,115,108,37,95,55,0
Beta_1.95,M366,208,199,0,0,0,0,1,0,1,0,0,0,25,8,42,296,258,258,108,110,41,97,47,0
Beta_1.95,M367,211,208,0,0,0,0,0,1,0,1,0,0,15,17,30,295,245,255,110,109,47,102,35,0
Beta_1.95,M368,193,207,0,0,0,0,0,0,1,1,0,0,25,14,22,297,238,247,115,111,45,104,31,0
Beta_1.95,M369,185,195,0,0,0,0,0,0,0,0,1,0,28,3,22,314,222,253,124,117,34,105,24,0
Beta_1.95,M370,181,220,0,0,0,1,0,0,0,0,0,0,13,4,34,322,219,257,134,121,28,100,22,0
Beta_1.95,M371,195,210,0,0,1,0,0,0,0,0,0,0,15,3,31,355,219,254,134,109,50,102,21,0
Beta_1.95,M372,189,200,0,1,0,0,0,0,0,0,0,0,15,3,32,356,223,235,141,102,69,104,13,0
Beta_1.95,M373,185,210,2,0,0,0,0,0,0,0,0,0,9,4,25,356,221,224,168,100,80,80,24,0
Beta_1.95,M374,192,217,2,0,0,0,0,0,0,0,0,0,8,4,36,370,224,199,184,110,85,45,56,0
Beta_1.95,M375,193,210,2,0,0,0,0,0,0,0,0,0,7,4,37,363,227,173,204,108,92,32,66,0
Beta_1.95,M376,212,219,3,0,0,0,0,0,0,0,0,0,5,5,35,367,229,147,219,121,104,25,68,0
Beta_1.95,M377,210,209,1,0,0,0,0,0,0,0,0,0,5,4,37,366,224,136,220,124,120,30,65,0
Beta_1.95,M378,217,227,0,0,0,0,0,0,0,0,0,0,3,13,26,360,226,121,224,123,137,19,57,0
Beta_1.95,M379,230,227,0,0,0,0,0,0,0,0,0,0,3,0,34,368,230,124,226,116,152,17,55,0
Beta_1.95,M380,226,211,1,0,0,0,0,0,0,0,0,0,2,0,37,360,226,137,197,131,161,13,51,0
Beta_1.95,M381,249,233,1,1,0,0,0,0,0,0,0,0,0,0,43,355,250,135,136,153,163,25,48,0
Beta_1.95,M382,248,213,0,1,1,0,0,0,0,0,0,0,0,0,42,363,245,131,121,151,154,51,50,0
Beta_1.95,M383,248,208,1,0,1,1,0,0,0,0,0,0,0,0,50,357,251,124,107,146,151,73,42,0
Beta_1.95,M384,273,226,2,0,0,1,1,0,0,0,0,0,0,2,40,360,246,126,98,130,156,93,37,0
Beta_1.95,M385,293,221,2,1,0,0,1,1,0,0,0,0,0,0,40,365,237,131,95,80,183,118,30,0
Beta_1.95,M386,285,219,2,0,1,0,0,1,0,0,0,0,0,0,40,361,237,133,90,76,168,140,27,0
Beta_1.95,M387,283,240,3,0,0,0,1,0,1,0,0,0,0,6,53,346,250,133,86,76,147,168,24,0
Beta_1.95,M388,279,243,1,0,0,0,0,2,0,1,0,0,0,0,57,363,244,137,92,74,103,208,23,0
Beta_1.95,M389,287,241,3,0,0,0,0,0,2,0,1,0,0,0,54,361,249,149,82,72,52,266,23,0
Beta_1.95,M390,303,253,2,0,0,0,0,0,0,2,1,0,0,0,51,368,242,149,82,73,50,265,16,0
Beta_1.95,M391,289,243,3,0,0,0,0,0,0,2,0,0,0,0,45,372,252,148,86,66,50,255,16,0
Beta_1.95,M392,261,243,2,1,0,0,0,0,0,0,1,0,0,0,60,363,267,161,91,65,48,102,171,0
Beta_1.95,M393,287,260,1,2,0,0,0,0,0,0,1,0,1,0,62,364,261,159,95,66,43,97,198,0
Beta_1.95,M394,259,248,1,0,2,0,0,0,0,1,0,0,0,0,59,356,268,170,98,66,43,109,202,0
Beta_1.95,M395,262,249,1,0,1,1,1,0,1,0,0,0,0,1,60,356,275,161,113,68,47,131,177,0
Beta_1.95,M396,272,259,1,1,0,0,1,1,0,0,0,0,1,0,71,352,277,170,114,77,47,127,160,0
Beta_1.95,M397,240,252,1,1,0,0,1,1,0,0,0,0,1,0,69,345,289,181,138,50,46,132,164,0
Beta_1.95,M398,248,253,0,1,2,0,0,1,0,0,0,0,1,0,76,353,297,184,120,81,43,155,136,0
Beta_1.95,M399,224,264,3,0,0,1,0,0,0,0,0,0,1,0,78,364,265,215,125,70,75,177,91,0
Beta_1.95,M400,235,261,1,0,0,0,1,0,0,0,0,0,0,0,81,378,274,226,119,86,98,145,71,0
Beta_1.95,M401,219,239,1,1,0,0,0,1,0,0,0,0,0,7,91,384,265,242,129,101,74,124,55,0
Beta_1.95,M402,206,258,2,0,1,0,0,0,0,0,0,0,10,21,78,417,273,260,132,82,64,120,44,0
Beta_1.95,M403,205,261,3,0,0,2,0,0,0,0,0,0,34,4,58,437,275,234,121,80,57,112,36,0
Beta_1.95,M404,190,252,4,0,1,0,0,1,0,0,0,0,23,6,107,419,240,244,127,77,45,105,36,0
Beta_1.95,M405,191,256,4,1,0,0,0,0,1,0,0,0,14,30,77,415,239,251,125,89,43,91,42,0
Beta_1.95,M406,181,251,6,0,0,0,0,0,0,1,0,0,27,3,83,419,215,267,129,102,42,94,32,0
Beta_1.95,M407,180,252,5,0,0,0,0,0,0,1,0,0,15,14,71,411,207,260,131,114,40,97,27,0
Beta_1.95,M408,178,253,5,0,0,0,0,0,0,0,1,0,21,13,70,417,187,265,151,120,31,98,24,0
Beta_1.95,M409,157,249,1,0,0,0,0,0,0,0,0,0,26,6,62,421,176,258,167,119,36,101,20,0
Beta_1.95,M410,178,219,1,0,0,0,0,0,0,0,0,0,22,3,64,419,174,250,185,116,35,107,16,0
Beta_1.95,M411,170,249,5,0,0,0,0,0,0,0,0,0,14,6,61,418,172,254,176,124,36,102,10,0
Beta_1.95,M412,193,244,4,0,0,0,0,0,0,0,0,0,14,3,70,417,192,232,186,118,50,99,9,0
Beta_1.95,M413,185,229,6,0,0,0,0,0,0,0,0,0,10,4,77,429,185,210,195,107,67,88,11,0
Beta_1.95,M414,200,244,6,0,0,0,0,0,0,0,0,0,6,10,79,423,189,194,206,106,73,85,11,0
Beta_1.95,M415,189,264,5,1,0,0,0,0,0,0,0,0,6,14,75,418,190,166,212,99,84,37,52,0
Beta_1.95,M416,195,234,3,1,1,0,0,0,0,0,0,0,12,9,85,414,202,124,239,106,95,25,58,0
Beta_1.95,M417,193,252,3,0,1,1,0,0,0,0,0,0,13,9,86,408,216,122,214,114,105,20,55,0
Beta_1.95,M418,196,286,5,0,0,0,1,0,0,0,0,0,13,10,79,404,224,122,201,127,117,16,52,0
Beta_1.95,M419,201,283,3,0,0,0,0,1,0,0,0,0,5,3,95,402,230,122,190,124,129,14,49,0
Beta_1.95,M420,227,284,6,0,0,0,0,0,0,0,0,0,3,2,97,411,226,127,154,139,141,12,43,0
Beta_1.95,M421,219,297,6,1,0,0,0,0,0,0,0,0,1,3,104,413,225,127,92,183,156,14,41,0
Beta_1.95,M422,245,268,3,0,1,0,0,0,0,0,0,0,0,2,97,434,219,130,92,170,171,14,38,0
Beta_1.95,M423,271,251,6,0,0,1,0,0,0,0,0,0,0,1,107,432,228,138,83,152,152,50,33,0
Beta_1.95,M424,273,255,2,1,0,0,1,0,0,0,0,0,0,0,103,427,222,152,81,133,148,72,29,0
Beta_1.95,M425,273,258,2,1,1,0,0,1,0,0,0,0,0,0,99,431,215,175,84,60,214,91,25,0
Beta_1.95,M426,289,266,1,0,1,1,0,0,1,0,0,0,0,0,115,427,219,159,86,64,198,111,21,0
Beta_1.95,M427,279,270,4,0,1,1,1,0,0,1,0,0,0,0,125,421,220,148,103,59,173,136,20,0
Beta_1.95,M428,284,250,5,1,0,1,0,1,0,0,1,0,0,1,120,424,225,143,91,72,127,189,17,0
Beta_1.95,M429,276,263,4,0,0,0,1,0,1,0,1,0,1,0,127,414,225,154,92,79,53,265,18,0
Beta_1.95,M430,286,267,9,1,0,0,0,1,0,1,0,0,1,0,147,420,234,152,94,86,51,258,13,0
Beta_1.95,M431,273,258,6,0,1,0,0,1,0,0,1,0,1,0,145,411,243,154,83,85,51,250,7,0
Beta_1.95,M432,270,262,5,2,0,1,1,1,0,0,1,0,1,0,136,414,243,153,78,67,67,234,29,0
Beta_1.95,M433,261,268,6,0,1,0,1,1,0,0,1,0,0,0,155,419,260,156,83,71,61,86,171,0
Beta_1.95,M434,241,268,8,0,0,1,0,1,0,1,0,0,0,0,182,406,254,157,91,66,48,83,193,0
Beta_1.95,M435,250,258,7,0,0,0,0,0,0,0,0,0,0,0,183,391,279,160,98,66,38,105,173,0
Beta_1.95,M436,233,283,7,0,1,0,0,0,0,0,0,0,0,1,164,389,278,166,99,56,41,119,171,0
Beta_1.95,M437,232,276,9,0,1,0,0,0,0,0,0,0,0,1,172,377,279,172,99,76,47,127,170,0
Beta_1.95,M438,233,276,7,0,0,0,0,0,0,0,0,0,1,0,169,373,272,182,120,74,42,175,112,0
Beta_1.95,M439,226,257,11,0,0,0,0,0,0,0,0,0,1,0,163,394,278,192,124,74,59,173,77,0
Beta_1.95,M440,210,265,7,1,0,0,0,0,0,0,0,0,1,0,153,416,271,199,128,90,77,126,58,0
Beta_1.95,M441,213,270,9,0,1,0,0,0,0,0,0,0,2,19,158,423,243,210,173,84,47,117,46,0
Beta_1.95,M442,194,285,7,0,0,1,0,0,0,0,0,0,25,12,127,418,242,246,154,74,46,112,37,0
Beta_1.95,M443,186,260,11,0,0,0,1,0,0,0,0,0,24,3,122,470,251,206,155,75,53,107,25,0
Beta_1.95,M444,193,275,10,0,0,0,0,1,0,0,0,0,11,10,151,448,219,227,146,78,55,104,25,0
Beta_1.95,M445,187,286,15,0,0,0,0,0,1,0,0,0,19,27,125,450,219,232,150,76,55,88,28,0
Beta_1.95,M446,183,285,16,0,0,0,0,0,0,1,0,0,23,8,131,438,213,236,154,77,51,89,21,0
Beta_1.95,M447,182,268,11,0,0,0,0,0,0,0,1,0,21,14,126,438,195,250,158,78,46,91,18,0
Beta_1.95,M448,187,271,10,1,0,0,0,0,0,0,0,0,22,15,134,446,170,267,148,83,45,93,17,0
Beta_1.95,M449,162,285,24,1,1,0,0,0,0,0,0,0,28,16,134,439,172,269,147,101,40,97,13,0
Beta_1.95,M450,174,288,32,0,1,1,0,0,0,0,0,0,31,7,150,435,176,260,141,107,34,99,8,0
Beta_1.95,M451,156,260,32,0,0,1,1,0,0,0,0,0,18,6,158,430,181,248,147,113,30,97,4,0
Beta_1.95,M452,172,284,20,1,0,0,1,1,0,0,0,0,16,5,132,457,184,249,139,131,32,98,5,0
Beta_1.95,M453,172,284,23,0,1,0,0,1,1,0,0,0,14,5,145,450,188,231,148,136,26,89,5,0
Beta_1.95,M454,183,274,18,0,0,0,0,0,0,0,0,0,11,6,155,442,197,222,153,116,45,81,8,0
Beta_1.95,M455,189,264,12,0,0,0,0,0,0,0,0,0,11,6,162,440,196,193,173,112,63,70,12,0
Beta_1.95,M456,176,267,18,0,0,0,0,0,0,0,0,0,9,7,173,430,184,151,218,102,80,33,36,0
Beta_1.95,M457,199,288,13,1,0,0,0,0,0,0,0,0,11,2,166,430,177,154,217,104,85,19,46,0
Beta_1.95,M458,192,290,16,0,1,0,0,0,0,0,0,0,4,2,180,432,185,153,214,111,95,13,45,0
Beta_1.95,M459,193,272,19,0,0,1,0,0,0,0,0,0,2,2,191,446,185,149,203,120,106,12,41,0
Beta_1.95,M460,217,276,17,2,0,1,0,0,0,0,0,0,1,2,195,440,192,149,162,148,117,15,36,0
Beta_1.95,M461,218,280,15,0,1,0,1,0,0,0,0,0,0,3,184,440,198,144,99,211,132,10,35,0
Beta_1.95,M462,218,274,20,1,0,1,1,1,0,0,0,0,1,1,214,439,200,153,87,213,148,11,30,0
Beta_1.95,M463,242,255,20,0,1,0,2,0,0,0,0,0,1,0,223,446,208,165,85,195,164,11,26,0
Beta_1.95,M464,259,243,19,1,0,2,1,1,0,0,0,0,1,0,233,442,223,170,82,173,154,45,22,0
Beta_1.95,M465,260,253,18,1,2,0,2,0,1,0,0,0,2,0,237,437,235,154,85,116,193,69,21,0
Beta_1.95,M466,262,257,22,0,0,1,0,1,0,1,0,0,0,2,232,433,242,161,88,56,232,86,20,0
Beta_1.95,M467,274,262,21,0,0,0,1,0,0,0,1,0,1,1,234,429,244,153,96,55,210,109,17,0
Beta_1.95,M468,269,239,21,0,0,0,0,0,1,0,1,0,1,1,224,430,244,158,94,59,167,153,14,0
Beta_1.95,M469,271,267,21,1,0,0,0,0,0,1,0,0,0,1,220,425,245,159,101,58,78,232,12,0
Beta_1.95,M470,253,253,21,0,0,0,0,0,0,1,0,0,0,1,223,423,253,150,90,47,57,252,8,0
Beta_1.95,M471,248,260,18,1,0,0,0,0,0,0,1,0,1,0,223,426,261,145,91,47,60,246,3,0
Beta_1.95,M472,255,269,18,0,1,0,0,0,0,0,1,0,1,0,220,419,266,141,94,49,55,226,19,0
Beta_1.95,M473,255,263,19,0,0,1,0,0,0,0,0,0,2,0,206,415,265,146,92,54,44,142,102,0
Beta_1.95,M474,234,252,20,0,0,0,0,0,0,0,0,0,2,0,210,412,263,152,90,53,40,81,183,0
Beta_1.95,M475,248,274,18,0,0,0,0,0,0,0,0,0,1,0,214,410,275,149,96,61,34,99,164,0
Beta_1.95,M476,246,285,26,0,0,0,0,0,0,0,0,0,1,2,207,375,294,151,98,63,39,111,195,0
Beta_1.95,M477,225,270,27,0,0,0,0,0,0,0,0,0,1,0,225,366,287,151,106,79,39,126,169,0
Beta_1.95,M478,241,276,24,0,0,0,0,0,0,0,0,0,2,0,240,377,278,160,129,82,40,196,80,0
Beta_1.95,M479,225,279,40,1,0,0,0,0,0,0,0,0,2,0,247,392,279,167,125,69,114,119,62,0
Beta_1.95,M480,215,278,39,0,1,0,0,0,0,0,0,0,0,2,278,395,275,163,150,141,42,108,49,0
Beta_1.95,M481,217,266,27,2,0,1,0,0,0,0,0,0,1,24,250,385,290,226,163,69,40,105,40,0
Beta_1.95,M482,207,263,31,0,2,0,0,1,0,0,0,0,17,4,253,446,296,179,156,56,40,106,28,0
Beta_1.95,M483,199,276,30,0,0,2,0,0,1,0,0,0,11,32,280,417,278,176,153,60,41,102,25,0
Beta_1.95,M484,184,278,30,0,0,0,2,0,0,1,0,0,66,22,239,404,263,204,144,66,46,100,16,0
Beta_1.95,M485,173,265,28,1,0,0,1,1,0,1,0,0,27,12,217,414,252,217,136,65,53,88,21,0
Beta_1.95,M486,184,284,25,0,1,0,0,0,0,0,1,0,16,6,223,423,230,238,128,75,56,87,13,0
Beta_1.95,M487,187,260,31,0,0,1,0,0,0,0,0,0,18,12,230,417,214,253,125,78,48,84,13,0
Beta_1.95,M488,177,268,31,2,0,0,1,0,0,0,0,0,17,18,215,446,163,293,132,83,49,85,8,0
Beta_1.95,M489,158,275,33,0,0,0,0,1,0,0,0,0,23,18,210,447,151,280,147,91,40,87,5,0
Beta_1.95,M490,158,289,38,0,0,0,0,0,0,0,0,0,26,14,213,464,154,279,149,91,37,82,4,0
Beta_1.95,M491,158,262,36,0,1,0,0,0,0,0,0,0,23,9,221,459,155,280,145,107,30,80,3,0
Beta_1.95,M492,155,255,40,1,0,0,0,0,0,0,0,0,16,4,230,462,155,278,130,127,27,74,4,0
Beta_1.95,M493,167,251,57,0,0,0,0,0,0,0,0,0,13,5,239,464,165,270,138,135,17,78,2,0
Beta_1.95,M494,157,242,53,1,0,0,2,0,0,0,0,0,13,6,267,468,171,248,155,138,17,74,5,0
Beta_1.95,M495,165,231,64,0,1,0,1,0,0,0,0,0,11,7,265,463,174,229,179,136,33,60,5,0
Beta_1.95,M496,175,246,55,0,0,2,1,0,0,0,0,0,10,3,258,465,206,148,245,121,51,52,10,0
Beta_1.95,M497,174,250,56,1,0,0,2,0,0,0,0,0,5,4,268,457,220,144,238,123,62,42,15,0
Beta_1.95,M498,183,237,55,1,0,0,0,0,0,0,0,0,4,4,255,461,225,146,225,116,78,13,37,0
Beta_1.95,M499,194,245,50,1,0,0,0,0,0,0,0,0,1,5,271,455,221,153,215,118,89,13,33,0
Beta_1.95,M500,186,257,44,1,1,0,0,0,0,0,0,0,2,3,267,443,220,163,193,133,101,10,26,0
Beta_1.95,M501,209,243,41,1,0,1,0,0,0,0,0,0,2,4,269,444,231,168,143,168,113,11,27,0
Beta_1.95,M502,205,237,53,0,0,0,1,0,0,0,0,0,1,3,272,438,229,164,89,219,123,11,23,0
Beta_1.95,M503,247,227,48,2,0,0,0,1,0,0,0,0,1,1,280,436,234,155,85,208,143,9,20,0
Beta_1.95,M504,243,227,44,1,0,0,0,0,1,0,0,0,1,1,286,425,232,162,79,182,173,9,16,0
Beta_1.95,M505,254,218,32,0,0,1,0,0,0,1,0,0,1,0,292,409,231,164,80,144,176,41,16,0
Beta_1.95,M506,253,239,31,0,0,0,1,0,0,0,1,0,2,0,295,409,237,153,90,55,243,64,14,0
Beta_1.95,M507,262,265,28,0,0,0,0,1,0,0,1,0,1,3,295,405,233,152,92,44,218,92,11,0
Beta_1.95,M508,272,264,32,0,0,0,0,0,1,0,0,0,2,0,300,403,235,156,93,43,188,123,8,0
Beta_1.95,M509,272,255,50,0,0,0,0,0,0,1,0,0,2,1,317,401,234,160,92,36,138,170,3,0
Beta_1.95,M510,259,249,44,1,0,0,0,0,0,0,1,0,0,0,325,399,245,146,91,28,57,249,3,0
Beta_1.95,M511,261,273,46,0,1,0,0,0,0,0,0,0,0,0,319,417,242,140,99,30,54,236,3,0
Beta_1.95,M512,254,272,46,1,0,0,1,0,0,0,0,0,0,0,322,414,253,138,103,30,47,211,14,0
Beta_1.95,M513,259,249,44,2,0,0,0,0,0,0,0,0,0,2,323,397,271,133,98,31,45,146,90,0
Beta_1.95,M514,263,242,37,0,2,0,0,0,0,0,0,0,0,1,332,375,291,136,94,41,40,86,174,0
Beta_1.95,M515,258,254,43,0,0,2,0,0,0,0,0,0,0,1,343,360,304,129,98,47,34,142,152,0
Beta_1.95,M516,243,242,43,1,0,0,2,0,0,0,0,0,0,1,330,334,329,147,101,53,61,164,112,0
Beta_1.95,M517,241,254,41,3,0,0,0,1,0,0,0,0,0,1,318,341,316,158,102,95,81,151,73,0
Beta_1.95,M518,232,254,48,1,2,0,0,1,0,0,0,0,0,2,323,352,316,151,161,97,75,101,57,0
Beta_1.95,M519,213,241,54,1,1,1,0,0,0,0,0,0,0,2,326,358,338,166,162,103,31,98,49,0
Beta_1.95,M520,191,244,59,1,0,1,0,1,0,0,0,0,0,7,345,391,313,171,163,81,29,98,37,0
Beta_1.95,M521,214,241,78,0,0,0,1,0,1,0,0,0,2,28,328,397,324,157,147,74,29,95,30,0
Beta_1.95,M522,184,255,71,0,0,0,0,1,0,1,0,0,25,16,364,399,288,176,148,72,32,93,25,0
Beta_1.95,M523,193,238,68,1,0,0,0,0,1,1,0,0,24,17,346,401,275,181,154,54,37,90,20,0
Beta_1.95,M524,173,234,85,0,0,0,0,0,0,0,1,0,20,17,348,405,270,201,138,64,38,91,15,0
Beta_1.95,M525,177,244,79,1,0,0,0,1,0,0,0,0,23,9,322,416,267,206,135,72,37,90,13,0
Beta_1.95,M526,171,247,77,0,1,0,1,0,0,0,0,0,14,8,331,434,255,207,145,77,40,86,7,0
Beta_1.95,M527,172,253,81,0,0,2,1,0,0,0,0,0,17,8,324,440,247,214,154,74,36,81,4,0
Beta_1.95,M528,159,234,70,0,1,1,1,0,0,0,0,0,17,11,317,446,213,260,153,73,40,73,4,0
Beta_1.95,M529,155,244,79,1,0,1,0,1,0,0,0,0,19,14,305,458,177,292,139,86,35,69,3,0
Beta_1.95,M530,143,240,76,1,1,0,0,0,0,0,0,0,21,12,327,464,179,296,144,86,37,65,3,0
Beta_1.95,M531,145,249,72,1,0,0,0,0,0,0,0,0,22,9,332,457,171,290,145,93,32,61,3,0
Beta_1.95,M532,135,236,80,0,0,0,0,0,0,0,0,0,17,6,322,453,174,288,147,99,28,57,2,0
Beta_1.95,M533,142,241,74,0,0,0,0,0,0,0,0,0,15,5,331,448,189,279,141,112,21,54,3,0
Beta_1.95,M534,161,229,74,0,0,0,0,0,0,0,0,0,12,3,335,443,192,261,143,119,16,56,3,0
Beta_1.95,M535,153,246,84,0,0,0,0,0,0,0,0,0,8,2,363,443,198,234,167,129,12,56,3,0
Beta_1.95,M536,175,241,87,0,0,0,0,0,0,0,0,0,7,7,367,440,200,181,204,135,15,46,7,0
Beta_1.95,M537,161,235,75,0,0,0,0,0,0,0,0,0,7,8,346,443,199,151,230,121,40,38,7,0
Beta_1.95,M538,188,218,82,1,0,0,0,0,0,0,0,0,10,7,345,441,210,149,221,118,50,30,14,0
Beta_1.95,M539,175,248,80,0,1,0,0,0,0,0,0,0,5,8,363,441,218,145,210,121,67,13,26,0
Beta_1.95,M540,194,251,79,0,0,1,0,0,0,0,0,0,4,5,353,452,214,151,183,138,78,11,25,0
Beta_1.95,M541,199,230,81,0,0,0,0,1,0,0,0,0,1,3,354,451,223,160,139,168,87,12,20,0
Beta_1.95,M542,230,222,82,0,0,0,0,0,1,0,0,0,0,2,368,452,216,165,60,233,105,9,16,0
Beta_1.95,M543,264,200,69,1,0,0,0,0,0,1,0,0,0,1,380,431,229,165,61,226,120,8,16,0
Beta_1.95,M544,273,207,61,1,1,0,0,0,0,1,0,0,0,1,385,414,246,156,66,197,144,9,12,0
Beta_1.95,M545,248,211,63,1,1,1,0,0,0,0,1,0,0,3,382,410,248,147,68,126,219,8,12,0
Beta_1.95,M546,266,221,52,0,1,1,1,0,0,0,0,0,0,2,386,405,236,161,70,47,263,41,10,0
Beta_1.95,M547,258,237,50,0,0,2,0,1,0,0,0,0,0,1,401,402,236,167,74,40,208,89,5,0
Beta_1.95,M548,242,211,53,0,0,0,1,0,1,0,0,0,0,0,402,399,235,172,76,36,144,152,2,0
Beta_1.95,M549,254,215,52,1,0,0,0,1,0,1,0,0,0,0,401,395,240,151,99,25,77,219,1,0
Beta_1.95,M550,244,232,57,2,0,1,0,0,0,0,1,0,0,0,402,396,245,127,116,21,82,207,4,0
Beta_1.95,M551,245,232,64,3,0,0,1,0,0,0,0,0,0,0,416,389,252,126,129,36,73,189,4,0
Beta_1.95,M552,234,226,57,0,2,0,0,0,0,0,0,0,0,0,406,385,263,129,152,35,62,144,20,0
Beta_1.95,M553,229,211,60,0,0,1,0,0,0,0,0,0,0,1,402,387,277,155,130,33,46,134,29,0
Beta_1.95,M554,215,241,69,3,0,0,1,0,0,0,0,0,0,1,397,426,288,146,119,34,44,121,59,0
Beta_1.95,M555,222,249,62,0,2,0,0,1,0,0,0,0,0,12,422,383,289,146,122,36,44,114,72,0
Beta_1.95,M556,222,247,64,1,0,2,0,0,0,0,0,0,12,20,394,339,340,157,116,41,52,119,54,0
Beta_1.95,M557,204,233,77,0,1,1,1,1,0,0,0,0,22,2,384,344,340,153,109,70,67,86,51,0
Beta_1.95,M558,220,250,66,1,0,2,1,1,0,0,0,0,0,3,395,344,337,155,120,90,36,82,45,0
Beta_1.95,M559,192,233,74,0,0,2,1,0,1,0,0,0,1,2,400,369,343,166,134,72,34,84,37,0
Beta_1.95,M560,195,229,73,1,1,0,0,1,0,1,0,0,1,3,403,384,365,164,108,82,29,83,29,0
Beta_1.95,M561,190,234,86,0,1,0,0,0,0,1,0,0,4,7,430,385,350,151,116,84,24,85,24,0
Beta_1.95,M562,192,235,81,1,0,0,0,0,0,0,0,0,14,21,421,397,333,164,128,63,22,84,18,0
Beta_1.95,M563,185,238,85,0,0,0,0,0,0,0,0,0,22,12,413,412,332,160,127,65,15,85,11,0
Beta_1.95,M564,173,249,92,0,0,0,0,0,0,0,0,0,17,13,409,408,327,171,137,61,11,83,9,0
Beta_1.95,M565,177,241,91,0,0,0,0,0,0,0,0,0,18,6,412,411,316,173,151,49,11,79,5,0
Beta_1.95,M566,179,235,92,0,0,0,0,0,0,0,0,0,16,4,402,425,311,174,151,47,16,72,6,0
Beta_1.95,M567,164,233,92,0,0,0,0,0,0,0,0,0,16,9,390,438,294,184,141,53,19,68,3,0
Beta_1.95,M568,175,232,93,0,0,0,0,0,0,0,0,0,19,12,367,480,250,219,130,61,27,64,3,0
