Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_1.80,M472,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,181,0,0,0
Beta_1.80,M473,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,199,0,0,0
Beta_1.80,M474,14,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,217,0,0,0
Beta_1.80,M475,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,234,0,0,0
Beta_1.80,M476,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0
Beta_1.80,M477,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0
Beta_1.80,M478,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,264,0,0,0
Beta_1.80,M479,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,41,246,0,0,0
Beta_1.80,M480,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,25,244,0,0,0
Beta_1.80,M481,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,32,19,18,21,246,0,0,0
Beta_1.80,M482,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,14,16,19,241,0,0,0
Beta_1.80,M483,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,12,13,14,18,246,0,0,0
Beta_1.80,M484,48,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,12,13,18,246,0,0,0
Beta_1.80,M485,59,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,11,14,17,252,0,0,0
Beta_1.80,M486,70,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,11,12,17,253,0,0,0
Beta_1.80,M487,62,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,13,16,253,0,0,0
Beta_1.80,M488,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,12,16,246,0,0,0
Beta_1.80,M489,82,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,12,16,193,0,0,0
Beta_1.80,M490,85,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,26,167,0,0,0
Beta_1.80,M491,69,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,24,154,0,0,0
Beta_1.80,M492,79,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,7,16,133,0,0,0
Beta_1.80,M493,83,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,5,15,114,0,0,0
Beta_1.80,M494,76,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,3,16,98,0,0,0
Beta_1.80,M495,74,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,16,88,0,0,0
Beta_1.80,M496,79,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,15,75,0,0,0
Beta_1.80,M497,79,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,13,60,0,0,0
Beta_1.80,M498,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,12,49,0,0,0
Beta_1.80,M499,76,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,31,0,0,0
Beta_1.80,M500,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,10,0,0,0
Beta_1.80,M501,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0
Beta_1.80,M502,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
Beta_1.80,M503,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Beta_1.80,M504,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Beta_1.80,M505,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0
Beta_1.80,M506,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,0,0,0
Beta_1.80,M507,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,132,0,0,0
Beta_1.80,M508,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,157,0,0,0
Beta_1.80,M509,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,180,0,0,0
Beta_1.80,M510,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,200,0,0,0
Beta_1.80,M511,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,219,0,0,0
Beta_1.80,M512,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,234,0,0,0
Beta_1.80,M513,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0
Beta_1.80,M514,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0
Beta_1.80,M515,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,258,0,0,0
Beta_1.80,M516,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,38,241,0,0,0
Beta_1.80,M517,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,25,241,0,0,0
Beta_1.80,M518,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,18,18,21,246,0,0,0
Beta_1.80,M519,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,14,16,19,240,0,0,0
Beta_1.80,M520,31,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,12,12,15,18,242,0,0,0
Beta_1.80,M521,52,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,11,14,17,246,0,0,0
Beta_1.80,M522,55,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,11,13,17,248,0,0,0
Beta_1.80,M523,62,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,11,13,16,251,0,0,0
Beta_1.80,M524,75,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,12,16,248,0,0,0
Beta_1.80,M525,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,12,16,232,0,0,0
Beta_1.80,M526,78,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,12,16,187,0,0,0
Beta_1.80,M527,75,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,26,161,0,0,0
Beta_1.80,M528,85,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,16,152,0,0,0
Beta_1.80,M529,74,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,7,15,129,0,0,0
Beta_1.80,M530,76,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,5,16,107,0,0,0
Beta_1.80,M531,87,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,3,15,99,0,0,0
Beta_1.80,M532,86,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,1,16,87,0,0,0
Beta_1.80,M533,82,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,15,74,0,0,0
Beta_1.80,M534,87,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,13,59,0,0,0
Beta_1.80,M535,82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,11,47,0,0,0
Beta_1.80,M536,85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,29,0,0,0
Beta_1.80,M537,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,9,0,0,0
Beta_1.80,M538,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0
Beta_1.80,M539,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
Beta_1.80,M540,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Beta_1.80,M541,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Beta_1.80,M542,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0
Beta_1.80,M543,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,0,0,0
Beta_1.80,M544,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,131,0,0,0
Beta_1.80,M545,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,0,0,0
Beta_1.80,M546,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,178,0,0,0
Beta_1.80,M547,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,197,0,0,0
Beta_1.80,M548,14,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,219,0,0,0
Beta_1.80,M549,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,231,0,0,0
Beta_1.80,M550,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0
Beta_1.80,M551,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0
Beta_1.80,M552,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,260,0,0,0
Beta_1.80,M553,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,245,0,0,0
Beta_1.80,M554,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,25,236,0,0,0
Beta_1.80,M555,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,18,18,21,244,0,0,0
Beta_1.80,M556,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,14,16,19,243,0,0,0
Beta_1.80,M557,38,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,12,12,14,18,243,0,0,0
Beta_1.80,M558,57,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,12,13,17,246,0,0,0
Beta_1.80,M559,58,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,11,13,17,247,0,0,0
Beta_1.80,M560,64,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,10,13,16,253,0,0,0
Beta_1.80,M561,73,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,12,16,243,0,0,0
Beta_1.80,M562,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,12,16,214,0,0,0
Beta_1.80,M563,80,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,12,15,185,0,0,0
Beta_1.80,M564,70,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,27,160,0,0,0
Beta_1.80,M565,75,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,15,151,0,0,0
Beta_1.80,M566,64,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,6,16,129,0,0,0
Beta_1.80,M567,73,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,5,15,108,0,0,0
Beta_1.80,M568,70,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,2,16,96,0,0,0
Beta_1.80,M569,74,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,15,86,0,0,0
Beta_1.80,M570,81,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,15,73,0,0,0
Beta_1.80,M571,79,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,13,60,0,0,0
Beta_1.80,M572,86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,45,0,0,0
Beta_1.80,M573,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,29,0,0,0
Beta_1.80,M574,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,6,0,0,0
Beta_1.80,M575,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0
Beta_1.80,M576,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
Beta_1.80,M577,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Beta_1.80,M578,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Beta_1.80,M579,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0
Beta_1.80,M580,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,0,0,0
Beta_1.80,M581,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,130,0,0,0
Beta_1.80,M582,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,154,0,0,0
Beta_1.80,M583,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,174,0,0,0
Beta_1.80,M584,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,197,0,0,0
Beta_1.80,M585,12,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,217,0,0,0
Beta_1.80,M586,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,230,0,0,0
Beta_1.80,M587,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0
Beta_1.80,M588,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0
Beta_1.80,M589,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,249,0,0,0
Beta_1.80,M590,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,240,0,0,0
Beta_1.80,M591,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,23,240,0,0,0
Beta_1.80,M592,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,17,18,21,238,0,0,0
Beta_1.80,M593,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,14,15,19,241,0,0,0
Beta_1.80,M594,37,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,13,14,18,244,0,0,0
Beta_1.80,M595,44,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,11,14,17,245,0,0,0
Beta_1.80,M596,57,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,11,13,16,247,0,0,0
Beta_1.80,M597,61,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,12,16,254,0,0,0
Beta_1.80,M598,58,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,12,16,232,0,0,0
Beta_1.80,M599,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,12,16,207,0,0,0
Beta_1.80,M600,85,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,12,15,184,0,0,0
Beta_1.85,M300,72,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,10,7,5,6,5,6,4,6,6,6,9,155,70,0,0
Beta_1.85,M301,72,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,6,5,4,5,5,6,6,9,151,75,0,0
Beta_1.85,M302,73,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,5,4,5,4,5,6,6,8,146,83,0,0
Beta_1.85,M303,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,4,4,5,4,5,6,6,8,132,96,0,0
Beta_1.85,M304,65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,4,4,5,4,5,5,7,8,122,113,0,0
Beta_1.85,M305,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,5,4,5,4,5,5,7,8,123,112,0,0
Beta_1.85,M306,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,4,4,5,5,5,5,7,8,125,110,0,0
Beta_1.85,M307,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,4,4,6,5,5,7,8,125,121,0,0
Beta_1.85,M308,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,4,5,5,6,7,8,125,117,0,0
Beta_1.85,M309,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,5,5,5,8,9,123,124,0,0
Beta_1.85,M310,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,5,5,6,6,10,99,152,0,0
Beta_1.85,M311,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,6,7,9,61,171,0,0
Beta_1.85,M312,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,5,7,9,30,218,0,0
Beta_1.85,M313,58,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,6,7,9,37,184,0,0
Beta_1.85,M314,68,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,6,7,27,17,215,0,0
Beta_1.85,M315,59,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,24,9,17,230,0,0
Beta_1.85,M316,67,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,7,9,17,238,0,0
Beta_1.85,M317,78,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,6,7,10,17,245,0,0
Beta_1.85,M318,73,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,6,8,9,18,251,0,0
Beta_1.85,M319,83,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,17,245,0,0
Beta_1.85,M320,68,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,17,243,0,0
Beta_1.85,M321,64,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,18,244,0,0
Beta_1.85,M322,80,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,240,0,0
Beta_1.85,M323,85,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,97,169,0,0
Beta_1.85,M324,73,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,117,145,0,0
Beta_1.85,M325,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,129,137,0,0
Beta_1.85,M326,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,181,80,0,0
Beta_1.85,M327,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,168,66,0,0
Beta_1.85,M328,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,170,67,0,0
Beta_1.85,M329,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,194,58,0,0
Beta_1.85,M330,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,186,51,0,0
Beta_1.85,M331,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,19,177,52,0,0
Beta_1.85,M332,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,19,14,13,173,47,0,0
Beta_1.85,M333,113,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,19,11,10,10,11,165,46,0,0
Beta_1.85,M334,105,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,13,15,10,8,8,8,8,10,166,51,0,0
Beta_1.85,M335,99,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,16,14,9,8,7,6,6,7,8,10,163,51,0,0
Beta_1.85,M336,89,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,23,10,8,7,5,6,5,6,7,7,9,163,58,0,0
Beta_1.85,M337,81,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,10,7,6,6,5,5,4,7,5,7,8,156,58,0,0
Beta_1.85,M338,76,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,6,5,5,5,5,5,5,5,7,8,154,68,0,0
Beta_1.85,M339,71,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,4,6,4,5,4,5,5,7,8,148,75,0,0
Beta_1.85,M340,72,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,4,4,4,5,5,5,6,8,140,85,0,0
Beta_1.85,M341,74,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,4,4,4,4,5,5,7,8,128,103,0,0
Beta_1.85,M342,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,6,4,4,4,4,5,5,6,9,123,108,0,0
Beta_1.85,M343,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,5,4,4,5,4,6,6,8,125,112,0,0
Beta_1.85,M344,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,4,5,4,5,5,7,8,126,112,0,0
