Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B1_43,B1_44,B1_45,B1_46,B1_47,B1_48,B1_49,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42,B2_43,B2_44,B2_45,B2_46,B2_47,B2_48,B2_49
Beta_1.0,u_063,49,104,117,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,1,0,8,32,274,270,71
Beta_1.0,u_064,33,136,94,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,3,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,2,2,0,4,28,294,312,57
Beta_1.0,u_065,22,172,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,2,3,2,0,0,1,2,1,1,4,15,333,293,44
Beta_1.0,u_066,28,160,104,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,2,0,1,2,1,2,2,2,4,26,369,231,35
Beta_1.0,u_067,44,139,123,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,1,4,0,2,0,0,0,0,0,1,2,0,1,2,0,6,42,361,209,25
Beta_1.0,u_068,37,120,101,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,3,3,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,3,3,0,0,2,0,0,2,0,0,1,2,2,0,1,1,1,34,347,223,42
Beta_1.0,u_069,42,125,105,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,2,2,1,1,0,0,1,1,1,2,0,0,0,2,2,1,2,1,2,3,42,331,256,34
Beta_1.0,u_070,42,125,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,2,2,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,3,3,0,1,0,1,1,3,3,1,0,1,1,0,4,4,49,293,284,36
Beta_1.0,u_071,39,171,101,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,4,0,1,0,2,0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,5,5,1,0,0,3,6,52,265,334,19
Beta_1.0,u_072,23,175,119,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,2,2,1,1,1,0,1,0,6,1,0,1,0,3,0,0,1,1,2,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,1,0,0,9,44,275,327,33
Beta_1.0,u_073,22,158,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,3,2,0,2,2,0,1,0,1,0,1,5,2,1,1,0,4,1,0,1,0,1,0,1,6,1,0,1,1,5,29,308,286,44
Beta_1.0,u_074,33,132,149,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,4,1,3,1,1,2,5,2,0,1,2,1,0,6,2,1,1,5,3,0,1,6,41,309,254,53
Beta_1.0,u_075,43,111,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,1,2,0,0,1,2,2,3,0,4,3,1,3,0,2,1,2,0,12,39,280,259,34
Beta_1.0,u_076,28,127,136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,1,2,0,0,1,0,1,1,0,1,0,0,4,4,12,36,275,245,53
Beta_1.0,u_077,33,127,126,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,5,0,0,1,0,0,0,0,1,2,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,1,2,3,27,284,292,52
Beta_1.0,u_078,35,136,88,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0,2,0,2,5,34,310,314,54
Beta_1.0,u_079,27,164,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,4,2,1,0,3,1,1,0,3,5,25,349,304,13
Beta_1.0,u_080,28,155,113,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,1,0,1,0,0,3,0,0,1,2,1,2,1,1,5,33,374,253,6
Beta_1.0,u_081,24,139,111,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,1,0,1,0,1,1,0,0,3,2,1,0,0,0,2,1,0,1,2,0,1,3,36,351,218,50
Beta_1.0,u_082,34,118,107,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,2,3,1,0,1,1,0,3,2,1,0,1,0,0,1,0,0,2,3,2,0,5,41,336,246,28
Beta_1.0,u_083,35,127,97,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,2,0,0,0,2,0,0,2,1,3,3,0,0,1,0,4,1,2,1,4,40,312,285,18
Beta_1.0,u_084,40,135,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,6,0,2,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,5,4,0,0,2,0,2,1,4,4,57,288,296,54
Beta_1.0,u_085,33,180,107,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,0,0,0,4,1,0,1,2,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,7,9,60,263,318,30
Beta_1.0,u_086,18,176,131,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,5,1,0,2,2,0,0,1,0,0,4,3,1,1,0,3,0,0,1,1,0,0,0,0,2,2,0,0,1,0,1,1,0,1,0,0,1,4,43,298,302,56
Beta_1.0,u_087,22,160,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,2,2,3,1,1,0,2,2,0,0,1,0,0,4,3,3,1,0,4,0,1,0,1,2,2,0,2,4,0,1,7,49,307,268,59
Beta_1.0,u_088,35,121,152,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,3,4,4,0,2,2,2,1,1,1,1,2,6,3,0,6,0,0,4,40,324,256,37
Beta_1.0,u_089,32,119,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,1,1,0,0,0,2,0,0,3,0,1,2,3,3,2,1,2,2,1,2,4,45,285,270,31
Beta_1.0,u_090,39,129,139,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,3,0,1,0,0,1,0,0,1,0,3,10,31,294,264,52
Beta_1.0,u_091,34,125,114,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,1,2,4,32,287,303,48
Beta_1.0,u_092,36,150,97,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,3,0,0,1,1,0,1,1,4,31,325,329,19
Beta_1.0,u_093,22,168,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,3,1,3,0,0,2,2,0,4,25,363,266,13
Beta_1.0,u_094,25,161,112,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,3,1,0,0,1,0,0,0,0,2,1,0,1,1,2,1,1,0,1,2,9,33,371,251,24
Beta_1.0,u_095,25,143,115,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,4,4,1,1,0,0,2,0,0,1,1,0,4,0,2,1,1,0,1,0,0,8,40,354,238,39
Beta_1.0,u_096,29,146,107,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,1,0,1,0,3,0,1,3,1,0,0,2,0,2,1,3,4,35,343,253,36
Beta_1.0,u_097,35,137,101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,1,2,0,1,1,4,2,4,8,36,324,267,30
Beta_1.0,u_098,35,166,110,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,4,0,2,2,2,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,1,2,0,3,0,5,53,284,316,34
Beta_1.0,u_099,24,194,121,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,2,2,0,0,0,2,3,0,0,2,1,2,0,1,0,1,0,1,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,8,49,281,327,47
Beta_1.0,u_100,16,174,136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,3,0,2,1,2,0,1,0,0,1,4,1,0,0,3,0,2,1,2,0,0,0,0,2,1,2,0,1,0,2,0,1,1,0,0,8,43,306,313,41
Beta_1.0,u_101,37,147,148,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,1,1,2,0,1,1,0,1,1,7,0,1,0,3,0,7,1,0,0,3,2,2,1,2,39,336,286,25
Beta_1.0,u_102,35,123,148,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,5,0,1,1,3,1,1,1,4,0,1,1,1,4,4,1,3,2,7,40,318,268,25
Beta_1.0,u_103,27,121,151,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,1,1,1,0,0,1,0,1,1,1,1,0,0,4,0,2,3,1,2,3,0,10,39,292,295,40
Beta_1.0,u_104,29,123,147,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,2,1,0,1,0,0,0,0,1,0,1,2,8,32,299,291,23
Beta_1.0,u_105,36,136,125,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,3,5,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,4,2,1,2,2,41,299,304,51
Beta_1.0,u_106,32,156,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,1,1,1,0,1,0,2,0,1,0,2,4,27,351,311,15
Beta_1.0,u_107,29,165,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,1,4,0,1,0,2,2,1,4,25,377,257,33
Beta_1.0,u_108,18,166,117,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,1,3,0,0,0,0,2,1,1,1,0,0,2,0,0,1,1,2,8,32,380,221,42
Beta_1.0,u_109,19,155,108,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,1,1,1,0,0,1,0,1,1,1,8,4,1,0,1,0,0,0,4,48,355,238,25
Beta_1.0,u_110,30,140,108,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,3,0,2,0,0,1,2,0,1,1,1,1,2,1,1,3,12,32,355,242,30
Beta_1.0,u_111,32,157,114,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,5,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,2,0,0,3,0,2,1,3,2,2,35,327,273,37
Beta_1.0,u_112,37,154,116,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,3,0,3,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1,1,1,0,1,3,48,284,336,30
Beta_1.0,u_113,36,177,123,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,2,3,0,0,1,1,3,0,0,1,1,0,0,4,0,1,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,14,42,280,353,17
Beta_1.0,u_114,32,155,144,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,2,0,1,1,3,1,0,0,0,2,3,0,0,0,3,0,0,0,4,0,0,0,1,3,0,3,0,0,3,1,0,0,4,3,39,321,300,30
Beta_1.0,u_115,30,138,152,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,0,2,2,2,2,1,0,0,1,5,0,0,3,3,1,0,1,4,0,0,3,1,9,39,334,315,16
Beta_1.0,u_116,26,124,167,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,3,1,1,2,0,2,4,0,2,2,0,4,2,0,0,4,3,0,2,7,43,316,277,24
Beta_1.0,u_117,30,122,145,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,1,0,0,2,0,0,1,2,0,0,0,3,0,1,2,0,3,2,2,1,9,38,301,288,20
Beta_1.0,u_118,33,127,139,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,2,0,0,0,2,0,4,6,27,313,290,16
Beta_1.0,u_119,33,144,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,4,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,2,1,2,3,1,4,28,321,297,46
Beta_1.0,u_120,23,193,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,2,3,0,0,0,1,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,1,1,1,0,2,6,28,374,281,27
Beta_1.0,u_121,22,178,104,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,4,0,1,0,1,1,0,1,0,1,1,0,3,0,3,1,1,2,4,25,376,261,27
Beta_1.0,u_122,15,169,115,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,2,3,1,0,2,0,0,0,4,1,0,2,0,2,2,4,38,382,240,17
Beta_1.0,u_123,23,151,110,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,1,1,0,1,0,1,1,2,2,1,1,7,1,0,0,0,4,45,366,223,33
Beta_1.0,u_124,31,153,121,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,3,0,0,0,0,2,2,1,1,2,0,0,2,0,9,32,346,262,34
Beta_1.0,u_125,45,137,114,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,1,1,0,4,1,0,0,3,5,42,325,303,29
Beta_1.0,u_126,41,156,120,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,1,3,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,1,1,1,7,47,279,358,13
