Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_1.4,u_061,446,36,1,2,2,1,1,1,3,0,2,1,0,8,2,2,3,3,1,1,5,2,5,13,257,814
Beta_1.4,u_062,441,34,1,2,2,1,0,3,0,1,0,2,2,7,6,4,2,1,3,5,6,5,5,6,273,808
Beta_1.4,u_063,448,41,0,1,2,0,1,1,0,3,0,2,1,11,2,0,3,9,6,1,3,6,4,9,263,804
Beta_1.4,u_064,454,39,1,0,1,1,2,0,2,1,0,0,1,10,4,4,4,3,2,1,8,10,2,4,277,760
Beta_1.4,u_065,477,29,3,0,1,1,1,0,0,0,0,2,1,11,7,2,5,2,1,4,5,8,2,10,260,708
Beta_1.4,u_066,480,28,2,0,0,0,0,1,1,0,0,3,3,8,5,5,6,6,2,3,8,4,6,10,272,706
Beta_1.4,u_067,503,38,0,0,2,0,0,1,1,4,0,2,3,9,3,6,8,0,9,5,8,7,6,8,257,727
Beta_1.4,u_068,518,35,0,0,1,3,2,0,1,2,2,0,1,6,8,4,1,5,6,5,9,2,11,12,266,707
Beta_1.4,u_069,510,33,3,1,0,2,2,1,0,0,2,1,3,4,4,2,6,4,6,5,5,4,9,17,277,724
Beta_1.4,u_070,490,27,3,2,0,0,0,3,1,2,1,1,3,5,0,0,3,3,3,4,8,9,4,5,257,758
Beta_1.4,u_071,479,26,0,2,2,0,3,2,0,2,1,3,2,8,4,2,1,1,1,4,3,6,4,11,250,778
Beta_1.4,u_072,452,35,2,3,0,1,1,2,2,0,2,0,1,10,2,1,2,3,2,4,4,2,5,12,265,814
Beta_1.4,u_073,432,29,2,1,3,0,0,2,0,0,1,2,1,6,6,3,2,2,2,2,11,3,7,5,275,807
Beta_1.4,u_074,453,31,0,1,1,0,0,1,0,3,1,2,0,10,5,0,3,6,9,2,3,3,3,10,261,789
Beta_1.4,u_075,452,41,0,0,1,3,0,1,1,1,0,0,1,11,4,2,6,3,1,2,4,11,6,5,273,736
Beta_1.4,u_076,452,26,3,0,1,2,0,0,0,0,1,1,1,11,8,2,7,2,2,3,8,6,4,5,270,724
Beta_1.4,u_077,480,26,1,0,0,0,0,1,1,0,1,3,2,8,5,2,4,8,2,7,4,6,3,14,248,700
Beta_1.4,u_078,517,36,0,0,2,0,0,1,1,4,0,3,2,9,3,4,6,7,6,5,5,7,5,11,251,717
Beta_1.4,u_079,511,38,0,0,2,3,1,0,2,1,2,0,1,6,3,11,1,6,2,7,8,3,10,8,283,697
Beta_1.4,u_080,512,37,4,0,1,2,1,1,0,0,3,3,1,3,3,4,3,4,9,4,1,7,10,13,262,715
Beta_1.4,u_081,486,35,2,2,0,0,0,3,1,2,2,1,5,5,1,0,3,1,5,4,6,9,6,3,268,776
Beta_1.4,u_082,460,23,0,4,1,2,1,1,1,1,2,2,2,8,3,2,2,1,1,4,5,3,6,8,243,796
Beta_1.4,u_083,447,28,2,2,0,1,2,3,0,0,2,0,1,10,2,1,1,2,5,4,1,5,2,12,268,831
Beta_1.4,u_084,440,31,2,1,3,0,1,1,0,0,1,3,0,6,4,6,1,3,2,1,6,6,8,6,268,813
Beta_1.4,u_085,453,38,0,2,0,0,0,1,1,2,0,2,0,8,5,2,4,4,9,2,5,2,3,4,279,792
Beta_1.4,u_086,455,33,0,1,0,3,0,0,2,0,0,0,1,9,3,1,5,5,4,1,3,9,7,8,268,739
Beta_1.4,u_087,467,31,3,0,1,1,0,0,0,0,2,0,1,9,8,3,8,1,2,1,11,5,7,3,277,728
Beta_1.4,u_088,484,26,1,0,0,0,0,2,0,0,1,4,1,7,5,1,6,7,6,6,5,6,3,10,271,694
Beta_1.4,u_089,515,38,0,0,2,0,0,1,2,3,0,3,2,12,3,3,6,7,3,5,3,11,7,9,260,710
Beta_1.4,u_090,536,30,0,1,1,4,0,0,3,1,1,0,3,6,4,8,2,5,2,8,5,6,8,10,275,725
Beta_1.4,u_091,502,39,4,0,1,2,2,0,0,0,2,3,1,2,2,4,1,6,9,5,0,9,10,8,271,721
Beta_1.4,u_092,480,37,3,1,0,0,3,1,1,2,1,1,5,6,1,0,3,1,5,5,4,4,12,4,246,787
Beta_1.4,u_093,465,26,0,3,1,2,1,1,1,2,3,0,2,8,0,6,1,1,1,0,8,3,6,7,256,785
Beta_1.4,u_094,446,24,3,1,1,2,1,3,0,1,1,0,1,11,1,2,0,1,6,3,2,4,3,12,261,817
Beta_1.4,u_095,426,34,3,1,2,0,2,0,0,0,1,3,0,6,2,6,1,3,1,5,2,3,12,5,258,818
Beta_1.4,u_096,468,39,1,1,0,0,0,1,2,1,0,1,0,9,5,2,4,1,10,3,4,3,3,6,270,778
Beta_1.4,u_097,466,26,1,1,1,2,0,0,1,0,0,0,2,9,4,1,5,4,3,1,4,6,9,8,283,722
Beta_1.4,u_098,468,29,2,0,1,0,0,0,0,0,2,0,1,8,8,6,5,2,2,2,6,7,6,4,280,722
Beta_1.4,u_099,495,29,0,0,0,0,0,2,0,0,1,5,1,7,4,2,5,6,11,4,7,5,3,6,251,700
Beta_1.4,u_100,532,42,0,2,0,0,0,2,2,2,1,2,2,10,3,2,8,4,2,4,10,10,7,12,253,722
Beta_1.4,u_101,529,36,0,1,1,4,0,1,2,1,1,0,3,4,4,7,3,1,7,5,4,9,4,11,265,733
Beta_1.4,u_102,498,36,2,0,2,1,2,0,0,2,1,2,1,2,2,4,1,4,6,7,3,9,8,7,279,722
Beta_1.4,u_103,481,39,1,1,0,0,2,1,2,1,1,2,3,8,1,0,3,2,3,4,5,4,10,7,242,783
Beta_1.4,u_104,464,29,2,1,0,2,1,1,1,1,3,0,2,8,0,2,5,1,1,1,6,3,9,5,266,785
Beta_1.4,u_105,433,33,2,1,1,1,0,3,0,1,1,0,1,11,1,2,0,2,2,8,3,3,5,8,265,823
Beta_1.4,u_106,421,29,1,3,0,1,1,0,0,0,1,4,0,7,1,6,3,1,3,3,2,6,6,10,264,828
Beta_1.4,u_107,455,35,1,1,0,1,0,1,3,1,0,1,0,9,5,2,3,3,7,6,5,4,3,3,268,775
Beta_1.4,u_108,459,23,1,1,2,2,0,1,0,0,0,0,2,8,3,2,2,6,3,3,3,2,13,7,275,743
Beta_1.4,u_109,463,31,1,0,2,0,0,0,0,0,2,0,2,10,8,5,3,3,1,3,5,7,5,9,273,707
Beta_1.4,u_110,503,26,0,0,0,0,0,2,0,0,2,4,2,9,2,4,2,9,7,6,12,3,3,3,259,709
Beta_1.4,u_111,518,38,0,2,0,0,0,2,2,2,1,2,2,11,1,3,7,4,3,5,5,13,8,14,264,705
Beta_1.4,u_112,533,39,0,1,3,2,0,2,1,2,0,0,2,5,2,5,4,0,8,5,5,6,6,9,280,709
Beta_1.4,u_113,496,27,2,1,2,0,2,0,0,2,1,3,1,2,1,3,3,3,4,7,5,6,7,10,279,727
Beta_1.4,u_114,487,33,2,0,0,2,1,1,2,1,1,2,3,3,5,1,0,3,3,6,2,5,7,10,238,768
Beta_1.4,u_115,462,25,3,1,1,2,1,1,0,1,3,1,1,8,0,0,5,1,1,3,4,4,6,6,265,809
Beta_1.4,u_116,452,37,1,1,1,1,2,1,0,2,0,0,2,12,1,1,1,1,2,4,7,3,6,6,258,815
Beta_1.4,u_117,427,28,1,3,0,1,1,0,0,1,3,2,1,9,1,6,4,1,4,3,1,6,5,10,272,812
Beta_1.4,u_118,450,40,2,0,0,1,1,2,1,1,1,0,0,9,2,5,2,4,5,6,5,4,5,3,288,767
Beta_1.4,u_119,464,29,2,1,3,1,0,1,0,0,0,0,2,8,5,1,2,4,5,3,2,2,13,7,273,727
Beta_1.4,u_120,467,35,1,1,0,0,0,0,0,0,2,0,2,10,8,3,5,4,2,3,2,8,9,7,259,712
Beta_1.4,u_121,495,33,0,0,0,0,1,1,0,0,2,4,2,9,3,3,4,6,10,5,12,4,2,4,246,689
Beta_1.4,u_122,523,42,0,2,0,0,1,2,3,0,2,2,1,8,4,3,9,2,4,7,2,12,11,8,266,728
Beta_1.4,u_123,517,33,0,2,2,2,0,2,1,2,0,1,2,5,4,3,7,0,5,7,6,4,5,7,281,720
Beta_1.4,u_124,496,30,1,2,1,1,1,0,0,2,1,3,1,2,1,1,5,3,4,5,10,4,7,11,266,731
Beta_1.4,u_125,483,34,2,0,0,3,1,0,2,1,2,1,3,3,5,1,1,1,2,5,4,4,8,9,247,769
Beta_1.4,u_126,463,33,3,1,2,1,1,1,1,1,2,1,1,8,0,1,1,6,2,3,3,3,5,10,253,821
Beta_1.4,u_127,452,32,1,1,1,1,3,0,1,1,0,0,2,11,2,1,1,0,3,3,4,9,3,7,264,820
Beta_1.4,u_128,428,35,1,3,0,2,0,0,0,2,1,2,1,9,1,3,4,1,5,5,0,6,5,7,271,809
Beta_1.4,u_129,462,33,2,0,0,2,1,1,2,0,1,0,0,9,0,9,1,3,5,6,6,5,5,3,271,767
Beta_1.4,u_130,452,29,1,3,1,1,1,0,0,0,0,0,2,13,6,2,1,2,8,2,2,3,10,11,257,731
Beta_1.4,u_131,470,31,1,1,0,0,0,0,0,1,1,0,3,11,5,9,6,6,2,2,4,3,12,6,261,715
Beta_1.4,u_132,511,30,0,0,0,0,2,0,0,0,3,3,2,7,4,3,4,3,13,7,7,7,4,3,261,704
Beta_1.4,u_133,514,39,1,1,0,0,1,3,2,0,2,3,0,8,4,3,9,1,5,3,3,12,12,11,275,700
Beta_1.4,u_134,511,33,0,2,3,1,2,0,1,2,0,2,2,2,5,4,2,5,6,2,10,1,7,8,274,728
Beta_1.4,u_135,496,37,1,2,1,2,0,0,3,0,2,2,1,3,1,0,5,3,1,7,8,6,3,14,276,724
Beta_1.4,u_136,499,30,2,0,0,3,1,1,2,1,1,1,3,2,2,4,1,1,2,1,6,6,6,11,239,778
Beta_1.4,u_137,474,32,3,1,2,1,1,1,1,2,1,2,0,7,1,0,1,2,6,3,2,1,6,9,243,816
Beta_1.4,u_138,430,32,1,2,0,1,3,0,1,1,0,1,2,12,1,3,1,0,3,1,4,8,6,5,268,828
Beta_1.4,u_139,443,36,3,1,1,1,0,0,1,1,0,2,1,9,1,3,6,3,4,2,4,2,5,7,294,794
Beta_1.4,u_140,473,22,1,0,0,1,2,1,1,1,0,0,0,9,0,8,1,3,4,8,5,2,7,5,278,767
Beta_1.4,u_141,463,33,2,1,1,1,1,0,0,0,0,1,1,14,9,1,1,2,5,6,2,4,7,14,260,741
Beta_1.4,u_142,471,25,2,0,0,0,0,0,0,1,1,0,5,11,4,9,7,4,2,3,3,3,13,6,259,715
Beta_1.4,u_143,508,26,0,0,0,1,1,0,0,1,3,2,2,8,4,3,3,4,12,4,9,7,3,2,250,717
Beta_1.4,u_144,510,36,1,1,0,0,1,3,2,2,1,2,0,7,5,3,7,3,4,2,4,7,11,12,280,697
Beta_1.4,u_145,509,31,0,3,2,1,2,1,0,2,0,2,3,2,6,2,3,5,5,1,10,1,8,9,271,701
Beta_1.4,u_146,499,33,2,1,1,2,0,0,3,1,2,1,1,4,1,0,3,4,2,6,4,9,4,14,268,731
Beta_1.4,u_147,498,30,2,0,3,0,1,2,1,1,1,3,2,3,1,6,1,1,2,1,6,4,7,6,245,779
Beta_1.4,u_148,455,33,1,1,1,1,1,1,2,2,1,2,0,7,1,0,1,1,2,6,2,5,4,9,261,813
Beta_1.4,u_149,436,31,0,2,0,3,2,0,2,0,0,1,2,10,5,2,1,0,3,1,4,4,9,7,288,793
Beta_1.4,u_150,454,32,3,1,1,1,0,0,1,2,1,1,1,11,1,3,7,4,3,2,5,1,5,4,279,803
Beta_1.4,u_151,457,23,1,0,0,2,1,1,1,1,0,0,0,9,0,5,4,3,3,5,7,5,6,4,273,769
Beta_1.4,u_152,470,29,2,0,1,2,0,0,0,0,0,1,1,17,7,2,1,2,1,7,2,6,7,13,263,735
Beta_1.4,u_153,468,23,2,0,0,0,0,0,1,1,0,0,5,10,3,12,3,7,1,4,1,5,14,3,252,721
Beta_1.4,u_154,513,26,0,0,0,1,1,0,0,1,3,2,2,7,5,3,3,4,9,9,8,7,1,3,260,704
Beta_1.4,u_155,515,35,1,1,0,0,3,2,1,2,1,2,0,7,6,3,4,6,2,4,2,8,18,8,265,696
Beta_1.4,u_156,530,27,1,3,1,2,1,1,2,0,0,3,3,2,4,5,4,4,4,5,7,3,7,7,277,721
Beta_1.4,u_157,517,37,2,0,1,2,0,0,3,1,2,1,2,7,1,0,0,5,6,4,4,8,7,12,258,723
Beta_1.4,u_158,477,34,2,0,3,0,2,1,1,1,1,4,2,3,1,2,3,3,0,2,6,3,8,5,230,798
Beta_1.4,u_159,451,33,1,1,2,0,2,0,2,3,1,1,0,9,1,0,1,2,1,6,2,6,3,4,272,809
Beta_1.4,u_160,427,29,1,1,2,2,1,1,1,0,0,2,1,9,6,3,1,0,2,2,3,5,7,9,292,815
Beta_1.4,u_161,436,35,3,0,1,1,0,0,1,2,1,2,0,11,1,2,5,5,5,2,5,3,4,3,280,795
Beta_1.4,u_162,468,26,0,0,1,2,0,1,1,1,0,0,0,8,1,2,6,3,0,5,7,6,5,7,278,769
Beta_1.4,u_163,477,30,2,1,0,2,0,0,0,0,0,1,1,15,8,1,1,2,0,10,1,3,13,9,259,742
Beta_1.4,u_164,470,31,1,0,0,0,0,0,1,1,0,0,5,10,1,10,5,8,1,4,3,4,9,8,250,717
Beta_1.4,u_165,513,29,0,0,1,0,1,0,0,3,2,3,0,7,5,1,5,2,5,15,5,10,2,5,256,704
Beta_1.4,u_166,526,35,1,0,0,0,3,2,1,2,1,2,1,7,4,8,1,7,1,4,6,3,17,8,270,713
Beta_1.4,u_167,517,25,1,3,1,3,0,1,2,0,3,1,3,2,4,2,3,5,6,6,6,7,4,7,266,753
Beta_1.4,u_168,505,38,2,1,0,2,0,3,0,1,2,1,2,5,2,1,0,5,4,5,3,4,15,10,250,744
Beta_1.4,u_169,469,33,0,0,3,1,1,1,1,1,1,4,2,4,2,0,4,2,4,3,0,8,7,4,243,804
Beta_1.4,u_170,454,34,1,2,1,0,2,0,4,1,1,1,0,10,3,0,2,1,2,4,4,10,1,5,261,831
Beta_1.4,u_171,455,20,1,1,2,2,1,1,1,0,0,2,1,9,5,3,0,5,0,3,3,5,4,9,283,800
Beta_1.4,u_172,448,38,2,1,1,0,0,0,3,0,1,2,0,9,4,1,5,4,3,3,4,8,1,3,257,816
Beta_1.4,u_173,453,34,0,0,2,1,0,1,2,0,0,0,0,9,1,0,9,2,1,7,3,8,7,4,257,773
Beta_1.4,u_174,474,26,1,1,2,0,0,0,0,0,1,0,1,13,12,1,2,1,2,4,6,2,11,7,260,737
Beta_1.4,u_175,489,31,0,0,0,0,0,1,0,1,0,0,5,10,2,6,10,7,6,3,2,4,8,9,251,727
Beta_1.4,u_176,516,36,0,0,1,0,1,0,0,3,2,3,0,9,5,2,5,2,5,13,8,10,4,3,265,700
Beta_1.4,u_177,509,42,1,0,0,1,3,1,2,1,1,2,1,7,3,4,4,5,3,5,4,2,15,12,275,712
Beta_1.4,u_178,523,28,3,2,2,1,0,1,2,0,3,1,3,2,2,3,4,3,3,9,3,9,1,8,257,721
Beta_1.4,u_179,505,35,1,1,2,0,0,3,0,2,2,0,2,3,3,3,0,3,5,5,1,4,12,7,267,749
Beta_1.4,u_180,479,32,0,3,0,1,1,2,0,2,2,3,2,4,2,1,1,3,6,1,2,7,6,4,247,794
Beta_1.4,u_181,451,37,2,1,1,1,1,2,3,1,1,1,0,10,2,0,1,1,3,1,2,10,4,6,255,817
Beta_1.4,u_182,431,24,2,0,4,1,2,1,0,0,0,3,1,9,5,2,1,2,3,2,3,6,3,7,291,801
Beta_1.4,u_183,443,38,1,1,1,0,0,2,1,0,1,2,0,8,4,1,6,4,1,5,5,7,0,4,273,799
Beta_1.4,u_184,464,39,0,0,2,1,0,1,2,0,0,0,1,10,2,0,6,5,1,5,5,5,8,3,266,779
Beta_1.4,u_185,463,30,0,1,2,0,0,1,0,0,1,0,1,13,7,5,1,2,3,2,9,2,7,11,263,735
Beta_1.4,u_186,478,25,0,1,0,0,0,1,0,1,0,2,3,7,5,3,8,8,7,2,4,1,7,12,255,709
Beta_1.4,u_187,521,32,0,1,0,0,1,0,0,4,1,3,0,9,5,2,5,2,3,12,9,7,6,3,266,702
Beta_1.4,u_188,538,36,1,0,0,2,2,1,3,0,1,2,1,5,4,2,5,6,2,2,7,5,9,17,290,703
Beta_1.4,u_189,523,36,3,2,2,1,0,1,2,0,2,1,3,2,0,6,3,1,2,8,6,7,2,9,259,717
Beta_1.4,u_190,491,35,1,1,2,0,2,0,1,1,2,1,1,3,1,4,0,2,6,1,5,5,3,12,265,739
Beta_1.4,u_191,469,33,0,2,0,2,1,1,0,2,2,2,2,5,1,0,0,1,7,1,2,6,5,8,243,807
Beta_1.4,u_192,466,24,2,2,0,2,0,3,0,2,1,0,1,9,2,1,0,1,2,0,4,3,10,5,270,807
Beta_1.4,u_193,441,38,2,1,2,1,1,1,0,0,2,1,2,9,3,3,3,1,3,0,5,4,3,9,270,806
Beta_1.4,u_194,452,37,1,1,1,0,0,2,1,0,2,1,0,7,5,1,4,5,6,4,6,4,1,5,270,786
Beta_1.4,u_195,459,31,0,1,2,0,1,1,1,0,0,0,0,11,2,0,5,6,1,4,5,4,10,5,281,756
Beta_1.4,u_196,498,29,0,2,1,0,0,0,0,1,0,1,0,13,10,6,0,2,2,3,5,7,3,14,283,716
Beta_1.4,u_197,479,29,0,0,0,0,1,0,0,1,0,3,3,7,5,1,13,8,8,2,2,5,4,7,252,715
Beta_1.4,u_198,524,31,0,1,0,1,0,0,0,4,2,2,2,6,6,3,1,5,3,13,6,12,6,2,257,703
Beta_1.4,u_199,538,35,1,0,0,3,2,1,2,0,1,2,1,6,2,3,4,4,4,3,6,5,1,21,282,724
Beta_1.4,u_200,516,30,4,1,3,0,1,1,1,3,0,2,2,3,0,5,3,0,3,5,10,6,3,9,262,737
Beta_1.4,u_201,497,38,0,1,2,0,3,0,1,2,1,2,0,3,1,6,1,0,5,3,5,5,3,12,249,750
Beta_1.4,u_202,477,38,3,0,1,1,1,1,0,2,3,1,2,6,0,1,0,2,4,4,2,4,7,9,235,824
Beta_1.4,u_203,459,23,1,2,0,2,0,3,0,2,1,0,1,9,2,1,0,1,2,0,4,3,12,5,256,810
Beta_1.4,u_204,450,40,3,1,2,1,1,1,0,0,1,1,2,10,3,4,2,1,3,0,5,3,3,8,272,810
Beta_1.4,u_205,456,35,2,1,0,0,0,1,1,0,2,1,0,8,6,1,4,5,5,6,5,1,3,2,272,780
Beta_1.4,u_206,448,30,0,1,1,0,1,1,1,0,0,0,0,12,2,1,4,6,2,3,6,2,11,5,280,767
Beta_1.4,u_207,472,27,0,2,1,0,0,0,0,1,0,1,0,10,10,9,1,2,3,2,5,11,2,9,263,708
Beta_1.4,u_208,501,25,0,0,0,1,0,0,0,1,0,3,3,7,3,2,9,7,14,3,2,6,3,7,259,691
Beta_1.4,u_209,522,33,1,0,0,1,0,0,3,2,1,2,2,6,5,3,2,5,3,6,13,12,7,3,254,718
Beta_1.4,u_210,523,35,1,0,0,4,1,1,2,0,2,1,2,6,3,3,6,1,7,2,7,5,1,22,274,718
Beta_1.4,u_211,524,33,4,2,2,0,1,2,0,2,0,2,2,5,0,4,4,0,3,5,10,8,3,10,280,716
Beta_1.4,u_212,494,35,0,1,2,2,0,0,2,1,1,2,0,4,0,4,3,0,2,5,6,4,2,10,256,755
Beta_1.4,u_213,482,36,2,0,1,1,1,1,1,1,2,2,1,7,0,2,0,1,2,8,2,4,6,8,246,806
Beta_1.4,u_214,455,31,2,1,0,2,1,1,0,2,1,0,2,10,1,2,0,1,3,1,3,2,13,6,261,832
Beta_1.4,u_215,442,33,2,2,0,2,0,1,0,0,2,0,3,10,5,1,4,2,2,3,3,3,10,3,256,809
Beta_1.4,u_216,452,39,2,1,0,0,0,2,0,1,1,1,0,9,2,5,3,4,2,11,3,4,3,3,263,788
Beta_1.4,u_217,458,30,0,1,1,0,2,1,0,0,0,0,0,13,1,3,3,1,8,1,4,5,9,8,280,755
Beta_1.4,u_218,471,31,1,1,1,0,0,0,0,0,0,1,0,9,11,11,1,1,3,2,6,11,2,5,279,710
Beta_1.4,u_219,503,29,0,0,0,0,0,0,1,0,0,4,2,7,4,1,8,9,13,4,1,7,4,5,260,716
Beta_1.4,u_220,529,31,1,0,0,1,0,0,3,2,3,1,2,6,4,6,1,4,4,2,12,9,13,5,259,728
Beta_1.4,u_221,530,42,1,0,1,3,2,2,1,1,2,2,0,5,3,4,2,4,6,2,5,6,4,14,270,712
Beta_1.4,u_222,516,40,2,1,3,0,1,2,0,2,0,2,2,5,0,1,4,3,5,4,8,5,5,6,268,757
Beta_1.4,u_223,513,34,0,2,1,2,0,0,2,1,1,3,1,4,0,2,5,0,1,7,6,2,6,8,263,755
Beta_1.4,u_224,470,39,3,0,2,1,1,0,2,2,1,2,1,8,0,2,1,0,1,5,5,2,7,8,246,836
Beta_1.4,u_225,454,33,1,1,0,3,1,1,2,0,1,0,2,10,1,2,1,2,1,2,4,2,6,11,270,827
Beta_1.4,u_226,439,33,2,2,0,2,1,0,0,0,2,0,3,10,5,0,7,2,3,4,2,2,9,6,278,812
Beta_1.4,u_227,447,26,2,1,0,0,0,2,0,2,1,0,0,8,1,7,4,3,4,10,3,3,4,4,263,795
Beta_1.4,u_228,467,26,0,2,0,0,2,1,0,0,0,0,0,14,1,4,0,3,8,1,3,5,5,16,264,749
Beta_1.4,u_229,476,23,2,0,1,0,0,0,0,0,0,1,0,9,10,8,3,1,3,2,6,3,9,6,265,728
Beta_1.4,u_230,498,33,0,0,0,0,0,0,1,0,0,4,3,7,4,1,5,10,11,2,6,4,3,6,255,713
Beta_1.4,u_231,525,41,0,0,0,1,0,0,4,2,1,1,2,8,4,6,1,5,4,1,10,6,13,10,272,731
Beta_1.4,u_232,528,40,1,0,3,2,1,2,0,1,2,2,1,6,4,5,1,6,7,2,4,8,4,12,268,729
Beta_1.4,u_233,529,41,3,1,1,0,1,2,2,0,0,3,1,3,3,1,5,3,6,3,4,7,9,5,277,720
Beta_1.4,u_234,504,33,1,1,1,3,0,1,1,2,0,3,1,4,0,0,4,1,1,6,4,4,6,8,254,769
Beta_1.4,u_235,467,32,1,0,2,1,1,0,3,1,1,2,1,8,0,2,1,0,0,2,6,4,3,12,246,797
Beta_1.4,u_236,444,31,2,0,1,2,1,1,2,1,0,0,2,7,3,3,0,1,1,3,3,2,7,9,278,829
Beta_1.4,u_237,439,33,3,1,1,1,1,0,0,0,2,1,2,11,5,1,5,1,4,1,5,5,7,2,261,822
Beta_1.4,u_238,461,26,1,0,0,0,1,1,0,2,1,0,0,9,1,6,4,2,5,3,9,2,5,2,260,804
Beta_1.4,u_239,460,27,0,2,0,2,0,1,0,0,0,0,0,15,1,4,0,2,3,7,3,4,7,14,270,748
Beta_1.4,u_240,489,23,2,0,1,0,0,0,0,0,0,1,0,9,9,9,4,1,5,1,5,5,9,6,258,727
Beta_1.4,u_241,492,32,0,0,0,0,0,0,1,0,0,5,2,7,2,4,1,11,10,6,6,3,4,6,251,700
Beta_1.4,u_242,526,37,0,0,1,0,0,2,2,2,2,0,2,7,5,6,1,4,8,0,10,6,13,11,286,699
Beta_1.4,u_243,539,40,0,0,3,3,0,2,0,0,2,2,2,3,6,4,3,5,6,3,4,10,2,12,266,721
Beta_1.4,u_244,518,38,3,1,1,0,2,1,2,0,1,2,2,3,2,1,4,2,6,4,5,5,10,5,280,723
Beta_1.4,u_245,496,33,1,2,3,0,0,2,1,1,0,3,2,4,0,0,1,3,2,2,7,4,7,6,255,785
Beta_1.4,u_246,482,29,0,0,2,1,1,0,3,1,1,2,1,8,0,1,2,2,0,1,6,4,4,9,245,804
Beta_1.4,u_247,442,35,2,0,2,2,1,0,2,1,0,0,2,7,3,3,0,1,2,3,2,4,5,7,301,799
Beta_1.4,u_248,438,41,1,1,2,0,1,0,0,0,2,2,1,11,3,3,2,4,2,4,4,5,7,1,273,825
Beta_1.4,u_249,478,30,1,0,0,0,2,0,1,1,1,0,0,9,1,2,7,3,5,4,8,1,7,3,275,801
Beta_1.4,u_250,460,35,0,2,0,2,0,1,0,0,0,0,0,13,3,4,0,1,3,7,3,5,7,12,271,748
Beta_1.4,u_251,486,26,1,1,0,0,0,0,0,0,0,1,2,11,6,11,3,3,3,4,3,4,9,7,240,728
Beta_1.4,u_252,512,36,0,0,0,0,0,0,1,0,2,4,2,7,2,6,1,8,7,9,8,1,6,4,242,726
Beta_1.4,u_253,522,39,0,0,1,0,0,2,2,2,2,0,3,7,5,5,2,2,8,2,8,6,10,15,259,703
Beta_1.4,u_254,540,32,0,0,4,2,2,1,0,0,3,1,2,3,6,3,4,4,5,4,5,7,5,8,280,733
Beta_1.4,u_255,522,38,2,2,1,1,1,3,0,0,2,2,1,3,1,0,5,4,3,6,2,8,8,6,269,724
Beta_1.4,u_256,496,33,1,2,2,0,0,2,1,1,0,3,2,4,0,0,2,1,3,3,5,4,8,7,251,778
Beta_1.4,u_257,491,30,0,1,1,2,0,1,2,1,2,2,0,8,0,1,2,0,0,2,4,5,6,6,237,814
Beta_1.4,u_258,443,38,1,0,3,1,1,1,1,1,0,0,2,8,3,4,0,1,2,4,0,5,2,9,286,807
Beta_1.4,u_259,435,34,1,1,2,1,0,0,0,2,0,2,1,10,2,4,2,4,1,7,2,5,5,5,271,816
Beta_1.4,u_260,459,33,1,0,0,0,2,0,1,1,1,0,0,9,1,1,7,3,6,4,2,8,7,1,277,793
Beta_1.4,u_261,469,34,2,0,1,1,0,1,0,0,0,0,1,12,7,2,2,1,2,6,6,5,3,12,260,752
Beta_1.4,u_262,501,28,1,1,0,1,0,0,0,0,0,1,3,11,5,11,2,5,3,5,3,2,6,13,249,742
Beta_1.4,u_263,513,34,0,0,0,0,0,0,1,0,2,4,1,8,1,7,1,8,6,7,12,2,7,1,261,714
Beta_1.4,u_264,525,36,0,0,1,0,0,2,4,0,1,0,3,7,6,6,2,1,7,4,3,10,13,12,268,706
Beta_1.4,u_265,539,32,0,2,3,1,0,1,0,1,3,0,2,3,6,3,3,5,2,7,6,3,8,3,293,718
Beta_1.4,u_266,529,35,1,0,1,0,1,3,0,0,2,2,1,2,2,2,2,7,2,7,3,4,10,5,271,727
Beta_1.4,u_267,487,34,2,3,0,0,0,2,1,1,1,2,3,3,0,0,1,1,5,6,5,2,9,7,251,795
Beta_1.4,u_268,456,37,0,2,1,1,0,2,2,1,1,2,0,10,0,1,2,0,0,1,4,6,10,5,249,818
Beta_1.4,u_269,443,31,1,0,3,1,1,1,2,0,0,0,3,8,3,1,4,1,2,4,1,5,3,7,293,792
Beta_1.4,u_270,447,39,2,2,1,1,0,0,0,2,1,1,1,7,6,4,2,0,5,7,3,8,2,4,279,820
Beta_1.4,u_271,457,28,1,0,0,0,2,1,1,0,1,0,0,9,1,0,7,4,6,1,2,9,5,4,281,799
Beta_1.4,u_272,472,37,2,0,1,1,0,1,1,0,0,0,1,12,6,1,3,0,1,4,9,5,5,8,264,768
Beta_1.4,u_273,473,33,1,1,1,0,0,0,0,0,0,1,3,11,5,9,3,9,2,4,3,2,6,12,264,725
Beta_1.4,u_274,509,33,0,0,0,0,0,1,0,0,2,4,1,10,1,5,3,6,6,12,4,7,4,4,263,730
Beta_1.4,u_275,520,36,0,0,1,0,2,2,2,0,1,0,3,6,7,6,2,2,4,7,1,12,15,8,249,701
Beta_1.4,u_276,549,37,0,2,4,0,0,1,0,1,2,0,2,5,5,3,5,4,3,9,4,4,9,3,287,720
