Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26
Beta_1.0,u_117,126,171,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,2,0,0,1,1,4,0,2,0,3,0,1,3,2,5,3,12,379,265
Beta_1.0,u_118,127,173,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,2,1,1,0,1,0,1,0,1,0,0,1,1,1,3,1,1,1,1,2,10,379,266
Beta_1.0,u_119,150,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,6,0,3,1,0,1,0,0,1,1,1,1,0,1,1,0,1,2,0,2,2,6,7,405,284
Beta_1.0,u_120,178,140,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,3,3,0,1,1,2,0,0,4,1,0,0,1,0,1,1,1,1,2,0,2,2,1,10,450,257
Beta_1.0,u_121,165,143,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,2,0,2,1,0,0,0,1,0,4,0,0,0,4,1,2,1,1,1,3,3,3,6,453,235
Beta_1.0,u_122,133,166,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,1,0,0,0,2,2,3,3,2,0,4,1,2,2,8,457,218
Beta_1.0,u_123,133,153,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,1,2,0,2,3,1,1,1,3,3,4,5,0,8,453,210
Beta_1.0,u_124,156,150,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2,2,1,0,0,1,0,0,0,1,0,0,1,2,3,2,1,0,1,4,2,1,2,11,428,244
Beta_1.0,u_125,152,147,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,4,0,0,1,1,0,2,2,0,0,0,0,0,1,3,0,2,1,1,1,5,0,10,400,297
Beta_1.0,u_126,161,156,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,3,2,2,0,0,1,1,1,0,2,0,1,0,2,0,0,0,4,1,1,9,387,309
Beta_1.0,u_127,160,174,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,2,3,0,4,0,2,1,1,2,0,1,3,0,1,0,1,0,1,2,1,8,399,301
Beta_1.0,u_128,140,190,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,4,1,2,3,0,4,1,0,3,0,3,2,1,1,3,1,6,11,432,279
Beta_1.0,u_129,127,201,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,2,2,4,2,4,2,0,8,1,3,1,3,0,15,432,262
Beta_1.0,u_130,128,180,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,1,1,0,3,2,0,4,1,5,3,3,3,2,5,7,413,255
Beta_1.0,u_131,145,174,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,2,0,0,1,0,3,1,0,2,1,3,1,1,2,3,0,7,12,376,274
Beta_1.0,u_132,144,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,1,3,1,0,0,0,1,0,1,0,0,0,0,2,0,4,1,1,1,1,3,8,396,264
Beta_1.0,u_133,157,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,4,2,0,0,1,0,3,0,2,0,1,1,0,0,0,2,1,0,0,2,2,3,8,399,295
Beta_1.0,u_134,173,146,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,3,1,0,1,0,3,0,0,0,1,0,0,4,0,2,3,0,0,2,0,2,1,13,438,283
Beta_1.0,u_135,159,154,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,3,0,0,0,1,1,1,3,3,4,4,1,7,456,236
Beta_1.0,u_136,142,164,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,2,1,3,1,4,1,0,1,2,3,13,468,221
Beta_1.0,u_137,145,161,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,1,2,2,2,1,3,2,2,1,3,9,445,220
Beta_1.0,u_138,153,144,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,4,1,1,0,0,1,0,0,0,0,0,0,3,2,0,2,4,0,1,3,2,2,2,9,420,279
Beta_1.0,u_139,133,164,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,2,0,1,1,0,0,0,0,1,0,2,1,2,1,1,4,3,0,14,395,313
Beta_1.0,u_140,148,147,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,2,1,2,0,2,1,0,0,1,2,0,0,3,1,0,0,0,1,2,0,2,10,405,319
Beta_1.0,u_141,153,187,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,3,1,0,2,1,2,1,0,2,1,1,1,2,0,0,2,0,3,1,7,447,286
Beta_1.0,u_142,131,183,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,5,1,2,3,0,2,1,0,3,2,4,0,2,1,5,1,13,446,264
Beta_1.0,u_143,124,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,2,2,5,5,2,4,3,2,4,1,3,1,3,9,424,262
Beta_1.0,u_144,138,184,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,3,1,3,1,0,4,1,9,4,5,2,3,6,417,263
Beta_1.0,u_145,141,177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,4,0,0,0,2,0,0,0,0,1,2,2,0,2,2,0,2,2,1,4,4,18,390,273
Beta_1.0,u_146,149,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,2,1,0,1,5,0,2,0,0,1,0,0,1,0,2,2,2,0,2,2,1,6,405,273
Beta_1.0,u_147,165,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,4,0,2,0,0,1,0,2,0,2,0,6,1,0,1,1,1,0,1,0,2,5,8,423,275
Beta_1.0,u_148,172,139,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,1,0,0,2,1,1,6,2,1,2,0,2,9,439,257
Beta_1.0,u_149,143,170,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,4,1,0,1,3,3,2,3,8,7,479,218
Beta_1.0,u_150,133,178,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,4,0,1,1,3,2,0,4,12,458,223
Beta_1.0,u_151,136,160,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,2,0,1,3,1,2,2,2,1,1,2,16,448,255
Beta_1.0,u_152,140,146,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,2,1,1,2,0,4,0,1,4,1,1,9,408,292
Beta_1.0,u_153,132,159,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,2,1,0,3,1,0,0,0,0,1,0,0,2,1,1,1,2,3,0,4,10,411,305
Beta_1.0,u_154,167,161,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,3,0,2,1,2,0,1,0,3,0,2,0,1,0,0,1,0,1,2,1,11,415,319
Beta_1.0,u_155,157,179,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,1,4,0,3,1,1,2,0,1,3,0,2,1,2,0,0,3,1,1,10,443,281
Beta_1.0,u_156,127,188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,5,1,3,2,0,3,1,2,4,1,4,0,4,5,0,8,445,268
Beta_1.0,u_157,126,202,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1,4,3,3,3,7,0,2,3,1,4,1,10,439,250
Beta_1.0,u_158,149,196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,2,0,1,3,0,1,1,3,3,5,2,6,0,17,401,259
Beta_1.0,u_159,150,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,4,3,2,0,0,0,0,0,1,1,2,1,2,1,1,1,1,1,2,3,17,414,253
Beta_1.0,u_160,154,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,3,3,0,2,1,0,1,7,0,0,0,1,1,0,1,1,0,2,2,0,2,1,7,405,269
Beta_1.0,u_161,155,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,4,0,0,0,0,2,1,0,2,2,0,2,0,7,0,2,0,2,0,1,2,2,11,422,292
Beta_1.0,u_162,163,142,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,3,0,0,3,1,1,3,4,4,1,3,12,466,245
Beta_1.0,u_163,132,169,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,4,3,3,2,2,5,8,484,214
Beta_1.0,u_164,122,169,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,2,1,2,2,1,1,0,1,6,11,452,232
Beta_1.0,u_165,139,163,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,1,1,3,2,2,1,2,3,0,8,436,264
Beta_1.0,u_166,140,145,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,4,2,1,1,0,1,0,0,0,0,0,1,2,0,0,1,2,1,4,0,2,3,3,10,427,312
Beta_1.0,u_167,149,150,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,1,2,2,0,1,2,2,0,0,1,1,0,0,1,1,2,0,3,0,2,2,3,7,418,299
Beta_1.0,u_168,157,166,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,2,0,0,3,0,3,0,1,0,5,0,1,0,1,2,0,0,1,2,1,12,425,319
Beta_1.0,u_169,146,188,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,5,1,3,0,3,2,0,3,0,2,1,2,0,2,1,1,2,2,2,14,449,289
Beta_1.0,u_170,131,200,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,5,1,4,1,1,4,2,0,4,1,4,4,1,4,10,442,272
Beta_1.0,u_171,132,201,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,2,0,0,0,2,3,4,7,0,5,1,4,1,3,2,12,426,255
Beta_1.0,u_172,148,176,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,1,2,2,0,0,0,4,2,0,0,2,4,2,6,1,5,12,413,242
Beta_1.0,u_173,152,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,0,2,5,0,0,0,0,2,0,1,2,2,1,0,1,1,3,1,0,6,11,411,252
Beta_1.0,u_174,157,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,4,0,1,2,1,1,0,1,0,5,0,1,1,0,1,2,0,1,2,2,0,1,14,400,273
Beta_1.0,u_175,152,147,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,1,0,5,1,0,1,0,1,5,2,1,1,1,3,0,9,444,276
Beta_1.0,u_176,161,149,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,2,1,3,1,0,3,0,6,3,15,452,246
Beta_1.0,u_177,127,175,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,3,3,1,6,2,8,488,229
Beta_1.0,u_178,121,179,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,3,2,0,2,4,1,0,0,2,1,9,460,233
Beta_1.0,u_179,137,154,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,2,1,0,0,0,1,1,0,0,1,1,0,2,1,0,3,4,0,1,2,2,3,7,431,282
Beta_1.0,u_180,141,151,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,4,1,1,0,1,0,0,0,0,0,2,1,1,0,1,1,3,1,3,0,1,6,8,427,308
Beta_1.0,u_181,144,161,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,3,2,0,2,3,1,1,1,0,1,1,0,1,0,0,1,4,1,2,1,1,2,11,429,306
Beta_1.0,u_182,151,168,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,3,1,2,1,2,0,0,2,0,4,1,2,1,0,3,0,0,0,0,3,0,10,428,324
Beta_1.0,u_183,139,179,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,6,0,3,2,2,1,0,3,0,2,0,3,0,3,3,0,3,0,18,442,274
Beta_1.0,u_184,136,202,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,5,1,4,3,2,2,2,1,2,3,4,3,2,13,464,236
Beta_1.0,u_185,146,204,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,2,0,0,0,2,5,3,1,5,1,5,2,3,1,4,14,430,245
Beta_1.0,u_186,152,189,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,4,0,0,0,1,0,4,2,0,0,0,4,1,1,0,1,3,3,2,6,4,11,405,248
Beta_1.0,u_187,146,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,1,1,4,0,4,0,0,0,1,1,1,0,4,2,0,0,1,4,1,0,5,13,410,245
Beta_1.0,u_188,145,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,4,0,0,1,1,1,0,0,1,0,5,0,0,2,1,0,1,1,4,2,0,0,14,415,263
Beta_1.0,u_189,148,139,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,1,0,2,0,0,2,3,1,4,2,1,1,2,2,16,449,265
Beta_1.0,u_190,141,160,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,1,1,5,3,7,4,463,241
Beta_1.0,u_191,130,187,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,3,0,3,2,4,5,481,221
Beta_1.0,u_192,132,168,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,3,1,0,3,1,3,2,0,1,2,0,11,461,263
Beta_1.0,u_193,133,144,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,1,2,0,1,2,1,3,2,0,4,1,3,9,427,315
Beta_1.0,u_194,141,162,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,3,1,3,3,4,9,432,309
Beta_1.0,u_195,147,160,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,2,2,1,2,1,0,2,0,1,1,0,1,0,3,2,0,2,1,1,2,10,430,303
Beta_1.0,u_196,141,184,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,3,1,1,1,2,0,2,0,2,1,2,2,1,0,2,0,0,0,1,4,10,433,308
Beta_1.0,u_197,143,175,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,3,0,4,1,2,1,0,3,0,2,0,3,2,2,2,0,4,11,445,265
Beta_1.0,u_198,134,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,1,1,0,6,3,5,0,2,2,1,5,3,3,1,3,10,448,254
Beta_1.0,u_199,142,198,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,2,0,0,0,1,1,0,0,3,2,4,1,2,6,2,5,1,2,2,15,437,249
Beta_1.0,u_200,143,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,0,0,0,0,1,2,3,0,0,1,2,1,1,1,1,1,3,4,6,1,8,398,247
Beta_1.0,u_201,140,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,2,1,0,0,4,3,0,1,1,1,1,3,0,1,0,0,3,2,2,1,9,433,234
Beta_1.0,u_202,148,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,4,0,0,0,1,1,0,0,2,0,0,4,1,4,1,0,1,1,1,2,1,1,12,408,282
Beta_1.0,u_203,161,157,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,4,0,1,0,0,0,0,0,0,1,0,2,0,0,4,0,1,4,1,7,1,2,11,455,262
Beta_1.0,u_204,149,155,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,1,0,5,2,6,7,479,229
Beta_1.0,u_205,130,173,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,2,1,0,2,3,4,7,473,246
Beta_1.0,u_206,126,161,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,2,0,2,1,1,3,1,1,2,2,1,0,8,457,299
Beta_1.0,u_207,140,151,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,1,0,0,0,0,1,2,1,2,2,0,2,3,2,4,2,10,446,310
Beta_1.0,u_208,148,155,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,2,0,1,1,0,0,1,1,0,1,0,3,0,1,2,2,0,2,4,2,10,436,302
Beta_1.0,u_209,152,162,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,3,1,2,1,4,0,1,2,0,1,1,3,0,0,1,1,1,3,2,0,0,1,10,443,298
Beta_1.0,u_210,140,182,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,3,1,1,1,2,0,4,0,1,3,1,2,0,1,2,0,0,2,4,4,451,300
Beta_1.0,u_211,138,194,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,2,2,1,2,0,1,3,0,4,1,3,2,1,2,5,8,479,262
Beta_1.0,u_212,130,202,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,2,6,1,4,1,1,4,3,3,1,4,2,10,464,232
Beta_1.0,u_213,149,190,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,0,0,0,0,1,2,0,3,1,3,2,4,4,2,3,4,0,10,421,246
Beta_1.0,u_214,156,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,3,0,0,0,6,0,4,0,0,1,0,1,1,2,1,2,2,1,3,6,14,402,247
Beta_1.0,u_215,157,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,2,0,2,0,2,1,1,0,0,0,6,2,3,1,0,1,1,1,3,2,8,416,245
Beta_1.0,u_216,163,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,4,0,0,0,0,1,1,0,1,2,0,0,4,0,2,1,0,1,6,3,2,1,11,417,278
Beta_1.0,u_217,156,146,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,1,1,3,2,0,1,3,3,1,1,10,452,253
Beta_1.0,u_218,151,165,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,1,4,4,1,10,489,234
Beta_1.0,u_219,129,177,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,0,1,0,1,0,0,1,0,0,2,2,2,0,1,1,2,1,3,9,477,292
Beta_1.0,u_220,133,165,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,2,0,1,2,2,0,3,0,3,3,0,1,10,453,303
Beta_1.0,u_221,137,153,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,4,2,0,1,0,1,0,1,0,0,0,0,1,0,3,3,0,2,2,1,3,2,3,10,441,313
Beta_1.0,u_222,138,161,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,2,0,1,0,1,0,1,1,0,1,2,0,2,1,0,1,3,3,1,3,13,441,302
Beta_1.0,u_223,153,163,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,3,0,0,3,2,1,1,2,0,1,1,1,1,1,1,0,1,4,0,1,0,1,12,442,300
Beta_1.0,u_224,141,181,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1,3,0,0,1,3,0,2,1,3,1,0,2,0,2,0,0,3,3,9,450,289
Beta_1.0,u_225,147,173,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,4,2,2,2,1,1,0,1,4,3,1,2,2,0,4,3,13,459,266
Beta_1.0,u_226,145,194,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,0,1,0,0,0,0,1,1,3,0,7,1,2,4,2,1,1,4,4,1,14,438,242
Beta_1.0,u_227,156,194,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,8,1,0,1,1,3,1,0,2,5,0,5,3,2,5,2,8,430,230
Beta_1.0,u_228,160,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,1,0,2,1,0,0,3,1,0,8,3,0,1,3,2,1,2,3,1,16,417,227
Beta_1.0,u_229,148,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,2,1,0,1,0,0,3,1,0,0,2,1,1,2,1,1,1,11,1,1,3,6,422,237
Beta_1.0,u_230,165,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,4,0,0,0,0,0,1,2,0,1,0,1,0,3,2,1,2,0,1,2,3,1,19,421,261
Beta_1.0,u_231,151,149,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,1,1,0,3,1,1,3,2,2,2,11,460,271
Beta_1.0,u_232,145,170,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3,4,1,3,2,11,465,267
Beta_1.0,u_233,129,185,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,2,3,1,0,2,2,0,1,1,14,465,283
Beta_1.0,u_234,132,145,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,2,1,1,2,0,2,2,3,2,1,11,467,274
