Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_1.0,u_171,332,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,1,4,8,3,5,4,3,4,58,635
Beta_1.0,u_172,324,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,1,2,2,0,4,2,0,4,3,8,5,63,604
Beta_1.0,u_173,327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,0,7,0,0,2,0,2,3,1,1,4,1,4,56,620
Beta_1.0,u_174,310,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,0,1,4,0,1,4,2,1,1,2,0,3,2,1,50,637
Beta_1.0,u_175,293,6,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,4,1,0,0,0,1,5,1,1,1,5,2,2,2,2,41,688
Beta_1.0,u_176,307,3,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,3,1,1,0,1,0,0,0,0,2,3,2,3,4,5,47,666
Beta_1.0,u_177,299,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,3,2,1,1,0,1,1,0,1,1,0,0,2,4,2,8,54,671
Beta_1.0,u_178,297,5,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,1,1,0,1,3,2,2,4,1,0,3,48,654
Beta_1.0,u_179,290,1,2,0,0,0,0,0,0,0,1,1,1,1,0,1,1,3,1,0,0,1,1,1,1,2,1,3,4,1,4,3,51,669
Beta_1.0,u_180,290,2,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,5,2,1,1,0,0,0,3,1,0,2,3,4,0,7,53,690
Beta_1.0,u_181,303,2,0,1,1,2,0,0,0,1,1,0,0,0,0,0,1,6,2,2,3,2,1,1,1,1,0,1,4,3,1,3,67,679
Beta_1.0,u_182,317,3,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,9,2,1,2,2,0,4,3,1,2,1,0,1,2,64,698
Beta_1.0,u_183,318,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,6,3,2,2,1,3,2,2,2,4,1,3,61,673
Beta_1.0,u_184,337,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,1,5,1,6,5,2,3,3,4,5,61,652
Beta_1.0,u_185,348,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,0,4,6,5,5,3,4,5,66,623
Beta_1.0,u_186,340,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,1,5,1,0,2,3,1,2,5,7,4,56,609
Beta_1.0,u_187,323,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,5,0,4,0,1,1,1,5,1,0,5,1,5,54,614
Beta_1.0,u_188,306,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,0,1,1,1,1,0,5,0,2,1,2,4,2,0,57,635
Beta_1.0,u_189,284,3,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,5,1,0,0,0,0,1,2,0,5,1,5,2,3,2,53,677
Beta_1.0,u_190,299,2,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,3,1,0,1,1,0,0,0,0,1,2,2,2,6,9,37,671
Beta_1.0,u_191,313,4,1,2,0,0,0,1,1,1,0,0,0,0,0,0,4,2,0,0,1,1,0,1,0,2,0,1,3,1,3,6,53,654
Beta_1.0,u_192,295,5,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,2,1,0,0,1,0,1,0,4,0,3,5,1,2,1,53,682
Beta_1.0,u_193,276,3,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,1,0,0,2,0,0,1,2,1,3,4,1,4,4,52,699
Beta_1.0,u_194,301,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,5,1,2,0,1,0,1,2,0,2,1,4,1,4,5,59,692
Beta_1.0,u_195,306,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,5,1,2,3,3,1,1,1,1,1,2,3,2,1,3,73,670
Beta_1.0,u_196,322,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,6,3,2,1,2,2,3,2,2,1,2,0,0,5,60,691
Beta_1.0,u_197,317,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,2,4,3,1,3,0,2,3,4,2,4,52,669
Beta_1.0,u_198,324,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,0,0,1,1,8,4,2,4,2,7,3,4,62,650
Beta_1.0,u_199,338,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,1,1,0,4,5,1,8,7,3,2,62,639
Beta_1.0,u_200,319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,1,5,0,0,1,3,2,2,3,4,7,51,602
Beta_1.0,u_201,320,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,1,4,3,1,1,2,3,1,0,3,3,2,64,612
Beta_1.0,u_202,298,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,5,0,0,1,1,0,2,0,4,5,1,2,1,3,1,53,649
Beta_1.0,u_203,316,2,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,4,1,1,0,0,0,1,1,1,1,3,4,2,7,3,49,679
Beta_1.0,u_204,299,5,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,2,4,0,6,6,59,657
Beta_1.0,u_205,302,1,2,1,0,0,0,2,0,1,0,0,0,0,0,1,3,3,0,1,1,1,0,0,1,1,1,2,2,1,3,6,62,664
Beta_1.0,u_206,284,3,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,1,0,3,2,1,3,2,3,2,1,51,713
Beta_1.0,u_207,288,4,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,5,0,0,0,2,0,0,1,2,2,3,1,4,4,4,49,717
Beta_1.0,u_208,301,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,4,4,1,1,1,0,1,1,1,3,1,2,2,4,3,60,689
Beta_1.0,u_209,312,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,7,2,2,5,1,2,1,1,3,1,1,3,3,0,1,61,690
Beta_1.0,u_210,319,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,3,2,1,2,4,0,4,2,1,3,0,0,6,55,700
Beta_1.0,u_211,332,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,2,3,2,1,3,3,4,3,2,5,64,686
Beta_1.0,u_212,331,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,2,7,5,1,4,6,5,2,63,643
Beta_1.0,u_213,337,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,1,2,3,2,4,6,3,5,3,59,618
Beta_1.0,u_214,336,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,0,1,5,4,1,0,1,3,1,4,4,6,56,607
Beta_1.0,u_215,333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,1,2,0,3,1,0,2,8,1,1,2,3,2,52,618
Beta_1.0,u_216,306,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,5,0,0,0,2,1,2,0,4,0,3,0,7,3,3,41,665
Beta_1.0,u_217,299,3,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,4,1,1,0,0,0,0,1,1,1,3,2,4,3,2,46,669
Beta_1.0,u_218,314,2,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,3,2,7,3,47,686
Beta_1.0,u_219,304,3,1,1,0,0,1,1,1,0,0,0,0,0,0,2,2,3,0,1,0,1,1,0,1,0,4,2,0,2,2,4,53,725
Beta_1.0,u_220,297,1,0,2,1,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,1,1,2,1,4,0,3,3,3,1,55,711
Beta_1.0,u_221,287,3,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,6,0,1,1,1,0,0,0,1,4,2,2,3,5,3,54,710
Beta_1.0,u_222,296,3,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,4,2,2,1,1,0,2,1,2,1,2,0,4,3,3,61,696
Beta_1.0,u_223,316,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,6,2,3,3,0,3,1,1,2,1,1,2,3,1,1,65,689
Beta_1.0,u_224,319,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6,4,0,1,3,2,3,2,1,1,2,1,3,62,688
Beta_1.0,u_225,320,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,6,4,1,1,4,2,3,4,2,5,66,672
Beta_1.0,u_226,338,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,10,1,0,0,0,2,3,6,2,6,3,1,5,4,61,633
Beta_1.0,u_227,349,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,8,1,1,2,3,0,3,5,7,6,3,56,612
Beta_1.0,u_228,332,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,3,0,3,0,3,1,8,3,1,4,2,2,4,67,593
Beta_1.0,u_229,312,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,1,1,0,3,1,0,2,2,3,2,10,2,4,52,613
Beta_1.0,u_230,314,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,5,0,0,0,1,2,0,1,1,4,2,2,1,4,2,57,644
Beta_1.0,u_231,297,3,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,4,1,0,1,0,0,0,0,2,1,3,1,4,3,2,48,695
Beta_1.0,u_232,312,3,0,0,2,1,0,0,0,1,1,1,0,0,0,1,1,2,1,1,0,1,0,1,0,0,0,1,1,6,3,3,46,697
Beta_1.0,u_233,311,5,1,0,0,0,2,1,0,0,0,0,0,1,0,3,0,3,0,0,0,1,1,0,0,1,3,3,1,3,0,2,63,699
Beta_1.0,u_234,274,3,1,1,1,0,0,0,0,0,1,0,0,3,0,1,0,2,0,1,0,0,0,3,0,2,2,2,1,4,4,2,52,700
Beta_1.0,u_235,287,2,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,5,0,1,1,0,1,0,0,1,5,1,2,4,4,1,46,705
Beta_1.0,u_236,291,2,1,0,0,1,2,0,1,0,1,0,0,1,0,0,0,3,4,1,0,1,2,1,1,2,1,2,0,2,5,4,51,683
Beta_1.0,u_237,316,1,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,5,3,2,2,3,0,1,1,3,2,0,3,2,2,0,65,701
Beta_1.0,u_238,335,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,12,1,6,2,2,1,3,3,1,2,0,2,2,3,2,58,687
Beta_1.0,u_239,329,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,14,0,1,1,5,3,3,1,2,5,3,1,3,4,52,663
Beta_1.0,u_240,346,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,16,0,3,3,0,8,3,5,1,6,5,59,645
Beta_1.0,u_241,343,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,2,10,11,1,2,6,4,6,5,66,604
Beta_1.0,u_242,343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,2,2,0,1,3,1,2,1,18,3,1,6,62,617
Beta_1.0,u_243,325,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,1,1,0,0,4,1,2,1,3,2,1,2,19,50,643
Beta_1.0,u_244,298,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,4,1,0,0,0,2,1,0,1,3,1,3,1,4,4,46,676
Beta_1.0,u_245,307,2,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,4,0,1,1,0,0,0,0,1,2,1,2,1,5,3,53,714
Beta_1.0,u_246,306,2,0,1,1,1,0,0,0,2,1,0,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,1,1,6,2,5,50,704
Beta_1.0,u_247,296,3,1,0,0,2,0,1,0,0,0,1,0,0,0,3,1,3,0,0,0,0,1,1,0,0,4,2,4,1,0,3,60,697
Beta_1.0,u_248,295,2,2,1,0,0,0,1,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,2,0,2,2,1,2,4,4,2,49,709
Beta_1.0,u_249,292,3,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,5,0,1,0,0,1,0,0,1,3,2,2,3,3,3,61,678
Beta_1.0,u_250,299,2,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,4,3,0,1,0,3,1,1,1,2,1,1,2,2,3,65,679
Beta_1.0,u_251,322,2,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,6,2,2,2,2,0,1,1,3,1,0,1,4,1,0,69,673
Beta_1.0,u_252,355,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,1,2,5,3,1,1,3,3,1,1,1,3,2,2,59,686
Beta_1.0,u_253,338,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,8,2,0,7,2,2,4,2,4,3,3,2,60,671
Beta_1.0,u_254,353,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,4,5,1,4,3,9,3,2,3,6,63,639
Beta_1.0,u_255,353,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,0,3,1,1,6,5,5,2,8,7,62,614
Beta_1.0,u_256,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,5,0,1,0,3,2,3,0,1,5,5,8,59,615
Beta_1.0,u_257,305,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,1,1,1,0,0,4,1,2,0,1,4,2,2,1,57,626
Beta_1.0,u_258,299,2,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,4,1,0,0,0,1,2,0,0,2,4,2,2,2,5,48,677
Beta_1.0,u_259,308,2,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,3,1,1,0,1,0,0,0,0,2,2,2,1,5,3,54,715
Beta_1.0,u_260,309,3,0,2,1,0,0,0,1,1,1,0,1,0,0,0,3,2,0,1,1,0,1,0,1,0,1,0,2,5,3,5,56,684
Beta_1.0,u_261,307,4,0,0,1,1,1,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,2,0,1,2,1,7,0,1,2,54,701
Beta_1.0,u_262,285,2,1,1,0,1,0,0,0,0,0,0,3,0,1,0,1,2,0,1,0,0,1,1,1,1,1,2,3,2,4,4,49,700
Beta_1.0,u_263,286,2,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,5,1,1,0,0,1,0,1,1,2,3,2,1,3,5,55,685
Beta_1.0,u_264,296,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,5,2,2,1,0,3,2,0,2,1,1,1,2,2,3,64,690
Beta_1.0,u_265,317,2,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,5,5,0,3,3,1,1,2,2,1,0,2,2,2,66,701
Beta_1.0,u_266,330,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,1,7,1,2,2,2,5,1,2,0,4,3,0,67,677
Beta_1.0,u_267,338,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,5,1,4,4,3,5,1,4,5,4,0,58,650
Beta_1.0,u_268,356,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,1,3,3,8,3,7,2,6,3,5,57,629
Beta_1.0,u_269,350,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,3,0,4,0,0,5,4,2,12,4,6,59,617
Beta_1.0,u_270,331,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,1,4,0,2,0,2,2,2,3,1,1,6,8,62,598
Beta_1.0,u_271,313,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,5,0,0,1,2,0,1,4,1,2,1,5,1,3,0,50,650
Beta_1.0,u_272,302,2,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,4,1,0,0,0,0,2,2,0,1,3,2,5,2,6,46,710
Beta_1.0,u_273,309,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,2,2,0,1,1,0,0,0,1,0,3,2,2,2,6,53,716
Beta_1.0,u_274,311,2,1,1,1,0,0,1,1,1,0,1,0,0,0,0,3,2,0,0,2,0,0,1,0,1,1,1,2,2,6,4,50,705
Beta_1.0,u_275,278,4,0,0,2,1,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,2,1,0,5,3,1,1,3,54,695
Beta_1.0,u_276,279,5,1,1,0,0,0,0,0,0,0,0,3,0,2,0,1,3,0,0,0,0,1,0,2,1,0,2,3,4,2,5,48,692
Beta_1.0,u_277,293,2,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,6,1,0,1,0,0,0,1,2,1,2,3,1,2,4,49,696
Beta_1.0,u_278,313,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,4,1,4,1,2,0,3,1,0,1,1,3,0,2,2,61,678
Beta_1.0,u_279,319,5,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,5,6,3,1,1,4,1,2,0,1,3,0,1,2,4,53,687
Beta_1.0,u_280,332,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,2,7,2,4,0,3,2,2,2,3,3,2,59,679
Beta_1.0,u_281,339,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,6,0,4,7,4,5,2,2,8,3,2,56,645
Beta_1.0,u_282,353,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,6,3,4,3,9,5,3,0,64,622
Beta_1.0,u_283,352,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,2,1,3,0,1,1,3,4,6,6,9,65,597
Beta_1.0,u_284,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,0,3,2,0,0,3,3,3,1,1,4,5,62,623
Beta_1.0,u_285,316,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,0,0,1,2,0,2,4,0,3,2,3,1,4,2,52,652
Beta_1.0,u_286,316,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,4,0,1,0,0,0,1,1,2,2,1,5,3,2,5,47,708
Beta_1.0,u_287,305,2,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,2,2,0,1,0,1,0,0,1,0,2,3,2,2,8,54,700
Beta_1.0,u_288,294,3,2,1,0,0,0,2,0,1,1,0,0,0,0,0,3,2,0,0,1,1,0,0,1,1,1,3,2,0,6,5,58,693
Beta_1.0,u_289,290,4,0,1,1,1,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,3,1,2,2,2,3,3,2,58,710
Beta_1.0,u_290,282,2,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,4,0,0,0,1,0,0,1,1,1,1,5,3,1,4,44,710
Beta_1.0,u_291,300,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,6,1,0,1,0,0,0,1,3,1,2,2,1,1,6,53,709
Beta_1.0,u_292,309,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,6,1,4,1,3,1,1,2,0,2,1,2,1,1,2,60,707
Beta_1.0,u_293,320,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,8,3,2,0,3,2,4,0,0,4,0,1,2,5,48,703
Beta_1.0,u_294,344,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,2,6,1,5,2,0,5,2,5,1,2,4,62,659
Beta_1.0,u_295,350,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,4,2,1,4,9,3,4,1,7,2,5,57,640
Beta_1.0,u_296,344,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,1,0,1,0,3,6,3,2,6,5,4,2,59,614
Beta_1.0,u_297,347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,1,0,2,4,0,2,1,1,1,2,8,5,7,62,621
Beta_1.0,u_298,333,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,3,0,4,0,1,0,5,1,4,1,0,3,4,70,604
Beta_1.0,u_299,315,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,5,0,0,0,2,1,2,0,4,2,2,0,6,1,5,52,668
Beta_1.0,u_300,316,2,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,4,0,1,0,0,0,0,1,2,3,0,4,3,3,3,49,720
Beta_1.0,u_301,307,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,2,2,0,0,1,1,0,1,0,0,1,2,4,4,6,56,709
Beta_1.0,u_302,297,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,3,2,0,1,0,2,0,0,1,0,3,2,2,3,2,4,62,716
Beta_1.0,u_303,277,5,0,2,1,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,1,1,3,0,3,1,3,4,3,54,708
Beta_1.0,u_304,290,3,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,4,0,0,0,1,0,0,0,2,3,0,5,2,4,1,54,691
Beta_1.0,u_305,294,2,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,6,1,0,0,1,0,0,2,3,0,2,0,3,3,5,61,699
Beta_1.0,u_306,318,3,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,5,3,2,3,4,1,0,3,1,1,2,1,1,1,0,55,685
Beta_1.0,u_307,337,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,7,3,2,0,7,2,1,1,1,2,0,4,5,66,685
Beta_1.0,u_308,338,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,7,4,3,1,3,5,6,0,2,5,59,671
Beta_1.0,u_309,355,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,5,1,4,6,2,5,5,1,8,6,54,639
Beta_1.0,u_310,353,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,1,0,2,1,5,5,1,4,9,3,5,57,620
Beta_1.0,u_311,337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,1,2,4,0,4,0,1,0,4,6,4,4,64,583
Beta_1.0,u_312,327,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,2,0,0,4,1,0,2,4,2,4,2,1,4,60,612
Beta_1.0,u_313,301,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,5,0,0,0,1,1,3,0,3,2,3,0,6,2,4,48,672
Beta_1.0,u_314,307,2,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,4,0,0,1,0,0,0,0,2,3,2,0,6,2,2,50,712
Beta_1.0,u_315,305,1,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,3,4,3,3,49,695
Beta_1.0,u_316,288,5,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,2,0,0,1,1,1,0,0,1,3,3,2,2,1,3,62,710
Beta_1.0,u_317,292,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,1,1,3,0,3,0,5,3,4,47,708
Beta_1.0,u_318,288,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,5,0,0,1,0,0,0,0,0,3,4,2,3,3,3,52,702
Beta_1.0,u_319,302,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,3,6,1,0,0,1,0,3,2,2,0,1,2,3,2,66,682
Beta_1.0,u_320,316,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,7,2,1,8,1,1,0,2,2,1,2,1,2,0,0,58,712
Beta_1.0,u_321,330,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,7,4,2,0,6,2,2,1,0,2,1,5,3,52,697
Beta_1.0,u_322,335,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,8,1,3,4,1,10,2,2,1,5,52,670
Beta_1.0,u_323,336,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,6,1,2,10,2,5,3,8,5,47,635
Beta_1.0,u_324,347,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,2,4,4,2,4,3,6,5,53,643
Beta_1.0,u_325,346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,1,2,1,1,3,0,0,1,1,5,7,5,67,609
Beta_1.0,u_326,312,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,1,0,3,1,1,0,3,2,4,2,1,3,60,613
Beta_1.0,u_327,306,3,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,4,1,0,0,1,1,2,1,0,5,2,2,3,4,5,54,691
Beta_1.0,u_328,295,2,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,4,0,0,1,0,0,0,1,1,3,2,1,4,2,4,61,716
Beta_1.0,u_329,306,2,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,1,2,3,4,5,43,664
Beta_1.0,u_330,292,3,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,1,1,4,5,0,1,2,59,703
Beta_1.0,u_331,291,3,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,2,1,0,2,1,2,4,4,4,49,701
Beta_1.0,u_332,295,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,5,0,0,1,1,0,0,0,1,2,4,1,3,2,3,48,688
Beta_1.0,u_333,306,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,3,5,2,0,0,1,2,3,1,2,0,1,1,5,1,56,672
Beta_1.0,u_334,319,3,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,7,3,0,6,2,2,0,1,2,2,2,2,2,0,0,66,694
Beta_1.0,u_335,330,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,3,6,3,2,0,6,2,2,0,0,6,3,3,53,686
Beta_1.0,u_336,335,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,1,8,2,2,5,0,7,6,2,1,62,668
Beta_1.0,u_337,348,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,4,1,4,3,8,4,2,3,7,58,626
Beta_1.0,u_338,359,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,1,1,2,2,4,6,0,3,8,5,53,622
Beta_1.0,u_339,331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,7,0,0,2,0,2,0,2,0,6,6,6,61,612
Beta_1.0,u_340,313,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,2,1,0,1,0,5,1,0,3,2,4,1,1,3,63,626
Beta_1.0,u_341,304,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,4,1,0,0,1,1,1,1,1,3,3,3,2,4,4,50,687
Beta_1.0,u_342,299,1,0,0,0,0,2,0,1,1,0,0,2,1,0,0,0,4,0,0,1,0,0,0,0,1,3,1,3,0,7,5,44,721
