Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B1_43,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42,B2_43
Beta_1.0,u_072,42,242,33,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,2,2,2,0,1,1,0,6,1,1,0,0,3,0,0,2,2,0,0,1,2,1,0,0,0,0,0,2,1,0,1,0,3,19,175,451,40
Beta_1.0,u_073,36,244,42,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,3,2,0,2,2,0,1,1,0,2,5,1,1,1,4,1,0,1,0,1,1,5,2,0,1,1,12,186,409,65
Beta_1.0,u_074,49,210,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,4,2,2,1,2,5,3,0,1,2,1,2,6,1,1,6,2,1,0,16,207,355,85
Beta_1.0,u_075,48,186,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,2,1,0,1,2,2,3,0,6,2,0,3,2,2,1,3,23,174,372,52
Beta_1.0,u_076,48,184,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,1,2,0,0,1,1,1,0,1,0,0,4,8,17,167,361,72
Beta_1.0,u_077,47,175,65,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,5,0,1,0,0,0,0,3,0,1,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,2,2,10,184,383,80
Beta_1.0,u_078,48,164,49,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,1,1,1,1,0,0,0,1,0,1,0,0,2,0,4,19,186,423,87
Beta_1.0,u_079,38,203,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,6,0,1,3,1,1,0,6,10,218,422,43
Beta_1.0,u_080,38,217,41,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,1,1,0,1,0,0,3,0,1,2,1,3,0,4,12,242,394,20
Beta_1.0,u_081,40,191,44,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,10,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,1,0,1,0,2,0,0,3,2,1,0,0,1,2,0,1,2,0,1,14,258,332,54
Beta_1.0,u_082,42,176,42,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,2,3,1,0,2,0,2,3,1,0,1,0,0,1,0,2,4,1,2,19,239,340,56
Beta_1.0,u_083,43,183,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,7,2,0,0,1,1,0,2,1,4,2,0,1,0,4,2,1,3,14,232,373,38
Beta_1.0,u_084,49,206,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,5,2,0,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,4,4,2,0,2,0,3,1,5,15,233,376,73
Beta_1.0,u_085,45,250,25,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,0,0,0,4,1,0,3,0,0,1,0,0,0,0,2,3,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,8,31,194,412,42
Beta_1.0,u_086,34,261,30,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,5,1,1,1,2,0,1,0,1,4,3,1,0,3,0,0,1,1,0,0,0,2,2,0,0,1,0,2,0,1,0,1,2,19,182,425,75
Beta_1.0,u_087,33,252,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,2,1,4,2,0,2,0,2,0,1,0,0,5,4,2,0,4,0,1,1,1,3,0,2,4,0,2,21,196,400,72
Beta_1.0,u_088,41,215,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,5,5,1,1,3,3,1,1,1,0,6,5,0,6,0,1,14,206,385,55
Beta_1.0,u_089,50,192,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,1,1,0,0,2,0,0,3,0,3,1,4,3,1,2,2,1,3,19,184,381,50
Beta_1.0,u_090,54,188,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,3,1,0,0,0,1,0,1,1,7,19,179,360,88
Beta_1.0,u_091,50,164,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,4,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,3,2,3,12,182,399,79
Beta_1.0,u_092,49,186,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,1,2,0,0,2,0,1,1,15,198,454,41
Beta_1.0,u_093,30,216,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,4,3,0,0,2,2,3,8,225,405,30
Beta_1.0,u_094,39,220,40,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,0,2,1,0,2,2,1,1,0,2,3,18,241,392,35
Beta_1.0,u_095,39,194,51,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,4,4,1,1,0,0,2,0,1,1,4,0,2,1,1,0,1,0,0,20,257,321,81
Beta_1.0,u_096,45,198,40,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,1,0,1,0,3,0,2,3,0,0,1,1,3,0,3,20,243,349,59
Beta_1.0,u_097,48,197,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,0,1,2,0,1,1,4,3,9,10,238,359,52
Beta_1.0,u_098,49,228,34,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,3,1,2,2,2,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,2,0,1,2,0,3,1,18,222,391,60
Beta_1.0,u_099,40,273,26,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,2,0,0,0,4,1,0,2,0,3,1,0,0,1,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,22,194,430,64
Beta_1.0,u_100,36,252,38,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,3,1,2,2,0,1,0,0,2,4,0,0,2,1,3,0,2,0,0,0,2,1,2,1,0,1,1,1,1,0,4,15,188,441,63
Beta_1.0,u_101,48,243,41,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,2,1,1,2,0,0,2,6,1,1,0,3,6,1,1,0,3,2,3,1,16,207,422,42
Beta_1.0,u_102,47,209,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,5,2,0,1,3,2,1,1,4,1,0,2,3,5,1,4,5,19,194,395,46
Beta_1.0,u_103,41,205,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,1,1,1,0,1,0,1,1,1,1,0,3,1,0,5,1,2,3,2,24,185,398,67
Beta_1.0,u_104,46,191,63,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,3,1,0,1,0,0,0,1,0,2,7,11,188,394,54
Beta_1.0,u_105,54,182,61,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,3,7,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,4,2,2,1,16,203,410,68
Beta_1.0,u_106,48,188,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,1,1,1,0,1,2,0,1,0,3,16,200,460,31
Beta_1.0,u_107,38,226,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,3,2,1,0,3,2,3,10,230,402,51
Beta_1.0,u_108,33,224,44,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,3,1,0,0,0,2,1,1,1,0,2,0,0,2,0,6,16,240,377,46
Beta_1.0,u_109,37,201,46,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,2,0,0,1,0,1,2,7,4,2,0,1,0,0,2,18,254,353,43
Beta_1.0,u_110,42,199,38,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,2,2,0,0,1,2,0,1,2,1,2,1,1,4,21,250,355,44
Beta_1.0,u_111,48,225,31,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,4,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,2,0,2,1,2,1,3,2,13,246,363,52
Beta_1.0,u_112,59,219,29,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,3,0,3,0,3,1,0,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,1,1,1,0,1,15,212,421,53
Beta_1.0,u_113,47,262,28,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,1,4,0,0,1,4,0,0,0,2,0,0,4,0,1,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,2,3,25,180,463,35
Beta_1.0,u_114,46,245,40,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,4,0,1,1,3,1,0,0,1,4,0,0,0,3,0,0,3,1,0,0,1,3,2,1,0,3,1,0,3,1,15,179,456,43
Beta_1.0,u_115,43,236,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,2,2,2,2,1,0,0,5,1,0,3,4,0,0,5,0,1,2,6,15,205,447,41
Beta_1.0,u_116,38,221,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,3,3,1,2,0,1,3,2,2,2,2,4,0,0,4,3,0,8,18,189,419,35
Beta_1.0,u_117,42,208,47,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,1,0,0,2,0,0,1,2,0,0,3,1,2,0,3,2,3,5,16,191,413,31
Beta_1.0,u_118,44,198,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,5,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,1,0,1,1,0,0,2,1,3,18,182,404,48
Beta_1.0,u_119,53,184,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,4,2,0,0,3,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,2,1,3,3,1,16,188,421,70
Beta_1.0,u_120,38,230,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,5,0,0,0,1,0,0,3,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,1,0,1,1,1,1,1,2,15,223,438,39
Beta_1.0,u_121,35,236,37,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,4,1,0,1,1,0,1,0,1,1,3,0,3,1,2,1,9,235,408,41
Beta_1.0,u_122,32,228,39,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,5,1,0,2,0,0,4,1,0,2,0,2,3,15,253,375,37
Beta_1.0,u_123,39,194,53,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,1,0,1,1,0,2,1,2,2,1,7,1,0,0,0,21,258,349,43
Beta_1.0,u_124,52,213,40,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,3,0,0,0,1,2,2,1,2,0,0,2,1,16,257,358,51
Beta_1.0,u_125,57,213,28,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,1,4,1,0,0,4,15,244,395,49
Beta_1.0,u_126,56,232,29,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,2,3,0,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2,2,0,1,1,1,18,211,451,24
Beta_1.0,u_127,40,263,31,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,3,1,2,2,0,0,3,1,0,0,2,1,0,1,2,0,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,1,2,0,2,17,175,479,35
Beta_1.0,u_128,39,254,37,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,2,1,1,1,3,0,0,0,4,1,0,0,2,1,0,1,2,2,0,1,1,0,3,0,1,2,3,3,15,202,468,35
Beta_1.0,u_129,39,243,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,3,2,2,0,1,3,2,0,0,4,5,0,0,3,1,0,2,1,0,4,17,210,449,29
Beta_1.0,u_130,39,224,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,0,2,0,0,2,2,1,1,4,2,1,2,4,1,1,4,1,1,15,191,416,52
Beta_1.0,u_131,52,211,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,2,0,1,1,2,0,1,0,2,1,1,2,0,3,4,2,20,187,397,56
Beta_1.0,u_132,47,206,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,1,0,1,0,1,1,3,0,2,15,196,400,55
Beta_1.0,u_133,39,213,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,4,0,2,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,3,1,3,9,192,419,79
Beta_1.0,u_134,39,235,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,3,0,0,2,1,1,1,0,0,1,1,0,1,1,0,1,5,14,220,450,45
Beta_1.0,u_135,29,253,31,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,3,3,0,6,1,1,1,1,8,232,427,31
Beta_1.0,u_136,44,220,41,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,1,1,0,4,0,1,0,0,1,1,2,2,5,16,262,388,31
Beta_1.0,u_137,47,213,46,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,1,1,1,2,0,2,1,2,2,0,1,1,2,2,16,241,356,59
Beta_1.0,u_138,51,210,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,3,1,0,0,1,2,2,1,1,3,0,3,15,252,384,54
Beta_1.0,u_139,44,222,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,1,1,3,1,2,1,0,5,17,246,406,48
Beta_1.0,u_140,45,222,28,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,2,0,1,2,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,2,0,2,25,214,459,34
Beta_1.0,u_141,46,259,34,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,1,1,3,0,0,1,1,0,1,1,2,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,1,1,0,2,1,1,0,20,187,499,34
Beta_1.0,u_142,35,255,24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,5,0,1,1,3,1,0,0,2,0,1,0,0,3,1,1,1,3,0,0,2,0,2,3,2,0,1,21,205,456,40
Beta_1.0,u_143,40,242,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,7,1,2,0,2,3,2,2,1,2,1,1,1,2,1,0,3,4,14,205,425,47
Beta_1.0,u_144,50,218,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,1,3,0,1,0,2,2,0,2,4,7,1,1,5,1,0,3,1,18,196,432,39
