Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24
Beta_1.0,u_126,214,103,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,5,3,0,2,0,1,1,1,0,2,0,1,1,1,0,0,2,2,2,8,301,396
Beta_1.0,u_127,225,109,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,4,0,2,2,0,3,1,2,0,1,3,0,1,0,1,1,1,2,3,318,387
Beta_1.0,u_128,204,126,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,3,2,4,0,3,2,0,3,1,3,1,2,3,1,4,7,348,369
Beta_1.0,u_129,187,142,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,2,2,4,3,3,2,2,7,0,4,1,2,7,367,335
Beta_1.0,u_130,173,135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,2,0,3,2,0,4,1,6,3,5,2,5,3,353,319
Beta_1.0,u_131,181,138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,2,0,1,0,3,1,0,2,2,2,1,2,2,2,7,7,322,333
Beta_1.0,u_132,181,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,3,1,1,0,0,1,0,0,1,0,0,2,0,2,3,0,1,2,3,6,336,326
Beta_1.0,u_133,199,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,3,2,2,0,1,0,0,3,0,2,1,1,0,0,0,2,1,0,2,0,4,6,325,372
Beta_1.0,u_134,227,92,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,1,4,0,1,0,2,1,0,0,1,0,0,4,0,3,2,0,1,1,2,1,6,378,350
Beta_1.0,u_135,214,99,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,2,1,0,0,1,2,0,3,4,6,2,2,381,316
Beta_1.0,u_136,205,101,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,2,2,2,1,4,1,0,2,3,10,404,289
Beta_1.0,u_137,209,97,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,3,0,1,2,2,2,3,2,3,0,4,4,386,284
Beta_1.0,u_138,193,104,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,5,1,0,0,1,0,0,0,0,0,0,3,2,2,0,4,0,2,3,1,4,5,370,333
Beta_1.0,u_139,186,111,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,2,0,1,1,1,1,0,0,0,0,1,0,2,1,2,2,3,3,1,7,348,367
Beta_1.0,u_140,196,99,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,2,2,1,2,0,2,1,0,1,2,0,0,3,1,0,0,1,1,1,2,6,334,394
Beta_1.0,u_141,218,122,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1,4,0,1,2,2,1,0,2,1,1,2,1,0,0,2,2,2,3,353,384
Beta_1.0,u_142,195,119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,5,2,1,4,0,2,1,0,4,2,3,0,2,5,2,4,371,348
Beta_1.0,u_143,186,136,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,2,2,5,5,2,5,4,3,1,3,2,3,6,365,324
Beta_1.0,u_144,184,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,3,1,3,1,2,2,4,9,2,6,2,5,349,333
Beta_1.0,u_145,183,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,4,0,0,2,0,0,0,0,1,2,2,0,2,2,0,4,0,3,3,16,332,336
Beta_1.0,u_146,184,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,2,1,1,3,2,2,0,0,1,0,0,1,0,2,3,1,0,2,2,5,349,331
Beta_1.0,u_147,201,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,3,2,0,2,0,1,0,2,0,2,0,6,1,0,1,2,0,1,0,1,4,6,346,356
Beta_1.0,u_148,226,85,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,2,1,0,1,0,0,2,2,1,6,2,2,0,1,6,371,329
Beta_1.0,u_149,212,101,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,4,1,0,3,1,4,3,8,6,392,307
Beta_1.0,u_150,197,114,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,2,3,0,2,0,4,1,4,8,409,276
Beta_1.0,u_151,206,90,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,2,0,2,0,1,3,1,3,1,2,2,2,7,397,315
Beta_1.0,u_152,184,102,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,5,0,1,0,1,0,0,0,0,0,0,2,1,1,2,0,4,1,1,4,1,6,366,337
Beta_1.0,u_153,178,113,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,2,0,1,2,1,1,0,0,0,1,0,0,3,0,1,2,2,2,3,4,353,370
Beta_1.0,u_154,221,107,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,2,1,1,3,0,1,0,3,0,2,0,1,0,1,0,0,3,1,4,330,411
Beta_1.0,u_155,215,121,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,2,3,0,3,2,2,0,1,3,1,1,3,0,0,1,3,1,3,361,370
Beta_1.0,u_156,188,127,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,5,1,1,4,0,3,2,3,2,1,4,2,5,2,4,361,356
Beta_1.0,u_157,188,140,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,4,5,2,2,7,0,4,2,3,1,7,366,327
Beta_1.0,u_158,202,143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,1,0,2,0,1,3,0,1,2,3,5,4,4,2,12,344,321
Beta_1.0,u_159,196,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,7,0,2,0,0,0,0,1,1,2,2,1,1,1,2,0,2,4,13,340,331
Beta_1.0,u_160,188,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,1,3,0,2,1,0,3,5,0,0,1,1,0,1,1,0,2,2,2,1,3,341,337
Beta_1.0,u_161,196,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,2,3,0,0,0,1,2,0,2,1,1,2,0,7,1,1,1,1,1,1,2,8,356,362
Beta_1.0,u_162,225,80,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,3,0,1,3,1,8,1,2,9,385,330
Beta_1.0,u_163,202,99,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,4,4,4,2,3,9,404,295
Beta_1.0,u_164,187,104,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,2,2,1,2,2,1,1,0,5,7,396,294
Beta_1.0,u_165,209,93,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,1,1,1,1,1,5,1,2,2,1,2,6,382,320
Beta_1.0,u_166,193,92,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,5,1,1,1,0,1,0,0,0,0,1,2,0,1,0,3,1,3,1,3,1,6,378,368
Beta_1.0,u_167,199,100,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,2,1,2,1,1,3,0,0,1,1,0,0,1,1,2,3,0,2,2,3,2,343,379
Beta_1.0,u_168,217,106,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,2,0,3,0,3,0,1,0,5,0,1,0,1,2,0,0,2,1,8,344,405
Beta_1.0,u_169,219,115,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,5,2,1,2,3,0,3,0,3,0,2,0,3,0,2,3,1,7,368,378
Beta_1.0,u_170,199,133,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,5,1,2,3,1,4,2,3,1,4,2,4,3,5,373,347
Beta_1.0,u_171,188,145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,2,0,0,0,2,3,7,4,1,4,2,3,2,4,5,366,322
Beta_1.0,u_172,196,128,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,3,0,2,0,0,4,2,0,0,4,2,7,2,5,6,349,312
Beta_1.0,u_173,201,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,6,1,0,0,0,2,0,1,2,2,1,0,1,3,2,0,3,11,345,321
Beta_1.0,u_174,193,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,4,1,0,1,3,1,0,1,0,5,0,1,1,1,1,1,0,3,2,0,1,9,335,343
Beta_1.0,u_175,201,98,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,3,1,1,0,0,0,0,1,0,5,1,0,1,0,3,3,2,1,1,3,1,7,367,355
Beta_1.0,u_176,221,89,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,2,2,3,0,3,0,5,4,11,379,323
Beta_1.0,u_177,196,106,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,3,2,5,4,5,427,293
Beta_1.0,u_178,193,108,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,3,2,0,3,3,1,0,2,1,3,400,299
Beta_1.0,u_179,208,83,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,2,2,0,0,0,1,0,1,0,1,1,0,2,1,0,3,4,0,3,2,3,5,372,343
Beta_1.0,u_180,208,84,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,3,3,1,1,0,1,0,0,0,0,2,1,1,0,2,0,3,2,2,1,6,7,363,373
Beta_1.0,u_181,199,106,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,2,2,2,0,3,2,1,0,1,1,0,1,0,1,2,2,2,1,2,2,6,346,394
Beta_1.0,u_182,212,107,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,3,1,1,1,2,0,2,0,3,2,2,1,0,3,0,0,0,1,2,6,349,407
Beta_1.0,u_183,209,109,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,5,1,3,1,3,1,0,3,0,2,0,3,1,4,1,1,2,10,358,366
Beta_1.0,u_184,206,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,5,1,4,3,2,2,2,3,3,4,2,3,7,390,316
Beta_1.0,u_185,208,142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,2,0,0,0,2,5,3,5,1,4,3,4,1,4,5,363,321
Beta_1.0,u_186,196,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,4,0,0,1,0,3,3,0,0,0,4,1,1,0,4,2,3,5,1,9,353,306
Beta_1.0,u_187,191,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,1,5,0,4,0,0,0,1,1,1,0,4,2,0,0,3,3,0,2,11,341,319
Beta_1.0,u_188,187,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,4,1,0,0,1,1,1,0,1,0,5,0,0,2,1,1,1,0,4,2,0,8,343,341
Beta_1.0,u_189,205,82,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,3,2,1,0,0,0,0,0,1,0,1,1,0,4,1,3,3,2,0,3,1,12,373,346
Beta_1.0,u_190,204,97,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,2,1,2,1,2,6,6,6,381,323
Beta_1.0,u_191,205,112,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,2,2,1,1,2,6,4,406,297
Beta_1.0,u_192,204,96,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,0,1,0,0,1,0,3,1,0,3,1,4,1,0,2,1,7,394,334
Beta_1.0,u_193,204,73,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,1,2,1,0,3,2,2,1,1,3,3,4,374,374
Beta_1.0,u_194,199,104,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,1,0,1,0,0,0,1,1,1,1,0,1,2,3,1,2,2,4,8,366,378
Beta_1.0,u_195,206,101,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,1,1,3,1,2,0,2,0,1,1,0,1,0,3,2,2,0,1,3,5,358,380
Beta_1.0,u_196,210,116,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,3,2,1,0,2,1,1,2,1,2,2,1,0,2,0,0,1,3,7,346,399
Beta_1.0,u_197,206,112,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,5,1,4,1,2,1,0,3,0,2,1,2,3,2,1,3,8,359,355
Beta_1.0,u_198,205,122,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,1,1,0,6,3,5,0,4,0,3,4,2,3,3,8,365,340
Beta_1.0,u_199,205,135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,1,1,0,0,3,2,4,1,7,1,5,3,2,2,10,370,321
Beta_1.0,u_200,193,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,0,0,1,2,3,0,0,1,2,1,1,2,1,3,3,1,7,8,336,309
Beta_1.0,u_201,181,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,2,1,0,4,3,0,1,1,1,1,3,1,0,0,3,2,1,1,9,347,321
Beta_1.0,u_202,189,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,4,1,0,0,1,0,1,0,0,2,0,4,1,4,1,1,1,1,2,1,1,7,337,358
Beta_1.0,u_203,225,93,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,3,2,0,1,0,0,0,0,0,1,0,2,0,1,3,0,5,1,6,1,3,2,377,349
Beta_1.0,u_204,215,89,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,4,0,1,5,3,9,406,304
Beta_1.0,u_205,209,94,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,1,1,0,0,0,1,0,1,1,2,1,1,1,1,4,4,3,406,317
Beta_1.0,u_206,198,89,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,2,1,1,3,2,1,2,2,0,2,401,361
Beta_1.0,u_207,212,79,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,4,1,0,0,0,1,1,0,0,0,0,1,2,2,1,2,1,3,2,4,2,5,383,379
Beta_1.0,u_208,212,91,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,1,1,1,0,1,0,0,1,1,1,0,3,1,1,1,2,2,4,1,7,355,387
Beta_1.0,u_209,210,104,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,3,0,2,3,2,1,2,0,1,1,3,0,0,2,1,2,1,2,0,1,5,342,404
Beta_1.0,u_210,215,107,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,1,3,1,1,1,1,4,0,1,3,2,1,0,3,0,0,0,6,2,353,400
Beta_1.0,u_211,215,117,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,6,1,3,1,2,0,1,3,1,3,3,2,2,1,5,5,379,366
Beta_1.0,u_212,201,131,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,1,7,1,5,1,3,1,3,4,4,2,6,372,328
Beta_1.0,u_213,207,132,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,3,0,0,0,0,1,2,0,3,1,3,2,6,2,5,2,2,9,357,311
Beta_1.0,u_214,202,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,3,0,0,1,5,3,1,0,1,0,1,1,3,0,2,3,3,5,11,339,314
Beta_1.0,u_215,201,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,2,1,2,0,0,3,0,1,0,0,7,1,3,1,0,2,0,3,1,3,349,319
Beta_1.0,u_216,205,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,4,1,0,0,0,1,0,1,1,2,0,0,4,0,3,0,0,2,7,1,3,7,346,353
Beta_1.0,u_217,222,80,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,3,1,1,0,0,0,0,0,0,1,0,1,1,3,2,0,3,3,1,2,3,381,331
Beta_1.0,u_218,218,98,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,2,1,3,4,2,8,393,333
Beta_1.0,u_219,208,98,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,1,0,1,0,0,1,0,0,2,3,1,1,0,3,0,3,6,403,370
Beta_1.0,u_220,207,91,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,1,3,1,1,2,1,4,1,1,5,390,371
Beta_1.0,u_221,211,79,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,5,1,1,0,0,1,1,0,0,0,0,1,0,4,2,0,2,3,3,2,3,4,381,379
Beta_1.0,u_222,208,91,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,2,0,1,0,1,1,1,0,1,2,1,1,1,0,1,4,2,2,9,364,385
Beta_1.0,u_223,211,105,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,3,0,0,4,2,0,2,1,1,1,1,1,1,1,0,2,3,1,0,0,9,345,401
Beta_1.0,u_224,209,113,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,3,1,0,1,3,0,2,1,3,1,1,1,0,2,0,2,2,6,372,372
Beta_1.0,u_225,217,103,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,6,2,2,1,1,0,1,4,4,0,3,1,3,3,5,385,349
Beta_1.0,u_226,211,128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,1,0,0,0,0,1,1,3,0,7,1,4,2,3,0,4,2,4,7,375,312
Beta_1.0,u_227,226,124,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,7,1,1,1,1,3,1,0,3,4,1,7,1,5,3,4,359,305
Beta_1.0,u_228,207,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,3,0,0,3,0,0,3,0,1,8,3,1,1,3,2,0,2,4,10,347,303
Beta_1.0,u_229,190,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,2,1,0,1,0,1,3,0,0,2,1,1,3,0,2,8,4,0,4,3,353,309
Beta_1.0,u_230,211,104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,4,1,0,0,0,0,1,2,0,1,0,1,0,3,2,1,2,0,1,4,2,14,343,344
Beta_1.0,u_231,215,85,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,1,1,1,1,2,1,1,4,3,1,7,377,359
Beta_1.0,u_232,216,99,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,3,4,3,2,7,389,347
Beta_1.0,u_233,211,104,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,1,0,1,0,0,1,0,3,3,0,1,3,0,0,1,13,394,356
Beta_1.0,u_234,204,73,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,1,2,1,2,1,1,2,4,1,2,5,387,360
Beta_1.0,u_235,212,76,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,4,1,0,1,1,0,0,1,0,0,0,0,2,3,1,2,1,1,4,3,0,7,374,371
Beta_1.0,u_236,207,86,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,3,2,0,1,0,1,1,2,0,1,1,1,1,2,0,0,2,4,1,3,5,357,373
Beta_1.0,u_237,223,94,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,3,1,1,3,0,3,0,1,0,1,1,3,1,0,0,3,2,0,2,0,1,361,404
Beta_1.0,u_238,225,111,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,6,1,3,0,0,2,2,0,4,1,1,0,1,1,2,1,2,2,3,360,382
Beta_1.0,u_239,222,108,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,8,0,1,0,1,1,5,2,3,0,1,1,6,0,3,1,3,0,4,3,380,332
Beta_1.0,u_240,226,120,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,9,7,0,1,2,0,3,0,8,2,5,1,1,2,5,4,6,374,324
Beta_1.0,u_241,229,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,3,0,0,2,0,7,12,2,1,2,3,3,0,7,3,5,6,347,317
Beta_1.0,u_242,218,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,3,2,1,0,0,2,2,1,0,2,1,0,18,3,0,1,6,12,334,333
Beta_1.0,u_243,203,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,1,0,1,1,0,0,0,4,0,0,2,1,0,1,3,2,1,2,0,9,12,352,339
Beta_1.0,u_244,203,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,4,1,0,0,0,0,0,2,1,0,0,0,1,1,3,2,2,0,2,3,2,5,342,376
Beta_1.0,u_245,229,80,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,1,2,1,1,1,1,4,1,2,9,385,374
Beta_1.0,u_246,211,97,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,5,3,0,3,5,398,353
Beta_1.0,u_247,202,96,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,2,1,0,0,0,0,0,1,1,0,0,0,2,2,1,2,4,0,0,1,1,8,392,358
Beta_1.0,u_248,212,85,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,2,1,1,0,3,1,2,2,3,2,5,402,351
Beta_1.0,u_249,217,78,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,4,1,0,0,1,0,0,1,0,0,0,1,1,2,2,2,0,2,3,1,3,6,388,345
Beta_1.0,u_250,216,85,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,0,1,0,0,2,1,1,1,0,1,2,0,1,1,2,1,1,3,6,372,366
Beta_1.0,u_251,221,103,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,2,2,0,3,1,0,0,1,0,2,2,1,0,1,1,1,2,1,0,6,362,374
Beta_1.0,u_252,248,107,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,8,1,0,6,0,3,1,0,1,3,2,1,1,1,0,1,2,3,1,0,10,368,368
