Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34
Beta_1.0,u_090,89,217,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,3,1,0,1,0,1,0,8,49,467,130
Beta_1.0,u_091,74,197,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,4,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,4,3,42,497,133
Beta_1.0,u_092,72,206,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,2,3,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,3,0,1,1,1,3,40,537,129
Beta_1.0,u_093,62,222,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,4,3,0,1,3,3,35,547,86
Beta_1.0,u_094,67,230,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,3,0,0,0,0,0,2,1,4,0,0,1,0,0,3,0,2,2,1,1,2,8,52,530,99
Beta_1.0,u_095,65,218,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,8,1,1,0,2,0,1,1,4,2,1,1,1,0,2,54,495,128
Beta_1.0,u_096,73,208,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,1,1,0,3,1,3,1,0,2,2,1,4,50,483,137
Beta_1.0,u_097,73,200,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,3,0,3,0,2,4,3,9,56,487,116
Beta_1.0,u_098,88,223,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,4,2,2,3,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,2,0,1,1,2,1,3,1,68,489,134
Beta_1.0,u_099,84,253,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,2,3,0,0,4,1,0,2,3,1,0,1,0,3,3,0,0,0,1,1,0,0,0,0,1,0,0,1,4,67,518,123
Beta_1.0,u_100,69,257,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,4,1,2,2,1,0,1,4,1,0,3,2,1,2,0,0,2,3,0,1,1,1,1,1,7,51,529,124
Beta_1.0,u_101,74,258,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,2,3,0,2,2,1,1,1,2,6,1,3,0,7,1,0,4,4,1,54,514,119
Beta_1.0,u_102,76,228,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,5,0,4,2,2,3,1,1,2,7,2,4,8,53,492,106
Beta_1.0,u_103,73,226,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,1,3,1,2,1,0,1,0,2,1,1,0,4,2,4,1,4,4,55,482,135
Beta_1.0,u_104,72,227,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,3,1,1,0,0,1,0,2,7,48,459,140
Beta_1.0,u_105,84,211,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,3,7,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,5,1,2,50,518,129
Beta_1.0,u_106,74,206,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,3,0,6,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,2,1,0,0,1,2,0,1,2,0,1,5,33,547,125
Beta_1.0,u_107,68,234,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,1,0,2,0,3,2,3,1,1,3,4,43,547,103
Beta_1.0,u_108,75,224,2,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,6,3,1,0,0,2,1,2,0,2,0,1,1,6,52,532,95
Beta_1.0,u_109,64,218,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,2,0,1,1,1,1,11,2,1,0,0,3,57,503,107
Beta_1.0,u_110,77,200,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,3,1,1,0,3,0,1,2,2,2,1,6,56,496,116
Beta_1.0,u_111,95,207,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,5,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,2,0,2,0,3,1,2,3,3,51,494,128
Beta_1.0,u_112,88,219,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,3,0,3,1,3,0,0,1,1,0,2,2,0,0,0,1,0,0,1,1,1,0,0,1,2,1,2,0,2,62,504,134
Beta_1.0,u_113,79,255,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,3,0,1,4,0,0,2,0,3,1,1,0,2,1,1,0,3,0,0,0,0,0,0,1,1,2,6,57,541,102
Beta_1.0,u_114,75,256,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,4,0,2,3,1,0,0,5,0,0,3,0,0,4,0,0,3,1,3,0,4,0,3,2,53,531,108
Beta_1.0,u_115,67,252,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,2,3,0,4,1,3,1,0,3,3,0,7,0,0,5,0,3,7,51,547,109
Beta_1.0,u_116,72,244,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,3,2,2,1,3,2,3,1,4,2,1,6,0,8,54,505,102
Beta_1.0,u_117,76,219,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,1,1,0,0,1,1,2,2,0,0,2,0,1,2,0,3,1,2,0,5,2,7,52,479,119
Beta_1.0,u_118,79,219,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,3,1,0,2,0,1,2,4,39,490,122
Beta_1.0,u_119,85,207,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,6,0,0,3,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,2,0,1,2,2,5,2,42,535,117
Beta_1.0,u_120,84,230,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,3,3,0,0,1,0,3,0,0,0,3,1,1,0,0,0,1,0,0,2,0,1,0,1,2,0,1,1,2,1,4,38,567,108
Beta_1.0,u_121,64,240,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0,4,1,0,2,0,1,1,1,3,2,1,3,3,44,549,98
Beta_1.0,u_122,80,218,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,3,3,1,1,0,3,2,1,1,2,4,53,540,86
Beta_1.0,u_123,72,210,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,2,1,1,1,0,2,2,3,1,8,0,0,3,53,514,101
Beta_1.0,u_124,85,218,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,2,1,3,0,0,0,2,3,1,2,0,2,4,50,510,119
Beta_1.0,u_125,85,210,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,1,0,3,0,1,2,0,1,1,5,0,0,5,68,509,125
Beta_1.0,u_126,81,236,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,3,0,2,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,3,1,1,1,3,63,524,115
Beta_1.0,u_127,76,257,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,2,3,0,0,4,0,0,3,0,1,2,0,0,1,0,3,0,1,0,0,1,0,1,1,1,1,2,56,549,101
Beta_1.0,u_128,68,261,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,4,0,1,4,1,0,0,4,1,0,2,1,0,3,2,0,2,0,3,1,0,4,7,51,541,125
Beta_1.0,u_129,66,260,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,2,1,3,2,2,1,4,1,0,5,4,0,2,2,0,3,0,6,59,527,117
Beta_1.0,u_130,68,240,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,2,0,1,3,0,2,5,2,2,4,1,3,3,1,60,497,117
Beta_1.0,u_131,93,226,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,2,0,2,2,0,1,2,1,1,2,0,7,5,48,509,100
Beta_1.0,u_132,87,223,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,1,1,1,0,1,2,2,4,47,489,128
Beta_1.0,u_133,85,219,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,4,2,0,0,0,1,0,0,0,3,0,2,0,1,1,0,0,0,0,0,2,0,1,0,0,2,0,3,2,4,37,526,135
Beta_1.0,u_134,86,228,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,3,0,2,2,1,0,0,2,0,1,1,1,5,39,570,120
Beta_1.0,u_135,76,235,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,1,1,0,3,3,1,5,2,1,1,43,564,91
Beta_1.0,u_136,84,218,4,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,2,1,2,2,1,0,1,1,2,2,6,53,555,88
Beta_1.0,u_137,73,233,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,2,0,3,1,2,1,3,0,1,3,3,47,510,114
Beta_1.0,u_138,72,220,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,2,0,2,2,0,1,2,2,1,2,2,4,51,512,141
Beta_1.0,u_139,71,226,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,3,1,3,0,5,67,526,124
Beta_1.0,u_140,73,222,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,1,0,2,0,2,0,1,0,0,1,2,0,0,0,1,2,1,0,0,0,0,1,1,1,0,2,3,71,548,112
Beta_1.0,u_141,73,266,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3,1,3,0,0,1,1,1,2,1,0,2,0,0,2,0,1,2,0,0,0,0,2,1,2,1,2,63,562,113
Beta_1.0,u_142,66,248,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,4,1,1,1,4,0,0,2,1,0,0,3,2,1,3,0,2,0,2,5,0,2,59,538,124
Beta_1.0,u_143,69,251,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,2,1,2,4,5,2,1,3,3,2,3,1,0,3,2,0,3,4,55,532,104
Beta_1.0,u_144,84,238,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,3,0,1,0,4,0,3,9,2,1,6,0,3,3,56,518,109
Beta_1.0,u_145,92,226,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,2,2,0,0,4,0,1,1,3,4,9,53,496,123
Beta_1.0,u_146,77,227,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,2,0,0,1,1,0,4,1,2,0,0,0,0,1,0,0,1,0,0,1,1,2,2,0,1,1,2,1,3,44,511,126
Beta_1.0,u_147,90,214,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,4,0,0,2,0,0,0,1,0,0,2,0,1,1,5,1,0,1,0,1,0,2,0,0,1,0,1,1,5,2,41,536,127
Beta_1.0,u_148,88,219,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,2,0,1,6,1,1,2,0,1,1,4,37,575,89
Beta_1.0,u_149,75,233,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,1,2,3,1,3,1,8,1,49,565,89
Beta_1.0,u_150,74,236,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,3,0,0,2,0,1,3,1,0,4,3,58,536,96
Beta_1.0,u_151,68,226,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,3,1,0,3,1,1,1,2,0,2,3,59,518,139
Beta_1.0,u_152,67,216,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,3,0,1,1,4,0,1,5,45,528,131
Beta_1.0,u_153,71,218,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,2,1,2,1,3,0,72,543,111
Beta_1.0,u_154,79,249,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,1,3,0,1,1,1,2,0,0,1,0,1,2,0,1,1,0,1,0,0,0,1,0,0,3,0,1,1,74,553,117
Beta_1.0,u_155,60,273,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,1,0,4,0,0,3,1,1,2,0,0,1,3,0,2,0,1,2,0,0,0,1,2,1,1,1,66,558,109
Beta_1.0,u_156,58,255,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,2,1,1,4,0,0,3,1,1,1,4,0,1,4,0,2,2,5,0,3,58,558,102
Beta_1.0,u_157,73,254,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,1,1,5,1,2,5,2,0,3,2,1,3,1,0,5,55,546,94
Beta_1.0,u_158,89,256,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,2,1,0,1,0,2,3,2,5,2,2,4,0,8,55,515,99
Beta_1.0,u_159,87,243,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,0,0,7,0,2,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,1,1,1,0,1,2,3,10,48,512,114
Beta_1.0,u_160,78,230,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,3,1,0,2,0,1,0,0,1,7,0,0,0,0,1,1,0,0,1,1,0,0,2,2,0,1,1,1,3,42,533,103
Beta_1.0,u_161,80,205,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,2,1,0,0,2,1,1,0,2,0,2,5,0,2,0,1,1,0,1,0,2,2,4,43,557,121
Beta_1.0,u_162,70,233,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,2,2,3,5,1,0,3,5,46,588,84
Beta_1.0,u_163,65,233,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,4,1,3,1,2,4,5,47,562,92
Beta_1.0,u_164,57,229,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,1,1,2,1,1,1,0,0,2,4,4,53,525,114
Beta_1.0,u_165,68,231,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,2,3,0,3,0,2,1,2,0,5,46,516,141
Beta_1.0,u_166,66,218,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,1,3,0,1,2,2,2,4,53,569,124
Beta_1.0,u_167,78,220,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,0,1,0,2,2,0,0,0,1,1,0,0,0,0,1,1,2,0,1,2,0,2,0,3,2,1,63,552,108
Beta_1.0,u_168,72,248,3,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,3,1,1,0,2,1,0,2,1,0,1,0,2,3,0,0,1,0,1,1,1,0,0,0,1,2,1,3,69,553,131
Beta_1.0,u_169,61,272,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,5,1,0,3,0,1,3,1,0,1,2,0,0,3,0,2,0,0,3,0,1,1,3,0,2,3,62,567,120
Beta_1.0,u_170,60,270,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,5,1,0,5,0,0,4,1,2,0,4,0,1,3,2,4,0,3,3,55,564,103
Beta_1.0,u_171,74,258,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,1,3,1,7,3,0,3,2,1,3,1,2,3,1,4,54,545,90
Beta_1.0,u_172,95,229,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,1,0,1,2,0,1,1,0,0,0,4,1,1,0,0,1,3,2,1,6,2,1,4,3,60,517,87
Beta_1.0,u_173,92,235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,1,0,0,0,6,1,0,0,0,0,0,2,0,0,1,1,1,2,1,0,0,1,3,1,1,0,1,3,8,48,522,98
Beta_1.0,u_174,83,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,4,0,0,1,0,3,1,0,0,1,0,0,4,1,1,0,1,0,1,0,2,0,0,1,2,2,0,0,1,7,43,533,104
Beta_1.0,u_175,75,218,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,1,0,5,1,1,1,1,0,2,2,0,5,36,566,122
Beta_1.0,u_176,63,244,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,2,1,0,4,3,2,9,38,582,84
Beta_1.0,u_177,61,238,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,3,1,1,1,6,2,4,50,580,91
Beta_1.0,u_178,64,233,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,1,0,2,1,3,1,0,0,0,2,1,2,46,531,123
Beta_1.0,u_179,71,219,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,0,3,2,2,0,1,2,2,1,2,4,47,511,158
Beta_1.0,u_180,69,221,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,1,1,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,1,2,1,1,3,0,0,3,4,4,49,574,116
Beta_1.0,u_181,69,234,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,2,0,3,1,1,1,0,0,1,1,0,0,1,0,0,0,1,3,1,1,2,0,1,2,1,2,65,560,119
