Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22
Beta_1.0,u_136,252,54,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1,1,0,2,3,1,4,1,1,1,3,8,306,390
Beta_1.0,u_137,249,57,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,3,0,1,2,2,3,3,3,1,4,3,291,380
Beta_1.0,u_138,255,42,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,5,1,0,0,1,0,0,0,0,0,3,2,2,0,4,1,4,1,4,4,298,406
Beta_1.0,u_139,255,42,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,1,2,0,2,0,1,1,0,0,0,1,1,1,3,1,1,4,3,5,279,438
Beta_1.0,u_140,262,33,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,2,2,3,0,2,1,0,1,2,0,1,2,1,0,0,1,2,2,2,256,476
Beta_1.0,u_141,293,47,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,3,0,2,1,3,0,2,1,1,2,1,0,2,1,3,0,233,507
Beta_1.0,u_142,277,37,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,5,1,5,0,2,1,2,2,2,3,2,2,5,1,248,474
Beta_1.0,u_143,259,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,2,2,5,7,1,5,3,4,1,4,2,5,256,435
Beta_1.0,u_144,256,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,3,1,3,1,2,2,10,4,6,1,5,243,441
Beta_1.0,u_145,258,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,0,0,2,0,0,0,1,2,2,0,3,1,1,3,2,3,11,235,439
Beta_1.0,u_146,243,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,2,0,1,1,5,1,1,0,1,0,1,0,1,1,3,1,2,2,4,255,426
Beta_1.0,u_147,242,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,4,1,0,2,0,1,0,2,1,1,6,1,0,1,2,0,1,1,2,6,241,463
Beta_1.0,u_148,262,49,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,3,0,1,0,0,2,2,2,6,1,2,1,5,255,446
Beta_1.0,u_149,265,48,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,5,0,1,2,4,4,2,8,292,411
Beta_1.0,u_150,250,62,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,1,1,1,2,3,0,2,4,1,3,4,303,387
Beta_1.0,u_151,240,56,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,3,0,2,0,1,4,1,3,2,2,1,4,298,418
Beta_1.0,u_152,246,40,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,5,1,0,1,0,0,0,0,0,0,2,2,0,2,1,3,1,4,1,5,280,425
Beta_1.0,u_153,245,46,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,1,0,3,1,0,0,0,1,0,0,3,0,2,2,3,2,2,280,446
Beta_1.0,u_154,293,36,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,3,4,0,2,1,2,0,1,3,0,2,1,0,0,1,0,3,0,2,248,496
Beta_1.0,u_155,292,44,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,4,0,3,1,2,1,1,3,2,0,3,0,0,3,2,1,238,495
Beta_1.0,u_156,267,49,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,5,1,4,0,3,2,4,2,4,0,4,5,2,244,475
Beta_1.0,u_157,262,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,4,5,2,5,4,1,4,2,3,5,248,447
Beta_1.0,u_158,276,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,2,0,0,2,1,3,1,0,4,2,6,3,5,6,236,435
Beta_1.0,u_159,259,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,7,2,0,0,0,0,1,1,3,1,1,1,1,2,1,4,8,242,435
Beta_1.0,u_160,248,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,1,2,1,0,1,7,0,0,1,1,0,1,1,2,2,1,2,3,244,434
Beta_1.0,u_161,238,49,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,4,1,0,0,0,2,1,1,2,1,2,0,7,2,0,2,0,1,3,5,239,482
Beta_1.0,u_162,264,41,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,3,0,3,1,1,3,5,3,2,6,267,452
Beta_1.0,u_163,253,48,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,1,0,0,1,0,1,4,5,2,3,5,282,423
Beta_1.0,u_164,231,60,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,1,0,2,3,1,2,2,1,0,2,7,300,393
Beta_1.0,u_165,247,55,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,2,0,0,0,0,0,0,2,0,1,1,1,1,2,4,2,1,2,3,5,279,424
Beta_1.0,u_166,247,38,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,5,1,1,1,1,0,0,0,0,1,2,0,1,0,3,3,1,2,3,6,285,461
Beta_1.0,u_167,266,33,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,2,0,2,1,3,1,0,1,1,0,0,1,1,2,3,1,1,3,3,270,453
Beta_1.0,u_168,287,36,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,5,2,2,0,3,1,2,1,0,5,0,1,1,1,1,0,1,2,2,233,522
Beta_1.0,u_169,287,47,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,1,3,0,4,1,3,0,3,0,2,2,1,2,2,2,3,246,504
Beta_1.0,u_170,278,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,4,2,1,4,2,3,2,4,1,4,5,2,3,258,465
Beta_1.0,u_171,270,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,1,0,0,2,3,8,3,4,2,4,2,3,4,247,443
Beta_1.0,u_172,266,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,0,3,0,2,0,0,4,2,0,2,4,2,7,5,2,229,436
Beta_1.0,u_173,267,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,0,0,7,0,0,0,0,2,1,2,2,1,0,2,3,1,2,6,250,422
Beta_1.0,u_174,242,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,4,1,0,1,3,1,1,0,4,1,1,1,1,2,0,0,4,1,0,8,228,452
Beta_1.0,u_175,245,54,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,4,1,0,0,0,0,0,1,5,1,0,1,1,5,2,1,1,2,2,4,254,471
Beta_1.0,u_176,265,45,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,1,3,2,0,3,2,6,9,259,446
Beta_1.0,u_177,252,50,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,1,0,1,0,1,0,1,0,0,1,2,4,1,7,5,298,423
Beta_1.0,u_178,231,70,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,1,0,1,0,0,1,3,2,1,2,4,0,0,3,0,293,409
Beta_1.0,u_179,244,47,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,3,1,0,0,0,1,1,0,1,0,1,2,1,2,4,1,2,2,2,6,273,443
Beta_1.0,u_180,256,36,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,5,1,2,0,0,1,0,0,0,2,1,1,0,2,2,2,3,0,6,4,286,454
Beta_1.0,u_181,260,45,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,1,2,2,3,2,1,0,1,1,0,1,0,1,4,0,3,1,3,2,265,479
Beta_1.0,u_182,281,38,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,6,3,2,1,2,0,2,0,3,2,2,1,1,2,0,0,1,2,3,233,526
Beta_1.0,u_183,279,39,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,6,0,3,2,2,1,3,0,2,0,3,3,3,0,3,4,242,488
Beta_1.0,u_184,282,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,5,1,4,3,4,2,0,3,6,1,4,6,254,454
Beta_1.0,u_185,287,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,1,0,0,2,5,3,5,1,6,2,3,2,4,245,443
Beta_1.0,u_186,278,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,1,1,5,0,0,0,4,1,1,0,4,3,7,1,5,239,424
Beta_1.0,u_187,254,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,5,0,4,0,0,1,1,1,2,3,1,0,0,5,1,0,9,238,426
Beta_1.0,u_188,244,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,5,0,0,1,1,1,0,1,0,5,0,1,1,1,1,1,4,2,0,6,242,444
Beta_1.0,u_189,243,44,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,4,1,1,0,0,0,0,0,1,1,1,0,5,0,5,2,1,3,1,7,255,469
Beta_1.0,u_190,253,48,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,1,3,1,2,4,7,5,263,443
Beta_1.0,u_191,261,56,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,1,1,0,0,1,0,1,1,0,1,1,3,0,3,6,1,283,423
Beta_1.0,u_192,241,59,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,0,0,0,1,0,1,0,3,1,0,3,4,2,0,2,1,2,290,443
Beta_1.0,u_193,239,38,2,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,1,2,1,0,3,2,3,0,4,2,4,270,479
Beta_1.0,u_194,263,40,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,3,2,2,1,0,1,0,0,1,1,1,1,1,0,2,3,2,2,4,6,290,457
Beta_1.0,u_195,272,35,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,2,1,2,2,1,1,1,0,2,0,1,1,4,0,2,1,1,4,255,486
Beta_1.0,u_196,278,48,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,2,3,1,1,2,0,2,2,1,3,1,1,2,0,0,0,3,4,227,522
Beta_1.0,u_197,279,39,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,6,2,2,3,0,1,3,0,2,1,4,2,2,2,5,238,480
Beta_1.0,u_198,280,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,1,1,0,6,3,5,1,3,1,4,4,3,3,3,235,475
Beta_1.0,u_199,277,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,1,1,0,3,3,3,1,8,1,6,3,2,7,240,454
Beta_1.0,u_200,265,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,0,0,1,5,0,0,1,2,2,1,1,1,3,4,7,6,217,430
Beta_1.0,u_201,255,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,2,1,1,3,3,1,1,1,1,3,1,0,0,4,1,2,7,235,435
Beta_1.0,u_202,236,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,5,0,0,0,1,1,0,0,2,0,4,1,4,1,1,1,3,1,0,4,230,469
Beta_1.0,u_203,265,53,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,4,1,1,0,0,0,0,0,1,0,2,0,1,3,0,5,3,5,2,2,255,472
Beta_1.0,u_204,265,39,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,1,1,4,0,6,2,6,282,432
Beta_1.0,u_205,258,45,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,3,0,1,0,1,0,1,0,0,1,0,1,1,2,2,1,0,2,5,3,283,442
Beta_1.0,u_206,226,61,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,1,0,0,2,1,2,1,2,3,1,2,2,1,0,299,465
Beta_1.0,u_207,248,44,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,1,2,2,3,0,2,3,3,4,4,284,479
Beta_1.0,u_208,270,33,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,4,3,2,0,1,1,0,0,1,1,1,0,3,1,2,0,3,3,2,6,279,465
Beta_1.0,u_209,275,39,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,3,0,2,5,0,2,1,1,1,3,0,1,1,1,3,2,0,1,2,251,498
Beta_1.0,u_210,275,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,3,1,1,1,2,3,1,1,3,2,1,0,3,0,0,3,3,225,530
Beta_1.0,u_211,288,44,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,1,4,1,2,0,1,3,3,2,3,2,2,2,7,247,499
Beta_1.0,u_212,277,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,1,7,1,5,1,4,3,3,2,4,7,242,458
Beta_1.0,u_213,285,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,2,1,0,0,0,0,3,0,3,2,4,0,7,3,4,3,2,242,433
Beta_1.0,u_214,273,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,0,0,0,6,0,4,0,1,1,0,2,2,2,2,3,1,10,233,426
Beta_1.0,u_215,275,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,2,0,2,0,3,0,1,0,0,7,3,1,1,1,1,2,2,2,233,436
Beta_1.0,u_216,253,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,5,0,0,0,0,1,1,1,2,0,0,4,0,3,0,1,6,3,2,5,239,463
Beta_1.0,u_217,258,44,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,1,0,1,0,0,0,0,0,1,0,1,1,3,2,0,4,3,2,1,242,472
Beta_1.0,u_218,272,44,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,3,2,1,6,2,6,260,468
Beta_1.0,u_219,253,53,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,3,0,0,1,0,1,1,0,0,0,1,0,4,1,1,1,2,1,3,3,288,488
Beta_1.0,u_220,241,57,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,1,1,1,1,2,3,0,2,1,3,3,1,3,274,489
Beta_1.0,u_221,250,40,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,6,0,1,0,1,0,1,0,0,0,1,0,4,2,2,1,3,3,3,3,276,486
Beta_1.0,u_222,254,45,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,2,0,1,1,1,1,0,1,2,1,2,0,1,3,3,2,6,275,477
Beta_1.0,u_223,276,40,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,3,0,3,1,2,1,2,1,1,1,1,2,0,1,4,0,1,0,1,258,496
Beta_1.0,u_224,274,48,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,2,3,0,0,1,3,2,1,3,1,1,1,2,0,1,3,5,233,512
Beta_1.0,u_225,285,35,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,5,2,3,1,1,1,3,1,4,2,2,2,3,4,250,486
Beta_1.0,u_226,286,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,1,0,0,0,0,2,3,0,7,1,5,1,3,1,5,3,6,247,442
Beta_1.0,u_227,294,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,8,1,1,1,3,1,0,3,4,5,3,6,1,3,233,434
Beta_1.0,u_228,280,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,3,0,3,0,0,2,1,1,8,3,1,2,3,1,2,3,9,222,430
Beta_1.0,u_229,248,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,2,1,1,0,0,3,1,0,2,1,1,3,1,1,11,1,2,3,232,432
Beta_1.0,u_230,252,63,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,4,1,0,0,0,0,1,2,0,1,1,0,4,1,1,2,1,4,2,8,232,461
Beta_1.0,u_231,249,51,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,4,0,1,1,0,0,0,0,0,0,1,1,1,3,0,2,3,2,2,3,255,486
Beta_1.0,u_232,275,40,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,3,4,2,2,5,259,481
Beta_1.0,u_233,260,55,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,1,1,0,0,1,0,3,3,0,2,2,0,1,5,289,469
Beta_1.0,u_234,228,49,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,1,0,0,0,0,1,2,0,1,2,1,2,1,1,3,4,1,2,279,472
Beta_1.0,u_235,249,39,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0,4,1,0,1,1,0,1,0,0,0,0,2,4,1,1,2,3,4,0,3,264,485
Beta_1.0,u_236,256,37,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,3,2,2,1,0,1,1,1,1,1,1,1,2,1,0,1,2,3,2,4,268,465
Beta_1.0,u_237,285,32,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,2,1,2,2,3,0,1,0,1,1,3,1,0,0,3,2,2,0,1,250,515
Beta_1.0,u_238,290,46,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,6,2,2,0,1,3,0,4,1,1,0,1,1,2,3,1,3,225,518
Beta_1.0,u_239,290,40,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,2,0,1,1,0,6,2,2,1,1,2,5,3,0,1,3,3,4,237,475
Beta_1.0,u_240,295,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,16,0,1,2,0,3,0,9,2,5,1,0,6,4,2,252,451
Beta_1.0,u_241,290,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,3,0,0,1,1,6,13,2,1,2,4,2,6,3,6,3,229,438
Beta_1.0,u_242,279,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,3,0,2,1,0,0,4,1,0,2,1,6,14,1,0,5,6,220,455
Beta_1.0,u_243,266,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,1,1,0,0,0,1,3,0,2,1,1,2,2,1,2,1,5,16,233,458
Beta_1.0,u_244,245,54,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,4,1,0,0,0,0,1,1,1,0,0,1,4,0,3,1,0,3,3,4,221,499
Beta_1.0,u_245,272,37,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,3,1,1,0,1,0,0,0,0,0,0,1,3,0,1,2,0,5,2,7,254,507
Beta_1.0,u_246,266,42,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,5,2,1,6,260,492
Beta_1.0,u_247,243,55,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,2,1,3,0,0,0,0,0,0,1,1,0,0,2,2,2,1,4,0,0,1,6,265,488
Beta_1.0,u_248,245,52,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,2,0,0,2,1,1,0,3,1,4,2,3,3,279,476
Beta_1.0,u_249,254,41,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,4,1,0,1,0,0,0,1,0,0,1,1,2,2,2,0,3,2,4,3,283,453
Beta_1.0,u_250,265,36,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,1,0,1,0,1,2,1,1,0,2,1,1,1,0,2,2,3,2,262,480
Beta_1.0,u_251,284,40,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,2,2,0,3,1,0,1,0,2,2,1,0,1,1,3,1,0,2,238,502
Beta_1.0,u_252,316,39,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8,1,4,2,1,2,1,0,4,2,1,1,1,0,1,3,2,1,8,230,508
Beta_1.0,u_253,299,40,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,7,2,1,0,7,1,3,2,2,1,4,2,3,2,1,5,242,485
Beta_1.0,u_254,308,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,5,4,1,2,3,4,7,0,3,2,1,6,5,254,445
Beta_1.0,u_255,298,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,3,0,1,2,1,0,4,4,4,1,6,0,8,3,6,228,446
Beta_1.0,u_256,275,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,5,0,1,0,0,3,1,1,3,0,1,1,6,3,4,7,235,436
Beta_1.0,u_257,242,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,1,0,1,1,0,0,1,3,1,1,1,0,1,4,1,1,2,1,5,228,450
Beta_1.0,u_258,248,53,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,4,1,0,0,0,0,0,1,1,1,0,0,2,4,0,3,1,2,4,3,240,483
Beta_1.0,u_259,267,43,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,1,2,1,1,1,2,4,0,10,247,515
Beta_1.0,u_260,268,44,0,0,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,2,0,0,1,1,0,0,1,0,1,0,0,1,0,1,3,3,1,6,1,268,472
Beta_1.0,u_261,245,65,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,1,0,1,0,2,1,6,1,0,1,2,2,266,487
Beta_1.0,u_262,238,48,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,1,0,0,0,1,1,0,2,0,1,2,1,3,2,3,2,4,269,478
Beta_1.0,u_263,252,36,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,5,1,0,1,0,0,0,1,0,0,1,2,1,2,1,3,0,3,2,4,266,473
Beta_1.0,u_264,255,41,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,0,4,0,1,0,2,1,2,0,0,2,1,0,2,2,0,2,2,2,265,488
Beta_1.0,u_265,282,37,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,5,3,2,0,3,3,0,1,1,1,1,2,0,1,1,3,0,1,5,237,526
Beta_1.0,u_266,293,38,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,1,7,0,3,2,0,2,2,3,1,2,0,1,4,2,0,3,239,502
Beta_1.0,u_267,294,46,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,4,1,3,5,0,6,2,1,1,5,3,4,0,3,237,468
Beta_1.0,u_268,308,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,2,2,1,3,7,3,6,3,3,3,3,1,8,236,446
Beta_1.0,u_269,296,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,3,0,0,4,0,0,1,4,3,1,7,7,0,9,5,220,452
Beta_1.0,u_270,275,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,3,1,0,2,0,0,3,1,2,2,1,1,1,3,7,13,229,422
Beta_1.0,u_271,250,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,4,1,0,1,0,2,0,1,0,4,0,3,0,1,4,1,1,3,0,4,238,458
Beta_1.0,u_272,260,44,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,4,0,1,0,0,0,0,0,1,2,1,0,1,2,3,2,3,2,3,5,223,531
