Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_1.4,u_009,404,82,3,0,0,2,0,3,0,0,2,0,1,0,16,2,5,2,3,1,3,4,10,4,5,11,483,555
Beta_1.4,u_010,408,89,2,1,2,0,0,2,0,1,0,0,1,1,12,0,6,10,3,3,4,3,2,2,7,14,468,531
Beta_1.4,u_011,429,62,0,2,0,1,0,0,0,1,1,0,1,4,11,8,3,2,2,2,13,5,5,4,11,7,442,526
Beta_1.4,u_012,446,74,0,0,0,1,1,0,0,1,2,2,1,3,8,3,5,2,8,0,7,8,1,4,16,10,434,517
Beta_1.4,u_013,457,91,1,1,0,1,1,2,2,0,1,2,2,0,7,3,3,6,5,6,6,2,10,2,8,8,457,532
Beta_1.4,u_014,462,79,2,2,1,1,0,2,1,2,0,0,1,3,5,5,1,6,4,5,2,5,8,7,7,13,433,513
Beta_1.4,u_015,433,84,0,2,1,2,0,0,0,1,1,3,2,1,3,0,3,4,4,2,6,4,4,9,5,11,420,577
Beta_1.4,u_016,433,76,1,0,0,1,2,0,5,0,0,1,3,2,5,0,1,1,0,3,6,3,5,4,7,5,389,628
Beta_1.4,u_017,406,68,2,1,5,0,0,1,1,2,2,0,3,0,6,4,1,2,2,2,1,2,1,5,9,7,441,640
Beta_1.4,u_018,386,82,0,1,0,2,3,0,0,3,0,0,2,3,8,8,0,3,5,0,3,3,4,6,6,4,473,615
Beta_1.4,u_019,389,83,2,2,0,2,1,0,1,1,1,2,0,2,8,1,2,2,7,3,3,7,4,3,4,5,477,605
Beta_1.4,u_020,398,75,3,0,1,1,0,3,0,0,2,0,1,0,14,5,4,3,2,2,3,3,10,4,1,14,485,550
Beta_1.4,u_021,410,84,1,3,0,0,1,1,1,0,0,0,2,0,12,3,3,10,4,2,5,1,4,3,4,10,475,536
Beta_1.4,u_022,443,66,0,2,1,0,0,0,0,1,1,0,2,3,10,6,3,6,2,1,5,11,5,2,13,4,447,542
Beta_1.4,u_023,452,78,0,0,0,1,1,0,0,1,2,3,0,3,7,3,4,3,5,3,5,11,1,2,13,9,450,536
Beta_1.4,u_024,465,82,2,0,0,1,2,1,2,0,2,1,2,0,6,4,3,4,7,5,5,4,7,3,9,8,456,522
Beta_1.4,u_025,470,76,2,2,2,0,1,1,3,0,0,0,2,3,5,4,2,6,5,3,3,6,8,8,8,6,436,563
Beta_1.4,u_026,439,78,0,2,2,1,0,0,0,1,1,5,0,1,4,0,3,4,3,3,2,6,7,6,4,12,431,569
Beta_1.4,u_027,428,76,0,0,0,4,1,2,3,0,1,1,2,2,5,1,1,1,1,2,3,5,5,4,7,8,407,604
Beta_1.4,u_028,402,75,3,1,4,0,0,1,1,2,2,0,3,1,6,4,1,2,1,2,0,3,2,5,9,8,444,636
Beta_1.4,u_029,399,78,0,2,1,2,2,0,0,3,0,1,1,3,8,6,0,1,4,2,2,3,4,5,6,4,479,617
Beta_1.4,u_030,384,71,4,0,0,3,0,0,1,1,3,0,1,2,8,1,1,2,3,7,2,3,6,3,4,3,477,598
Beta_1.4,u_031,413,71,2,0,1,1,1,2,0,0,2,1,0,0,14,4,2,5,2,1,3,3,7,7,1,8,475,562
Beta_1.4,u_032,406,73,0,3,0,0,2,0,1,0,0,0,2,0,11,6,3,7,5,5,4,2,4,4,5,8,462,544
Beta_1.4,u_033,426,68,1,1,1,0,0,0,0,1,1,0,2,4,9,5,3,4,3,2,3,6,7,8,11,5,447,531
Beta_1.4,u_034,448,86,0,0,0,1,1,0,0,2,2,2,0,5,6,2,7,3,0,7,5,6,3,2,11,9,451,510
Beta_1.4,u_035,478,86,1,0,0,1,2,2,1,0,2,3,0,0,4,4,3,4,7,5,5,8,2,6,6,11,430,531
Beta_1.4,u_036,464,81,2,2,2,0,2,1,2,0,0,0,2,3,2,6,2,5,6,1,4,7,6,7,9,8,446,527
Beta_1.4,u_037,444,82,1,1,3,0,0,0,2,1,0,4,0,1,3,1,2,5,4,1,4,6,7,5,4,12,418,572
Beta_1.4,u_038,413,77,0,0,2,0,1,2,2,0,1,1,4,0,5,2,0,0,1,0,6,5,4,5,5,11,407,630
Beta_1.4,u_039,417,75,1,2,2,0,1,1,2,2,1,0,3,1,7,1,3,2,2,1,0,2,3,4,8,10,447,649
Beta_1.4,u_040,388,79,0,2,1,2,2,0,1,2,0,1,1,3,8,2,4,1,1,6,2,1,4,5,5,5,475,612
Beta_1.4,u_041,391,73,2,0,1,2,0,1,1,0,3,0,1,2,10,1,0,3,4,7,4,1,3,8,3,3,479,587
Beta_1.4,u_042,415,76,1,1,0,1,1,2,0,1,1,1,0,0,11,6,4,6,1,2,3,3,8,6,2,3,464,559
Beta_1.4,u_043,417,79,0,3,0,1,1,1,0,0,0,0,2,0,11,5,1,7,3,5,5,2,3,5,5,9,453,536
Beta_1.4,u_044,416,71,2,1,0,0,0,0,1,1,0,0,2,4,9,4,7,3,5,2,2,8,6,5,13,5,441,550
Beta_1.4,u_045,456,93,0,0,0,2,0,0,0,2,2,2,2,3,7,3,6,5,2,6,9,4,5,2,6,9,431,523
Beta_1.4,u_046,467,83,1,0,0,2,2,2,0,0,2,3,0,0,5,5,5,1,5,5,8,7,1,7,12,11,423,533
Beta_1.4,u_047,455,77,2,3,0,0,2,2,1,0,0,1,1,3,3,5,1,6,6,3,3,4,7,5,15,6,447,548
Beta_1.4,u_048,449,71,2,2,1,0,0,0,1,1,1,3,0,2,3,1,1,4,3,2,4,7,11,4,6,11,406,576
Beta_1.4,u_049,427,80,0,0,1,1,0,2,2,0,2,1,3,1,7,2,1,0,0,1,5,3,5,3,8,7,415,607
Beta_1.4,u_050,407,75,1,2,2,0,1,1,2,2,0,1,2,1,8,2,4,0,3,1,1,1,5,0,10,8,458,615
Beta_1.4,u_051,396,71,1,1,1,3,0,0,3,0,1,0,1,3,7,5,4,1,1,3,7,1,6,5,3,7,488,595
Beta_1.4,u_052,387,78,2,0,2,1,0,1,1,0,3,0,2,1,10,1,0,4,5,8,2,2,2,8,6,4,467,582
Beta_1.4,u_053,414,81,0,1,1,0,3,0,0,2,1,0,0,1,10,4,5,5,1,3,0,6,9,7,1,3,480,538
Beta_1.4,u_054,417,79,0,3,0,1,1,1,0,0,0,0,2,0,13,5,1,7,2,2,4,4,6,3,4,10,456,545
Beta_1.4,u_055,426,78,1,1,0,0,0,0,1,1,0,0,3,3,8,6,6,5,6,3,4,7,4,7,9,6,443,541
Beta_1.4,u_056,447,90,0,0,1,1,0,0,1,1,4,0,2,3,7,4,5,7,2,5,8,7,9,0,7,9,436,554
Beta_1.4,u_057,460,89,1,0,1,1,2,2,0,1,2,2,0,1,5,9,4,1,5,2,7,10,2,6,10,14,443,545
Beta_1.4,u_058,453,83,3,2,0,1,1,2,1,0,0,1,1,3,3,4,2,7,5,7,5,5,5,6,14,8,438,553
Beta_1.4,u_059,443,69,2,2,1,0,0,0,3,1,2,2,1,1,4,0,0,3,4,3,2,8,9,6,6,10,413,582
Beta_1.4,u_060,435,71,0,0,2,1,1,2,1,0,2,1,3,2,9,2,2,0,1,1,2,3,7,3,8,8,419,626
Beta_1.4,u_061,404,77,1,3,2,0,1,2,1,2,0,3,0,0,8,2,1,4,2,1,2,2,3,3,8,10,447,623
Beta_1.4,u_062,400,75,1,1,2,2,0,0,3,0,1,1,1,2,7,5,5,1,1,3,3,5,6,5,4,5,468,613
Beta_1.4,u_063,401,87,1,0,3,0,1,0,1,0,3,0,2,1,9,4,0,1,7,8,3,3,1,6,3,11,475,590
Beta_1.4,u_064,404,89,1,0,1,0,3,0,1,1,1,0,0,1,10,4,2,6,0,4,1,2,8,10,1,6,479,556
Beta_1.4,u_065,434,72,3,0,1,1,1,0,0,0,0,1,1,1,11,7,1,5,3,0,4,5,5,4,3,10,462,505
Beta_1.4,u_066,434,74,1,1,0,0,0,0,1,1,0,1,3,2,6,7,3,5,8,3,3,7,2,5,4,10,444,534
Beta_1.4,u_067,455,86,0,0,1,1,0,0,1,1,4,0,2,3,9,3,4,6,4,5,7,5,9,3,6,8,432,552
Beta_1.4,u_068,472,81,0,0,1,1,3,1,0,2,2,1,0,1,6,3,8,2,4,4,6,7,4,5,10,12,437,534
Beta_1.4,u_069,462,80,3,2,0,1,2,2,0,0,0,2,1,3,3,4,3,5,2,9,3,2,7,4,9,15,438,563
Beta_1.4,u_070,442,75,2,2,1,0,0,1,2,1,2,1,1,3,5,0,0,3,1,4,4,8,1,9,5,7,414,598
Beta_1.4,u_071,432,73,0,0,3,1,2,1,2,1,1,2,2,2,8,3,2,2,1,1,1,4,6,3,4,10,411,617
Beta_1.4,u_072,414,73,2,1,2,0,2,1,3,0,0,2,0,1,10,1,2,1,4,2,3,3,2,4,7,9,441,637
Beta_1.4,u_073,392,69,1,2,2,1,0,1,1,0,0,1,3,0,6,4,5,1,2,2,1,4,9,6,5,6,472,608
Beta_1.4,u_074,403,81,0,1,1,0,0,0,1,1,2,1,2,0,10,3,2,1,8,6,4,2,4,3,2,10,467,582
Beta_1.4,u_075,408,85,0,0,1,1,2,0,1,1,1,0,0,1,11,4,1,4,4,3,1,1,8,11,2,5,469,540
Beta_1.4,u_076,408,70,3,0,1,1,1,0,0,0,0,1,1,1,11,6,4,4,5,1,2,5,7,5,5,5,462,530
Beta_1.4,u_077,431,74,2,0,0,0,0,0,2,0,0,1,4,1,7,6,1,4,4,6,2,9,2,5,6,11,429,519
Beta_1.4,u_078,476,77,0,0,2,0,0,0,1,2,3,0,3,2,9,3,2,6,8,2,6,5,6,7,7,8,431,536
Beta_1.4,u_079,469,80,0,0,1,1,4,0,0,2,2,1,0,1,6,3,10,2,3,3,8,3,9,3,10,8,456,521
Beta_1.4,u_080,471,78,3,1,0,2,1,2,0,0,0,3,3,1,3,1,5,1,6,9,3,3,6,3,9,14,427,548
Beta_1.4,u_081,438,83,2,2,0,0,0,3,1,0,3,1,1,5,5,1,0,2,1,3,5,5,4,10,5,3,412,631
Beta_1.4,u_082,420,63,0,3,2,0,2,2,0,1,2,3,0,2,8,1,4,2,1,1,0,7,2,6,4,7,422,617
Beta_1.4,u_083,403,72,2,1,1,1,1,1,3,0,1,1,0,1,10,1,2,0,1,6,1,4,3,3,4,11,462,636
Beta_1.4,u_084,395,76,2,1,3,0,0,2,0,0,0,1,3,0,6,4,6,1,2,2,1,6,1,10,6,5,470,610
Beta_1.4,u_085,405,86,0,1,1,0,0,0,1,2,1,0,2,0,8,5,2,2,2,9,5,2,4,2,3,6,488,581
Beta_1.4,u_086,413,75,0,0,1,2,1,0,1,1,0,0,0,1,9,3,1,3,7,2,2,4,4,9,6,7,446,559
Beta_1.4,u_087,426,72,3,0,1,1,0,0,0,0,0,2,0,1,8,8,4,4,4,3,0,5,9,6,5,2,464,541
Beta_1.4,u_088,437,73,1,0,0,0,0,0,2,0,0,1,5,0,7,5,1,5,2,10,4,5,6,5,3,11,451,512
Beta_1.4,u_089,455,98,0,0,2,0,0,0,2,3,1,0,3,2,12,2,2,7,5,3,5,4,9,5,8,7,431,539
Beta_1.4,u_090,481,85,0,0,2,2,2,0,1,2,1,1,0,3,6,4,8,2,1,5,6,5,5,5,9,8,456,544
Beta_1.4,u_091,458,83,4,0,1,2,1,1,0,0,2,1,2,1,2,2,4,1,6,3,8,3,3,7,9,10,425,565
Beta_1.4,u_092,428,89,2,2,0,0,0,3,1,2,1,1,2,4,5,2,0,1,3,3,4,3,6,7,8,5,394,637
Beta_1.4,u_093,420,71,0,3,1,2,1,1,0,1,2,3,0,2,8,0,6,1,0,1,1,5,4,3,7,10,412,624
Beta_1.4,u_094,407,63,2,2,0,2,2,0,3,0,1,1,0,1,11,1,2,0,1,0,8,2,4,2,4,10,454,624
Beta_1.4,u_095,380,79,3,1,3,0,1,1,0,0,0,1,3,0,6,1,7,1,2,2,2,4,2,4,11,6,464,610
Beta_1.4,u_096,418,89,0,2,0,0,0,1,0,3,0,0,1,0,9,5,2,2,2,7,6,3,3,2,3,6,480,568
Beta_1.4,u_097,412,80,0,1,1,2,1,0,0,1,0,0,0,2,9,3,2,1,8,2,1,4,1,7,11,5,468,537
Beta_1.4,u_098,425,72,2,0,0,1,0,0,0,0,0,2,0,1,7,8,7,4,3,1,1,4,7,8,3,5,464,536
Beta_1.4,u_099,440,83,1,0,0,0,0,0,2,0,0,2,4,1,7,4,2,4,6,8,5,6,5,5,3,7,437,512
Beta_1.4,u_100,470,104,0,0,2,0,0,1,1,4,0,1,2,2,10,1,3,6,5,4,4,4,8,9,8,10,443,532
Beta_1.4,u_101,480,85,0,0,2,2,2,0,1,2,2,0,0,3,4,3,5,6,0,6,3,7,4,7,3,14,436,559
Beta_1.4,u_102,450,82,4,0,1,2,1,1,0,0,2,1,2,1,2,2,2,3,3,3,9,4,2,10,7,7,449,551
Beta_1.4,u_103,436,83,1,2,0,0,2,0,1,2,1,1,2,3,7,1,1,0,3,3,6,2,4,6,8,6,399,626
Beta_1.4,u_104,425,68,0,2,1,2,1,1,1,1,0,3,1,1,8,0,1,6,0,1,1,4,5,2,8,8,430,618
Beta_1.4,u_105,394,71,3,1,0,1,1,3,0,0,2,0,0,1,11,1,1,1,2,1,4,7,1,3,6,7,486,602
Beta_1.4,u_106,377,73,1,0,3,0,1,1,0,0,0,1,4,0,7,1,4,4,2,2,3,3,2,5,10,5,464,628
Beta_1.4,u_107,412,78,1,1,0,0,1,1,2,2,0,1,0,0,9,4,3,3,2,6,6,5,3,4,2,4,476,566
Beta_1.4,u_108,412,70,1,1,2,1,1,0,1,0,0,0,0,2,7,4,1,2,4,5,1,3,3,6,11,6,481,536
Beta_1.4,u_109,420,73,2,0,1,1,0,0,0,0,0,2,0,2,9,9,4,4,3,1,3,1,5,7,6,8,449,530
Beta_1.4,u_110,442,87,0,0,0,0,0,2,0,0,0,2,4,2,8,3,3,3,6,10,3,6,10,3,2,6,450,515
Beta_1.4,u_111,459,97,0,1,1,0,0,1,2,3,0,2,1,2,11,1,3,6,5,3,4,2,9,11,6,13,433,536
Beta_1.4,u_112,479,93,0,1,1,4,0,0,2,1,2,0,1,1,4,3,3,6,0,4,4,7,5,5,7,9,446,541
Beta_1.4,u_113,448,75,2,0,2,1,2,0,0,0,2,1,3,1,2,1,0,6,1,3,6,7,2,8,9,7,445,560
Beta_1.4,u_114,436,84,1,1,0,0,3,1,1,1,1,2,1,3,2,6,1,0,3,2,5,3,5,3,9,6,393,613
Beta_1.4,u_115,416,71,2,2,0,2,1,1,1,1,0,3,1,1,8,0,0,2,4,1,1,3,3,4,9,5,436,636
Beta_1.4,u_116,413,75,2,1,1,0,1,3,0,1,1,0,0,2,11,2,1,1,0,2,4,6,2,5,4,8,470,601
Beta_1.4,u_117,381,74,1,3,0,0,2,0,0,1,1,2,2,1,9,1,4,5,1,3,3,2,2,6,5,10,470,613
Beta_1.4,u_118,408,82,1,1,0,0,1,1,2,2,0,1,0,0,9,2,5,2,1,5,8,5,3,3,5,2,488,567
Beta_1.4,u_119,417,76,2,1,2,2,0,1,0,0,0,0,0,2,8,5,1,2,2,5,3,2,3,4,11,7,467,532
Beta_1.4,u_120,427,75,1,0,1,0,0,0,0,0,1,1,0,2,8,6,7,4,5,1,2,2,4,10,5,7,449,522
Beta_1.4,u_121,443,85,0,0,0,0,0,2,0,0,0,3,3,2,7,5,3,4,2,10,6,8,8,3,5,2,442,492
Beta_1.4,u_122,472,93,0,2,0,0,0,1,3,2,0,2,2,1,8,4,2,6,5,4,3,5,3,14,8,16,448,538
Beta_1.4,u_123,473,77,0,1,3,2,0,2,1,0,2,0,1,2,3,5,4,3,4,4,4,6,5,4,8,6,448,550
Beta_1.4,u_124,457,68,2,1,1,1,2,0,0,1,1,2,2,1,2,1,1,5,2,2,5,10,3,7,5,12,432,563
Beta_1.4,u_125,431,86,2,0,0,0,3,1,2,1,1,1,1,3,3,5,1,0,2,2,1,5,4,3,10,10,398,615
Beta_1.4,u_126,420,76,3,1,1,2,0,1,1,1,2,1,2,0,8,0,1,1,4,3,2,2,4,3,7,8,441,632
Beta_1.4,u_127,406,78,1,1,1,1,0,3,0,1,1,0,0,2,11,1,2,1,0,2,3,2,7,5,5,6,467,616
Beta_1.4,u_128,379,84,1,3,0,1,1,0,0,1,1,1,2,1,9,1,2,5,1,5,2,3,5,2,6,6,483,596
Beta_1.4,u_129,417,78,2,0,0,2,0,2,1,1,0,1,0,0,9,0,8,2,2,3,7,4,4,5,6,2,481,557
Beta_1.4,u_130,409,72,1,3,1,1,0,1,0,0,0,0,0,2,12,7,2,0,2,4,5,3,2,6,9,8,460,528
Beta_1.4,u_131,432,69,1,1,0,0,0,0,0,0,1,1,0,3,10,4,10,6,7,0,3,2,4,9,5,7,442,533
Beta_1.4,u_132,457,84,0,0,0,0,1,1,0,0,1,3,2,2,7,4,3,2,4,10,7,9,8,3,2,4,455,509
Beta_1.4,u_133,470,83,0,2,0,0,0,2,2,2,0,3,2,0,7,5,3,6,4,2,4,5,2,16,6,15,430,541
Beta_1.4,u_134,477,67,0,1,3,2,0,2,1,1,1,0,2,2,2,4,3,4,5,3,3,8,4,4,7,5,460,542
Beta_1.4,u_135,449,84,1,2,1,0,2,0,0,3,1,1,2,1,3,1,0,4,2,3,4,5,7,7,6,10,440,559
Beta_1.4,u_136,445,84,2,0,0,3,0,1,2,1,1,1,1,3,2,2,4,1,1,1,1,6,3,5,8,10,387,628
Beta_1.4,u_137,425,81,3,1,2,1,0,2,0,1,3,0,2,0,7,1,0,1,2,5,3,1,3,4,3,8,430,629
Beta_1.4,u_138,389,73,1,1,1,1,2,1,0,2,0,0,1,2,12,1,3,1,0,0,3,2,5,10,3,9,462,629
Beta_1.4,u_139,396,83,2,2,0,1,1,0,0,1,1,1,1,1,9,1,2,7,1,3,3,3,4,3,4,6,483,605
Beta_1.4,u_140,417,78,1,0,0,1,1,1,1,1,1,0,0,0,8,1,8,1,3,1,5,7,5,4,5,5,485,559
Beta_1.4,u_141,422,74,1,2,1,1,1,0,0,0,0,0,1,1,14,8,2,1,2,1,9,1,3,5,9,13,460,538
Beta_1.4,u_142,430,66,1,1,0,0,0,0,0,0,2,0,0,5,10,4,10,2,8,3,1,4,2,5,13,6,463,508
Beta_1.4,u_143,441,93,0,0,0,0,1,1,0,0,1,3,2,2,7,5,3,1,5,3,11,8,8,3,3,3,455,511
Beta_1.4,u_144,460,86,1,1,0,0,1,2,2,1,2,1,2,0,7,5,3,3,7,1,4,2,3,14,5,12,448,528
Beta_1.4,u_145,467,73,0,3,2,1,1,1,1,2,0,0,2,3,2,5,1,5,4,4,2,8,4,1,11,6,452,519
Beta_1.4,u_146,448,84,1,2,1,1,1,0,0,3,1,2,1,1,3,2,0,0,5,3,5,4,6,6,3,16,438,559
Beta_1.4,u_147,450,78,2,0,0,3,1,1,1,1,1,1,3,2,3,1,5,1,1,2,1,2,6,4,7,5,395,629
Beta_1.4,u_148,408,80,0,1,2,1,1,1,0,2,3,0,2,0,7,1,0,0,2,1,7,2,2,4,3,9,440,634
Beta_1.4,u_149,394,72,1,2,0,2,2,1,1,1,0,0,2,1,9,6,2,0,1,2,1,3,4,4,7,7,481,600
Beta_1.4,u_150,414,71,4,1,1,1,0,0,0,1,2,1,2,0,11,1,1,6,4,3,4,3,3,3,5,5,489,590
Beta_1.4,u_151,402,78,1,0,0,1,2,0,1,1,1,0,0,0,8,1,2,7,2,2,5,7,4,6,3,4,490,552
Beta_1.4,u_152,426,72,2,1,1,1,1,0,0,0,0,0,1,1,17,7,2,1,2,0,8,2,1,5,9,12,448,549
Beta_1.4,u_153,421,70,2,0,0,0,0,0,0,1,1,0,0,5,9,4,6,7,5,4,2,4,3,3,14,3,476,496
Beta_1.4,u_154,451,88,0,0,0,1,0,1,0,0,2,3,2,1,7,5,1,5,1,6,13,4,10,4,0,6,441,520
Beta_1.4,u_155,470,80,1,1,0,0,1,3,1,1,2,1,2,0,7,3,5,3,7,2,4,1,5,6,17,10,436,523
Beta_1.4,u_156,480,77,0,3,2,1,2,0,1,2,0,2,1,3,2,4,3,3,5,6,4,3,8,1,7,6,439,559
Beta_1.4,u_157,461,92,2,1,1,2,0,0,3,0,1,2,1,2,6,1,1,0,5,4,5,4,2,9,5,14,430,549
Beta_1.4,u_158,441,70,2,0,3,0,1,1,2,0,1,1,4,2,3,1,2,3,1,2,1,2,6,3,8,6,397,629
Beta_1.4,u_159,412,72,1,1,1,1,1,1,0,3,2,1,1,0,9,1,0,0,2,1,4,4,1,6,3,9,448,628
Beta_1.4,u_160,385,71,0,2,0,3,2,0,1,1,0,0,2,1,9,5,4,0,1,2,1,2,5,2,10,7,487,619
Beta_1.4,u_161,389,81,3,1,1,1,0,0,0,2,1,1,2,0,11,1,1,5,6,3,3,2,4,4,3,3,492,583
Beta_1.4,u_162,415,78,1,0,0,1,2,0,1,2,0,0,0,0,8,1,1,5,3,2,5,3,7,4,7,6,474,571
Beta_1.4,u_163,426,81,2,0,1,2,0,0,0,0,0,0,1,1,15,7,2,1,0,2,3,8,1,4,12,8,461,540
Beta_1.4,u_164,418,82,2,0,0,0,0,0,1,0,1,0,0,5,9,2,5,10,5,4,3,2,5,1,12,6,455,511
Beta_1.4,u_165,456,86,0,0,0,1,1,0,0,0,3,2,3,0,7,5,0,6,1,5,12,5,8,7,2,4,442,518
Beta_1.4,u_166,482,79,0,1,0,0,1,3,1,2,1,1,2,1,7,4,4,4,6,3,2,3,5,5,19,7,446,534
Beta_1.4,u_167,461,81,1,3,1,2,1,0,1,2,0,3,1,3,2,4,1,4,5,3,8,1,7,6,4,8,448,570
Beta_1.4,u_168,453,89,3,0,1,2,0,0,3,0,2,1,1,2,5,2,1,0,1,8,4,1,5,8,9,11,413,580
Beta_1.4,u_169,424,76,2,0,3,0,1,2,1,0,2,0,4,2,4,1,1,2,3,5,1,2,4,5,7,5,412,633
Beta_1.4,u_170,411,77,1,1,2,0,1,1,2,2,1,1,1,0,10,3,0,2,1,1,2,4,5,8,5,3,434,656
Beta_1.4,u_171,412,63,1,1,1,3,1,1,1,0,0,0,2,1,9,5,2,1,1,4,0,4,4,3,7,7,491,591
Beta_1.4,u_172,396,89,2,1,1,1,0,0,1,2,0,1,2,0,8,4,1,4,6,1,4,3,7,3,3,3,486,585
Beta_1.4,u_173,405,82,0,0,1,2,0,1,0,2,0,0,0,0,9,1,0,5,6,1,4,6,4,4,7,4,458,572
Beta_1.4,u_174,424,76,1,0,1,2,0,0,0,0,0,1,0,1,13,8,5,1,1,2,3,6,3,1,13,9,473,520
Beta_1.4,u_175,443,77,0,0,0,0,0,0,1,0,1,0,1,4,7,5,5,8,7,6,4,2,3,3,8,10,449,528
Beta_1.4,u_176,457,95,0,0,1,0,1,0,0,0,3,2,3,0,9,5,1,5,3,0,13,8,7,9,3,3,438,527
Beta_1.4,u_177,463,88,0,1,0,0,3,2,0,3,0,1,2,1,6,4,4,3,5,3,1,7,3,3,18,11,459,524
Beta_1.4,u_178,468,83,1,3,1,3,0,1,0,2,0,3,1,3,2,0,4,5,3,0,8,4,10,3,2,8,438,538
Beta_1.4,u_179,461,78,2,0,1,2,0,3,0,1,1,2,1,1,3,3,3,0,0,8,1,4,5,2,12,10,405,606
Beta_1.4,u_180,434,77,0,2,1,1,1,1,1,0,2,3,3,1,4,1,2,1,1,5,3,3,1,10,4,4,414,625
Beta_1.4,u_181,408,80,1,2,1,0,2,0,4,1,1,2,0,0,10,1,1,0,1,3,1,2,6,8,3,4,443,629
Beta_1.4,u_182,390,65,1,1,3,2,1,1,1,0,0,2,1,1,9,3,3,2,2,3,1,2,3,6,4,5,497,595
Beta_1.4,u_183,398,82,2,1,1,0,0,0,2,1,0,1,2,0,8,4,1,2,5,4,4,3,7,3,1,3,490,582
Beta_1.4,u_184,409,94,0,0,2,1,0,1,2,0,0,0,0,1,10,2,0,4,7,1,1,6,3,9,5,5,455,587
Beta_1.4,u_185,419,73,1,1,1,1,0,0,1,0,0,1,1,0,13,7,5,1,1,1,3,3,8,4,9,8,476,521
Beta_1.4,u_186,423,80,0,0,1,0,0,1,0,0,1,0,3,2,7,5,1,9,6,8,4,1,3,5,6,10,465,498
Beta_1.4,u_187,459,94,0,1,0,0,1,0,0,1,3,1,3,0,8,6,2,1,5,2,6,11,8,8,3,3,435,533
Beta_1.4,u_188,481,93,1,0,0,0,3,2,1,2,0,1,2,1,5,3,3,5,2,5,3,5,5,2,14,14,456,535
Beta_1.4,u_189,475,84,3,2,1,2,0,1,2,0,2,0,2,2,2,0,5,4,0,2,2,9,8,4,2,9,440,535
Beta_1.4,u_190,448,78,1,1,1,1,0,2,0,1,2,1,2,0,3,1,4,0,1,4,3,5,3,3,7,8,407,597
Beta_1.4,u_191,431,71,0,2,0,1,1,1,1,0,2,3,1,2,5,0,1,0,1,3,4,1,2,10,2,9,406,642
Beta_1.4,u_192,415,75,2,1,1,0,2,0,3,0,2,1,0,1,9,2,1,0,1,2,0,1,4,8,4,5,453,624
Beta_1.4,u_193,397,82,2,0,3,0,2,0,1,0,0,2,1,2,9,3,2,3,1,3,1,3,4,2,3,10,483,592
Beta_1.4,u_194,409,80,1,1,1,0,0,0,2,1,0,2,1,0,7,5,1,3,5,4,4,6,4,4,0,5,477,579
Beta_1.4,u_195,410,80,0,0,2,1,0,1,2,0,0,0,0,0,11,2,0,4,6,2,0,4,5,8,6,5,477,560
Beta_1.4,u_196,446,81,0,1,2,0,0,0,0,0,1,0,1,0,10,12,6,1,2,2,2,3,7,6,3,11,483,516
Beta_1.4,u_197,426,82,0,0,0,0,0,1,0,0,1,0,3,3,6,6,1,10,6,11,3,1,3,5,3,11,473,490
Beta_1.4,u_198,467,88,0,1,0,0,1,0,0,3,2,1,2,2,5,7,3,1,4,3,1,17,5,11,4,3,422,537
Beta_1.4,u_199,480,93,1,0,0,2,2,1,2,1,0,2,1,1,5,2,4,4,1,6,2,3,5,5,8,19,463,538
Beta_1.4,u_200,471,75,3,2,1,2,0,1,2,0,3,0,2,2,2,1,4,3,1,2,2,11,3,7,3,9,439,559
Beta_1.4,u_201,452,83,0,1,2,0,3,0,0,2,1,1,2,0,2,2,5,1,1,1,5,4,6,3,3,13,390,607
Beta_1.4,u_202,431,84,0,3,0,1,2,1,0,2,0,3,1,2,6,0,1,0,1,1,8,1,2,7,4,11,392,664
Beta_1.4,u_203,409,72,2,1,1,0,2,1,2,1,1,1,0,1,9,1,2,0,1,2,0,2,2,6,9,6,453,612
Beta_1.4,u_204,401,89,3,1,2,0,2,1,0,0,0,1,1,2,8,5,3,2,1,2,2,2,4,2,7,6,479,601
Beta_1.4,u_205,417,74,2,0,1,0,0,0,2,0,1,1,1,0,8,5,2,4,5,0,7,6,3,2,2,5,475,574
Beta_1.4,u_206,400,78,0,0,2,0,0,2,1,0,0,0,0,0,12,2,1,4,1,7,0,4,6,2,11,8,509,534
Beta_1.4,u_207,427,72,0,2,1,0,0,0,0,0,1,0,1,0,9,9,11,1,1,3,1,5,4,10,3,9,459,510
Beta_1.4,u_208,450,76,0,0,0,0,1,0,0,1,0,0,4,2,6,4,2,7,9,13,3,2,1,7,3,6,455,495
Beta_1.4,u_209,469,86,1,0,0,0,1,0,0,3,2,1,2,2,6,3,5,2,4,4,1,13,7,13,6,2,449,522
Beta_1.4,u_210,475,83,1,0,0,3,1,2,2,0,1,2,2,0,6,2,4,3,4,7,1,2,8,3,4,23,440,548
Beta_1.4,u_211,474,83,4,2,2,0,0,1,2,0,2,0,2,2,5,0,4,3,1,2,2,10,5,7,3,12,440,554
