Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29
Beta_1.0,u_105,113,184,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,4,6,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,2,1,0,2,4,3,17,454,226
Beta_1.0,u_106,118,169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,1,0,3,2,4,2,0,0,0,1,0,0,0,1,0,2,1,2,1,0,1,1,1,1,2,1,2,17,495,196
Beta_1.0,u_107,110,195,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,3,0,0,1,0,0,0,5,3,0,0,0,0,0,1,0,1,0,2,3,1,4,1,3,2,13,515,168
Beta_1.0,u_108,100,201,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,5,3,3,0,0,3,1,1,2,0,2,2,22,491,170
Beta_1.0,u_109,102,182,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,3,1,2,0,1,1,2,9,4,1,0,0,23,483,164
Beta_1.0,u_110,110,169,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,3,3,2,0,1,2,1,2,2,2,3,26,459,187
Beta_1.0,u_111,122,182,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,5,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,1,3,1,1,1,3,1,2,4,15,451,209
Beta_1.0,u_112,124,183,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,3,3,0,4,0,0,1,1,2,2,0,0,1,0,0,1,1,1,0,0,3,1,2,1,16,444,241
Beta_1.0,u_113,108,229,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,4,3,1,1,4,0,2,0,3,1,1,0,2,2,0,3,0,0,0,0,0,1,1,2,29,476,201
Beta_1.0,u_114,98,233,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,4,1,2,3,0,0,5,0,0,3,0,4,0,0,4,3,0,4,0,4,16,502,175
Beta_1.0,u_115,94,227,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,2,3,2,2,4,1,0,6,0,4,3,0,5,1,3,21,497,195
Beta_1.0,u_116,93,226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,2,0,1,0,0,0,0,3,3,3,1,5,1,3,4,2,2,5,2,25,451,191
Beta_1.0,u_117,93,204,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,2,0,0,1,1,3,1,0,2,0,3,0,0,3,3,1,4,3,24,439,193
Beta_1.0,u_118,101,199,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,4,0,2,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,3,1,0,2,0,2,4,18,449,185
Beta_1.0,u_119,121,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,6,0,3,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,2,0,1,2,4,3,17,474,205
Beta_1.0,u_120,130,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,0,3,3,0,1,0,3,0,0,3,1,1,0,0,1,0,0,2,0,1,1,2,0,1,1,2,2,16,501,199
Beta_1.0,u_121,109,199,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,2,0,2,1,0,0,0,1,0,0,4,0,0,0,4,1,0,2,0,2,1,3,2,2,3,9,522,162
Beta_1.0,u_122,101,198,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,3,3,2,0,1,4,2,0,4,18,510,153
Beta_1.0,u_123,99,187,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,4,1,1,1,1,2,3,2,8,0,0,23,486,162
Beta_1.0,u_124,124,181,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,1,1,1,0,0,1,0,0,0,1,0,0,1,2,1,2,3,0,0,1,3,2,2,0,2,18,470,195
Beta_1.0,u_125,111,187,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,2,0,1,0,1,1,1,2,0,0,0,0,0,1,0,3,0,2,1,1,1,5,0,2,19,462,224
Beta_1.0,u_126,115,202,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,2,3,0,2,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,3,1,1,1,20,464,221
Beta_1.0,u_127,110,224,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,1,4,0,0,4,0,2,1,1,2,0,0,1,3,0,1,0,1,0,1,1,2,1,20,487,200
Beta_1.0,u_128,93,237,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,4,1,1,4,0,0,5,0,0,3,0,3,2,1,1,3,1,2,5,19,493,209
Beta_1.0,u_129,92,236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,2,1,4,3,1,3,2,0,8,1,0,4,0,3,2,20,491,196
Beta_1.0,u_130,92,216,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,2,0,3,0,2,0,4,1,5,3,2,4,1,5,1,18,466,191
Beta_1.0,u_131,114,205,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,2,0,0,1,0,0,3,1,2,0,2,2,1,0,2,2,2,4,4,21,451,189
Beta_1.0,u_132,120,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,4,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,4,1,1,0,2,3,2,16,451,199
Beta_1.0,u_133,123,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,4,2,0,0,1,0,0,3,0,2,0,1,1,0,0,0,0,2,1,0,0,2,0,4,2,11,470,220
Beta_1.0,u_134,127,192,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,3,1,0,1,0,0,3,0,0,0,1,0,0,1,3,0,3,2,0,0,1,1,2,0,3,17,507,208
Beta_1.0,u_135,99,214,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,3,0,0,0,1,1,1,1,5,1,5,2,2,11,525,162
Beta_1.0,u_136,112,193,1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,2,1,4,0,1,0,2,2,4,19,523,158
Beta_1.0,u_137,110,196,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,2,2,1,3,1,3,0,3,2,17,491,165
Beta_1.0,u_138,111,186,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,1,3,1,2,0,4,0,1,1,3,1,4,1,17,462,228
Beta_1.0,u_139,94,203,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,2,1,1,3,1,3,0,22,466,234
Beta_1.0,u_140,108,187,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,1,2,0,2,1,0,0,1,2,0,0,1,2,1,0,0,0,1,1,1,2,2,28,495,209
Beta_1.0,u_141,112,227,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,1,4,0,1,1,1,2,1,0,2,0,1,1,2,1,0,0,0,2,1,3,0,21,525,194
Beta_1.0,u_142,91,223,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,5,1,1,4,0,1,2,0,0,4,1,4,0,1,1,3,4,0,22,501,200
Beta_1.0,u_143,95,227,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,2,2,2,8,2,1,4,2,2,3,1,3,2,1,3,18,493,183
Beta_1.0,u_144,104,218,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,1,0,0,0,3,0,1,3,1,1,3,1,7,6,1,6,0,4,21,466,198
Beta_1.0,u_145,113,205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,0,0,0,2,0,0,0,0,0,1,1,1,2,0,2,2,0,1,3,0,3,2,6,24,459,196
Beta_1.0,u_146,119,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,2,0,1,1,0,5,0,2,0,0,1,0,0,1,0,0,2,1,2,1,0,2,2,4,12,463,206
Beta_1.0,u_147,119,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,4,0,0,2,0,0,1,0,2,0,1,1,5,1,1,0,1,1,1,0,1,0,1,1,6,17,493,195
Beta_1.0,u_148,117,193,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,2,0,5,3,1,2,0,1,3,13,509,181
Beta_1.0,u_149,100,213,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,1,2,3,2,3,2,7,13,540,151
Beta_1.0,u_150,105,206,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,2,3,0,0,2,0,4,1,3,2,22,518,152
Beta_1.0,u_151,103,193,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,3,1,2,1,2,1,2,1,1,32,484,203
Beta_1.0,u_152,90,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,3,1,1,1,4,0,2,17,457,234
Beta_1.0,u_153,94,197,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,2,1,1,0,0,0,0,1,0,0,0,2,1,0,1,3,1,2,2,2,19,502,205
Beta_1.0,u_154,118,210,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,3,0,1,1,1,2,0,1,0,3,0,1,1,0,1,0,0,1,0,0,3,0,1,22,505,218
Beta_1.0,u_155,102,234,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5,0,4,0,3,1,1,2,0,0,4,0,2,0,1,2,0,0,1,2,2,1,19,520,194
Beta_1.0,u_156,77,238,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,5,1,1,4,0,2,1,2,1,4,1,4,0,2,4,3,0,17,506,198
Beta_1.0,u_157,95,233,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,4,0,6,1,2,7,0,1,3,2,3,1,5,18,489,188
Beta_1.0,u_158,112,233,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,1,2,0,0,0,2,1,0,3,0,1,1,3,2,6,2,2,4,3,25,470,179
Beta_1.0,u_159,122,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,7,0,2,0,0,0,0,0,1,0,3,1,1,1,1,1,0,2,0,2,3,2,27,472,184
Beta_1.0,u_160,111,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,3,1,0,2,1,0,1,5,2,0,0,1,1,0,0,1,1,0,2,1,1,1,1,2,15,459,206
Beta_1.0,u_161,110,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,2,1,0,2,1,1,0,2,2,5,1,1,0,2,0,1,0,3,3,18,498,207
Beta_1.0,u_162,114,191,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,1,1,3,2,6,1,1,4,20,536,165
Beta_1.0,u_163,96,205,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,1,3,4,2,1,5,20,533,152
Beta_1.0,u_164,96,193,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,2,2,1,2,2,1,0,1,0,2,5,23,513,159
Beta_1.0,u_165,104,198,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,1,3,2,2,1,2,1,2,2,20,479,207
Beta_1.0,u_166,90,195,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,4,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,3,0,3,1,1,2,2,4,16,497,235
Beta_1.0,u_167,110,189,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,1,1,2,1,0,0,1,1,0,0,0,1,1,2,0,3,0,2,0,3,3,17,500,206
Beta_1.0,u_168,107,215,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,1,2,0,3,0,0,3,0,1,0,2,3,0,1,0,1,2,0,0,0,1,2,1,24,510,222
Beta_1.0,u_169,92,242,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,4,2,0,3,0,3,2,0,2,1,0,3,0,2,0,2,1,1,1,3,1,1,23,521,208
Beta_1.0,u_170,86,245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,5,1,0,5,0,3,2,2,0,4,1,3,2,4,2,2,26,504,194
Beta_1.0,u_171,101,232,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,2,0,0,0,2,3,1,7,3,0,5,1,2,2,2,3,1,21,492,180
Beta_1.0,u_172,117,207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,1,0,1,2,0,2,0,0,2,2,2,0,0,2,4,1,6,2,4,1,27,474,166
Beta_1.0,u_173,125,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,1,0,0,6,1,0,0,0,0,2,0,0,1,2,2,1,0,1,1,2,2,0,2,5,25,471,177
Beta_1.0,u_174,116,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,4,0,0,1,3,1,0,1,0,0,5,0,1,1,0,1,0,2,0,0,3,2,0,0,4,23,471,190
Beta_1.0,u_175,108,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,1,0,5,1,0,0,1,0,1,5,2,1,1,0,3,1,0,16,525,188
Beta_1.0,u_176,105,205,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,3,1,0,3,0,5,3,5,18,524,167
Beta_1.0,u_177,91,211,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,4,1,3,5,2,16,556,152
Beta_1.0,u_178,95,205,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,1,2,2,0,2,4,1,0,0,1,1,1,19,514,169
Beta_1.0,u_179,104,187,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,2,1,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0,3,4,0,0,3,2,1,2,21,472,227
Beta_1.0,u_180,98,194,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,3,1,2,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,3,1,2,1,1,5,1,19,492,232
Beta_1.0,u_181,101,204,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,3,1,1,2,0,3,2,0,1,0,1,1,0,0,1,0,1,0,4,0,3,0,2,2,1,21,517,207
Beta_1.0,u_182,97,222,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,3,1,1,1,2,0,0,2,0,2,2,2,2,0,0,3,0,0,0,0,1,2,2,23,516,221
Beta_1.0,u_183,89,229,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,5,1,0,3,1,3,0,1,3,0,0,2,0,3,0,3,2,1,1,2,2,23,521,188
Beta_1.0,u_184,95,242,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,1,0,5,1,0,6,1,3,1,2,0,3,3,4,0,3,3,27,524,161
Beta_1.0,u_185,113,237,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,2,0,0,0,0,2,5,3,4,2,1,5,1,4,1,0,4,24,500,165
Beta_1.0,u_186,116,225,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,0,0,0,0,1,0,4,2,0,0,0,1,4,0,1,0,1,3,3,2,5,1,5,21,473,169
Beta_1.0,u_187,114,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,1,0,5,0,2,2,0,0,0,1,0,2,0,3,1,2,0,0,0,4,2,0,0,5,20,473,175
Beta_1.0,u_188,99,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,4,0,0,0,1,1,1,0,0,1,0,2,3,0,1,1,1,0,1,1,2,2,2,0,2,24,478,188
Beta_1.0,u_189,105,182,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,1,1,0,0,5,0,1,4,2,1,0,3,1,2,24,513,192
Beta_1.0,u_190,95,206,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,1,1,3,4,5,4,7,532,168
Beta_1.0,u_191,98,219,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,1,3,0,1,2,6,0,15,525,167
Beta_1.0,u_192,101,197,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,3,1,3,2,0,0,2,1,0,19,515,201
Beta_1.0,u_193,98,179,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,2,1,0,2,1,2,3,0,1,3,2,3,18,489,243
Beta_1.0,u_194,91,212,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,3,1,2,2,3,3,15,508,227
Beta_1.0,u_195,100,207,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,3,1,1,1,0,2,0,0,1,1,1,0,0,3,2,0,2,0,1,1,2,22,513,208
Beta_1.0,u_196,95,230,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,1,2,2,0,1,2,0,2,0,1,2,1,2,1,1,0,2,0,0,0,1,2,2,20,519,212
Beta_1.0,u_197,91,227,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,1,1,3,1,2,0,1,3,0,0,2,0,3,2,2,2,0,2,2,20,519,182
Beta_1.0,u_198,94,233,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,1,1,0,6,2,1,5,0,2,2,1,2,5,2,2,2,3,22,511,178
Beta_1.0,u_199,102,238,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,0,0,0,1,1,0,0,1,2,3,3,1,3,5,1,5,2,2,2,3,23,508,167
Beta_1.0,u_200,105,214,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,4,0,0,0,1,0,2,3,0,0,0,1,2,1,1,1,1,1,3,3,1,7,1,17,473,162
Beta_1.0,u_201,102,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,2,1,0,3,1,3,0,1,0,1,1,1,3,0,1,0,0,3,2,1,1,2,23,478,174
Beta_1.0,u_202,97,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,4,0,0,0,0,1,1,0,0,1,1,0,0,4,1,4,1,0,1,1,1,2,1,0,2,21,492,188
Beta_1.0,u_203,110,208,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,1,4,1,6,1,1,2,23,521,184
Beta_1.0,u_204,106,198,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,2,4,2,5,22,544,149
Beta_1.0,u_205,100,203,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,1,1,2,1,0,1,3,3,2,22,521,183
Beta_1.0,u_206,99,187,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,1,1,1,1,1,3,1,1,2,1,2,0,0,18,503,243
Beta_1.0,u_207,99,191,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,2,0,0,0,0,0,1,1,1,2,1,2,0,2,3,1,3,3,2,18,508,239
Beta_1.0,u_208,94,209,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,2,0,1,0,1,0,0,0,1,1,0,1,1,2,0,1,2,0,2,2,4,0,4,18,518,210
Beta_1.0,u_209,104,210,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,3,1,0,2,2,3,0,1,2,0,1,1,3,0,0,0,2,1,0,3,0,2,0,1,2,16,525,208
Beta_1.0,u_210,93,228,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,3,1,1,0,1,2,0,4,0,1,2,1,2,1,0,0,3,0,0,0,3,3,18,532,205
Beta_1.0,u_211,86,246,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,2,2,1,2,0,1,3,0,0,4,1,3,2,1,1,2,5,22,540,186
