Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30
Beta_1.0,u_102,93,213,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,1,0,0,0,4,3,1,4,2,2,3,1,3,7,1,5,31,473,154
Beta_1.0,u_103,92,208,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,3,2,2,1,0,1,1,2,1,0,4,2,4,2,3,33,464,179
Beta_1.0,u_104,94,206,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,4,2,1,0,0,1,0,6,18,437,195
Beta_1.0,u_105,105,192,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,4,6,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,2,5,2,21,473,203
Beta_1.0,u_106,104,181,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0,3,0,6,2,0,0,0,0,1,0,0,0,1,2,0,2,1,1,0,1,2,0,2,1,1,2,22,504,182
Beta_1.0,u_107,99,206,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,5,2,1,0,0,0,0,1,0,1,0,1,1,3,3,2,1,4,3,17,528,149
Beta_1.0,u_108,94,207,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,6,3,1,0,1,2,1,1,2,0,2,3,24,508,150
Beta_1.0,u_109,90,193,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,2,0,1,1,2,11,2,1,0,1,28,495,146
Beta_1.0,u_110,102,177,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,3,2,0,1,2,1,2,2,2,4,32,468,171
Beta_1.0,u_111,114,190,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,5,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,3,1,3,0,2,0,3,2,1,5,16,467,191
Beta_1.0,u_112,114,193,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,3,2,1,4,0,0,1,1,1,2,1,0,0,1,0,1,0,2,0,0,1,2,2,1,1,22,464,215
Beta_1.0,u_113,104,233,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,3,2,1,4,0,0,2,0,4,1,0,2,2,0,1,2,0,0,0,0,1,1,0,2,37,491,178
Beta_1.0,u_114,91,240,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,4,1,1,3,1,0,4,1,0,3,0,2,2,0,1,3,3,0,4,0,4,19,514,160
Beta_1.0,u_115,84,237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,1,3,1,4,2,3,0,1,5,0,6,1,3,2,1,4,22,526,164
Beta_1.0,u_116,91,228,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,1,0,0,0,2,4,1,2,2,4,2,2,6,0,3,4,4,28,463,174
Beta_1.0,u_117,90,207,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,2,0,0,1,1,1,3,0,2,0,1,2,0,2,2,2,1,4,4,29,449,177
Beta_1.0,u_118,97,203,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,4,0,2,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,3,1,1,1,0,2,4,23,457,172
Beta_1.0,u_119,116,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,6,0,3,0,1,0,0,1,0,1,0,2,0,1,0,1,0,1,0,1,2,0,1,2,6,1,19,489,188
Beta_1.0,u_120,120,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,3,3,0,1,0,2,1,0,0,3,2,0,0,0,1,0,0,2,1,0,1,2,0,2,1,1,2,18,520,178
Beta_1.0,u_121,100,208,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,2,0,1,1,1,0,0,0,1,0,3,1,0,0,0,4,1,1,1,1,1,1,3,3,2,2,12,536,145
Beta_1.0,u_122,96,203,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,5,1,2,0,4,1,2,1,4,27,513,140
Beta_1.0,u_123,92,194,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,2,2,1,1,1,2,2,3,2,7,0,0,29,498,144
Beta_1.0,u_124,117,188,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,1,1,0,0,1,0,0,0,0,1,0,0,1,2,3,0,3,0,0,2,3,2,1,2,1,22,480,180
Beta_1.0,u_125,104,194,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,2,0,0,1,1,0,2,1,1,0,0,0,0,0,1,3,0,1,2,0,1,1,5,0,4,19,477,207
Beta_1.0,u_126,107,210,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,2,3,0,2,0,0,1,1,0,1,0,2,0,0,1,2,0,0,0,0,4,0,1,2,25,478,201
Beta_1.0,u_127,105,229,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,1,4,0,0,4,0,0,3,0,3,0,0,1,1,2,1,0,0,1,0,1,1,2,1,26,510,171
Beta_1.0,u_128,85,245,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,4,1,1,3,1,0,4,1,0,3,0,1,3,1,2,0,3,1,3,4,27,506,188
Beta_1.0,u_129,85,243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,1,4,2,2,2,4,0,2,7,0,3,1,1,2,3,25,500,181
Beta_1.0,u_130,85,223,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,2,0,1,2,2,0,2,2,1,6,2,2,4,2,5,0,24,482,169
Beta_1.0,u_131,114,205,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,1,1,0,0,1,0,3,1,0,2,0,2,2,1,2,1,1,2,5,3,29,465,167
Beta_1.0,u_132,112,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,2,1,1,0,2,3,2,22,461,183
Beta_1.0,u_133,113,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,4,2,0,0,0,1,0,1,2,0,2,0,1,1,0,0,0,1,1,1,0,0,2,0,4,2,19,490,192
Beta_1.0,u_134,115,204,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,1,0,1,0,0,3,0,0,0,0,1,0,0,2,2,1,2,2,0,0,2,0,2,1,2,24,516,192
Beta_1.0,u_135,94,219,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,2,1,0,3,3,3,4,2,1,16,544,138
Beta_1.0,u_136,104,201,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,2,1,1,4,1,0,1,1,2,4,27,535,138
Beta_1.0,u_137,103,203,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,1,2,1,3,2,2,0,4,1,23,493,157
Beta_1.0,u_138,103,194,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,2,0,4,0,1,2,2,1,4,1,21,474,212
Beta_1.0,u_139,91,206,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,1,1,2,1,1,3,3,1,0,33,479,210
Beta_1.0,u_140,100,195,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,1,2,0,2,1,0,0,1,2,0,0,0,2,1,1,0,0,0,1,1,1,2,2,32,511,189
Beta_1.0,u_141,103,236,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,1,4,0,0,2,1,0,3,0,2,0,1,1,0,2,1,0,0,1,1,2,2,0,30,536,174
Beta_1.0,u_142,84,230,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,5,1,1,3,1,0,2,1,0,3,1,2,3,0,2,0,5,2,0,28,516,179
Beta_1.0,u_143,85,237,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,2,2,4,5,2,1,4,4,2,2,1,3,1,3,2,20,508,165
Beta_1.0,u_144,99,223,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,1,2,1,3,1,0,2,2,2,10,2,2,5,0,4,26,486,173
Beta_1.0,u_145,108,210,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,3,1,0,0,0,2,0,0,0,0,0,1,2,2,0,2,1,1,0,2,2,1,2,2,6,30,469,180
Beta_1.0,u_146,110,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,2,0,1,0,1,4,1,2,0,0,0,1,0,0,1,0,0,2,2,2,0,2,0,2,4,14,479,188
Beta_1.0,u_147,113,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,4,0,0,2,0,0,1,0,2,0,1,1,4,2,0,1,1,0,2,0,0,1,0,1,3,4,21,505,179
Beta_1.0,u_148,112,198,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,1,0,0,1,0,0,2,0,2,1,5,2,1,2,0,1,3,15,536,152
Beta_1.0,u_149,93,219,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,2,2,3,2,2,2,7,20,550,134
Beta_1.0,u_150,99,212,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,3,1,0,2,0,1,3,1,3,2,27,527,138
Beta_1.0,u_151,96,200,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,3,0,3,1,2,1,1,2,1,36,494,188
Beta_1.0,u_152,82,204,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,4,0,1,2,3,0,2,19,471,218
Beta_1.0,u_153,88,203,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,3,0,1,0,0,0,0,1,0,0,1,2,0,1,1,2,1,2,2,2,22,529,175
Beta_1.0,u_154,109,219,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,0,0,2,1,2,0,1,0,1,2,0,1,1,1,0,0,0,1,0,1,2,0,1,30,521,194
Beta_1.0,u_155,90,246,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,1,4,0,1,2,1,1,2,0,1,3,0,2,0,3,0,0,0,2,2,1,1,24,533,176
Beta_1.0,u_156,72,243,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,5,1,0,5,0,0,3,1,1,4,1,1,4,0,3,4,2,0,25,521,175
Beta_1.0,u_157,90,238,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,2,2,1,5,2,4,4,0,3,2,1,3,1,5,26,506,163
Beta_1.0,u_158,105,240,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,1,2,0,0,0,2,0,1,3,0,1,0,2,3,2,5,2,4,2,4,27,490,156
Beta_1.0,u_159,117,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,7,0,2,0,0,0,0,0,1,0,1,2,1,1,1,1,1,1,1,0,2,3,2,31,487,165
Beta_1.0,u_160,101,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,3,1,0,2,1,0,1,2,5,0,0,0,1,1,0,0,1,1,0,2,2,0,2,1,2,17,478,184
Beta_1.0,u_161,106,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,2,1,0,2,1,1,0,2,0,7,0,2,0,1,1,0,1,1,2,4,22,516,184
Beta_1.0,u_162,103,202,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,1,2,2,3,5,1,1,5,23,552,145
Beta_1.0,u_163,89,212,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,3,3,2,2,2,4,25,550,130
Beta_1.0,u_164,91,198,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,1,1,1,2,1,1,0,0,2,6,25,526,143
Beta_1.0,u_165,98,204,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,2,4,0,3,0,2,1,2,2,25,488,193
Beta_1.0,u_166,85,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,4,2,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,3,1,3,0,1,3,1,5,20,516,211
Beta_1.0,u_167,105,194,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,1,0,2,2,0,0,0,1,1,0,0,0,1,1,2,0,3,0,2,2,1,3,22,517,184
Beta_1.0,u_168,98,224,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,1,2,0,1,2,0,3,0,1,0,2,3,0,0,1,1,0,2,0,0,0,2,1,2,30,530,195
Beta_1.0,u_169,79,255,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,5,0,3,0,2,2,1,0,3,0,1,2,0,2,0,3,0,1,1,3,1,1,30,542,180
Beta_1.0,u_170,77,254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,5,1,0,4,1,0,4,2,1,3,1,1,4,2,3,2,2,31,522,171
Beta_1.0,u_171,94,239,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,2,0,0,0,1,1,3,2,6,3,1,4,1,4,1,1,3,1,26,511,156
Beta_1.0,u_172,115,209,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,1,0,1,2,0,2,0,0,0,4,2,0,0,0,3,3,1,6,2,5,0,30,489,148
Beta_1.0,u_173,114,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,1,0,0,2,5,0,0,0,0,0,2,0,1,2,1,1,1,0,1,2,2,1,0,2,5,28,483,162
Beta_1.0,u_174,107,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,4,0,0,1,3,0,1,0,1,0,0,5,1,0,1,0,1,2,0,0,1,2,2,0,1,3,25,490,169
Beta_1.0,u_175,102,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,1,0,4,1,1,0,1,0,1,4,1,2,1,1,0,3,1,2,21,532,174
Beta_1.0,u_176,93,216,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,2,0,0,3,0,5,3,8,16,546,144
Beta_1.0,u_177,81,220,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,3,1,1,5,4,4,18,561,142
Beta_1.0,u_178,89,211,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,3,2,0,1,2,3,1,0,0,2,1,0,24,528,150
Beta_1.0,u_179,94,197,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,0,3,4,0,1,2,2,3,1,22,487,210
Beta_1.0,u_180,94,198,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,3,1,3,0,1,5,1,22,517,204
Beta_1.0,u_181,92,213,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,2,2,0,3,1,1,1,0,0,2,0,0,1,0,0,1,2,2,1,2,0,2,2,1,26,536,183
Beta_1.0,u_182,89,230,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,3,1,1,1,1,1,0,2,0,2,2,1,2,1,0,0,3,0,0,0,0,1,2,2,26,533,201
Beta_1.0,u_183,79,239,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,3,0,3,1,2,1,1,0,3,0,2,0,0,3,1,2,2,1,1,2,2,28,534,170
Beta_1.0,u_184,86,251,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,1,0,3,3,0,4,3,2,2,0,2,3,2,1,4,2,2,5,29,534,146
Beta_1.0,u_185,101,249,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,2,0,0,0,0,2,3,2,3,5,1,1,5,1,4,1,1,3,31,518,140
Beta_1.0,u_186,109,232,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,0,0,0,0,1,0,3,3,0,0,0,0,4,1,1,0,0,2,2,3,2,5,1,5,29,493,141
Beta_1.0,u_187,105,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,1,0,5,0,0,4,0,0,0,1,0,1,1,0,4,2,0,0,0,1,4,1,0,0,6,24,483,160
Beta_1.0,u_188,90,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,4,0,0,0,1,1,1,0,0,1,0,1,4,0,0,2,0,1,1,1,0,4,2,0,0,4,26,491,171
Beta_1.0,u_189,97,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,3,0,3,2,2,1,0,3,1,2,25,533,171
Beta_1.0,u_190,88,213,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,5,2,5,4,11,558,138
Beta_1.0,u_191,88,229,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,2,0,1,2,6,0,17,542,148
Beta_1.0,u_192,95,203,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,2,1,4,1,0,0,2,1,0,24,526,185
Beta_1.0,u_193,89,188,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,2,2,1,2,0,3,1,2,3,21,499,230
Beta_1.0,u_194,82,221,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,1,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,2,0,3,1,3,1,3,3,17,531,202
Beta_1.0,u_195,92,215,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,2,1,2,1,0,2,0,0,1,1,0,1,0,1,2,2,0,2,1,0,1,2,27,535,181
Beta_1.0,u_196,87,238,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,1,2,1,1,1,1,1,0,2,1,2,0,2,1,2,0,0,2,0,0,0,1,3,2,24,536,190
Beta_1.0,u_197,82,236,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,3,0,4,0,1,2,1,0,3,0,2,0,1,2,2,2,2,0,2,2,26,533,162
Beta_1.0,u_198,89,237,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,1,1,0,1,6,2,3,2,2,2,0,2,4,3,3,0,3,2,28,536,147
Beta_1.0,u_199,99,241,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,2,0,0,0,0,1,0,1,0,0,3,1,3,2,1,7,1,2,5,1,2,2,4,28,529,140
Beta_1.0,u_200,97,222,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,0,0,0,0,1,2,3,0,0,0,1,0,3,1,1,1,0,1,3,3,1,7,2,23,489,139
Beta_1.0,u_201,94,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,2,1,0,0,4,3,0,1,0,1,1,1,1,2,1,0,0,0,3,2,1,1,4,29,493,151
Beta_1.0,u_202,87,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,4,0,0,0,0,1,1,0,0,0,2,0,0,4,0,4,1,1,1,0,1,1,2,1,1,1,24,512,165
Beta_1.0,u_203,101,217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,2,3,1,6,1,2,1,24,535,169
Beta_1.0,u_204,94,210,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,4,2,2,5,25,565,125
