Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27
Beta_1.0,u_113,141,196,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,4,4,0,1,4,0,2,0,4,1,0,2,2,0,3,0,0,0,0,1,1,2,23,421,262
Beta_1.0,u_114,124,207,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,2,2,2,3,1,0,5,0,0,3,0,4,0,3,2,2,3,1,3,12,440,242
Beta_1.0,u_115,109,212,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,1,4,2,2,4,1,1,5,0,7,0,5,0,4,17,448,248
Beta_1.0,u_116,110,209,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,2,0,1,0,0,0,3,3,3,1,5,3,3,4,0,7,0,18,420,231
Beta_1.0,u_117,112,185,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,1,0,1,1,3,1,0,2,1,2,0,3,1,2,5,3,16,410,230
Beta_1.0,u_118,117,183,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,2,1,1,0,1,0,1,0,1,0,0,1,0,1,1,3,1,2,0,1,2,16,409,230
Beta_1.0,u_119,137,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,6,0,3,1,0,0,1,0,1,0,2,0,1,0,1,1,0,1,2,1,2,2,5,11,431,254
Beta_1.0,u_120,164,154,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,3,3,0,1,0,3,0,0,3,2,0,0,1,0,0,2,1,0,1,2,1,1,2,2,11,474,231
Beta_1.0,u_121,134,174,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,2,0,2,1,0,0,0,1,0,4,0,0,0,4,1,1,1,1,1,1,3,3,3,9,476,209
Beta_1.0,u_122,120,179,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,1,0,0,0,1,3,0,5,1,2,0,4,1,2,3,11,474,197
Beta_1.0,u_123,113,173,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,0,0,1,0,0,0,0,1,1,1,0,4,1,1,1,2,3,2,8,1,0,13,468,190
Beta_1.0,u_124,140,165,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,2,2,1,0,0,1,0,0,0,0,1,0,1,2,1,2,3,0,0,3,2,3,0,2,15,441,227
Beta_1.0,u_125,144,155,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,4,0,0,1,1,0,2,1,1,0,0,0,0,1,0,3,1,2,0,2,4,1,1,12,421,273
Beta_1.0,u_126,142,175,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,2,3,2,0,0,1,1,0,1,1,1,0,1,2,0,0,0,2,2,1,1,12,411,282
Beta_1.0,u_127,139,195,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,2,3,0,3,1,0,3,0,3,0,0,1,3,1,0,0,1,0,2,1,2,9,437,261
Beta_1.0,u_128,116,214,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,3,2,1,3,1,0,5,0,2,1,1,3,1,2,1,2,1,7,12,469,240
Beta_1.0,u_129,107,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,2,4,3,1,5,0,2,7,0,3,1,3,1,16,454,238
Beta_1.0,u_130,108,200,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,2,0,3,0,2,2,2,1,6,2,5,2,3,3,12,434,229
Beta_1.0,u_131,130,189,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,2,0,1,0,0,3,1,2,0,2,2,1,2,1,3,0,7,17,401,244
Beta_1.0,u_132,132,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,3,0,1,0,0,1,0,0,1,0,0,0,2,0,2,2,1,1,1,2,2,12,419,237
Beta_1.0,u_133,142,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,4,2,0,0,1,0,0,3,0,2,1,1,0,0,0,0,2,1,0,0,2,3,3,9,428,264
Beta_1.0,u_134,158,161,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,3,1,0,1,0,3,0,0,0,1,0,0,1,3,0,3,2,0,0,2,1,1,1,16,461,257
Beta_1.0,u_135,128,185,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,3,0,0,0,2,1,0,3,3,6,2,1,7,483,209
Beta_1.0,u_136,128,178,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,3,1,1,4,1,0,1,3,3,14,491,196
Beta_1.0,u_137,127,179,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,2,2,2,2,2,3,1,1,3,12,469,193
Beta_1.0,u_138,137,160,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,4,1,1,0,0,1,0,0,0,0,0,0,1,3,1,2,0,4,0,1,4,1,2,3,13,436,258
Beta_1.0,u_139,120,177,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,2,1,1,4,3,0,14,423,285
Beta_1.0,u_140,129,166,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,2,1,2,0,2,1,0,0,1,2,0,0,1,2,1,0,0,0,1,2,0,3,14,443,276
Beta_1.0,u_141,137,202,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,1,3,0,1,2,0,3,0,2,0,2,0,2,1,0,0,2,0,3,1,13,470,257
Beta_1.0,u_142,116,198,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,6,1,1,4,0,0,3,0,2,2,2,3,0,2,2,5,0,15,476,232
Beta_1.0,u_143,108,214,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,2,2,1,9,2,1,4,4,2,2,1,3,1,3,10,448,237
Beta_1.0,u_144,120,202,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,2,1,1,3,1,2,2,3,10,1,6,1,3,10,440,236
Beta_1.0,u_145,129,189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,0,0,0,2,0,0,0,0,1,1,2,1,0,3,1,0,4,0,2,3,5,18,413,249
Beta_1.0,u_146,137,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,2,0,1,1,4,1,2,0,0,0,1,0,1,0,0,2,2,2,0,2,2,1,7,426,251
Beta_1.0,u_147,149,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,4,0,2,0,0,1,0,2,0,1,1,5,1,1,0,1,2,0,0,1,1,1,5,11,450,245
Beta_1.0,u_148,145,166,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,2,1,0,0,1,0,2,0,2,1,6,1,1,2,1,1,11,464,230
Beta_1.0,u_149,119,194,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,2,2,3,4,1,8,9,501,194
Beta_1.0,u_150,120,191,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,2,1,3,0,2,0,4,1,0,4,15,483,195
Beta_1.0,u_151,122,174,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,1,1,0,1,4,0,3,1,2,2,0,2,23,462,234
Beta_1.0,u_152,123,163,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,4,0,2,3,1,1,10,426,273
Beta_1.0,u_153,118,173,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,2,1,0,3,0,1,0,0,0,1,0,0,0,3,0,1,1,2,3,1,3,12,439,275
Beta_1.0,u_154,146,182,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,3,0,2,0,3,0,1,0,2,1,1,1,1,0,0,0,1,0,2,1,1,14,445,286
Beta_1.0,u_155,139,197,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,1,3,1,1,2,1,2,1,0,4,0,2,0,3,0,0,0,3,1,2,11,471,251
Beta_1.0,u_156,106,209,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,5,1,1,4,0,2,2,1,4,1,1,4,0,4,5,0,9,473,239
Beta_1.0,u_157,112,216,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,4,0,6,1,3,6,0,4,1,1,4,4,10,461,225
Beta_1.0,u_158,134,211,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,2,1,0,0,2,1,0,3,1,0,2,3,2,5,3,5,1,20,427,229
Beta_1.0,u_159,137,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,7,2,0,0,0,0,0,1,0,3,1,1,1,1,1,2,0,1,2,3,21,436,227
Beta_1.0,u_160,139,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,4,2,1,2,1,0,1,2,5,0,0,1,1,0,0,1,1,0,2,2,1,1,1,11,428,242
Beta_1.0,u_161,132,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,4,0,0,0,0,2,1,0,2,1,1,0,2,2,5,1,1,1,1,0,1,2,3,14,451,259
Beta_1.0,u_162,141,164,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,1,0,3,0,1,2,2,8,0,1,3,15,495,213
Beta_1.0,u_163,114,187,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,4,2,2,2,5,16,502,188
Beta_1.0,u_164,108,183,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,3,2,0,2,2,1,1,0,2,5,13,483,199
Beta_1.0,u_165,123,179,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,5,0,3,1,1,3,2,15,451,240
Beta_1.0,u_166,116,169,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,4,2,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,3,1,3,1,1,3,4,11,442,295
Beta_1.0,u_167,130,169,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,2,2,2,0,1,2,2,0,0,0,2,0,0,0,1,1,2,1,2,1,1,2,3,9,450,265
Beta_1.0,u_168,138,185,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,2,1,0,3,0,3,0,1,0,2,3,0,1,1,0,2,0,0,1,2,1,16,458,282
Beta_1.0,u_169,124,210,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,5,1,3,0,2,2,1,1,2,0,3,0,2,0,3,0,2,1,2,2,15,484,253
Beta_1.0,u_170,105,226,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,5,1,0,5,0,4,1,2,3,1,1,5,4,0,4,13,472,239
Beta_1.0,u_171,117,216,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,2,0,0,0,1,4,1,7,3,1,4,1,4,1,4,1,15,452,226
Beta_1.0,u_172,133,191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,1,2,0,2,0,0,2,2,2,0,0,4,2,2,7,1,4,14,434,219
Beta_1.0,u_173,142,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,1,0,0,7,0,0,0,0,0,2,0,1,2,2,1,0,1,3,1,1,0,6,15,433,226
Beta_1.0,u_174,138,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,4,0,1,0,3,1,0,1,0,4,1,1,1,0,1,1,1,0,2,2,1,0,1,18,423,246
Beta_1.0,u_175,132,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,1,0,5,1,0,0,1,1,4,1,2,1,1,2,2,0,12,483,234
Beta_1.0,u_176,138,172,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,2,0,3,0,0,7,2,17,480,216
Beta_1.0,u_177,107,195,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,3,2,1,6,3,12,511,201
Beta_1.0,u_178,111,189,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,1,3,1,0,3,3,1,0,0,2,1,12,488,202
Beta_1.0,u_179,121,170,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,2,1,0,0,0,1,0,1,0,1,0,1,2,0,1,0,3,4,0,2,2,2,2,15,442,263
Beta_1.0,u_180,126,166,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,3,2,1,0,0,1,0,0,0,0,1,2,1,0,0,2,0,3,2,2,0,3,4,12,441,290
Beta_1.0,u_181,128,177,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,3,2,0,2,1,2,2,1,0,1,1,0,0,1,0,1,2,2,2,1,1,1,2,11,464,271
Beta_1.0,u_182,131,188,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,3,2,2,1,0,2,0,2,0,2,2,2,2,0,0,3,0,0,0,1,2,1,13,456,292
Beta_1.0,u_183,115,203,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,5,1,3,1,3,0,1,3,0,0,2,0,3,1,3,2,0,3,0,19,476,239
Beta_1.0,u_184,113,224,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,5,1,0,6,1,4,0,2,3,2,5,0,3,3,17,478,217
Beta_1.0,u_185,130,220,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,2,0,0,0,0,2,5,3,5,1,2,5,1,3,1,4,18,453,218
Beta_1.0,u_186,136,205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,0,0,0,1,0,3,3,0,0,0,1,4,1,0,0,2,2,3,6,2,5,13,431,219
Beta_1.0,u_187,133,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,0,5,0,4,0,0,0,1,0,2,0,4,1,1,0,0,3,2,1,0,5,15,433,220
Beta_1.0,u_188,121,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,4,0,0,1,0,2,0,0,1,0,1,4,0,1,1,1,1,1,0,4,2,0,1,18,436,237
Beta_1.0,u_189,131,156,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,1,0,1,1,0,0,5,0,3,2,2,1,3,1,1,20,474,236
Beta_1.0,u_190,121,180,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,2,4,6,5,3,494,210
Beta_1.0,u_191,115,202,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,1,1,2,0,3,3,3,8,500,199
Beta_1.0,u_192,121,178,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,2,0,0,3,1,4,1,0,1,2,0,14,481,240
Beta_1.0,u_193,118,159,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,1,0,2,1,0,3,2,2,1,0,4,1,4,9,447,294
Beta_1.0,u_194,124,179,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,2,3,0,2,2,4,3,9,470,271
Beta_1.0,u_195,128,179,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,2,2,1,2,1,0,2,0,0,1,1,1,0,1,2,2,1,1,1,1,2,13,461,269
Beta_1.0,u_196,129,196,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,3,1,1,1,0,2,0,2,1,2,1,2,1,1,0,2,0,0,0,1,4,14,468,269
Beta_1.0,u_197,117,201,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,6,0,4,0,3,0,1,3,0,1,1,1,2,3,2,1,1,3,12,478,231
Beta_1.0,u_198,116,211,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,1,1,0,6,2,2,4,2,2,0,2,4,3,3,2,3,14,469,228
Beta_1.0,u_199,126,214,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,2,0,0,0,1,0,1,0,1,2,3,3,1,7,1,3,4,1,3,1,17,458,226
Beta_1.0,u_200,128,191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,0,0,0,1,2,3,0,0,0,1,2,2,1,1,0,3,2,3,6,1,11,427,215
Beta_1.0,u_201,123,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,2,1,0,0,4,3,0,1,0,1,1,1,3,1,0,0,0,4,1,2,1,14,454,208
Beta_1.0,u_202,124,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,4,0,0,0,1,1,0,0,0,2,0,0,4,4,1,1,1,1,1,2,0,1,1,15,437,250
Beta_1.0,u_203,140,178,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,4,0,1,0,0,0,0,0,0,0,1,1,1,0,1,3,0,4,2,5,2,1,2,14,477,237
Beta_1.0,u_204,128,176,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,5,2,6,11,508,196
Beta_1.0,u_205,115,188,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,1,0,1,0,0,0,1,0,0,2,0,2,1,1,1,0,2,3,4,10,496,220
Beta_1.0,u_206,114,173,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,1,1,1,1,3,1,2,1,2,1,0,11,481,272
Beta_1.0,u_207,125,165,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,1,0,0,0,0,1,2,0,2,1,2,1,2,2,2,5,1,15,462,289
Beta_1.0,u_208,126,177,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,2,0,1,0,1,0,0,1,1,0,1,2,1,1,1,1,2,1,2,3,4,10,464,272
Beta_1.0,u_209,129,185,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,3,1,0,2,5,0,1,2,0,1,0,3,1,0,1,1,1,2,1,2,0,0,1,12,474,265
Beta_1.0,u_210,125,197,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,3,1,1,1,1,1,3,1,1,2,2,1,1,0,3,0,0,0,2,4,11,481,263
Beta_1.0,u_211,116,216,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,3,1,2,0,1,3,0,3,1,3,2,1,2,1,5,18,499,232
Beta_1.0,u_212,114,218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,1,5,3,2,3,1,3,1,3,3,1,4,3,13,486,206
Beta_1.0,u_213,131,208,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,0,0,0,0,0,2,1,3,0,2,4,0,6,2,2,4,3,2,13,441,221
Beta_1.0,u_214,135,203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,3,0,0,0,1,5,2,2,0,1,0,1,0,1,3,0,2,3,2,1,7,20,439,203
Beta_1.0,u_215,136,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,0,2,0,0,3,0,1,0,0,1,7,2,1,1,0,1,1,2,2,2,12,435,222
Beta_1.0,u_216,137,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,4,0,0,0,0,1,1,0,1,2,0,0,1,3,0,3,0,0,2,5,3,2,1,14,447,245
Beta_1.0,u_217,139,163,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,1,0,1,3,2,0,3,2,2,1,1,17,473,225
Beta_1.0,u_218,119,197,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,1,6,2,1,12,508,213
Beta_1.0,u_219,111,195,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,1,3,1,1,0,1,2,1,2,3,10,497,270
Beta_1.0,u_220,120,178,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,2,3,0,1,2,0,3,3,0,1,13,480,273
Beta_1.0,u_221,123,167,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,1,1,0,0,0,0,0,1,3,1,2,0,2,3,1,3,2,2,12,474,278
Beta_1.0,u_222,123,176,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,1,1,0,1,1,0,1,1,0,1,2,0,2,1,0,0,1,3,3,1,3,14,486,256
Beta_1.0,u_223,132,184,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,2,1,0,3,1,2,0,2,1,0,2,0,2,1,1,0,0,2,3,0,1,0,1,13,478,263
Beta_1.0,u_224,112,210,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1,2,1,0,1,2,1,2,0,3,2,0,1,1,0,2,0,1,2,4,11,482,254
Beta_1.0,u_225,115,205,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,6,1,3,1,1,0,1,3,1,4,0,2,2,0,4,4,15,497,225
Beta_1.0,u_226,122,217,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,3,1,0,0,0,0,0,2,3,0,5,2,1,4,2,3,0,1,5,3,1,15,465,214
