Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_1.2,u_366,366,9,0,1,0,2,0,0,0,0,2,0,0,1,2,10,0,2,3,2,2,1,3,4,2,4,3,5,159,680
Beta_1.2,u_367,382,13,1,0,0,0,1,2,0,0,1,2,0,1,3,7,2,4,5,0,2,2,3,3,3,1,8,8,168,677
Beta_1.2,u_368,372,7,0,3,0,0,1,2,0,0,0,3,1,0,2,4,0,1,5,1,1,8,2,3,5,5,4,7,154,653
Beta_1.2,u_369,394,8,0,1,2,0,0,2,1,1,0,0,1,2,1,6,4,0,2,0,4,6,3,6,7,7,2,4,156,654
Beta_1.2,u_370,403,16,0,1,2,0,1,0,0,2,1,0,1,2,2,3,2,1,5,0,3,7,4,2,2,6,6,4,151,662
Beta_1.2,u_371,392,12,1,0,0,1,2,0,1,0,1,2,1,2,0,2,2,3,4,3,3,1,6,3,2,8,3,4,151,655
Beta_1.2,u_372,386,15,2,1,1,0,1,1,1,1,1,1,0,2,1,3,2,1,3,1,3,3,9,2,2,5,5,2,132,686
Beta_1.2,u_373,390,11,0,2,1,0,1,2,0,0,0,3,0,1,2,6,1,2,2,2,1,0,5,3,2,6,7,4,131,700
Beta_1.2,u_374,370,22,1,2,0,0,0,2,1,0,0,2,1,0,0,7,0,1,3,0,1,2,4,1,3,2,7,5,134,702
Beta_1.2,u_375,359,8,0,1,2,0,0,1,1,1,0,0,0,1,2,5,2,2,0,0,0,1,3,0,5,5,8,2,129,741
Beta_1.2,u_376,358,14,0,1,1,1,0,0,0,0,0,1,1,1,0,6,4,1,0,3,3,0,0,1,3,7,3,6,134,733
Beta_1.2,u_377,341,10,1,0,0,0,0,1,0,2,0,0,0,2,0,7,1,0,1,4,1,1,2,4,3,2,7,6,155,703
Beta_1.2,u_378,366,8,0,0,1,1,1,0,0,0,1,1,0,1,2,8,1,1,2,2,2,1,4,2,3,4,3,6,171,691
Beta_1.2,u_379,386,13,2,0,0,0,0,2,0,0,1,2,0,1,3,9,0,4,4,0,3,2,1,4,1,3,5,10,165,682
Beta_1.2,u_380,374,11,0,2,0,0,1,0,2,0,0,2,1,1,1,4,0,3,4,1,3,7,1,3,4,6,4,5,161,661
Beta_1.2,u_381,389,12,0,1,2,0,0,1,2,0,1,0,0,2,1,9,0,1,1,0,3,9,2,3,9,6,2,4,167,639
Beta_1.2,u_382,401,14,0,0,3,0,1,0,0,0,2,0,1,1,2,5,2,1,6,0,3,8,2,4,3,4,6,7,139,640
Beta_1.2,u_383,388,16,0,1,0,0,2,0,0,1,1,2,0,2,1,2,2,3,6,2,3,4,4,2,3,8,3,6,145,647
Beta_1.2,u_384,395,15,1,2,0,1,0,2,1,0,1,2,0,1,2,5,0,1,4,1,3,5,8,1,3,8,4,1,147,677
Beta_1.2,u_385,397,13,1,1,2,0,1,2,0,0,0,3,0,1,2,8,0,2,2,2,1,0,6,3,1,10,4,4,134,720
Beta_1.2,u_386,365,14,0,1,2,0,0,1,2,0,0,1,1,1,0,5,0,1,3,0,2,3,1,3,2,6,3,4,143,727
Beta_1.2,u_387,358,16,0,0,3,0,0,1,1,1,0,0,0,0,3,5,3,0,0,1,1,1,2,1,5,4,6,6,130,739
Beta_1.2,u_388,355,17,0,0,2,0,1,0,0,0,0,1,1,1,0,5,4,1,2,2,1,0,0,3,2,6,5,7,118,728
Beta_1.2,u_389,353,15,1,0,0,0,0,0,1,1,1,0,0,1,1,7,1,0,3,2,1,1,4,2,2,2,7,6,157,725
Beta_1.2,u_390,348,8,0,0,1,1,1,0,0,0,0,2,0,1,2,8,2,1,1,2,1,1,5,3,2,3,6,3,172,686
Beta_1.2,u_391,377,8,1,1,0,0,0,2,0,0,1,0,2,0,3,9,0,6,1,3,1,1,4,1,2,4,6,6,170,677
Beta_1.2,u_392,376,11,0,1,1,0,0,1,2,0,0,1,2,1,0,4,1,5,1,1,5,4,1,2,5,5,4,4,174,635
Beta_1.2,u_393,385,12,0,1,2,0,0,0,2,1,1,0,0,2,1,9,0,1,0,1,3,8,3,3,7,6,2,4,161,634
Beta_1.2,u_394,399,10,0,0,2,1,1,0,0,0,2,0,1,1,2,6,2,4,3,0,4,7,2,4,6,1,5,6,156,638
Beta_1.2,u_395,400,15,1,1,0,0,1,1,0,1,0,2,1,1,2,4,2,0,6,2,3,7,3,1,7,4,4,6,148,662
Beta_1.2,u_396,373,16,0,2,0,1,0,1,2,0,1,2,0,0,3,5,2,0,4,1,2,11,1,5,4,6,1,8,125,689
Beta_1.2,u_397,392,8,1,1,1,1,0,1,2,0,0,1,2,0,3,7,1,3,0,4,0,3,2,4,2,9,4,8,146,711
Beta_1.2,u_398,375,10,0,2,2,0,0,0,3,0,0,1,1,1,0,5,0,1,2,1,2,2,2,3,2,4,5,3,150,712
Beta_1.2,u_399,360,16,0,0,2,1,0,0,1,1,1,0,0,0,2,5,3,0,0,1,1,2,0,3,2,5,4,8,124,745
Beta_1.2,u_400,359,14,0,0,1,1,1,0,0,0,0,1,1,1,0,7,3,0,2,2,1,0,0,3,3,4,7,5,119,748
Beta_1.2,u_401,356,14,1,1,0,0,0,0,1,1,1,0,0,1,1,7,1,0,2,2,1,1,4,3,0,2,7,7,156,711
Beta_1.4,u_001,369,151,1,0,0,0,1,1,0,0,1,2,2,1,3,6,7,4,2,7,3,4,5,7,5,6,12,11,637,315
Beta_1.4,u_002,387,173,1,1,0,0,1,2,1,1,1,1,2,2,0,3,7,2,6,6,6,4,3,7,5,6,5,9,635,352
Beta_1.4,u_003,368,163,1,2,1,2,0,1,1,1,2,0,0,1,2,5,5,1,6,2,4,4,5,6,9,6,5,12,606,363
Beta_1.4,u_004,360,168,1,1,1,2,1,0,0,1,0,1,2,4,1,2,1,4,3,5,1,6,3,2,7,4,10,10,589,411
Beta_1.4,u_005,346,161,2,0,0,1,0,1,0,5,1,0,1,2,3,4,1,0,1,0,2,6,3,4,3,9,5,5,567,429
Beta_1.4,u_006,340,149,1,1,1,4,1,0,1,0,2,3,0,3,0,7,3,1,1,1,1,1,2,1,5,6,4,8,633,433
Beta_1.4,u_007,337,144,2,0,1,1,1,3,0,0,3,0,0,2,2,8,7,0,4,3,2,2,2,3,4,4,6,5,656,422
Beta_1.4,u_008,312,155,2,3,0,0,3,0,0,1,1,1,2,0,2,9,1,1,3,4,5,2,8,4,5,3,3,10,677,391
Beta_1.4,u_009,319,167,2,1,0,1,1,1,2,0,0,2,0,1,0,13,5,4,2,3,2,1,5,4,7,4,10,8,696,340
Beta_1.4,u_010,341,156,2,1,2,0,0,2,0,1,0,0,0,1,1,10,2,5,11,2,2,5,2,2,2,6,7,10,670,329
Beta_1.4,u_011,357,134,0,2,0,1,0,0,0,0,1,1,0,2,3,9,10,1,4,2,0,9,10,4,2,7,11,5,629,338
Beta_1.4,u_012,363,156,1,0,0,0,1,1,0,0,1,2,2,1,3,5,6,4,3,5,3,1,10,4,2,8,12,9,607,344
Beta_1.4,u_013,389,159,1,1,0,0,1,2,2,1,0,2,1,2,0,3,7,3,6,5,4,5,4,7,5,2,8,10,608,378
Beta_1.4,u_014,370,171,1,2,2,1,0,1,2,2,0,0,0,1,3,4,5,2,5,5,3,3,4,9,5,6,4,14,611,334
Beta_1.4,u_015,335,182,0,1,2,2,0,0,0,0,1,1,4,1,1,2,1,3,3,4,3,1,7,4,4,8,6,13,600,393
Beta_1.4,u_016,347,161,2,0,0,0,2,1,2,3,0,1,0,3,2,4,1,1,1,0,2,4,4,3,5,3,8,5,581,435
Beta_1.4,u_017,335,139,2,1,2,3,0,1,0,1,2,2,0,3,0,6,4,1,2,0,4,1,2,1,3,5,7,8,642,437
Beta_1.4,u_018,319,149,0,1,0,1,2,2,0,0,3,0,1,1,3,8,8,0,1,4,3,2,2,2,7,4,5,5,680,407
Beta_1.4,u_019,313,159,2,2,0,0,3,0,0,2,0,3,0,0,2,7,2,1,1,2,10,0,4,7,3,4,3,7,694,386
Beta_1.4,u_020,320,153,3,0,0,2,0,1,2,0,0,2,1,0,0,11,8,2,5,2,1,1,3,4,11,2,1,17,681,351
Beta_1.4,u_021,351,143,1,1,2,0,0,2,0,1,0,0,0,2,0,12,3,2,9,4,3,4,2,3,2,4,5,14,659,346
Beta_1.4,u_022,363,146,0,2,0,1,0,0,0,1,0,1,0,2,3,9,6,4,6,2,0,5,8,4,6,5,10,4,623,365
Beta_1.4,u_023,376,154,0,0,0,1,1,0,0,0,2,2,2,0,3,4,6,4,3,0,8,2,12,3,1,5,11,10,607,376
Beta_1.4,u_024,390,157,1,1,0,0,2,2,1,1,0,2,2,1,0,2,7,4,3,6,4,4,7,2,8,2,10,8,602,374
Beta_1.4,u_025,375,171,1,3,2,0,0,2,1,2,0,0,0,2,3,2,7,1,6,6,1,4,1,11,5,6,8,14,608,383
Beta_1.4,u_026,341,176,0,2,1,2,0,0,0,1,1,0,5,0,1,3,1,1,5,3,4,1,4,8,2,8,3,14,594,403
Beta_1.4,u_027,347,157,0,0,0,4,1,0,3,2,0,1,1,4,0,4,2,1,0,1,1,5,3,4,4,6,5,9,589,420
Beta_1.4,u_028,336,139,4,1,3,2,0,1,0,2,1,2,0,3,1,6,3,1,2,1,3,0,2,1,2,8,9,5,670,410
Beta_1.4,u_029,328,149,0,1,1,3,1,1,0,1,2,0,1,1,3,8,2,4,1,0,5,2,3,1,6,4,8,3,685,409
Beta_1.4,u_030,302,153,2,2,0,2,1,0,1,1,0,3,0,1,2,7,2,0,3,1,8,2,4,1,7,4,1,7,697,374
Beta_1.4,u_031,334,149,3,0,1,1,0,3,0,0,1,1,1,0,0,8,8,4,5,1,2,2,2,4,10,2,1,12,681,352
Beta_1.4,u_032,345,133,1,3,0,0,1,1,1,0,0,0,0,2,0,10,7,0,8,7,4,2,5,3,3,3,4,10,662,342
Beta_1.4,u_033,351,143,1,1,1,0,0,0,0,1,1,0,0,2,4,7,6,4,2,5,1,2,6,8,6,4,12,4,623,354
Beta_1.4,u_034,367,167,0,0,0,1,1,0,0,1,1,2,2,1,4,3,5,6,4,0,6,1,7,7,1,2,12,8,604,356
Beta_1.4,u_035,396,167,2,0,0,1,1,2,2,0,0,2,3,0,0,3,5,2,4,5,4,7,8,2,4,5,10,8,592,367
Beta_1.4,u_036,375,170,2,2,2,0,0,2,2,1,0,0,1,1,3,1,7,2,3,5,4,3,2,7,6,9,7,9,608,363
Beta_1.4,u_037,352,174,0,2,2,1,0,0,0,2,1,1,3,0,1,3,1,1,4,4,3,3,2,8,5,5,3,12,580,410
Beta_1.4,u_038,337,153,0,0,0,2,1,0,3,1,0,1,1,4,0,5,2,0,0,0,1,2,4,6,4,5,6,12,611,423
Beta_1.4,u_039,341,151,1,1,3,0,0,2,1,2,2,0,1,2,1,6,2,3,1,2,2,0,0,3,3,4,7,13,679,414
Beta_1.4,u_040,318,149,0,2,1,2,2,0,0,3,0,0,1,1,3,8,2,4,1,0,3,4,2,3,6,2,6,7,690,393
Beta_1.4,u_041,303,160,3,0,0,3,0,0,1,1,0,3,0,2,1,9,2,0,2,3,9,3,2,0,5,6,5,2,710,355
Beta_1.4,u_042,335,155,2,0,1,1,0,3,0,0,1,1,1,0,0,8,7,6,6,0,3,1,2,4,12,2,1,5,660,361
Beta_1.4,u_043,349,147,0,3,0,0,2,0,1,0,0,0,0,2,0,11,5,1,7,2,3,5,5,1,6,1,7,11,653,332
Beta_1.4,u_044,344,143,1,1,1,0,0,0,0,1,1,0,0,3,3,7,6,5,4,5,3,0,8,3,7,9,7,9,629,358
Beta_1.4,u_045,379,170,0,0,0,1,1,0,0,1,1,3,1,2,3,4,6,5,6,0,6,7,6,4,3,2,12,3,594,360
Beta_1.4,u_046,389,161,1,0,0,1,1,2,2,0,2,0,3,0,0,4,6,3,3,3,4,7,9,3,3,6,12,12,609,344
Beta_1.4,u_047,362,169,2,2,2,0,2,0,2,1,0,0,1,1,3,2,4,3,5,5,4,2,5,4,5,9,11,5,603,392
Beta_1.4,u_048,359,161,1,1,3,0,0,0,0,1,1,2,2,1,1,3,1,0,4,4,2,1,8,5,10,3,5,12,583,398
Beta_1.4,u_049,351,156,0,0,0,1,1,2,2,0,0,2,1,3,1,7,2,1,0,0,1,2,3,6,3,2,9,14,592,422
Beta_1.4,u_050,333,149,1,2,2,0,0,2,0,2,2,0,2,1,1,8,1,3,2,2,1,2,0,2,4,4,7,10,661,409
Beta_1.4,u_051,321,146,0,2,1,1,2,0,0,3,0,1,1,0,3,7,4,5,0,1,3,4,4,3,5,5,5,9,697,381
Beta_1.4,u_052,310,155,2,0,1,2,0,1,0,1,0,3,0,2,1,9,2,0,2,6,6,4,2,2,3,6,6,4,695,354
Beta_1.4,u_053,333,162,0,1,0,1,0,3,0,1,1,1,0,0,1,8,6,5,5,0,2,2,2,6,9,5,2,7,691,322
Beta_1.4,u_054,350,146,0,3,0,1,1,1,0,0,0,0,1,1,0,10,8,1,3,5,1,5,5,0,7,2,6,12,656,341
Beta_1.4,u_055,358,145,2,1,0,0,0,0,0,1,1,0,1,3,2,7,7,4,7,3,6,0,5,8,2,10,6,10,618,362
Beta_1.4,u_056,370,167,0,0,0,2,0,0,0,1,2,3,0,2,3,5,5,5,6,4,0,10,7,4,8,2,11,3,605,385
Beta_1.4,u_057,382,167,1,0,0,1,2,3,0,0,2,2,1,0,1,4,6,7,2,3,4,6,8,4,1,7,14,11,623,363
Beta_1.4,u_058,356,180,1,4,0,0,2,1,2,0,0,0,1,1,3,2,5,2,6,2,11,3,3,6,4,8,13,8,599,390
Beta_1.4,u_059,355,157,2,1,2,0,0,0,2,1,1,2,2,1,1,3,1,0,3,2,4,1,9,3,12,3,4,12,583,410
Beta_1.4,u_060,361,145,0,0,1,2,0,2,2,0,1,1,2,2,2,7,3,2,1,1,1,0,5,3,6,1,10,9,609,433
Beta_1.4,u_061,328,153,1,2,3,0,1,1,1,3,0,0,3,0,0,8,1,2,3,2,2,1,1,5,1,3,9,9,661,408
Beta_1.4,u_062,322,153,1,1,1,3,0,0,1,2,0,1,1,3,0,6,6,5,0,2,2,2,4,6,4,6,2,8,685,393
Beta_1.4,u_063,324,163,2,0,2,1,0,1,0,1,1,2,1,1,1,8,4,1,1,6,5,6,1,3,4,4,5,9,698,366
Beta_1.4,u_064,320,173,0,1,1,0,2,1,0,1,1,1,0,0,1,8,6,1,3,4,3,2,1,6,7,6,3,7,681,351
Beta_1.4,u_065,359,147,1,2,0,1,1,1,0,0,0,0,1,1,1,9,7,3,2,5,1,1,3,5,6,4,4,10,642,323
Beta_1.4,u_066,365,143,1,1,0,0,0,0,0,2,0,0,1,3,2,4,9,2,5,5,6,1,3,8,2,5,7,13,638,333
Beta_1.4,u_067,364,177,0,0,0,2,0,0,0,2,2,2,0,2,3,6,6,1,5,8,1,8,5,6,7,2,7,9,592,390
Beta_1.4,u_068,381,171,1,0,0,2,2,2,0,0,2,2,1,0,1,4,4,9,2,1,4,6,5,8,1,7,9,16,614,352
Beta_1.4,u_069,368,174,3,2,0,1,1,2,1,0,0,0,2,2,2,2,4,4,1,6,7,2,5,3,4,7,10,14,600,398
Beta_1.4,u_070,345,172,2,2,1,0,0,0,3,1,0,3,0,1,3,4,1,0,2,1,4,2,4,8,4,5,5,14,577,428
Beta_1.4,u_071,352,153,0,0,3,1,0,3,2,0,1,2,1,2,2,8,3,2,2,1,1,0,4,3,4,3,8,6,617,411
Beta_1.4,u_072,337,149,1,3,2,0,1,1,1,3,0,0,2,0,1,10,1,2,1,4,2,0,4,3,1,4,8,9,667,410
Beta_1.4,u_073,304,157,1,1,2,2,0,0,2,0,0,0,1,3,0,6,4,5,1,2,2,1,2,7,5,5,5,8,682,396
Beta_1.4,u_074,313,171,0,0,2,0,0,0,1,0,3,0,1,2,0,9,4,2,0,6,6,6,2,3,3,3,3,10,690,357
Beta_1.4,u_075,334,159,0,0,1,0,3,0,1,1,1,0,0,0,1,9,6,1,3,4,3,1,1,4,9,7,3,9,664,340
Beta_1.4,u_076,336,142,2,1,1,1,1,0,0,0,0,0,2,0,1,8,7,6,4,5,1,1,3,7,6,3,5,6,663,327
Beta_1.4,u_077,365,140,2,0,0,0,0,0,1,1,0,0,1,4,1,6,7,1,4,2,7,2,7,3,5,4,5,14,598,346
Beta_1.4,u_078,381,172,0,0,1,1,0,0,1,1,3,1,0,3,2,7,5,0,7,6,5,5,4,3,10,2,8,9,589,376
Beta_1.4,u_079,384,165,0,0,1,1,3,1,0,1,2,1,1,0,1,5,4,10,2,0,6,2,7,5,6,7,6,11,626,348
Beta_1.4,u_080,376,172,4,1,0,1,2,1,1,0,0,1,3,2,1,1,3,5,1,5,3,8,4,1,6,5,10,15,586,385
Beta_1.4,u_081,345,175,3,1,1,0,0,0,3,1,2,1,1,2,4,4,2,0,1,2,3,3,4,6,1,12,3,9,592,445
Beta_1.4,u_082,339,144,0,0,4,1,2,1,1,0,1,2,3,0,2,8,0,5,2,0,1,1,3,4,4,4,5,9,604,432
Beta_1.4,u_083,328,147,2,1,1,0,1,2,1,2,0,1,1,0,1,10,1,2,0,1,4,3,3,1,4,2,9,6,673,425
Beta_1.4,u_084,320,151,1,2,2,1,0,1,1,0,0,0,1,3,0,6,2,8,1,1,3,1,1,5,5,7,6,6,687,391
Beta_1.4,u_085,318,173,0,1,1,0,0,0,1,0,3,0,0,2,0,8,5,2,0,4,5,8,2,3,4,1,3,5,703,366
Beta_1.4,u_086,339,149,0,0,1,1,2,0,0,1,1,0,0,0,1,8,4,1,1,9,2,2,1,3,5,11,3,10,661,341
Beta_1.4,u_087,348,150,3,0,0,1,1,0,0,0,0,0,2,0,1,6,9,4,4,5,1,2,1,10,5,5,4,6,652,349
Beta_1.4,u_088,372,138,1,0,0,0,0,0,1,1,0,0,2,4,0,5,6,1,4,4,7,6,4,6,4,4,4,14,614,344
Beta_1.4,u_089,379,174,0,0,2,0,0,0,1,1,4,0,1,2,2,9,3,3,6,5,5,3,4,4,9,5,8,8,598,369
Beta_1.4,u_090,389,177,0,0,1,1,4,0,0,1,2,2,0,0,3,5,4,8,3,0,6,1,7,4,6,6,8,7,612,387
Beta_1.4,u_091,369,172,3,1,0,1,2,2,0,0,0,2,1,2,1,1,3,2,3,3,4,9,3,1,8,4,9,11,596,391
Beta_1.4,u_092,349,168,2,2,0,0,0,3,0,1,2,1,1,2,4,4,2,1,0,4,0,6,4,3,3,12,4,4,591,440
Beta_1.4,u_093,345,146,0,3,1,0,2,1,1,1,1,1,3,0,2,8,0,5,1,1,1,1,0,8,2,3,7,9,620,416
Beta_1.4,u_094,319,151,2,1,1,1,2,1,3,0,0,2,0,0,1,11,1,1,1,1,0,8,1,2,3,3,6,8,670,407
Beta_1.4,u_095,304,155,2,2,3,0,0,1,1,0,0,0,1,3,0,6,1,3,5,2,2,1,4,2,2,9,5,9,677,394
Beta_1.4,u_096,330,177,0,2,0,0,0,0,1,1,2,0,0,1,0,8,6,2,1,3,3,9,2,3,4,2,3,5,683,364
Beta_1.4,u_097,336,156,0,1,1,1,2,0,0,1,0,0,0,0,2,7,5,2,0,5,4,3,1,3,2,11,6,7,678,325
Beta_1.4,u_098,349,147,3,0,0,1,0,0,0,0,0,0,2,0,1,5,10,6,3,5,1,1,2,5,5,7,3,6,657,342
Beta_1.4,u_099,374,149,1,0,0,0,0,0,2,0,0,0,2,4,1,5,5,2,2,6,9,6,3,7,5,4,2,10,622,323
Beta_1.4,u_100,393,181,0,0,2,0,0,0,1,1,4,0,1,2,2,8,3,3,5,4,4,3,3,8,7,11,5,10,603,370
Beta_1.4,u_101,394,171,0,0,1,3,2,0,0,3,0,2,0,0,3,3,4,4,6,1,5,3,5,4,6,4,4,14,595,399
Beta_1.4,u_102,355,177,4,0,1,2,0,2,0,0,0,2,1,3,0,1,3,1,3,2,4,6,6,2,7,5,7,11,614,382
Beta_1.4,u_103,349,170,1,2,0,0,0,2,1,1,1,2,0,2,3,7,1,1,0,3,2,4,3,3,6,6,8,3,578,447
Beta_1.4,u_104,348,145,0,2,1,1,1,1,1,1,1,0,3,1,1,8,0,1,6,0,1,1,0,7,3,5,5,10,641,404
Beta_1.4,u_105,313,152,2,1,1,1,1,0,3,0,1,1,0,0,1,11,1,1,1,0,2,2,8,3,2,4,4,9,674,411
Beta_1.4,u_106,298,152,1,0,3,0,1,1,0,0,0,1,2,2,0,7,1,3,4,2,1,3,3,2,4,5,11,2,670,422
Beta_1.4,u_107,326,164,0,2,0,0,1,0,1,3,1,0,1,0,0,8,3,5,2,3,3,5,6,5,1,4,3,5,684,356
Beta_1.4,u_108,329,153,0,1,1,3,1,0,0,1,0,0,0,0,2,7,4,1,2,2,5,3,2,3,2,6,11,7,682,333
Beta_1.4,u_109,346,147,2,0,1,1,0,0,0,0,0,0,2,0,2,6,11,4,3,5,0,1,3,3,6,7,4,7,648,331
Beta_1.4,u_110,380,149,0,0,0,0,0,0,2,0,0,0,2,4,2,4,7,2,4,2,10,4,5,12,2,3,2,6,626,339
Beta_1.4,u_111,387,169,0,0,2,0,0,0,2,2,2,0,2,2,1,7,5,3,5,6,1,2,5,4,9,10,7,12,600,367
Beta_1.4,u_112,394,178,0,0,2,2,2,0,1,2,0,2,0,1,1,3,3,4,5,1,2,6,5,3,6,3,7,12,596,388
Beta_1.4,u_113,359,163,3,0,2,1,1,1,0,0,2,0,1,3,1,1,2,0,6,0,3,4,6,5,3,9,8,8,600,402
Beta_1.4,u_114,350,169,1,2,0,0,2,1,1,2,1,1,1,1,3,2,6,1,0,3,0,3,6,1,5,4,11,5,578,426
Beta_1.4,u_115,340,147,0,3,1,2,1,1,0,1,1,2,1,1,1,8,0,0,1,5,1,0,3,4,3,2,9,6,647,423
Beta_1.4,u_116,325,163,2,1,0,1,1,1,2,0,1,1,0,0,2,11,1,2,1,0,2,1,4,7,2,3,5,8,661,409
Beta_1.4,u_117,303,152,1,1,2,0,1,1,0,0,1,1,2,2,1,9,1,3,5,2,1,4,3,1,5,3,5,10,695,387
Beta_1.4,u_118,330,160,1,1,0,0,1,1,2,1,1,0,1,0,0,7,2,7,2,1,3,6,5,5,2,5,3,2,709,346
Beta_1.4,u_119,342,151,2,1,2,1,1,0,1,0,0,0,0,0,2,8,5,1,2,1,5,3,3,2,1,9,8,7,675,322
Beta_1.4,u_120,361,140,2,0,1,0,0,0,0,0,0,1,1,0,2,6,6,8,3,5,2,3,1,2,5,10,4,9,650,318
Beta_1.4,u_121,370,158,0,0,0,0,0,1,1,0,0,1,3,2,2,5,6,4,4,0,9,7,4,9,7,3,3,2,607,327
Beta_1.4,u_122,389,176,0,1,1,0,0,1,1,2,2,0,3,2,0,5,7,2,3,8,1,4,7,0,9,10,7,17,605,379
Beta_1.4,u_123,379,171,0,1,1,3,1,0,2,1,1,1,0,1,2,2,5,3,4,5,1,4,4,6,4,5,8,8,629,366
Beta_1.4,u_124,363,162,2,0,2,1,1,1,0,0,2,1,1,2,1,1,2,0,5,2,3,3,5,7,4,6,10,9,589,404
Beta_1.4,u_125,345,172,1,1,0,0,3,1,0,2,1,1,1,1,3,2,5,2,0,1,1,3,4,4,4,4,7,12,573,437
Beta_1.4,u_126,326,170,3,1,0,2,1,1,1,0,1,3,0,2,0,7,1,1,1,2,4,2,3,1,3,5,8,6,644,428
Beta_1.4,u_127,327,157,1,1,1,0,1,2,1,0,2,0,0,0,2,11,1,2,1,0,0,3,3,3,6,5,4,12,666,411
Beta_1.4,u_128,314,149,1,2,1,0,2,0,0,0,1,1,2,1,1,9,1,1,6,1,2,3,5,0,5,2,6,9,696,380
Beta_1.4,u_129,331,164,1,1,0,0,2,1,1,1,1,1,0,0,0,7,2,7,3,0,4,4,6,6,1,6,4,5,679,356
Beta_1.4,u_130,336,145,1,1,2,1,1,1,0,0,0,0,0,0,2,12,7,0,2,1,2,8,2,1,4,6,9,8,666,320
Beta_1.4,u_131,361,140,1,1,0,0,0,0,0,0,0,2,0,0,3,7,7,9,5,4,5,2,2,3,2,12,3,8,647,326
Beta_1.4,u_132,374,167,0,0,0,0,0,2,0,0,0,1,3,2,2,5,6,3,1,5,3,12,5,7,8,2,2,6,620,342
Beta_1.4,u_133,389,164,0,2,0,0,0,1,2,2,1,2,1,2,0,4,8,2,2,8,2,4,2,4,5,16,6,16,591,376
Beta_1.4,u_134,379,165,0,1,2,2,1,2,0,1,2,0,0,2,2,1,5,2,5,4,2,5,2,9,1,5,7,6,632,368
Beta_1.4,u_135,365,167,2,2,0,1,2,0,0,0,3,1,2,1,1,2,2,0,1,4,3,2,6,7,4,6,5,12,608,389
Beta_1.4,u_136,361,168,2,0,0,0,3,1,1,1,1,1,1,1,3,2,2,4,1,0,1,2,1,6,3,5,8,10,586,428
Beta_1.4,u_137,337,169,3,1,1,1,1,1,1,0,1,3,0,2,0,7,1,0,0,1,2,6,3,1,2,6,2,11,637,418
Beta_1.4,u_138,317,145,1,1,1,0,1,3,0,1,1,0,0,1,2,9,4,2,1,1,0,3,1,3,4,10,2,10,674,416
Beta_1.4,u_139,313,166,1,3,0,1,1,0,0,0,1,1,1,1,1,9,1,1,7,1,3,4,2,2,4,2,6,7,711,374
Beta_1.4,u_140,330,164,2,0,0,0,1,2,0,1,1,1,0,0,0,7,2,2,7,0,3,5,7,3,3,6,6,2,684,360
Beta_1.4,u_141,350,146,1,2,0,1,1,1,0,0,0,0,0,1,1,14,8,2,1,1,2,7,3,0,4,6,10,11,652,345
Beta_1.4,u_142,352,144,1,1,0,0,0,0,0,0,1,1,0,0,5,7,6,8,5,6,4,1,3,3,1,12,7,8,650,318
Beta_1.4,u_143,375,159,0,0,0,0,1,1,0,0,0,2,3,1,2,6,6,1,3,4,3,12,3,8,7,2,2,3,628,338
Beta_1.4,u_144,380,166,1,1,0,0,0,1,3,1,1,2,1,2,0,4,8,2,3,7,1,5,1,2,6,14,3,14,602,370
Beta_1.4,u_145,374,166,0,1,3,1,1,2,0,1,2,0,0,2,3,1,5,2,3,3,5,4,1,10,1,5,7,6,617,354
Beta_1.4,u_146,362,170,1,2,1,0,2,0,0,3,0,1,2,1,1,3,1,1,0,5,3,2,5,4,6,6,6,12,593,403
Beta_1.4,u_147,365,163,2,0,0,3,0,1,1,2,0,1,1,4,1,3,1,2,4,1,2,1,1,5,5,3,8,6,595,425
Beta_1.4,u_148,332,153,3,1,2,1,0,1,1,1,2,2,1,1,0,7,1,0,0,1,1,4,4,2,2,6,1,11,650,422
Beta_1.4,u_149,314,152,1,1,1,1,3,1,0,1,1,0,0,2,1,8,6,3,0,1,0,3,1,3,4,5,6,8,679,400
Beta_1.4,u_150,329,156,3,2,0,1,1,0,0,1,1,1,1,2,0,11,1,0,4,7,3,3,1,5,1,5,3,6,712,366
Beta_1.4,u_151,322,158,1,0,0,1,1,1,1,0,2,0,0,0,0,7,2,1,7,3,1,4,3,7,5,4,4,4,689,352
Beta_1.4,u_152,349,149,1,2,1,1,1,0,0,0,0,0,0,1,1,16,6,4,1,0,2,1,7,2,4,5,9,11,672,323
Beta_1.4,u_153,353,138,2,0,0,0,0,0,0,0,1,1,0,0,5,7,5,4,10,5,4,1,3,2,4,2,15,5,654,315
Beta_1.4,u_154,385,154,0,0,0,0,1,1,0,0,0,3,2,2,1,5,7,0,4,3,4,8,9,6,8,2,1,7,610,349
Beta_1.4,u_155,388,162,1,1,0,0,0,3,1,2,1,1,1,2,0,5,5,4,4,6,2,2,3,3,5,12,10,14,609,345
Beta_1.4,u_156,383,174,0,3,2,1,1,1,1,0,2,0,3,1,2,1,5,2,4,3,6,2,5,6,4,4,5,8,626,369
