Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32
Beta_1.0,u_096,86,196,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,1,1,0,3,2,3,0,1,2,2,3,35,467,169
Beta_1.0,u_097,79,194,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,3,1,1,2,1,1,6,10,30,486,143
Beta_1.0,u_098,103,208,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,4,2,3,2,1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,2,1,0,2,0,3,3,1,49,469,173
Beta_1.0,u_099,95,244,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,3,2,0,0,5,0,2,2,1,1,1,0,3,3,0,0,0,1,1,0,0,0,1,0,0,1,2,50,507,153
Beta_1.0,u_100,74,252,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,3,3,2,0,1,0,5,1,0,3,2,1,2,0,0,2,3,1,0,2,1,1,4,40,518,149
Beta_1.0,u_101,83,249,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,2,3,0,2,2,1,1,1,7,1,1,3,6,2,0,3,3,2,37,509,142
Beta_1.0,u_102,82,224,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,5,1,3,2,2,4,1,2,2,6,2,8,41,484,129
Beta_1.0,u_103,81,219,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,3,2,2,1,0,1,1,1,1,1,4,0,5,1,4,3,41,474,159
Beta_1.0,u_104,83,217,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,2,1,1,0,0,1,1,7,30,456,162
Beta_1.0,u_105,93,204,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,3,7,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,4,3,2,36,498,163
Beta_1.0,u_106,83,202,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,0,3,0,6,2,0,0,0,0,1,0,0,0,0,1,2,0,2,1,1,0,0,2,1,1,2,0,1,3,27,530,150
Beta_1.0,u_107,78,226,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,4,3,0,0,0,0,0,1,0,1,0,0,2,2,2,4,1,0,4,4,24,539,130
Beta_1.0,u_108,80,221,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6,3,1,0,0,3,1,1,0,2,0,2,6,28,537,114
Beta_1.0,u_109,74,209,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,2,0,1,1,2,8,4,1,1,0,2,44,501,123
Beta_1.0,u_110,90,188,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,3,2,0,0,3,1,1,1,3,1,4,40,487,144
Beta_1.0,u_111,99,204,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,5,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,3,1,0,2,1,2,3,2,3,30,493,151
Beta_1.0,u_112,102,205,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,3,0,3,4,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,1,0,0,2,2,1,1,1,46,490,165
Beta_1.0,u_113,96,241,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,3,0,1,4,0,2,0,2,2,1,0,2,1,1,0,3,0,0,0,0,0,1,1,1,4,49,524,130
Beta_1.0,u_114,81,250,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,1,3,1,2,3,0,0,5,0,0,3,0,0,4,0,0,4,2,1,3,1,0,4,37,522,134
Beta_1.0,u_115,75,246,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,1,4,0,4,2,3,0,0,6,0,3,4,0,5,0,2,6,39,541,129
Beta_1.0,u_116,80,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,2,0,1,0,0,0,0,2,4,1,2,1,5,1,3,4,2,0,7,0,6,40,481,142
Beta_1.0,u_117,82,215,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,2,0,0,1,1,1,3,0,1,1,0,3,0,0,3,3,0,5,2,6,36,468,147
Beta_1.0,u_118,85,215,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,2,2,0,2,0,1,1,4,30,480,142
Beta_1.0,u_119,98,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,6,0,3,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,1,2,0,1,2,1,5,2,28,521,146
Beta_1.0,u_120,100,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,3,3,0,0,1,0,3,0,0,3,1,1,0,0,0,1,0,0,2,0,1,1,1,1,1,1,2,0,3,24,553,138
Beta_1.0,u_121,83,222,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,2,1,0,0,0,1,0,0,4,0,0,0,0,4,1,0,2,0,1,1,4,0,3,2,2,24,549,120
Beta_1.0,u_122,87,212,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,4,2,2,0,0,4,1,2,2,3,37,530,113
Beta_1.0,u_123,81,203,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,2,1,1,1,1,1,4,1,7,2,0,0,42,509,120
Beta_1.0,u_124,102,203,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,3,0,3,0,0,1,2,3,2,0,2,1,37,501,144
Beta_1.0,u_125,94,203,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,3,0,2,1,0,2,4,1,0,4,35,500,168
Beta_1.0,u_126,94,223,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,1,0,2,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,2,2,1,1,1,48,502,154
Beta_1.0,u_127,90,243,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,4,1,3,0,2,2,0,2,1,0,3,0,0,1,0,3,0,1,0,1,0,0,1,2,1,2,41,540,125
Beta_1.0,u_128,74,255,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,3,1,1,4,0,0,4,1,0,3,0,1,2,2,0,2,2,1,1,4,4,39,525,156
Beta_1.0,u_129,75,253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,1,1,4,2,2,1,5,0,0,7,2,0,3,1,3,0,4,39,523,143
Beta_1.0,u_130,77,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,2,0,1,2,2,0,2,2,1,4,3,2,4,2,1,5,1,41,492,141
Beta_1.0,u_131,101,218,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,2,0,2,2,1,0,2,1,3,0,7,2,36,499,125
Beta_1.0,u_132,100,211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,4,1,0,1,1,1,3,2,34,485,147
Beta_1.0,u_133,96,209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,4,2,0,0,0,1,0,0,3,0,0,2,1,1,0,0,0,0,0,2,1,0,0,2,0,2,2,4,23,525,151
Beta_1.0,u_134,99,217,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1,0,0,1,0,2,1,0,0,0,0,1,0,0,1,3,0,3,2,0,0,1,1,1,1,1,4,29,554,147
Beta_1.0,u_135,83,229,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,1,1,0,3,3,5,3,1,1,31,549,118
Beta_1.0,u_136,92,212,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,2,1,1,3,1,1,0,1,2,2,6,39,555,103
Beta_1.0,u_137,86,220,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2,1,2,1,2,2,3,0,1,3,2,33,509,130
Beta_1.0,u_138,88,207,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,2,0,4,0,0,2,3,1,2,2,2,29,503,174
Beta_1.0,u_139,80,217,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,2,0,2,2,2,3,0,5,45,506,166
Beta_1.0,u_140,81,214,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,1,2,0,0,2,1,0,0,1,2,0,0,0,2,1,1,0,0,0,1,0,2,0,2,2,49,541,142
Beta_1.0,u_141,87,252,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,1,3,0,1,1,1,2,1,0,2,0,0,2,0,2,1,0,0,0,2,0,3,1,0,43,558,139
Beta_1.0,u_142,73,241,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,4,1,1,4,0,0,2,1,0,2,2,2,3,0,0,2,1,4,2,1,41,539,142
Beta_1.0,u_143,74,248,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,2,1,2,4,5,2,1,4,2,2,3,1,1,3,1,3,4,37,521,133
Beta_1.0,u_144,91,231,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,1,0,0,0,1,2,1,3,1,0,2,2,0,6,7,1,5,2,2,2,42,503,140
Beta_1.0,u_145,101,217,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,0,0,0,2,0,0,0,0,0,1,0,2,2,0,1,1,2,0,1,3,0,1,4,1,10,35,493,146
Beta_1.0,u_146,96,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,2,0,1,0,1,3,2,0,2,0,0,0,1,0,0,1,0,0,2,1,2,1,0,2,2,0,4,27,505,149
Beta_1.0,u_147,100,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,4,0,0,2,0,0,1,0,0,2,0,1,1,5,1,0,1,0,1,1,1,0,1,0,1,1,3,4,29,530,145
Beta_1.0,u_148,99,211,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,2,0,4,4,1,0,2,0,1,4,28,561,113
Beta_1.0,u_149,84,226,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,2,1,3,4,0,8,2,28,568,107
Beta_1.0,u_150,88,222,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,3,0,0,2,0,4,1,0,4,1,44,536,112
Beta_1.0,u_151,82,214,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,3,1,2,1,1,2,2,0,2,3,43,510,163
Beta_1.0,u_152,72,213,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,2,2,1,1,3,1,1,4,34,493,178
Beta_1.0,u_153,78,213,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,2,1,3,0,3,1,46,537,143
Beta_1.0,u_154,94,234,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,2,2,0,2,0,1,2,0,1,0,1,2,0,1,1,1,0,0,0,1,0,0,2,1,1,0,51,541,153
Beta_1.0,u_155,73,263,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,1,2,2,0,3,1,1,1,1,0,1,3,0,2,0,1,2,0,0,0,3,1,1,1,43,553,137
Beta_1.0,u_156,62,253,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,5,1,0,5,0,0,3,1,1,3,2,1,4,0,0,4,3,2,2,40,541,138
Beta_1.0,u_157,79,248,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,1,2,2,1,5,1,2,7,0,0,4,1,1,4,0,5,43,530,122
Beta_1.0,u_158,97,248,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,2,0,0,0,2,1,0,2,1,1,0,1,3,1,5,2,3,5,0,5,37,508,127
Beta_1.0,u_159,104,229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,0,7,0,2,0,0,0,0,0,0,1,0,1,2,1,1,1,1,1,0,2,0,1,2,3,5,42,500,137
Beta_1.0,u_160,91,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,3,1,0,2,1,0,0,1,4,3,0,0,0,1,1,0,0,1,1,0,1,1,2,0,2,1,2,27,509,143
Beta_1.0,u_161,91,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,1,1,1,0,2,1,1,0,2,0,3,4,1,1,0,2,0,1,0,2,1,4,32,550,140
Beta_1.0,u_162,88,216,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,1,1,3,0,8,0,1,2,5,31,581,107
Beta_1.0,u_163,79,220,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,3,3,1,2,3,3,35,561,109
Beta_1.0,u_164,77,210,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,2,1,0,2,1,1,1,1,0,0,5,3,39,532,123
Beta_1.0,u_165,79,223,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,3,2,2,1,1,1,3,0,4,33,502,169
Beta_1.0,u_166,71,213,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0,2,2,1,1,3,0,5,34,544,169
Beta_1.0,u_167,87,212,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,0,1,1,2,1,0,0,0,2,0,0,0,0,1,1,2,0,3,0,2,0,2,3,1,37,540,146
Beta_1.0,u_168,83,238,2,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,1,2,0,0,3,0,0,3,0,1,0,2,3,0,0,1,0,1,2,0,0,0,1,2,0,2,49,544,162
Beta_1.0,u_169,71,263,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,5,1,2,1,0,3,2,0,0,3,0,0,3,0,2,0,2,1,0,2,1,2,1,2,45,562,144
Beta_1.0,u_170,67,264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,5,1,0,5,0,0,4,2,1,0,4,1,3,2,4,0,3,2,44,543,136
Beta_1.0,u_171,82,251,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,3,2,6,3,0,5,1,1,3,1,1,4,2,38,537,116
Beta_1.0,u_172,105,219,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,1,0,0,2,1,0,2,0,0,0,4,2,0,0,0,2,4,0,5,4,0,5,2,41,516,108
Beta_1.0,u_173,101,226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,1,0,0,1,6,0,0,0,0,0,0,2,0,1,1,1,2,1,0,1,0,3,1,1,0,3,5,39,509,124
Beta_1.0,u_174,92,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,4,0,0,1,0,3,1,0,1,0,0,3,2,1,0,1,0,1,1,1,0,0,3,1,1,0,1,6,35,509,137
Beta_1.0,u_175,82,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,1,2,3,2,0,1,1,2,2,0,4,30,547,148
Beta_1.0,u_176,74,235,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,3,0,0,6,3,7,29,564,113
Beta_1.0,u_177,75,225,2,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,3,2,1,6,2,4,28,579,114
Beta_1.0,u_178,74,225,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,1,0,2,4,0,1,0,0,2,1,0,33,534,135
Beta_1.0,u_179,80,211,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,0,3,4,0,0,2,1,2,3,3,31,501,185
Beta_1.0,u_180,75,216,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,3,0,2,2,0,1,6,1,36,542,164
Beta_1.0,u_181,79,226,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,2,0,3,2,1,0,0,1,1,0,0,1,0,0,1,0,4,0,2,1,1,1,2,1,42,553,150
Beta_1.0,u_182,80,238,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,3,0,2,1,0,2,0,0,2,0,2,2,1,2,1,0,0,3,0,0,0,0,0,2,1,3,42,548,169
Beta_1.0,u_183,69,249,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,1,2,1,1,3,0,1,0,3,0,0,2,0,3,0,2,3,1,0,3,0,4,42,556,132
Beta_1.0,u_184,77,260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,1,0,5,1,0,4,2,1,4,0,2,0,3,3,4,0,3,2,5,42,557,109
Beta_1.0,u_185,92,258,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,2,3,3,5,1,1,4,2,1,3,1,4,0,49,529,111
Beta_1.0,u_186,98,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,0,0,0,0,1,0,0,4,2,0,0,0,0,3,2,1,0,0,1,3,2,2,3,4,0,5,35,525,103
Beta_1.0,u_187,91,233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,1,2,3,0,4,0,0,0,0,1,0,1,1,0,4,1,1,0,0,0,3,2,1,0,2,5,32,501,133
Beta_1.0,u_188,76,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,4,0,0,0,1,0,1,1,0,0,1,0,1,4,0,0,2,0,1,0,1,1,0,4,2,0,0,6,38,519,129
Beta_1.0,u_189,82,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,4,0,1,4,2,1,0,3,0,1,3,38,556,134
Beta_1.0,u_190,75,225,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,2,4,2,6,3,23,573,111
Beta_1.0,u_191,81,234,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,2,1,0,3,2,4,0,33,552,122
Beta_1.0,u_192,74,224,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,3,1,3,1,1,0,1,1,1,2,38,529,166
