Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42
Beta_1.0,u_074,51,225,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,3,1,3,2,1,4,3,2,1,2,1,0,7,1,1,6,3,1,0,15,184,376,88
Beta_1.0,u_075,51,193,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,2,0,1,2,0,5,0,4,3,1,3,2,1,2,2,21,153,389,59
Beta_1.0,u_076,50,202,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,3,0,0,1,0,1,1,0,1,0,4,7,16,154,371,77
Beta_1.0,u_077,48,194,45,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,5,0,1,0,0,0,0,3,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,3,0,2,2,7,155,412,83
Beta_1.0,u_078,50,172,39,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,2,1,1,1,1,0,0,0,1,0,1,0,0,2,0,4,16,168,438,93
Beta_1.0,u_079,42,206,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,5,1,1,2,2,1,0,5,8,188,448,50
Beta_1.0,u_080,41,222,33,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,2,0,0,1,0,3,0,1,0,3,2,1,3,12,210,420,27
Beta_1.0,u_081,44,197,34,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,10,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,1,1,0,1,1,0,2,1,3,0,0,0,3,0,1,2,0,1,13,221,369,55
Beta_1.0,u_082,44,184,32,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0,1,3,1,1,1,1,0,4,2,0,1,0,0,1,0,2,3,2,2,18,218,354,64
Beta_1.0,u_083,44,188,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,4,0,0,0,2,0,1,2,3,3,0,0,1,4,1,2,2,12,217,387,42
Beta_1.0,u_084,49,210,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,5,2,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,5,4,0,2,0,2,2,4,13,222,384,79
Beta_1.0,u_085,48,252,20,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,0,0,0,4,1,1,2,0,0,1,0,0,0,2,2,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,8,26,178,431,44
Beta_1.0,u_086,36,265,24,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,5,1,2,1,1,0,1,0,2,5,1,1,0,3,0,0,1,1,0,0,2,2,0,0,1,0,2,0,1,0,0,3,15,159,449,78
Beta_1.0,u_087,34,266,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,2,3,3,1,0,2,2,0,0,1,0,4,4,2,1,0,4,1,0,2,3,0,2,4,0,2,16,177,421,75
Beta_1.0,u_088,41,228,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,2,5,4,1,3,2,1,1,2,0,4,7,0,6,0,1,14,183,403,60
Beta_1.0,u_089,52,196,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,1,1,0,1,1,0,2,1,1,2,5,2,2,2,2,1,3,17,173,389,55
Beta_1.0,u_090,55,206,46,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,3,0,1,0,0,1,0,1,0,8,17,159,379,91
Beta_1.0,u_091,51,178,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,4,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,3,2,2,12,160,416,85
Beta_1.0,u_092,53,191,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,0,3,0,0,2,0,1,1,13,157,486,52
Beta_1.0,u_093,32,219,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,4,1,2,0,2,2,0,10,182,444,35
Beta_1.0,u_094,41,224,34,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,4,0,0,1,0,0,0,1,2,0,2,2,1,1,0,2,2,17,217,414,39
Beta_1.0,u_095,43,199,42,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,8,0,2,0,0,2,0,0,2,0,4,2,1,0,1,1,0,0,18,218,357,86
Beta_1.0,u_096,48,199,36,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,1,1,0,2,1,1,4,0,0,1,1,2,1,3,13,227,369,62
Beta_1.0,u_097,49,200,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,1,0,3,0,0,2,4,3,9,7,223,371,58
Beta_1.0,u_098,49,237,25,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,4,0,2,2,2,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,2,1,3,1,13,207,402,69
Beta_1.0,u_099,48,267,24,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,2,0,0,0,5,0,0,2,2,1,1,0,1,0,2,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,19,184,442,66
Beta_1.0,u_100,37,256,33,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,2,2,1,2,0,1,0,0,5,1,0,0,3,0,3,2,0,0,0,0,3,2,0,1,0,2,1,1,0,3,16,166,457,69
Beta_1.0,u_101,52,251,29,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,2,3,0,1,1,2,0,2,0,1,3,5,0,1,3,1,6,1,0,2,3,3,0,16,179,447,46
Beta_1.0,u_102,50,219,37,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,7,0,1,3,1,2,1,4,0,1,2,2,6,1,4,4,18,173,415,49
Beta_1.0,u_103,42,217,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,2,1,0,0,1,0,2,1,0,1,1,3,0,3,3,2,3,1,22,169,413,71
Beta_1.0,u_104,47,202,51,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,1,0,2,6,12,158,414,64
Beta_1.0,u_105,57,192,48,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,3,7,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,2,4,1,2,13,166,447,71
Beta_1.0,u_106,51,194,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,1,1,1,0,1,1,1,1,0,2,17,169,486,36
Beta_1.0,u_107,42,228,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,1,4,1,0,2,2,3,8,201,431,54
Beta_1.0,u_108,40,226,35,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,4,0,0,0,1,2,1,1,0,1,1,0,1,1,6,14,209,405,51
Beta_1.0,u_109,41,205,38,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,1,1,0,0,1,1,1,2,10,2,0,1,0,0,2,13,234,373,48
Beta_1.0,u_110,43,204,32,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,3,1,1,0,1,2,0,1,1,1,2,2,1,3,21,221,382,47
Beta_1.0,u_111,50,227,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,4,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,2,0,2,1,2,1,3,2,11,219,383,61
Beta_1.0,u_112,63,218,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,3,0,3,0,4,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,1,1,1,0,1,14,198,432,57
Beta_1.0,u_113,50,268,19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,2,3,0,0,1,4,0,0,2,0,0,3,1,1,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,2,3,24,159,480,40
Beta_1.0,u_114,47,251,33,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,3,0,1,2,2,1,0,0,2,3,0,0,2,1,0,1,3,0,0,0,4,1,2,0,3,1,0,2,2,14,156,476,47
Beta_1.0,u_115,45,250,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,0,4,0,4,1,0,0,2,4,0,3,4,0,0,4,1,0,3,4,16,185,465,44
Beta_1.0,u_116,39,235,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,1,3,1,2,1,1,4,1,3,1,3,2,0,3,4,0,5,17,168,437,42
Beta_1.0,u_117,44,215,38,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,1,0,0,2,0,0,1,2,0,0,3,0,3,0,1,4,2,4,14,163,442,34
Beta_1.0,u_118,49,199,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,5,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,3,1,0,0,2,0,0,2,1,3,14,146,437,55
Beta_1.0,u_119,55,189,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,4,2,0,0,3,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,2,0,0,1,2,0,3,3,1,15,154,454,73
Beta_1.0,u_120,43,233,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,5,0,0,0,1,0,1,2,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,1,1,1,1,1,2,13,185,476,41
Beta_1.0,u_121,37,239,32,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,1,1,0,1,1,0,1,1,1,3,0,3,1,2,1,8,205,433,47
Beta_1.0,u_122,40,228,31,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,3,3,0,2,0,0,1,4,0,2,0,2,3,13,215,411,41
Beta_1.0,u_123,41,203,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,1,1,1,0,1,1,3,1,1,6,3,0,0,0,20,227,378,46
Beta_1.0,u_124,52,217,36,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,3,0,0,0,0,3,2,1,2,0,0,2,1,16,231,381,54
Beta_1.0,u_125,58,213,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,1,1,1,4,0,0,4,12,217,417,57
Beta_1.0,u_126,56,238,23,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,2,3,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,2,2,0,1,1,1,15,196,466,27
Beta_1.0,u_127,45,263,26,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2,2,1,4,0,0,0,4,0,0,0,3,0,0,3,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,1,1,2,0,2,15,161,493,37
Beta_1.0,u_128,46,253,31,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,4,0,1,1,3,1,0,0,2,3,0,0,0,3,0,0,2,2,1,0,2,0,2,1,1,1,3,4,14,172,491,43
Beta_1.0,u_129,41,256,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,3,1,2,1,3,2,0,0,2,6,1,0,1,2,1,1,2,0,4,15,184,471,35
Beta_1.0,u_130,42,230,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,2,0,0,2,2,0,1,5,1,2,2,3,1,2,4,1,1,13,170,431,60
Beta_1.0,u_131,56,214,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,1,0,2,0,0,2,2,0,1,0,2,1,0,3,0,2,5,2,19,155,427,59
Beta_1.0,u_132,50,216,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,1,0,1,0,1,1,1,2,2,12,169,429,56
Beta_1.0,u_133,41,225,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,4,0,2,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,4,1,3,7,160,446,86
Beta_1.0,u_134,41,241,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,3,0,0,3,0,2,0,0,0,2,0,0,2,0,1,4,12,184,484,50
Beta_1.0,u_135,33,253,27,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,3,3,0,5,2,1,1,1,7,192,463,36
Beta_1.0,u_136,47,225,34,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,2,1,1,0,4,0,1,0,0,1,1,2,2,3,16,222,428,33
Beta_1.0,u_137,49,221,36,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,2,1,1,0,2,1,2,1,1,3,0,0,1,3,2,15,221,377,59
Beta_1.0,u_138,52,215,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,1,3,0,0,1,1,3,1,0,3,1,2,14,224,409,59
Beta_1.0,u_139,47,227,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,1,1,3,1,2,1,0,3,16,225,427,51
Beta_1.0,u_140,49,221,25,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,2,1,0,2,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,2,0,2,18,198,476,40
Beta_1.0,u_141,47,272,20,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,1,1,3,1,0,0,1,1,1,0,2,1,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,2,0,2,1,1,0,17,172,512,39
Beta_1.0,u_142,40,254,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,4,1,0,1,4,0,0,0,2,1,0,0,3,0,2,1,3,0,0,2,0,1,4,2,0,0,21,171,491,40
Beta_1.0,u_143,45,247,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,4,5,2,0,1,4,2,2,0,3,1,0,1,3,1,0,3,4,10,181,448,52
Beta_1.0,u_144,52,228,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,1,2,1,0,1,1,2,1,4,8,1,1,4,2,0,3,1,16,165,460,44
Beta_1.0,u_145,47,228,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,3,0,0,1,2,2,3,8,16,155,425,78
Beta_1.0,u_146,47,215,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,2,0,0,1,0,1,0,4,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,1,0,0,2,0,2,1,3,9,168,450,54
Beta_1.0,u_147,52,212,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,5,1,0,1,0,0,1,0,2,0,0,0,1,0,1,0,1,4,3,10,161,463,70
Beta_1.0,u_148,53,224,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,2,0,1,5,2,0,1,0,2,0,1,1,3,11,178,493,20
