Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_1.0,u_148,293,18,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,3,0,0,1,2,0,2,6,3,2,1,3,119,584
Beta_1.0,u_149,294,19,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,5,0,2,2,5,3,8,146,558
Beta_1.0,u_150,286,26,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,1,0,0,1,1,1,4,1,2,0,4,1,5,172,520
Beta_1.0,u_151,275,21,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,3,0,2,0,2,3,3,1,3,1,3,175,543
Beta_1.0,u_152,265,21,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,5,1,0,1,0,0,0,0,0,2,2,0,2,4,1,2,3,2,161,547
Beta_1.0,u_153,273,18,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,2,2,1,2,1,1,0,0,1,0,1,2,1,2,2,2,4,184,542
Beta_1.0,u_154,314,15,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,3,3,0,2,3,0,1,3,0,2,1,0,0,1,1,2,1,170,575
Beta_1.0,u_155,321,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,1,4,1,3,1,2,1,3,2,1,2,0,2,2,2,144,589
Beta_1.0,u_156,299,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,5,1,5,0,3,2,5,1,4,3,6,0,140,581
Beta_1.0,u_157,310,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,4,6,2,8,0,4,2,4,5,152,543
Beta_1.0,u_158,320,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,2,1,3,1,1,4,5,4,6,4,140,533
Beta_1.0,u_159,301,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,2,5,2,0,0,0,1,1,3,1,2,1,2,0,3,4,127,556
Beta_1.0,u_160,279,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,1,2,1,1,7,0,0,1,1,0,2,0,2,2,2,3,110,569
Beta_1.0,u_161,261,26,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,4,1,0,0,1,2,0,3,1,2,2,5,2,1,1,1,2,5,115,607
Beta_1.0,u_162,287,18,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,3,0,3,1,2,2,8,1,6,138,582
Beta_1.0,u_163,280,21,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,1,0,0,1,0,4,4,4,2,6,148,557
Beta_1.0,u_164,264,27,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,1,0,2,3,1,3,1,1,2,6,155,539
Beta_1.0,u_165,275,27,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,2,0,0,0,0,0,1,1,1,1,1,1,3,3,3,2,3,2,150,556
Beta_1.0,u_166,265,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,5,2,0,1,1,0,0,0,1,2,0,1,2,2,3,1,4,5,169,578
Beta_1.0,u_167,285,14,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,6,2,2,1,1,3,0,0,2,0,0,1,3,0,3,2,2,4,171,552
Beta_1.0,u_168,310,13,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,4,2,1,3,0,3,1,0,5,0,1,1,2,0,0,3,2,161,594
Beta_1.0,u_169,319,15,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,6,2,1,3,2,2,1,3,0,2,3,0,2,3,2,150,602
Beta_1.0,u_170,312,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,6,1,4,3,3,1,4,4,3,3,4,142,582
Beta_1.0,u_171,320,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,2,0,0,2,4,7,3,5,2,4,4,1,146,547
Beta_1.0,u_172,306,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,1,2,2,0,0,4,2,0,3,3,7,3,4,141,526
Beta_1.0,u_173,305,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,0,2,5,0,0,0,2,1,2,2,1,1,3,2,0,7,124,549
Beta_1.0,u_174,284,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,1,1,3,1,0,1,0,5,1,1,1,2,0,3,2,0,4,113,571
Beta_1.0,u_175,271,28,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,4,1,0,0,0,0,1,4,2,0,1,1,5,2,1,1,4,2,117,610
Beta_1.0,u_176,291,19,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,1,3,2,3,0,6,10,128,578
Beta_1.0,u_177,283,19,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,1,0,1,1,0,1,0,1,0,1,0,0,2,3,2,7,6,148,573
Beta_1.0,u_178,274,28,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,1,0,1,0,0,1,3,2,2,4,1,0,2,1,156,546
Beta_1.0,u_179,269,22,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,3,1,0,0,1,0,1,1,0,1,2,1,3,4,0,3,3,3,148,571
Beta_1.0,u_180,272,20,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,5,1,2,0,1,0,0,0,2,1,1,0,2,3,2,2,1,6,172,571
Beta_1.0,u_181,288,17,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,5,1,2,2,3,2,1,0,2,0,1,0,1,4,2,1,2,3,171,574
Beta_1.0,u_182,303,16,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,6,3,2,1,2,2,0,2,3,3,0,3,0,0,0,3,2,153,607
Beta_1.0,u_183,305,13,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,3,3,2,2,1,3,0,2,3,1,4,1,3,2,151,581
Beta_1.0,u_184,318,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,3,3,4,3,4,2,3,3,4,3,6,149,560
Beta_1.0,u_185,328,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,0,2,5,3,6,1,6,4,1,4,154,535
Beta_1.0,u_186,320,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,1,0,5,1,0,0,5,1,0,2,4,3,6,5,127,536
Beta_1.0,u_187,297,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,5,4,0,0,1,1,1,3,3,0,0,3,3,0,6,120,547
Beta_1.0,u_188,281,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,5,0,0,1,1,1,0,1,4,1,1,1,1,2,0,6,0,4,122,566
Beta_1.0,u_189,265,22,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,4,1,1,0,0,0,0,1,1,1,0,5,1,4,3,0,3,3,133,596
Beta_1.0,u_190,281,20,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,1,2,2,1,6,4,7,118,589
Beta_1.0,u_191,298,19,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,2,0,0,1,0,1,0,1,0,1,1,0,1,2,2,1,4,4,148,559
Beta_1.0,u_192,272,28,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,1,0,1,0,3,1,1,3,4,1,0,3,0,155,580
Beta_1.0,u_193,259,19,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,3,1,0,0,0,2,0,0,1,2,1,1,2,3,2,3,2,4,157,593
Beta_1.0,u_194,283,20,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,3,3,1,1,1,0,0,0,2,1,1,1,1,1,4,3,4,3,166,584
Beta_1.0,u_195,291,16,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,2,2,2,2,0,2,0,2,0,1,3,2,2,1,1,2,172,571
Beta_1.0,u_196,312,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,6,3,1,2,1,1,2,2,1,3,2,0,2,0,0,1,5,144,606
Beta_1.0,u_197,304,14,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,5,1,4,1,2,1,3,2,0,3,3,3,0,4,139,582
Beta_1.0,u_198,311,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,1,6,3,5,2,2,2,5,5,2,3,136,575
Beta_1.0,u_199,321,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,1,1,0,3,3,3,1,8,5,3,3,5,151,546
Beta_1.0,u_200,302,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,0,1,4,1,0,1,2,2,1,1,4,3,7,3,121,530
Beta_1.0,u_201,294,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,2,1,0,4,3,1,1,1,1,3,1,0,3,2,2,4,122,551
Beta_1.0,u_202,265,34,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,5,0,0,0,1,1,0,2,0,4,1,4,1,1,2,2,1,2,122,579
Beta_1.0,u_203,293,25,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,4,1,1,0,0,0,0,0,1,2,0,3,1,2,4,6,2,2,129,599
Beta_1.0,u_204,288,16,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,2,4,0,4,3,6,146,569
Beta_1.0,u_205,289,14,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,3,0,1,0,1,1,0,0,1,0,2,0,2,2,1,1,4,4,141,585
Beta_1.0,u_206,262,25,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,1,0,2,1,2,1,4,1,2,3,1,0,152,612
Beta_1.0,u_207,266,26,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,1,2,2,3,1,3,2,6,2,158,607
Beta_1.0,u_208,288,15,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,4,3,2,1,0,1,0,1,1,1,1,2,1,2,2,2,4,5,151,594
Beta_1.0,u_209,292,22,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,2,2,1,4,1,2,1,1,3,0,1,1,3,1,2,0,3,154,595
Beta_1.0,u_210,306,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,3,2,1,2,0,4,1,3,2,1,3,0,0,2,4,138,617
Beta_1.0,u_211,314,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,6,2,3,2,0,3,1,3,4,2,2,2,6,138,610
Beta_1.0,u_212,319,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,1,7,3,3,1,4,3,4,4,5,146,557
Beta_1.0,u_213,322,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,0,0,2,1,3,2,4,6,2,5,4,2,150,525
Beta_1.0,u_214,318,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,0,0,1,5,4,0,1,1,0,3,1,2,3,3,8,123,538
Beta_1.0,u_215,311,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,2,2,0,0,3,1,0,0,7,4,0,1,2,0,4,2,123,546
Beta_1.0,u_216,283,23,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,5,0,0,0,1,1,0,3,0,0,4,1,2,0,2,8,2,1,115,591
Beta_1.0,u_217,280,22,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,4,1,0,1,0,0,0,0,1,0,1,1,4,1,3,3,2,2,127,587
Beta_1.0,u_218,298,18,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,3,2,3,6,4,136,594
Beta_1.0,u_219,289,17,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,3,0,1,0,1,0,1,0,0,1,0,4,2,0,1,3,1,4,149,628
Beta_1.0,u_220,274,24,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,1,0,0,0,1,1,1,1,2,3,0,3,1,4,1,2,155,610
Beta_1.0,u_221,270,20,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,6,0,1,0,1,1,0,0,0,1,2,3,1,2,3,3,2,3,158,606
Beta_1.0,u_222,283,16,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,4,2,1,1,1,1,0,2,0,1,2,2,1,0,1,6,1,7,159,593
Beta_1.0,u_223,299,17,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,3,0,4,2,1,2,0,2,1,2,1,0,1,4,1,0,1,166,588
Beta_1.0,u_224,307,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,2,2,0,1,3,2,1,3,1,1,1,2,0,3,4,147,600
Beta_1.0,u_225,311,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,4,2,3,2,1,1,3,2,3,3,1,4,4,136,601
Beta_1.0,u_226,317,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,9,1,0,0,0,2,3,0,7,2,5,3,0,5,4,3,144,548
Beta_1.0,u_227,329,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,8,1,0,1,4,1,1,4,3,7,2,5,2,141,527
Beta_1.0,u_228,312,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,2,0,3,0,2,1,1,8,3,1,4,2,1,4,7,127,527
Beta_1.0,u_229,281,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,2,0,1,0,3,1,0,2,1,1,3,1,9,4,1,4,118,546
Beta_1.0,u_230,285,30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,4,1,0,0,0,1,2,0,1,1,0,4,2,2,0,1,5,2,120,580
Beta_1.0,u_231,276,24,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,4,0,1,1,0,0,0,0,0,1,2,0,3,1,1,4,3,2,134,608
Beta_1.0,u_232,301,14,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,1,1,0,1,0,1,0,0,0,0,1,0,4,4,3,4,131,610
Beta_1.0,u_233,291,24,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,1,1,0,0,1,0,4,2,1,3,0,1,5,151,607
Beta_1.0,u_234,260,17,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,3,0,1,2,1,2,1,3,4,2,1,139,613
Beta_1.0,u_235,272,17,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,0,5,0,1,1,0,0,1,0,0,0,2,4,2,1,1,4,3,3,144,605
Beta_1.0,u_236,277,16,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,3,4,0,1,0,1,2,1,1,1,1,2,1,0,2,4,1,4,172,562
Beta_1.0,u_237,301,16,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,5,3,0,2,2,3,0,1,1,1,3,1,0,3,2,0,2,0,156,610
Beta_1.0,u_238,320,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,1,3,3,4,0,1,1,2,4,1,1,0,2,2,1,2,4,134,609
Beta_1.0,u_239,316,14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,1,1,5,2,3,1,1,2,5,3,1,3,3,2,127,587
Beta_1.0,u_240,331,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,9,7,0,2,1,3,0,9,3,4,1,2,6,3,154,550
Beta_1.0,u_241,322,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,3,0,0,2,2,17,2,1,3,5,0,8,5,5,145,522
Beta_1.0,u_242,324,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,2,1,0,0,4,1,0,2,1,16,5,0,3,5,127,551
Beta_1.0,u_243,302,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,1,1,0,0,0,4,0,2,1,1,3,1,2,2,1,20,115,576
Beta_1.0,u_244,271,28,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,4,1,0,0,0,0,2,1,0,0,1,4,1,2,1,2,4,2,121,601
Beta_1.0,u_245,294,15,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,4,0,1,0,1,0,0,0,0,0,2,2,0,2,1,5,1,4,130,635
Beta_1.0,u_246,289,19,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,1,0,0,1,0,1,5,3,1,5,146,607
Beta_1.0,u_247,276,23,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,1,3,0,0,0,0,0,1,1,0,0,2,2,2,3,2,0,1,3,139,617
Beta_1.0,u_248,276,21,1,1,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,2,0,2,1,1,2,1,3,2,5,1,144,613
Beta_1.0,u_249,274,21,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,4,1,0,1,0,0,1,0,0,1,1,2,2,2,2,3,3,2,160,578
Beta_1.0,u_250,283,18,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,4,2,1,1,0,0,3,1,1,0,3,0,1,1,2,1,4,1,157,586
Beta_1.0,u_251,306,18,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,3,2,1,3,1,0,1,0,2,3,0,0,1,2,2,1,0,156,586
Beta_1.0,u_252,344,11,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8,1,6,0,3,1,0,4,2,1,2,0,1,2,3,1,2,138,606
Beta_1.0,u_253,321,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,8,1,2,0,7,1,3,2,2,2,3,2,4,2,2,140,590
Beta_1.0,u_254,338,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,4,5,1,2,4,5,5,1,2,3,5,4,153,548
Beta_1.0,u_255,333,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,3,0,0,2,2,0,4,4,4,5,2,6,4,6,144,531
Beta_1.0,u_256,314,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,4,0,1,0,2,2,1,3,0,1,4,4,5,8,125,546
Beta_1.0,u_257,282,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,1,0,1,1,0,0,3,2,1,1,0,2,3,2,2,1,2,118,563
Beta_1.0,u_258,277,24,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,4,1,0,0,0,0,1,1,1,0,0,2,4,1,2,2,4,4,124,599
Beta_1.0,u_259,288,22,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,0,3,1,0,1,1,0,0,0,0,0,1,2,1,2,0,3,3,7,127,638
Beta_1.0,u_260,294,18,0,1,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,3,2,0,0,2,0,0,1,0,1,0,0,1,0,2,2,4,5,2,150,590
Beta_1.0,u_261,288,22,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,2,0,1,1,1,1,7,0,0,2,2,144,610
Beta_1.0,u_262,261,25,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,1,0,0,1,1,0,2,0,1,2,3,2,2,4,4,139,608
Beta_1.0,u_263,271,17,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,5,1,0,1,0,0,1,0,0,1,2,1,3,1,2,1,4,3,147,593
Beta_1.0,u_264,282,14,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,5,0,4,0,1,1,2,1,1,0,2,1,2,0,2,0,4,1,162,592
Beta_1.0,u_265,308,11,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,5,4,1,1,2,3,0,2,1,1,2,1,0,1,3,1,2,158,608
Beta_1.0,u_266,315,16,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,7,1,2,2,1,3,3,2,1,0,4,3,0,3,146,595
Beta_1.0,u_267,323,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,5,1,0,8,0,6,3,0,4,5,2,2,2,134,572
Beta_1.0,u_268,339,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,1,1,3,3,9,1,8,1,5,4,0,8,139,544
Beta_1.0,u_269,333,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,1,2,0,4,0,0,1,4,4,2,9,3,9,4,132,541
Beta_1.0,u_270,312,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,2,3,0,2,0,0,3,1,4,1,1,1,3,5,14,121,531
Beta_1.0,u_271,291,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,0,0,1,1,1,0,1,4,0,3,0,1,5,0,3,1,2,119,579
Beta_1.0,u_272,287,17,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,4,0,1,0,0,0,0,1,1,2,0,2,3,1,5,0,3,5,114,642
Beta_1.0,u_273,291,19,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,2,2,0,1,0,1,0,0,0,0,1,1,2,2,2,2,4,6,143,622
Beta_1.0,u_274,298,15,0,2,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,3,2,0,0,1,1,0,0,1,0,1,1,0,1,2,2,2,4,5,147,607
Beta_1.0,u_275,262,20,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,1,1,1,0,5,3,1,0,3,3,143,604
Beta_1.0,u_276,258,25,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,3,0,0,0,0,0,1,0,1,1,1,0,4,0,4,2,2,6,137,601
Beta_1.0,u_277,279,16,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,6,1,0,1,0,0,0,0,0,2,1,2,1,3,1,0,5,4,148,594
Beta_1.0,u_278,290,24,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,1,4,1,4,0,1,2,0,3,0,1,1,0,1,3,0,1,2,2,159,579
Beta_1.0,u_279,306,17,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,5,3,2,0,3,2,0,2,1,0,1,3,0,1,2,0,5,131,608
Beta_1.0,u_280,319,16,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,4,5,2,2,3,1,1,4,1,2,1,2,3,1,2,137,601
Beta_1.0,u_281,321,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,2,4,0,4,4,6,4,2,2,2,4,5,3,2,140,560
Beta_1.0,u_282,334,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,1,0,6,3,7,0,9,1,5,2,5,147,534
Beta_1.0,u_283,337,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,2,0,2,1,2,1,0,1,1,3,4,5,5,5,6,147,515
Beta_1.0,u_284,315,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,2,1,2,2,0,0,3,2,1,3,1,0,2,4,8,131,550
Beta_1.0,u_285,291,27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,5,0,0,0,1,2,0,1,1,4,0,4,1,3,1,2,2,3,120,583
Beta_1.0,u_286,295,21,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,4,0,1,0,0,0,0,0,1,3,0,2,1,5,0,5,1,7,119,633
Beta_1.0,u_287,290,17,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,2,1,3,2,3,6,142,612
Beta_1.0,u_288,280,17,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,1,0,1,1,3,2,0,3,4,4,147,604
Beta_1.0,u_289,269,25,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,3,1,0,3,1,2,2,3,1,3,141,626
Beta_1.0,u_290,259,25,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,4,0,0,0,0,1,0,0,0,2,1,0,1,5,1,3,3,4,134,617
Beta_1.0,u_291,287,15,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0,0,3,1,1,2,2,1,1,4,3,152,609
Beta_1.0,u_292,294,17,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,1,2,2,2,2,1,0,3,0,0,2,1,2,1,1,0,2,147,620
Beta_1.0,u_293,307,16,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,7,2,2,0,3,2,3,1,0,1,3,0,0,2,3,4,134,616
Beta_1.0,u_294,327,21,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,6,1,4,3,0,3,2,2,5,1,0,6,1,144,576
Beta_1.0,u_295,337,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,2,0,3,8,3,3,5,0,2,7,3,3,149,547
Beta_1.0,u_296,326,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,0,0,1,3,1,8,0,2,4,7,3,3,1,145,527
