Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28
Beta_1.0,u_109,110,174,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,3,0,2,1,0,2,1,9,5,1,0,0,15,477,178
Beta_1.0,u_110,116,163,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,3,0,3,2,0,3,1,1,3,2,3,22,448,202
Beta_1.0,u_111,129,175,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,5,0,1,1,1,0,0,1,0,1,0,0,0,0,0,3,2,2,0,2,2,1,3,3,13,436,227
Beta_1.0,u_112,139,168,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,3,3,2,2,0,1,1,0,2,2,0,0,1,0,1,0,2,0,0,3,1,2,1,14,421,266
Beta_1.0,u_113,120,217,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,0,1,4,0,2,0,4,1,0,2,2,0,1,2,0,0,0,0,1,1,2,27,450,229
Beta_1.0,u_114,106,225,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,3,1,4,1,0,2,3,0,3,0,3,1,0,4,2,1,3,1,4,14,477,202
Beta_1.0,u_115,100,221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,1,2,2,4,2,3,0,2,4,3,4,0,5,0,4,19,471,223
Beta_1.0,u_116,99,220,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,2,0,1,0,0,0,2,4,1,2,2,4,4,4,2,1,6,0,22,440,207
Beta_1.0,u_117,101,196,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,1,0,0,1,1,4,0,2,0,1,2,0,3,3,0,5,3,17,425,214
Beta_1.0,u_118,110,190,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,4,0,2,1,0,1,1,0,1,0,0,1,0,0,1,0,1,2,3,0,2,0,2,2,16,428,210
Beta_1.0,u_119,129,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,6,0,3,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,2,0,1,2,3,4,15,455,226
Beta_1.0,u_120,146,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,3,3,0,1,0,3,0,0,3,1,1,0,0,1,0,0,2,1,0,2,1,1,1,2,2,14,486,216
Beta_1.0,u_121,123,185,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,2,0,2,1,0,0,0,1,0,3,1,0,0,0,4,1,1,1,1,1,4,2,2,3,8,502,183
Beta_1.0,u_122,111,188,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,1,0,0,0,2,2,1,5,1,1,0,5,1,1,4,14,493,174
Beta_1.0,u_123,107,179,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,2,1,0,2,2,1,2,0,2,4,1,9,0,0,20,474,177
Beta_1.0,u_124,132,173,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,2,2,1,0,0,0,1,0,0,0,1,0,0,1,2,3,0,3,0,0,3,3,2,0,2,17,457,209
Beta_1.0,u_125,123,176,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,2,0,1,1,0,1,2,1,0,0,0,0,0,1,3,0,1,2,0,2,5,0,2,14,451,240
Beta_1.0,u_126,122,195,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,2,3,0,2,0,0,2,0,1,0,2,0,1,0,2,0,0,0,2,2,1,1,16,442,247
Beta_1.0,u_127,122,212,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,1,4,0,2,2,0,3,0,3,0,0,1,2,1,1,0,1,0,0,2,2,1,16,458,233
Beta_1.0,u_128,100,230,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,3,1,4,1,0,4,1,0,3,0,2,3,0,2,2,2,1,6,15,483,223
Beta_1.0,u_129,95,233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,2,1,4,2,2,4,2,0,6,3,0,3,1,3,1,18,476,214
Beta_1.0,u_130,101,207,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,1,0,3,2,0,2,2,3,4,3,4,2,5,1,14,452,209
Beta_1.0,u_131,123,196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,2,0,0,1,0,3,1,0,2,1,3,0,1,2,1,3,2,6,20,425,216
Beta_1.0,u_132,125,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,3,0,1,0,0,0,1,0,1,0,0,0,0,2,0,3,2,0,1,1,2,3,13,433,221
Beta_1.0,u_133,137,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,4,2,0,0,1,0,0,3,0,2,0,1,1,0,0,0,2,0,1,0,2,0,4,2,9,456,236
Beta_1.0,u_134,137,182,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,1,3,1,0,1,0,2,1,0,0,0,1,0,0,4,0,2,1,2,0,1,1,1,1,2,15,479,239
Beta_1.0,u_135,109,204,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,2,1,0,3,3,6,2,1,8,505,186
Beta_1.0,u_136,120,186,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,2,2,2,2,1,0,2,2,4,17,508,175
Beta_1.0,u_137,120,186,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,2,2,0,3,2,2,3,0,1,4,16,478,179
Beta_1.0,u_138,126,171,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,1,2,1,1,2,1,3,0,2,3,1,3,2,15,451,241
Beta_1.0,u_139,104,193,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,3,0,2,3,1,3,0,19,443,260
Beta_1.0,u_140,114,181,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,3,1,1,0,2,1,0,0,2,1,0,0,2,1,1,0,0,1,1,1,2,2,18,471,243
Beta_1.0,u_141,121,218,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,2,3,0,1,1,1,3,0,0,2,1,1,1,1,1,0,0,2,1,2,1,17,503,220
Beta_1.0,u_142,105,209,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,4,1,4,1,0,2,1,0,3,2,1,3,0,2,2,5,0,21,486,216
Beta_1.0,u_143,102,220,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,3,1,5,5,2,3,4,2,3,1,1,4,0,4,13,472,209
Beta_1.0,u_144,111,211,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,1,2,1,3,1,0,2,2,5,8,2,6,0,4,16,450,219
Beta_1.0,u_145,118,200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,0,0,0,2,0,0,0,0,0,1,2,2,0,2,1,1,1,3,0,2,3,6,21,440,218
Beta_1.0,u_146,127,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,3,2,0,1,1,3,2,2,0,0,0,1,0,0,1,0,1,1,3,1,0,2,2,1,12,445,227
Beta_1.0,u_147,132,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,4,0,0,2,0,1,0,0,2,0,2,3,3,0,1,1,0,2,0,1,0,1,1,6,11,475,219
Beta_1.0,u_148,128,183,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,2,1,7,1,0,2,1,3,12,490,201
Beta_1.0,u_149,107,206,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,1,2,1,4,3,1,8,10,524,170
Beta_1.0,u_150,114,197,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,1,3,1,0,2,0,4,1,1,4,17,503,172
Beta_1.0,u_151,111,185,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,1,3,1,0,3,1,2,2,0,2,24,482,213
Beta_1.0,u_152,112,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,1,3,1,1,4,0,2,12,443,253
Beta_1.0,u_153,102,189,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,2,1,0,2,1,1,0,0,0,0,1,0,0,1,2,0,1,2,1,3,2,2,15,471,240
Beta_1.0,u_154,127,201,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,3,0,2,0,1,2,0,1,1,2,0,2,0,1,0,0,1,0,0,3,0,1,19,477,249
Beta_1.0,u_155,117,219,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,3,1,3,0,3,1,1,2,0,1,3,0,2,1,2,0,0,1,2,2,1,14,501,218
Beta_1.0,u_156,90,225,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,3,1,3,2,0,3,1,2,3,1,2,3,2,2,5,0,13,493,215
Beta_1.0,u_157,101,227,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,3,2,2,4,3,5,2,0,4,1,3,2,4,17,474,205
Beta_1.0,u_158,125,220,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,2,1,0,0,2,0,1,3,0,1,0,2,3,5,4,2,4,1,26,445,205
Beta_1.0,u_159,129,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,7,1,1,0,0,0,0,0,1,1,2,1,1,2,0,1,2,0,1,2,3,25,458,201
Beta_1.0,u_160,129,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,4,2,1,2,0,1,0,1,7,0,0,0,1,1,0,1,0,1,1,1,2,1,1,2,13,447,220
Beta_1.0,u_161,122,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,4,0,0,0,0,1,2,0,0,3,1,0,2,0,7,0,2,0,2,0,1,0,2,4,14,479,230
Beta_1.0,u_162,125,180,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,1,0,0,3,1,1,3,0,8,0,1,4,16,519,187
Beta_1.0,u_163,101,200,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,3,4,0,3,5,17,519,169
Beta_1.0,u_164,101,189,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,2,2,1,1,2,1,1,1,0,2,5,19,501,175
Beta_1.0,u_165,115,187,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,2,3,1,2,1,1,3,2,17,464,225
Beta_1.0,u_166,101,184,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,4,2,1,0,1,1,0,0,0,0,0,0,1,2,0,0,1,2,1,1,3,1,1,3,4,12,475,261
Beta_1.0,u_167,117,182,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,2,2,2,0,1,1,3,0,0,0,1,1,0,0,1,0,2,1,3,0,2,0,3,3,12,480,231
Beta_1.0,u_168,123,199,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,2,1,0,3,0,2,1,0,1,2,3,0,1,0,1,1,1,0,0,1,2,1,21,480,255
Beta_1.0,u_169,104,230,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,5,1,2,1,1,3,1,0,3,0,1,2,0,2,1,2,0,2,3,1,1,21,504,227
Beta_1.0,u_170,92,239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,4,1,4,1,1,4,2,0,4,1,3,2,4,0,4,17,494,213
Beta_1.0,u_171,109,224,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,1,0,0,1,1,3,3,7,1,4,2,1,3,2,3,1,17,471,205
Beta_1.0,u_172,124,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,0,0,3,0,2,0,0,0,4,2,0,0,2,2,2,6,3,3,2,22,457,188
Beta_1.0,u_173,133,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,1,0,0,7,0,0,0,0,0,2,0,1,2,2,1,0,0,1,3,2,0,1,5,20,455,199
Beta_1.0,u_174,126,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,4,0,0,1,3,1,0,1,0,0,5,0,1,1,0,1,2,0,0,3,1,1,0,2,21,451,214
Beta_1.0,u_175,118,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,1,0,5,1,0,1,0,1,5,2,0,1,1,2,2,0,13,507,209
Beta_1.0,u_176,116,194,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,2,0,3,0,3,5,3,18,498,195
Beta_1.0,u_177,95,207,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,3,2,1,6,3,14,539,171
Beta_1.0,u_178,103,197,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,3,2,0,2,1,3,1,0,0,2,1,14,504,184
Beta_1.0,u_179,114,177,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,2,1,0,0,0,1,0,1,0,1,0,1,0,2,1,0,3,3,1,0,3,1,2,2,16,460,244
Beta_1.0,u_180,110,182,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,3,1,2,0,0,1,0,0,0,0,1,1,1,1,0,0,2,2,1,2,2,0,4,3,16,468,259
Beta_1.0,u_181,109,196,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,3,2,0,2,0,3,2,1,0,0,1,1,0,1,0,0,1,4,0,2,1,1,3,1,14,491,240
Beta_1.0,u_182,113,206,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,3,2,1,0,2,0,2,0,1,3,1,2,1,0,1,2,0,0,0,1,2,2,16,491,253
Beta_1.0,u_183,103,215,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,5,1,3,0,2,2,1,0,3,0,2,0,1,2,1,4,1,0,3,0,22,504,208
Beta_1.0,u_184,106,231,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,1,0,5,1,4,3,2,2,2,0,3,3,4,0,3,3,22,501,189
Beta_1.0,u_185,122,228,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,1,0,0,0,2,3,4,1,5,1,5,2,1,3,1,4,20,474,195
Beta_1.0,u_186,122,219,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,0,0,0,1,0,1,5,0,0,0,0,4,1,1,0,0,4,2,2,6,1,5,15,452,196
Beta_1.0,u_187,121,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,1,0,5,0,4,0,0,0,0,1,1,1,0,4,2,0,0,0,3,2,1,0,5,18,456,194
Beta_1.0,u_188,109,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,4,0,0,1,0,1,1,0,1,0,1,4,0,0,2,0,1,1,1,0,4,2,0,1,19,464,208
Beta_1.0,u_189,116,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,2,0,0,2,3,1,4,1,2,0,3,1,1,20,500,210
Beta_1.0,u_190,104,197,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,2,5,6,4,5,513,189
Beta_1.0,u_191,108,209,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,2,1,0,3,4,2,12,513,182
Beta_1.0,u_192,111,188,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,3,1,0,2,1,3,2,1,0,2,1,0,15,501,219
Beta_1.0,u_193,107,170,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,0,0,0,1,0,2,0,1,1,2,2,3,0,0,4,2,3,15,469,266
Beta_1.0,u_194,105,198,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,1,1,0,1,0,0,0,0,1,2,0,0,1,1,0,2,3,1,1,3,3,3,11,487,252
Beta_1.0,u_195,110,197,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,3,1,1,1,1,1,0,1,1,0,1,0,2,2,1,2,0,1,1,2,17,483,243
Beta_1.0,u_196,109,216,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,3,0,2,1,0,2,0,2,0,2,1,2,2,1,0,2,0,0,0,0,1,4,17,490,244
Beta_1.0,u_197,102,216,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,1,4,0,1,2,1,0,3,0,2,0,1,3,2,2,1,2,2,16,500,205
Beta_1.0,u_198,106,221,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,1,0,1,0,6,3,4,1,2,2,1,2,4,2,3,2,3,19,493,199
Beta_1.0,u_199,116,224,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,2,0,0,0,0,1,1,0,0,3,2,2,3,0,7,2,4,2,3,2,2,17,492,190
Beta_1.0,u_200,114,205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,0,0,0,1,1,4,0,0,0,1,0,3,1,1,1,1,3,3,1,6,1,14,452,187
Beta_1.0,u_201,109,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,1,1,1,0,4,0,3,0,1,1,1,1,2,1,1,0,0,3,1,2,1,1,19,469,188
Beta_1.0,u_202,106,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,4,0,0,0,1,0,1,0,0,2,0,0,4,0,4,1,1,1,1,1,2,1,0,1,18,470,214
Beta_1.0,u_203,121,197,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,5,1,6,1,1,2,17,500,211
Beta_1.0,u_204,116,188,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,4,0,1,5,2,5,16,528,171
Beta_1.0,u_205,107,196,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,2,0,1,1,1,4,3,15,511,200
Beta_1.0,u_206,109,178,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,2,0,2,0,1,3,2,1,1,2,1,1,0,14,492,258
Beta_1.0,u_207,116,174,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,1,0,0,0,0,1,0,2,1,2,2,0,1,3,1,3,4,1,15,485,266
Beta_1.0,u_208,107,196,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,2,0,1,0,1,0,0,1,1,0,1,0,2,1,1,1,1,2,1,3,2,4,15,491,240
Beta_1.0,u_209,114,200,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,3,1,0,2,4,1,0,2,1,0,1,1,3,0,0,1,1,1,2,1,2,0,0,1,14,505,232
Beta_1.0,u_210,101,221,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,3,1,1,0,1,2,0,4,0,1,3,1,1,1,0,3,0,0,0,2,4,15,507,233
Beta_1.0,u_211,97,235,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,3,1,1,2,0,1,3,0,3,2,2,2,2,1,2,5,20,524,204
Beta_1.0,u_212,102,230,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,2,6,1,3,2,1,4,1,2,4,4,0,4,16,501,187
Beta_1.0,u_213,117,222,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,2,1,0,0,0,0,0,1,2,0,3,1,1,4,0,6,2,4,2,3,2,19,466,190
Beta_1.0,u_214,123,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,3,0,0,0,0,6,0,4,0,0,1,0,1,0,2,2,1,1,3,3,0,8,21,458,182
Beta_1.0,u_215,124,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,0,2,0,0,3,0,1,0,0,0,5,3,3,0,1,0,2,0,2,2,2,14,454,201
Beta_1.0,u_216,123,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,4,0,0,0,0,1,0,1,1,1,1,0,0,4,0,2,1,0,1,1,5,3,2,1,16,475,215
Beta_1.0,u_217,123,179,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,2,0,3,2,2,1,1,18,496,201
Beta_1.0,u_218,101,215,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,1,2,5,2,1,14,537,182
