Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23
Beta_1.0,u_131,211,108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,1,1,0,1,0,3,1,2,1,3,1,2,1,3,6,6,295,362
Beta_1.0,u_132,207,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,4,0,1,0,0,1,0,1,0,0,0,2,0,4,1,1,2,3,4,291,373
Beta_1.0,u_133,217,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,4,2,1,0,1,0,2,1,2,0,2,0,0,0,2,1,0,2,0,4,5,283,415
Beta_1.0,u_134,245,74,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,2,3,0,1,0,3,0,0,0,1,0,1,3,2,2,1,0,2,2,1,5,328,401
Beta_1.0,u_135,248,65,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,3,0,0,0,2,1,3,3,6,3,1,328,370
Beta_1.0,u_136,230,76,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,1,2,1,2,2,4,1,0,2,2,8,362,334
Beta_1.0,u_137,232,74,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,3,1,1,2,2,1,2,3,4,0,4,4,344,326
Beta_1.0,u_138,243,54,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,5,1,0,0,1,0,0,0,0,0,1,3,1,2,3,1,1,4,1,4,4,334,370
Beta_1.0,u_139,232,65,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,2,0,1,1,1,1,0,0,0,1,0,2,1,2,1,3,2,3,5,316,401
Beta_1.0,u_140,230,65,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,2,2,1,2,2,1,0,0,3,0,0,2,2,0,0,0,1,2,2,4,300,430
Beta_1.0,u_141,256,84,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,2,3,0,2,1,3,0,2,0,2,1,2,0,0,2,1,3,2,289,449
Beta_1.0,u_142,239,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,6,1,4,1,0,3,0,3,2,4,0,2,2,5,2,311,410
Beta_1.0,u_143,224,98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,3,2,9,2,3,4,2,4,1,4,3,4,320,371
Beta_1.0,u_144,218,104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,1,2,2,3,0,4,2,11,1,7,0,6,307,376
Beta_1.0,u_145,212,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,0,0,2,0,0,0,0,2,2,1,2,2,0,4,0,2,4,13,287,384
Beta_1.0,u_146,214,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,1,1,1,1,4,1,2,0,0,1,0,1,0,2,2,2,0,2,2,4,315,366
Beta_1.0,u_147,220,86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,4,1,0,2,0,1,0,2,0,2,5,1,1,1,1,1,0,1,1,4,4,310,394
Beta_1.0,u_148,241,70,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,3,0,0,1,0,2,0,2,6,2,1,2,1,5,329,372
Beta_1.0,u_149,243,70,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,4,1,0,1,3,3,4,5,6,344,358
Beta_1.0,u_150,226,86,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,2,1,3,1,1,1,4,1,3,5,359,330
Beta_1.0,u_151,225,71,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,2,1,1,1,0,4,1,3,1,2,2,2,4,350,365
Beta_1.0,u_152,232,54,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,5,1,0,1,0,0,0,0,0,0,1,2,1,0,2,4,0,2,4,0,6,330,374
Beta_1.0,u_153,220,71,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,1,3,1,0,0,0,1,0,0,1,2,1,1,2,3,3,1,320,406
Beta_1.0,u_154,270,59,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,3,4,0,2,0,3,0,1,1,2,1,1,1,0,0,1,0,3,1,2,286,457
Beta_1.0,u_155,263,73,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,1,3,2,2,1,2,0,4,0,2,1,2,0,0,3,2,1,311,422
Beta_1.0,u_156,236,79,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,1,5,0,3,1,2,4,1,4,0,6,3,3,297,421
Beta_1.0,u_157,228,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,3,2,5,3,7,0,3,2,4,1,5,322,373
Beta_1.0,u_158,240,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,2,1,1,2,1,1,4,2,7,2,4,9,301,367
Beta_1.0,u_159,227,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,7,2,0,0,0,0,1,0,3,1,1,2,1,2,0,2,4,11,293,380
Beta_1.0,u_160,212,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,2,2,1,1,1,1,7,0,0,0,2,0,1,1,0,2,2,1,2,3,307,371
Beta_1.0,u_161,214,73,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,4,1,0,0,0,2,1,0,3,1,0,2,4,3,2,1,1,1,0,3,5,303,418
Beta_1.0,u_162,244,61,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,2,1,0,3,1,1,3,8,1,1,7,328,390
Beta_1.0,u_163,234,67,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,4,4,3,2,3,9,348,352
Beta_1.0,u_164,210,81,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,2,2,1,2,2,1,1,0,2,9,363,328
Beta_1.0,u_165,235,67,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,1,1,1,0,2,1,1,3,2,3,1,2,2,5,326,377
Beta_1.0,u_166,232,53,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,5,1,1,1,1,0,0,0,0,0,1,2,0,1,2,1,4,1,2,2,6,330,416
Beta_1.0,u_167,240,59,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,2,0,2,1,2,2,0,0,1,1,0,0,2,2,0,3,2,0,3,4,296,426
Beta_1.0,u_168,260,63,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,2,0,3,0,3,0,1,2,3,0,1,1,2,0,0,1,2,4,294,459
Beta_1.0,u_169,255,79,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,2,3,0,3,2,0,3,0,3,0,2,2,1,2,3,1,5,308,440
Beta_1.0,u_170,248,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,5,1,5,0,4,3,0,4,1,5,4,2,5,321,400
Beta_1.0,u_171,232,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,2,0,0,1,4,2,8,1,5,1,4,2,3,5,318,371
Beta_1.0,u_172,240,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,0,1,2,2,0,0,2,4,0,0,3,3,6,3,5,5,308,354
Beta_1.0,u_173,232,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,0,0,7,0,0,0,0,2,0,1,3,2,0,1,3,2,0,2,10,294,374
Beta_1.0,u_174,217,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,4,1,0,1,3,1,0,1,0,5,1,1,0,1,2,0,2,2,1,1,7,290,390
Beta_1.0,u_175,224,75,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,4,1,0,0,0,0,0,1,0,5,1,0,1,1,5,2,1,1,3,1,5,320,404
Beta_1.0,u_176,248,62,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,2,0,4,1,3,0,4,4,10,332,372
Beta_1.0,u_177,226,76,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,2,3,2,2,7,4,367,354
Beta_1.0,u_178,213,88,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,1,0,1,0,0,1,3,2,0,2,4,1,0,1,2,2,358,342
Beta_1.0,u_179,231,60,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,2,2,0,0,0,1,0,1,0,1,1,2,1,0,3,4,0,3,2,3,4,328,388
Beta_1.0,u_180,242,50,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,5,1,1,1,0,1,0,0,0,1,2,1,0,0,2,3,2,2,1,6,4,332,407
Beta_1.0,u_181,248,57,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,1,2,2,0,4,1,1,0,2,0,0,1,0,1,4,2,1,2,2,2,304,440
Beta_1.0,u_182,252,67,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,3,1,2,0,2,2,0,2,2,2,2,0,3,0,0,0,1,2,4,281,477
Beta_1.0,u_183,250,68,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,5,1,3,2,2,1,2,1,2,0,3,0,4,2,0,3,7,293,434
Beta_1.0,u_184,255,83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,6,0,6,3,2,2,2,3,5,0,4,7,325,382
Beta_1.0,u_185,246,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,2,0,0,0,3,4,3,6,1,6,1,3,4,4,316,370
Beta_1.0,u_186,244,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,0,1,0,4,2,0,0,1,4,1,0,1,3,4,6,1,5,318,345
Beta_1.0,u_187,221,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,5,0,4,0,0,0,1,2,0,4,2,0,0,2,3,1,1,8,301,363
Beta_1.0,u_188,214,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,4,1,0,0,1,2,0,0,1,1,4,0,2,0,1,2,0,4,2,0,8,307,377
Beta_1.0,u_189,222,65,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,4,1,1,0,0,0,0,0,1,1,1,0,1,4,1,4,2,1,3,1,8,314,409
Beta_1.0,u_190,235,66,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,2,1,2,1,2,6,5,6,331,374
Beta_1.0,u_191,231,86,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,1,0,1,0,0,2,0,0,1,2,2,0,3,6,2,347,358
Beta_1.0,u_192,221,79,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,0,1,0,1,0,1,3,0,3,1,3,2,0,2,1,3,356,376
Beta_1.0,u_193,226,51,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,2,1,1,0,0,1,1,0,0,1,0,2,1,2,1,3,2,0,4,2,5,327,421
Beta_1.0,u_194,236,67,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,3,2,2,1,0,1,0,0,0,1,2,0,1,1,1,1,3,2,3,4,8,327,417
Beta_1.0,u_195,253,54,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,2,0,3,2,1,0,2,0,1,1,1,0,3,2,1,1,1,1,5,298,442
Beta_1.0,u_196,258,68,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,3,2,1,2,0,2,1,2,1,2,2,0,2,0,0,0,4,4,284,464
Beta_1.0,u_197,247,71,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,6,0,4,1,2,1,3,0,2,0,3,3,2,1,2,7,294,422
Beta_1.0,u_198,247,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,1,1,1,7,2,4,2,2,1,5,3,3,3,5,305,403
Beta_1.0,u_199,247,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,1,1,0,0,3,4,3,1,7,3,4,3,2,9,314,378
Beta_1.0,u_200,236,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,0,0,1,3,2,0,0,1,3,1,1,1,3,4,1,7,7,285,361
Beta_1.0,u_201,225,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,2,1,0,4,3,0,1,1,1,1,3,1,0,0,4,2,1,8,309,360
Beta_1.0,u_202,211,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,4,1,0,0,1,1,0,0,2,0,0,4,4,1,1,1,2,2,1,1,5,287,410
Beta_1.0,u_203,245,73,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,4,1,1,0,0,0,0,0,0,1,1,1,0,4,0,1,4,7,1,2,2,319,408
Beta_1.0,u_204,247,57,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,2,3,1,1,5,2,7,355,358
Beta_1.0,u_205,232,71,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,3,0,1,0,1,0,1,0,0,1,0,1,1,1,1,2,1,1,3,4,3,358,366
Beta_1.0,u_206,208,79,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,1,0,0,1,2,1,1,2,3,1,2,2,1,1,1,359,404
Beta_1.0,u_207,234,57,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,4,1,0,0,0,1,1,0,0,0,1,2,0,3,2,0,3,2,4,3,5,341,421
Beta_1.0,u_208,246,57,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,3,1,1,1,0,1,0,1,1,0,1,2,1,1,2,2,1,4,1,6,320,424
Beta_1.0,u_209,255,59,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,3,0,2,5,0,1,2,0,1,2,2,0,1,1,1,3,2,0,1,3,294,454
Beta_1.0,u_210,248,74,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,3,1,1,1,2,0,4,0,3,2,1,1,2,1,0,0,3,5,297,456
Beta_1.0,u_211,254,78,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,6,2,2,1,2,1,3,0,4,2,3,1,2,3,6,305,441
Beta_1.0,u_212,247,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,2,5,3,3,2,1,4,3,3,5,1,7,315,385
Beta_1.0,u_213,259,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,3,0,0,0,0,1,2,3,1,1,4,5,3,4,2,3,6,317,354
Beta_1.0,u_214,246,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,1,0,0,2,4,4,0,1,0,1,0,3,1,2,3,3,3,11,302,353
Beta_1.0,u_215,239,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,2,0,2,0,1,2,1,0,0,2,6,3,1,0,1,1,3,1,2,297,372
Beta_1.0,u_216,228,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,5,0,0,0,0,1,1,0,2,1,0,2,2,2,1,0,2,5,3,3,6,300,400
Beta_1.0,u_217,242,60,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,3,1,1,1,0,0,0,0,0,0,1,1,0,3,3,0,3,2,2,2,1,332,382
Beta_1.0,u_218,250,66,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,2,2,5,2,7,324,403
Beta_1.0,u_219,232,74,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,3,0,0,1,0,1,0,1,0,0,1,0,1,3,2,0,1,2,1,3,4,359,416
Beta_1.0,u_220,225,73,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,0,0,0,1,0,2,1,0,2,3,0,3,0,4,2,1,3,348,415
Beta_1.0,u_221,240,50,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,5,1,1,0,0,1,1,0,0,0,0,1,3,2,1,2,3,2,3,3,3,330,431
Beta_1.0,u_222,238,61,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,2,0,1,1,0,1,1,1,2,0,2,1,0,1,3,3,2,7,327,424
Beta_1.0,u_223,257,59,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,3,0,1,3,2,1,2,0,1,1,2,1,1,0,1,4,1,0,0,6,296,453
Beta_1.0,u_224,249,73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,3,1,0,1,3,1,1,3,2,0,1,1,2,0,1,3,6,293,451
Beta_1.0,u_225,257,63,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,4,2,2,3,1,0,1,3,3,2,2,2,3,2,6,318,416
Beta_1.0,u_226,263,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,1,0,0,0,0,1,3,1,5,2,2,5,2,1,1,5,3,8,314,373
Beta_1.0,u_227,269,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,8,1,0,1,3,2,0,2,3,3,6,2,5,2,4,311,354
Beta_1.0,u_228,250,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,3,0,1,2,0,1,2,1,7,4,0,1,3,2,1,2,3,11,300,350
Beta_1.0,u_229,226,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,2,1,1,0,0,3,1,0,1,1,2,1,2,1,7,6,0,4,2,297,366
Beta_1.0,u_230,232,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,4,1,0,0,0,0,1,2,0,1,0,1,3,1,2,2,0,1,4,2,9,301,391
Beta_1.0,u_231,234,66,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,2,0,3,1,1,3,3,2,4,333,406
Beta_1.0,u_232,249,66,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,4,4,3,1,5,325,414
Beta_1.0,u_233,238,77,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,1,1,0,0,0,1,1,3,2,0,3,1,0,1,8,345,410
Beta_1.0,u_234,214,63,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,2,2,1,1,1,3,2,3,2,1,338,413
Beta_1.0,u_235,240,48,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,4,1,0,1,1,0,0,1,0,0,0,0,3,3,2,1,1,3,4,0,6,323,423
Beta_1.0,u_236,240,53,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,2,2,1,0,0,1,2,1,1,1,0,2,2,0,0,1,4,2,3,3,318,414
Beta_1.0,u_237,266,51,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,3,1,1,3,2,1,0,1,0,2,1,3,0,0,2,3,0,2,0,1,307,458
Beta_1.0,u_238,263,73,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,6,1,3,0,1,1,2,3,1,1,1,0,2,1,2,2,2,2,296,447
Beta_1.0,u_239,261,69,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,5,0,1,1,0,5,2,2,2,1,0,3,4,3,0,2,2,4,3,305,407
Beta_1.0,u_240,269,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,16,0,0,1,2,3,0,6,4,3,3,1,1,5,5,6,317,381
Beta_1.0,u_241,264,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2,1,0,0,2,1,17,3,0,1,3,5,0,7,3,5,6,304,360
Beta_1.0,u_242,257,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,2,2,1,0,0,3,1,1,0,3,0,8,13,0,1,6,5,291,383
Beta_1.0,u_243,237,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,1,1,0,1,0,0,0,4,0,1,2,0,1,3,1,1,3,0,6,15,307,384
Beta_1.0,u_244,227,72,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,4,1,0,0,0,0,0,2,1,0,0,1,0,4,1,2,1,0,5,2,3,292,428
Beta_1.0,u_245,253,56,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,2,2,0,2,1,1,4,2,9,309,450
Beta_1.0,u_246,242,66,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,4,3,2,3,5,341,410
Beta_1.0,u_247,222,76,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1,3,0,0,0,0,0,0,1,1,0,0,0,3,1,2,3,2,0,0,2,7,331,420
Beta_1.0,u_248,232,65,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,1,1,1,2,1,1,4,3,2,5,344,409
Beta_1.0,u_249,239,56,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,4,1,0,1,0,0,0,1,0,0,0,1,2,1,2,2,1,2,3,3,3,338,398
Beta_1.0,u_250,247,54,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,1,0,1,0,0,3,0,1,1,0,3,0,1,1,1,2,1,3,3,309,432
Beta_1.0,u_251,263,61,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,2,2,0,3,1,0,1,0,1,2,2,0,0,1,2,2,1,0,3,296,443
Beta_1.0,u_252,282,73,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,8,1,0,6,1,2,1,0,1,3,2,1,2,0,0,2,4,0,1,10,304,432
Beta_1.0,u_253,267,72,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,7,1,2,0,7,1,1,2,2,2,2,3,2,3,3,0,6,310,416
Beta_1.0,u_254,283,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,4,4,1,1,4,2,6,4,1,2,2,3,4,5,322,377
Beta_1.0,u_255,271,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,3,0,0,2,2,0,0,7,2,3,5,2,1,7,4,6,305,368
Beta_1.0,u_256,253,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,5,0,1,0,0,1,3,1,0,3,0,1,2,6,3,5,6,298,372
Beta_1.0,u_257,216,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,1,0,1,1,0,0,0,1,3,1,2,0,0,3,2,2,1,2,0,7,292,384
Beta_1.0,u_258,234,67,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,4,1,0,0,0,0,0,1,1,1,0,0,1,1,4,1,2,2,1,4,3,301,422
Beta_1.0,u_259,251,59,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,2,1,1,2,0,3,3,2,9,317,444
Beta_1.0,u_260,253,59,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,2,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,2,3,3,4,1,333,407
Beta_1.0,u_261,225,85,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,2,0,0,1,1,2,0,7,0,0,1,2,2,330,423
Beta_1.0,u_262,227,59,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,2,0,0,1,2,3,1,2,3,3,5,350,395
