Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25
Beta_1.0,u_121,187,121,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,2,0,2,1,0,0,1,0,3,1,0,0,4,1,1,1,1,2,3,3,2,7,419,269
Beta_1.0,u_122,171,128,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,2,0,0,0,1,3,0,5,2,1,1,4,2,2,6,435,242
Beta_1.0,u_123,153,133,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,1,1,1,0,4,1,2,0,3,3,3,7,0,5,428,238
Beta_1.0,u_124,167,139,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,3,1,1,0,0,1,0,0,0,1,0,1,2,2,1,3,0,1,3,3,1,2,10,399,274
Beta_1.0,u_125,171,128,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,3,0,0,1,1,1,1,2,0,0,0,0,1,3,0,1,2,1,1,5,0,8,383,316
Beta_1.0,u_126,186,131,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,3,5,0,2,0,0,2,0,1,1,1,0,1,2,0,0,0,4,0,2,8,355,342
Beta_1.0,u_127,190,144,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,3,2,0,4,0,3,0,3,0,0,1,3,1,0,1,0,1,1,2,4,366,338
Beta_1.0,u_128,168,162,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,4,1,4,1,0,5,0,3,0,1,4,1,1,3,1,4,10,395,319
Beta_1.0,u_129,146,182,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,2,4,3,1,5,0,6,3,0,4,3,0,10,407,292
Beta_1.0,u_130,140,168,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,2,0,3,0,2,2,2,4,4,3,4,2,5,6,382,287
Beta_1.0,u_131,161,158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,2,0,0,1,0,3,1,2,0,3,1,1,2,2,2,7,9,359,294
Beta_1.0,u_132,165,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,1,3,1,0,0,0,1,0,1,0,0,0,2,0,3,2,1,0,2,3,7,364,297
Beta_1.0,u_133,180,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,4,2,0,0,1,0,3,0,2,1,1,0,0,0,2,1,0,0,2,1,4,7,365,330
Beta_1.0,u_134,201,118,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,4,0,1,0,0,3,0,0,0,1,0,1,3,1,2,2,0,2,0,2,1,6,415,313
Beta_1.0,u_135,182,131,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,3,0,0,0,2,1,0,6,3,5,1,4,421,274
Beta_1.0,u_136,173,133,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,2,0,3,2,2,2,1,1,2,3,11,440,251
Beta_1.0,u_137,166,140,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,3,0,1,1,2,1,3,2,2,3,1,3,6,419,249
Beta_1.0,u_138,167,130,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,4,2,0,0,1,0,0,0,0,0,0,1,3,1,2,0,4,0,2,3,2,3,8,400,300
Beta_1.0,u_139,161,136,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,2,1,0,1,0,0,0,1,0,1,1,3,0,2,3,3,1,11,377,334
Beta_1.0,u_140,168,127,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,2,1,2,0,2,1,0,1,2,0,0,1,2,1,0,0,1,1,1,2,8,373,353
Beta_1.0,u_141,182,158,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,4,0,1,1,1,3,0,2,0,2,0,2,1,0,0,2,3,1,4,405,331
Beta_1.0,u_142,157,157,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,4,1,4,1,0,3,0,3,2,1,3,2,0,5,2,10,404,309
Beta_1.0,u_143,146,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,2,2,9,2,1,5,3,3,1,4,1,3,7,396,292
Beta_1.0,u_144,156,166,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,1,2,1,4,0,2,2,6,8,2,5,3,5,385,296
Beta_1.0,u_145,164,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,4,0,0,2,0,0,0,0,1,1,2,1,2,1,1,1,3,1,4,2,17,365,301
Beta_1.0,u_146,168,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,2,1,0,1,5,1,1,0,0,1,0,1,0,1,1,3,1,2,2,1,4,383,297
Beta_1.0,u_147,185,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,4,0,2,0,0,1,0,2,1,1,5,1,1,1,0,2,0,1,0,2,4,6,385,316
Beta_1.0,u_148,195,116,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,1,0,2,0,2,1,7,1,2,0,2,8,411,286
Beta_1.0,u_149,178,135,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,3,2,0,1,2,3,3,2,8,7,439,259
Beta_1.0,u_150,160,151,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,0,1,0,2,1,3,1,0,2,1,3,1,4,10,435,248
Beta_1.0,u_151,159,137,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,1,1,0,2,3,0,3,2,2,1,2,10,429,280
Beta_1.0,u_152,156,130,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,4,1,1,0,1,0,0,0,0,0,0,2,1,1,0,2,1,3,1,2,3,1,8,385,316
Beta_1.0,u_153,150,141,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,2,0,1,2,1,1,0,0,0,1,0,0,1,2,0,1,3,1,2,4,7,380,339
Beta_1.0,u_154,191,137,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,3,0,2,1,2,0,1,1,2,1,1,1,0,0,1,0,1,2,1,6,378,361
Beta_1.0,u_155,185,151,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,1,4,0,3,1,1,2,0,4,0,2,0,3,0,0,2,2,1,5,406,323
Beta_1.0,u_156,154,161,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,5,0,5,0,2,2,1,4,2,4,0,3,4,2,5,413,303
Beta_1.0,u_157,148,180,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,1,3,2,5,2,5,3,0,4,2,3,1,8,404,288
Beta_1.0,u_158,173,172,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,2,1,1,2,1,0,2,4,6,2,6,0,14,372,291
Beta_1.0,u_159,176,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,7,0,2,0,0,0,0,1,0,3,1,1,2,0,1,2,0,3,3,15,384,285
Beta_1.0,u_160,175,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,2,3,0,2,1,0,1,7,0,0,1,1,0,0,1,1,1,2,1,2,1,5,377,299
Beta_1.0,u_161,184,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,4,0,0,0,0,2,1,0,3,1,0,2,2,5,2,0,2,0,1,2,2,8,385,332
Beta_1.0,u_162,189,116,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,1,0,3,1,1,3,2,6,1,3,10,428,285
Beta_1.0,u_163,173,128,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,5,4,3,2,5,7,446,253
Beta_1.0,u_164,145,146,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,3,1,1,2,1,1,1,0,6,8,426,262
Beta_1.0,u_165,158,144,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,1,0,2,1,0,3,3,2,1,2,2,1,6,410,292
Beta_1.0,u_166,163,122,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,4,2,1,1,0,1,0,0,0,0,0,1,2,0,1,0,3,2,2,1,4,2,6,404,340
Beta_1.0,u_167,165,134,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,1,2,2,1,1,2,1,0,0,2,0,0,0,1,2,1,3,0,2,2,3,5,381,338
Beta_1.0,u_168,191,132,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,2,0,3,0,2,1,1,0,2,3,0,1,1,1,1,0,0,3,1,8,396,352
Beta_1.0,u_169,187,147,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,6,0,3,1,3,1,0,3,0,3,0,2,2,1,1,1,3,2,8,420,324
Beta_1.0,u_170,157,174,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,2,4,0,5,0,4,2,1,4,1,3,3,3,3,10,409,306
Beta_1.0,u_171,152,181,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,1,0,0,1,4,2,6,3,4,2,3,2,1,4,9,404,280
Beta_1.0,u_172,170,154,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,3,0,2,0,0,2,3,1,0,2,4,1,6,2,5,10,383,274
Beta_1.0,u_173,175,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,0,2,5,0,0,0,0,2,0,1,2,2,1,0,1,3,2,0,4,11,379,286
Beta_1.0,u_174,179,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,4,1,0,1,3,1,0,1,0,0,5,1,1,0,1,2,0,0,3,2,0,1,11,380,296
Beta_1.0,u_175,179,120,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,1,4,2,0,0,1,1,5,2,0,2,0,4,0,8,407,314
Beta_1.0,u_176,191,119,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1,1,3,2,0,3,0,5,4,12,427,274
Beta_1.0,u_177,174,128,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,4,1,6,3,7,459,259
Beta_1.0,u_178,150,150,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,0,1,0,1,0,0,1,2,2,1,2,1,3,1,0,2,1,4,438,260
Beta_1.0,u_179,156,135,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,2,2,0,0,0,0,1,1,0,1,0,1,2,1,0,2,4,1,0,3,2,3,6,403,311
Beta_1.0,u_180,163,129,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,2,4,1,1,0,1,0,0,0,0,1,2,1,0,0,2,2,1,3,1,1,6,7,402,334
Beta_1.0,u_181,167,138,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,3,2,1,1,3,2,1,0,0,2,0,0,1,0,1,4,0,3,0,2,2,7,386,353
Beta_1.0,u_182,181,138,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,3,1,1,1,2,0,2,0,2,2,2,2,0,1,2,0,0,0,1,2,8,380,374
Beta_1.0,u_183,176,142,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,3,2,1,2,2,1,2,1,0,2,1,2,2,3,1,3,0,13,408,313
Beta_1.0,u_184,168,170,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,3,3,0,6,1,4,2,0,3,3,4,3,2,10,438,265
Beta_1.0,u_185,170,180,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,1,0,0,0,2,5,3,5,1,6,1,4,1,4,12,406,271
Beta_1.0,u_186,172,169,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,4,0,0,0,1,1,5,0,0,0,1,4,1,0,0,4,3,2,6,3,10,384,271
Beta_1.0,u_187,167,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,1,3,2,1,3,0,0,1,0,2,0,4,2,0,0,0,4,2,0,5,11,383,274
Beta_1.0,u_188,171,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,4,1,0,0,1,1,1,0,1,0,1,4,0,2,0,1,1,1,3,3,0,0,12,374,306
Beta_1.0,u_189,184,103,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,1,1,1,0,1,4,1,4,2,1,0,3,1,14,413,304
Beta_1.0,u_190,178,123,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1,1,5,2,8,4,425,279
Beta_1.0,u_191,172,145,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1,1,2,1,1,4,4,4,447,256
Beta_1.0,u_192,161,139,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,1,0,0,1,0,2,2,0,1,2,4,1,1,0,2,1,9,426,300
Beta_1.0,u_193,150,127,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,2,1,0,0,0,2,0,0,0,1,0,2,1,1,2,2,3,0,3,1,4,6,407,338
Beta_1.0,u_194,165,138,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,1,1,0,1,0,0,0,1,2,0,1,1,0,2,3,1,3,2,4,8,395,348
Beta_1.0,u_195,174,133,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,2,2,2,1,1,1,1,0,1,1,1,0,2,3,0,2,1,1,2,6,402,335
Beta_1.0,u_196,185,140,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,3,1,1,1,2,0,2,1,2,1,2,2,0,2,0,0,0,1,3,8,391,353
Beta_1.0,u_197,173,145,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,5,1,3,1,1,2,1,3,0,2,0,1,4,2,2,0,4,11,408,302
Beta_1.0,u_198,158,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,1,1,0,4,4,2,4,2,2,1,2,5,4,0,3,9,417,287
Beta_1.0,u_199,164,176,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,2,0,0,0,1,1,0,0,3,4,2,1,7,2,6,1,2,2,11,407,283
Beta_1.0,u_200,166,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,0,0,1,1,4,0,0,0,1,2,2,1,1,1,3,3,2,6,8,371,274
Beta_1.0,u_201,165,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,2,1,0,4,0,3,1,0,1,1,1,3,1,0,0,3,2,1,2,9,395,272
Beta_1.0,u_202,171,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,3,0,0,0,1,1,0,0,2,0,0,4,4,1,1,1,1,1,2,1,1,9,378,315
Beta_1.0,u_203,199,119,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,4,0,1,0,0,0,0,0,0,1,1,1,0,3,1,0,5,1,6,2,2,7,415,306
Beta_1.0,u_204,186,118,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,4,0,4,2,6,7,445,264
Beta_1.0,u_205,171,132,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,1,0,1,0,0,1,0,1,1,0,2,2,1,0,1,4,4,3,444,279
Beta_1.0,u_206,148,139,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,1,1,1,3,2,1,2,2,1,0,4,429,331
Beta_1.0,u_207,159,132,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,2,0,0,0,0,1,2,0,2,3,0,2,3,1,5,2,8,422,336
Beta_1.0,u_208,174,129,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,1,1,1,0,1,0,0,1,1,0,1,2,1,1,2,0,2,2,4,1,10,401,338
Beta_1.0,u_209,178,136,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,2,1,2,1,4,0,2,1,1,0,3,1,0,1,1,1,2,1,2,0,1,8,396,347
Beta_1.0,u_210,181,141,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,1,2,2,0,1,2,0,4,0,3,2,1,1,0,3,0,0,1,5,4,404,347
Beta_1.0,u_211,174,158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,4,1,2,0,1,3,0,3,2,3,2,1,1,5,7,431,312
Beta_1.0,u_212,157,175,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,1,5,3,3,2,1,4,2,4,1,4,2,8,426,272
Beta_1.0,u_213,169,170,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,0,0,0,0,1,2,3,1,1,4,0,7,2,4,2,2,9,395,273
Beta_1.0,u_214,178,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,3,0,0,0,6,0,4,0,1,0,1,0,2,2,2,1,2,3,6,11,379,273
Beta_1.0,u_215,180,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,2,1,2,0,0,3,0,1,0,0,2,6,3,0,1,0,2,0,3,1,6,391,274
Beta_1.0,u_216,186,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,4,0,0,0,0,1,1,1,2,0,0,2,2,1,2,0,1,5,4,2,1,11,383,312
Beta_1.0,u_217,197,105,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,1,1,0,1,3,2,0,4,2,1,2,5,424,286
Beta_1.0,u_218,195,121,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,3,6,1,7,446,280
Beta_1.0,u_219,170,136,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,0,1,1,0,0,0,1,0,1,3,1,1,1,1,2,0,4,6,444,328
Beta_1.0,u_220,160,138,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,2,3,0,2,1,2,3,1,1,7,425,334
Beta_1.0,u_221,156,134,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,4,2,0,1,0,1,0,1,0,0,0,0,1,3,2,1,2,0,3,3,2,3,6,416,342
Beta_1.0,u_222,162,137,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,2,0,1,0,1,0,2,0,1,2,0,2,1,0,1,3,3,0,3,11,409,337
Beta_1.0,u_223,179,137,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,3,0,0,4,2,0,1,2,0,2,0,2,1,1,0,1,3,1,1,0,0,11,400,344
Beta_1.0,u_224,174,148,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,2,2,0,0,1,3,2,0,3,2,0,1,1,2,0,0,2,2,9,426,315
Beta_1.0,u_225,178,142,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,5,2,2,2,1,0,1,3,1,4,1,3,0,3,3,8,435,296
Beta_1.0,u_226,172,167,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,1,0,0,0,0,0,2,2,1,5,2,2,4,1,3,1,4,3,2,13,407,274
Beta_1.0,u_227,180,170,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,8,1,0,1,3,2,0,1,2,4,1,7,2,5,2,7,403,258
Beta_1.0,u_228,180,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,3,0,0,3,0,0,2,1,1,7,3,1,1,2,3,1,1,4,1,13,384,263
Beta_1.0,u_229,169,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,2,1,0,1,0,0,3,1,0,1,1,2,0,3,1,1,8,4,0,4,4,393,268
Beta_1.0,u_230,192,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,2,3,0,0,0,0,1,1,1,0,1,0,1,3,1,2,0,2,0,1,5,1,16,383,302
Beta_1.0,u_231,191,109,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,2,0,3,0,1,2,3,3,1,9,426,308
Beta_1.0,u_232,187,128,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,5,1,3,2,10,428,305
Beta_1.0,u_233,172,142,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,3,2,0,2,2,0,1,1,14,435,313
Beta_1.0,u_234,152,125,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,2,2,0,2,1,1,2,4,2,1,8,429,315
Beta_1.0,u_235,159,129,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,3,2,0,1,1,0,0,1,0,0,0,0,0,3,3,1,1,2,1,3,3,0,9,411,332
Beta_1.0,u_236,164,129,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,3,2,0,1,0,1,1,1,1,1,1,0,2,1,1,0,1,1,4,1,3,7,410,318
Beta_1.0,u_237,191,126,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,3,1,1,1,2,3,0,1,0,0,2,1,3,0,0,0,3,2,0,2,0,6,406,354
Beta_1.0,u_238,194,142,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,4,2,3,1,0,1,1,2,3,1,1,1,0,1,1,2,1,2,2,5,414,326
Beta_1.0,u_239,179,151,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,10,0,0,1,1,0,6,1,2,2,1,0,2,5,2,1,1,3,1,3,5,424,286
Beta_1.0,u_240,185,161,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,4,12,0,1,1,1,3,0,4,5,2,5,0,1,2,5,4,8,417,279
Beta_1.0,u_241,183,160,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,3,0,0,1,1,1,17,3,0,1,2,4,2,4,4,3,4,7,390,273
Beta_1.0,u_242,183,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,3,1,1,1,0,0,4,0,1,0,2,1,6,13,2,0,2,5,14,383,282
