Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10
Beta_1.4,u_263,546,1,0,0,0,0,1,0,6,1,8,5,4,8,12,9,6,8,36,939
Beta_1.4,u_264,560,1,0,1,0,2,4,0,1,3,7,7,7,2,10,0,13,14,49,936
Beta_1.4,u_265,570,1,2,4,0,1,0,2,2,2,4,6,5,5,8,6,4,9,60,953
Beta_1.4,u_266,561,4,0,1,1,3,0,0,3,2,3,3,2,7,6,4,7,10,49,953
Beta_1.4,u_267,521,1,4,0,0,2,2,0,3,3,3,0,1,2,8,5,4,13,36,1013
Beta_1.4,u_268,492,1,2,1,1,1,3,1,2,1,10,0,3,0,0,5,6,11,37,1034
Beta_1.4,u_269,473,2,0,3,2,1,2,0,0,3,9,3,4,2,4,2,5,6,47,1042
Beta_1.4,u_270,484,4,2,1,1,0,0,2,1,2,11,5,3,4,3,8,9,3,43,1058
Beta_1.4,u_271,484,2,0,0,2,1,1,0,1,0,9,1,5,7,6,2,10,6,50,1032
Beta_1.4,u_272,509,0,2,1,1,1,1,0,0,1,13,6,3,1,3,10,6,6,41,997
Beta_1.4,u_273,506,1,1,1,0,0,0,0,1,3,11,8,9,9,3,6,4,7,48,950
Beta_1.4,u_274,541,1,0,0,0,0,1,2,4,1,10,3,6,6,13,7,9,8,38,955
Beta_1.4,u_275,556,0,0,1,0,2,4,0,1,3,8,5,8,2,10,1,13,17,39,917
Beta_1.4,u_276,585,1,2,4,0,1,0,3,0,2,6,5,7,5,9,6,4,10,58,951
Beta_1.4,u_277,550,4,0,1,1,2,0,1,3,2,3,3,4,5,5,8,5,12,44,953
Beta_1.4,u_278,530,1,4,0,0,2,2,0,3,3,3,0,1,3,4,6,5,13,45,1002
Beta_1.4,u_279,496,0,2,2,0,2,2,2,2,0,10,1,3,0,1,2,9,10,37,1016
Beta_1.4,u_280,482,2,1,3,1,1,2,0,0,3,9,2,4,3,3,2,4,6,41,1041
Beta_1.4,u_281,480,3,2,2,0,0,0,2,2,1,8,7,2,1,8,6,8,3,37,1057
Beta_1.4,u_282,495,2,0,0,2,1,1,0,2,0,9,1,3,8,5,3,7,9,45,1026
Beta_1.4,u_283,516,1,2,1,0,1,1,0,0,1,13,6,3,0,1,10,9,6,43,986
Beta_1.4,u_284,521,1,1,1,0,0,0,0,1,6,12,7,8,7,5,6,5,6,49,942
Beta_1.4,u_285,531,1,0,0,0,1,0,2,4,1,11,2,7,7,12,5,13,6,44,950
Beta_1.4,u_286,559,0,0,1,0,5,1,0,1,3,9,5,8,2,7,5,11,20,40,930
Beta_1.4,u_287,572,0,2,4,0,1,0,3,0,3,6,5,7,5,8,6,7,14,39,960
Beta_1.4,u_288,546,3,1,0,1,3,0,1,3,2,3,2,6,5,7,8,5,12,40,953
Beta_1.4,u_289,525,2,3,0,0,2,2,0,3,3,3,0,0,5,4,7,6,11,52,1006
Beta_1.4,u_290,500,0,2,2,0,2,2,2,2,0,8,2,1,1,2,2,7,13,38,1018
Beta_1.4,u_291,478,2,2,2,2,1,1,0,0,3,9,1,3,5,1,2,6,7,45,1035
Beta_1.4,u_292,489,2,2,2,0,0,1,2,1,1,7,8,4,1,7,6,7,3,39,1038
Beta_1.4,u_293,502,1,0,0,2,1,1,1,1,0,9,1,3,11,3,3,3,8,52,1031
Beta_1.4,u_294,514,2,1,1,0,2,0,0,0,1,16,3,4,0,1,7,11,7,40,982
Beta_1.4,u_295,536,1,1,1,0,0,0,0,1,6,13,6,9,3,8,5,4,6,45,945
Beta_1.4,u_296,554,1,0,0,0,1,0,2,4,1,12,4,8,6,10,6,11,6,40,960
Beta_1.4,u_297,574,1,1,0,2,3,1,0,1,3,7,7,7,3,3,10,12,17,38,957
Beta_1.4,u_298,578,0,4,2,0,1,0,4,0,4,6,5,5,4,8,7,5,14,40,945
Beta_1.4,u_299,544,2,1,0,4,0,0,2,2,2,2,3,6,3,6,8,6,12,39,965
Beta_1.4,u_300,523,1,3,0,1,1,2,2,2,3,3,2,1,3,4,9,5,10,39,985
Beta_1.4,u_301,491,0,2,2,0,2,2,2,2,0,8,2,1,1,3,3,6,12,36,1030
Beta_1.4,u_302,462,2,2,2,2,1,1,1,1,2,10,0,2,6,1,2,5,9,46,1041
Beta_1.4,u_303,496,4,0,2,1,0,2,1,1,2,7,8,4,3,4,6,8,4,32,1048
Beta_1.4,u_304,499,2,0,1,2,0,1,1,1,0,7,3,1,12,4,3,2,9,53,1024
Beta_1.4,u_305,488,2,1,1,0,2,0,0,0,1,17,3,1,3,2,7,13,7,35,986
Beta_1.4,u_306,537,1,2,0,0,0,0,0,1,6,11,7,10,2,6,7,3,5,46,943
Beta_1.4,u_307,560,0,0,0,0,1,0,3,3,1,13,5,6,2,12,8,6,7,42,942
Beta_1.4,u_308,556,0,1,0,2,4,0,0,2,3,7,7,8,1,5,11,11,16,39,947
Beta_1.4,u_309,569,1,4,1,0,1,1,3,0,4,5,5,6,5,6,8,5,9,40,941
Beta_1.4,u_310,537,1,1,0,4,0,0,2,2,2,2,2,3,3,5,7,6,11,36,956
Beta_1.4,u_311,509,3,1,0,1,2,1,2,2,4,5,1,2,2,2,8,5,11,49,1002
Beta_1.4,u_312,501,0,2,2,0,3,2,1,2,1,7,4,1,1,2,3,5,8,42,1053
Beta_1.4,u_313,481,1,2,2,2,2,1,0,2,1,10,1,2,5,2,3,7,6,40,1034
Beta_1.4,u_314,492,4,1,1,1,0,2,1,1,2,7,8,3,2,5,7,8,2,38,1069
Beta_1.4,u_315,501,1,0,1,2,0,1,1,1,0,9,3,1,10,8,2,1,9,47,1019
Beta_1.4,u_316,513,3,0,1,0,2,0,0,0,1,18,3,3,3,3,5,12,9,31,974
Beta_1.4,u_317,531,1,2,0,0,0,0,1,0,6,12,5,12,1,9,4,7,5,46,941
Beta_1.4,u_318,556,0,0,0,0,1,1,3,2,1,13,5,5,4,10,11,2,9,43,925
Beta_1.4,u_319,552,0,1,0,2,4,0,1,2,1,7,5,9,2,5,10,12,13,39,953
Beta_1.4,u_320,572,2,4,0,0,1,3,1,0,4,6,5,6,6,5,8,2,10,45,951
Beta_1.4,u_321,563,0,1,2,2,0,0,2,2,2,3,1,4,4,5,8,3,11,34,969
Beta_1.4,u_322,517,3,1,0,1,3,0,2,3,3,6,1,2,2,1,11,3,11,39,1024
Beta_1.4,u_323,507,1,2,1,2,2,2,0,3,0,6,4,1,1,1,5,4,6,53,1045
Beta_1.4,u_324,477,0,2,3,1,2,1,0,3,1,11,1,2,5,3,4,6,6,32,1038
Beta_1.4,u_325,477,3,2,1,0,0,3,0,1,2,7,6,5,2,3,6,11,3,31,1059
Beta_1.4,u_326,511,1,0,2,1,0,1,2,0,0,8,3,1,8,8,4,0,9,46,1020
Beta_1.4,u_327,514,3,0,1,1,1,0,0,0,1,18,0,4,3,3,4,13,8,38,983
Beta_1.4,u_328,531,2,2,0,0,0,0,1,1,5,11,5,12,2,6,4,7,6,45,960
Beta_1.4,u_329,560,0,0,0,0,1,2,3,1,1,13,2,5,6,9,12,2,11,41,923
Beta_1.4,u_330,592,0,1,1,2,3,0,1,2,1,8,3,12,2,5,11,8,13,50,945
Beta_1.4,u_331,573,2,4,0,0,1,2,1,0,4,5,3,9,5,5,9,2,11,45,943
Beta_1.4,u_332,558,0,1,2,1,0,1,1,2,2,3,1,3,7,6,7,3,11,41,959
Beta_1.4,u_333,523,3,0,0,2,2,1,2,3,2,6,1,0,3,1,9,6,10,47,1011
Beta_1.4,u_334,506,1,3,1,2,2,2,2,1,0,6,4,1,2,1,4,4,8,56,1041
Beta_1.4,u_335,488,1,3,2,1,2,1,0,3,1,11,1,1,4,4,3,7,2,45,1062
Beta_1.4,u_336,503,2,2,1,0,1,2,0,1,2,8,6,5,4,2,3,11,4,37,1056
Beta_1.4,u_337,507,1,0,3,0,1,1,2,0,0,10,3,1,6,7,7,2,8,44,1036
Beta_1.4,u_338,520,3,0,2,2,0,0,0,0,1,19,0,3,3,3,6,7,14,35,994
Beta_1.4,u_339,532,2,2,0,0,0,0,1,2,4,9,6,11,3,6,3,7,7,42,971
Beta_1.4,u_340,542,0,0,0,1,0,2,4,0,1,12,3,7,10,9,11,1,11,40,899
Beta_1.4,u_341,563,0,1,1,3,2,0,1,2,1,9,4,7,5,5,10,11,10,47,939
Beta_1.4,u_342,561,3,3,0,0,1,2,1,1,3,4,5,10,5,6,9,3,12,49,936
Beta_1.4,u_343,562,0,1,2,1,0,1,1,3,3,3,2,1,8,6,8,5,9,45,971
Beta_1.4,u_344,514,3,0,1,1,3,0,2,3,2,7,1,0,3,2,5,9,9,48,1003
Beta_1.4,u_345,507,1,3,1,2,1,2,2,1,2,6,5,1,3,2,2,5,6,51,1056
Beta_1.4,u_346,474,2,2,2,0,2,2,0,3,1,12,1,1,4,5,1,11,2,49,1062
Beta_1.4,u_347,498,2,2,2,0,1,2,0,2,2,8,3,7,4,1,6,7,6,37,1062
Beta_1.4,u_348,519,2,0,3,0,1,1,2,0,0,10,3,1,3,9,6,3,6,53,1035
Beta_1.4,u_349,518,2,0,2,2,0,0,0,0,2,17,3,4,3,5,5,7,13,38,991
Beta_1.4,u_350,549,1,2,0,0,0,0,1,2,4,10,6,10,6,5,5,7,7,38,980
Beta_1.4,u_351,566,0,0,0,1,1,2,3,0,3,12,4,6,9,11,10,2,13,36,923
Beta_1.4,u_352,562,1,0,2,2,2,0,1,2,1,10,5,7,5,2,11,11,12,39,949
Beta_1.4,u_353,594,3,3,0,0,3,1,0,1,3,3,3,10,5,5,8,5,10,47,934
Beta_1.4,u_354,556,0,1,2,1,0,1,3,1,4,3,2,1,8,2,12,4,8,45,962
Beta_1.4,u_355,518,2,0,1,1,3,1,2,2,2,8,2,1,2,1,4,11,10,42,1033
Beta_1.4,u_356,492,1,4,0,2,2,1,2,0,2,6,4,3,3,2,1,6,7,52,1053
Beta_1.4,u_357,492,2,1,2,2,0,0,0,3,1,11,3,1,3,7,4,9,2,46,1065
Beta_1.4,u_358,491,1,2,0,0,2,1,0,2,2,8,2,6,7,0,5,11,6,33,1073
Beta_1.4,u_359,504,1,2,1,0,1,1,2,0,0,10,2,3,2,6,11,3,7,51,1023
Beta_1.4,u_360,509,1,1,1,2,1,0,0,0,2,16,6,2,2,7,5,5,11,47,978
Beta_1.4,u_361,537,2,2,0,0,0,0,1,3,3,9,5,11,7,4,3,7,6,40,984
Beta_1.4,u_362,564,0,0,0,1,1,2,3,0,3,11,6,3,10,9,12,4,10,38,943
Beta_1.4,u_363,569,1,1,2,3,0,0,1,2,1,11,4,7,9,4,8,10,14,44,948
Beta_1.4,u_364,582,3,2,0,1,2,1,0,1,3,3,6,8,6,4,8,8,5,56,934
Beta_1.4,u_365,540,0,2,1,1,0,1,4,1,3,3,1,1,9,2,14,6,7,42,970
Beta_1.4,u_366,516,1,0,1,2,2,2,1,2,2,9,3,1,0,1,3,14,7,48,1033
Beta_1.4,u_367,503,1,4,1,1,2,1,2,0,3,6,4,3,4,4,0,5,6,49,1045
Beta_1.4,u_368,472,2,2,1,2,0,0,2,1,1,10,5,1,1,9,4,7,5,45,1067
Beta_1.4,u_369,489,1,2,0,0,3,0,0,2,2,8,3,4,9,0,5,6,9,35,1059
Beta_1.4,u_370,503,0,2,1,0,2,1,2,0,0,9,5,1,3,6,5,8,5,37,1035
Beta_1.4,u_371,513,1,1,1,3,0,0,0,1,1,16,5,3,3,7,5,5,8,48,971
Beta_1.4,u_372,532,3,1,0,0,0,1,1,2,3,8,8,11,7,4,2,7,8,34,971
Beta_1.4,u_373,560,1,0,0,1,1,3,2,0,3,11,7,3,6,9,11,9,8,41,939
Beta_1.4,u_374,585,1,1,2,3,0,0,2,2,1,10,6,8,10,3,3,12,16,36,951
Beta_1.4,u_375,582,3,2,0,1,2,1,0,1,4,3,6,6,11,6,5,11,5,46,950
Beta_1.4,u_376,538,0,3,1,0,0,1,4,2,2,3,1,1,5,5,14,6,8,53,980
Beta_1.4,u_377,522,1,0,1,2,2,2,2,1,2,9,3,1,0,1,3,12,6,42,1058
Beta_1.4,u_378,489,1,4,2,0,2,1,3,0,2,6,2,5,4,3,2,4,4,52,1063
Beta_1.4,u_379,477,2,3,1,2,1,0,2,1,2,9,6,0,1,8,8,3,6,40,1085
Beta_1.4,u_380,512,2,2,0,1,2,0,1,2,1,8,2,4,9,0,6,3,13,37,1061
Beta_1.4,u_381,500,0,2,1,0,2,1,2,0,0,8,6,1,3,6,5,8,5,36,1012
Beta_1.4,u_382,525,0,1,2,2,0,0,0,1,3,16,5,2,4,7,5,3,7,50,981
Beta_1.4,u_383,529,3,0,0,0,0,1,1,3,2,10,8,12,6,1,6,6,8,40,989
Beta_1.4,u_384,570,0,0,1,0,1,3,2,0,3,10,10,3,3,10,14,12,6,35,933
Beta_1.4,u_385,587,1,1,2,3,0,0,3,1,1,8,7,9,12,3,4,10,15,40,944
Beta_1.4,u_386,574,3,2,0,2,1,1,0,1,4,2,8,4,10,4,8,12,1,57,955
Beta_1.4,u_387,535,0,3,1,0,1,0,4,2,2,3,1,0,4,8,5,13,7,55,975
Beta_1.4,u_388,515,1,0,1,4,0,2,2,1,3,7,2,2,0,1,4,8,11,38,1058
Beta_1.4,u_389,494,2,2,2,2,0,2,2,0,2,7,0,5,3,4,2,2,7,47,1057
Beta_1.4,u_390,484,2,3,1,3,0,0,2,1,2,9,6,0,1,8,8,3,9,31,1082
Beta_1.4,u_391,516,3,1,0,2,1,0,1,2,1,7,4,3,10,1,5,1,14,45,1071
Beta_1.4,u_392,510,1,2,0,0,2,2,0,0,0,10,4,2,4,4,5,13,4,32,1009
Beta_1.4,u_393,531,0,2,1,2,0,0,0,1,3,17,5,2,5,6,5,6,6,46,978
Beta_1.4,u_394,537,3,0,0,0,0,1,1,3,2,9,9,13,8,1,6,6,8,48,972
Beta_1.4,u_395,561,0,0,1,1,2,1,2,0,3,10,8,0,5,14,13,13,4,34,944
Beta_1.4,u_396,588,2,1,3,2,0,0,3,1,1,8,8,7,11,2,3,9,15,47,928
Beta_1.4,u_397,579,3,0,0,3,0,1,0,1,4,2,3,8,9,4,9,12,1,51,965
Beta_1.4,u_398,531,1,2,1,0,1,1,3,2,3,5,0,2,4,7,4,14,4,61,960
Beta_1.4,u_399,521,1,1,0,4,0,2,2,2,2,7,1,5,0,2,4,9,10,51,1063
Beta_1.4,u_400,484,2,2,2,3,1,1,2,0,2,7,0,4,1,7,2,2,9,49,1068
Beta_1.4,u_401,482,2,3,2,2,0,1,0,1,2,8,9,0,1,4,7,4,8,31,1061
Beta_1.6,u_001,537,13,1,1,0,3,2,1,2,2,9,4,3,8,8,15,15,12,170,924
Beta_1.6,u_002,513,13,3,2,0,2,2,1,3,3,6,7,5,5,6,2,14,15,173,908
Beta_1.6,u_003,528,14,2,2,1,2,2,2,1,4,9,10,3,4,10,8,7,7,149,945
Beta_1.6,u_004,520,7,3,2,2,1,1,3,3,4,8,3,6,9,5,6,6,13,157,975
Beta_1.6,u_005,499,12,1,1,3,1,4,1,1,3,10,2,3,2,6,8,18,11,178,973
Beta_1.6,u_006,508,16,1,4,1,1,0,3,2,3,11,3,3,2,4,8,8,14,186,945
Beta_1.6,u_007,512,11,1,0,3,0,3,2,2,1,11,9,7,5,3,11,7,7,154,959
Beta_1.6,u_008,512,6,1,3,2,1,1,1,3,3,8,7,12,8,7,8,9,5,172,943
Beta_1.6,u_009,508,12,2,1,0,3,3,1,1,2,16,5,5,7,7,11,14,15,159,911
Beta_1.6,u_010,557,9,3,3,1,0,2,0,3,1,4,7,10,9,7,10,12,17,169,908
Beta_1.6,u_011,547,13,0,2,0,1,2,1,3,2,9,4,1,9,10,15,13,9,174,900
Beta_1.6,u_012,504,9,1,2,1,2,1,2,2,3,8,2,6,7,6,2,18,18,145,923
Beta_1.6,u_013,503,9,2,1,2,1,3,2,1,4,8,11,4,4,7,4,8,9,149,946
Beta_1.6,u_014,521,8,1,4,2,0,1,4,2,5,9,1,5,10,7,6,9,8,149,968
Beta_1.6,u_015,510,13,0,1,4,0,4,3,1,1,9,2,3,2,3,5,19,13,160,987
Beta_1.6,u_016,498,14,2,3,3,1,1,1,3,2,12,2,3,1,3,10,9,10,175,955
Beta_1.6,u_017,499,11,1,1,1,1,3,1,3,1,12,6,7,7,3,10,5,7,164,947
Beta_1.6,u_018,535,9,1,4,1,1,2,1,3,3,7,6,12,9,7,5,10,5,171,937
Beta_1.6,u_019,515,15,1,2,0,4,1,2,1,1,15,3,1,8,7,11,14,13,184,903
Beta_1.6,u_020,544,12,4,1,2,0,2,0,3,1,5,6,9,5,6,8,12,15,183,902
Beta_1.6,u_021,542,16,0,2,1,1,2,1,3,2,9,2,2,7,12,15,10,5,164,915
Beta_1.6,u_022,518,14,1,2,1,2,1,2,2,3,9,6,4,8,6,4,16,15,163,928
Beta_1.6,u_023,512,10,2,1,2,0,3,2,1,4,10,8,5,6,5,5,9,7,152,958
Beta_1.6,u_024,511,13,1,4,2,0,1,3,3,5,9,3,6,7,7,5,12,8,137,976
Beta_1.6,u_025,506,15,0,1,2,2,2,5,0,2,9,2,4,3,3,6,17,15,156,1002
Beta_1.6,u_026,511,7,3,2,5,0,1,0,2,3,12,3,3,2,3,13,9,10,196,957
Beta_1.6,u_027,527,15,1,1,0,2,3,1,3,1,15,3,6,8,4,10,6,7,168,962
Beta_1.6,u_028,537,4,2,2,1,3,1,0,4,3,9,5,11,9,6,8,12,6,140,975
Beta_1.6,u_029,528,13,2,2,0,4,0,3,1,1,17,2,4,5,9,13,10,14,175,922
Beta_1.6,u_030,554,9,4,0,3,0,1,2,3,1,6,3,8,7,7,9,9,16,174,923
Beta_1.6,u_031,541,15,0,1,2,1,2,1,2,3,10,3,3,6,13,8,12,7,165,905
Beta_1.6,u_032,519,12,1,2,1,1,3,2,1,4,8,7,3,6,6,5,14,19,160,923
Beta_1.6,u_033,544,12,1,3,1,1,3,2,0,4,8,10,6,6,6,5,7,8,145,944
Beta_1.6,u_034,507,11,1,3,3,0,1,3,2,6,10,3,6,7,8,5,12,5,139,964
Beta_1.6,u_035,507,16,0,1,1,3,2,5,1,0,10,2,4,4,2,8,14,11,162,985
Beta_1.6,u_036,510,8,3,2,4,1,1,0,2,3,11,7,4,1,4,9,12,7,183,955
Beta_1.6,u_037,534,12,1,1,0,2,2,1,3,2,15,4,2,8,7,9,7,7,157,962
Beta_1.6,u_038,551,9,2,2,1,1,3,0,3,3,8,8,14,4,5,5,15,8,151,960
Beta_1.6,u_039,528,11,1,3,0,4,0,3,0,2,14,2,4,7,9,12,8,11,166,940
Beta_1.6,u_040,550,10,4,0,2,1,1,2,3,1,6,7,8,4,7,8,11,16,169,926
Beta_1.6,u_041,528,12,2,1,2,1,2,1,3,2,8,4,6,5,16,10,9,7,167,895
Beta_1.6,u_042,525,12,2,2,1,1,3,1,2,4,8,5,2,7,7,9,16,15,150,920
Beta_1.6,u_043,534,6,0,4,2,1,1,4,0,3,9,8,9,6,3,5,9,8,150,970
Beta_1.6,u_044,546,11,2,1,4,0,0,3,2,6,10,5,4,6,7,9,9,5,151,975
Beta_1.6,u_045,511,12,1,0,2,3,1,6,1,1,10,2,6,4,2,6,13,17,152,995
Beta_1.6,u_046,511,5,4,1,4,3,1,0,2,3,14,5,3,2,8,10,6,11,188,975
Beta_1.6,u_047,521,11,4,1,0,2,2,1,3,2,14,5,6,12,6,6,12,8,157,973
Beta_1.6,u_048,534,7,2,2,1,0,4,0,3,2,8,9,13,1,6,9,16,7,159,969
Beta_1.6,u_049,525,12,0,4,0,3,0,2,1,3,15,1,3,5,11,14,4,16,164,949
Beta_1.6,u_050,533,11,3,0,2,1,0,3,2,2,7,9,7,3,7,8,12,15,178,939
Beta_1.6,u_051,558,12,3,0,2,1,3,1,4,2,8,4,6,9,11,12,9,13,164,913
Beta_1.6,u_052,537,8,2,3,0,1,5,2,1,5,10,7,2,11,4,10,16,15,136,946
Beta_1.6,u_053,534,8,1,6,1,2,1,5,0,2,8,5,11,8,3,5,13,9,150,941
Beta_1.6,u_054,538,12,1,2,4,1,0,1,4,5,12,4,4,3,11,9,11,6,157,977
Beta_1.6,u_055,517,19,1,0,1,4,1,4,3,1,9,5,4,4,3,7,8,21,150,993
Beta_1.6,u_056,517,6,4,1,3,4,1,0,2,3,16,6,1,2,10,9,8,13,180,977
Beta_1.6,u_057,516,13,4,1,0,0,3,2,3,1,15,5,8,10,7,4,9,11,153,972
Beta_1.6,u_058,543,4,0,3,1,1,3,1,3,2,6,10,13,3,9,8,13,7,147,1004
Beta_1.6,u_059,530,12,1,3,1,3,0,2,1,2,13,4,5,5,10,14,3,19,156,960
Beta_1.6,u_060,545,14,3,0,0,3,0,3,2,1,8,7,5,4,9,9,8,19,174,924
Beta_1.6,u_061,554,8,3,0,2,1,3,0,2,4,8,2,9,9,10,8,10,12,162,938
Beta_1.6,u_062,554,8,2,4,0,1,2,1,2,4,13,7,0,11,4,13,19,11,141,953
Beta_1.6,u_063,537,11,1,2,2,1,3,4,1,1,6,12,7,9,4,3,12,16,151,940
Beta_1.6,u_064,531,16,1,2,4,1,0,1,4,4,10,4,5,3,11,11,8,8,169,985
Beta_1.6,u_065,531,17,3,0,1,3,1,3,4,1,9,7,3,3,3,11,8,20,150,1013
Beta_1.6,u_066,517,10,3,1,3,4,1,0,2,2,14,3,1,3,8,8,10,12,155,983
Beta_1.6,u_067,524,14,6,1,0,0,3,1,1,4,13,7,5,5,8,4,10,10,154,967
Beta_1.6,u_068,523,6,0,3,1,1,2,2,3,2,7,10,11,3,8,9,7,8,137,999
Beta_1.6,u_069,545,12,1,1,3,3,0,1,2,3,10,7,3,4,15,8,4,18,167,928
Beta_1.6,u_070,560,13,4,0,0,2,1,2,3,1,10,7,3,7,9,11,6,18,174,914
Beta_1.6,u_071,545,11,2,1,1,2,2,1,1,3,8,4,8,7,8,8,13,12,166,927
Beta_1.6,u_072,537,11,3,2,1,1,1,2,2,4,9,6,0,9,11,14,8,14,143,919
Beta_1.6,u_073,538,8,1,1,3,1,1,4,1,1,6,11,9,9,3,2,11,13,156,948
Beta_1.6,u_074,548,10,1,1,3,2,0,1,4,2,9,4,3,4,14,7,12,3,146,984
Beta_1.6,u_075,537,13,2,0,1,2,2,1,6,1,8,6,4,5,5,7,11,19,148,1001
Beta_1.6,u_076,522,5,3,2,1,3,4,0,0,4,11,3,1,2,8,10,8,14,171,986
Beta_1.6,u_077,526,6,2,5,0,0,2,2,1,4,13,5,7,5,6,5,9,11,161,942
Beta_1.6,u_078,539,10,0,2,2,1,1,4,3,1,6,12,6,3,10,9,4,11,134,981
Beta_1.6,u_079,532,16,1,1,3,3,1,1,2,2,9,7,3,6,11,7,4,18,165,954
Beta_1.6,u_080,546,17,3,1,0,2,1,1,3,2,9,6,3,4,8,11,8,15,146,947
Beta_1.6,u_081,566,7,2,1,0,3,2,1,1,3,8,6,8,4,11,4,12,15,139,921
Beta_1.6,u_082,540,10,3,2,1,1,1,2,1,5,12,4,5,6,9,15,5,13,147,919
Beta_1.6,u_083,542,5,1,1,1,2,1,3,2,1,6,15,7,8,3,7,8,16,152,987
Beta_1.6,u_084,533,14,2,1,3,2,0,1,4,1,9,4,3,4,16,9,9,2,162,983
Beta_1.6,u_085,542,16,2,0,1,2,3,1,5,2,8,7,3,3,5,6,12,18,163,985
Beta_1.6,u_086,530,7,2,3,1,2,4,1,0,3,12,1,1,6,11,7,6,16,157,989
Beta_1.6,u_087,526,12,3,4,1,0,0,3,2,3,11,6,6,4,4,6,11,15,155,949
Beta_1.6,u_088,546,16,0,0,2,1,2,3,4,1,6,11,7,4,8,10,3,10,129,981
Beta_1.6,u_089,555,13,2,2,3,3,1,0,2,1,9,8,4,7,10,6,5,16,148,953
Beta_1.6,u_090,564,13,4,1,0,2,1,0,5,2,10,6,3,4,9,14,7,21,167,947
Beta_1.6,u_091,567,13,1,2,0,4,2,1,1,3,9,6,6,5,11,7,14,17,156,929
Beta_1.6,u_092,579,12,4,2,1,0,1,2,2,4,10,6,6,8,7,15,7,10,151,926
Beta_1.6,u_093,541,11,0,1,2,2,0,4,2,1,5,12,4,7,4,8,11,15,133,992
Beta_1.6,u_094,539,13,2,1,4,1,1,1,4,2,6,4,3,6,10,8,7,5,165,980
Beta_1.6,u_095,524,16,2,1,1,2,3,1,3,4,8,10,1,3,3,7,16,14,156,999
Beta_1.6,u_096,524,5,3,3,0,3,5,0,0,3,11,1,2,5,13,8,6,13,151,1013
Beta_1.6,u_097,537,11,2,6,0,0,0,2,4,2,12,7,5,3,3,6,12,15,163,973
Beta_1.6,u_098,525,9,0,0,2,2,2,2,4,2,7,10,7,5,11,4,3,7,141,989
Beta_1.6,u_099,567,4,2,3,2,4,1,0,2,1,10,5,5,10,8,8,4,16,158,944
Beta_1.6,u_100,545,8,5,1,0,1,1,1,4,3,11,5,3,5,8,9,15,15,156,953
Beta_1.6,u_101,567,9,1,1,1,4,1,2,1,2,9,9,6,9,6,6,17,13,158,916
Beta_1.6,u_102,576,16,4,1,2,0,1,2,2,3,9,5,6,8,14,12,11,7,143,949
Beta_1.6,u_103,542,11,0,1,2,2,1,4,2,1,7,11,8,6,4,9,11,21,133,962
Beta_1.6,u_104,539,12,2,1,3,2,1,1,2,5,6,4,2,10,7,9,6,8,154,1013
Beta_1.6,u_105,538,11,3,1,0,3,3,1,3,4,10,11,2,4,3,7,18,12,150,980
Beta_1.6,u_106,537,7,3,3,1,1,4,3,0,1,10,1,2,5,12,6,8,14,162,1009
Beta_1.6,u_107,523,12,1,4,3,0,0,1,3,4,11,8,4,3,1,7,15,13,161,966
Beta_1.6,u_108,540,11,0,0,1,3,2,3,4,2,6,8,8,9,7,4,5,6,133,1003
Beta_1.6,u_109,565,8,3,2,3,5,0,1,1,2,9,9,3,13,9,6,10,10,156,935
Beta_1.6,u_110,532,11,6,0,1,1,1,1,4,3,10,7,3,8,7,9,19,17,167,936
Beta_1.6,u_111,584,9,1,1,1,2,3,2,0,2,8,10,3,10,6,5,16,15,166,915
Beta_1.6,u_112,553,10,2,3,2,0,1,1,3,2,14,5,4,9,18,6,11,9,161,925
Beta_1.6,u_113,563,12,1,1,2,1,2,3,3,0,10,7,8,6,6,9,13,18,146,981
Beta_1.6,u_114,546,9,1,2,3,1,2,0,2,4,6,4,5,9,6,13,6,10,143,1011
Beta_1.6,u_115,550,8,4,2,0,2,3,0,3,4,10,9,1,3,3,12,17,12,160,991
Beta_1.6,u_116,519,7,2,1,2,2,2,3,0,1,12,0,2,6,9,5,7,14,157,988
Beta_1.6,u_117,534,9,2,2,3,0,0,1,4,4,11,6,7,3,1,8,15,12,149,951
Beta_1.6,u_118,534,9,1,0,1,3,3,3,4,1,11,4,7,7,7,8,6,6,150,992
Beta_1.6,u_119,564,6,3,3,4,3,1,1,1,2,9,7,3,14,8,4,9,10,156,940
Beta_1.6,u_120,562,16,3,1,1,1,1,1,3,3,12,4,4,9,7,10,16,18,181,930
Beta_1.6,u_121,569,9,1,1,0,3,3,2,0,2,9,12,2,8,8,6,18,13,185,895
Beta_1.6,u_122,558,6,3,3,1,1,0,2,2,2,14,6,5,13,13,5,13,9,148,956
Beta_1.6,u_123,546,12,1,0,3,1,2,1,4,0,9,7,7,6,7,9,15,15,129,980
Beta_1.6,u_124,534,10,1,2,1,3,3,0,2,4,7,3,8,7,4,12,8,6,148,1007
Beta_1.6,u_125,564,9,4,3,0,1,2,3,1,4,9,10,0,3,4,10,15,14,155,993
Beta_1.6,u_126,538,11,1,2,2,1,2,4,0,0,12,0,4,5,9,5,7,13,168,1016
