Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21
Beta_1.0,u_142,294,20,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,5,1,4,0,3,0,3,3,3,2,1,6,0,192,531
Beta_1.0,u_143,292,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,3,2,9,2,5,4,3,1,4,1,7,191,500
Beta_1.0,u_144,280,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,1,2,2,3,1,3,5,9,5,2,4,181,504
Beta_1.0,u_145,275,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,0,1,1,0,0,0,2,2,1,2,2,1,3,1,4,11,171,503
Beta_1.0,u_146,262,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,2,0,1,1,5,2,0,0,1,0,1,0,2,3,1,2,2,4,177,504
Beta_1.0,u_147,264,42,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,4,1,0,2,0,1,2,0,2,5,1,1,1,2,0,1,1,1,7,171,533
Beta_1.0,u_148,277,34,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,2,1,0,1,0,2,2,1,7,1,2,1,4,189,513
Beta_1.0,u_149,283,30,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,4,1,0,3,4,3,2,9,212,491
Beta_1.0,u_150,270,42,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,1,0,2,1,4,0,2,1,4,1,4,241,451
Beta_1.0,u_151,255,41,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,2,1,1,1,1,3,1,3,2,2,1,5,234,482
Beta_1.0,u_152,258,28,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,5,1,0,1,0,0,0,0,0,1,2,1,2,0,4,1,4,1,5,228,477
Beta_1.0,u_153,260,31,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,1,1,2,1,0,0,1,0,0,2,1,1,3,3,2,2,241,485
Beta_1.0,u_154,307,22,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,2,4,0,2,1,2,1,1,2,1,1,1,0,1,0,1,2,1,207,538
Beta_1.0,u_155,309,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,4,0,3,2,2,0,4,0,2,3,0,0,3,2,1,187,546
Beta_1.0,u_156,290,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,5,1,3,2,3,1,2,4,2,3,4,5,2,185,534
Beta_1.0,u_157,289,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,4,2,5,3,7,0,5,1,4,5,204,491
Beta_1.0,u_158,300,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,1,0,2,1,1,2,1,2,3,7,2,6,5,182,490
Beta_1.0,u_159,285,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,7,2,0,0,0,0,1,3,1,2,1,1,2,1,2,7,170,510
Beta_1.0,u_160,269,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,1,2,1,0,3,5,0,0,2,0,1,1,1,2,1,2,3,171,508
Beta_1.0,u_161,253,34,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,4,1,0,0,0,3,0,2,2,0,2,7,1,1,2,0,1,2,5,167,555
Beta_1.0,u_162,277,28,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,2,1,0,3,1,4,3,5,1,7,203,516
Beta_1.0,u_163,274,27,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,1,0,0,1,0,0,5,4,3,3,5,211,494
Beta_1.0,u_164,250,41,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,1,2,2,1,2,2,1,1,2,6,232,462
Beta_1.0,u_165,261,41,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,2,0,0,0,0,0,0,2,1,0,2,1,1,5,1,2,2,3,3,218,487
Beta_1.0,u_166,258,27,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,5,1,1,1,1,0,0,0,0,1,2,0,1,3,1,3,2,3,5,229,518
Beta_1.0,u_167,276,23,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,6,2,2,0,1,4,0,0,1,1,0,1,1,2,3,0,2,3,3,227,496
Beta_1.0,u_168,301,22,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,5,2,1,3,0,3,0,1,2,3,1,0,1,2,0,1,2,2,203,552
Beta_1.0,u_169,303,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,5,1,3,2,3,0,3,0,3,2,0,3,1,2,3,2,186,565
Beta_1.0,u_170,300,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,5,1,5,0,5,2,3,2,3,6,0,5,197,526
Beta_1.0,u_171,298,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,2,0,0,1,4,3,8,1,5,3,2,4,3,197,494
Beta_1.0,u_172,288,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,0,3,0,2,0,2,4,0,0,4,3,7,4,4,176,489
Beta_1.0,u_173,289,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,0,2,5,0,0,0,2,0,1,4,1,0,1,3,2,1,7,172,500
Beta_1.0,u_174,268,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,1,0,2,3,0,1,0,5,1,1,0,1,2,0,3,2,0,7,161,520
Beta_1.0,u_175,263,36,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,4,1,0,0,0,0,1,0,5,1,0,1,1,5,2,2,1,3,4,181,544
Beta_1.0,u_176,280,30,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,2,1,4,0,3,0,8,8,188,518
Beta_1.0,u_177,270,32,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,1,0,1,0,1,0,1,0,1,0,1,0,1,1,4,2,6,6,218,503
Beta_1.0,u_178,258,44,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,1,0,1,0,1,3,2,0,3,3,1,0,2,1,230,472
Beta_1.0,u_179,257,34,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,3,1,0,0,0,1,1,0,1,1,2,1,0,3,4,1,2,3,4,217,501
Beta_1.0,u_180,265,27,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,5,1,2,0,1,0,0,0,1,2,1,0,1,1,3,3,1,4,3,227,516
Beta_1.0,u_181,278,27,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,5,1,2,2,3,2,1,0,1,1,0,1,0,3,2,3,1,3,1,219,526
Beta_1.0,u_182,296,23,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,6,3,2,1,2,0,2,1,3,2,2,0,3,0,0,0,3,3,190,569
Beta_1.0,u_183,294,24,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,6,3,1,3,1,0,3,2,0,3,1,4,1,3,4,191,539
Beta_1.0,u_184,311,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,5,1,6,3,2,2,3,3,4,3,7,191,517
Beta_1.0,u_185,311,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,2,0,0,0,3,6,4,3,5,2,4,1,4,196,493
Beta_1.0,u_186,296,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,1,3,3,0,0,1,4,1,0,4,3,2,6,5,170,493
Beta_1.0,u_187,277,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,5,1,3,0,0,1,2,0,4,2,0,0,4,2,0,7,166,500
Beta_1.0,u_188,260,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,5,0,0,1,1,1,0,1,1,4,0,2,1,1,1,3,3,0,5,164,523
Beta_1.0,u_189,257,30,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,4,1,1,0,0,0,0,1,0,2,0,2,3,3,3,2,2,2,3,199,529
Beta_1.0,u_190,266,35,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,2,1,3,1,5,7,4,180,527
Beta_1.0,u_191,279,38,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,2,0,0,1,0,1,0,1,0,0,2,0,0,2,2,1,3,4,2,205,502
Beta_1.0,u_192,261,39,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,0,0,1,0,1,0,0,4,0,3,1,4,1,1,2,2,222,511
Beta_1.0,u_193,251,26,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,3,1,0,0,0,2,0,0,1,0,2,1,2,3,3,0,4,2,3,213,537
Beta_1.0,u_194,273,30,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,3,3,1,1,0,1,0,0,1,2,0,1,1,2,3,1,3,4,4,239,510
Beta_1.0,u_195,283,24,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,2,2,2,1,1,2,0,1,1,1,0,3,2,2,1,1,3,218,524
Beta_1.0,u_196,305,21,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,5,4,1,1,1,2,2,0,3,1,3,1,0,2,0,0,1,6,185,564
Beta_1.0,u_197,290,28,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,5,1,4,1,2,1,3,0,2,1,3,3,2,2,4,177,542
Beta_1.0,u_198,304,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,1,1,0,8,3,3,2,2,3,6,3,2,3,190,521
Beta_1.0,u_199,305,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,1,1,0,0,3,4,3,7,2,6,1,4,5,188,508
Beta_1.0,u_200,288,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,0,1,2,3,0,0,1,3,1,2,1,3,4,6,5,159,490
Beta_1.0,u_201,281,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,1,2,0,4,3,0,1,1,1,3,1,1,0,3,2,2,6,160,511
Beta_1.0,u_202,252,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,5,0,0,0,1,1,0,1,1,0,4,4,2,1,1,1,2,1,4,165,534
Beta_1.0,u_203,283,35,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,4,1,1,0,0,0,0,0,1,1,1,0,4,0,5,1,7,1,3,184,543
Beta_1.0,u_204,276,28,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,2,4,0,5,3,6,212,502
Beta_1.0,u_205,280,23,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,3,0,1,0,1,0,1,0,1,0,1,1,1,2,1,1,2,4,3,205,521
Beta_1.0,u_206,247,40,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,1,0,1,2,1,1,2,3,2,2,2,1,0,224,540
Beta_1.0,u_207,261,31,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,1,2,1,2,2,1,4,2,5,2,221,544
Beta_1.0,u_208,283,20,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,4,3,2,0,1,1,0,0,2,0,1,2,1,2,1,2,2,4,5,212,533
Beta_1.0,u_209,286,28,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,2,0,3,4,0,3,0,1,2,2,0,1,2,2,3,0,0,3,212,537
Beta_1.0,u_210,293,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,3,2,0,2,1,4,0,3,2,2,0,3,0,0,2,4,180,575
Beta_1.0,u_211,300,32,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,2,3,1,2,1,3,0,4,3,3,2,2,5,185,563
Beta_1.0,u_212,306,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,5,4,3,3,3,2,5,1,4,5,183,520
Beta_1.0,u_213,308,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,0,0,1,2,3,1,3,2,6,3,4,4,2,196,479
Beta_1.0,u_214,295,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,0,0,0,6,4,0,1,0,1,1,3,1,2,4,1,9,158,502
Beta_1.0,u_215,297,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,2,0,2,0,3,0,1,0,2,6,3,1,0,2,1,3,2,166,503
Beta_1.0,u_216,274,32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,5,0,0,0,0,1,1,1,2,0,3,1,3,0,1,5,4,2,2,164,541
Beta_1.0,u_217,275,27,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,4,1,0,1,0,0,0,0,0,1,1,1,3,2,0,4,3,1,2,178,536
Beta_1.0,u_218,288,28,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,2,2,1,6,3,4,196,534
Beta_1.0,u_219,274,32,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,1,3,0,0,1,0,1,1,0,0,1,0,1,4,1,1,1,2,2,3,202,575
Beta_1.0,u_220,259,39,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,1,0,2,1,0,3,2,1,2,3,3,0,3,203,561
Beta_1.0,u_221,261,29,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,6,0,1,0,1,0,1,0,0,0,1,3,3,0,2,3,3,4,3,207,555
Beta_1.0,u_222,270,29,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,1,1,0,1,1,1,1,2,0,2,1,1,3,3,2,6,224,528
Beta_1.0,u_223,289,27,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,3,0,3,3,0,2,1,1,1,2,1,1,0,2,3,1,0,1,208,546
Beta_1.0,u_224,299,23,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,1,3,0,1,3,0,2,3,2,0,2,1,1,0,4,3,191,556
Beta_1.0,u_225,296,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,6,2,3,1,0,1,4,4,0,4,0,4,5,184,552
Beta_1.0,u_226,307,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,1,0,0,0,1,1,3,6,1,3,4,3,1,4,4,5,188,502
Beta_1.0,u_227,317,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,3,5,1,1,3,2,0,2,5,1,7,3,4,3,175,492
Beta_1.0,u_228,294,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,3,0,3,0,0,3,1,7,4,0,2,3,2,2,3,7,167,487
Beta_1.0,u_229,269,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,2,1,1,0,1,3,0,1,1,2,2,1,2,9,3,2,3,159,505
Beta_1.0,u_230,271,44,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,4,1,0,0,0,1,2,0,1,0,1,3,2,1,2,1,2,4,2,169,530
Beta_1.0,u_231,265,35,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,4,0,1,1,0,0,0,0,0,0,1,2,1,2,1,2,4,2,3,185,556
Beta_1.0,u_232,292,23,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,1,1,6,2,2,4,195,546
Beta_1.0,u_233,277,38,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,1,0,1,0,0,1,1,4,1,1,3,0,1,5,216,542
Beta_1.0,u_234,241,36,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,2,1,0,2,2,2,1,1,2,4,2,2,201,550
Beta_1.0,u_235,266,23,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,1,0,5,0,1,0,1,0,1,0,0,0,0,3,3,2,2,2,3,2,3,198,551
Beta_1.0,u_236,269,24,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,3,3,1,1,0,1,1,2,0,1,1,2,2,0,0,2,4,1,5,217,516
Beta_1.0,u_237,296,21,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,3,0,2,2,3,0,1,0,1,3,2,0,0,3,2,2,0,1,210,555
Beta_1.0,u_238,305,31,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,6,2,2,0,2,2,3,1,1,1,1,1,2,2,1,4,170,573
Beta_1.0,u_239,304,26,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,14,0,0,1,1,1,5,2,3,1,0,4,3,3,1,3,3,3,179,534
Beta_1.0,u_240,317,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,4,12,0,1,2,3,0,6,4,5,1,1,2,6,3,201,503
Beta_1.0,u_241,316,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,3,0,0,2,0,18,3,0,1,5,3,4,5,5,4,176,491
Beta_1.0,u_242,301,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,3,1,2,0,0,3,1,1,1,2,0,18,3,0,4,4,155,523
Beta_1.0,u_243,286,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,1,1,1,0,0,0,4,0,1,2,0,1,3,2,1,2,1,20,165,526
Beta_1.0,u_244,257,42,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,4,1,0,0,0,0,2,1,0,0,1,0,4,2,2,0,3,3,4,167,553
Beta_1.0,u_245,285,24,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,3,1,1,0,1,0,0,0,0,0,1,1,2,1,1,1,5,2,4,182,582
Beta_1.0,u_246,281,27,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,1,0,0,0,1,0,1,6,2,1,5,194,559
Beta_1.0,u_247,261,38,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,1,3,0,0,0,0,0,1,1,0,0,0,3,2,2,4,0,0,1,5,196,558
Beta_1.0,u_248,256,41,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,2,0,0,2,1,1,3,1,2,2,5,2,201,555
Beta_1.0,u_249,265,30,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,4,1,0,1,0,0,1,0,0,0,1,2,3,2,0,3,2,3,3,215,522
Beta_1.0,u_250,274,27,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,1,1,0,0,2,1,1,1,0,3,0,1,1,2,2,3,2,208,534
Beta_1.0,u_251,297,27,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,3,1,3,1,0,1,0,1,2,2,0,1,1,3,0,1,1,197,544
Beta_1.0,u_252,331,24,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8,1,4,2,3,1,0,1,3,3,1,1,0,1,3,2,1,3,176,567
Beta_1.0,u_253,314,25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,8,3,1,1,5,3,1,2,2,2,5,2,2,2,2,3,194,535
Beta_1.0,u_254,326,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,1,4,4,1,4,2,7,3,3,2,1,5,5,192,508
Beta_1.0,u_255,320,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,2,1,0,2,2,0,0,7,4,2,4,2,8,2,7,175,499
Beta_1.0,u_256,296,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,5,0,1,0,0,3,2,0,3,1,1,4,3,6,7,167,504
Beta_1.0,u_257,263,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,1,0,1,1,0,0,1,3,1,2,0,0,4,2,1,2,1,4,165,514
Beta_1.0,u_258,266,35,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,4,1,0,0,0,0,0,2,1,0,0,1,3,2,2,2,1,5,3,168,555
Beta_1.0,u_259,279,31,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,2,1,2,1,1,3,2,8,180,584
Beta_1.0,u_260,284,28,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,2,0,0,1,1,0,0,1,0,1,0,1,0,0,3,2,3,5,2,206,534
Beta_1.0,u_261,268,42,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,1,0,1,2,1,5,2,0,0,2,3,196,557
Beta_1.0,u_262,251,35,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,1,0,0,1,0,1,2,0,0,2,1,3,2,3,3,4,205,542
Beta_1.0,u_263,267,21,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,5,1,0,1,0,0,0,1,0,1,1,1,2,2,2,1,2,3,4,199,540
Beta_1.0,u_264,269,27,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5,0,4,0,1,0,2,2,1,0,2,1,0,2,2,0,2,2,1,212,542
Beta_1.0,u_265,299,20,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,5,4,1,0,3,3,0,2,0,1,2,1,1,0,2,2,1,2,198,568
Beta_1.0,u_266,306,25,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,1,7,0,3,2,1,3,3,1,1,1,0,4,3,0,3,186,555
Beta_1.0,u_267,311,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,5,0,6,2,3,3,3,0,4,5,3,1,2,187,519
Beta_1.0,u_268,328,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,1,1,3,2,8,2,2,8,0,5,4,1,7,180,503
Beta_1.0,u_269,319,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,3,0,2,2,0,0,2,3,4,3,11,0,9,5,168,504
Beta_1.0,u_270,298,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,4,0,2,0,0,2,2,2,2,1,1,1,3,6,14,158,493
Beta_1.0,u_271,271,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,4,1,0,1,0,2,0,1,2,2,1,2,0,2,4,1,3,0,3,164,533
Beta_1.0,u_272,273,31,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,4,0,1,0,0,0,0,1,1,2,0,1,2,3,0,5,1,3,4,175,581
Beta_1.0,u_273,279,31,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,1,2,2,2,2,4,7,192,572
Beta_1.0,u_274,285,28,0,2,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,1,0,1,1,0,2,2,1,2,6,4,195,558
Beta_1.0,u_275,254,28,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,2,1,1,0,2,3,3,1,1,2,3,187,560
Beta_1.0,u_276,244,39,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,3,0,0,0,0,0,1,0,1,1,1,0,1,3,1,4,2,2,5,194,544
Beta_1.0,u_277,274,21,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,6,1,0,1,0,0,0,0,0,1,2,1,1,1,4,0,1,4,4,204,538
Beta_1.0,u_278,283,31,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,4,1,2,2,1,1,1,1,2,1,0,1,1,0,3,0,1,3,2,201,536
Beta_1.0,u_279,301,22,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,8,1,3,1,1,4,0,1,2,0,1,2,1,0,1,2,1,5,177,561
Beta_1.0,u_280,305,30,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,4,2,5,2,1,3,0,3,2,1,2,2,2,3,0,3,181,556
Beta_1.0,u_281,316,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,2,4,0,9,2,4,3,0,3,7,1,3,2,186,514
Beta_1.0,u_282,319,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,1,6,3,1,6,3,6,5,2,1,9,181,496
Beta_1.0,u_283,328,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,2,0,2,0,2,2,0,0,2,2,1,4,6,5,7,4,175,486
Beta_1.0,u_284,302,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,2,0,3,0,2,0,1,2,2,3,1,1,1,3,3,7,171,510
