Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_1.2,u_322,374,25,1,2,1,0,0,0,2,1,0,1,0,2,2,2,5,1,1,1,3,5,3,2,4,3,2,4,5,7,233,566
Beta_1.2,u_323,372,44,0,0,2,1,0,1,0,0,3,0,1,2,0,2,3,3,3,3,1,3,1,1,7,3,4,1,9,5,200,598
Beta_1.2,u_324,365,45,1,1,0,0,3,0,1,0,2,0,0,2,1,1,5,1,2,4,0,4,2,3,3,5,1,2,7,3,209,637
Beta_1.2,u_325,365,32,2,1,1,0,2,0,0,0,2,1,0,1,1,1,5,2,0,1,1,3,2,3,0,5,2,3,5,9,203,636
Beta_1.2,u_326,339,38,2,0,0,0,2,1,0,0,2,0,1,0,0,1,8,0,2,0,1,1,0,3,2,3,3,4,3,7,196,659
Beta_1.2,u_327,342,29,2,1,0,0,2,0,1,0,0,0,0,2,1,1,7,1,1,4,1,1,1,0,2,2,1,9,6,4,201,668
Beta_1.2,u_328,335,33,1,1,1,0,0,0,0,1,1,1,1,0,0,2,8,1,1,1,1,0,4,2,1,2,3,5,3,6,217,643
Beta_1.2,u_329,338,29,0,0,0,1,1,0,1,1,0,0,0,3,0,2,7,2,1,0,1,1,2,2,2,1,5,6,2,6,250,593
Beta_1.2,u_330,340,27,2,0,1,1,0,0,0,0,3,0,0,1,2,1,6,8,1,2,2,2,3,2,1,1,5,3,2,5,238,578
Beta_1.2,u_331,369,24,0,0,0,0,3,0,0,1,0,2,0,0,3,1,5,4,1,3,9,1,2,2,4,0,3,5,6,5,238,590
Beta_1.2,u_332,367,29,3,0,0,1,0,2,0,0,1,2,1,0,0,3,4,1,0,2,3,3,1,10,7,3,3,5,5,6,258,565
Beta_1.2,u_333,380,21,1,2,0,0,1,2,0,1,0,0,2,1,1,2,4,6,0,0,2,3,3,3,4,9,2,9,6,1,239,570
Beta_1.2,u_334,390,15,0,3,0,1,0,0,0,3,0,1,0,1,2,2,5,1,0,0,7,2,5,0,7,2,3,3,5,7,223,574
Beta_1.2,u_335,367,41,0,0,0,3,0,1,0,0,2,1,1,1,1,1,3,3,1,2,1,5,0,3,7,2,4,4,8,2,214,585
Beta_1.2,u_336,361,30,2,1,0,0,2,1,0,1,2,0,0,1,2,1,4,2,0,2,1,4,3,2,5,4,0,3,7,5,200,638
Beta_1.2,u_337,365,33,1,2,0,1,2,0,0,0,1,2,0,0,2,1,5,1,0,1,3,1,1,4,0,5,3,3,7,6,211,643
Beta_1.2,u_338,350,42,1,1,0,0,1,2,0,0,1,1,1,0,0,0,8,1,1,0,1,0,0,3,5,0,3,4,6,5,201,640
Beta_1.2,u_339,334,31,1,2,0,0,1,1,0,1,0,0,0,0,2,1,7,0,3,3,1,0,1,1,0,2,2,9,4,5,196,648
Beta_1.2,u_340,347,27,0,2,0,1,0,0,0,0,0,1,1,1,0,1,7,1,1,1,0,1,4,2,1,2,4,3,2,6,215,652
Beta_1.2,u_341,327,32,0,0,0,1,0,1,1,1,0,0,0,1,2,1,7,2,1,0,2,1,1,3,1,1,6,5,2,6,239,630
Beta_1.2,u_342,349,24,1,1,1,1,0,0,0,0,3,0,0,1,2,0,6,8,1,2,3,0,5,0,3,1,3,4,2,7,238,598
Beta_1.2,u_343,351,26,1,0,0,0,3,0,0,0,1,2,0,0,3,1,5,4,0,10,2,1,1,3,3,0,4,4,7,5,262,582
Beta_1.2,u_344,359,23,0,3,0,0,1,2,0,0,0,3,0,1,0,3,3,2,0,2,4,3,1,11,4,4,2,3,7,6,249,589
Beta_1.2,u_345,383,26,1,2,0,0,0,3,0,1,0,0,0,3,1,1,4,5,0,1,1,2,4,3,5,8,4,10,3,1,232,554
Beta_1.2,u_346,370,31,0,2,1,1,0,0,0,2,1,0,1,0,3,2,4,3,0,0,6,0,5,4,5,1,2,4,5,5,221,575
Beta_1.2,u_347,369,35,1,0,0,2,1,0,1,0,1,2,0,1,2,1,3,3,2,1,5,2,0,2,7,3,2,6,5,3,199,603
Beta_1.2,u_348,366,24,3,0,1,0,1,2,0,1,1,1,0,0,3,1,3,2,0,1,4,1,4,2,7,2,0,5,7,3,200,621
Beta_1.2,u_349,365,39,0,3,0,1,1,1,0,0,1,2,0,0,2,1,5,1,0,2,3,1,1,1,4,1,3,5,8,5,196,661
Beta_1.2,u_350,324,35,1,2,0,0,1,1,1,0,0,2,0,1,0,0,8,1,0,1,0,0,1,3,3,2,3,1,6,5,216,649
Beta_1.2,u_351,327,32,0,2,1,0,0,2,0,1,0,0,0,0,1,2,6,0,5,1,1,0,0,1,1,1,3,8,5,5,189,670
Beta_1.2,u_352,338,31,0,2,0,1,0,0,0,0,0,1,1,1,0,1,7,2,0,1,0,3,2,1,2,0,5,3,4,5,216,646
Beta_1.2,u_353,322,31,1,0,0,0,0,1,1,1,0,0,0,0,2,1,6,2,1,0,2,1,2,1,1,3,3,4,5,4,236,619
Beta_1.2,u_354,348,29,0,1,1,1,0,0,0,0,1,2,0,1,2,0,8,3,2,1,3,2,2,2,2,2,3,3,2,8,234,606
Beta_1.2,u_355,371,27,1,0,0,0,1,2,0,0,1,2,0,0,3,1,5,4,0,9,0,1,2,3,2,2,3,2,7,7,263,592
Beta_1.2,u_356,374,24,0,3,0,0,1,0,2,0,0,2,1,1,0,3,3,2,1,3,2,1,3,9,2,3,4,5,2,8,253,574
Beta_1.2,u_357,364,24,1,0,2,0,0,2,1,0,1,0,0,3,0,1,4,4,0,2,0,2,4,4,5,5,6,9,2,2,219,587
Beta_1.2,u_358,384,27,0,1,2,0,1,0,0,1,2,0,1,0,3,1,4,3,0,2,5,2,2,7,2,2,3,5,5,4,245,559
Beta_1.2,u_359,375,38,1,0,0,1,2,0,1,0,0,3,0,1,2,0,3,3,3,0,4,2,2,3,5,3,1,10,2,3,217,577
Beta_1.2,u_360,357,31,3,0,1,0,0,2,1,0,1,2,0,0,3,0,3,2,1,0,4,1,3,4,6,2,2,7,2,2,209,618
Beta_1.2,u_361,362,40,0,2,1,0,1,2,0,0,0,2,1,0,2,1,6,1,1,1,3,1,1,0,6,1,2,7,5,5,184,644
Beta_1.2,u_362,343,35,1,2,0,0,0,2,1,0,0,1,1,1,0,0,7,0,0,1,2,0,1,3,3,2,3,1,6,5,196,674
Beta_1.2,u_363,348,39,0,1,2,0,0,1,1,1,0,0,0,0,1,2,5,2,2,2,0,0,0,1,2,1,4,5,8,5,207,655
Beta_1.2,u_364,332,31,0,1,1,1,0,0,0,0,0,1,1,1,0,0,6,3,2,0,1,3,2,1,1,0,5,4,5,5,215,661
Beta_1.2,u_365,354,25,1,0,0,0,0,1,0,1,1,0,0,0,2,1,6,2,0,0,4,1,2,1,1,4,2,5,4,4,246,613
Beta_1.2,u_366,350,25,0,0,1,1,1,0,0,0,0,2,0,0,3,0,10,0,2,3,0,4,0,3,4,1,3,4,4,6,251,585
Beta_1.2,u_367,367,27,2,0,0,0,0,3,0,0,1,0,2,0,2,2,7,2,1,8,0,1,2,4,0,4,2,3,7,8,247,597
Beta_1.2,u_368,362,17,0,3,0,0,1,0,2,0,0,1,2,1,0,2,4,0,1,5,1,0,6,5,1,3,5,5,4,6,234,573
Beta_1.2,u_369,383,19,0,1,2,0,0,1,2,0,1,0,0,2,1,1,6,4,0,2,0,3,4,5,5,3,8,6,1,5,236,573
Beta_1.2,u_370,388,31,0,0,3,0,1,0,0,0,3,0,1,0,3,1,3,2,1,3,2,2,4,6,2,4,1,5,7,6,232,578
Beta_1.2,u_371,380,24,1,0,0,0,3,0,0,1,0,2,1,1,2,0,2,2,3,2,5,1,2,6,2,2,3,8,2,5,223,582
Beta_1.2,u_372,360,41,2,1,0,1,0,1,2,0,1,2,0,0,2,1,3,2,1,0,3,3,2,8,4,1,2,7,4,2,196,621
Beta_1.2,u_373,367,34,0,1,2,0,1,1,1,0,0,1,2,0,1,2,6,1,1,3,1,1,1,3,4,2,1,8,5,4,189,642
Beta_1.2,u_374,350,42,1,1,1,0,0,1,2,0,0,1,1,1,0,0,7,0,1,1,2,0,3,2,3,1,3,5,4,4,186,650
Beta_1.2,u_375,338,29,0,1,2,0,0,1,1,0,1,0,0,0,1,2,5,2,2,0,0,0,1,3,0,1,6,4,8,3,199,669
Beta_1.2,u_376,344,28,0,0,2,0,1,0,0,0,0,0,1,2,0,0,6,3,2,0,3,2,1,0,1,1,4,7,2,6,216,650
Beta_1.2,u_377,324,27,1,0,0,0,0,0,1,1,1,0,0,0,2,0,7,1,0,0,4,1,2,1,3,4,1,4,6,5,237,621
Beta_1.2,u_378,350,24,0,0,1,1,1,0,0,0,0,2,0,0,1,2,8,0,2,2,2,2,0,4,2,2,2,4,3,6,256,606
Beta_1.2,u_379,376,23,2,0,0,0,0,1,1,0,0,1,2,0,1,3,9,0,4,3,1,2,1,3,2,2,2,4,7,6,259,588
Beta_1.2,u_380,361,24,0,1,1,0,0,1,2,0,0,0,3,0,1,1,4,0,2,5,1,1,8,1,1,4,5,4,5,6,257,563
Beta_1.2,u_381,374,27,0,1,2,0,0,0,2,1,1,0,0,0,2,1,8,1,0,2,0,2,6,4,5,2,11,3,2,3,236,570
Beta_1.2,u_382,385,30,0,0,2,1,1,0,0,0,1,1,0,1,2,1,3,4,1,6,0,1,8,3,2,4,4,2,6,7,221,558
Beta_1.2,u_383,368,35,1,1,0,0,1,1,0,1,0,1,2,0,3,0,2,2,2,6,3,2,3,5,3,1,8,3,3,6,225,566
Beta_1.2,u_384,371,39,1,2,0,1,0,1,2,0,1,0,2,0,1,2,5,0,1,4,1,3,2,10,2,3,3,5,4,4,200,621
Beta_1.2,u_385,375,35,1,1,1,1,1,0,2,0,0,0,3,0,1,2,6,2,2,2,2,1,0,4,3,3,2,9,3,5,199,654
Beta_1.2,u_386,333,46,0,1,2,0,0,0,2,1,0,0,2,1,0,0,5,0,1,3,0,1,2,2,3,1,2,6,3,5,196,673
Beta_1.2,u_387,340,34,0,0,2,1,0,0,1,1,1,0,0,0,0,3,5,3,0,0,0,1,1,3,0,3,4,5,7,3,190,679
Beta_1.2,u_388,334,38,0,0,1,1,1,0,0,0,0,0,1,1,1,0,5,4,1,0,2,3,0,0,1,3,2,7,4,6,195,651
Beta_1.2,u_389,333,35,1,0,0,0,0,0,1,0,2,0,0,0,2,0,7,1,0,2,2,2,0,2,3,3,2,2,8,6,253,627
Beta_1.2,u_390,335,21,0,0,1,0,2,0,0,0,0,1,1,0,1,2,8,1,1,1,3,0,1,3,4,4,0,7,2,4,254,603
Beta_1.2,u_391,358,27,1,1,0,0,0,1,1,0,0,1,2,0,0,3,9,0,5,1,2,3,1,1,4,1,2,6,3,8,253,592
Beta_1.2,u_392,357,30,0,0,2,0,0,1,0,2,0,0,2,1,1,0,4,1,3,2,2,4,3,2,1,4,6,4,3,5,261,546
Beta_1.2,u_393,367,30,0,1,0,2,0,0,1,2,0,1,0,0,2,1,9,0,1,0,0,2,8,2,4,5,9,1,3,5,240,553
Beta_1.2,u_394,383,26,0,0,1,2,0,1,0,0,0,2,0,1,1,2,5,3,4,3,0,0,11,1,2,3,7,1,4,9,223,568
Beta_1.2,u_395,383,31,2,1,0,0,0,2,0,0,1,1,1,1,1,2,4,1,1,6,2,3,5,4,2,0,9,3,5,7,211,596
Beta_1.2,u_396,350,39,0,2,0,0,1,0,2,1,0,1,2,0,0,3,5,2,0,3,1,2,4,8,4,3,5,4,3,9,195,616
Beta_1.2,u_397,366,34,1,0,2,1,0,1,2,0,0,0,2,1,0,3,7,0,2,2,2,2,0,4,1,4,5,6,6,7,201,655
Beta_1.2,u_398,348,36,1,1,3,0,0,0,1,2,0,0,1,1,1,0,5,0,1,2,0,1,4,1,1,4,1,7,3,4,223,637
Beta_1.2,u_399,343,33,0,0,1,2,0,0,1,1,0,1,0,0,0,2,5,3,0,0,1,1,1,1,0,4,5,2,7,4,190,679
Beta_1.2,u_400,337,35,1,0,1,1,0,1,0,0,0,0,1,1,1,0,7,2,1,2,2,1,0,0,1,4,3,3,9,3,190,676
Beta_1.2,u_401,336,34,1,1,0,0,0,0,0,1,1,1,0,0,1,1,7,1,0,2,1,2,0,4,3,1,1,1,8,7,241,625
Beta_1.4,u_001,258,262,1,0,0,0,1,0,1,0,0,1,2,2,1,3,4,8,4,3,7,3,0,6,9,2,4,13,7,10,717,234
Beta_1.4,u_002,276,284,1,1,0,0,0,2,1,2,1,0,1,2,2,0,2,7,3,5,7,4,3,5,5,6,3,7,6,9,741,243
Beta_1.4,u_003,243,288,1,1,2,1,1,0,1,2,1,1,0,0,1,2,5,5,1,3,4,4,2,5,5,7,7,6,7,12,725,241
Beta_1.4,u_004,238,290,1,0,2,1,2,0,0,0,1,0,1,4,2,1,1,2,3,4,3,3,2,5,3,4,6,5,7,14,713,283
Beta_1.4,u_005,224,283,2,0,0,0,1,0,1,2,3,1,0,1,3,2,3,2,0,1,0,2,3,5,3,4,3,7,5,8,692,301
Beta_1.4,u_006,228,261,1,1,0,4,2,0,0,1,1,2,2,0,3,0,5,5,0,2,0,1,2,1,1,1,5,6,6,6,776,290
Beta_1.4,u_007,230,249,4,0,1,0,2,1,2,0,0,3,0,0,2,2,7,8,0,4,2,3,1,3,0,5,5,2,6,8,799,275
Beta_1.4,u_008,217,250,2,1,2,0,1,2,0,0,2,0,1,2,0,2,6,4,1,2,2,8,2,4,8,4,2,3,2,12,812,254
Beta_1.4,u_009,246,240,2,1,0,0,2,0,3,0,0,0,2,0,1,0,10,8,2,4,2,2,1,3,4,9,3,3,9,11,815,218
Beta_1.4,u_010,256,241,2,1,2,0,0,0,2,0,1,0,0,0,2,0,7,5,1,14,2,2,3,4,3,2,1,7,5,13,777,219
Beta_1.4,u_011,273,218,0,0,2,0,1,0,0,0,1,0,1,0,2,3,6,12,2,4,2,0,2,13,5,5,1,7,12,4,735,231
Beta_1.4,u_012,257,262,1,0,0,0,1,1,0,0,0,2,2,2,0,3,4,7,4,3,2,6,0,7,7,1,2,9,11,11,706,243
Beta_1.4,u_013,251,297,1,1,0,0,1,1,2,1,1,0,2,1,2,0,3,6,4,2,8,1,6,6,1,10,3,4,7,14,735,245
Beta_1.4,u_014,245,296,1,2,1,2,0,0,2,1,2,0,0,0,2,2,4,5,1,4,5,3,5,1,3,9,8,5,3,18,705,235
Beta_1.4,u_015,237,279,1,1,1,1,2,0,0,0,1,1,0,5,0,1,2,1,2,4,4,3,0,6,3,4,7,5,6,14,706,285
Beta_1.4,u_016,233,275,2,0,0,0,2,1,0,3,2,0,1,1,2,2,3,2,1,0,1,0,4,5,2,3,4,5,7,7,708,305
Beta_1.4,u_017,227,247,2,1,1,4,0,0,1,0,2,1,2,0,3,0,4,5,2,1,1,3,1,1,2,1,5,4,8,11,782,292
Beta_1.4,u_018,223,244,1,0,1,1,2,2,0,0,1,2,0,1,1,3,7,5,4,1,4,3,1,2,3,2,7,3,7,6,805,278
Beta_1.4,u_019,231,240,3,2,0,0,3,0,0,0,2,0,3,0,0,2,5,4,1,1,2,7,3,3,5,5,1,5,2,8,830,249
Beta_1.4,u_020,244,229,3,0,0,1,1,0,3,0,0,0,2,1,0,0,8,11,1,5,2,2,1,3,2,7,7,1,5,13,806,226
Beta_1.4,u_021,269,225,1,1,2,0,0,1,1,1,0,0,0,0,2,0,8,7,0,10,5,2,2,5,1,3,2,5,4,17,797,204
Beta_1.4,u_022,274,235,0,2,0,1,0,0,0,0,1,1,0,0,2,3,6,9,4,4,4,0,2,4,10,4,3,7,9,5,740,246
Beta_1.4,u_023,259,271,0,0,0,0,1,1,0,0,1,1,2,2,0,3,3,6,5,3,0,6,3,4,9,3,2,4,15,9,723,257
Beta_1.4,u_024,266,281,1,1,0,0,1,2,1,2,0,0,2,3,0,0,2,7,3,4,2,6,6,4,4,6,3,3,10,11,722,250
Beta_1.4,u_025,243,303,1,2,2,1,0,1,1,1,2,0,0,0,2,3,1,8,1,3,7,3,3,2,5,7,6,7,5,17,719,269
Beta_1.4,u_026,240,277,0,2,1,2,0,0,0,0,1,1,1,4,0,1,2,2,1,2,4,3,3,2,6,6,5,5,4,15,701,293
Beta_1.4,u_027,236,267,1,0,0,0,4,1,2,3,0,0,1,1,4,0,3,3,1,0,1,1,2,3,5,5,3,4,7,12,709,295
Beta_1.4,u_028,232,243,4,1,3,2,0,0,1,1,2,2,0,0,3,1,4,5,1,2,1,2,1,0,3,1,2,9,7,12,808,265
Beta_1.4,u_029,216,261,0,1,1,1,2,2,0,0,3,0,0,1,1,3,7,2,5,1,0,5,1,2,3,1,7,3,7,3,816,278
Beta_1.4,u_030,223,232,2,2,0,0,3,0,0,1,1,0,3,0,1,2,5,4,0,2,2,8,1,2,3,6,2,4,4,8,822,245
Beta_1.4,u_031,251,232,3,0,0,1,1,1,2,0,0,1,1,1,0,0,6,10,4,5,0,2,1,3,3,6,7,1,1,15,818,212
Beta_1.4,u_032,256,222,1,1,2,0,0,2,0,1,0,0,0,0,2,0,7,10,0,5,7,4,4,4,2,3,4,3,4,15,785,213
Beta_1.4,u_033,263,231,0,2,0,1,0,0,0,0,1,1,0,0,3,3,5,7,5,0,5,2,2,3,6,7,8,6,7,8,735,238
Beta_1.4,u_034,260,274,0,0,0,0,1,1,0,0,1,2,1,2,1,4,2,6,6,4,0,2,5,5,5,4,2,3,11,10,710,247
Beta_1.4,u_035,277,286,1,1,0,0,1,2,2,1,0,2,0,3,0,0,2,6,2,4,3,5,6,4,8,0,6,3,10,12,701,254
Beta_1.4,u_036,249,296,1,3,2,0,0,2,0,3,0,0,0,1,1,3,1,7,1,4,4,4,3,2,6,7,5,6,9,10,713,254
Beta_1.4,u_037,241,285,0,2,1,2,0,0,0,0,2,1,1,3,0,1,2,2,0,5,4,2,4,1,6,6,2,5,6,15,690,294
Beta_1.4,u_038,233,257,0,0,0,2,0,1,2,2,0,0,1,2,3,0,4,3,0,0,0,1,1,5,4,5,1,8,5,16,724,304
Beta_1.4,u_039,227,263,3,0,2,2,0,1,1,1,2,2,0,1,2,1,5,2,4,1,2,1,1,0,2,3,1,8,7,13,801,288
Beta_1.4,u_040,219,248,0,1,2,2,1,1,0,0,3,0,1,1,1,2,6,3,5,0,1,1,6,2,1,3,6,2,6,8,819,262
Beta_1.4,u_041,227,235,3,1,0,2,1,0,1,0,1,0,3,0,2,1,7,4,0,2,3,4,5,4,1,0,9,3,4,7,834,226
Beta_1.4,u_042,266,224,2,0,1,1,0,1,2,0,0,2,1,0,0,0,7,8,5,6,1,1,3,2,2,5,10,1,1,8,803,215
Beta_1.4,u_043,270,225,1,3,0,0,1,1,1,0,0,0,0,1,1,0,5,11,1,3,5,4,3,5,2,3,5,0,7,13,777,206
Beta_1.4,u_044,261,226,1,1,1,0,0,0,0,0,1,1,0,0,3,3,4,8,6,4,3,4,1,2,7,4,6,10,6,13,736,246
Beta_1.4,u_045,275,274,0,0,0,1,1,0,0,0,1,2,3,0,2,3,2,8,4,4,3,2,6,9,2,6,1,4,10,7,702,248
Beta_1.4,u_046,259,290,2,0,0,1,1,2,2,0,0,2,2,1,0,0,3,6,2,4,3,5,4,7,7,1,5,9,7,13,715,237
Beta_1.4,u_047,239,292,2,2,2,0,0,2,2,1,0,0,0,1,1,3,2,4,3,4,5,4,2,3,3,7,3,11,10,6,712,280
Beta_1.4,u_048,240,280,0,2,2,1,0,0,0,1,0,1,2,2,1,1,2,2,0,4,3,3,1,3,6,6,9,3,5,15,688,289
Beta_1.4,u_049,242,265,0,0,0,1,1,0,2,2,0,1,1,2,2,1,6,3,1,0,0,1,0,5,2,5,3,5,5,18,723,287
Beta_1.4,u_050,223,259,1,1,2,1,0,1,1,1,2,1,0,3,0,1,7,2,2,3,0,3,2,0,1,1,4,4,7,13,786,281
Beta_1.4,u_051,221,246,0,1,1,2,2,0,0,1,2,0,1,1,2,1,5,6,5,0,1,2,2,7,0,5,5,4,5,8,820,258
Beta_1.4,u_052,226,238,3,0,0,3,0,0,1,1,0,2,1,0,2,1,5,6,0,1,5,6,5,2,2,1,6,6,3,8,818,227
Beta_1.4,u_053,262,232,1,1,0,1,0,3,0,0,1,1,1,0,0,1,7,7,2,6,2,1,3,0,4,7,11,0,3,11,812,196
Beta_1.4,u_054,275,221,0,3,0,0,1,1,1,0,0,0,0,1,1,0,5,11,3,2,5,2,2,4,4,2,6,2,7,14,777,216
Beta_1.4,u_055,268,235,2,1,0,0,0,0,0,0,2,0,0,1,3,2,4,10,3,5,4,8,0,4,7,3,3,9,7,12,735,241
Beta_1.4,u_056,254,283,0,0,0,1,1,0,0,0,2,2,2,0,2,3,3,7,1,8,5,1,6,7,7,6,3,4,10,5,713,274
Beta_1.4,u_057,266,283,1,0,0,1,1,2,2,0,0,2,2,1,0,1,3,5,8,3,1,5,1,7,10,1,4,6,15,10,729,255
Beta_1.4,u_058,241,295,1,3,1,0,1,1,2,1,0,0,0,1,1,3,2,4,3,2,6,6,6,4,5,4,3,8,13,10,701,285
Beta_1.4,u_059,247,265,1,2,2,0,0,0,0,3,1,0,3,1,1,1,2,2,0,2,2,4,2,2,8,5,10,4,5,15,694,293
Beta_1.4,u_060,243,263,0,0,0,2,1,1,2,1,0,1,1,2,2,2,6,4,1,2,0,1,1,2,3,6,4,2,8,13,732,306
Beta_1.4,u_061,225,256,1,2,2,1,0,1,1,2,2,0,0,3,0,0,7,2,2,1,3,3,0,2,0,5,1,6,6,13,785,280
Beta_1.4,u_062,226,249,0,2,1,1,2,0,0,3,0,1,0,1,3,0,4,7,6,0,2,1,3,2,5,5,3,6,2,9,806,270
Beta_1.4,u_063,237,250,2,0,1,2,0,1,0,1,0,3,0,1,2,0,6,6,1,0,3,8,6,2,3,0,5,5,6,10,834,226
Beta_1.4,u_064,248,245,0,1,0,1,0,3,0,1,0,2,0,0,0,1,6,8,0,4,4,3,1,1,1,8,8,3,4,10,821,207
Beta_1.4,u_065,275,231,0,3,0,1,1,1,0,0,0,0,0,1,1,1,5,10,4,2,4,2,0,4,5,2,7,2,4,12,755,207
Beta_1.4,u_066,273,235,1,1,0,0,0,0,0,1,1,0,0,1,3,2,2,11,2,4,5,6,2,3,7,1,3,6,7,19,739,224
Beta_1.4,u_067,258,283,0,0,0,2,0,0,0,1,1,2,2,0,3,2,5,7,1,5,8,0,7,5,3,9,4,3,9,8,700,279
Beta_1.4,u_068,265,287,1,0,0,1,1,3,1,0,1,2,1,1,0,1,3,5,9,2,0,5,3,6,6,5,2,8,8,15,720,245
Beta_1.4,u_069,247,295,1,4,0,0,2,1,1,1,0,0,0,2,3,1,2,3,4,1,6,2,8,3,2,6,3,8,11,13,703,292
Beta_1.4,u_070,235,282,2,1,2,0,0,0,0,3,1,2,1,0,2,2,3,2,0,1,2,3,2,4,6,3,8,2,4,17,693,309
Beta_1.4,u_071,237,268,0,0,3,1,0,2,1,2,0,1,2,3,0,2,7,4,2,2,0,1,1,1,4,3,4,2,12,6,725,299
Beta_1.4,u_072,228,258,1,2,3,0,1,1,1,1,2,0,1,1,0,1,9,2,2,0,2,3,2,3,3,2,2,3,9,12,788,284
Beta_1.4,u_073,216,245,1,1,1,3,0,0,1,1,0,0,0,1,3,0,4,6,5,1,2,0,3,0,3,10,3,4,4,9,802,275
Beta_1.4,u_074,233,250,1,0,2,0,0,0,0,1,0,3,0,1,2,0,5,8,2,0,3,6,8,2,1,4,2,3,3,11,823,223
Beta_1.4,u_075,252,241,0,0,0,1,1,2,0,1,1,1,0,0,0,1,6,9,0,4,4,1,3,1,1,6,8,6,2,12,800,201
Beta_1.4,u_076,259,219,1,2,1,0,1,1,0,0,0,0,0,2,0,1,5,10,6,2,6,1,1,2,3,8,4,3,5,8,777,211
Beta_1.4,u_077,269,236,2,0,0,0,0,0,0,1,1,0,0,1,5,0,4,9,0,4,2,4,5,2,7,3,6,3,7,16,729,210
Beta_1.4,u_078,266,287,0,0,0,2,0,0,0,1,1,4,0,0,3,2,4,5,3,7,3,6,2,6,5,5,6,3,8,9,695,269
Beta_1.4,u_079,260,289,0,0,0,2,1,3,0,0,1,2,2,0,0,1,4,4,11,2,0,5,2,7,3,7,2,8,5,12,722,251
Beta_1.4,u_080,251,297,2,3,0,1,1,1,2,0,0,0,3,1,2,1,1,3,4,2,4,3,9,2,2,1,7,8,8,15,691,278
Beta_1.4,u_081,231,289,3,1,1,0,0,0,3,0,1,2,1,1,2,4,3,3,0,0,3,0,4,4,3,6,6,6,4,15,710,320
Beta_1.4,u_082,231,252,0,0,4,1,0,2,1,1,1,1,1,3,0,2,7,1,5,1,1,1,1,0,6,3,3,4,5,9,745,290
Beta_1.4,u_083,219,256,0,3,1,0,1,1,1,3,0,0,1,1,0,1,9,2,1,1,1,0,7,0,4,2,4,0,12,4,796,301
Beta_1.4,u_084,227,244,1,2,0,3,0,0,2,0,0,0,0,1,3,0,3,4,6,4,0,3,1,1,5,2,6,5,6,9,817,258
Beta_1.4,u_085,234,257,0,1,1,0,0,0,0,1,1,2,0,1,1,0,5,8,2,0,4,3,7,4,2,4,2,1,5,7,823,242
Beta_1.4,u_086,263,225,0,0,1,0,2,1,0,0,2,0,0,0,0,1,5,6,2,1,4,5,3,1,3,2,8,7,4,12,806,193
Beta_1.4,u_087,270,228,2,1,0,1,1,0,0,0,0,0,0,2,0,1,3,9,7,2,7,1,2,0,5,8,4,6,3,8,776,222
Beta_1.4,u_088,263,246,2,0,0,0,0,0,0,2,0,0,0,2,4,0,3,8,1,1,6,6,5,4,5,4,5,3,6,16,734,220
Beta_1.4,u_089,267,286,0,0,1,1,0,0,0,1,1,4,0,1,2,2,7,5,3,6,3,7,1,4,4,3,9,6,6,13,692,270
Beta_1.4,u_090,272,294,0,0,1,1,2,2,0,1,2,0,2,0,0,3,3,6,4,6,1,4,2,6,4,5,4,7,7,14,722,269
Beta_1.4,u_091,248,292,4,1,0,1,2,1,1,0,0,0,2,1,2,1,1,3,2,3,1,5,5,6,3,1,8,5,10,10,699,286
Beta_1.4,u_092,232,285,2,1,1,0,0,0,3,1,0,2,2,0,3,3,3,3,1,0,3,1,3,4,3,6,2,10,5,9,705,320
Beta_1.4,u_093,227,264,0,2,1,1,2,1,1,0,1,2,0,3,0,2,7,1,1,5,1,1,1,0,5,3,3,6,3,11,743,291
Beta_1.4,u_094,216,254,2,1,1,0,2,2,0,3,0,0,2,0,0,1,10,2,1,1,0,1,1,7,2,2,2,4,9,4,819,258
Beta_1.4,u_095,221,238,2,2,3,0,0,1,1,0,0,0,1,0,3,0,3,4,3,4,1,2,2,2,4,1,3,10,5,8,804,266
Beta_1.4,u_096,249,258,0,1,1,0,0,0,1,0,2,1,0,0,1,0,6,7,3,0,4,0,7,6,3,3,2,2,4,10,811,230
Beta_1.4,u_097,265,227,0,1,1,1,1,1,0,0,1,0,0,0,0,2,5,7,1,1,5,4,2,1,2,3,6,8,6,8,807,193
Beta_1.4,u_098,268,228,2,1,0,1,0,0,0,0,0,0,0,2,0,1,3,11,6,3,5,1,1,1,3,7,5,5,2,8,772,225
Beta_1.4,u_099,269,253,2,0,0,0,0,0,0,2,0,0,0,2,4,1,2,8,2,1,6,4,10,3,4,7,3,4,2,11,731,213
Beta_1.4,u_100,281,293,0,0,2,0,0,0,1,1,2,2,0,2,2,1,6,5,3,4,5,3,3,4,4,7,9,6,7,11,702,268
Beta_1.4,u_101,263,302,0,0,1,1,3,1,0,1,2,1,1,0,0,3,2,5,2,7,2,0,6,3,6,2,7,5,7,12,712,279
