Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_1.6,u_053,542,1,5,2,2,5,1,2,9,12,9,5,9,12,36,1061
Beta_1.6,u_054,548,3,2,4,1,1,4,5,13,4,6,11,10,12,36,1102
Beta_1.6,u_055,531,6,0,1,4,3,5,1,9,6,6,4,9,15,47,1108
Beta_1.6,u_056,522,3,2,4,4,1,1,4,18,5,2,10,13,10,42,1122
Beta_1.6,u_057,524,7,3,0,1,3,1,4,15,9,11,10,6,14,33,1096
Beta_1.6,u_058,547,0,3,1,1,4,3,2,7,15,8,11,11,15,28,1125
Beta_1.6,u_059,541,2,3,1,3,0,3,2,14,6,5,12,14,10,48,1080
Beta_1.6,u_060,558,1,3,0,3,1,2,3,11,7,5,10,15,15,45,1059
Beta_1.6,u_061,562,2,1,2,1,3,2,4,10,6,11,11,9,14,48,1059
Beta_1.6,u_062,561,3,3,1,1,3,2,4,14,6,10,5,18,17,39,1063
Beta_1.6,u_063,547,2,1,3,2,4,3,1,7,16,8,7,7,12,44,1059
Beta_1.6,u_064,543,5,1,5,1,0,5,4,12,3,7,11,15,8,35,1123
Beta_1.6,u_065,544,6,1,1,4,1,6,1,10,8,4,3,11,20,48,1123
Beta_1.6,u_066,526,2,3,3,4,1,0,4,14,4,2,9,11,12,37,1108
Beta_1.6,u_067,537,4,4,0,0,4,1,4,14,6,8,10,5,17,37,1086
Beta_1.6,u_068,529,0,3,1,1,4,3,2,8,15,8,8,12,10,28,1110
Beta_1.6,u_069,556,2,0,4,3,0,3,3,13,5,5,16,10,11,50,1054
Beta_1.6,u_070,569,5,3,0,3,0,3,3,11,8,7,10,13,16,48,1046
Beta_1.6,u_071,556,2,1,1,2,3,1,3,9,6,9,11,9,19,42,1056
Beta_1.6,u_072,547,4,2,1,1,2,2,5,10,5,9,11,14,13,34,1037
Beta_1.6,u_073,544,2,1,4,1,4,2,1,6,17,9,6,11,8,42,1069
Beta_1.6,u_074,553,5,2,3,2,0,3,4,10,3,4,17,11,10,29,1102
Beta_1.6,u_075,547,4,1,1,2,2,7,1,8,8,6,6,7,18,43,1118
Beta_1.6,u_076,527,1,4,1,6,1,0,4,12,3,1,9,12,12,43,1122
Beta_1.6,u_077,531,2,6,0,0,3,2,4,13,7,9,7,6,16,31,1075
Beta_1.6,u_078,549,0,0,4,1,4,4,1,6,14,7,10,10,7,36,1086
Beta_1.6,u_079,543,5,1,4,4,0,2,3,13,6,3,14,10,10,46,1082
Beta_1.6,u_080,559,5,3,0,2,1,3,3,10,7,5,8,15,15,31,1066
Beta_1.6,u_081,573,1,2,0,3,3,1,3,9,7,9,12,9,16,26,1040
Beta_1.6,u_082,550,2,3,1,1,2,2,5,15,2,10,9,15,12,37,1035
Beta_1.6,u_083,546,1,1,2,2,3,3,1,7,16,12,4,12,11,45,1102
Beta_1.6,u_084,545,3,1,4,2,0,3,3,9,4,4,19,11,7,41,1106
Beta_1.6,u_085,554,5,1,1,3,2,3,5,8,8,4,6,7,20,52,1105
Beta_1.6,u_086,536,2,4,1,2,5,0,3,12,2,3,14,9,15,32,1119
Beta_1.6,u_087,538,1,6,1,0,2,2,4,11,8,6,6,9,19,34,1074
Beta_1.6,u_088,561,1,0,2,3,2,4,2,8,14,4,10,10,5,38,1080
Beta_1.6,u_089,565,4,3,3,3,1,2,1,13,6,6,13,7,13,36,1072
Beta_1.6,u_090,575,4,3,0,2,1,4,3,10,6,6,10,16,16,48,1076
Beta_1.6,u_091,580,1,1,1,4,3,1,3,10,8,7,12,9,20,35,1059
Beta_1.6,u_092,590,2,4,2,1,1,3,4,15,2,12,8,17,12,32,1048
Beta_1.6,u_093,550,2,1,2,2,1,5,1,7,13,8,4,12,11,43,1093
Beta_1.6,u_094,550,3,2,4,2,0,3,4,6,4,6,13,10,8,40,1107
Beta_1.6,u_095,536,5,2,1,2,3,4,4,9,10,2,4,10,19,50,1113
Beta_1.6,u_096,529,2,4,0,4,4,0,3,12,1,5,14,9,11,37,1134
Beta_1.6,u_097,548,2,4,2,0,1,3,4,13,7,7,3,10,22,36,1101
Beta_1.6,u_098,532,2,0,2,2,3,5,2,10,12,6,12,4,6,37,1097
Beta_1.6,u_099,570,3,3,2,4,1,1,2,10,8,9,11,8,14,41,1067
Beta_1.6,u_100,551,3,5,0,1,2,4,3,11,5,5,11,12,20,38,1078
Beta_1.6,u_101,576,1,1,1,4,2,1,3,11,12,7,9,9,19,35,1047
Beta_1.6,u_102,591,1,5,2,0,2,3,3,13,5,9,15,16,12,33,1061
Beta_1.6,u_103,551,2,1,2,3,0,6,1,9,12,11,4,13,12,50,1061
Beta_1.6,u_104,549,3,2,3,3,0,3,5,6,6,7,10,13,5,34,1138
Beta_1.6,u_105,547,4,2,0,3,4,1,6,11,11,3,5,10,22,46,1089
Beta_1.6,u_106,544,2,3,2,1,7,0,1,11,1,5,13,8,10,37,1144
Beta_1.6,u_107,533,2,3,5,0,0,3,5,13,6,7,1,12,20,35,1095
Beta_1.6,u_108,546,5,0,1,4,3,5,2,11,10,4,13,5,8,31,1107
Beta_1.6,u_109,572,1,5,3,5,1,1,2,11,8,12,12,6,16,28,1067
Beta_1.6,u_110,540,4,5,1,1,1,5,3,12,6,8,9,12,25,39,1072
Beta_1.6,u_111,592,1,2,1,4,2,1,2,8,12,7,10,8,24,39,1046
Beta_1.6,u_112,562,1,5,2,0,2,2,3,16,5,9,20,9,14,29,1060
Beta_1.6,u_113,574,2,0,3,2,1,5,1,13,9,9,6,13,19,44,1091
Beta_1.6,u_114,552,3,3,3,2,1,2,4,8,5,11,6,16,7,35,1125
Beta_1.6,u_115,558,3,3,0,2,3,2,5,10,10,3,3,14,21,49,1108
Beta_1.6,u_116,526,0,2,3,2,4,1,1,12,1,4,12,6,10,40,1115
Beta_1.6,u_117,540,3,4,3,0,0,5,4,11,6,9,2,13,18,31,1073
Beta_1.6,u_118,539,5,0,1,4,3,6,1,11,10,5,10,9,6,36,1111
Beta_1.6,u_119,570,1,5,4,4,1,1,2,10,6,14,11,6,12,36,1065
Beta_1.6,u_120,574,4,4,1,1,1,2,5,13,4,10,9,17,19,39,1080
Beta_1.6,u_121,577,1,1,1,3,4,1,2,12,11,6,10,11,20,46,1040
Beta_1.6,u_122,563,2,5,1,1,2,1,3,15,5,12,19,13,11,36,1071
Beta_1.6,u_123,557,2,0,3,1,2,3,2,11,9,7,9,11,22,34,1081
Beta_1.6,u_124,541,3,3,1,3,3,2,4,8,6,9,6,14,9,33,1125
Beta_1.6,u_125,572,4,4,0,2,3,2,4,11,8,3,4,15,16,43,1113
Beta_1.6,u_126,549,0,2,3,2,2,3,0,12,1,7,10,7,8,44,1150
Beta_1.6,u_127,523,4,1,3,2,0,4,4,11,5,10,3,10,20,29,1090
Beta_1.6,u_128,556,5,0,0,4,4,5,1,12,7,10,7,11,5,38,1104
Beta_1.6,u_129,568,1,4,5,3,1,2,1,9,7,13,9,8,10,36,1087
Beta_1.6,u_130,560,5,4,1,1,1,2,5,12,3,6,8,20,16,35,1083
Beta_1.6,u_131,573,1,1,1,2,3,2,2,11,9,9,9,10,18,50,1038
Beta_1.6,u_132,587,1,3,3,1,3,0,3,11,6,16,16,11,10,22,1059
Beta_1.6,u_133,572,4,0,4,0,3,3,2,10,13,4,6,14,22,31,1106
Beta_1.6,u_134,545,4,2,2,2,2,2,4,7,9,9,9,8,12,34,1138
Beta_1.6,u_135,570,2,4,0,2,2,2,4,10,4,3,7,13,19,42,1104
Beta_1.6,u_136,549,0,2,3,1,3,3,0,12,1,5,8,8,15,41,1124
Beta_1.6,u_137,545,3,2,2,3,0,3,5,11,3,11,4,10,15,30,1100
Beta_1.6,u_138,552,3,2,0,3,2,7,1,12,5,10,7,13,5,37,1093
Beta_1.6,u_139,579,0,6,3,4,0,2,1,11,7,13,9,6,12,37,1081
Beta_1.6,u_140,576,4,3,0,2,0,3,5,13,2,7,8,22,12,37,1078
Beta_1.6,u_141,585,2,1,1,2,3,2,3,10,8,8,5,16,14,49,1025
Beta_1.6,u_142,584,1,2,4,1,2,1,3,10,7,12,13,12,11,26,1067
Beta_1.6,u_143,578,4,1,3,0,3,2,1,11,11,2,9,13,18,32,1111
Beta_1.6,u_144,554,4,1,2,2,2,2,3,7,10,9,10,5,13,32,1109
Beta_1.6,u_145,549,2,2,3,2,1,3,3,10,5,3,11,7,21,42,1116
Beta_1.6,u_146,543,2,2,3,1,2,4,0,13,4,4,9,9,14,40,1110
Beta_1.6,u_147,533,3,2,2,3,0,2,4,10,4,7,4,10,19,36,1114
Beta_1.6,u_148,554,2,3,0,2,3,5,2,13,6,7,6,15,4,40,1086
Beta_1.6,u_149,575,0,2,4,4,1,2,1,10,9,10,3,15,7,35,1066
Beta_1.6,u_150,559,5,4,0,2,0,3,3,11,1,10,6,20,9,41,1067
Beta_1.6,u_151,552,1,1,1,2,2,2,2,8,10,7,6,16,12,46,1028
Beta_1.6,u_152,601,1,2,3,2,1,1,3,9,9,11,15,9,12,29,1078
Beta_1.6,u_153,572,4,1,1,1,3,1,4,10,11,2,10,9,18,40,1091
Beta_1.6,u_154,571,2,2,3,0,5,1,4,6,11,6,12,4,12,30,1121
Beta_1.6,u_155,576,4,2,3,1,2,3,3,13,3,1,9,10,18,36,1115
Beta_1.6,u_156,534,4,1,2,2,1,4,1,11,4,6,7,7,15,35,1127
Beta_1.6,u_157,536,3,1,2,3,1,2,4,11,5,3,5,9,15,35,1104
Beta_1.6,u_158,555,3,3,0,2,2,5,2,13,5,8,5,11,4,42,1079
Beta_1.6,u_159,582,0,2,3,4,2,2,1,8,12,7,7,11,7,39,1078
Beta_1.6,u_160,558,5,4,0,2,0,2,4,11,2,3,9,19,11,37,1084
Beta_1.6,u_161,574,0,2,0,2,2,3,1,9,8,7,4,11,15,53,1048
Beta_1.6,u_162,582,1,2,2,2,1,1,4,7,6,11,11,14,9,33,1070
Beta_1.6,u_163,566,3,1,1,1,2,2,3,7,11,5,8,7,20,35,1095
Beta_1.6,u_164,555,1,3,2,1,3,1,3,6,11,4,13,3,13,40,1129
Beta_1.6,u_165,572,3,2,2,1,2,2,3,12,3,2,12,9,17,32,1109
Beta_1.6,u_166,556,3,1,1,2,2,2,3,8,3,5,8,7,14,36,1099
Beta_1.6,u_167,544,2,2,2,1,3,2,3,11,7,3,4,9,14,39,1097
Beta_1.6,u_168,556,2,5,0,2,1,5,3,13,5,5,7,9,7,34,1072
Beta_1.6,u_169,584,1,2,2,4,3,1,1,7,16,10,8,10,7,31,1077
Beta_1.6,u_170,563,3,4,2,1,1,2,3,10,3,3,15,16,14,46,1062
Beta_1.6,u_171,575,2,2,0,2,2,3,1,9,10,7,3,14,16,50,1057
Beta_1.6,u_172,588,0,2,2,3,1,1,3,8,7,9,16,14,7,28,1064
Beta_1.6,u_173,583,3,2,1,1,1,3,4,10,8,6,12,8,19,42,1094
Beta_1.6,u_174,583,1,3,1,2,4,0,3,8,8,8,9,2,18,32,1124
Beta_1.6,u_175,545,3,0,4,0,2,2,3,11,1,6,9,8,22,33,1096
Beta_1.6,u_176,570,5,1,1,2,2,2,2,8,3,5,5,7,17,37,1112
Beta_1.6,u_177,550,2,2,1,2,2,1,4,10,8,2,6,6,15,30,1091
Beta_1.6,u_178,561,2,1,3,1,1,6,3,12,5,5,8,8,6,35,1086
Beta_1.6,u_179,581,3,2,1,5,3,0,2,10,12,8,10,10,5,40,1087
Beta_1.6,u_180,586,3,5,1,0,2,1,4,11,3,6,15,12,15,39,1086
Beta_1.6,u_181,591,1,2,0,1,2,3,2,8,8,7,7,16,18,39,1026
Beta_1.6,u_182,599,0,3,2,2,2,1,2,10,5,8,11,13,8,33,1066
Beta_1.6,u_183,585,2,3,1,1,1,3,3,10,10,10,7,6,13,39,1083
Beta_1.6,u_184,553,2,2,1,3,3,1,3,9,6,10,10,8,17,33,1121
Beta_1.6,u_185,567,3,1,5,1,3,1,3,10,3,7,8,10,21,33,1125
Beta_1.6,u_186,569,5,3,1,1,2,2,2,8,5,3,8,8,14,34,1107
Beta_1.6,u_187,531,1,3,0,2,2,1,2,9,7,4,7,7,15,34,1109
Beta_1.6,u_188,564,1,1,2,1,1,5,4,12,5,3,10,7,9,37,1102
Beta_1.6,u_189,589,2,1,1,5,5,1,2,8,16,9,8,10,9,33,1065
Beta_1.6,u_190,560,3,9,1,0,2,2,3,10,4,5,16,12,14,36,1076
Beta_1.6,u_191,597,2,2,0,2,1,4,2,9,6,6,7,7,20,43,1048
Beta_1.6,u_192,593,0,3,2,2,2,0,2,9,6,8,9,14,9,25,1060
Beta_1.6,u_193,592,2,3,1,0,2,3,3,16,8,12,9,7,13,40,1094
Beta_1.6,u_194,549,1,2,0,3,1,4,3,11,5,13,8,15,12,34,1129
Beta_1.6,u_195,583,1,3,5,0,3,1,2,10,2,8,6,13,19,40,1095
Beta_1.6,u_196,559,5,1,2,1,2,1,3,8,7,6,7,11,13,42,1110
Beta_1.6,u_197,564,3,2,1,1,1,3,2,9,6,5,8,4,19,36,1081
Beta_1.6,u_198,561,1,2,2,1,2,4,6,12,5,4,6,8,11,35,1102
Beta_1.6,u_199,595,2,1,2,4,5,1,2,12,13,7,11,6,11,31,1067
Beta_1.6,u_200,589,2,5,5,0,2,1,4,7,4,8,16,9,14,32,1059
Beta_1.6,u_201,567,5,0,2,2,2,4,1,9,10,4,5,10,22,53,1032
Beta_1.6,u_202,581,2,4,1,3,2,0,2,8,4,9,9,14,11,31,1050
Beta_1.6,u_203,609,2,3,1,0,2,3,2,18,4,11,6,9,12,42,1092
Beta_1.6,u_204,571,1,2,0,3,1,4,3,12,4,13,5,15,13,35,1118
Beta_1.6,u_205,570,0,3,1,4,3,1,2,11,3,9,7,16,14,36,1125
Beta_1.6,u_206,551,5,1,2,1,2,1,3,10,6,4,6,9,14,50,1099
Beta_1.6,u_207,547,2,1,2,1,2,2,1,7,6,5,8,5,15,38,1104
Beta_1.6,u_208,565,2,2,1,2,2,3,7,12,4,3,6,8,14,33,1091
Beta_1.6,u_209,585,3,0,2,3,6,1,2,9,10,10,8,6,10,35,1082
Beta_1.6,u_210,582,2,4,5,2,2,1,4,7,5,7,13,10,14,29,1075
Beta_1.6,u_211,582,7,0,2,1,2,3,2,8,9,2,7,12,23,38,1049
Beta_1.6,u_212,600,2,2,1,3,3,0,2,6,4,7,10,11,8,41,1031
Beta_1.6,u_213,590,4,2,3,1,1,3,0,17,7,7,7,10,9,34,1087
Beta_1.6,u_214,578,3,1,1,3,1,4,2,12,6,11,6,12,11,37,1127
Beta_1.6,u_215,571,1,3,1,4,2,1,2,9,5,8,9,15,10,36,1110
Beta_1.6,u_216,579,1,4,2,1,2,1,2,12,3,3,7,9,16,44,1078
Beta_1.6,u_217,545,2,1,2,1,2,2,1,7,8,6,5,8,13,30,1104
Beta_1.6,u_218,570,2,2,1,2,1,4,6,9,4,3,5,11,12,36,1085
Beta_1.6,u_219,582,1,2,2,3,5,2,2,10,8,10,8,4,10,31,1092
Beta_1.6,u_220,595,2,3,5,2,1,2,3,7,4,10,8,16,13,25,1075
Beta_1.6,u_221,594,5,2,2,2,2,2,3,7,7,3,5,10,23,36,1049
Beta_1.6,u_222,597,2,2,2,2,3,1,1,7,3,8,11,7,11,26,1042
Beta_1.6,u_223,594,3,2,3,1,1,0,2,16,8,7,7,11,9,29,1083
Beta_1.6,u_224,567,3,1,1,0,2,4,2,13,10,6,7,10,12,38,1097
Beta_1.6,u_225,560,1,3,0,4,2,0,3,8,5,7,10,14,11,40,1113
Beta_1.6,u_226,591,0,4,2,0,3,1,2,12,3,2,8,12,14,43,1108
Beta_1.6,u_227,560,2,1,2,1,2,2,1,8,4,8,5,8,12,35,1110
Beta_1.6,u_228,551,2,1,2,2,1,2,7,11,2,7,4,11,10,22,1092
Beta_1.6,u_229,586,2,2,2,1,4,5,2,12,7,8,10,5,10,39,1083
Beta_1.6,u_230,580,2,3,5,2,1,3,2,6,7,8,9,17,12,31,1076
Beta_1.6,u_231,589,5,2,2,2,2,2,3,10,7,3,6,14,23,41,1046
Beta_1.6,u_232,600,2,2,2,2,3,2,1,6,6,7,14,5,11,38,1043
Beta_1.6,u_233,606,2,3,3,1,0,2,2,14,8,5,7,13,12,24,1065
Beta_1.6,u_234,599,3,1,1,1,2,4,2,11,14,5,10,9,11,38,1109
Beta_1.6,u_235,572,1,2,1,4,2,0,3,7,5,8,13,11,13,33,1099
Beta_1.6,u_236,566,1,4,2,0,1,2,2,13,2,3,7,14,12,48,1108
Beta_1.6,u_237,570,2,1,2,0,1,2,1,7,5,9,3,9,13,31,1088
Beta_1.6,u_238,567,2,0,2,1,1,3,6,11,3,6,4,11,8,31,1101
Beta_1.6,u_239,575,2,2,1,2,2,7,2,12,5,10,7,9,7,42,1064
Beta_1.6,u_240,592,2,3,3,4,0,3,2,6,8,10,8,16,13,39,1074
Beta_1.6,u_241,592,5,2,1,3,2,1,4,9,6,3,6,13,18,44,1042
Beta_1.6,u_242,593,2,1,2,1,3,3,1,4,9,5,13,4,13,32,1024
Beta_1.6,u_243,588,2,2,3,2,0,1,2,14,6,6,5,13,12,24,1101
Beta_1.6,u_244,586,4,1,1,0,2,2,3,11,13,7,8,8,9,44,1119
Beta_1.6,u_245,586,1,0,2,2,2,1,3,8,5,11,16,10,13,31,1111
Beta_1.6,u_246,566,3,3,2,0,1,2,2,11,2,3,7,15,15,43,1100
Beta_1.6,u_247,559,2,0,2,1,0,2,3,8,5,7,4,9,16,31,1100
Beta_1.6,u_248,573,3,0,1,1,2,3,5,10,3,5,3,14,7,31,1091
Beta_1.6,u_249,596,2,1,2,2,2,6,2,14,5,6,9,7,8,35,1079
Beta_1.6,u_250,597,2,3,1,6,1,3,2,6,9,16,3,15,13,28,1079
Beta_1.6,u_251,589,6,3,1,2,0,3,4,8,3,3,12,11,18,43,1055
Beta_1.6,u_252,605,1,2,2,1,2,4,1,7,7,5,8,7,15,40,1029
Beta_1.6,u_253,613,2,1,4,2,0,1,2,10,6,5,10,11,6,28,1095
Beta_1.6,u_254,589,5,1,0,1,2,0,5,11,12,7,8,8,10,40,1120
Beta_1.6,u_255,590,1,0,2,0,4,1,3,8,8,8,15,10,14,32,1102
Beta_1.6,u_256,569,3,2,3,0,1,2,1,12,0,2,5,18,18,42,1100
Beta_1.6,u_257,562,3,0,1,2,0,2,3,8,9,4,2,8,11,28,1119
Beta_1.6,u_258,565,3,0,1,1,2,3,2,10,4,4,4,12,6,29,1102
Beta_1.6,u_259,597,1,1,2,3,3,6,2,15,4,7,9,6,9,34,1082
Beta_1.6,u_260,597,3,2,3,6,1,3,2,6,9,13,4,17,11,27,1083
Beta_1.6,u_261,594,4,6,2,3,0,3,4,6,3,4,10,15,12,50,1063
Beta_1.6,u_262,591,2,3,1,2,2,4,0,7,7,4,8,7,14,42,1023
Beta_1.6,u_263,598,2,1,2,4,0,1,2,10,8,5,9,10,6,23,1082
Beta_1.6,u_264,585,4,2,0,1,1,1,4,12,10,10,7,12,10,39,1072
Beta_1.6,u_265,576,0,2,2,0,3,1,3,8,6,8,12,13,15,39,1114
Beta_1.6,u_266,569,2,1,3,0,1,2,1,12,0,5,5,13,21,36,1082
Beta_1.6,u_267,565,3,0,1,2,0,2,2,7,8,4,2,7,12,35,1110
Beta_1.6,u_268,572,2,1,0,2,1,3,3,10,5,3,10,7,5,34,1097
Beta_1.6,u_269,588,1,1,2,3,2,6,3,12,6,6,10,7,9,33,1086
Beta_1.6,u_270,603,4,2,2,6,2,3,2,6,10,13,10,13,14,35,1052
Beta_1.6,u_271,592,2,7,2,2,0,3,3,7,3,3,13,17,11,45,1045
Beta_1.6,u_272,609,3,1,0,3,2,4,0,6,8,4,7,7,15,45,1036
Beta_1.6,u_273,591,1,2,2,4,0,2,2,11,5,5,12,6,7,32,1066
Beta_1.6,u_274,593,3,3,0,2,0,2,4,12,9,10,8,10,10,34,1113
Beta_1.6,u_275,582,0,2,1,1,2,2,3,7,3,13,9,20,11,34,1108
Beta_1.6,u_276,570,2,0,4,0,1,2,0,10,0,4,6,17,21,41,1089
Beta_1.6,u_277,547,4,0,1,2,0,2,1,7,7,3,4,7,13,40,1103
Beta_1.6,u_278,575,1,2,0,2,0,3,4,9,9,2,11,9,7,35,1088
Beta_1.6,u_279,586,0,2,1,2,3,5,6,10,8,6,10,9,11,38,1109
Beta_1.6,u_280,606,2,3,2,4,4,2,1,6,10,8,8,14,14,39,1087
Beta_1.6,u_281,590,2,7,2,1,1,2,3,5,3,5,10,15,13,39,1032
Beta_1.6,u_282,597,3,1,0,2,1,6,0,7,6,7,3,8,14,39,1042
Beta_1.6,u_283,590,0,3,2,4,0,2,1,8,8,5,13,7,5,22,1069
Beta_1.6,u_284,594,2,4,0,2,0,2,4,17,8,6,12,6,12,40,1106
Beta_1.6,u_285,586,0,2,1,2,1,3,1,7,4,17,10,14,12,38,1119
Beta_1.6,u_286,548,2,1,3,1,0,3,0,9,0,4,8,17,18,41,1120
Beta_1.6,u_287,577,4,0,1,2,0,1,2,8,8,3,4,7,11,46,1109
Beta_1.6,u_288,552,1,2,0,1,1,3,4,12,6,2,11,7,9,24,1104
Beta_1.6,u_289,585,0,2,0,3,3,3,8,11,10,5,8,8,12,31,1097
Beta_1.6,u_290,602,1,4,1,3,5,3,1,8,6,10,7,10,17,31,1057
Beta_1.6,u_291,603,2,5,3,2,1,2,3,6,2,8,10,15,14,27,1049
Beta_1.6,u_292,588,5,0,1,2,1,4,2,8,5,6,2,7,19,38,1037
Beta_1.6,u_293,599,1,3,0,4,2,0,3,8,6,6,11,8,8,21,1060
Beta_1.6,u_294,619,2,4,0,0,2,3,4,17,6,7,12,4,15,38,1100
Beta_1.6,u_295,578,0,2,0,3,1,3,1,7,4,15,8,15,13,30,1137
Beta_1.6,u_296,572,1,3,1,3,0,3,0,9,1,4,5,20,19,36,1097
Beta_1.6,u_297,578,4,0,1,2,0,1,2,9,7,4,2,7,11,44,1097
Beta_1.6,u_298,578,1,2,0,1,1,2,4,11,5,3,7,9,8,27,1110
Beta_1.6,u_299,573,0,2,0,2,4,2,9,11,12,7,8,8,13,35,1088
Beta_1.6,u_300,602,1,4,1,2,6,3,1,8,10,4,13,9,15,31,1070
Beta_1.6,u_301,582,2,4,5,2,1,1,3,6,2,8,10,15,16,38,1046
Beta_1.6,u_302,582,7,0,1,1,2,4,2,7,8,7,3,11,12,33,1040
Beta_1.6,u_303,585,1,3,0,4,2,0,1,7,6,7,15,5,6,32,1045
Beta_1.6,u_304,606,1,5,0,0,2,2,3,18,8,8,7,6,15,47,1085
Beta_1.6,u_305,594,1,0,2,3,0,4,1,6,5,13,7,13,16,27,1142
Beta_1.6,u_306,573,2,3,1,3,0,2,1,8,1,4,7,19,16,30,1109
Beta_1.6,u_307,571,2,2,0,2,1,0,2,13,3,3,2,6,10,45,1086
Beta_1.6,u_308,566,1,2,0,0,2,2,3,8,5,7,5,11,5,24,1117
Beta_1.6,u_309,578,0,1,1,2,4,3,9,13,9,7,6,8,13,30,1105
Beta_1.6,u_310,591,1,3,4,2,5,4,1,9,9,6,9,15,9,35,1075
Beta_1.6,u_311,602,4,3,6,2,1,0,3,6,2,12,8,10,23,35,1043
Beta_1.6,u_312,587,8,0,1,0,3,3,3,6,8,6,3,10,17,34,1057
Beta_1.6,u_313,612,1,2,1,4,2,0,1,9,5,6,14,7,4,35,1046
Beta_1.6,u_314,594,1,4,2,0,1,2,4,15,9,8,9,5,18,27,1092
Beta_1.6,u_315,589,2,0,1,4,1,4,1,7,9,8,11,10,21,25,1142
Beta_1.6,u_316,565,1,5,1,3,0,2,1,7,3,3,6,18,18,41,1083
Beta_1.6,u_317,591,1,3,0,2,1,0,2,13,2,3,3,5,12,43,1117
Beta_1.6,u_318,573,0,3,0,0,2,1,3,7,5,8,4,11,5,22,1117
Beta_1.6,u_319,590,1,1,1,1,3,4,7,13,6,6,4,15,9,28,1121
Beta_1.6,u_320,615,1,2,4,4,4,5,1,11,6,7,10,14,10,44,1086
Beta_1.6,u_321,610,6,2,6,3,0,1,3,7,3,11,6,14,18,28,1051
Beta_1.6,u_322,606,8,1,1,0,3,2,4,7,10,6,3,12,17,32,1058
Beta_1.6,u_323,593,1,1,2,2,4,0,1,11,6,6,14,7,5,35,1057
Beta_1.6,u_324,614,2,4,2,0,1,1,3,15,10,9,8,6,15,31,1085
Beta_1.6,u_325,584,2,0,1,2,2,4,0,7,13,6,13,11,17,30,1143
Beta_1.6,u_326,581,2,3,1,4,0,1,2,8,3,3,9,16,22,32,1075
Beta_1.6,u_327,593,2,3,0,1,2,1,2,13,3,4,5,7,12,45,1117
Beta_1.6,u_328,587,0,2,1,1,2,0,5,8,2,8,4,13,6,29,1109
Beta_1.6,u_329,575,2,0,2,0,5,2,7,11,9,4,5,15,7,31,1104
Beta_1.6,u_330,631,2,2,4,2,5,5,1,9,8,5,10,14,12,41,1073
Beta_1.6,u_331,604,4,3,5,4,0,1,3,6,5,8,5,17,18,27,1067
Beta_1.6,u_332,612,7,2,0,1,3,2,4,9,7,5,5,9,16,30,1062
Beta_1.6,u_333,597,1,1,2,2,3,1,1,13,4,5,11,7,6,34,1038
Beta_1.6,u_334,598,2,4,2,0,0,1,3,13,9,11,4,8,12,29,1100
Beta_1.6,u_335,606,2,0,1,0,2,3,1,8,12,7,14,13,11,34,1134
Beta_1.6,u_336,561,1,0,2,3,1,1,2,9,3,4,13,14,24,32,1089
Beta_1.6,u_337,591,2,4,0,1,2,1,2,14,3,3,5,8,14,47,1133
Beta_1.6,u_338,576,0,2,1,1,1,1,4,7,6,8,2,12,9,27,1113
Beta_1.6,u_339,578,2,0,2,0,4,2,7,9,8,3,6,15,6,36,1108
Beta_1.6,u_340,599,2,1,4,1,5,5,2,10,6,6,10,12,13,45,1099
Beta_1.6,u_341,602,4,2,5,4,1,1,3,6,7,7,5,17,15,36,1077
Beta_1.6,u_342,612,8,3,0,1,2,1,6,8,8,3,7,9,13,33,1068
Beta_1.6,u_343,602,0,1,3,0,4,2,1,11,2,4,13,6,9,34,1037
Beta_1.6,u_344,588,3,3,2,1,0,1,2,8,9,11,6,8,9,32,1097
Beta_1.6,u_345,597,3,0,2,0,2,2,2,8,10,8,12,12,11,30,1130
Beta_1.6,u_346,578,2,0,2,2,2,0,3,8,2,5,12,10,23,43,1094
Beta_1.6,u_347,570,2,3,1,0,3,2,2,14,3,2,4,9,14,44,1139
Beta_1.6,u_348,583,1,2,1,2,0,2,4,7,10,6,4,8,9,27,1121
Beta_1.6,u_349,588,3,0,1,1,3,2,5,7,10,4,8,14,5,35,1104
Beta_1.6,u_350,609,2,0,5,1,4,4,2,11,5,5,15,6,14,45,1084
Beta_1.6,u_351,604,5,1,5,3,2,1,3,6,8,7,4,16,17,27,1049
Beta_1.6,u_352,606,6,5,0,1,1,2,5,6,10,1,8,10,11,34,1081
Beta_1.6,u_353,593,0,1,2,1,4,3,1,11,3,4,13,5,11,38,1027
Beta_1.6,u_354,604,3,2,2,4,0,2,2,7,11,6,8,8,10,25,1109
Beta_1.6,u_355,599,3,3,1,2,0,3,3,7,9,5,14,9,11,33,1144
Beta_1.6,u_356,583,2,1,2,1,3,0,3,8,3,2,13,11,20,38,1107
Beta_1.6,u_357,593,2,3,1,0,2,1,1,11,3,1,5,9,14,43,1129
Beta_1.6,u_358,575,1,1,2,1,0,2,4,8,11,5,3,8,10,21,1121
Beta_1.6,u_359,593,3,0,0,2,3,2,5,8,9,4,9,12,9,32,1123
Beta_1.6,u_360,584,1,1,3,2,2,5,2,10,4,7,15,4,15,40,1087
Beta_1.6,u_361,615,4,1,3,4,2,1,2,6,7,8,7,16,19,26,1053
