Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_1.6,u_362,612,5,2,6,13,11,20,1100
Beta_1.6,u_363,594,2,6,6,14,15,17,1069
Beta_1.6,u_364,602,6,3,4,19,13,20,1145
Beta_1.6,u_365,599,3,1,6,15,16,20,1173
Beta_1.6,u_366,571,0,6,3,9,13,29,1154
Beta_1.6,u_367,587,4,2,3,14,8,24,1131
Beta_1.6,u_368,573,3,2,5,19,11,13,1177
Beta_1.6,u_369,583,1,4,6,18,17,21,1131
Beta_1.6,u_370,596,4,2,8,14,22,21,1126
Beta_1.6,u_371,616,4,6,2,14,13,34,1093
Beta_1.6,u_372,609,6,2,6,13,13,23,1070
Beta_1.6,u_373,598,2,7,4,15,15,19,1089
Beta_1.6,u_374,596,8,3,2,20,13,20,1115
Beta_1.6,u_375,605,4,1,6,14,18,18,1176
Beta_1.6,u_376,588,0,5,4,10,17,25,1135
Beta_1.6,u_377,568,6,2,2,14,9,28,1158
Beta_1.6,u_378,602,2,3,5,18,10,16,1168
Beta_1.6,u_379,572,2,3,7,17,17,21,1158
Beta_1.6,u_380,596,4,3,7,14,24,22,1131
Beta_1.6,u_381,628,3,7,2,11,16,39,1081
Beta_1.6,u_382,612,5,2,7,16,12,26,1099
Beta_1.6,u_383,614,2,6,6,12,18,18,1090
Beta_1.6,u_384,610,8,3,2,18,11,19,1106
Beta_1.6,u_385,605,4,1,6,13,14,18,1195
Beta_1.6,u_386,564,1,5,4,9,17,32,1144
Beta_1.6,u_387,580,6,3,2,16,8,32,1176
Beta_1.6,u_388,604,2,2,5,16,10,15,1146
Beta_1.6,u_389,574,2,3,7,16,16,25,1169
Beta_1.6,u_390,614,3,4,7,17,23,21,1155
Beta_1.6,u_391,607,3,4,4,13,18,34,1074
Beta_1.6,u_392,606,3,3,9,17,14,25,1100
Beta_1.6,u_393,609,2,5,8,12,20,18,1118
Beta_1.6,u_394,605,7,5,2,16,14,21,1113
Beta_1.6,u_395,639,3,1,6,16,16,19,1184
Beta_1.6,u_396,570,1,4,4,8,18,30,1152
Beta_1.6,u_397,578,5,2,3,19,9,27,1189
Beta_1.6,u_398,588,2,3,3,16,12,18,1175
Beta_1.6,u_399,589,2,3,7,17,16,26,1161
Beta_1.6,u_400,606,3,5,6,16,20,20,1164
Beta_1.6,u_401,616,7,4,4,12,17,36,1087
Beta_1.8,u_001,443,9,7,5,25,26,41,1009
Beta_1.8,u_002,446,4,7,6,25,16,44,1026
Beta_1.8,u_003,407,8,6,7,19,30,59,1008
Beta_1.8,u_004,414,12,8,6,24,26,64,978
Beta_1.8,u_005,428,8,4,7,23,17,75,994
Beta_1.8,u_006,439,5,5,10,16,22,41,967
Beta_1.8,u_007,446,8,8,9,18,20,59,997
Beta_1.8,u_008,423,7,8,5,15,25,68,966
Beta_1.8,u_009,445,7,5,9,22,23,52,969
Beta_1.8,u_010,441,6,13,9,16,36,40,998
Beta_1.8,u_011,426,13,9,6,27,16,60,1015
Beta_1.8,u_012,405,9,5,2,18,23,40,1078
Beta_1.8,u_013,432,8,1,6,23,25,45,1025
Beta_1.8,u_014,437,2,6,6,30,31,58,1007
Beta_1.8,u_015,439,6,7,12,25,33,73,910
Beta_1.8,u_016,452,10,9,10,20,33,67,936
Beta_1.8,u_017,445,12,6,6,12,34,44,894
Beta_1.8,u_018,453,9,5,11,15,18,52,982
Beta_1.8,u_019,448,7,11,14,19,18,41,1033
Beta_1.8,u_020,439,20,11,10,20,13,49,1026
Beta_1.8,u_021,418,12,8,7,16,28,33,1097
Beta_1.8,u_022,418,8,7,4,18,18,52,1061
Beta_1.8,u_023,440,2,3,4,31,39,38,1002
Beta_1.8,u_024,452,4,3,6,32,36,65,956
Beta_1.8,u_025,453,5,7,11,27,31,74,917
Beta_1.8,u_026,463,10,10,5,19,29,51,958
Beta_1.8,u_027,468,7,4,8,17,16,47,987
Beta_1.8,u_028,430,5,9,11,11,21,33,1000
Beta_1.8,u_029,441,11,9,9,18,19,50,1014
Beta_1.8,u_030,423,10,4,7,19,19,36,1081
Beta_1.8,u_031,377,8,3,5,17,27,41,1057
Beta_1.8,u_032,425,5,3,4,34,25,41,1025
Beta_1.8,u_033,460,4,3,4,29,41,51,980
Beta_1.8,u_034,475,6,4,11,20,26,73,933
Beta_1.8,u_035,466,6,12,4,13,19,45,951
Beta_1.8,u_036,451,9,3,8,14,21,32,978
Beta_1.8,u_037,454,6,5,17,10,17,35,1056
Beta_1.8,u_038,441,13,12,8,16,14,51,1039
Beta_1.8,u_039,440,13,6,6,27,23,40,1056
Beta_1.8,u_040,410,4,8,4,18,28,39,1101
Beta_1.8,u_041,439,7,4,4,32,24,44,1072
Beta_1.8,u_042,469,3,5,5,27,43,45,1027
Beta_1.8,u_043,449,6,4,13,22,37,53,954
Beta_1.8,u_044,463,4,12,9,21,17,47,1014
Beta_1.8,u_045,482,14,6,5,20,24,34,1024
Beta_1.8,u_046,469,6,6,10,14,17,45,1047
Beta_1.8,u_047,469,6,11,10,16,17,42,1056
Beta_1.8,u_048,440,12,10,8,28,23,39,1062
Beta_1.8,u_049,449,11,8,2,21,25,59,1066
Beta_1.8,u_050,417,15,2,6,20,21,61,1075
Beta_1.8,u_051,458,2,7,4,22,36,37,1025
Beta_1.8,u_052,468,8,2,6,22,33,63,1009
Beta_1.8,u_053,470,5,4,12,21,21,61,991
Beta_1.8,u_054,464,9,13,3,13,27,47,972
Beta_1.8,u_055,471,13,7,11,16,23,48,986
Beta_1.8,u_056,437,3,12,10,13,13,40,1036
Beta_1.8,u_057,452,14,5,10,15,17,42,1069
Beta_1.8,u_058,441,8,5,6,23,20,43,1100
Beta_1.8,u_059,421,7,5,4,13,31,46,1071
Beta_1.8,u_060,443,6,4,5,35,28,45,1031
Beta_1.8,u_061,477,5,3,6,24,50,48,1007
Beta_1.8,u_062,480,6,3,9,23,21,84,971
Beta_1.8,u_063,478,6,7,6,17,30,46,1001
Beta_1.8,u_064,457,9,6,5,13,20,43,981
Beta_1.8,u_065,476,9,4,12,15,11,42,1036
Beta_1.8,u_066,441,11,8,8,15,15,43,1033
Beta_1.8,u_067,445,8,7,9,19,20,45,1056
Beta_1.8,u_068,441,10,7,2,12,23,40,1097
Beta_1.8,u_069,418,6,2,8,22,24,50,1058
Beta_1.8,u_070,458,4,6,5,23,39,49,1011
Beta_1.8,u_071,471,6,4,10,27,24,65,962
Beta_1.8,u_072,464,10,6,6,15,24,55,958
Beta_1.8,u_073,463,8,7,7,15,24,45,967
Beta_1.8,u_074,462,4,7,12,14,12,38,1053
Beta_1.8,u_075,472,8,11,11,15,15,42,1037
Beta_1.8,u_076,435,10,7,10,19,23,35,1083
Beta_1.8,u_077,427,13,7,3,19,14,50,1055
Beta_1.8,u_078,422,8,2,7,14,29,39,1050
Beta_1.8,u_079,460,4,6,2,29,34,53,1017
Beta_1.8,u_080,481,10,4,7,25,31,53,956
Beta_1.8,u_081,487,5,7,8,30,17,56,957
Beta_1.8,u_082,469,9,8,5,7,39,53,971
Beta_1.8,u_083,476,11,7,9,18,7,66,987
Beta_1.8,u_084,443,6,13,8,13,15,48,1040
Beta_1.8,u_085,461,15,6,11,22,15,61,1045
Beta_1.8,u_086,434,10,8,6,17,28,49,1059
Beta_1.8,u_087,435,9,4,2,22,20,61,1013
Beta_1.8,u_088,445,12,3,8,22,26,44,1023
Beta_1.8,u_089,449,7,8,5,24,37,44,1020
Beta_1.8,u_090,477,7,4,6,26,25,68,964
Beta_1.8,u_091,449,7,7,8,22,30,61,945
Beta_1.8,u_092,460,12,8,8,15,20,86,966
Beta_1.8,u_093,478,10,8,6,20,18,62,997
Beta_1.8,u_094,472,10,8,10,16,21,58,1037
Beta_1.8,u_095,453,9,10,8,24,23,58,1037
Beta_1.8,u_096,418,19,7,5,27,23,69,1061
Beta_1.8,u_097,437,13,5,5,24,36,57,1027
Beta_1.8,u_098,447,8,5,4,18,34,53,998
Beta_1.8,u_099,438,9,6,6,23,26,54,988
Beta_1.8,u_100,505,5,8,13,24,26,65,967
Beta_1.8,u_101,459,10,12,6,13,32,67,974
Beta_1.8,u_102,453,14,6,14,15,17,59,973
Beta_1.8,u_103,447,10,7,9,15,15,44,1041
Beta_1.8,u_104,435,11,4,10,16,28,53,1040
Beta_1.8,u_105,436,9,6,7,20,23,52,1055
Beta_1.8,u_106,416,11,6,2,20,31,44,1004
Beta_1.8,u_107,450,6,6,6,27,39,41,968
Beta_1.8,u_108,463,5,7,6,20,28,54,983
Beta_1.8,u_109,461,6,6,6,22,22,58,957
Beta_1.8,u_110,461,8,4,10,17,26,47,954
Beta_1.8,u_111,446,6,8,12,16,16,44,957
Beta_1.8,u_112,426,7,7,7,14,13,31,1022
Beta_1.8,u_113,436,13,4,7,10,14,51,996
Beta_1.8,u_114,435,5,9,9,16,17,38,1062
Beta_1.8,u_115,434,9,9,7,18,22,38,1016
Beta_1.8,u_116,461,5,5,7,19,24,45,1000
Beta_1.8,u_117,448,4,5,4,17,30,48,987
Beta_1.8,u_118,443,6,6,6,23,28,57,956
Beta_1.8,u_119,446,4,6,8,29,23,55,965
Beta_1.8,u_120,456,5,9,9,11,34,48,973
Beta_1.8,u_121,444,8,10,7,12,17,40,1017
Beta_1.8,u_122,462,9,7,9,21,9,46,1034
Beta_1.8,u_123,440,14,8,11,17,19,38,1078
Beta_1.8,u_124,443,10,9,9,22,17,52,1065
Beta_1.8,u_125,415,15,3,4,18,22,50,1044
Beta_1.8,u_126,434,7,3,8,20,25,46,1024
Beta_1.8,u_127,471,8,7,3,22,40,49,950
Beta_1.8,u_128,477,9,4,4,26,29,74,936
Beta_1.8,u_129,483,7,3,9,12,30,76,962
Beta_1.8,u_130,451,6,7,11,19,21,67,964
Beta_1.8,u_131,423,9,12,9,16,17,37,1058
Beta_1.8,u_132,420,12,7,5,13,17,36,1114
Beta_1.8,u_133,419,7,5,10,11,21,69,1066
Beta_1.8,u_134,457,9,9,3,20,30,56,1011
Beta_1.8,u_135,454,13,0,4,22,33,53,958
Beta_1.8,u_136,459,4,5,8,17,34,41,949
Beta_1.8,u_137,461,7,9,6,20,29,57,924
Beta_1.8,u_138,440,12,4,9,18,28,69,947
Beta_1.8,u_139,444,7,7,8,14,17,55,955
Beta_1.8,u_140,417,10,4,8,13,19,44,1015
Beta_1.8,u_141,424,8,8,4,14,19,54,1057
Beta_1.8,u_142,423,10,4,8,14,14,59,1032
Beta_1.8,u_143,438,7,8,4,24,27,55,1029
Beta_1.8,u_144,441,8,6,0,16,33,56,965
Beta_1.8,u_145,450,4,1,8,25,33,44,978
Beta_1.8,u_146,452,6,5,2,18,33,59,893
Beta_1.8,u_147,442,12,3,9,21,17,65,969
Beta_1.8,u_148,464,9,6,10,13,16,43,984
Beta_1.8,u_149,435,9,9,8,17,16,42,987
Beta_1.8,u_150,446,10,5,8,14,17,60,1036
Beta_1.8,u_151,421,13,8,6,14,15,73,1064
Beta_1.8,u_152,443,8,6,7,26,24,57,1029
Beta_1.8,u_153,453,6,6,6,15,41,66,995
Beta_1.8,u_154,463,10,6,4,19,33,61,977
Beta_1.8,u_155,463,13,6,5,22,29,50,946
Beta_1.8,u_156,456,8,5,8,9,24,60,936
Beta_1.8,u_157,445,8,6,9,22,16,43,997
Beta_1.8,u_158,430,11,10,6,14,23,57,998
Beta_1.8,u_159,435,10,6,10,10,16,54,1035
Beta_1.8,u_160,428,8,9,3,13,8,80,1029
Beta_1.8,u_161,414,14,4,7,14,32,45,1045
Beta_1.8,u_162,454,4,7,5,16,27,58,981
Beta_1.8,u_163,425,11,4,6,23,29,46,977
Beta_1.8,u_164,473,2,6,4,16,33,44,987
Beta_1.8,u_165,416,9,3,6,12,29,55,953
Beta_1.8,u_166,428,8,7,8,20,14,76,961
Beta_1.8,u_167,445,9,6,9,19,18,64,973
Beta_1.8,u_168,435,6,9,6,14,24,56,1030
Beta_1.8,u_169,423,8,5,3,10,18,63,1051
Beta_1.8,u_170,420,9,3,6,16,11,71,1042
Beta_1.8,u_171,442,4,9,7,24,28,44,1010
Beta_1.8,u_172,452,11,7,3,19,29,63,977
Beta_1.8,u_173,426,6,4,7,13,31,53,993
Beta_1.8,u_174,429,10,6,4,9,34,56,910
Beta_1.8,u_175,462,9,4,13,22,17,69,905
Beta_1.8,u_176,450,6,11,10,20,26,63,957
Beta_1.8,u_177,437,16,9,7,18,22,60,970
Beta_1.8,u_178,416,11,5,4,11,25,59,1005
Beta_1.8,u_179,402,13,3,7,17,10,92,1012
Beta_1.8,u_180,429,5,4,6,29,23,59,1025
Beta_1.8,u_181,427,9,5,4,22,42,53,955
Beta_1.8,u_182,438,7,4,7,17,26,85,941
Beta_1.8,u_183,461,9,9,4,25,30,66,890
Beta_1.8,u_184,453,13,3,11,15,31,71,884
Beta_1.8,u_185,396,11,8,11,12,21,65,974
Beta_1.8,u_186,414,20,8,4,22,13,60,946
Beta_1.8,u_187,414,12,6,9,17,22,51,1025
Beta_1.8,u_188,409,9,8,4,15,12,74,1006
Beta_1.8,u_189,406,5,4,6,26,24,47,1019
Beta_1.8,u_190,461,15,6,6,28,35,74,905
Beta_1.8,u_191,435,11,6,5,28,29,85,955
Beta_1.8,u_192,474,7,8,5,24,31,68,926
Beta_1.8,u_193,450,11,5,6,11,35,68,927
Beta_1.8,u_194,427,10,8,9,14,20,73,967
Beta_1.8,u_195,422,20,7,12,19,15,82,977
Beta_1.8,u_196,422,12,10,8,20,29,44,993
Beta_1.8,u_197,413,10,10,2,13,18,79,996
Beta_1.8,u_198,426,13,1,10,23,23,80,958
Beta_1.8,u_199,436,14,7,2,30,29,76,944
Beta_1.8,u_200,466,13,3,7,23,34,77,973
Beta_1.8,u_201,462,10,7,2,22,29,73,936
Beta_1.8,u_202,441,14,4,9,13,42,63,906
Beta_1.8,u_203,435,16,11,10,15,25,76,904
Beta_1.8,u_204,410,12,13,10,16,24,84,957
Beta_1.8,u_205,421,15,10,8,31,24,66,939
Beta_1.8,u_206,406,11,7,10,18,35,72,967
Beta_1.8,u_207,404,9,6,4,13,28,89,916
Beta_1.8,u_208,425,10,4,9,32,27,75,968
Beta_1.8,u_209,432,12,9,5,22,46,61,929
Beta_1.8,u_210,422,10,5,5,21,31,62,916
Beta_1.8,u_211,433,11,7,4,21,30,79,907
Beta_1.8,u_212,417,9,7,7,20,25,89,935
Beta_1.8,u_213,411,9,8,7,16,24,59,975
Beta_1.8,u_214,435,15,5,6,31,15,63,956
Beta_1.8,u_215,435,9,5,7,23,43,60,922
Beta_1.8,u_216,427,11,8,8,12,23,73,961
Beta_1.8,u_217,395,12,1,8,17,21,53,956
Beta_1.8,u_218,410,7,6,8,25,35,49,923
Beta_1.8,u_219,413,9,6,7,22,43,57,965
Beta_1.8,u_220,442,7,9,4,30,21,78,938
Beta_1.8,u_221,421,12,6,5,12,29,75,919
Beta_1.8,u_222,427,9,4,11,20,18,56,954
Beta_1.8,u_223,415,7,10,9,20,21,49,968
Beta_1.8,u_224,436,16,6,12,18,27,58,947
Beta_1.8,u_225,408,12,12,8,9,23,65,995
Beta_1.8,u_226,413,11,5,6,17,22,49,971
Beta_1.8,u_227,442,4,6,7,30,24,46,987
Beta_1.8,u_228,452,10,10,6,27,35,49,966
Beta_1.8,u_229,457,11,5,4,19,32,72,960
Beta_1.8,u_230,434,10,3,8,22,28,62,925
Beta_1.8,u_231,417,5,9,10,19,21,55,963
Beta_1.8,u_232,443,9,10,7,23,16,63,1009
Beta_1.8,u_233,424,12,5,11,24,17,52,1009
Beta_1.8,u_234,417,11,9,8,9,36,67,1029
Beta_1.8,u_235,406,12,10,3,17,17,86,979
Beta_1.8,u_236,422,13,3,9,21,30,54,999
Beta_1.8,u_237,449,5,4,4,32,37,55,920
Beta_1.8,u_238,432,14,4,6,22,34,87,907
Beta_1.8,u_239,417,12,8,5,25,38,74,901
Beta_1.8,u_240,439,9,6,10,25,30,80,963
Beta_1.8,u_241,429,10,10,10,12,27,76,971
Beta_1.8,u_242,406,14,9,10,22,14,102,929
Beta_1.8,u_243,416,16,14,10,19,30,83,982
Beta_1.8,u_244,391,23,5,7,14,32,74,953
Beta_1.8,u_245,408,17,5,7,20,31,72,955
Beta_1.8,u_246,439,4,7,5,34,34,71,947
Beta_1.8,u_247,425,16,5,7,29,57,87,898
Beta_1.8,u_248,451,14,7,3,18,39,98,902
Beta_1.8,u_249,446,10,5,6,12,32,82,881
Beta_1.8,u_250,428,16,7,14,15,22,59,959
Beta_1.8,u_251,410,13,12,15,18,23,67,966
Beta_1.8,u_252,410,13,12,9,30,24,76,1005
Beta_1.8,u_253,402,17,7,9,13,40,81,978
Beta_1.8,u_254,425,11,6,6,22,26,83,933
Beta_1.8,u_255,421,8,4,8,34,42,62,874
Beta_1.8,u_256,446,7,9,6,29,49,67,904
Beta_1.8,u_257,423,13,6,7,17,39,81,889
Beta_1.8,u_258,426,12,5,8,15,30,74,888
Beta_1.8,u_259,430,10,10,12,17,23,53,979
Beta_1.8,u_260,412,19,12,10,16,19,59,981
Beta_1.8,u_261,397,15,9,7,25,18,81,966
Beta_1.8,u_262,432,14,10,5,21,29,84,915
Beta_1.8,u_263,431,10,5,11,25,35,51,922
Beta_1.8,u_264,425,9,7,7,29,31,50,916
Beta_1.8,u_265,432,12,8,6,26,33,59,913
Beta_1.8,u_266,441,12,7,6,18,43,69,917
Beta_1.8,u_267,421,11,5,11,19,20,65,967
Beta_1.8,u_268,434,11,9,10,16,19,50,954
Beta_1.8,u_269,428,9,7,12,15,18,52,959
Beta_1.8,u_270,434,12,6,8,19,14,65,961
Beta_1.8,u_271,406,13,12,7,19,32,51,960
Beta_1.8,u_272,425,14,2,7,25,23,40,942
Beta_1.8,u_273,424,7,4,8,18,26,54,932
Beta_1.8,u_274,414,6,6,6,28,23,49,937
Beta_1.8,u_275,423,9,7,5,25,29,64,933
Beta_1.8,u_276,428,10,5,8,23,41,55,935
Beta_1.8,u_277,458,4,8,8,15,17,67,943
Beta_1.8,u_278,442,9,4,9,18,7,39,987
Beta_1.8,u_279,439,10,6,9,18,18,43,978
Beta_1.8,u_280,420,9,9,6,17,23,55,1030
Beta_1.8,u_281,420,10,8,6,21,23,59,962
Beta_1.8,u_282,427,6,5,8,16,29,45,931
Beta_1.8,u_283,442,10,8,5,22,22,41,961
Beta_1.8,u_284,440,6,6,9,33,23,38,976
Beta_1.8,u_285,449,4,8,8,14,42,69,924
Beta_1.8,u_286,462,10,4,7,13,17,71,939
Beta_1.8,u_287,429,9,8,6,14,17,38,996
Beta_1.8,u_288,438,8,4,12,17,21,40,1019
Beta_1.8,u_289,430,5,12,8,18,17,43,1040
Beta_1.8,u_290,403,13,7,6,15,30,50,990
Beta_1.8,u_291,430,12,6,2,16,26,61,953
Beta_1.8,u_292,443,5,2,11,19,20,34,973
Beta_1.8,u_293,426,3,9,6,24,20,46,962
Beta_1.8,u_294,458,10,3,2,22,35,54,989
Beta_1.8,u_295,463,6,1,6,11,35,66,932
Beta_1.8,u_296,463,2,8,5,15,17,59,943
Beta_1.8,u_297,449,2,5,8,22,12,50,976
Beta_1.8,u_298,438,8,8,7,15,19,43,1015
Beta_1.8,u_299,426,10,7,6,7,29,49,1001
Beta_1.8,u_300,423,11,5,7,16,24,53,1029
Beta_1.8,u_301,432,8,5,7,16,21,50,994
Beta_1.8,u_302,438,7,7,6,13,20,44,992
Beta_1.8,u_303,468,6,6,6,28,24,61,977
Beta_1.8,u_304,474,13,5,3,13,37,58,966
Beta_1.8,u_305,488,7,4,5,16,14,62,959
Beta_1.8,u_306,478,6,4,7,19,18,39,973
Beta_1.8,u_307,445,10,6,8,13,20,43,1045
Beta_1.8,u_308,437,10,6,7,23,18,67,1017
Beta_1.8,u_309,454,9,5,3,15,33,51,1024
Beta_1.8,u_310,443,6,2,10,17,25,62,999
Beta_1.8,u_311,453,3,11,3,22,28,63,1017
Beta_1.8,u_312,478,12,3,10,19,31,66,982
Beta_1.8,u_313,487,15,9,2,11,33,53,991
Beta_1.8,u_314,472,12,2,8,11,19,71,955
Beta_1.8,u_315,440,6,6,9,17,7,46,1008
Beta_1.8,u_316,446,11,8,9,16,17,35,1060
Beta_1.8,u_317,441,12,7,8,24,11,71,1064
Beta_1.8,u_318,450,10,8,4,15,24,63,1028
Beta_1.8,u_319,424,10,5,4,12,29,51,999
Beta_1.8,u_320,437,6,3,7,16,30,53,963
Beta_1.8,u_321,456,5,7,9,25,23,56,983
Beta_1.8,u_322,479,10,8,5,16,41,42,952
Beta_1.8,u_323,478,9,7,3,8,32,57,969
Beta_1.8,u_324,450,10,4,10,14,21,55,972
Beta_1.8,u_325,444,7,8,11,18,26,35,976
Beta_1.8,u_326,457,7,10,8,16,22,50,1009
Beta_1.8,u_327,424,10,8,3,21,15,56,1012
Beta_1.8,u_328,443,13,4,8,12,31,53,992
Beta_1.8,u_329,435,6,7,12,16,20,59,1006
Beta_1.8,u_330,429,8,9,7,23,14,50,1002
Beta_1.8,u_331,479,12,4,8,26,31,43,987
Beta_1.8,u_332,495,5,6,5,19,30,60,990
Beta_1.8,u_333,475,8,3,4,17,19,66,978
Beta_1.8,u_334,464,5,5,11,17,24,70,945
Beta_1.8,u_335,441,8,10,7,14,23,51,1026
Beta_1.8,u_336,435,10,7,9,21,16,67,1052
Beta_1.8,u_337,432,11,8,6,7,33,47,1029
Beta_1.8,u_338,420,15,6,4,20,14,52,1058
Beta_1.8,u_339,462,7,4,9,19,19,52,1043
Beta_1.8,u_340,457,11,6,6,30,26,54,1005
Beta_1.8,u_341,463,7,5,5,26,34,66,961
Beta_1.8,u_342,469,5,6,4,18,25,67,946
Beta_1.8,u_343,460,8,3,9,14,25,54,976
Beta_1.8,u_344,489,7,9,8,15,24,56,992
Beta_1.8,u_345,420,13,10,12,10,30,53,1026
Beta_1.8,u_346,436,11,8,3,16,12,64,1029
Beta_1.8,u_347,425,19,3,8,14,23,49,1025
Beta_1.8,u_348,449,3,8,7,27,14,51,1022
Beta_1.8,u_349,434,10,6,8,22,27,46,1033
Beta_1.8,u_350,485,9,5,7,22,29,62,985
Beta_1.8,u_351,480,6,5,9,13,32,61,956
Beta_1.8,u_352,462,7,7,3,13,23,69,946
Beta_1.8,u_353,467,7,3,12,23,19,54,970
Beta_1.8,u_354,447,7,11,9,19,34,48,1012
Beta_1.8,u_355,413,14,8,8,14,25,71,998
Beta_1.8,u_356,428,13,9,5,9,26,55,1023
Beta_1.8,u_357,445,11,4,9,17,26,33,1087
Beta_1.8,u_358,437,10,6,11,20,22,34,1057
Beta_1.8,u_359,473,13,7,8,27,32,48,985
Beta_1.8,u_360,501,7,7,4,28,37,69,930
Beta_1.8,u_361,476,5,6,3,23,25,74,949
Beta_1.8,u_362,462,6,4,7,18,32,49,969
Beta_1.8,u_363,439,7,8,11,24,24,47,1020
Beta_1.8,u_364,413,11,11,13,11,22,65,1092
Beta_1.8,u_365,414,12,12,7,15,19,45,1020
Beta_1.8,u_366,400,10,7,8,13,31,26,1043
Beta_1.8,u_367,425,5,7,7,24,16,60,1007
Beta_1.8,u_368,462,8,8,9,30,20,59,975
Beta_1.8,u_369,482,9,9,7,29,42,47,933
Beta_1.8,u_370,469,10,3,5,11,33,62,916
Beta_1.8,u_371,440,4,5,3,12,19,50,961
Beta_1.8,u_372,431,6,4,10,26,12,47,984
Beta_1.8,u_373,426,11,9,7,17,37,44,1024
Beta_1.8,u_374,430,8,7,6,18,15,76,1022
Beta_1.8,u_375,428,9,4,5,10,25,42,986
Beta_1.8,u_376,453,5,5,5,17,16,48,1006
Beta_1.8,u_377,441,11,5,7,15,26,46,1030
Beta_1.8,u_378,456,12,9,7,23,28,57,940
Beta_1.8,u_379,481,10,4,4,18,28,54,896
Beta_1.8,u_380,481,3,5,3,15,22,67,921
Beta_1.8,u_381,475,7,2,8,13,18,35,988
Beta_1.8,u_382,453,5,6,9,20,21,55,1043
Beta_1.8,u_383,422,12,6,5,9,29,69,1032
Beta_1.8,u_384,442,11,6,9,8,14,58,1049
Beta_1.8,u_385,410,8,9,8,10,24,35,1049
Beta_1.8,u_386,461,11,3,9,18,18,36,1032
Beta_1.8,u_387,440,12,9,4,22,20,72,991
Beta_1.8,u_388,499,15,3,1,27,23,77,927
Beta_1.8,u_389,489,5,4,4,23,30,66,899
Beta_1.8,u_390,447,8,4,5,10,21,62,957
Beta_1.8,u_391,447,5,7,12,23,16,55,1020
Beta_1.8,u_392,439,13,7,9,9,32,67,1045
Beta_1.8,u_393,423,10,8,8,9,15,71,1048
Beta_1.8,u_394,412,7,7,7,14,22,50,1037
Beta_1.8,u_395,431,9,4,10,25,20,48,984
Beta_1.8,u_396,451,10,9,8,24,34,53,986
Beta_1.8,u_397,459,14,7,1,21,22,76,936
Beta_1.8,u_398,460,7,3,5,23,31,54,946
Beta_1.8,u_399,450,7,5,5,10,26,71,897
Beta_1.8,u_400,424,5,6,13,19,20,48,964
Beta_1.8,u_401,444,13,8,6,16,25,63,964
Beta_4.2,u_001,466,215,68,22,43,165,780,753
Beta_4.2,u_002,505,239,47,14,29,174,880,636
Beta_4.2,u_003,535,229,30,23,59,171,786,644
Beta_4.2,u_004,498,239,43,22,37,176,713,639
Beta_4.2,u_005,483,259,55,14,44,170,759,626
Beta_4.2,u_006,482,267,49,21,34,157,834,642
Beta_4.2,u_007,491,202,43,17,49,139,755,655
Beta_4.2,u_008,495,212,60,17,47,174,723,692
Beta_4.2,u_009,467,238,68,17,43,188,779,661
Beta_4.2,u_010,519,208,41,19,42,184,695,641
Beta_4.2,u_011,521,212,55,17,54,176,690,668
Beta_4.2,u_012,512,211,66,19,43,171,712,653
Beta_4.2,u_013,508,203,40,24,41,201,661,655
Beta_4.2,u_014,527,195,62,21,70,173,611,695
Beta_4.2,u_015,498,230,55,27,44,189,643,712
Beta_4.2,u_016,514,221,49,32,58,154,701,700
Beta_4.2,u_017,535,199,49,26,48,142,677,718
Beta_4.2,u_018,533,215,60,14,65,173,756,635
Beta_4.2,u_019,514,235,54,24,53,162,747,640
Beta_4.2,u_020,507,248,37,23,55,140,734,651
Beta_4.2,u_021,464,236,47,27,39,140,644,732
Beta_4.2,u_022,469,267,48,16,43,162,771,676
Beta_4.2,u_023,524,202,40,20,45,151,807,632
Beta_4.2,u_024,535,226,42,17,55,184,804,579
Beta_4.2,u_025,512,198,63,14,28,183,684,689
Beta_4.2,u_026,497,222,39,19,34,147,767,628
Beta_4.2,u_027,482,268,66,14,49,150,761,672
Beta_4.2,u_028,515,247,41,15,39,185,745,598
Beta_4.2,u_029,510,235,43,13,48,162,753,622
Beta_4.2,u_030,492,228,68,14,43,185,792,669
Beta_4.2,u_031,451,266,47,24,44,150,754,682
Beta_4.2,u_032,480,243,60,22,37,168,772,700
Beta_4.2,u_033,505,241,39,14,51,167,847,572
Beta_4.2,u_034,532,198,47,13,44,168,715,625
Beta_4.2,u_035,514,232,49,23,49,159,740,710
Beta_4.2,u_036,475,241,36,17,31,169,778,691
Beta_4.2,u_037,495,197,60,16,53,175,748,678
Beta_4.2,u_038,533,187,51,17,34,192,777,652
Beta_4.2,u_039,508,242,49,34,51,136,768,652
Beta_4.2,u_040,449,251,54,12,43,151,704,731
Beta_4.2,u_041,485,222,46,25,44,128,729,683
Beta_4.2,u_042,528,218,48,21,58,157,793,595
Beta_4.2,u_043,528,236,43,18,62,174,788,577
Beta_4.2,u_044,503,220,44,17,44,118,721,668
Beta_4.2,u_045,506,216,61,15,28,149,784,724
Beta_4.2,u_046,491,214,45,22,43,157,799,686
Beta_4.2,u_047,518,198,56,16,26,153,789,582
Beta_4.2,u_048,479,231,46,25,41,157,773,604
Beta_4.2,u_049,479,239,52,23,50,155,721,635
Beta_4.2,u_050,488,222,55,17,35,181,714,667
