Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_1.2,u_353,353,1,0,0,1,2,0,1,2,8,1,3,2,1,7,8,7,853
Beta_1.2,u_354,377,0,2,1,0,0,3,1,2,11,3,3,4,4,3,6,13,836
Beta_1.2,u_355,397,2,0,1,2,1,2,0,4,9,6,3,3,5,4,6,16,850
Beta_1.2,u_356,398,2,1,1,2,0,3,1,3,5,1,6,5,8,6,8,11,825
Beta_1.2,u_357,388,1,2,0,3,1,0,3,1,8,0,2,7,7,9,13,6,803
Beta_1.2,u_358,411,0,3,1,0,3,0,1,4,7,1,6,5,8,4,6,16,797
Beta_1.2,u_359,413,1,0,3,1,0,3,1,2,6,3,6,2,8,4,11,7,791
Beta_1.2,u_360,388,3,1,0,3,1,2,0,3,5,1,4,4,10,3,9,4,826
Beta_1.2,u_361,402,1,2,1,2,0,3,0,3,7,2,3,2,5,4,11,9,825
Beta_1.2,u_362,378,1,2,0,3,0,2,1,0,7,1,2,2,5,3,6,10,868
Beta_1.2,u_363,387,0,3,0,2,1,0,0,3,5,5,1,1,2,5,12,9,859
Beta_1.2,u_364,363,0,2,1,0,0,1,2,0,9,2,3,3,2,3,9,11,872
Beta_1.2,u_365,379,1,0,0,1,2,0,0,3,7,1,4,3,1,6,9,8,856
Beta_1.2,u_366,375,0,1,2,0,0,2,1,2,10,3,4,2,7,3,5,12,834
Beta_1.2,u_367,394,2,0,0,3,0,3,0,4,9,7,2,3,4,6,7,14,841
Beta_1.2,u_368,379,1,2,1,2,0,2,2,2,4,3,4,6,5,8,7,9,807
Beta_1.2,u_369,402,1,2,0,3,1,0,3,1,10,1,1,8,8,10,9,5,809
Beta_1.2,u_370,419,0,3,1,0,2,1,1,4,5,2,4,6,8,4,7,18,804
Beta_1.2,u_371,404,1,0,3,0,1,3,1,2,4,3,7,3,7,5,11,7,803
Beta_1.2,u_372,401,3,1,0,3,1,2,0,3,5,1,4,4,11,4,8,7,815
Beta_1.2,u_373,400,1,3,1,2,0,2,1,3,7,2,4,1,7,3,12,6,830
Beta_1.2,u_374,392,1,2,0,3,0,1,2,0,7,1,3,3,4,4,8,8,834
Beta_1.2,u_375,367,0,3,0,2,1,0,0,3,7,2,0,1,3,5,7,13,865
Beta_1.2,u_376,372,0,2,1,0,0,1,2,0,9,2,3,3,1,3,9,12,862
Beta_1.2,u_377,351,1,0,0,1,2,0,0,2,8,0,5,2,4,5,7,10,856
Beta_1.2,u_378,374,0,1,2,0,0,2,0,3,8,3,3,2,5,5,7,9,859
Beta_1.2,u_379,399,2,0,0,2,0,1,2,4,9,6,2,4,4,3,8,12,845
Beta_1.2,u_380,385,0,2,0,3,0,1,3,1,4,6,2,9,2,7,9,9,819
Beta_1.2,u_381,401,0,3,0,2,1,1,1,2,9,2,0,10,6,10,7,9,802
Beta_1.2,u_382,415,0,3,1,0,0,2,1,3,7,5,2,11,2,7,8,16,772
Beta_1.2,u_383,403,2,0,1,1,1,2,2,2,4,3,8,5,8,3,11,11,787
Beta_1.2,u_384,410,2,1,1,2,1,3,0,3,5,1,5,6,11,3,9,15,813
Beta_1.2,u_385,410,1,3,1,2,0,1,2,3,8,4,2,1,7,3,12,11,849
Beta_1.2,u_386,378,2,2,0,2,1,1,2,0,5,1,3,3,5,3,9,9,865
Beta_1.2,u_387,374,0,3,0,1,2,0,0,3,7,1,1,1,3,6,7,11,867
Beta_1.2,u_388,371,1,2,1,0,0,1,2,0,8,2,4,1,0,5,9,12,843
Beta_1.2,u_389,367,2,0,0,1,1,1,0,2,8,0,5,1,5,4,6,12,879
Beta_1.2,u_390,356,0,1,2,0,0,2,0,3,8,3,3,1,7,4,7,9,854
Beta_1.2,u_391,385,2,0,0,2,0,1,2,3,9,6,4,2,4,3,8,12,843
Beta_1.2,u_392,387,0,2,0,1,2,1,2,1,4,6,2,9,1,7,7,11,804
Beta_1.2,u_393,397,0,3,0,1,2,1,0,3,9,1,1,10,5,9,7,10,790
Beta_1.2,u_394,407,2,2,1,1,0,2,1,3,8,6,1,11,2,10,4,14,788
Beta_1.2,u_395,414,2,1,0,2,1,1,2,3,4,6,4,9,4,8,5,15,804
Beta_1.2,u_396,389,0,2,1,1,2,2,1,3,5,4,3,6,11,6,7,12,810
Beta_1.2,u_397,400,1,2,1,2,1,0,3,3,7,4,4,0,5,6,11,15,852
Beta_1.2,u_398,383,2,4,0,1,2,1,2,0,5,3,1,4,2,5,8,10,856
Beta_1.2,u_399,375,1,2,1,1,1,1,0,2,8,0,1,2,1,5,8,10,868
Beta_1.2,u_400,371,2,1,2,0,0,0,2,1,9,1,4,1,0,6,10,9,864
Beta_1.2,u_401,370,2,0,0,0,2,1,0,2,8,2,2,1,7,1,4,20,859
Beta_1.4,u_001,520,1,0,1,1,0,2,3,4,12,7,7,6,11,7,16,26,939
Beta_1.4,u_002,560,1,1,1,2,2,1,3,2,8,6,10,9,7,9,8,34,965
Beta_1.4,u_003,531,1,3,2,1,2,2,1,2,10,4,5,5,10,13,9,33,950
Beta_1.4,u_004,527,2,2,3,0,1,1,5,2,3,6,6,3,8,8,12,32,980
Beta_1.4,u_005,506,3,0,1,1,5,1,1,5,5,0,1,5,8,5,11,20,984
Beta_1.4,u_006,489,1,2,5,0,1,3,2,3,7,4,2,2,2,6,9,21,1054
Beta_1.4,u_007,478,5,1,2,3,0,3,1,3,11,4,7,4,2,7,8,22,1063
Beta_1.4,u_008,467,3,2,2,1,1,2,2,2,10,3,5,7,12,5,6,21,1057
Beta_1.4,u_009,486,3,0,2,1,2,0,3,0,18,5,4,2,7,10,9,23,1026
Beta_1.4,u_010,497,2,3,0,2,1,0,0,2,12,6,12,5,4,4,8,26,988
Beta_1.4,u_011,491,0,2,1,0,0,2,0,5,15,7,4,3,17,5,14,26,950
Beta_1.4,u_012,519,1,0,1,1,0,3,3,3,11,6,6,3,13,4,17,22,941
Beta_1.4,u_013,548,2,0,1,3,2,1,4,0,9,5,10,6,7,12,9,27,970
Beta_1.4,u_014,541,2,3,1,2,3,0,0,4,9,2,10,6,4,14,10,33,926
Beta_1.4,u_015,516,1,3,2,0,0,2,5,1,3,3,7,3,9,7,10,37,973
Beta_1.4,u_016,508,2,0,2,1,5,0,2,4,5,1,1,4,6,8,9,20,1003
Beta_1.4,u_017,474,3,2,3,1,1,4,0,3,8,4,1,4,3,4,10,27,1062
Beta_1.4,u_018,465,3,1,3,2,0,3,2,3,9,7,5,4,5,7,8,21,1072
Beta_1.4,u_019,471,3,2,3,0,2,1,2,2,9,2,2,10,7,7,6,20,1068
Beta_1.4,u_020,473,3,0,2,3,0,2,1,0,17,6,5,2,5,13,3,23,1026
Beta_1.4,u_021,493,2,3,0,2,1,0,1,1,15,3,12,5,5,4,7,31,990
Beta_1.4,u_022,509,1,1,1,0,1,1,0,5,12,7,8,2,13,8,14,21,972
Beta_1.4,u_023,529,1,0,1,1,0,3,3,3,8,7,2,10,12,4,12,26,971
Beta_1.4,u_024,547,2,0,1,3,2,2,3,0,9,4,9,8,7,10,8,29,959
Beta_1.4,u_025,546,2,4,0,2,3,0,1,4,8,3,11,5,5,12,13,33,973
Beta_1.4,u_026,517,0,3,2,0,1,1,5,1,4,3,6,4,6,9,10,35,977
Beta_1.4,u_027,502,2,0,4,1,5,1,2,3,6,1,1,3,8,6,8,23,998
Beta_1.4,u_028,475,5,3,2,1,2,3,1,3,6,5,2,3,3,2,11,33,1058
Beta_1.4,u_029,475,2,2,3,2,1,2,2,3,9,5,1,6,5,6,8,20,1081
Beta_1.4,u_030,454,5,0,3,0,2,1,2,3,9,1,3,10,4,8,5,21,1057
Beta_1.4,u_031,483,3,1,1,3,0,2,1,0,16,5,5,2,4,14,3,26,1019
Beta_1.4,u_032,478,1,3,0,2,1,0,1,1,17,4,11,5,6,6,6,33,982
Beta_1.4,u_033,494,1,2,0,0,1,1,1,5,12,5,7,2,9,12,14,26,957
Beta_1.4,u_034,534,0,0,2,0,1,3,2,5,8,7,3,7,10,5,9,31,942
Beta_1.4,u_035,563,2,0,2,2,2,2,3,0,7,5,7,9,12,4,9,31,942
Beta_1.4,u_036,545,3,3,0,2,3,0,1,4,6,4,8,6,7,9,15,31,950
Beta_1.4,u_037,526,2,2,1,0,2,1,4,1,4,3,6,6,6,9,8,30,972
Beta_1.4,u_038,489,1,0,3,1,3,1,3,2,7,0,0,3,7,7,9,26,1022
Beta_1.4,u_039,490,3,4,0,2,3,2,3,1,7,4,3,2,1,5,11,29,1077
Beta_1.4,u_040,465,2,3,4,0,3,0,2,3,9,5,1,7,3,8,6,23,1069
Beta_1.4,u_041,462,4,0,3,1,1,3,0,3,10,1,5,9,5,5,9,21,1048
Beta_1.4,u_042,489,3,1,1,3,0,2,1,0,14,8,5,4,4,14,2,21,1006
Beta_1.4,u_043,495,1,3,1,1,1,0,1,1,14,5,7,6,7,7,5,33,966
Beta_1.4,u_044,487,2,1,0,0,1,1,1,5,12,10,5,3,9,9,16,27,969
Beta_1.4,u_045,549,0,0,2,0,1,3,2,5,10,7,4,8,11,7,7,28,936
Beta_1.4,u_046,549,2,0,2,4,0,2,3,0,8,7,4,8,13,5,15,26,942
Beta_1.4,u_047,531,3,3,0,4,1,0,1,4,6,4,9,5,6,9,16,28,976
Beta_1.4,u_048,520,2,3,0,0,1,2,3,2,4,1,7,3,9,14,5,30,966
Beta_1.4,u_049,507,0,0,2,2,2,2,2,3,8,2,0,1,7,7,9,28,1002
Beta_1.4,u_050,481,2,4,0,2,2,2,3,1,9,5,2,3,1,5,10,22,1059
Beta_1.4,u_051,467,1,2,3,0,3,1,1,3,11,5,1,6,5,8,6,25,1066
Beta_1.4,u_052,464,3,1,2,1,1,3,1,2,10,1,8,9,4,4,12,22,1031
Beta_1.4,u_053,493,2,1,1,3,1,1,1,1,14,6,4,4,4,13,6,24,997
Beta_1.4,u_054,495,4,0,2,1,0,0,1,1,15,5,7,3,8,7,5,33,979
Beta_1.4,u_055,503,2,1,0,0,1,1,1,5,13,7,8,6,9,6,14,29,963
Beta_1.4,u_056,537,0,0,2,0,1,4,1,5,10,6,9,8,12,9,6,22,978
Beta_1.4,u_057,548,2,0,2,4,0,2,3,1,6,13,3,7,14,2,13,31,974
Beta_1.4,u_058,535,4,2,2,2,1,0,1,4,4,6,7,12,6,9,16,27,975
Beta_1.4,u_059,512,2,3,0,0,3,3,2,2,4,1,4,5,10,14,6,29,977
Beta_1.4,u_060,506,0,1,2,3,1,2,4,2,9,4,1,1,5,9,7,32,1023
Beta_1.4,u_061,480,2,5,0,2,4,0,3,0,9,2,5,3,1,6,9,25,1056
Beta_1.4,u_062,475,1,2,3,0,3,1,1,3,10,7,2,4,7,7,8,21,1065
Beta_1.4,u_063,486,3,2,1,1,1,3,1,2,12,1,7,10,4,5,6,29,1047
Beta_1.4,u_064,492,2,1,0,3,1,2,0,1,14,4,4,4,2,13,7,27,1014
Beta_1.4,u_065,506,3,0,2,1,0,0,2,1,13,6,7,2,8,6,5,29,949
Beta_1.4,u_066,507,3,0,0,0,2,0,2,4,13,4,8,7,10,3,8,32,956
Beta_1.4,u_067,541,0,0,2,0,2,4,0,5,10,8,8,7,8,12,8,26,966
Beta_1.4,u_068,551,2,0,2,4,0,3,2,1,8,10,2,7,11,6,13,38,947
Beta_1.4,u_069,541,5,1,2,2,1,0,3,3,4,6,7,9,5,7,12,32,985
Beta_1.4,u_070,517,3,2,0,0,4,2,1,4,5,0,3,6,9,7,9,31,989
Beta_1.4,u_071,505,0,3,1,3,2,2,4,2,10,3,3,1,5,6,6,30,1009
Beta_1.4,u_072,486,3,3,1,2,3,0,2,1,11,2,5,2,6,2,8,24,1066
Beta_1.4,u_073,461,1,3,2,1,1,0,1,3,8,7,3,3,3,11,9,22,1065
Beta_1.4,u_074,482,2,2,0,0,1,3,2,1,13,2,6,12,2,6,3,29,1031
Beta_1.4,u_075,493,0,1,1,2,2,1,0,1,15,2,6,4,2,12,9,24,990
Beta_1.4,u_076,478,3,1,2,0,0,0,2,1,13,8,9,1,5,12,6,25,973
Beta_1.4,u_077,505,2,0,0,0,2,0,2,4,12,2,6,9,7,8,8,29,930
Beta_1.4,u_078,553,0,1,1,0,2,4,1,4,9,7,9,7,8,12,9,25,950
Beta_1.4,u_079,548,1,1,2,3,1,3,1,1,8,11,2,7,10,9,12,33,953
Beta_1.4,u_080,548,5,0,3,2,0,0,4,3,4,6,5,11,4,7,11,31,959
Beta_1.4,u_081,520,3,2,0,3,1,3,1,6,5,1,3,6,4,7,15,29,1017
Beta_1.4,u_082,483,0,4,2,2,1,3,3,2,8,5,2,2,5,6,8,21,1025
Beta_1.4,u_083,474,3,2,1,2,3,0,2,1,11,2,1,7,4,4,4,22,1089
Beta_1.4,u_084,471,2,3,1,1,1,0,1,3,7,9,2,3,5,7,11,27,1059
Beta_1.4,u_085,490,1,2,0,0,1,3,1,1,13,2,4,11,5,6,3,22,1053
Beta_1.4,u_086,488,0,1,2,1,1,1,0,1,11,2,10,4,3,6,13,26,987
Beta_1.4,u_087,498,3,0,2,0,0,0,2,1,12,8,8,3,4,12,8,21,987
Beta_1.4,u_088,509,2,0,0,0,2,0,2,4,10,3,7,10,9,8,6,30,944
Beta_1.4,u_089,553,0,2,0,0,2,4,1,4,12,4,10,6,8,11,9,25,954
Beta_1.4,u_090,566,0,1,4,1,1,3,1,3,8,10,2,6,10,8,11,31,978
Beta_1.4,u_091,540,5,0,3,2,0,1,2,3,4,4,4,9,8,8,11,28,972
Beta_1.4,u_092,516,3,2,0,3,1,3,2,5,6,1,4,3,7,6,14,30,1007
Beta_1.4,u_093,491,0,4,2,2,1,2,3,2,8,6,1,2,4,6,8,23,1024
Beta_1.4,u_094,470,2,2,2,2,3,1,1,1,11,3,1,2,8,4,6,24,1064
Beta_1.4,u_095,459,4,3,0,2,0,0,2,2,7,7,3,2,6,3,13,23,1058
Beta_1.4,u_096,507,0,2,0,0,2,2,1,0,11,5,4,7,7,7,3,25,1029
Beta_1.4,u_097,492,1,1,3,0,1,0,0,2,12,2,5,7,2,4,14,24,989
Beta_1.4,u_098,496,3,0,1,0,0,0,2,1,14,8,7,1,4,9,10,24,981
Beta_1.4,u_099,522,2,0,0,0,2,0,2,5,10,3,7,13,6,11,4,21,936
Beta_1.4,u_100,574,0,2,0,0,2,4,3,2,11,3,9,6,8,11,13,31,955
Beta_1.4,u_101,565,0,1,5,0,3,2,0,3,5,9,4,6,9,8,7,36,973
Beta_1.4,u_102,531,5,1,2,2,0,2,1,3,4,2,4,7,10,8,11,29,979
Beta_1.4,u_103,518,3,1,0,2,2,2,2,4,8,1,3,3,8,7,10,22,1010
Beta_1.4,u_104,493,0,3,2,2,1,1,3,2,8,2,5,1,2,9,9,24,1032
Beta_1.4,u_105,465,3,1,2,0,3,2,0,1,11,2,1,3,10,4,7,26,1069
Beta_1.4,u_106,449,2,3,0,2,0,0,4,1,8,6,3,3,5,5,11,19,1080
Beta_1.4,u_107,490,1,1,0,2,3,1,1,0,9,7,5,8,7,5,6,19,1027
Beta_1.4,u_108,482,1,1,4,0,1,0,0,2,11,1,4,7,4,4,16,20,1003
Beta_1.4,u_109,491,4,1,1,0,0,0,2,2,12,11,6,1,4,8,10,28,959
Beta_1.4,u_110,528,1,0,0,1,1,0,4,4,10,4,5,14,8,11,5,20,951
Beta_1.4,u_111,556,0,2,0,1,3,2,3,2,12,3,11,3,6,12,14,29,953
Beta_1.4,u_112,572,0,2,4,0,3,2,0,2,5,6,5,6,8,8,9,34,963
Beta_1.4,u_113,521,4,2,1,2,0,2,3,2,3,0,6,6,9,6,12,31,984
Beta_1.4,u_114,519,2,1,0,4,2,1,2,4,8,1,3,2,7,6,8,21,995
Beta_1.4,u_115,487,3,1,2,2,1,1,3,2,8,0,6,1,4,6,8,21,1058
Beta_1.4,u_116,487,3,1,2,3,0,2,0,2,12,2,1,2,7,7,7,22,1057
Beta_1.4,u_117,454,2,3,1,1,0,1,4,2,10,4,6,4,4,6,6,25,1069
Beta_1.4,u_118,490,1,1,1,1,3,1,1,0,9,7,3,6,11,4,7,19,1039
Beta_1.4,u_119,493,2,3,2,0,1,0,0,2,10,4,3,8,3,3,15,28,978
Beta_1.4,u_120,501,2,1,0,0,0,1,1,2,10,11,7,3,4,6,13,25,953
Beta_1.4,u_121,527,1,0,0,2,0,0,4,4,11,4,4,15,8,13,3,20,919
Beta_1.4,u_122,565,0,2,0,1,3,2,3,2,12,2,11,5,7,9,16,32,970
Beta_1.4,u_123,550,0,2,4,1,2,2,0,3,7,5,7,5,7,7,12,34,970
Beta_1.4,u_124,523,4,2,1,2,0,2,3,2,2,2,6,3,9,10,10,26,982
Beta_1.4,u_125,516,3,0,3,1,2,1,2,4,4,5,1,3,6,7,9,19,1005
Beta_1.4,u_126,496,3,1,3,1,1,3,1,2,8,1,3,5,4,4,8,23,1060
Beta_1.4,u_127,482,3,2,1,3,0,2,0,2,12,2,1,2,5,8,7,25,1066
Beta_1.4,u_128,463,1,3,1,1,0,2,2,2,9,3,6,5,5,5,7,26,1060
Beta_1.4,u_129,495,2,0,2,1,2,1,1,0,9,9,1,6,10,5,9,17,1024
Beta_1.4,u_130,481,1,3,2,1,0,0,0,2,15,6,1,8,5,4,11,26,972
Beta_1.4,u_131,500,2,1,0,0,0,1,1,3,13,11,8,7,2,5,14,19,963
Beta_1.4,u_132,541,0,0,0,2,0,1,4,3,11,3,6,12,12,11,4,19,949
Beta_1.4,u_133,553,1,1,0,1,4,1,3,2,12,3,9,5,5,7,19,28,958
Beta_1.4,u_134,544,0,3,3,2,1,2,0,4,5,5,7,7,6,6,10,22,986
Beta_1.4,u_135,531,3,2,2,1,0,4,2,2,3,1,5,4,8,10,9,32,979
Beta_1.4,u_136,528,3,0,3,1,2,2,1,4,3,5,1,3,4,6,10,27,1000
Beta_1.4,u_137,506,3,2,2,1,1,3,2,1,8,0,1,8,3,3,7,25,1042
Beta_1.4,u_138,461,2,2,1,3,1,1,0,3,12,4,1,2,3,6,11,24,1077
Beta_1.4,u_139,479,2,2,2,0,0,2,1,2,9,4,6,5,5,5,6,23,1071
Beta_1.4,u_140,494,2,0,1,2,1,2,0,0,9,8,1,6,9,6,8,12,1038
Beta_1.4,u_141,496,2,1,2,1,0,0,0,2,19,5,2,4,8,4,10,30,984
Beta_1.4,u_142,495,2,1,0,0,0,1,1,5,13,11,8,5,3,4,15,20,960
Beta_1.4,u_143,534,0,0,1,1,0,1,4,3,12,3,5,11,8,14,4,23,946
Beta_1.4,u_144,546,1,1,0,2,3,3,1,2,9,6,9,2,6,7,15,31,957
Beta_1.4,u_145,540,0,4,2,2,1,2,2,3,6,3,5,7,5,9,9,26,954
Beta_1.4,u_146,531,2,3,2,0,3,1,3,1,4,1,5,3,9,8,7,34,979
Beta_1.4,u_147,527,3,0,3,1,3,1,2,4,4,6,1,2,2,10,7,24,1006
Beta_1.4,u_148,485,3,3,1,2,1,4,1,1,8,0,1,3,7,3,7,30,1053
Beta_1.4,u_149,466,1,2,2,3,1,1,1,2,14,3,1,2,2,7,10,27,1061
Beta_1.4,u_150,485,4,1,2,0,1,2,1,2,11,3,9,6,2,5,8,17,1067
Beta_1.4,u_151,479,2,0,1,2,1,2,0,0,9,4,7,2,9,9,7,16,1030
Beta_1.4,u_152,498,3,1,1,1,0,0,0,2,21,5,1,3,9,4,9,37,974
Beta_1.4,u_153,491,2,0,0,0,0,2,0,5,11,13,7,5,5,4,16,19,956
Beta_1.4,u_154,539,0,0,1,1,0,1,5,2,12,2,5,6,15,14,2,23,944
Beta_1.4,u_155,550,1,1,0,3,3,2,1,2,10,6,8,3,5,7,21,32,937
Beta_1.4,u_156,557,1,4,1,2,1,2,3,3,3,7,5,8,5,10,8,27,977
Beta_1.4,u_157,553,3,1,2,0,3,1,3,2,7,1,3,6,6,9,10,30,963
Beta_1.4,u_158,511,2,0,3,2,2,1,3,4,4,2,4,2,2,7,11,21,1011
Beta_1.4,u_159,481,4,2,1,2,2,3,2,0,10,0,2,1,8,4,6,24,1061
Beta_1.4,u_160,455,1,2,4,1,2,0,1,2,14,4,1,2,2,7,8,35,1081
Beta_1.4,u_161,469,4,2,1,0,1,2,2,1,11,2,10,4,5,6,5,24,1054
Beta_1.4,u_162,493,1,0,2,1,2,1,0,0,9,1,8,2,8,9,8,22,1030
Beta_1.4,u_163,506,3,1,2,0,0,0,1,1,17,7,1,2,10,4,13,33,977
Beta_1.4,u_164,500,2,0,0,0,1,1,0,5,11,7,10,7,5,6,10,23,951
Beta_1.4,u_165,542,0,0,1,1,0,3,3,2,11,1,7,5,17,12,5,23,941
Beta_1.4,u_166,560,1,1,0,4,2,2,1,3,10,7,7,4,5,6,21,33,956
Beta_1.4,u_167,542,1,4,2,1,1,2,3,4,2,6,7,7,6,10,7,26,1000
Beta_1.4,u_168,542,3,1,2,0,3,2,2,2,7,1,0,9,5,6,16,26,978
Beta_1.4,u_169,500,2,3,0,2,2,2,3,3,4,2,5,5,3,6,10,20,1030
Beta_1.4,u_170,488,1,2,1,2,2,3,2,0,11,2,2,2,5,8,7,27,1070
Beta_1.4,u_171,474,2,1,4,1,2,0,1,2,12,4,2,4,4,5,9,27,1062
Beta_1.4,u_172,483,5,1,1,0,2,1,3,0,12,1,7,4,5,10,5,23,1051
Beta_1.4,u_173,486,1,0,3,0,3,0,0,0,10,0,10,2,8,9,8,19,1015
Beta_1.4,u_174,498,3,1,2,0,0,0,1,1,19,7,2,2,7,6,13,28,974
Beta_1.4,u_175,518,2,0,0,0,1,1,0,5,11,7,13,7,6,5,9,21,966
Beta_1.4,u_176,552,0,1,0,1,0,3,4,1,10,6,5,3,18,15,6,24,944
Beta_1.4,u_177,551,1,0,0,4,3,1,3,1,7,7,4,8,6,5,19,36,959
Beta_1.4,u_178,551,3,2,3,0,3,0,3,4,2,4,5,4,11,11,3,27,958
Beta_1.4,u_179,538,3,1,2,1,2,2,2,2,4,5,0,8,5,5,14,27,994
Beta_1.4,u_180,509,2,3,1,2,1,2,5,2,4,3,1,8,4,3,11,20,1024
Beta_1.4,u_181,488,2,2,0,2,5,1,2,0,10,2,1,4,1,9,9,20,1056
Beta_1.4,u_182,455,2,2,3,2,1,0,2,2,12,3,3,4,2,7,6,28,1070
Beta_1.4,u_183,478,4,1,1,0,2,1,3,0,12,1,7,4,7,9,1,25,1051
Beta_1.4,u_184,502,1,0,3,1,2,0,0,1,12,0,10,2,5,8,11,18,1029
Beta_1.4,u_185,490,3,1,2,0,1,0,1,1,17,8,2,3,3,9,11,26,981
Beta_1.4,u_186,501,2,1,0,1,0,1,0,5,11,4,11,11,4,4,8,24,951
Beta_1.4,u_187,553,0,1,0,1,0,4,3,1,10,6,6,2,16,10,10,18,953
Beta_1.4,u_188,574,1,0,1,4,2,1,3,1,7,4,6,7,4,8,13,40,968
Beta_1.4,u_189,559,3,2,3,1,2,0,2,4,2,5,4,2,10,10,5,28,956
Beta_1.4,u_190,524,3,1,2,2,0,2,2,2,4,4,1,6,6,5,5,30,985
Beta_1.4,u_191,500,2,2,1,2,1,2,3,3,5,1,1,5,3,4,10,20,1037
Beta_1.4,u_192,490,2,2,0,2,3,2,1,1,10,2,1,2,1,4,12,21,1061
Beta_1.4,u_193,479,2,2,1,2,1,0,3,2,12,3,3,3,2,7,4,21,1064
Beta_1.4,u_194,488,2,2,0,0,3,0,3,0,9,4,8,5,9,5,3,22,1039
Beta_1.4,u_195,490,0,2,1,1,2,0,0,0,12,1,6,6,4,6,13,27,1015
Beta_1.4,u_196,526,1,2,1,0,0,1,0,1,16,12,2,3,4,9,8,29,981
Beta_1.4,u_197,507,1,0,0,1,0,1,0,6,11,2,13,15,3,4,7,29,945
Beta_1.4,u_198,555,0,1,0,1,0,4,4,2,9,6,5,4,14,11,12,20,942
Beta_1.4,u_199,573,1,0,3,2,3,0,3,1,7,4,5,6,4,10,6,44,979
Beta_1.4,u_200,546,4,2,2,1,2,3,1,3,3,5,3,2,11,10,5,33,974
Beta_1.4,u_201,533,2,1,2,3,1,2,1,2,3,7,1,5,3,9,4,29,982
Beta_1.4,u_202,513,2,3,2,1,1,2,3,3,6,1,0,4,6,4,9,23,1045
Beta_1.4,u_203,481,2,2,2,1,2,2,1,1,10,2,0,3,1,5,13,14,1057
Beta_1.4,u_204,490,3,3,1,1,1,0,2,2,11,5,3,3,2,5,7,22,1066
Beta_1.4,u_205,491,2,1,0,0,2,1,2,0,9,6,5,4,11,6,3,12,1042
Beta_1.4,u_206,478,0,1,1,2,1,0,0,0,12,3,5,7,4,6,13,32,1019
Beta_1.4,u_207,498,1,2,1,0,0,1,0,1,16,13,1,5,4,11,5,32,948
Beta_1.4,u_208,525,1,0,0,1,0,1,0,6,7,5,13,16,4,6,6,28,928
Beta_1.4,u_209,555,1,0,1,0,0,5,3,2,9,5,4,6,12,11,17,22,951
Beta_1.4,u_210,558,1,0,3,2,3,0,3,2,8,4,7,7,3,10,5,40,971
Beta_1.4,u_211,557,4,2,2,1,2,2,1,3,5,4,4,2,8,13,6,34,972
Beta_1.4,u_212,527,2,2,1,2,1,2,1,2,4,3,4,1,7,6,5,32,989
Beta_1.4,u_213,517,3,0,2,2,0,2,2,3,7,2,1,1,9,4,8,25,1035
Beta_1.4,u_214,485,3,1,2,1,1,2,1,2,10,3,0,3,2,5,14,17,1081
Beta_1.4,u_215,475,2,2,2,1,0,0,2,3,12,3,5,4,3,6,10,17,1051
Beta_1.4,u_216,491,2,1,0,0,2,2,1,0,10,6,4,5,12,3,6,12,1042
Beta_1.4,u_217,488,0,2,0,2,1,0,0,0,13,4,3,9,3,7,11,32,1009
Beta_1.4,u_218,502,0,2,1,0,0,0,0,1,15,15,2,4,2,11,8,28,966
Beta_1.4,u_219,531,1,0,0,0,0,1,1,5,7,5,11,17,7,5,6,23,958
Beta_1.4,u_220,560,1,0,1,0,2,3,4,2,10,6,1,7,5,17,15,23,969
Beta_1.4,u_221,572,1,0,4,2,3,1,2,2,7,4,6,6,3,9,6,33,963
Beta_1.4,u_222,553,5,3,1,1,2,2,2,2,5,1,6,5,5,9,9,34,997
Beta_1.4,u_223,546,1,3,2,0,2,1,1,4,4,2,5,1,9,6,6,27,999
Beta_1.4,u_224,509,3,0,2,2,0,4,1,3,8,2,1,1,6,6,8,20,1069
Beta_1.4,u_225,485,3,1,3,1,1,3,0,2,10,3,1,2,4,4,8,25,1082
Beta_1.4,u_226,471,3,2,2,1,0,0,2,3,12,3,7,5,4,4,10,16,1079
Beta_1.4,u_227,473,2,1,0,1,1,2,1,0,9,7,4,6,13,3,6,15,1046
Beta_1.4,u_228,493,0,2,0,2,1,0,0,0,15,3,3,7,5,5,7,31,997
Beta_1.4,u_229,499,2,1,0,0,0,0,0,1,14,13,3,4,2,9,10,27,971
Beta_1.4,u_230,531,0,0,0,0,0,1,3,4,7,5,7,16,8,4,6,19,955
Beta_1.4,u_231,566,0,0,1,0,3,3,2,2,11,7,1,9,2,15,13,32,981
Beta_1.4,u_232,568,1,0,4,2,2,1,3,2,7,7,7,7,3,11,5,33,976
Beta_1.4,u_233,567,6,1,1,2,2,1,2,2,6,1,6,5,6,7,13,30,972
Beta_1.4,u_234,536,1,3,3,0,2,2,1,3,4,0,5,1,8,6,7,23,1007
Beta_1.4,u_235,497,3,0,3,1,1,3,3,1,8,1,2,0,2,8,5,26,1029
Beta_1.4,u_236,473,3,1,3,2,2,1,0,2,10,3,0,2,4,4,7,29,1087
Beta_1.4,u_237,471,4,1,2,1,0,0,2,3,13,4,6,4,2,5,11,16,1069
Beta_1.4,u_238,485,2,1,0,2,0,2,1,0,9,7,4,5,7,7,7,15,1051
