Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.4,u_185,489,4,0,2,1,0,1,0,1,0,1,15,9,1,2,3,3,9,5,11,79,923
Beta_1.4,u_186,501,2,0,1,0,0,1,0,1,0,5,10,2,8,9,9,2,4,7,6,75,896
Beta_1.4,u_187,551,2,0,1,0,1,0,2,3,3,0,9,5,2,7,3,13,9,10,4,73,896
Beta_1.4,u_188,572,2,1,0,2,3,1,2,1,2,1,6,4,6,4,4,3,9,3,18,99,901
Beta_1.4,u_189,557,2,5,1,2,0,2,1,2,1,3,2,3,4,3,2,9,8,5,6,76,904
Beta_1.4,u_190,524,3,0,3,0,2,0,1,2,1,2,3,3,2,1,6,3,5,5,10,84,924
Beta_1.4,u_191,499,3,2,0,1,2,1,1,1,3,3,5,1,0,1,7,1,2,11,5,69,984
Beta_1.4,u_192,490,1,2,1,1,1,3,1,1,1,1,10,2,0,1,2,1,4,11,4,69,1010
Beta_1.4,u_193,476,3,2,3,1,1,1,0,0,3,2,9,5,2,3,3,1,5,6,6,77,1002
Beta_1.4,u_194,484,5,2,1,0,0,2,1,1,2,0,8,5,3,6,5,5,7,4,2,80,979
Beta_1.4,u_195,488,2,0,2,1,1,2,0,0,0,0,11,2,3,7,2,4,5,8,9,87,952
Beta_1.4,u_196,524,3,1,2,0,0,0,0,1,0,1,15,12,2,2,2,4,7,7,8,86,919
Beta_1.4,u_197,505,3,0,0,0,1,0,1,0,1,5,7,6,9,8,12,2,3,5,8,84,885
Beta_1.4,u_198,554,1,1,0,1,0,0,3,2,3,2,8,6,2,4,4,13,7,15,3,78,883
Beta_1.4,u_199,571,2,1,0,3,2,1,2,1,2,1,7,3,4,2,7,3,6,5,21,94,913
Beta_1.4,u_200,544,4,3,2,1,1,2,0,3,1,3,3,0,7,1,2,8,8,7,5,86,919
Beta_1.4,u_201,532,3,1,2,0,3,0,2,2,0,2,3,1,6,1,5,3,8,4,9,85,918
Beta_1.4,u_202,511,4,3,0,2,1,1,2,1,2,3,6,1,0,1,5,4,3,8,7,73,990
Beta_1.4,u_203,481,2,1,1,2,0,3,1,2,0,1,9,2,1,1,2,0,4,10,8,56,1012
Beta_1.4,u_204,487,3,3,3,1,1,1,0,0,2,2,10,3,4,2,3,2,5,4,8,71,1012
Beta_1.4,u_205,487,4,2,1,0,0,2,0,2,1,0,9,6,3,6,2,9,5,4,2,60,992
Beta_1.4,u_206,478,0,0,2,0,1,2,0,0,0,0,12,2,4,3,6,4,6,6,9,91,958
Beta_1.4,u_207,496,3,1,2,0,0,0,1,0,0,1,14,14,2,1,4,3,5,11,6,78,897
Beta_1.4,u_208,523,3,0,0,1,0,0,1,0,3,3,7,5,2,14,13,4,2,7,8,77,874
Beta_1.4,u_209,554,1,1,0,1,0,0,3,3,2,2,8,6,2,4,4,7,14,14,5,78,895
Beta_1.4,u_210,555,4,0,0,3,2,3,0,1,2,2,7,3,3,6,7,2,9,3,17,92,906
Beta_1.4,u_211,556,4,2,3,0,1,2,0,2,2,2,5,0,6,2,3,5,11,8,4,91,913
Beta_1.4,u_212,524,5,1,2,0,2,0,2,2,2,0,4,1,6,0,1,6,7,4,7,86,929
Beta_1.4,u_213,516,2,2,0,2,2,0,2,1,2,2,7,1,1,1,1,9,4,3,8,81,976
Beta_1.4,u_214,484,3,2,0,2,1,1,2,1,0,2,10,2,1,1,2,2,3,5,14,67,1028
Beta_1.4,u_215,472,5,1,1,2,1,0,0,1,1,3,12,3,5,1,3,3,4,5,9,65,1001
Beta_1.4,u_216,489,3,2,0,0,0,2,0,2,1,0,9,6,3,5,2,11,3,4,5,60,992
Beta_1.4,u_217,488,0,0,2,0,2,1,0,0,0,0,13,2,3,3,8,3,4,5,13,87,950
Beta_1.4,u_218,500,2,2,1,0,0,0,0,0,1,0,13,13,6,0,4,2,7,11,6,76,913
Beta_1.4,u_219,530,2,0,0,0,0,0,1,0,3,3,7,5,0,16,13,6,3,5,7,84,893
Beta_1.4,u_220,558,3,0,0,1,0,0,4,2,3,2,6,7,4,4,4,2,17,13,7,82,907
Beta_1.4,u_221,567,6,0,0,4,2,3,0,1,3,1,6,4,2,5,7,2,9,2,12,92,896
Beta_1.4,u_222,552,4,3,3,0,1,2,2,0,2,2,5,0,4,4,4,5,8,9,6,87,939
Beta_1.4,u_223,543,4,1,2,2,0,1,2,1,3,1,4,1,5,1,1,8,7,4,3,83,942
Beta_1.4,u_224,505,6,1,1,2,1,0,3,2,2,1,8,0,2,1,1,6,4,4,9,81,1005
Beta_1.4,u_225,481,6,2,0,3,1,1,2,1,0,2,10,3,1,0,3,2,5,2,13,74,1026
Beta_1.4,u_226,470,4,1,1,2,1,0,0,1,1,3,12,3,6,2,4,4,3,7,8,77,1014
Beta_1.4,u_227,473,2,1,0,0,1,1,0,2,1,0,8,3,5,5,6,11,2,5,5,68,991
Beta_1.4,u_228,492,1,1,1,0,2,1,0,0,0,0,15,2,2,2,9,2,3,7,15,73,943
Beta_1.4,u_229,499,0,2,1,0,0,0,0,0,1,0,9,11,8,2,4,2,6,12,4,80,915
Beta_1.4,u_230,530,1,0,0,0,0,0,1,0,4,3,7,4,2,8,16,4,5,5,3,75,898
Beta_1.4,u_231,566,0,0,0,1,0,1,3,2,2,2,8,8,2,3,7,1,11,15,9,95,912
Beta_1.4,u_232,564,5,0,1,3,2,2,0,2,3,1,6,4,6,6,6,3,6,10,4,87,918
Beta_1.4,u_233,565,6,2,2,0,1,2,2,0,2,2,5,1,4,4,7,3,7,11,6,89,909
Beta_1.4,u_234,535,2,1,2,3,0,2,1,1,3,1,4,0,1,4,1,6,5,6,5,77,952
Beta_1.4,u_235,496,4,0,2,1,1,0,3,2,2,1,8,0,3,0,0,2,8,3,12,78,967
Beta_1.4,u_236,471,5,1,0,3,2,0,2,1,0,2,10,1,2,1,1,4,4,2,11,90,1020
Beta_1.4,u_237,468,6,1,1,2,1,0,0,2,0,3,12,4,2,5,4,1,5,5,9,73,1010
Beta_1.4,u_238,485,2,1,0,0,2,0,1,1,1,0,9,1,6,4,6,4,9,5,4,78,986
Beta_1.4,u_239,487,0,2,0,1,1,1,0,0,0,0,15,2,3,2,1,9,4,6,12,77,947
Beta_1.4,u_240,511,2,1,1,0,0,0,0,0,1,0,9,10,11,2,5,1,7,5,11,67,920
Beta_1.4,u_241,523,1,0,0,0,0,0,1,0,4,3,7,6,1,8,12,8,6,6,4,67,886
Beta_1.4,u_242,561,2,0,0,1,0,2,4,1,1,2,8,5,6,3,9,0,10,12,15,85,903
Beta_1.4,u_243,578,1,0,2,4,1,1,0,1,3,2,6,4,4,6,5,5,4,12,2,100,897
Beta_1.4,u_244,550,7,2,2,0,2,2,1,0,3,2,3,2,1,6,6,5,4,12,6,91,914
Beta_1.4,u_245,528,1,2,3,1,0,2,1,1,3,2,4,0,1,2,3,3,7,5,7,81,963
Beta_1.4,u_246,508,3,0,2,1,1,1,3,1,2,1,8,0,3,1,1,2,7,5,9,63,987
Beta_1.4,u_247,475,3,1,1,3,1,1,1,1,0,2,7,3,3,1,2,4,2,5,7,85,1018
Beta_1.4,u_248,473,6,2,1,1,1,0,0,2,1,2,11,5,2,5,1,5,6,5,5,80,1019
Beta_1.4,u_249,506,2,1,0,0,2,0,2,0,1,0,9,1,7,3,6,5,8,5,3,86,993
Beta_1.4,u_250,494,1,2,0,2,0,1,0,0,0,0,14,2,4,1,2,8,4,5,10,86,941
Beta_1.4,u_251,510,2,1,1,0,0,0,0,0,1,2,11,9,10,4,3,4,6,2,12,70,901
Beta_1.4,u_252,543,5,0,0,0,0,0,1,0,6,2,7,4,4,9,5,11,9,2,7,66,903
Beta_1.4,u_253,558,3,0,0,1,0,3,3,1,1,3,7,5,6,3,7,3,9,7,17,77,891
Beta_1.4,u_254,570,2,0,3,3,2,1,0,2,2,2,3,7,5,5,3,9,4,8,3,94,926
Beta_1.4,u_255,555,7,2,1,0,2,3,0,0,3,2,3,1,1,7,4,6,5,11,6,81,914
Beta_1.4,u_256,526,3,2,3,0,0,2,2,0,3,2,4,0,1,1,3,4,7,5,9,82,950
Beta_1.4,u_257,517,4,0,2,2,0,2,2,1,2,1,8,0,3,0,0,2,4,6,8,67,987
Beta_1.4,u_258,476,5,1,2,2,1,2,1,0,0,2,8,3,4,0,3,4,0,7,6,84,1012
Beta_1.4,u_259,464,5,2,2,1,0,0,0,2,1,2,11,4,3,4,1,7,4,8,4,77,1011
Beta_1.4,u_260,490,2,1,0,0,2,1,1,0,1,0,9,1,5,6,6,4,8,3,6,80,991
Beta_1.4,u_261,500,3,2,1,1,0,1,0,0,0,1,13,6,4,0,2,9,4,6,11,73,942
Beta_1.4,u_262,528,2,0,1,1,0,0,0,0,1,3,11,7,9,7,3,5,4,4,12,80,915
Beta_1.4,u_263,545,2,0,0,0,0,1,0,2,4,1,8,3,6,7,6,8,13,2,7,73,902
Beta_1.4,u_264,558,3,0,1,0,0,4,2,0,1,3,7,6,6,3,6,5,8,9,13,83,899
Beta_1.4,u_265,570,1,0,4,2,0,1,0,2,2,2,3,6,6,3,4,7,7,7,4,102,911
Beta_1.4,u_266,559,6,0,1,0,2,2,0,1,3,1,3,3,1,6,4,7,4,7,8,88,913
Beta_1.4,u_267,520,1,3,2,0,0,2,2,0,3,3,3,0,0,2,4,7,5,5,10,79,970
Beta_1.4,u_268,491,2,0,2,2,0,2,2,2,2,0,10,0,3,0,0,2,4,6,11,67,1003
Beta_1.4,u_269,473,2,0,2,2,1,2,1,0,0,3,9,3,4,0,3,5,0,6,6,94,994
Beta_1.4,u_270,482,6,1,2,1,0,0,0,2,2,1,9,6,2,2,5,7,3,9,3,81,1020
Beta_1.4,u_271,483,3,0,0,0,2,1,1,1,0,0,9,1,2,9,6,2,3,8,6,79,1003
Beta_1.4,u_272,509,0,2,1,1,0,1,1,0,0,1,12,6,4,0,1,4,11,6,7,83,952
Beta_1.4,u_273,505,2,0,1,1,0,0,0,0,1,3,11,7,10,5,6,5,3,3,11,84,910
Beta_1.4,u_274,541,1,0,0,0,0,1,0,2,4,1,10,3,5,6,5,14,7,7,5,68,925
Beta_1.4,u_275,554,2,0,1,0,2,3,1,0,1,3,8,5,8,2,3,8,7,9,17,75,878
Beta_1.4,u_276,585,1,2,3,1,0,1,0,3,0,2,5,6,7,2,5,9,4,6,9,92,916
Beta_1.4,u_277,548,6,0,1,0,3,0,0,2,2,2,3,3,2,6,2,9,3,8,9,89,908
Beta_1.4,u_278,528,3,4,0,0,1,2,1,0,3,3,3,0,0,3,3,6,5,3,14,85,960
Beta_1.4,u_279,495,1,1,2,1,0,3,1,2,2,0,10,1,1,2,0,1,5,7,9,68,985
Beta_1.4,u_280,482,2,0,3,1,2,1,1,0,0,3,9,2,3,2,3,3,2,5,7,83,996
Beta_1.4,u_281,478,5,2,1,1,0,0,1,2,1,1,7,6,3,2,5,8,2,8,3,69,1024
Beta_1.4,u_282,494,3,0,0,1,1,1,1,1,1,0,9,1,2,8,6,1,3,8,7,81,990
Beta_1.4,u_283,516,0,2,1,1,0,2,0,0,0,1,13,5,2,2,1,3,13,5,5,79,949
Beta_1.4,u_284,520,2,0,2,0,0,0,0,0,1,6,12,7,8,4,7,5,2,5,7,94,896
Beta_1.4,u_285,530,2,0,0,0,0,1,0,2,4,1,11,1,8,0,9,14,4,12,5,78,915
Beta_1.4,u_286,557,2,0,1,0,2,4,0,1,0,3,9,5,8,2,2,9,1,13,18,74,896
Beta_1.4,u_287,571,1,2,4,0,0,1,1,2,0,3,6,4,5,5,4,13,2,6,13,77,922
Beta_1.4,u_288,543,6,0,1,1,3,0,0,2,2,2,2,2,6,2,6,8,6,5,11,85,908
Beta_1.4,u_289,523,3,4,0,0,2,1,1,2,1,3,2,1,0,2,4,7,3,7,13,82,973
Beta_1.4,u_290,497,3,1,2,1,0,3,1,2,2,0,8,2,1,1,1,2,1,10,10,65,991
Beta_1.4,u_291,475,5,0,3,1,2,1,1,0,1,2,8,1,1,5,4,1,2,7,5,79,1001
Beta_1.4,u_292,489,2,2,1,1,0,0,2,1,1,1,7,7,4,2,4,6,5,6,4,66,1009
Beta_1.4,u_293,499,4,0,0,2,1,0,1,1,1,0,8,2,1,7,7,3,3,5,9,89,990
Beta_1.4,u_294,511,4,2,0,1,1,1,0,0,0,1,16,3,1,3,1,2,12,7,6,72,948
Beta_1.4,u_295,535,2,1,1,0,0,0,0,1,0,6,13,4,10,2,7,3,6,5,5,90,899
Beta_1.4,u_296,553,2,0,0,0,0,1,0,3,3,1,12,3,7,2,10,11,3,11,8,76,920
Beta_1.4,u_297,572,3,0,1,0,2,4,0,1,0,3,7,7,7,2,4,9,2,14,14,74,921
Beta_1.4,u_298,578,0,2,4,0,0,1,1,3,0,4,6,5,5,4,5,10,0,7,14,70,913
Beta_1.4,u_299,542,4,0,1,1,3,0,0,2,2,2,2,3,5,3,4,8,5,4,13,78,925
Beta_1.4,u_300,523,1,3,0,0,2,2,0,2,2,3,3,1,2,2,3,7,4,6,9,70,954
Beta_1.4,u_301,491,0,2,2,0,2,2,2,0,2,0,7,3,1,1,1,4,3,8,8,65,1001
Beta_1.4,u_302,462,2,2,2,1,1,2,1,0,2,1,9,1,1,5,2,2,2,8,5,80,1007
Beta_1.4,u_303,496,2,2,2,1,0,0,2,1,1,2,7,8,4,1,3,5,8,4,4,60,1020
Beta_1.4,u_304,498,2,1,0,2,1,0,1,1,1,0,7,2,2,5,8,5,1,2,14,79,993
Beta_1.4,u_305,488,2,1,1,0,1,1,0,0,0,1,17,2,2,3,1,4,8,12,4,73,948
Beta_1.4,u_306,537,1,1,1,0,0,0,0,1,0,6,11,4,11,2,6,4,6,4,4,80,908
Beta_1.4,u_307,560,0,0,0,0,1,0,1,4,1,1,13,3,5,4,10,9,4,7,4,76,908
Beta_1.4,u_308,555,1,1,0,1,2,3,0,1,1,3,7,4,9,3,4,5,7,16,11,83,903
Beta_1.4,u_309,569,0,3,3,0,0,1,3,1,0,4,5,3,6,6,7,6,2,6,14,66,909
Beta_1.4,u_310,534,4,0,1,3,1,0,0,2,2,2,2,2,1,4,6,6,6,5,10,66,923
Beta_1.4,u_311,509,2,2,0,0,2,2,0,2,3,3,5,1,2,2,2,1,8,7,9,80,970
Beta_1.4,u_312,501,0,2,2,0,2,2,2,1,2,0,7,4,0,2,0,4,3,7,9,75,1015
Beta_1.4,u_313,480,2,2,2,2,0,2,1,0,2,1,10,1,0,6,3,1,4,6,5,71,1003
Beta_1.4,u_314,491,4,1,2,1,0,0,3,0,1,2,7,7,3,2,4,5,7,5,4,73,1032
Beta_1.4,u_315,500,2,0,0,3,0,1,0,2,0,0,9,2,2,5,9,4,2,2,12,78,984
Beta_1.4,u_316,513,2,1,1,0,1,1,0,0,0,1,18,0,6,3,0,6,6,12,6,75,929
Beta_1.4,u_317,530,2,1,1,0,0,0,0,1,1,5,11,5,10,3,6,6,7,3,6,74,911
Beta_1.4,u_318,556,0,0,0,0,1,0,2,3,1,1,13,2,5,7,7,9,6,6,7,75,890
Beta_1.4,u_319,551,1,1,0,2,2,2,0,1,2,1,7,3,6,7,4,2,13,12,11,75,915
Beta_1.4,u_320,571,2,3,2,0,1,0,3,1,0,4,5,3,7,4,7,5,6,6,9,77,915
Beta_1.4,u_321,561,2,1,0,3,1,0,1,1,2,2,3,1,0,7,5,5,5,6,13,70,927
Beta_1.4,u_322,514,6,1,0,1,1,2,0,2,4,2,6,1,1,3,0,3,10,7,10,72,987
Beta_1.4,u_323,506,1,2,2,0,2,2,2,2,1,0,6,3,1,2,0,3,4,4,12,84,1007
Beta_1.4,u_324,475,2,2,2,2,1,1,1,0,3,1,11,1,0,7,3,1,4,6,5,56,1014
Beta_1.4,u_325,472,8,0,2,1,0,1,2,0,1,2,7,6,4,3,3,3,9,7,3,62,1026
Beta_1.4,u_326,510,2,0,1,2,0,1,0,2,0,0,8,3,1,3,9,6,2,3,8,84,980
Beta_1.4,u_327,512,5,0,1,0,2,0,0,0,0,1,18,0,4,3,1,4,4,11,9,83,937
Beta_1.4,u_328,531,2,2,0,0,0,0,0,1,2,4,9,4,9,7,2,7,7,3,7,82,921
Beta_1.4,u_329,560,0,0,0,0,1,0,2,4,0,1,11,4,5,5,7,9,6,5,9,78,885
Beta_1.4,u_330,591,1,1,0,2,3,1,0,1,2,1,7,3,8,7,0,7,15,7,13,73,917
Beta_1.4,u_331,573,2,3,1,0,1,0,3,0,1,3,2,5,7,7,2,7,7,1,11,81,907
Beta_1.4,u_332,553,5,1,0,3,0,0,1,2,1,2,2,2,1,8,2,7,6,4,14,76,919
Beta_1.4,u_333,522,3,1,0,1,1,3,0,2,3,2,6,1,0,3,0,3,9,6,12,76,978
Beta_1.4,u_334,505,2,1,3,0,2,2,2,2,1,0,6,3,2,1,2,1,4,4,10,82,1012
Beta_1.4,u_335,488,1,2,3,1,2,0,1,0,3,1,11,1,1,3,4,2,5,4,4,72,1033
Beta_1.4,u_336,500,5,2,0,1,0,1,2,0,1,2,8,3,8,2,2,3,8,7,2,73,1020
Beta_1.4,u_337,507,1,0,1,2,0,1,1,2,0,0,10,3,1,2,9,8,2,1,10,82,996
Beta_1.4,u_338,520,3,0,1,1,2,0,0,0,0,1,17,2,3,0,4,5,3,12,10,74,954
Beta_1.4,u_339,532,2,2,0,0,0,0,0,1,2,4,8,6,8,7,2,6,2,7,7,76,936
Beta_1.4,u_340,542,0,0,0,0,1,1,2,3,0,1,9,6,6,7,7,11,6,3,11,68,869
Beta_1.4,u_341,562,1,1,1,2,3,0,0,1,2,1,9,4,4,8,0,9,11,10,9,78,905
Beta_1.4,u_342,561,2,4,0,0,1,2,1,0,1,3,3,6,6,8,4,5,8,3,12,82,902
Beta_1.4,u_343,558,4,1,2,1,0,0,1,3,1,3,3,2,1,8,1,6,8,5,10,84,930
Beta_1.4,u_344,512,4,1,0,1,2,2,2,1,2,2,7,1,0,2,1,2,9,5,13,76,971
Beta_1.4,u_345,506,2,2,2,2,0,2,1,2,1,2,6,3,3,2,2,2,2,5,5,87,1020
Beta_1.4,u_346,473,1,2,3,1,2,2,0,0,3,1,12,1,1,0,9,1,7,4,2,88,1023
Beta_1.4,u_347,495,5,2,2,0,0,3,0,0,2,2,8,2,6,5,1,2,5,10,3,71,1028
Beta_1.4,u_348,519,2,0,3,0,0,2,0,2,0,0,10,3,0,3,6,8,4,2,8,87,998
Beta_1.4,u_349,515,5,0,2,0,2,0,0,0,0,2,14,6,2,3,5,4,4,7,14,71,956
Beta_1.4,u_350,548,2,2,0,0,0,0,1,0,3,3,10,5,9,8,2,5,3,10,5,75,942
Beta_1.4,u_351,566,0,0,0,0,1,1,2,3,0,3,11,5,4,5,10,12,6,3,13,65,892
Beta_1.4,u_352,561,1,1,1,2,3,0,0,1,3,0,9,4,6,8,0,10,7,9,11,77,910
Beta_1.4,u_353,593,4,3,0,0,1,2,1,0,1,3,3,3,7,6,4,3,12,2,12,79,899
Beta_1.4,u_354,553,3,1,2,1,0,0,1,4,1,3,3,2,1,5,4,6,8,6,9,77,926
Beta_1.4,u_355,515,5,0,0,1,3,1,2,1,2,2,7,3,0,1,2,3,7,8,11,71,1001
Beta_1.4,u_356,491,2,3,1,2,1,1,1,2,0,2,6,3,3,2,4,1,2,5,7,92,1012
Beta_1.4,u_357,492,2,1,1,1,2,0,0,2,1,1,11,3,1,0,7,3,8,5,3,81,1029
Beta_1.4,u_358,489,3,2,0,0,0,3,0,1,1,2,7,3,4,9,0,2,6,11,3,72,1034
Beta_1.4,u_359,504,1,0,3,0,0,2,1,1,0,0,9,3,2,3,5,6,8,2,6,91,983
Beta_1.4,u_360,508,2,0,2,1,2,0,0,0,0,2,16,6,2,2,3,7,3,7,10,82,941
Beta_1.4,u_361,536,2,3,0,0,0,0,1,0,3,3,8,5,12,5,3,5,2,6,7,80,943
Beta_1.4,u_362,562,2,0,0,1,0,1,3,2,0,3,11,6,3,3,10,13,6,4,9,75,906
Beta_1.4,u_363,569,1,0,1,3,2,0,0,2,2,0,9,6,6,10,2,5,7,9,13,83,909
Beta_1.4,u_364,582,2,3,0,0,1,2,1,0,1,3,3,6,4,10,2,6,11,1,10,89,896
Beta_1.4,u_365,536,4,1,2,1,0,1,0,4,2,2,3,1,1,5,6,4,11,8,6,78,932
Beta_1.4,u_366,514,3,0,1,0,4,0,2,2,1,2,9,2,1,1,1,2,7,10,8,79,999
Beta_1.4,u_367,502,2,4,0,2,1,1,1,2,0,3,6,2,5,1,6,1,2,5,6,80,1012
Beta_1.4,u_368,471,3,1,1,1,2,0,0,2,1,1,10,5,0,1,5,5,7,5,5,83,1028
Beta_1.4,u_369,488,2,2,0,0,2,1,0,1,2,1,8,2,4,9,1,1,5,8,8,77,1015
Beta_1.4,u_370,502,1,2,1,0,0,2,2,1,0,0,9,5,1,3,3,5,8,4,5,80,991
Beta_1.4,u_371,513,1,0,2,2,1,0,0,0,1,1,16,5,1,5,4,5,4,6,8,82,935
Beta_1.4,u_372,530,4,2,0,0,0,0,1,1,3,2,8,6,11,8,3,3,5,7,5,75,929
Beta_1.4,u_373,558,3,0,0,1,1,2,1,2,0,3,10,8,1,4,9,14,6,6,8,76,902
Beta_1.4,u_374,585,1,1,2,1,2,0,0,3,1,1,7,8,8,9,3,4,6,9,14,76,911
Beta_1.4,u_375,582,3,2,0,0,2,1,1,0,1,4,3,5,5,11,4,7,10,3,6,85,910
Beta_1.4,u_376,535,3,2,1,1,0,1,0,4,2,2,3,1,0,3,7,3,12,7,8,82,950
Beta_1.4,u_377,520,3,0,1,0,4,0,2,2,1,2,9,2,1,1,1,0,7,10,6,78,1020
Beta_1.4,u_378,488,2,4,0,2,2,1,1,2,0,2,6,0,7,1,5,1,2,5,7,87,1024
Beta_1.4,u_379,477,2,3,1,1,2,0,0,2,1,2,9,6,0,1,3,8,5,5,6,78,1045
Beta_1.4,u_380,512,1,3,0,0,2,1,0,1,2,1,7,2,2,9,3,2,4,7,9,74,1024
Beta_1.4,u_381,500,0,2,1,0,1,1,3,0,0,0,8,5,1,4,3,4,6,8,5,76,970
Beta_1.4,u_382,523,2,1,1,3,0,0,0,0,1,3,16,5,2,4,4,4,5,6,7,84,943
Beta_1.4,u_383,527,3,2,0,0,0,0,1,1,3,2,10,5,10,10,2,3,7,5,5,82,947
Beta_1.4,u_384,569,1,0,0,1,1,2,1,2,0,3,10,10,0,5,8,13,10,7,5,74,894
Beta_1.4,u_385,586,2,1,2,1,2,0,0,3,1,1,8,6,7,9,9,0,8,10,14,83,898
Beta_1.4,u_386,574,3,2,0,0,3,0,1,0,1,4,2,4,6,11,3,6,8,8,6,87,920
Beta_1.4,u_387,534,1,3,0,1,0,1,2,2,2,2,3,0,1,4,5,6,10,6,8,86,942
Beta_1.4,u_388,514,2,0,1,2,2,0,2,2,2,2,7,2,2,0,1,0,8,8,7,78,1018
Beta_1.4,u_389,491,3,4,1,1,2,1,2,1,0,2,7,0,4,3,3,3,1,5,6,84,1018
Beta_1.4,u_390,484,2,3,1,2,1,0,1,2,0,2,7,8,0,1,1,10,5,5,9,71,1040
Beta_1.4,u_391,514,4,2,0,1,1,1,0,2,2,0,7,3,2,7,6,2,4,2,14,77,1037
Beta_1.4,u_392,509,1,2,1,0,1,1,2,0,0,0,9,5,1,3,4,5,6,9,5,67,973
Beta_1.4,u_393,531,0,1,1,3,0,0,0,0,1,3,16,6,2,1,6,8,3,7,4,87,936
Beta_1.4,u_394,536,4,0,0,0,0,1,0,1,3,2,8,8,10,9,5,2,5,7,7,82,937
Beta_1.4,u_395,560,1,0,1,0,1,2,3,0,0,3,10,8,0,4,10,12,9,11,6,70,905
Beta_1.4,u_396,588,2,1,2,2,1,0,1,2,1,1,8,7,5,8,8,0,5,11,16,75,895
Beta_1.4,u_397,576,4,2,0,1,2,0,1,0,1,4,2,3,6,10,4,4,10,8,1,80,936
Beta_1.4,u_398,530,1,3,0,1,0,1,2,2,2,3,5,0,2,2,2,9,11,5,11,88,926
Beta_1.4,u_399,519,3,0,1,2,2,1,1,2,2,2,7,1,5,0,0,2,8,7,12,77,1033
Beta_1.4,u_400,483,2,3,2,0,3,1,3,0,1,1,7,0,3,2,3,5,1,7,6,85,1030
Beta_1.4,u_401,481,3,3,1,3,0,0,1,1,0,2,8,9,0,1,0,9,2,4,10,58,1032
Beta_1.6,u_001,483,66,2,1,0,1,2,2,1,3,1,9,3,4,4,7,8,19,14,7,367,726
Beta_1.6,u_002,485,41,1,3,1,1,2,1,1,4,2,6,6,4,5,4,4,8,14,12,344,734
Beta_1.6,u_003,499,43,2,1,2,0,3,2,1,2,3,9,9,2,6,5,7,9,4,10,344,747
Beta_1.6,u_004,478,49,1,3,2,1,1,2,2,5,2,8,1,6,4,12,2,8,6,11,357,773
Beta_1.6,u_005,461,49,1,1,2,2,2,4,0,1,3,8,4,2,3,2,8,8,19,7,393,757
Beta_1.6,u_006,476,46,2,4,2,1,0,0,3,2,3,11,3,1,4,1,5,8,7,17,406,721
Beta_1.6,u_007,487,36,1,0,2,1,2,2,1,2,1,11,8,6,5,3,7,9,5,6,366,747
Beta_1.6,u_008,486,32,1,2,2,1,2,0,1,4,2,7,8,8,7,8,8,6,7,6,387,727
Beta_1.6,u_009,491,29,1,2,0,2,2,2,1,2,1,15,6,3,6,6,11,7,16,11,364,705
Beta_1.6,u_010,514,52,3,2,1,1,1,1,1,2,1,4,6,8,8,7,8,9,13,15,366,709
Beta_1.6,u_011,507,52,1,1,1,1,1,2,0,3,2,8,3,3,7,9,10,11,16,7,348,722
Beta_1.6,u_012,482,31,1,2,1,0,2,2,1,3,2,7,3,6,5,5,5,5,17,15,307,760
Beta_1.6,u_013,471,41,0,3,2,0,2,2,2,1,4,7,10,4,5,3,7,7,5,9,332,761
Beta_1.6,u_014,484,45,0,3,3,1,1,1,3,3,4,8,1,3,9,8,5,6,10,7,331,784
Beta_1.6,u_015,475,47,1,1,1,3,2,4,1,1,1,9,1,3,2,3,2,11,15,12,372,773
Beta_1.6,u_016,475,36,3,2,4,1,1,1,1,3,1,12,2,1,3,1,6,9,8,10,397,731
Beta_1.6,u_017,476,34,1,1,1,1,1,2,1,3,1,10,8,7,2,5,7,7,6,8,352,756
Beta_1.6,u_018,503,41,1,2,2,1,3,0,1,3,3,7,6,10,9,3,9,6,6,6,356,751
Beta_1.6,u_019,488,41,1,3,0,2,2,1,2,1,1,13,5,1,7,2,15,5,14,12,369,716
Beta_1.6,u_020,525,31,3,1,2,1,1,1,1,2,1,4,7,7,4,8,3,12,8,17,362,719
Beta_1.6,u_021,505,52,1,1,1,2,1,2,0,3,2,6,5,1,7,7,11,11,11,6,336,740
Beta_1.6,u_022,489,42,2,2,1,0,2,1,2,2,3,9,5,4,8,6,2,6,16,18,334,751
Beta_1.6,u_023,484,38,1,2,1,1,1,2,2,1,4,8,8,3,6,7,6,7,6,7,328,779
Beta_1.6,u_024,481,43,1,2,3,1,0,1,4,2,5,9,3,4,5,7,4,7,13,6,330,782
Beta_1.6,u_025,475,45,1,1,1,3,0,2,5,1,1,8,1,6,3,2,3,11,13,12,352,806
Beta_1.6,u_026,479,39,3,2,3,2,0,1,1,2,2,11,4,3,1,4,8,6,10,9,383,769
Beta_1.6,u_027,499,42,2,1,0,2,0,3,1,3,1,14,3,6,5,7,4,8,7,10,337,788
Beta_1.6,u_028,502,39,2,2,1,1,2,1,1,3,3,9,4,10,11,3,6,9,10,5,340,774
Beta_1.6,u_029,507,34,2,2,0,2,2,0,3,1,1,15,4,1,7,5,11,12,7,15,391,703
