Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7
Beta_1.4,u_185,492,2,2,0,1,1,1,20,6,2,6,12,17,997
Beta_1.4,u_186,503,0,1,1,0,1,5,12,10,14,5,8,16,963
Beta_1.4,u_187,553,1,0,1,1,4,3,14,3,7,17,16,6,968
Beta_1.4,u_188,574,1,0,5,3,1,3,8,8,7,8,7,28,991
Beta_1.4,u_189,559,5,3,1,2,2,4,2,9,2,11,12,11,975
Beta_1.4,u_190,526,2,2,2,1,3,2,4,4,5,8,6,15,1004
Beta_1.4,u_191,502,2,1,2,1,5,3,5,1,4,5,12,11,1048
Beta_1.4,u_192,490,3,1,2,3,3,1,11,1,3,1,12,9,1077
Beta_1.4,u_193,479,2,3,2,1,2,3,12,5,4,4,6,13,1075
Beta_1.4,u_194,489,2,1,0,3,2,1,12,4,9,10,8,5,1056
Beta_1.4,u_195,490,0,3,1,2,0,0,13,4,8,4,13,11,1037
Beta_1.4,u_196,527,1,2,0,0,1,1,22,7,4,5,13,14,999
Beta_1.4,u_197,508,0,0,1,0,1,6,12,11,17,4,8,14,963
Beta_1.4,u_198,555,1,0,1,3,3,4,12,4,7,18,16,7,959
Beta_1.4,u_199,573,1,2,3,3,2,2,7,8,7,5,10,27,1001
Beta_1.4,u_200,546,5,3,1,2,3,4,3,7,3,13,10,12,998
Beta_1.4,u_201,535,1,2,3,2,2,2,4,6,2,9,9,16,997
Beta_1.4,u_202,515,3,1,3,2,3,3,6,1,2,9,9,15,1056
Beta_1.4,u_203,481,3,1,3,3,2,1,10,2,3,2,8,15,1065
Beta_1.4,u_204,490,4,2,3,0,1,3,13,5,3,4,6,13,1080
Beta_1.4,u_205,491,2,1,0,2,2,1,13,6,5,13,5,7,1049
Beta_1.4,u_206,478,0,2,2,1,0,0,14,5,8,4,8,19,1043
Beta_1.4,u_207,499,2,1,0,0,1,1,18,12,4,6,14,12,969
Beta_1.4,u_208,526,0,0,1,1,0,6,10,9,22,5,8,9,950
Beta_1.4,u_209,555,1,0,1,3,3,4,9,7,8,14,20,8,971
Beta_1.4,u_210,558,1,3,3,2,3,2,8,7,11,3,11,27,988
Beta_1.4,u_211,557,6,2,1,2,2,4,5,7,3,12,12,15,994
Beta_1.4,u_212,529,1,2,2,2,2,2,4,7,1,8,8,13,1010
Beta_1.4,u_213,518,2,2,2,2,2,3,7,2,1,10,6,14,1052
Beta_1.4,u_214,486,3,2,1,3,1,2,11,2,2,3,6,18,1093
Beta_1.4,u_215,475,3,2,2,0,2,3,15,5,4,4,7,12,1064
Beta_1.4,u_216,491,3,0,1,1,3,0,10,9,5,14,5,6,1051
Beta_1.4,u_217,488,0,2,2,1,0,0,13,5,10,5,8,17,1033
Beta_1.4,u_218,502,2,1,0,0,0,1,20,12,4,6,14,9,986
Beta_1.4,u_219,532,0,0,0,1,0,6,10,3,23,11,7,11,974
Beta_1.4,u_220,560,1,1,0,4,5,2,10,7,7,10,21,13,985
Beta_1.4,u_221,572,1,3,3,3,3,2,8,4,11,4,10,22,978
Beta_1.4,u_222,554,5,3,1,4,0,4,5,5,6,7,15,11,1022
Beta_1.4,u_223,547,1,4,0,2,2,4,4,6,2,10,9,13,1015
Beta_1.4,u_224,509,3,2,2,3,2,3,8,3,1,7,6,17,1079
Beta_1.4,u_225,486,3,3,2,2,1,2,11,3,2,5,5,16,1097
Beta_1.4,u_226,471,4,3,1,0,2,3,15,7,5,4,8,12,1089
Beta_1.4,u_227,473,3,0,2,0,3,0,9,9,6,15,6,7,1057
Beta_1.4,u_228,493,1,1,2,1,0,0,15,4,4,11,8,20,1011
Beta_1.4,u_229,499,2,1,0,0,0,1,18,12,4,2,16,10,991
Beta_1.4,u_230,531,0,0,0,1,0,7,9,4,16,14,8,8,968
Beta_1.4,u_231,566,0,1,0,4,4,2,12,6,9,5,19,17,1003
Beta_1.4,u_232,568,1,4,2,2,3,3,10,6,9,7,14,14,996
Beta_1.4,u_233,569,4,2,2,3,1,3,6,5,5,8,16,14,992
Beta_1.4,u_234,537,2,4,0,3,1,4,4,1,4,10,6,15,1021
Beta_1.4,u_235,497,3,2,2,3,2,3,8,3,0,5,8,14,1043
Beta_1.4,u_236,475,2,3,2,2,1,2,10,3,2,5,4,16,1106
Beta_1.4,u_237,472,4,2,1,0,2,3,14,4,6,7,7,10,1082
Beta_1.4,u_238,486,2,0,2,1,2,0,10,7,8,10,9,6,1062
Beta_1.4,u_239,487,2,1,1,1,0,0,16,4,3,11,7,20,1017
Beta_1.4,u_240,512,2,1,0,0,0,1,14,16,3,6,9,15,985
Beta_1.4,u_241,524,0,0,0,1,2,5,9,5,15,15,9,7,951
Beta_1.4,u_242,563,0,1,0,5,3,2,11,8,9,4,17,23,984
Beta_1.4,u_243,578,1,4,3,1,2,4,9,6,6,12,12,13,987
Beta_1.4,u_244,555,5,1,3,2,2,3,5,4,8,6,14,12,1001
Beta_1.4,u_245,529,2,4,0,3,1,5,4,1,3,9,7,17,1035
Beta_1.4,u_246,510,1,3,1,3,3,2,8,3,2,4,8,13,1048
Beta_1.4,u_247,477,2,3,2,2,1,2,10,3,2,5,5,16,1096
Beta_1.4,u_248,477,4,2,1,0,2,3,13,6,4,7,8,11,1095
Beta_1.4,u_249,508,1,0,2,1,2,0,10,7,8,6,12,9,1074
Beta_1.4,u_250,495,2,1,1,1,0,0,15,5,3,9,7,21,1017
Beta_1.4,u_251,511,2,1,0,0,0,3,16,14,6,7,6,17,966
Beta_1.4,u_252,548,0,0,0,1,2,6,8,8,12,14,9,9,967
Beta_1.4,u_253,561,0,1,0,6,2,3,12,6,7,6,15,24,962
Beta_1.4,u_254,572,0,6,2,1,4,2,9,6,6,11,12,12,1011
Beta_1.4,u_255,560,4,1,3,2,2,3,4,1,10,7,12,13,992
Beta_1.4,u_256,529,3,2,0,3,2,4,4,1,3,6,10,14,1028
Beta_1.4,u_257,521,0,3,1,4,2,2,8,3,0,3,9,12,1050
Beta_1.4,u_258,480,2,3,2,3,0,2,11,4,1,6,6,10,1093
Beta_1.4,u_259,469,2,2,1,0,2,3,12,6,4,9,11,7,1085
Beta_1.4,u_260,492,1,0,2,2,1,0,10,7,8,7,10,8,1069
Beta_1.4,u_261,503,2,2,1,0,0,1,19,4,1,10,10,18,1008
Beta_1.4,u_262,529,1,2,0,0,0,4,16,11,9,7,6,18,990
Beta_1.4,u_263,546,1,0,0,1,3,4,9,8,10,14,12,8,974
Beta_1.4,u_264,561,0,1,2,4,1,3,13,6,5,9,16,27,969
Beta_1.4,u_265,571,0,6,0,1,4,2,8,7,5,12,9,14,1005
Beta_1.4,u_266,563,2,1,4,0,2,3,4,3,8,9,10,13,997
Beta_1.4,u_267,521,3,2,2,2,2,4,3,1,5,8,9,13,1046
Beta_1.4,u_268,493,1,3,0,4,2,2,10,3,0,2,10,14,1067
Beta_1.4,u_269,474,1,4,2,2,0,3,9,7,3,5,6,9,1085
Beta_1.4,u_270,486,4,2,0,0,3,2,13,5,5,9,11,6,1098
Beta_1.4,u_271,485,1,0,2,2,1,0,9,5,11,5,10,8,1080
Beta_1.4,u_272,509,2,2,1,1,0,1,18,4,1,8,12,12,1031
Beta_1.4,u_273,506,2,1,0,0,1,3,15,13,9,8,5,17,988
Beta_1.4,u_274,542,0,0,0,1,4,3,11,8,9,15,13,7,992
Beta_1.4,u_275,556,0,1,2,4,1,3,11,10,3,10,13,25,948
Beta_1.4,u_276,586,2,4,0,1,3,2,9,9,5,13,7,12,1006
Beta_1.4,u_277,554,0,1,3,0,2,4,4,5,7,11,7,16,992
Beta_1.4,u_278,530,5,0,2,2,2,4,3,0,6,6,7,18,1042
Beta_1.4,u_279,496,2,2,1,3,3,1,11,2,1,3,10,11,1051
Beta_1.4,u_280,483,1,4,2,2,0,3,9,6,4,4,5,10,1077
Beta_1.4,u_281,481,4,2,0,1,2,2,12,5,4,11,9,5,1091
Beta_1.4,u_282,496,1,0,3,1,1,1,9,4,11,4,9,13,1066
Beta_1.4,u_283,516,3,1,1,1,0,1,16,6,1,4,16,11,1023
Beta_1.4,u_284,521,2,1,0,0,1,6,14,13,10,7,6,16,981
Beta_1.4,u_285,532,0,0,0,1,5,2,12,8,9,14,14,9,991
Beta_1.4,u_286,559,0,1,2,4,1,3,10,12,3,10,14,19,969
Beta_1.4,u_287,572,2,4,1,0,3,3,8,7,9,13,8,17,995
Beta_1.4,u_288,549,0,1,4,0,3,3,4,7,6,12,7,13,992
Beta_1.4,u_289,525,5,0,2,2,3,3,3,0,5,9,8,17,1052
Beta_1.4,u_290,500,2,2,2,2,3,1,10,1,2,2,8,18,1051
Beta_1.4,u_291,480,1,3,2,2,0,3,9,4,5,2,8,11,1075
Beta_1.4,u_292,491,2,2,0,2,1,2,14,4,3,10,9,7,1073
Beta_1.4,u_293,503,0,1,2,1,2,0,9,3,12,6,5,15,1074
Beta_1.4,u_294,514,3,1,1,1,0,1,17,3,4,4,16,9,1018
Beta_1.4,u_295,537,1,1,0,0,1,6,13,14,8,9,6,13,981
Beta_1.4,u_296,555,0,0,1,0,6,1,12,11,8,14,12,11,995
Beta_1.4,u_297,575,0,1,4,2,1,3,10,11,5,11,14,16,994
Beta_1.4,u_298,578,2,4,1,1,3,4,7,9,9,10,6,18,980
Beta_1.4,u_299,546,0,2,3,0,3,3,3,8,6,8,9,13,1003
Beta_1.4,u_300,523,4,0,2,2,3,4,4,2,5,9,8,14,1019
Beta_1.4,u_301,491,2,2,2,2,4,0,10,1,1,5,8,18,1059
Beta_1.4,u_302,464,2,2,2,2,1,3,10,1,7,2,7,12,1083
Beta_1.4,u_303,498,2,2,1,2,1,3,12,7,3,8,10,7,1077
Beta_1.4,u_304,500,1,2,1,1,2,0,9,2,13,5,3,18,1068
Beta_1.4,u_305,488,3,1,1,1,0,1,17,4,3,7,16,8,1019
Beta_1.4,u_306,538,1,1,0,0,1,6,12,16,4,6,9,11,982
Beta_1.4,u_307,560,0,0,1,0,6,1,13,10,8,14,7,14,977
Beta_1.4,u_308,556,1,0,5,1,1,4,10,10,6,11,16,13,986
Beta_1.4,u_309,569,4,2,1,3,1,4,6,10,6,13,6,18,971
Beta_1.4,u_310,538,1,1,3,0,4,2,3,3,7,9,8,13,988
Beta_1.4,u_311,509,4,0,2,2,4,4,6,2,3,6,10,16,1044
Beta_1.4,u_312,501,2,2,2,4,2,1,9,3,1,4,10,16,1083
Beta_1.4,u_313,482,2,3,2,2,0,3,11,1,8,3,7,11,1069
Beta_1.4,u_314,494,2,3,0,3,0,3,9,9,4,8,10,8,1101
Beta_1.4,u_315,501,1,2,1,1,2,0,11,2,12,7,3,17,1057
Beta_1.4,u_316,514,2,1,2,0,0,1,18,6,3,7,17,8,1002
Beta_1.4,u_317,532,2,0,0,0,1,6,13,15,4,10,8,12,980
Beta_1.4,u_318,556,0,0,1,1,5,1,14,8,11,14,7,13,960
Beta_1.4,u_319,552,1,1,4,1,1,3,9,11,3,10,18,14,990
Beta_1.4,u_320,572,5,1,1,3,1,4,7,10,6,13,5,20,983
Beta_1.4,u_321,563,1,3,1,1,3,2,4,2,7,11,7,15,996
Beta_1.4,u_322,517,4,0,2,2,4,4,7,2,2,8,10,14,1057
Beta_1.4,u_323,507,2,2,2,4,2,1,8,2,2,5,6,16,1087
Beta_1.4,u_324,477,2,4,2,1,0,4,12,0,9,4,7,12,1064
Beta_1.4,u_325,478,3,2,0,3,1,2,7,10,5,5,13,8,1085
Beta_1.4,u_326,511,1,3,0,1,2,0,10,2,12,7,1,20,1055
Beta_1.4,u_327,515,2,1,2,0,0,1,18,4,3,7,13,12,1017
Beta_1.4,u_328,532,3,0,0,0,1,6,13,12,6,7,10,7,1003
Beta_1.4,u_329,560,0,0,1,2,4,1,15,5,7,20,4,15,958
Beta_1.4,u_330,592,1,2,4,0,1,3,9,10,6,8,20,16,988
Beta_1.4,u_331,574,5,0,1,2,1,4,7,8,8,12,3,23,976
Beta_1.4,u_332,558,1,2,1,1,3,2,4,2,8,11,6,16,994
Beta_1.4,u_333,525,1,1,3,1,3,4,6,1,3,5,13,14,1052
Beta_1.4,u_334,506,2,3,3,3,2,1,8,3,2,4,5,18,1087
Beta_1.4,u_335,489,2,4,2,1,1,3,12,1,5,4,9,9,1100
Beta_1.4,u_336,504,3,1,0,3,1,2,8,11,4,4,14,5,1090
Beta_1.4,u_337,508,0,3,0,2,2,0,11,3,8,11,3,15,1073
Beta_1.4,u_338,523,0,2,2,0,0,1,19,3,4,6,10,17,1025
Beta_1.4,u_339,533,3,0,0,0,1,6,12,10,7,9,8,7,1012
Beta_1.4,u_340,542,0,0,1,2,4,1,15,6,12,18,4,14,934
Beta_1.4,u_341,563,1,2,4,0,2,2,11,9,5,11,15,19,977
Beta_1.4,u_342,562,5,0,1,3,0,4,9,8,9,7,9,21,976
Beta_1.4,u_343,562,1,2,1,1,4,3,4,2,9,10,9,16,1008
Beta_1.4,u_344,516,1,1,3,1,4,3,7,1,3,2,14,17,1043
Beta_1.4,u_345,507,4,1,3,2,2,3,7,5,4,2,6,19,1094
Beta_1.4,u_346,474,3,3,2,2,2,2,13,1,5,5,11,8,1105
Beta_1.4,u_347,499,3,2,0,3,1,3,8,9,5,2,14,8,1095
Beta_1.4,u_348,521,0,3,0,2,2,0,11,3,7,11,3,14,1080
Beta_1.4,u_349,520,0,2,2,0,0,2,20,3,5,9,7,20,1022
Beta_1.4,u_350,550,2,0,0,0,2,5,13,12,8,8,9,7,1017
Beta_1.4,u_351,566,0,0,1,3,3,3,16,5,12,14,7,16,956
Beta_1.4,u_352,562,1,3,3,0,3,1,11,9,7,12,14,19,979
Beta_1.4,u_353,595,5,0,1,3,0,4,5,9,7,10,8,17,974
Beta_1.4,u_354,556,1,3,0,1,4,4,3,3,8,11,9,17,996
Beta_1.4,u_355,519,1,1,4,2,2,3,9,1,3,3,14,17,1067
Beta_1.4,u_356,493,3,2,2,2,2,2,6,6,5,2,6,20,1092
Beta_1.4,u_357,492,3,2,2,0,3,1,14,1,6,5,12,6,1107
Beta_1.4,u_358,491,3,0,2,1,2,2,8,6,9,3,14,9,1102
Beta_1.4,u_359,505,1,2,1,1,2,0,11,3,6,10,7,13,1068
Beta_1.4,u_360,510,0,2,3,0,0,2,22,2,5,8,7,19,1016
Beta_1.4,u_361,538,3,0,0,1,1,5,12,13,7,6,8,9,1021
Beta_1.4,u_362,564,0,0,2,3,2,3,17,3,12,14,9,15,976
Beta_1.4,u_363,569,1,3,3,0,3,1,12,9,11,9,12,21,985
Beta_1.4,u_364,583,4,0,2,2,0,4,5,11,9,7,11,15,980
Beta_1.4,u_365,540,2,2,0,1,4,4,3,2,10,10,11,19,1000
Beta_1.4,u_366,516,1,1,4,2,2,3,11,1,2,2,16,18,1069
Beta_1.4,u_367,504,4,2,2,1,2,3,6,7,6,2,6,14,1085
Beta_1.4,u_368,472,4,1,2,0,3,1,15,0,4,9,10,7,1109
Beta_1.4,u_369,490,2,0,2,1,2,2,9,6,9,5,8,10,1091
Beta_1.4,u_370,503,2,1,1,2,2,0,13,2,5,8,9,9,1068
Beta_1.4,u_371,514,1,2,2,0,0,2,21,1,6,8,9,16,1010
Beta_1.4,u_372,533,3,0,0,1,1,5,10,17,8,5,10,8,1002
Beta_1.4,u_373,561,0,1,1,3,2,3,18,3,9,17,9,14,974
Beta_1.4,u_374,585,2,3,2,0,3,2,14,9,12,4,15,19,982
Beta_1.4,u_375,584,3,0,3,1,1,4,4,9,14,9,12,12,989
Beta_1.4,u_376,538,3,1,0,1,4,4,3,1,9,7,15,17,1024
Beta_1.4,u_377,522,1,1,4,2,2,3,9,4,1,2,14,21,1084
Beta_1.4,u_378,490,4,2,2,2,2,2,6,7,4,4,5,14,1105
Beta_1.4,u_379,478,4,1,3,0,3,2,14,1,2,11,8,9,1121
Beta_1.4,u_380,513,3,0,2,1,2,2,9,4,10,4,8,12,1096
Beta_1.4,u_381,500,2,1,1,3,1,0,13,1,4,9,11,7,1045
Beta_1.4,u_382,525,1,2,2,0,0,4,21,2,4,10,9,12,1022
Beta_1.4,u_383,529,3,0,0,1,3,3,12,16,9,3,10,12,1024
Beta_1.4,u_384,570,0,1,1,3,2,3,18,2,10,20,13,8,965
Beta_1.4,u_385,588,1,3,2,0,3,2,14,10,15,3,12,21,977
Beta_1.4,u_386,576,3,0,3,1,1,4,4,10,11,10,13,9,1004
Beta_1.4,u_387,535,3,1,0,1,4,4,3,1,5,10,16,18,1018
Beta_1.4,u_388,515,1,1,4,2,3,3,7,4,0,1,14,22,1083
Beta_1.4,u_389,494,4,2,2,2,2,2,7,5,4,4,6,12,1096
Beta_1.4,u_390,486,3,2,2,0,3,2,11,4,1,16,5,12,1108
Beta_1.4,u_391,517,3,0,3,0,2,2,9,4,12,4,3,16,1113
Beta_1.4,u_392,510,2,1,2,2,0,0,13,3,4,7,15,8,1037
Beta_1.4,u_393,531,2,3,0,0,0,4,22,2,7,8,9,10,1018
Beta_1.4,u_394,538,2,0,0,1,3,3,10,17,13,4,8,12,1016
Beta_1.4,u_395,561,0,1,1,3,2,3,14,4,8,24,13,8,974
Beta_1.4,u_396,590,1,3,2,0,3,2,13,7,16,0,14,22,966
Beta_1.4,u_397,579,3,0,3,1,1,4,5,7,12,9,14,7,1010
Beta_1.4,u_398,531,3,1,1,2,2,5,5,2,4,11,14,18,1007
Beta_1.4,u_399,522,0,2,3,2,3,3,7,6,0,5,10,19,1105
Beta_1.4,u_400,484,4,2,3,3,1,2,7,3,4,7,2,15,1111
Beta_1.4,u_401,484,3,2,2,1,1,2,10,7,1,10,5,12,1088
Beta_1.6,u_001,549,2,1,2,3,2,3,12,4,11,15,24,21,1081
Beta_1.6,u_002,526,2,3,2,2,3,4,9,8,7,6,20,29,1062
Beta_1.6,u_003,542,2,2,2,4,2,4,13,9,5,13,11,14,1087
Beta_1.6,u_004,526,3,4,1,3,3,6,9,6,13,8,8,23,1121
Beta_1.6,u_005,509,3,2,2,6,1,3,11,4,3,12,22,20,1139
Beta_1.6,u_006,521,3,6,1,0,3,5,14,2,4,6,14,26,1118
Beta_1.6,u_007,522,2,1,2,3,3,2,17,9,6,11,11,18,1101
Beta_1.6,u_008,517,2,4,2,1,3,4,13,11,14,9,12,16,1104
Beta_1.6,u_009,519,3,1,3,3,1,3,21,4,9,14,18,27,1057
Beta_1.6,u_010,566,3,3,1,2,1,3,9,10,13,13,14,31,1063
Beta_1.6,u_011,559,1,2,1,3,2,3,11,3,13,17,19,22,1059
Beta_1.6,u_012,513,1,3,0,4,2,4,10,6,9,6,21,27,1056
Beta_1.6,u_013,511,3,2,1,4,2,5,14,7,8,9,10,17,1085
Beta_1.6,u_014,527,2,5,2,2,3,7,9,4,14,7,14,14,1110
Beta_1.6,u_015,521,2,2,3,4,3,2,9,4,4,4,22,27,1133
Beta_1.6,u_016,510,4,4,3,1,2,4,14,2,2,11,12,22,1117
Beta_1.6,u_017,507,4,1,2,3,2,3,17,8,7,7,12,20,1097
Beta_1.6,u_018,543,2,4,1,3,3,4,12,11,11,10,12,15,1098
Beta_1.6,u_019,529,2,2,3,2,2,2,17,2,8,17,16,24,1075
Beta_1.6,u_020,556,3,2,2,2,1,3,7,11,9,9,15,27,1073
Beta_1.6,u_021,555,3,2,2,2,3,3,10,3,10,20,14,18,1066
Beta_1.6,u_022,531,2,3,1,2,2,5,13,6,9,7,20,33,1071
Beta_1.6,u_023,521,2,2,2,3,2,5,13,9,8,9,10,19,1097
Beta_1.6,u_024,523,2,4,2,1,4,7,10,7,9,7,17,12,1108
Beta_1.6,u_025,519,2,1,4,2,5,2,9,6,5,5,19,27,1146
Beta_1.6,u_026,517,4,2,5,1,1,4,15,3,3,12,13,27,1135
Beta_1.6,u_027,538,5,1,2,3,2,3,16,7,9,9,13,20,1115
Beta_1.6,u_028,541,2,3,2,2,4,3,11,12,11,9,17,13,1108
Beta_1.6,u_029,540,3,2,3,1,3,2,19,3,8,15,15,29,1082
Beta_1.6,u_030,563,3,1,3,2,2,3,6,11,7,10,17,27,1084
Beta_1.6,u_031,553,3,2,1,3,1,5,11,2,11,19,13,21,1055
Beta_1.6,u_032,529,3,2,2,3,2,5,11,7,9,5,20,30,1069
Beta_1.6,u_033,555,2,3,2,3,2,4,12,12,9,7,11,16,1078
Beta_1.6,u_034,517,2,4,2,1,4,7,11,8,10,10,14,9,1097
Beta_1.6,u_035,519,4,1,4,2,5,1,10,5,6,5,20,30,1126
Beta_1.6,u_036,517,4,2,5,1,2,3,17,4,2,11,14,25,1120
Beta_1.6,u_037,541,6,1,2,2,2,4,15,6,12,7,13,19,1106
Beta_1.6,u_038,560,2,2,2,3,2,4,10,18,6,10,17,14,1103
Beta_1.6,u_039,538,2,3,3,1,3,2,15,5,7,16,15,25,1090
Beta_1.6,u_040,560,3,1,3,1,3,3,7,14,4,14,15,33,1075
Beta_1.6,u_041,538,4,2,1,3,2,4,8,6,13,21,11,20,1048
Beta_1.6,u_042,535,3,3,1,4,2,5,11,4,12,6,23,27,1056
Beta_1.6,u_043,539,1,5,2,2,3,3,12,11,9,6,13,23,1103
Beta_1.6,u_044,557,2,3,2,1,4,6,13,5,8,12,12,13,1118
Beta_1.6,u_045,519,5,1,4,2,6,1,10,6,6,6,17,33,1129
Beta_1.6,u_046,515,5,3,5,1,2,3,19,3,2,10,15,28,1145
Beta_1.6,u_047,529,7,1,1,3,1,5,14,11,15,6,15,24,1114
Beta_1.6,u_048,541,1,3,1,4,3,2,9,20,4,12,18,14,1120
Beta_1.6,u_049,536,1,4,2,1,3,3,15,4,7,21,8,29,1098
Beta_1.6,u_050,544,2,1,3,1,2,4,10,12,6,13,14,32,1098
Beta_1.6,u_051,570,3,1,2,3,1,6,10,8,12,17,13,23,1066
Beta_1.6,u_052,543,4,3,1,6,2,5,15,3,12,12,21,31,1063
Beta_1.6,u_053,542,1,7,1,2,5,2,10,14,8,6,15,24,1076
Beta_1.6,u_054,549,2,3,4,0,5,5,13,5,6,17,13,17,1123
Beta_1.6,u_055,531,6,0,4,3,6,1,9,8,5,7,12,37,1126
Beta_1.6,u_056,522,4,3,6,1,0,5,21,2,6,10,14,31,1138
Beta_1.6,u_057,525,8,1,0,3,2,4,17,10,11,9,14,21,1112
Beta_1.6,u_058,547,0,4,1,4,3,2,8,21,3,14,18,15,1141
Beta_1.6,u_059,541,2,4,1,2,3,2,15,5,10,19,8,31,1101
Beta_1.6,u_060,558,3,1,2,1,3,3,12,8,7,13,12,36,1079
Beta_1.6,u_061,562,2,1,3,3,1,5,10,8,14,11,14,26,1085
Beta_1.6,u_062,561,3,4,1,2,2,5,15,5,11,16,20,24,1081
Beta_1.6,u_063,548,1,3,2,3,5,1,9,16,11,4,14,27,1079
Beta_1.6,u_064,545,3,2,5,0,4,5,12,6,6,17,14,11,1148
Beta_1.6,u_065,546,5,0,3,2,7,1,10,9,6,6,15,34,1147
Beta_1.6,u_066,526,3,3,4,3,0,4,16,2,5,11,15,25,1123
Beta_1.6,u_067,537,6,2,0,3,2,4,15,9,7,10,13,23,1106
Beta_1.6,u_068,529,0,3,2,4,3,2,8,20,3,12,14,14,1128
Beta_1.6,u_069,556,2,4,1,2,2,4,14,6,10,17,5,34,1078
Beta_1.6,u_070,570,6,1,2,1,3,3,13,7,8,15,12,33,1071
Beta_1.6,u_071,556,2,1,3,3,1,3,9,8,11,13,17,25,1078
Beta_1.6,u_072,548,3,3,1,2,2,5,12,3,10,14,20,21,1053
Beta_1.6,u_073,544,3,3,2,1,5,1,8,16,13,2,13,33,1083
Beta_1.6,u_074,553,6,2,4,0,3,4,10,6,7,15,16,9,1123
Beta_1.6,u_075,547,5,0,2,3,4,4,8,10,7,9,13,32,1135
Beta_1.6,u_076,527,2,3,3,5,0,4,13,2,6,11,14,27,1141
Beta_1.6,u_077,531,3,5,0,3,2,4,14,10,8,8,14,22,1088
Beta_1.6,u_078,549,0,3,1,4,4,2,8,16,6,12,10,17,1107
Beta_1.6,u_079,546,3,3,4,1,2,3,13,6,7,17,7,31,1103
Beta_1.6,u_080,560,6,1,1,2,3,3,10,8,5,15,11,25,1083
Beta_1.6,u_081,573,2,1,3,2,2,3,9,10,8,13,16,22,1050
Beta_1.6,u_082,550,3,2,1,2,3,5,16,1,12,16,13,20,1057
Beta_1.6,u_083,546,1,2,2,2,5,1,10,15,12,3,17,34,1118
Beta_1.6,u_084,546,3,1,4,1,2,4,10,5,6,19,14,20,1127
Beta_1.6,u_085,555,4,1,3,3,3,5,10,8,4,6,17,37,1128
Beta_1.6,u_086,536,3,3,2,6,0,3,13,1,9,13,10,29,1131
Beta_1.6,u_087,538,2,6,0,1,2,5,13,7,7,7,19,24,1090
Beta_1.6,u_088,562,0,1,2,3,5,2,10,13,7,11,8,17,1103
Beta_1.6,u_089,566,3,4,5,1,1,2,14,6,8,15,7,30,1086
Beta_1.6,u_090,575,6,1,1,2,4,3,10,7,8,14,16,36,1097
Beta_1.6,u_091,580,1,2,4,2,1,4,11,9,13,7,18,28,1074
Beta_1.6,u_092,591,4,2,1,2,3,4,16,5,10,19,13,19,1064
Beta_1.6,u_093,551,1,2,2,1,5,2,8,12,10,7,15,30,1109
Beta_1.6,u_094,551,3,2,4,1,3,4,7,5,11,10,13,19,1129
Beta_1.6,u_095,537,5,1,3,3,3,5,10,9,5,5,20,27,1141
Beta_1.6,u_096,529,3,3,2,6,0,3,12,1,10,13,12,25,1150
Beta_1.6,u_097,548,2,6,0,0,4,4,15,6,6,6,19,24,1123
Beta_1.6,u_098,534,0,0,3,3,6,2,12,12,11,5,8,20,1116
Beta_1.6,u_099,570,3,3,6,1,1,2,13,6,13,13,11,22,1090
Beta_1.6,u_100,551,7,1,1,1,5,3,13,6,7,11,21,24,1098
Beta_1.6,u_101,576,1,1,3,4,1,3,12,11,14,7,19,22,1064
Beta_1.6,u_102,591,3,4,1,1,3,4,13,6,11,22,15,18,1079
Beta_1.6,u_103,551,2,3,2,1,5,2,13,11,9,8,15,37,1079
Beta_1.6,u_104,549,4,1,4,2,3,5,8,4,11,13,9,19,1155
Beta_1.6,u_105,547,4,2,2,4,2,6,11,12,5,7,21,27,1114
Beta_1.6,u_106,544,2,4,2,5,2,1,11,2,13,8,11,23,1161
Beta_1.6,u_107,534,2,5,2,0,3,5,15,6,5,7,22,18,1116
Beta_1.6,u_108,548,3,0,4,2,7,2,12,10,11,6,9,13,1128
Beta_1.6,u_109,572,4,2,5,4,1,2,14,5,19,11,10,21,1080
Beta_1.6,u_110,540,8,2,1,1,3,5,13,7,9,12,25,25,1092
Beta_1.6,u_111,592,2,1,2,4,2,2,10,11,14,6,21,23,1069
Beta_1.6,u_112,562,3,4,1,1,2,4,16,6,14,19,16,12,1079
Beta_1.6,u_113,574,2,2,2,2,4,2,14,9,9,8,21,28,1115
Beta_1.6,u_114,553,3,2,4,2,1,5,8,6,12,14,9,22,1142
Beta_1.6,u_115,558,4,2,1,4,2,5,12,8,3,8,26,26,1135
Beta_1.6,u_116,526,1,4,1,3,3,1,12,2,12,6,10,28,1130
Beta_1.6,u_117,542,3,2,3,0,3,6,13,7,7,7,23,18,1088
Beta_1.6,u_118,541,3,0,2,5,6,2,13,8,13,6,10,16,1132
Beta_1.6,u_119,570,3,5,4,2,2,2,11,6,17,9,12,22,1083
Beta_1.6,u_120,574,7,1,2,1,2,5,14,5,10,13,24,20,1105
Beta_1.6,u_121,577,2,1,2,4,2,2,16,7,13,5,22,30,1063
Beta_1.6,u_122,564,2,4,2,1,2,3,16,7,18,14,18,14,1095
Beta_1.6,u_123,557,2,2,1,3,3,2,12,11,10,7,24,26,1094
Beta_1.6,u_124,541,3,3,3,4,1,5,8,10,8,11,12,18,1143
