Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B2_1,B2_2,B2_3,B2_4,B2_5
Beta_1.6,u_123,558,1,4,3,4,16,13,16,30,1109
Beta_1.6,u_124,544,3,4,3,6,10,15,16,14,1155
Beta_1.6,u_125,573,7,1,5,5,19,3,14,29,1148
Beta_1.6,u_126,549,3,3,6,0,12,9,14,20,1184
Beta_1.6,u_127,526,3,4,1,7,15,11,9,25,1118
Beta_1.6,u_128,558,3,2,8,4,15,15,17,10,1137
Beta_1.6,u_129,568,5,8,2,2,16,14,15,16,1118
Beta_1.6,u_130,564,5,2,1,7,15,9,19,28,1112
Beta_1.6,u_131,574,1,3,4,3,19,12,14,24,1085
Beta_1.6,u_132,588,5,2,3,3,15,22,21,15,1078
Beta_1.6,u_133,575,1,4,4,4,16,12,13,32,1133
Beta_1.6,u_134,549,2,4,2,6,11,15,15,14,1171
Beta_1.6,u_135,571,5,1,4,5,14,3,18,30,1137
Beta_1.6,u_136,549,3,3,3,3,13,6,15,25,1155
Beta_1.6,u_137,548,2,5,0,8,13,13,8,25,1125
Beta_1.6,u_138,554,3,2,6,5,15,13,17,10,1127
Beta_1.6,u_139,579,6,5,3,2,17,16,12,17,1114
Beta_1.6,u_140,578,5,2,1,7,15,7,27,22,1108
Beta_1.6,u_141,585,3,2,5,4,15,11,18,21,1070
Beta_1.6,u_142,585,4,3,3,3,15,17,20,14,1092
Beta_1.6,u_143,581,2,3,3,3,16,9,15,29,1138
Beta_1.6,u_144,558,1,3,3,5,15,13,11,19,1137
Beta_1.6,u_145,551,5,1,4,4,15,4,17,32,1147
Beta_1.6,u_146,545,3,3,3,3,14,10,15,24,1140
Beta_1.6,u_147,535,3,5,0,6,12,10,9,30,1143
Beta_1.6,u_148,555,4,2,5,5,16,10,21,11,1119
Beta_1.6,u_149,575,3,6,2,3,14,17,11,19,1094
Beta_1.6,u_150,562,6,2,1,5,12,10,21,25,1097
Beta_1.6,u_151,552,2,1,5,3,14,12,17,26,1064
Beta_1.6,u_152,601,4,4,2,3,16,17,18,15,1106
Beta_1.6,u_153,575,2,2,4,4,19,7,14,28,1123
Beta_1.6,u_154,572,3,3,5,5,15,9,13,21,1144
Beta_1.6,u_155,580,3,3,3,5,15,2,15,32,1141
Beta_1.6,u_156,537,2,4,3,3,12,11,12,25,1152
Beta_1.6,u_157,537,4,2,3,6,13,7,8,26,1133
Beta_1.6,u_158,557,4,2,3,6,16,12,14,10,1115
Beta_1.6,u_159,582,2,6,3,3,10,18,15,18,1108
Beta_1.6,u_160,560,7,1,1,6,12,6,23,20,1115
Beta_1.6,u_161,574,2,1,4,3,14,11,12,31,1087
Beta_1.6,u_162,582,3,4,1,5,12,13,18,17,1101
Beta_1.6,u_163,567,3,2,4,3,18,8,9,27,1126
Beta_1.6,u_164,556,3,3,3,4,15,9,12,21,1162
Beta_1.6,u_165,574,4,2,3,4,14,7,13,27,1135
Beta_1.6,u_166,558,2,3,3,4,10,7,14,22,1127
Beta_1.6,u_167,545,3,3,3,5,14,7,11,23,1129
Beta_1.6,u_168,557,6,1,4,6,17,7,14,12,1102
Beta_1.6,u_169,585,2,5,4,2,11,23,15,16,1101
Beta_1.6,u_170,564,7,1,2,5,11,6,27,23,1102
Beta_1.6,u_171,577,2,1,4,3,16,10,13,37,1090
Beta_1.6,u_172,588,3,3,2,4,13,15,22,20,1083
Beta_1.6,u_173,585,3,2,3,5,18,9,14,28,1130
Beta_1.6,u_174,584,3,3,4,3,16,9,10,25,1149
Beta_1.6,u_175,545,5,2,2,5,12,8,14,27,1125
Beta_1.6,u_176,574,2,3,3,3,10,6,12,21,1145
Beta_1.6,u_177,551,3,3,2,5,12,8,11,20,1117
Beta_1.6,u_178,562,4,2,3,7,16,7,13,14,1115
Beta_1.6,u_179,584,2,6,3,2,17,17,15,18,1115
Beta_1.6,u_180,586,8,1,2,5,12,8,24,22,1121
Beta_1.6,u_181,592,2,1,3,4,13,10,16,39,1051
Beta_1.6,u_182,599,3,4,2,3,14,12,18,19,1091
Beta_1.6,u_183,587,3,1,3,5,19,11,13,18,1117
Beta_1.6,u_184,554,4,3,4,3,15,17,7,27,1148
Beta_1.6,u_185,568,5,4,3,4,13,8,14,28,1154
Beta_1.6,u_186,574,3,2,2,4,12,7,12,22,1134
Beta_1.6,u_187,532,3,1,3,3,13,8,12,21,1138
Beta_1.6,u_188,564,2,3,2,8,15,7,15,13,1135
Beta_1.6,u_189,591,2,4,7,2,16,18,15,17,1092
Beta_1.6,u_190,562,10,1,2,5,12,9,22,24,1106
Beta_1.6,u_191,599,2,0,5,4,14,7,14,34,1077
Beta_1.6,u_192,593,3,4,2,2,14,11,21,15,1079
Beta_1.6,u_193,594,3,1,2,6,21,18,11,18,1131
Beta_1.6,u_194,550,2,3,5,3,14,18,16,24,1155
Beta_1.6,u_195,584,4,4,3,3,12,10,13,27,1131
Beta_1.6,u_196,562,4,2,2,4,13,10,13,25,1143
Beta_1.6,u_197,567,3,1,3,3,14,7,11,23,1113
Beta_1.6,u_198,562,2,3,2,10,14,8,12,17,1132
Beta_1.6,u_199,596,3,4,7,2,18,17,14,16,1093
Beta_1.6,u_200,591,9,1,2,5,9,11,22,24,1083
Beta_1.6,u_201,571,2,1,6,3,15,8,13,36,1073
Beta_1.6,u_202,583,4,2,4,2,11,13,20,16,1076
Beta_1.6,u_203,609,5,1,2,5,20,14,10,20,1130
Beta_1.6,u_204,572,2,3,5,3,14,17,17,19,1148
Beta_1.6,u_205,570,4,4,3,3,13,12,19,19,1158
Beta_1.6,u_206,552,5,3,2,4,15,7,13,24,1139
Beta_1.6,u_207,549,2,2,3,2,11,10,9,20,1138
Beta_1.6,u_208,567,3,2,2,10,16,4,12,18,1121
Beta_1.6,u_209,586,2,4,7,3,18,12,11,16,1113
Beta_1.6,u_210,584,5,6,2,5,10,14,16,22,1098
Beta_1.6,u_211,587,2,2,4,4,13,6,15,33,1081
Beta_1.6,u_212,602,3,2,4,2,9,11,16,18,1064
Beta_1.6,u_213,592,5,2,2,3,19,14,12,19,1114
Beta_1.6,u_214,581,1,2,3,6,15,17,14,16,1160
Beta_1.6,u_215,572,4,4,2,3,12,11,21,18,1140
Beta_1.6,u_216,580,5,1,3,3,14,6,14,25,1113
Beta_1.6,u_217,547,1,3,2,3,11,10,10,18,1132
Beta_1.6,u_218,572,2,3,2,9,12,7,9,18,1119
Beta_1.6,u_219,583,2,3,7,4,16,12,12,12,1121
Beta_1.6,u_220,597,3,7,2,4,11,12,17,20,1098
Beta_1.6,u_221,599,2,2,4,5,11,6,14,30,1079
Beta_1.6,u_222,599,3,3,3,2,8,12,15,18,1062
Beta_1.6,u_223,596,4,2,2,2,19,15,11,21,1104
Beta_1.6,u_224,570,1,1,2,6,16,16,12,19,1130
Beta_1.6,u_225,561,3,4,2,3,11,10,21,23,1143
Beta_1.6,u_226,591,5,1,3,3,15,4,13,30,1140
Beta_1.6,u_227,562,1,2,3,3,10,12,11,18,1139
Beta_1.6,u_228,553,1,3,3,8,13,9,8,17,1112
Beta_1.6,u_229,588,2,3,7,4,18,11,13,13,1119
Beta_1.6,u_230,581,4,7,2,4,11,11,23,16,1105
Beta_1.6,u_231,593,3,3,3,5,15,5,17,30,1083
Beta_1.6,u_232,601,3,3,5,2,8,15,15,15,1077
Beta_1.6,u_233,608,3,4,1,3,18,10,19,20,1081
Beta_1.6,u_234,601,2,1,3,6,17,17,12,19,1142
Beta_1.6,u_235,573,3,2,4,3,12,8,21,23,1125
Beta_1.6,u_236,567,4,2,3,2,15,6,13,32,1141
Beta_1.6,u_237,572,1,2,2,2,10,11,12,16,1116
Beta_1.6,u_238,569,0,2,3,8,12,9,14,11,1129
Beta_1.6,u_239,576,3,2,8,4,17,12,13,12,1102
Beta_1.6,u_240,592,5,6,2,4,11,17,15,22,1109
Beta_1.6,u_241,592,7,3,3,5,14,6,14,30,1077
Beta_1.6,u_242,594,2,3,5,2,6,14,15,20,1049
Beta_1.6,u_243,590,3,4,1,2,18,8,17,18,1120
Beta_1.6,u_244,589,2,1,2,5,20,12,13,19,1155
Beta_1.6,u_245,586,2,1,5,3,12,13,22,19,1139
Beta_1.6,u_246,569,3,2,3,2,13,5,15,31,1132
Beta_1.6,u_247,561,1,2,2,3,10,11,11,19,1129
Beta_1.6,u_248,574,2,2,3,7,10,9,15,15,1115
Beta_1.6,u_249,597,2,3,4,7,16,9,16,12,1110
Beta_1.6,u_250,598,4,6,3,4,11,20,16,21,1101
Beta_1.6,u_251,590,8,3,2,5,10,6,16,33,1088
Beta_1.6,u_252,606,2,3,4,3,9,12,13,22,1062
Beta_1.6,u_253,614,3,5,0,3,14,8,17,16,1116
Beta_1.6,u_254,591,4,1,2,5,22,11,13,20,1150
Beta_1.6,u_255,590,1,2,5,3,13,13,21,19,1131
Beta_1.6,u_256,571,4,2,2,2,12,4,16,30,1135
Beta_1.6,u_257,565,0,3,1,4,10,11,8,19,1141
Beta_1.6,u_258,566,2,2,3,4,12,8,13,16,1122
Beta_1.6,u_259,597,3,3,4,8,16,10,14,18,1108
Beta_1.6,u_260,599,5,6,3,4,11,17,18,21,1103
Beta_1.6,u_261,597,8,3,3,5,8,5,19,31,1100
Beta_1.6,u_262,593,3,3,4,2,12,8,12,20,1060
Beta_1.6,u_263,598,3,6,0,3,14,9,19,12,1099
Beta_1.6,u_264,587,4,1,2,4,22,11,17,23,1099
Beta_1.6,u_265,576,2,2,4,3,12,13,21,22,1147
Beta_1.6,u_266,570,2,3,1,3,12,6,16,27,1113
Beta_1.6,u_267,567,1,3,1,3,11,8,9,18,1139
Beta_1.6,u_268,573,2,2,2,5,12,8,13,14,1124
Beta_1.6,u_269,588,2,4,4,8,15,9,16,19,1110
Beta_1.6,u_270,604,5,6,5,4,13,16,22,20,1082
Beta_1.6,u_271,594,7,3,1,6,9,5,25,26,1079
Beta_1.6,u_272,610,3,2,3,4,11,11,10,21,1075
Beta_1.6,u_273,591,3,6,0,4,13,10,16,11,1094
Beta_1.6,u_274,595,4,2,2,4,18,14,17,21,1136
Beta_1.6,u_275,582,2,2,4,3,10,18,19,26,1132
Beta_1.6,u_276,571,2,3,1,2,10,5,19,33,1121
Beta_1.6,u_277,550,1,3,0,3,13,5,9,20,1137
Beta_1.6,u_278,576,2,1,2,6,14,9,15,13,1119
Beta_1.6,u_279,586,2,3,4,10,16,11,13,23,1138
Beta_1.6,u_280,607,4,4,7,2,13,13,18,26,1116
Beta_1.6,u_281,591,8,3,1,5,7,10,19,21,1065
Beta_1.6,u_282,598,3,2,3,4,10,11,8,24,1073
Beta_1.6,u_283,590,3,5,1,3,13,10,16,11,1087
Beta_1.6,u_284,595,5,0,3,5,18,13,18,26,1132
Beta_1.6,u_285,586,2,3,4,1,10,18,22,26,1145
Beta_1.6,u_286,548,3,4,1,2,9,4,18,33,1153
Beta_1.6,u_287,579,2,3,0,3,14,7,7,20,1148
Beta_1.6,u_288,553,2,1,2,6,17,4,16,13,1125
Beta_1.6,u_289,585,2,3,3,11,16,11,15,18,1122
Beta_1.6,u_290,602,5,3,9,1,11,14,15,26,1080
Beta_1.6,u_291,604,8,3,1,5,8,10,23,20,1070
Beta_1.6,u_292,591,3,1,4,4,13,7,7,30,1065
Beta_1.6,u_293,600,3,4,2,3,13,7,18,13,1077
Beta_1.6,u_294,619,6,0,2,7,19,12,13,28,1127
Beta_1.6,u_295,578,2,3,3,2,10,17,20,23,1159
Beta_1.6,u_296,572,4,4,1,2,9,6,18,31,1127
Beta_1.6,u_297,579,3,2,1,3,14,6,9,18,1134
Beta_1.6,u_298,578,3,0,2,6,15,8,11,10,1136
Beta_1.6,u_299,573,2,2,4,11,18,12,16,21,1115
Beta_1.6,u_300,602,5,3,9,1,11,18,13,25,1093
Beta_1.6,u_301,584,6,5,1,4,7,12,19,25,1078
Beta_1.6,u_302,586,3,1,3,6,12,11,5,34,1059
Beta_1.6,u_303,586,3,2,4,1,13,8,17,13,1072
Beta_1.6,u_304,606,6,0,2,5,22,12,10,29,1121
Beta_1.6,u_305,595,2,2,2,4,8,17,17,21,1166
Beta_1.6,u_306,575,3,4,0,3,8,7,21,27,1131
Beta_1.6,u_307,572,3,1,2,2,15,4,8,19,1122
Beta_1.6,u_308,566,3,0,2,5,12,8,13,9,1140
Beta_1.6,u_309,578,2,2,5,11,20,9,12,21,1129
Beta_1.6,u_310,592,5,4,8,2,13,15,14,21,1104
Beta_1.6,u_311,605,5,7,1,3,7,13,17,26,1076
Beta_1.6,u_312,593,2,1,3,6,13,8,9,29,1082
Beta_1.6,u_313,613,3,2,4,1,14,7,18,11,1076
Beta_1.6,u_314,595,5,1,1,6,20,15,11,25,1112
Beta_1.6,u_315,591,0,5,2,4,8,21,15,24,1165
Beta_1.6,u_316,566,5,4,0,3,7,6,23,27,1116
Beta_1.6,u_317,591,4,1,2,2,15,3,8,21,1151
Beta_1.6,u_318,573,3,0,2,4,9,11,12,11,1136
Beta_1.6,u_319,590,2,1,6,9,16,10,12,17,1147
Beta_1.6,u_320,616,3,5,10,2,14,11,23,16,1124
Beta_1.6,u_321,614,5,8,1,3,8,13,15,27,1075
Beta_1.6,u_322,611,4,1,3,6,15,9,8,28,1085
Beta_1.6,u_323,594,2,3,4,1,16,9,19,9,1088
Beta_1.6,u_324,616,4,2,1,4,22,13,12,23,1109
Beta_1.6,u_325,586,0,2,4,3,9,21,17,21,1172
Beta_1.6,u_326,583,4,3,1,3,9,6,24,27,1102
Beta_1.6,u_327,594,4,1,3,2,16,4,9,23,1154
Beta_1.6,u_328,587,3,1,2,5,9,11,11,13,1135
Beta_1.6,u_329,576,1,2,5,9,14,10,18,12,1132
Beta_1.6,u_330,633,3,4,9,3,12,12,21,15,1112
Beta_1.6,u_331,608,3,9,1,3,7,14,18,23,1091
Beta_1.6,u_332,616,5,1,3,6,15,8,10,23,1087
Beta_1.6,u_333,597,2,2,6,1,14,10,15,14,1065
Beta_1.6,u_334,600,4,2,1,3,19,14,10,21,1122
Beta_1.6,u_335,608,0,1,2,4,12,16,22,20,1163
Beta_1.6,u_336,562,1,4,1,3,11,5,25,30,1117
Beta_1.6,u_337,593,4,0,4,2,15,6,10,26,1170
Beta_1.6,u_338,576,2,2,2,4,11,11,11,12,1139
Beta_1.6,u_339,579,1,2,5,8,11,9,20,15,1136
Beta_1.6,u_340,600,4,3,8,4,12,13,17,19,1140
Beta_1.6,u_341,606,3,8,1,4,7,15,18,27,1103
Beta_1.6,u_342,617,6,1,3,6,13,7,11,24,1094
Beta_1.6,u_343,602,2,2,6,1,11,8,17,17,1063
Beta_1.6,u_344,590,5,2,1,2,16,12,12,20,1120
Beta_1.6,u_345,599,1,2,2,4,15,13,21,19,1153
Beta_1.6,u_346,579,1,3,3,3,9,6,20,31,1131
Beta_1.6,u_347,572,4,0,5,2,15,5,9,27,1173
Beta_1.6,u_348,584,2,3,2,4,13,11,8,13,1147
Beta_1.6,u_349,589,2,2,4,6,14,9,18,18,1128
Beta_1.6,u_350,610,3,4,6,4,12,11,19,20,1123
Beta_1.6,u_351,608,2,8,2,4,9,12,18,27,1068
Beta_1.6,u_352,610,7,1,2,6,13,6,13,23,1106
Beta_1.6,u_353,593,2,2,5,3,13,7,16,18,1058
Beta_1.6,u_354,605,6,4,2,2,14,12,11,21,1126
Beta_1.6,u_355,601,4,2,3,4,11,11,22,19,1169
Beta_1.6,u_356,583,3,3,3,3,9,6,18,33,1136
Beta_1.6,u_357,593,5,1,3,1,14,5,6,26,1164
Beta_1.6,u_358,576,2,2,1,5,15,9,8,18,1137
Beta_1.6,u_359,595,1,2,4,6,16,7,17,17,1149
Beta_1.6,u_360,584,3,3,5,5,11,10,19,23,1119
Beta_1.6,u_361,618,2,6,3,3,9,12,20,27,1074
Beta_1.6,u_362,610,7,0,2,6,12,5,13,26,1088
Beta_1.6,u_363,594,1,3,4,6,13,6,14,18,1064
Beta_1.6,u_364,601,5,5,2,2,14,12,11,22,1138
Beta_1.6,u_365,598,3,2,1,5,13,9,14,21,1167
Beta_1.6,u_366,569,2,2,4,3,6,9,19,28,1143
Beta_1.6,u_367,585,5,1,4,1,14,4,8,26,1125
Beta_1.6,u_368,573,2,3,0,5,14,12,8,19,1167
Beta_1.6,u_369,581,3,2,3,5,17,5,20,18,1127
Beta_1.6,u_370,595,3,2,5,5,12,12,17,24,1118
Beta_1.6,u_371,616,1,5,4,2,11,9,21,28,1085
Beta_1.6,u_372,607,6,2,2,6,11,8,15,21,1064
Beta_1.6,u_373,598,1,2,6,4,12,6,17,18,1085
Beta_1.6,u_374,596,3,7,2,1,14,13,10,21,1110
Beta_1.6,u_375,604,4,2,0,6,12,10,14,18,1172
Beta_1.6,u_376,586,2,2,4,3,8,11,18,26,1124
Beta_1.6,u_377,568,4,2,3,1,14,4,8,28,1155
Beta_1.6,u_378,602,0,5,0,5,15,11,6,17,1163
Beta_1.6,u_379,570,4,1,4,5,15,7,18,18,1155
Beta_1.6,u_380,596,3,2,5,4,13,16,13,22,1127
Beta_1.6,u_381,626,4,4,4,2,11,12,22,28,1074
Beta_1.6,u_382,609,6,2,2,7,15,8,18,18,1094
Beta_1.6,u_383,614,1,2,7,4,11,7,16,17,1087
Beta_1.6,u_384,610,3,7,2,1,15,9,8,23,1099
Beta_1.6,u_385,604,4,2,0,6,12,6,13,19,1190
Beta_1.6,u_386,563,2,1,5,3,8,13,15,27,1139
Beta_1.6,u_387,580,4,3,2,2,16,2,15,24,1175
Beta_1.6,u_388,603,1,3,1,5,13,9,8,16,1141
Beta_1.6,u_389,574,2,0,4,6,14,8,16,21,1167
Beta_1.6,u_390,614,3,2,4,5,15,18,12,25,1146
Beta_1.6,u_391,605,4,3,4,2,11,13,23,25,1067
Beta_1.6,u_392,603,5,2,2,9,17,11,15,20,1093
Beta_1.6,u_393,607,2,3,9,3,12,7,16,22,1111
Beta_1.6,u_394,605,4,6,3,1,13,14,6,24,1107
Beta_1.6,u_395,635,6,2,0,6,16,10,11,19,1179
Beta_1.6,u_396,570,1,0,5,3,8,11,14,28,1147
Beta_1.6,u_397,578,2,4,3,1,19,3,19,21,1182
Beta_1.6,u_398,587,1,4,1,3,14,6,13,17,1171
Beta_1.6,u_399,588,3,0,3,7,14,8,15,25,1158
Beta_1.6,u_400,606,3,2,4,5,14,16,14,23,1153
Beta_1.6,u_401,616,6,3,3,3,10,15,21,24,1082
Beta_1.8,u_001,438,10,7,4,5,18,19,23,58,983
Beta_1.8,u_002,438,12,3,5,5,21,11,30,51,998
Beta_1.8,u_003,397,15,5,5,6,16,24,24,62,990
Beta_1.8,u_004,410,15,5,6,4,16,21,31,75,949
Beta_1.8,u_005,418,16,3,4,6,17,13,46,55,978
Beta_1.8,u_006,433,9,5,4,8,12,14,28,55,937
Beta_1.8,u_007,445,4,8,6,8,15,14,23,82,960
Beta_1.8,u_008,421,8,4,7,3,14,11,26,85,938
Beta_1.8,u_009,442,8,3,4,9,16,20,20,79,931
Beta_1.8,u_010,438,8,6,11,6,13,30,19,52,976
Beta_1.8,u_011,418,18,7,6,5,22,10,30,47,1009
Beta_1.8,u_012,399,12,5,4,1,14,16,30,42,1057
Beta_1.8,u_013,429,8,4,1,5,18,15,29,65,991
Beta_1.8,u_014,435,3,2,8,3,24,16,34,64,988
Beta_1.8,u_015,437,5,7,4,11,23,20,40,81,877
Beta_1.8,u_016,448,11,5,10,7,17,15,30,83,911
Beta_1.8,u_017,435,18,5,7,4,9,24,28,48,875
Beta_1.8,u_018,449,10,3,6,10,12,15,21,53,966
Beta_1.8,u_019,446,8,4,11,11,12,16,19,43,1021
Beta_1.8,u_020,436,17,11,8,8,16,11,26,47,1008
Beta_1.8,u_021,413,14,5,8,5,16,18,22,37,1081
Beta_1.8,u_022,417,5,6,6,3,14,15,25,54,1041
Beta_1.8,u_023,439,3,1,2,4,28,24,29,48,981
Beta_1.8,u_024,449,7,3,1,5,27,29,32,65,936
Beta_1.8,u_025,449,8,2,6,11,24,15,34,81,895
Beta_1.8,u_026,462,7,12,3,4,14,19,29,52,943
Beta_1.8,u_027,460,13,4,3,7,15,11,20,46,975
Beta_1.8,u_028,425,9,3,8,10,6,17,18,45,979
Beta_1.8,u_029,437,9,11,8,5,18,11,24,51,997
Beta_1.8,u_030,420,9,5,7,3,16,5,25,49,1060
Beta_1.8,u_031,375,5,5,3,5,9,23,25,41,1044
Beta_1.8,u_032,424,2,5,4,2,27,17,24,46,1011
Beta_1.8,u_033,459,1,5,2,4,26,31,37,49,958
Beta_1.8,u_034,474,7,0,5,10,15,19,42,67,909
Beta_1.8,u_035,466,4,4,11,3,9,15,28,40,936
Beta_1.8,u_036,449,10,3,2,7,9,23,15,36,962
Beta_1.8,u_037,451,7,3,8,13,9,10,16,48,1035
Beta_1.8,u_038,438,10,11,9,6,14,11,22,47,1026
Beta_1.8,u_039,436,13,6,4,6,21,16,24,42,1043
Beta_1.8,u_040,407,6,6,3,4,16,18,21,46,1085
Beta_1.8,u_041,437,8,4,1,4,29,13,31,62,1037
Beta_1.8,u_042,464,8,3,3,4,21,27,35,53,1006
Beta_1.8,u_043,444,9,2,4,13,17,17,37,67,928
Beta_1.8,u_044,462,4,6,10,6,14,19,18,68,980
Beta_1.8,u_045,477,13,9,4,4,16,15,24,46,1001
Beta_1.8,u_046,467,6,5,3,10,12,10,24,56,1021
Beta_1.8,u_047,467,7,5,7,10,15,6,28,48,1034
Beta_1.8,u_048,435,14,7,7,7,21,14,28,59,1030
Beta_1.8,u_049,445,13,6,5,1,17,22,22,63,1047
Beta_1.8,u_050,413,17,2,2,6,14,19,29,47,1068
Beta_1.8,u_051,456,4,3,6,2,13,36,24,48,999
Beta_1.8,u_052,465,8,3,3,5,19,24,34,60,990
Beta_1.8,u_053,468,5,4,4,10,20,14,23,69,968
Beta_1.8,u_054,463,7,8,8,3,13,10,41,50,945
Beta_1.8,u_055,466,13,9,3,11,12,15,20,54,972
Beta_1.8,u_056,433,5,5,12,7,10,14,11,49,1018
Beta_1.8,u_057,450,11,6,8,6,15,10,22,41,1055
Beta_1.8,u_058,436,8,8,5,3,21,12,21,55,1077
Beta_1.8,u_059,417,8,6,2,4,10,21,29,53,1048
Beta_1.8,u_060,441,6,3,5,3,27,21,25,50,1016
Beta_1.8,u_061,475,3,5,6,2,22,33,36,51,987
Beta_1.8,u_062,479,4,4,4,7,22,9,35,100,933
Beta_1.8,u_063,473,8,4,7,5,14,21,22,58,979
Beta_1.8,u_064,454,10,3,6,4,11,19,14,49,964
Beta_1.8,u_065,472,9,4,9,7,8,14,10,54,1018
Beta_1.8,u_066,440,5,9,6,8,12,11,26,46,1011
Beta_1.8,u_067,441,8,7,7,6,12,14,29,50,1035
Beta_1.8,u_068,437,11,7,4,1,11,14,20,53,1074
Beta_1.8,u_069,416,6,4,2,6,16,21,24,51,1042
Beta_1.8,u_070,456,4,5,3,5,17,35,34,41,995
Beta_1.8,u_071,465,12,1,6,7,23,16,36,62,941
Beta_1.8,u_072,459,11,5,7,4,12,18,24,62,936
Beta_1.8,u_073,462,8,6,2,7,11,13,31,52,944
Beta_1.8,u_074,459,7,3,5,11,10,13,12,66,1016
Beta_1.8,u_075,468,9,8,8,9,13,7,17,57,1015
Beta_1.8,u_076,431,10,4,11,6,16,14,24,52,1054
Beta_1.8,u_077,425,9,9,5,2,18,9,19,55,1037
Beta_1.8,u_078,418,12,1,2,6,13,19,20,50,1030
Beta_1.8,u_079,456,7,1,6,2,19,31,28,50,1005
Beta_1.8,u_080,475,14,4,3,6,23,11,43,59,929
Beta_1.8,u_081,484,4,5,6,8,20,23,19,65,933
Beta_1.8,u_082,467,10,2,8,4,4,21,37,53,955
Beta_1.8,u_083,471,14,5,4,9,14,9,15,75,965
Beta_1.8,u_084,439,9,3,14,5,7,12,18,63,1016
Beta_1.8,u_085,459,12,9,6,7,19,10,24,70,1020
Beta_1.8,u_086,431,7,10,7,3,12,19,29,54,1039
Beta_1.8,u_087,423,18,6,1,2,13,19,17,76,991
Beta_1.8,u_088,441,15,2,3,7,19,14,36,45,1001
Beta_1.8,u_089,445,9,5,6,4,21,20,37,49,998
Beta_1.8,u_090,471,11,2,5,5,20,20,27,73,943
Beta_1.8,u_091,445,10,4,6,6,13,20,33,82,910
Beta_1.8,u_092,457,12,6,6,7,9,15,38,77,948
Beta_1.8,u_093,470,15,4,7,6,13,21,26,63,974
Beta_1.8,u_094,466,12,9,3,10,16,9,35,59,1013
Beta_1.8,u_095,449,12,3,10,6,21,13,28,62,1018
Beta_1.8,u_096,414,19,7,6,3,22,24,27,67,1040
Beta_1.8,u_097,434,13,5,3,5,15,26,36,51,1016
Beta_1.8,u_098,442,11,4,4,3,14,24,34,52,979
Beta_1.8,u_099,436,9,7,1,6,21,14,27,71,958
Beta_1.8,u_100,501,8,7,5,10,17,23,22,79,941
Beta_1.8,u_101,456,8,9,9,5,11,16,41,72,946
Beta_1.8,u_102,451,14,5,5,12,10,16,18,80,940
Beta_1.8,u_103,442,11,8,7,5,14,11,16,49,1025
Beta_1.8,u_104,431,11,5,6,7,12,18,25,51,1031
Beta_1.8,u_105,434,6,7,6,5,16,12,32,48,1042
Beta_1.8,u_106,414,8,7,4,2,17,23,24,53,982
Beta_1.8,u_107,446,9,3,4,6,22,22,33,44,954
Beta_1.8,u_108,462,2,5,6,6,18,14,39,54,960
Beta_1.8,u_109,455,10,6,5,3,18,20,20,65,936
Beta_1.8,u_110,460,5,6,4,8,11,21,24,54,934
Beta_1.8,u_111,444,4,7,7,10,12,11,25,43,942
Beta_1.8,u_112,421,9,6,6,5,7,14,12,45,1002
Beta_1.8,u_113,431,15,4,4,6,9,8,24,57,973
Beta_1.8,u_114,431,8,6,5,8,14,10,24,37,1048
Beta_1.8,u_115,433,8,7,4,7,11,23,19,43,998
Beta_1.8,u_116,455,10,4,4,5,16,9,36,39,988
Beta_1.8,u_117,445,6,3,4,3,14,19,26,55,968
Beta_1.8,u_118,442,5,3,5,6,20,20,27,64,933
Beta_1.8,u_119,445,4,3,4,8,25,18,24,68,937
Beta_1.8,u_120,452,9,2,8,8,8,22,31,69,936
Beta_1.8,u_121,442,8,6,6,7,9,16,10,70,981
Beta_1.8,u_122,459,10,3,9,6,17,9,18,50,1016
Beta_1.8,u_123,440,8,10,5,10,13,10,27,44,1058
Beta_1.8,u_124,436,14,6,10,5,17,12,25,64,1038
Beta_1.8,u_125,408,17,6,4,2,13,10,31,54,1026
Beta_1.8,u_126,431,8,2,4,7,18,12,28,69,988
Beta_1.8,u_127,468,9,5,4,3,16,31,31,62,921
Beta_1.8,u_128,474,9,3,5,3,21,19,41,86,898
Beta_1.8,u_129,480,9,3,4,6,11,27,19,96,927
Beta_1.8,u_130,446,10,6,3,10,12,16,32,70,941
Beta_1.8,u_131,421,9,3,13,7,14,13,15,39,1047
Beta_1.8,u_132,420,7,7,5,5,9,14,18,55,1084
Beta_1.8,u_133,410,13,4,7,7,11,14,21,82,1039
Beta_1.8,u_134,454,9,5,10,0,19,11,35,76,976
Beta_1.8,u_135,451,9,7,0,4,19,15,39,59,934
Beta_1.8,u_136,454,8,3,6,5,16,21,27,51,926
Beta_1.8,u_137,457,7,10,7,2,16,24,25,72,893
Beta_1.8,u_138,434,13,8,2,8,16,17,30,75,924
Beta_1.8,u_139,440,8,5,8,5,11,10,24,64,932
Beta_1.8,u_140,417,3,10,3,6,10,15,13,53,1000
Beta_1.8,u_141,420,7,8,6,3,11,19,24,52,1038
Beta_1.8,u_142,417,10,9,1,8,10,7,36,57,1009
Beta_1.8,u_143,433,11,4,5,4,18,18,29,64,1006
Beta_1.8,u_144,439,6,7,3,0,11,18,39,54,948
Beta_1.8,u_145,448,6,1,3,5,18,23,24,57,958
Beta_1.8,u_146,446,9,3,5,2,11,25,35,64,868
