Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_1.4,u_336,505,2,1,3,0,3,10,10,5,9,11,1091
Beta_1.4,u_337,508,1,2,2,2,0,13,2,12,8,12,1077
Beta_1.4,u_338,523,1,3,0,0,1,19,3,6,11,19,1026
Beta_1.4,u_339,534,2,0,0,1,6,14,15,6,9,9,1012
Beta_1.4,u_340,542,0,1,1,5,1,15,9,17,11,17,934
Beta_1.4,u_341,563,1,4,2,1,3,11,14,5,19,19,979
Beta_1.4,u_342,563,4,0,3,1,4,9,13,8,10,16,983
Beta_1.4,u_343,562,1,3,0,5,3,5,5,10,10,19,1009
Beta_1.4,u_344,516,1,2,3,3,4,8,1,4,11,18,1045
Beta_1.4,u_345,508,4,2,2,3,3,8,4,5,6,11,1103
Beta_1.4,u_346,474,5,1,4,1,3,13,1,9,10,6,1109
Beta_1.4,u_347,500,2,2,3,1,3,10,9,4,10,9,1099
Beta_1.4,u_348,521,2,1,2,2,0,12,4,10,9,12,1082
Beta_1.4,u_349,520,1,3,0,0,2,20,4,8,6,21,1027
Beta_1.4,u_350,550,2,0,0,1,6,14,17,6,8,12,1017
Beta_1.4,u_351,566,0,1,2,4,3,16,7,19,12,15,957
Beta_1.4,u_352,562,2,3,2,2,2,13,13,3,21,19,982
Beta_1.4,u_353,597,3,0,3,1,4,6,12,8,12,14,978
Beta_1.4,u_354,556,3,1,1,4,4,5,4,7,15,13,1003
Beta_1.4,u_355,519,1,2,3,4,3,9,2,3,13,18,1069
Beta_1.4,u_356,493,4,2,3,2,2,8,5,5,6,10,1103
Beta_1.4,u_357,492,4,3,0,2,2,14,1,10,11,7,1108
Beta_1.4,u_358,492,2,0,3,1,3,8,12,3,9,14,1105
Beta_1.4,u_359,505,2,1,2,2,0,11,6,6,13,8,1074
Beta_1.4,u_360,510,1,3,1,0,2,22,4,7,7,18,1021
Beta_1.4,u_361,538,3,0,0,2,5,12,18,6,5,13,1022
Beta_1.4,u_362,564,0,1,3,3,3,17,5,17,14,13,980
Beta_1.4,u_363,569,2,5,0,3,1,15,11,9,15,19,990
Beta_1.4,u_364,584,3,1,2,1,4,8,14,5,15,13,983
Beta_1.4,u_365,540,3,1,1,4,4,4,2,10,17,14,1008
Beta_1.4,u_366,517,0,3,2,4,3,11,2,1,14,19,1072
Beta_1.4,u_367,504,4,2,3,2,3,6,7,8,3,13,1089
Beta_1.4,u_368,474,2,3,0,2,2,15,1,10,10,8,1110
Beta_1.4,u_369,490,2,0,3,1,3,9,11,4,8,14,1092
Beta_1.4,u_370,503,3,0,2,3,0,13,5,6,12,8,1070
Beta_1.4,u_371,514,2,3,0,0,2,21,4,9,6,15,1016
Beta_1.4,u_372,533,3,0,0,2,5,13,15,10,8,12,1002
Beta_1.4,u_373,561,0,1,3,3,3,18,4,14,19,12,977
Beta_1.4,u_374,586,1,5,0,3,2,14,12,11,11,20,987
Beta_1.4,u_375,584,3,1,2,1,5,5,19,8,16,8,993
Beta_1.4,u_376,538,3,1,1,4,4,3,2,10,17,13,1031
Beta_1.4,u_377,523,1,2,3,3,3,11,2,1,9,18,1094
Beta_1.4,u_378,490,4,2,3,3,2,6,7,7,3,14,1108
Beta_1.4,u_379,479,3,3,1,3,2,15,1,8,11,8,1123
Beta_1.4,u_380,513,3,1,2,2,2,9,9,5,6,16,1098
Beta_1.4,u_381,500,3,0,2,3,0,13,4,7,13,8,1045
Beta_1.4,u_382,525,2,3,0,0,4,21,4,9,7,13,1026
Beta_1.4,u_383,530,2,0,1,1,5,13,17,7,11,10,1028
Beta_1.4,u_384,570,0,1,3,3,3,20,3,13,20,14,966
Beta_1.4,u_385,588,3,3,0,3,2,14,13,12,9,24,980
Beta_1.4,u_386,577,2,2,2,0,5,4,15,9,19,8,1006
Beta_1.4,u_387,535,3,1,1,4,4,3,3,10,15,15,1025
Beta_1.4,u_388,516,1,4,2,2,4,8,3,1,10,15,1094
Beta_1.4,u_389,494,4,4,1,3,2,7,6,6,2,15,1098
Beta_1.4,u_390,486,3,4,0,3,2,15,0,9,9,14,1110
Beta_1.4,u_391,518,2,2,1,2,2,10,7,8,6,16,1114
Beta_1.4,u_392,510,3,0,3,1,0,14,3,7,15,8,1040
Beta_1.4,u_393,531,2,3,0,0,4,22,2,11,9,11,1021
Beta_1.4,u_394,538,2,0,1,3,3,12,20,8,12,10,1018
Beta_1.4,u_395,561,0,2,3,2,3,17,5,15,23,10,975
Beta_1.4,u_396,590,3,3,0,3,2,14,11,11,8,24,970
Beta_1.4,u_397,580,2,3,1,1,4,5,9,12,19,6,1013
Beta_1.4,u_398,531,3,1,1,4,5,5,2,11,16,15,1012
Beta_1.4,u_399,522,1,4,2,2,4,7,6,2,12,16,1109
Beta_1.4,u_400,484,4,5,2,2,2,7,5,7,3,13,1114
Beta_1.4,u_401,484,4,3,0,2,2,14,3,5,7,15,1089
Beta_1.6,u_001,549,2,1,4,2,4,12,4,16,26,21,1089
Beta_1.6,u_002,526,3,2,3,2,6,9,11,9,10,30,1072
Beta_1.6,u_003,542,3,2,3,3,5,17,8,11,11,15,1090
Beta_1.6,u_004,527,4,3,1,4,7,9,10,12,12,18,1127
Beta_1.6,u_005,510,2,4,5,2,3,12,5,6,15,28,1145
Beta_1.6,u_006,522,4,4,1,3,5,14,5,4,14,23,1124
Beta_1.6,u_007,523,1,3,2,3,3,19,8,8,15,11,1112
Beta_1.6,u_008,518,2,4,2,3,4,15,13,14,14,12,1111
Beta_1.6,u_009,520,3,0,5,2,3,21,5,14,20,25,1065
Beta_1.6,u_010,566,4,3,1,2,3,9,14,14,19,24,1073
Beta_1.6,u_011,559,2,1,3,1,5,11,4,18,22,20,1069
Beta_1.6,u_012,513,2,2,3,2,5,10,8,11,14,29,1063
Beta_1.6,u_013,512,2,3,3,3,5,16,9,9,10,14,1092
Beta_1.6,u_014,528,2,6,1,4,7,9,7,16,10,17,1113
Beta_1.6,u_015,521,3,4,2,5,2,9,6,4,20,21,1143
Beta_1.6,u_016,511,5,4,2,2,4,14,3,4,17,15,1127
Beta_1.6,u_017,510,2,1,3,2,4,18,9,8,15,15,1103
Beta_1.6,u_018,543,4,3,3,3,4,13,15,13,13,9,1106
Beta_1.6,u_019,529,4,0,4,3,2,17,6,11,23,20,1082
Beta_1.6,u_020,556,4,3,1,2,3,8,12,11,20,23,1077
Beta_1.6,u_021,556,3,2,3,1,5,10,6,16,19,15,1075
Beta_1.6,u_022,531,3,2,3,2,5,13,9,11,14,33,1079
Beta_1.6,u_023,522,2,3,2,3,5,15,9,10,13,12,1106
Beta_1.6,u_024,523,3,5,1,4,7,12,7,13,10,16,1112
Beta_1.6,u_025,519,2,3,4,5,2,9,8,4,18,23,1155
Beta_1.6,u_026,517,4,7,1,1,4,15,4,4,18,18,1149
Beta_1.6,u_027,538,5,1,4,2,4,16,9,11,15,13,1125
Beta_1.6,u_028,541,2,3,4,3,4,11,22,7,18,13,1110
Beta_1.6,u_029,541,3,1,4,3,2,19,6,12,22,18,1094
Beta_1.6,u_030,563,4,3,1,2,4,7,12,12,17,22,1092
Beta_1.6,u_031,554,2,3,3,1,5,12,7,16,15,15,1067
Beta_1.6,u_032,530,2,3,3,3,5,14,7,9,16,28,1077
Beta_1.6,u_033,555,4,2,2,4,4,15,10,11,11,12,1086
Beta_1.6,u_034,517,3,5,0,5,7,13,9,12,12,13,1100
Beta_1.6,u_035,522,1,2,4,6,1,10,7,5,19,26,1135
Beta_1.6,u_036,517,4,6,2,2,3,18,4,5,18,16,1132
Beta_1.6,u_037,541,6,1,3,3,4,15,6,15,13,14,1115
Beta_1.6,u_038,560,2,3,3,3,4,11,23,5,15,16,1108
Beta_1.6,u_039,538,4,1,4,3,2,15,7,14,19,19,1099
Beta_1.6,u_040,560,4,2,1,3,4,9,12,11,17,26,1087
Beta_1.6,u_041,539,3,3,3,1,5,12,7,20,16,18,1054
Beta_1.6,u_042,537,2,3,3,3,5,11,7,11,17,31,1062
Beta_1.6,u_043,539,4,3,2,4,3,14,14,7,11,17,1114
Beta_1.6,u_044,557,2,5,0,4,7,13,9,10,17,9,1123
Beta_1.6,u_045,522,2,2,3,8,1,10,10,4,16,24,1143
Beta_1.6,u_046,516,4,5,4,1,4,19,4,9,15,19,1156
Beta_1.6,u_047,531,5,1,3,2,5,17,12,14,13,18,1125
Beta_1.6,u_048,541,2,3,3,3,3,11,20,6,19,16,1125
Beta_1.6,u_049,536,2,3,3,3,3,15,6,14,17,22,1108
Beta_1.6,u_050,544,3,2,1,3,4,13,11,9,18,30,1104
Beta_1.6,u_051,570,3,2,3,2,6,10,10,18,16,23,1072
Beta_1.6,u_052,544,4,2,5,3,6,15,8,11,20,28,1075
Beta_1.6,u_053,542,3,5,2,6,2,11,14,10,14,22,1082
Beta_1.6,u_054,550,2,5,1,3,7,13,7,14,17,11,1132
Beta_1.6,u_055,533,4,1,4,8,1,11,9,5,14,26,1139
Beta_1.6,u_056,522,5,4,4,1,5,21,3,11,17,19,1151
Beta_1.6,u_057,526,7,1,2,3,4,18,14,13,11,19,1119
Beta_1.6,u_058,547,1,3,4,2,4,10,20,11,16,14,1149
Beta_1.6,u_059,542,1,4,3,2,3,15,10,12,15,24,1113
Beta_1.6,u_060,559,3,0,3,3,3,14,7,12,16,27,1091
Beta_1.6,u_061,562,3,2,3,2,5,10,12,16,15,18,1097
Beta_1.6,u_062,561,3,4,1,4,5,18,7,10,26,25,1086
Beta_1.6,u_063,548,1,4,2,7,1,11,19,8,15,22,1085
Beta_1.6,u_064,546,3,5,1,3,6,14,5,14,15,12,1154
Beta_1.6,u_065,547,4,1,4,5,3,12,9,4,16,29,1157
Beta_1.6,u_066,526,5,3,5,0,4,16,3,10,14,24,1130
Beta_1.6,u_067,538,6,1,2,3,4,15,13,10,10,21,1114
Beta_1.6,u_068,529,0,4,1,5,4,11,17,11,12,16,1132
Beta_1.6,u_069,556,2,4,3,2,4,14,8,17,12,21,1092
Beta_1.6,u_070,573,4,0,3,3,3,14,6,16,15,27,1081
Beta_1.6,u_071,556,3,1,4,2,3,9,14,12,19,20,1087
Beta_1.6,u_072,548,3,3,1,4,5,14,9,12,16,24,1058
Beta_1.6,u_073,546,1,4,2,5,1,12,17,9,12,20,1098
Beta_1.6,u_074,556,3,4,2,2,5,12,4,18,14,11,1127
Beta_1.6,u_075,548,4,1,4,3,5,11,10,7,12,30,1144
Beta_1.6,u_076,527,5,1,6,1,4,14,2,9,13,28,1148
Beta_1.6,u_077,531,7,1,0,4,5,15,13,8,11,20,1097
Beta_1.6,u_078,549,0,4,1,6,3,10,16,11,11,15,1113
Beta_1.6,u_079,547,2,4,4,1,4,15,7,14,11,24,1113
Beta_1.6,u_080,562,5,0,3,3,3,11,9,10,15,25,1087
Beta_1.6,u_081,573,2,1,4,2,4,10,13,14,14,21,1056
Beta_1.6,u_082,550,3,3,1,3,6,16,9,11,17,19,1063
Beta_1.6,u_083,547,1,2,2,5,2,12,20,7,15,22,1133
Beta_1.6,u_084,546,3,4,2,1,5,12,4,20,15,9,1141
Beta_1.6,u_085,555,5,1,5,2,6,11,8,7,12,30,1142
Beta_1.6,u_086,536,5,2,5,2,3,13,3,15,10,22,1143
Beta_1.6,u_087,538,3,5,0,3,5,14,11,6,11,29,1096
Beta_1.6,u_088,562,0,2,3,6,2,11,14,11,10,14,1109
Beta_1.6,u_089,567,4,4,4,1,2,16,7,15,7,26,1095
Beta_1.6,u_090,576,5,1,2,5,3,14,5,13,19,25,1112
Beta_1.6,u_091,580,2,1,5,2,4,11,13,13,16,24,1083
Beta_1.6,u_092,591,4,3,1,3,5,16,10,11,17,21,1071
Beta_1.6,u_093,551,2,2,2,5,2,16,7,9,16,27,1116
Beta_1.6,u_094,552,3,4,2,2,5,10,3,16,15,12,1138
Beta_1.6,u_095,538,5,1,5,1,7,12,9,4,15,25,1152
Beta_1.6,u_096,529,3,3,5,3,3,12,3,17,9,24,1158
Beta_1.6,u_097,548,4,4,0,3,5,17,8,5,13,25,1131
Beta_1.6,u_098,534,0,2,4,6,2,14,10,16,6,12,1126
Beta_1.6,u_099,570,4,4,4,2,2,14,7,17,11,20,1099
Beta_1.6,u_100,553,5,1,2,2,6,16,3,13,20,22,1106
Beta_1.6,u_101,576,1,2,4,3,3,14,12,13,14,26,1070
Beta_1.6,u_102,591,5,3,1,2,5,14,11,17,17,18,1087
Beta_1.6,u_103,552,1,3,3,4,3,15,16,5,17,30,1089
Beta_1.6,u_104,551,3,3,3,2,6,10,5,14,15,13,1162
Beta_1.6,u_105,547,6,0,3,5,6,17,7,6,19,24,1124
Beta_1.6,u_106,544,3,4,3,5,1,11,5,14,10,22,1167
Beta_1.6,u_107,534,2,7,0,3,5,17,8,2,15,24,1123
Beta_1.6,u_108,550,1,1,4,4,6,14,8,16,7,14,1130
Beta_1.6,u_109,572,5,4,5,2,2,15,9,19,10,20,1087
Beta_1.6,u_110,541,8,1,1,3,6,16,5,14,22,24,1102
Beta_1.6,u_111,593,1,2,4,3,2,14,9,14,18,21,1078
Beta_1.6,u_112,562,5,3,0,3,4,18,11,21,14,14,1084
Beta_1.6,u_113,575,1,3,3,4,2,15,13,9,14,32,1121
Beta_1.6,u_114,555,2,4,3,1,5,9,9,12,19,11,1153
Beta_1.6,u_115,558,5,1,2,3,7,16,5,5,25,20,1147
Beta_1.6,u_116,526,2,3,3,4,1,12,5,12,11,21,1139
Beta_1.6,u_117,543,2,5,0,1,8,16,9,3,16,22,1097
Beta_1.6,u_118,541,3,1,4,6,4,14,10,12,10,12,1140
Beta_1.6,u_119,570,5,5,4,2,2,13,14,14,9,19,1091
Beta_1.6,u_120,576,6,1,1,2,6,16,6,14,23,21,1111
Beta_1.6,u_121,578,1,1,5,3,2,18,10,11,20,21,1076
Beta_1.6,u_122,564,3,4,1,2,4,17,12,22,14,15,1102
Beta_1.6,u_123,557,2,3,2,3,3,13,13,10,16,25,1107
Beta_1.6,u_124,544,1,3,6,1,5,9,12,8,15,16,1150
Beta_1.6,u_125,573,5,2,2,4,5,17,3,6,19,23,1145
Beta_1.6,u_126,549,2,3,2,5,0,12,5,13,10,22,1177
Beta_1.6,u_127,526,2,3,2,1,7,15,9,5,16,19,1114
Beta_1.6,u_128,558,3,0,5,5,4,13,11,12,13,10,1135
Beta_1.6,u_129,568,5,5,4,1,2,13,13,12,13,17,1111
Beta_1.6,u_130,561,7,2,1,2,6,14,7,8,24,19,1111
Beta_1.6,u_131,573,2,1,3,4,2,15,11,12,15,21,1080
Beta_1.6,u_132,587,3,4,1,3,3,13,16,20,15,12,1075
Beta_1.6,u_133,574,2,4,1,3,4,13,11,9,21,24,1128
Beta_1.6,u_134,547,2,4,4,1,5,8,10,16,12,17,1163
Beta_1.6,u_135,571,3,2,2,4,4,13,2,9,23,23,1132
Beta_1.6,u_136,549,2,3,2,5,0,12,6,8,12,25,1151
Beta_1.6,u_137,546,3,3,3,1,7,13,12,4,13,23,1119
Beta_1.6,u_138,553,4,0,5,4,4,14,8,12,13,11,1124
Beta_1.6,u_139,579,4,5,4,1,2,15,15,10,13,19,1104
Beta_1.6,u_140,576,7,0,2,1,7,14,8,8,25,23,1101
Beta_1.6,u_141,585,3,1,2,5,3,13,9,9,19,29,1056
Beta_1.6,u_142,584,3,4,1,3,3,15,13,14,16,13,1087
Beta_1.6,u_143,581,2,3,1,2,3,12,10,11,17,25,1132
Beta_1.6,u_144,555,3,3,2,3,4,8,11,17,8,20,1131
Beta_1.6,u_145,550,3,3,2,3,4,15,2,12,20,21,1145
Beta_1.6,u_146,545,2,3,2,3,2,14,5,11,11,27,1135
Beta_1.6,u_147,534,3,3,3,0,6,11,10,4,15,27,1137
Beta_1.6,u_148,555,4,0,2,6,4,15,10,7,15,13,1117
Beta_1.6,u_149,575,2,4,5,1,2,13,15,4,19,19,1085
Beta_1.6,u_150,561,6,1,2,1,5,11,9,8,22,21,1094
Beta_1.6,u_151,552,2,1,2,3,3,12,10,9,20,26,1056
Beta_1.6,u_152,601,3,3,2,2,3,16,9,19,13,18,1097
Beta_1.6,u_153,574,3,1,2,3,4,16,7,10,17,24,1117
Beta_1.6,u_154,571,3,4,2,4,4,9,9,17,5,23,1139
Beta_1.6,u_155,578,2,5,2,3,4,15,1,10,18,22,1139
Beta_1.6,u_156,537,2,2,2,3,3,12,6,10,9,23,1152
Beta_1.6,u_157,537,3,2,4,0,6,12,7,5,15,19,1129
Beta_1.6,u_158,556,4,1,2,5,4,14,9,8,11,15,1110
Beta_1.6,u_159,582,2,3,6,0,3,8,17,9,14,19,1102
Beta_1.6,u_160,559,6,2,2,1,5,11,4,10,21,20,1110
Beta_1.6,u_161,574,2,0,3,3,2,10,12,6,16,29,1082
Beta_1.6,u_162,582,2,3,2,2,4,10,9,16,17,14,1095
Beta_1.6,u_163,567,3,1,2,3,3,14,7,10,14,22,1121
Beta_1.6,u_164,556,2,3,2,3,3,14,6,14,7,20,1158
Beta_1.6,u_165,572,3,4,2,2,4,14,2,13,12,22,1133
Beta_1.6,u_166,558,1,2,3,3,3,8,6,10,10,19,1127
Beta_1.6,u_167,545,3,2,3,1,5,12,8,5,12,21,1126
Beta_1.6,u_168,557,3,3,2,5,4,14,9,7,13,11,1098
Beta_1.6,u_169,585,2,2,5,2,2,7,23,11,12,19,1094
Beta_1.6,u_170,563,6,3,2,1,4,10,6,15,19,21,1098
Beta_1.6,u_171,577,1,1,2,4,2,15,9,5,19,35,1083
Beta_1.6,u_172,588,2,2,3,1,4,13,8,19,18,13,1082
Beta_1.6,u_173,584,4,1,2,3,4,17,3,16,13,25,1125
Beta_1.6,u_174,584,1,3,2,4,3,14,5,14,9,24,1143
Beta_1.6,u_175,545,3,4,1,2,4,11,2,14,15,24,1120
Beta_1.6,u_176,573,2,2,3,2,3,9,5,7,14,17,1142
Beta_1.6,u_177,551,2,2,2,2,5,12,7,7,10,20,1112
Beta_1.6,u_178,561,3,3,2,4,5,14,8,8,11,16,1108
Beta_1.6,u_179,584,1,2,7,1,2,13,14,13,11,20,1111
Beta_1.6,u_180,586,6,3,2,0,5,11,7,17,15,22,1115
Beta_1.6,u_181,592,0,2,2,3,3,12,11,7,19,33,1047
Beta_1.6,u_182,599,3,2,3,1,3,11,7,16,15,18,1087
Beta_1.6,u_183,586,4,1,2,3,3,18,9,10,12,18,1111
Beta_1.6,u_184,554,2,2,3,4,3,14,5,16,17,21,1141
Beta_1.6,u_185,568,3,5,3,2,3,13,2,13,16,21,1152
Beta_1.6,u_186,571,4,3,3,1,3,10,5,9,14,21,1128
Beta_1.6,u_187,532,1,2,2,2,3,11,9,7,14,17,1134
Beta_1.6,u_188,564,2,2,1,3,7,14,6,10,10,15,1130
Beta_1.6,u_189,590,2,1,9,2,2,12,17,12,10,18,1089
Beta_1.6,u_190,562,5,6,0,2,5,10,8,17,16,22,1100
Beta_1.6,u_191,598,1,2,3,2,4,12,9,7,13,32,1073
Beta_1.6,u_192,593,2,3,3,1,2,12,6,14,16,16,1076
Beta_1.6,u_193,592,4,2,2,2,4,21,13,11,12,21,1121
Beta_1.6,u_194,550,0,2,3,5,3,14,7,16,18,22,1150
Beta_1.6,u_195,584,3,5,1,2,3,12,4,10,22,18,1127
Beta_1.6,u_196,560,4,3,2,2,3,12,5,11,17,20,1139
Beta_1.6,u_197,567,1,2,2,2,3,11,8,9,15,16,1109
Beta_1.6,u_198,562,1,3,1,4,8,14,5,8,11,17,1128
Beta_1.6,u_199,595,3,2,5,5,2,16,13,14,9,17,1089
Beta_1.6,u_200,591,4,6,0,2,5,7,8,20,12,22,1080
Beta_1.6,u_201,571,1,2,4,2,3,14,9,5,19,27,1071
Beta_1.6,u_202,583,2,3,3,2,2,10,6,14,18,17,1071
Beta_1.6,u_203,609,4,2,2,0,5,20,11,8,13,24,1118
Beta_1.6,u_204,571,1,2,3,5,3,13,13,8,19,20,1142
Beta_1.6,u_205,570,3,1,4,3,3,13,4,13,20,23,1148
Beta_1.6,u_206,552,4,3,1,2,4,13,4,9,18,19,1135
Beta_1.6,u_207,549,1,2,2,3,1,11,5,10,15,14,1133
Beta_1.6,u_208,567,1,2,2,3,9,13,6,6,12,18,1116
Beta_1.6,u_209,586,2,2,4,6,2,13,11,13,8,19,1106
Beta_1.6,u_210,583,4,6,2,2,5,7,11,14,15,18,1095
Beta_1.6,u_211,587,2,2,1,4,3,12,7,7,17,27,1078
Beta_1.6,u_212,601,2,2,4,2,2,9,5,13,13,16,1062
Beta_1.6,u_213,592,3,4,1,1,3,18,11,9,13,19,1108
Beta_1.6,u_214,579,3,1,3,5,2,13,14,8,15,15,1157
Beta_1.6,u_215,572,3,1,4,2,3,11,5,15,19,21,1131
Beta_1.6,u_216,580,4,2,1,2,3,14,4,7,18,26,1103
Beta_1.6,u_217,546,2,2,1,3,2,11,7,8,11,17,1127
Beta_1.6,u_218,571,2,2,2,2,9,12,4,5,17,14,1113
Beta_1.6,u_219,583,2,2,3,7,2,13,14,9,8,17,1112
Beta_1.6,u_220,595,5,5,2,2,4,8,9,12,17,17,1095
Beta_1.6,u_221,596,5,2,2,3,4,11,6,5,16,27,1075
Beta_1.6,u_222,598,3,2,3,2,2,7,9,13,9,17,1060
Beta_1.6,u_223,596,2,4,1,1,2,18,10,10,14,19,1099
Beta_1.6,u_224,569,2,1,2,0,6,13,14,9,13,18,1126
Beta_1.6,u_225,561,1,2,4,2,3,11,5,14,18,22,1138
Beta_1.6,u_226,591,4,2,1,2,3,13,4,8,17,29,1131
Beta_1.6,u_227,561,1,3,1,2,3,10,10,5,11,16,1138
Beta_1.6,u_228,551,3,2,2,2,8,13,5,6,12,18,1105
Beta_1.6,u_229,587,3,2,3,6,3,16,10,11,11,12,1114
Beta_1.6,u_230,580,3,7,2,2,4,8,10,12,17,18,1101
Beta_1.6,u_231,589,7,2,2,3,4,13,7,6,19,25,1080
Beta_1.6,u_232,600,4,2,3,3,2,7,11,15,6,25,1066
Beta_1.6,u_233,608,2,4,1,1,3,15,10,9,14,23,1077
Beta_1.6,u_234,600,3,1,2,1,6,15,12,13,11,21,1135
Beta_1.6,u_235,572,2,2,4,2,3,10,7,16,14,21,1121
Beta_1.6,u_236,567,4,2,1,2,2,15,3,7,17,30,1135
Beta_1.6,u_237,571,1,3,0,2,2,9,11,4,12,16,1113
Beta_1.6,u_238,567,2,2,2,2,7,12,7,5,12,20,1119
Beta_1.6,u_239,575,3,2,3,6,4,17,8,9,10,17,1095
Beta_1.6,u_240,592,3,5,4,2,3,8,11,13,20,17,1105
Beta_1.6,u_241,592,7,1,3,2,5,12,6,6,21,28,1068
Beta_1.6,u_242,593,3,2,2,4,2,6,11,14,5,24,1044
Beta_1.6,u_243,588,3,4,2,1,2,15,9,7,15,19,1116
Beta_1.6,u_244,587,4,1,0,2,5,15,14,10,13,19,1148
Beta_1.6,u_245,586,1,2,3,2,3,10,10,20,13,19,1133
Beta_1.6,u_246,568,3,3,0,3,2,13,2,8,21,24,1128
Beta_1.6,u_247,560,1,2,1,2,3,9,11,4,13,18,1125
Beta_1.6,u_248,574,2,1,2,3,6,10,7,4,14,21,1108
Beta_1.6,u_249,596,2,3,3,6,3,16,8,10,8,20,1101
Beta_1.6,u_250,598,3,2,7,2,3,8,14,12,23,16,1096
Beta_1.6,u_251,590,7,2,2,2,5,9,4,13,23,23,1081
Beta_1.6,u_252,605,3,2,1,5,2,7,11,9,8,28,1055
Beta_1.6,u_253,613,3,4,2,1,2,14,5,12,12,16,1112
Beta_1.6,u_254,591,4,0,1,2,5,17,13,8,12,21,1145
Beta_1.6,u_255,590,1,2,2,3,3,13,8,18,12,25,1121
Beta_1.6,u_256,570,2,5,0,3,1,12,2,5,22,27,1129
Beta_1.6,u_257,564,1,1,2,2,3,9,11,3,10,18,1138
Beta_1.6,u_258,566,2,1,1,3,4,10,6,6,13,21,1115
Beta_1.6,u_259,597,2,2,3,6,5,15,11,9,7,19,1105
Beta_1.6,u_260,598,4,3,6,3,3,7,17,8,22,15,1101
Beta_1.6,u_261,597,7,2,3,2,5,8,3,12,22,24,1094
Beta_1.6,u_262,592,4,1,2,5,1,9,8,9,8,22,1056
Beta_1.6,u_263,598,3,2,4,1,2,13,10,9,12,13,1096
Beta_1.6,u_264,587,4,0,1,2,4,19,9,11,13,22,1098
Beta_1.6,u_265,576,2,2,0,4,3,12,7,15,19,24,1138
Beta_1.6,u_266,569,2,4,0,3,1,12,3,7,19,29,1104
Beta_1.6,u_267,566,2,1,2,1,3,9,9,3,10,20,1134
Beta_1.6,u_268,573,2,0,2,3,4,12,4,12,7,16,1120
Beta_1.6,u_269,588,2,2,4,2,8,12,12,10,9,18,1108
Beta_1.6,u_270,604,4,3,7,3,3,10,18,11,15,20,1079
Beta_1.6,u_271,593,7,3,2,2,4,9,3,14,20,28,1070
Beta_1.6,u_272,610,3,0,3,4,2,9,7,9,8,27,1068
Beta_1.6,u_273,591,3,2,4,0,4,11,10,12,9,12,1090
Beta_1.6,u_274,593,6,0,2,2,4,16,11,12,11,26,1130
Beta_1.6,u_275,582,2,1,1,4,3,8,10,14,24,22,1127
Beta_1.6,u_276,570,2,4,0,2,1,10,2,8,25,24,1119
Beta_1.6,u_277,548,3,1,2,1,2,9,8,4,9,22,1132
Beta_1.6,u_278,575,3,0,2,3,4,14,6,11,9,16,1114
Beta_1.6,u_279,586,2,1,4,3,9,13,10,11,9,23,1135
Beta_1.6,u_280,606,4,3,7,3,1,10,13,9,16,23,1115
Beta_1.6,u_281,591,5,5,2,1,4,7,3,13,18,27,1054
Beta_1.6,u_282,597,3,1,3,3,3,9,7,7,12,26,1065
Beta_1.6,u_283,590,3,2,4,0,3,10,8,16,9,10,1084
Beta_1.6,u_284,594,6,0,2,2,4,18,12,13,11,26,1127
Beta_1.6,u_285,586,2,1,2,4,1,8,12,18,16,26,1141
Beta_1.6,u_286,548,3,3,1,1,2,9,4,8,27,20,1149
Beta_1.6,u_287,578,3,1,2,0,3,13,6,4,8,25,1140
Beta_1.6,u_288,552,3,0,2,2,5,13,6,12,9,13,1122
Beta_1.6,u_289,585,1,1,5,2,10,15,7,12,10,20,1118
Beta_1.6,u_290,602,3,3,5,6,1,8,14,9,18,17,1080
Beta_1.6,u_291,604,3,6,2,1,5,7,2,17,18,21,1066
Beta_1.6,u_292,590,3,1,3,2,4,9,6,6,16,25,1060
Beta_1.6,u_293,600,2,1,6,0,3,11,5,15,12,10,1075
Beta_1.6,u_294,619,5,1,2,2,5,18,10,14,7,27,1123
Beta_1.6,u_295,578,0,2,3,4,1,8,15,11,17,21,1157
Beta_1.6,u_296,572,4,1,3,1,2,9,5,5,29,25,1118
Beta_1.6,u_297,578,4,1,2,0,3,13,5,4,9,27,1123
Beta_1.6,u_298,578,3,0,2,2,4,11,6,9,12,10,1132
Beta_1.6,u_299,573,1,1,5,2,10,16,10,12,14,17,1113
Beta_1.6,u_300,602,2,4,4,7,1,10,11,14,18,17,1090
Beta_1.6,u_301,582,4,7,2,1,4,7,6,13,16,25,1074
Beta_1.6,u_302,585,4,1,3,2,4,9,11,5,14,24,1058
Beta_1.6,u_303,586,1,2,6,0,1,10,8,17,9,9,1070
Beta_1.6,u_304,606,4,2,0,3,4,20,11,10,7,28,1118
Beta_1.6,u_305,595,0,2,3,4,1,7,16,8,18,15,1165
Beta_1.6,u_306,575,3,1,3,1,2,8,4,8,25,23,1126
Beta_1.6,u_307,571,4,0,3,0,2,13,5,3,8,31,1108
Beta_1.6,u_308,566,2,1,1,2,4,9,6,10,11,10,1136
Beta_1.6,u_309,578,0,2,3,4,11,17,12,6,15,14,1127
Beta_1.6,u_310,592,2,5,3,8,1,11,10,12,19,16,1099
