Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_0.1,u_230,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,147
Beta_0.1,u_231,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,159
Beta_0.1,u_232,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,155
Beta_0.1,u_233,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,166
Beta_0.1,u_234,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,175
Beta_0.1,u_235,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,175
Beta_0.1,u_236,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,185
Beta_0.1,u_237,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,190
Beta_0.1,u_238,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,199
Beta_0.1,u_239,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,194
Beta_0.1,u_240,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,203
Beta_0.1,u_241,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,214
Beta_0.1,u_242,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,213
Beta_0.1,u_243,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,224
Beta_0.1,u_244,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,218
Beta_0.1,u_245,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,220
Beta_0.1,u_246,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,234
Beta_0.1,u_247,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,239
Beta_0.1,u_248,36,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,248
Beta_0.1,u_249,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,242
Beta_0.1,u_250,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,241
Beta_0.1,u_251,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,234
Beta_0.1,u_252,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,228
Beta_0.1,u_253,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,222
Beta_0.1,u_254,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,213
Beta_0.1,u_255,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,204
Beta_0.1,u_256,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,202
Beta_0.1,u_257,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,195
Beta_0.1,u_258,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,185
Beta_0.1,u_259,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3,180
Beta_0.1,u_260,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,181
Beta_0.1,u_261,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2,168
Beta_0.1,u_262,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,3,168
Beta_0.1,u_263,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,3,167
Beta_0.1,u_264,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,3,156
Beta_0.1,u_265,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,157
Beta_0.1,u_266,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,2,156
Beta_0.1,u_267,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,3,1,150
Beta_0.1,u_268,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,3,2,141
Beta_0.1,u_269,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,140
Beta_0.1,u_270,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,3,1,130
Beta_0.1,u_271,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,3,2,121
Beta_0.1,u_272,53,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,2,2,125
Beta_0.1,u_273,57,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,1,2,2,119
Beta_0.1,u_274,66,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,1,3,118
Beta_0.1,u_275,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,3,121
Beta_0.1,u_276,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,2,2,117
Beta_0.1,u_277,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,2,2,115
Beta_0.1,u_278,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,1,2,113
Beta_0.1,u_279,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,1,1,110
Beta_0.1,u_280,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,1,1,112
Beta_0.1,u_281,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,2,0,1,115
Beta_0.1,u_282,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,1,0,1,110
Beta_0.1,u_283,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,3,0,1,114
Beta_0.1,u_284,61,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,2,0,1,112
Beta_0.1,u_285,57,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,2,1,0,119
Beta_0.1,u_286,51,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,2,1,0,114
Beta_0.1,u_287,53,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,3,0,116
Beta_0.1,u_288,65,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,3,0,105
Beta_0.1,u_289,72,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,3,0,103
Beta_0.1,u_290,78,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,2,0,106
Beta_0.1,u_291,70,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,2,0,0,1,1,1,106
Beta_0.1,u_292,65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,3,98
Beta_0.1,u_293,65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,3,101
Beta_0.1,u_294,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,3,99
Beta_0.1,u_295,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,3,104
Beta_0.1,u_296,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,3,93
Beta_0.1,u_297,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,92
Beta_0.1,u_298,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,1,0,87
Beta_0.1,u_299,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,92
Beta_0.1,u_300,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,92
Beta_0.1,u_301,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,0,1,89
Beta_0.1,u_302,83,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,2,93
Beta_0.1,u_303,85,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,2,95
Beta_0.1,u_304,87,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,2,91
Beta_0.1,u_305,93,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,2,92
Beta_0.1,u_306,94,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,1,1,95
Beta_0.1,u_307,90,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,2,0,88
Beta_0.1,u_308,105,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,2,0,96
Beta_0.1,u_309,97,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,2,0,2,0,90
Beta_0.1,u_310,95,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,2,1,1,0,84
Beta_0.1,u_311,98,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,2,2,0,0,85
Beta_0.1,u_312,90,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,3,0,0,84
Beta_0.1,u_313,91,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,4,0,0,84
Beta_0.1,u_314,96,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,3,3,0,0,87
Beta_0.1,u_315,85,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,3,0,0,91
Beta_0.1,u_316,85,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,3,1,0,89
Beta_0.1,u_317,80,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,2,0,84
Beta_0.1,u_318,77,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,2,0,83
Beta_0.1,u_319,79,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,3,1,84
Beta_0.1,u_320,83,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,3,3,79
Beta_0.1,u_321,91,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,4,83
Beta_0.1,u_322,86,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,4,85
Beta_0.1,u_323,83,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,5,88
Beta_0.1,u_324,74,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,6,82
Beta_0.1,u_325,76,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,4,82
Beta_0.1,u_326,76,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,2,3,89
Beta_0.1,u_327,73,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,2,2,93
Beta_0.1,u_328,70,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,2,2,86
Beta_0.1,u_329,67,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,2,1,86
Beta_0.1,u_330,66,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,1,1,0,93
Beta_0.1,u_331,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,1,0,87
Beta_0.1,u_332,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,1,0,93
Beta_0.1,u_333,57,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,104
Beta_0.1,u_334,56,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,97
Beta_0.1,u_335,63,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,104
Beta_0.1,u_336,58,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,0,1,101
Beta_0.1,u_337,56,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,111
Beta_0.1,u_338,57,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,1,0,1,0,143
Beta_0.1,u_339,56,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0,1,0,135
Beta_0.1,u_340,54,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,1,0,160
Beta_0.1,u_341,54,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,1,1,0,161
Beta_0.1,u_342,54,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,152
Beta_0.1,u_343,52,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,1,1,149
Beta_0.1,u_344,57,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,137
Beta_0.1,u_345,55,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,145
Beta_0.1,u_346,59,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,144
Beta_0.1,u_347,53,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,157
Beta_0.1,u_348,43,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,143
Beta_0.1,u_349,49,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,135
Beta_0.1,u_350,50,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,129
Beta_0.1,u_351,45,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,3,124
Beta_0.1,u_352,44,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,4,118
Beta_0.1,u_353,40,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,2,4,111
Beta_0.1,u_354,44,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,4,119
Beta_0.1,u_355,35,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,3,119
Beta_0.1,u_356,41,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,3,115
Beta_0.1,u_357,39,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,3,121
Beta_0.1,u_358,40,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,3,135
Beta_0.1,u_359,37,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,2,140
Beta_0.1,u_360,39,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,3,147
Beta_0.1,u_361,41,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,164
Beta_0.1,u_362,34,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,157
Beta_0.1,u_363,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,175
Beta_0.1,u_364,33,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,192
Beta_0.1,u_365,34,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,174
Beta_0.1,u_366,41,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,196
Beta_0.1,u_367,40,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,210
Beta_0.1,u_368,36,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,211
Beta_0.1,u_369,34,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,202
Beta_0.1,u_370,30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,205
Beta_0.1,u_371,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,207
Beta_0.1,u_372,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,223
Beta_0.1,u_373,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,228
Beta_0.1,u_374,37,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,231
Beta_0.1,u_375,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,213
Beta_0.1,u_376,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,213
Beta_0.1,u_377,45,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,214
Beta_0.1,u_378,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,202
Beta_0.1,u_379,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,200
Beta_0.1,u_380,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,201
Beta_0.1,u_381,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,197
Beta_0.1,u_382,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,190
Beta_0.1,u_383,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,189
Beta_0.1,u_384,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,190
Beta_0.1,u_385,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,175
Beta_0.1,u_386,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,173
Beta_0.1,u_387,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,2,168
Beta_0.1,u_388,40,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,2,158
Beta_0.1,u_389,45,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,3,153
Beta_0.1,u_390,43,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,3,145
Beta_0.1,u_391,47,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,2,143
Beta_0.1,u_392,43,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,2,140
Beta_0.1,u_393,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,2,137
Beta_0.1,u_394,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,2,1,134
Beta_0.1,u_395,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,1,137
Beta_0.1,u_396,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,1,115
Beta_0.1,u_397,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,3,1,116
Beta_0.1,u_398,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,2,2,115
Beta_0.1,u_399,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,2,2,109
Beta_0.1,u_400,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,3,107
Beta_0.1,u_401,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,3,107
Beta_1.0,u_001,303,1,0,0,0,1,1,0,0,2,0,1,4,3,0,0,8,5,4,3,2,2,17,576
Beta_1.0,u_002,314,0,0,1,1,0,0,1,0,1,1,2,7,0,1,5,3,1,3,8,4,0,7,626
Beta_1.0,u_003,306,1,0,0,1,0,0,1,1,1,0,2,0,5,5,1,2,5,1,3,0,10,17,645
Beta_1.0,u_004,268,0,1,0,0,1,1,0,0,1,2,1,2,0,1,1,5,4,1,5,8,6,13,641
Beta_1.0,u_005,259,0,1,1,0,0,0,0,0,0,1,3,2,1,1,0,1,1,7,10,7,3,14,613
Beta_1.0,u_006,255,1,0,0,0,0,0,0,1,1,1,1,2,0,1,1,5,1,3,2,2,8,14,611
Beta_1.0,u_007,264,0,0,0,0,0,2,0,1,1,1,1,9,1,1,1,1,1,4,3,0,5,11,641
Beta_1.0,u_008,236,0,0,1,1,0,1,1,0,1,1,4,6,0,3,1,0,2,2,1,2,7,5,651
Beta_1.0,u_009,253,2,0,1,1,0,1,0,1,1,3,0,4,1,1,1,5,0,3,1,3,3,12,678
Beta_1.0,u_010,270,2,3,0,1,1,0,1,2,1,0,0,3,2,1,0,1,0,2,3,5,3,10,662
Beta_1.0,u_011,292,3,1,0,1,1,3,0,0,0,0,0,4,2,1,1,0,3,1,2,1,7,5,663
Beta_1.0,u_012,282,2,2,3,0,0,0,0,0,1,0,1,7,2,0,2,1,5,4,2,2,3,4,624
Beta_1.0,u_013,277,5,0,0,0,0,1,0,0,0,1,1,5,6,1,1,1,3,3,5,5,4,7,625
Beta_1.0,u_014,283,1,0,1,0,0,0,1,0,1,0,2,4,0,8,3,1,1,2,3,8,6,9,587
Beta_1.0,u_015,277,0,0,0,0,1,1,0,0,1,1,2,4,4,0,1,1,10,7,4,1,3,14,616
Beta_1.0,u_016,315,0,1,0,0,0,0,1,1,2,0,0,5,4,2,5,2,2,1,2,11,3,7,628
Beta_1.0,u_017,301,0,0,0,1,0,1,1,0,0,0,1,1,1,8,2,2,4,4,3,2,1,30,644
Beta_1.0,u_018,282,0,1,1,1,0,0,0,0,0,0,2,1,0,1,1,5,7,1,4,9,3,16,635
Beta_1.0,u_019,284,2,0,0,0,0,0,0,0,0,1,2,2,1,2,0,0,4,7,6,9,3,12,641
Beta_1.0,u_020,277,0,0,0,0,0,0,0,1,1,2,1,2,1,1,1,2,4,1,3,3,10,13,608
Beta_1.0,u_021,268,1,0,0,0,0,1,1,2,0,1,1,6,1,0,2,1,1,2,4,1,1,11,614
Beta_1.0,u_022,246,0,0,2,1,0,2,0,1,1,0,3,5,3,1,2,0,3,0,1,5,3,3,652
Beta_1.0,u_023,243,1,1,2,0,0,2,1,0,1,2,0,5,2,0,1,2,0,2,1,4,4,9,684
Beta_1.0,u_024,286,2,1,1,0,1,0,2,1,1,0,0,3,1,1,1,0,0,2,3,4,3,10,670
Beta_1.0,u_025,290,1,1,0,1,3,0,0,0,0,0,1,2,1,1,0,1,3,0,2,7,5,6,651
Beta_1.0,u_026,284,2,3,1,0,0,0,0,1,0,0,1,10,1,0,1,0,4,3,3,3,2,10,619
Beta_1.0,u_027,283,2,0,0,0,0,0,0,0,1,1,0,2,8,2,0,0,2,5,3,6,4,10,593
Beta_1.0,u_028,282,1,0,0,0,0,0,1,0,0,0,4,4,0,0,8,2,2,0,2,8,5,8,607
Beta_1.0,u_029,296,1,0,0,1,0,0,0,0,3,0,0,4,5,1,1,1,2,11,3,1,2,14,611
Beta_1.0,u_030,333,1,1,0,0,0,1,2,0,0,0,0,6,4,1,6,1,3,1,4,7,3,12,643
Beta_1.0,u_031,307,0,0,1,2,0,0,0,0,0,0,0,1,1,7,3,4,2,5,1,3,2,22,651
Beta_1.0,u_032,278,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,9,4,2,5,7,3,19,646
Beta_1.0,u_033,289,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,3,2,15,9,1,18,643
Beta_1.0,u_034,279,0,0,1,0,0,0,0,1,1,1,1,5,1,1,0,0,4,1,1,3,15,15,616
Beta_1.0,u_035,258,0,0,0,0,1,2,1,0,0,1,1,4,2,0,2,0,2,0,2,1,1,10,601
Beta_1.0,u_036,255,0,1,1,1,1,0,0,1,2,0,3,4,0,0,0,2,1,1,2,3,0,9,652
Beta_1.0,u_037,260,2,1,0,1,0,1,1,0,2,1,3,4,2,1,1,0,0,2,1,3,5,7,711
Beta_1.0,u_038,273,1,0,1,1,0,0,4,0,2,0,0,2,1,3,2,0,2,0,2,2,7,9,657
Beta_1.0,u_039,290,6,1,0,2,1,0,2,0,0,1,0,4,0,1,1,0,8,2,3,5,2,8,623
Beta_1.0,u_040,292,3,3,0,1,0,0,0,0,0,0,2,9,2,0,0,2,2,5,3,11,1,7,614
Beta_1.0,u_041,279,2,1,0,0,0,0,0,0,1,0,2,2,1,7,2,0,2,5,2,4,6,21,613
Beta_1.0,u_042,273,1,0,0,0,0,0,1,0,1,1,1,6,0,2,1,6,4,2,0,7,6,10,640
Beta_1.0,u_043,303,1,0,0,1,0,1,1,0,0,1,1,6,5,2,1,1,2,4,7,3,2,12,649
Beta_1.0,u_044,323,1,1,0,2,0,0,1,0,0,1,0,8,4,0,5,6,1,4,1,1,4,13,657
Beta_1.0,u_045,307,2,1,0,0,1,0,1,0,0,0,0,0,1,10,7,2,3,5,1,5,3,18,669
Beta_1.0,u_046,298,1,1,1,0,1,0,0,0,0,0,2,1,0,1,0,8,5,7,4,5,8,16,624
Beta_1.0,u_047,271,0,1,0,0,1,0,0,0,0,2,1,3,0,0,0,1,1,7,9,12,3,18,636
Beta_1.0,u_048,279,1,0,0,0,0,0,1,2,1,0,1,4,0,1,0,0,4,1,1,2,11,21,610
Beta_1.0,u_049,276,0,0,1,0,2,1,0,0,0,2,1,7,1,1,1,1,1,1,0,2,2,8,622
Beta_1.0,u_050,278,0,1,1,1,0,1,0,1,1,0,4,7,2,1,1,1,0,1,3,1,2,8,675
Beta_1.0,u_051,278,2,0,0,0,1,1,0,0,4,0,1,3,3,2,0,3,0,1,2,4,2,8,698
Beta_1.0,u_052,283,1,0,1,2,0,0,3,0,1,0,1,2,1,0,1,3,1,4,2,2,5,7,644
Beta_1.0,u_053,301,4,1,0,2,1,0,1,0,0,0,0,6,1,1,1,0,3,6,2,3,4,8,611
Beta_1.0,u_054,283,4,3,0,1,0,0,0,0,0,0,3,2,7,0,0,3,2,3,3,4,6,9,623
Beta_1.0,u_055,269,2,0,0,0,0,0,0,0,1,2,0,3,1,3,3,2,1,4,2,6,4,12,638
Beta_1.0,u_056,268,1,0,0,0,0,0,2,1,0,0,2,5,1,2,1,0,6,4,1,7,4,7,642
Beta_1.0,u_057,286,1,0,0,2,1,0,0,0,2,0,0,7,5,6,1,1,3,1,1,6,6,9,664
Beta_1.0,u_058,322,0,3,1,0,0,0,2,0,0,0,0,4,8,4,6,4,2,4,1,0,2,16,678
Beta_1.0,u_059,314,0,0,0,2,1,0,0,0,0,0,1,3,2,2,7,4,7,2,6,2,8,12,668
