Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_4.2,u_361,507,236,39,19,52,179,801,640
Beta_4.2,u_362,519,235,46,18,45,177,746,604
Beta_4.2,u_363,497,240,48,22,32,172,756,654
Beta_4.2,u_364,475,253,59,24,41,167,775,646
Beta_4.2,u_365,478,214,59,18,46,162,766,677
Beta_4.2,u_366,509,210,56,14,56,158,779,622
Beta_4.2,u_367,506,212,42,21,36,168,757,646
Beta_4.2,u_368,503,240,50,16,36,155,699,673
Beta_4.2,u_369,499,203,54,23,35,150,715,680
Beta_4.2,u_370,514,192,44,17,35,186,719,653
Beta_4.2,u_371,524,211,47,17,49,139,737,618
Beta_4.2,u_372,506,205,40,17,37,174,661,651
Beta_4.2,u_373,494,213,62,20,52,144,681,757
Beta_4.2,u_374,480,247,48,17,39,145,829,680
Beta_4.2,u_375,512,204,48,25,50,134,780,692
Beta_4.2,u_376,534,230,46,15,56,160,701,662
Beta_4.2,u_377,511,204,42,31,45,161,757,614
Beta_4.2,u_378,490,230,43,13,45,185,760,640
Beta_4.2,u_379,500,206,39,21,47,162,717,647
Beta_4.2,u_380,495,239,58,11,48,130,735,662
Beta_4.2,u_381,491,236,57,17,43,124,724,721
Beta_4.2,u_382,497,231,49,20,36,147,740,641
Beta_4.2,u_383,513,207,47,10,54,155,771,600
Beta_4.2,u_384,540,194,33,12,34,205,717,572
Beta_4.2,u_385,503,210,52,16,48,175,692,657
Beta_4.2,u_386,474,238,59,17,30,124,704,703
Beta_4.2,u_387,490,236,45,18,47,146,731,747
Beta_4.2,u_388,525,218,57,12,51,139,803,659
Beta_4.2,u_389,532,191,46,19,57,167,717,649
Beta_4.2,u_390,530,228,49,20,52,219,705,633
Beta_4.2,u_391,528,192,41,21,46,159,726,684
Beta_4.2,u_392,500,219,64,21,39,127,715,773
Beta_4.2,u_393,462,264,64,26,31,128,804,786
Beta_4.2,u_394,489,257,57,15,55,143,794,627
Beta_4.2,u_395,558,208,37,13,47,189,779,595
Beta_4.2,u_396,522,214,54,21,37,188,734,598
Beta_4.2,u_397,525,245,47,16,45,188,745,645
Beta_4.2,u_398,493,231,42,30,24,158,735,754
Beta_4.2,u_399,492,228,63,19,49,140,780,725
Beta_4.2,u_400,496,252,52,18,34,128,804,664
Beta_4.2,u_401,499,214,41,16,49,173,731,641
