Folder_name,File_name,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3
Beta_0.1,u_233,1006.13689731533,1004.15351172745,1002.08977577966,1998.92998350787,1999.4535110092,1999.90854670552
Beta_0.1,u_234,1006.16497339826,1004.15796180066,1002.06581032637,1998.86027005212,1999.51923787657,1999.8336212209
Beta_0.1,u_235,1006.20175840239,1004.16487820644,1002.05220958218,1998.83502617415,1999.56892064741,1999.79026935057
Beta_0.1,u_236,1006.18098278982,1004.0970333653,1001.97663011003,1998.83461268688,1999.47027119508,1999.74285567468
Beta_0.1,u_237,1006.13991295235,1004.0023163553,1001.88312973502,1998.8360042267,1999.34047348562,1999.69296496598
Beta_0.1,u_238,1006.1093904879,1003.9146249039,1001.80271815863,1998.84792234303,1999.23640112739,1999.66094084607
Beta_0.1,u_239,1006.09163557715,1003.83379383276,1001.73560570321,1998.86625073032,1999.16443926047,1999.63747546114
Beta_0.1,u_240,1006.08689286027,1003.75748457799,1001.68048089192,1998.88884507337,1999.13626238538,1999.6288122402
Beta_0.1,u_241,1006.06289036131,1003.64573585821,1001.60880467073,1998.88176334931,1999.11972066711,1999.59835623074
Beta_0.1,u_242,1005.98401111636,1003.46426838711,1001.49364687826,1998.81413517073,1999.07690253664,1999.51086597483
Beta_0.1,u_243,1005.91519412187,1003.29341089481,1001.39518914685,1998.75169096249,1999.07170845121,1999.44047038385
Beta_0.1,u_244,1005.84728688168,1003.13074029235,1001.31383228292,1998.69681460021,1999.09330207397,1999.38305970449
Beta_0.1,u_245,1005.7804772432,1002.98129824771,1001.2506338813,1998.65269611831,1999.13878869371,1999.34061819158
Beta_0.1,u_246,1005.72633868555,1002.85545043431,1001.20686772526,1998.62266724294,1999.20369326141,1999.3143419103
Beta_0.1,u_247,1005.68397241891,1002.75201840494,1001.18079979902,1998.607474955,1999.28028059887,1999.29722321417
Beta_0.1,u_248,1005.65743149157,1002.67331226893,1001.17159691583,1998.6085141746,1999.36543878548,1999.29764419845
Beta_0.1,u_249,1005.64541605186,1002.62440008925,1001.17800039136,1998.62949457302,1999.45921025905,1999.31344855968
Beta_0.1,u_250,1005.64566030706,1002.60497548836,1001.19797069852,1998.67255938742,1999.55843809678,1999.34653767715
Beta_0.1,u_251,1005.65223300141,1002.61315603213,1001.23063139818,1998.73252296354,1999.65660207729,1999.38943787292
Beta_0.1,u_252,1005.66687370748,1002.64948140108,1001.2753627755,1998.8148655391,1999.75723691444,1999.45301891388
Beta_0.1,u_253,1005.6966244467,1002.71253247585,1001.33175673999,1998.9149794878,1999.85773743702,1999.53071940231
Beta_0.1,u_254,1005.73157323959,1002.7975457818,1001.39899270354,1999.07233345243,1999.99627669473,1999.63958379431
Beta_0.1,u_255,1005.7771704796,1002.90507184903,1001.47734522612,1999.26844338347,2000.16255944292,1999.77181822812
Beta_0.1,u_256,1005.83261426995,1003.02978418388,1001.56582722713,1999.48208261311,2000.34478722718,1999.92367447989
Beta_0.1,u_257,1005.90028926835,1003.17055561492,1001.66453059107,1999.70343946574,2000.54227171206,2000.08505839098
Beta_0.1,u_258,1005.97181858355,1003.32276089963,1001.77204897648,1999.92915281588,2000.75350726189,2000.25594065721
Beta_0.1,u_259,1006.03694589911,1003.46017585011,1001.87336848434,2000.12190996324,2000.94859113407,2000.42162864746
Beta_0.1,u_260,1006.03203693251,1003.51122136178,1001.92479084535,2000.18523047032,2001.07074565522,2000.55755895648
Beta_0.1,u_261,1006.03515359195,1003.56891787451,1001.98301170024,2000.25236075101,2001.20491178196,2000.70221947367
Beta_0.1,u_262,1006.00814583085,1003.58721460264,1001.99911339134,2000.32512351906,2001.30491791431,2000.83303676819
Beta_0.1,u_263,1005.94816938915,1003.57134765336,1001.9761928029,2000.40829935215,2001.37753447311,2000.94820590881
Beta_0.1,u_264,1005.89900237257,1003.56686470763,1001.95850582479,2000.51459490126,2001.49141170044,2001.08354745444
Beta_0.1,u_265,1005.80014029276,1003.5396006264,1001.94584665397,2000.56246435103,2001.59470354177,2001.1966684257
Beta_0.1,u_266,1005.68662511268,1003.50802715786,1001.93812858186,2000.59151964014,2001.7016901767,2001.29877316311
Beta_0.1,u_267,1005.58314847866,1003.48780680136,1001.93458833193,2000.64208284617,2001.83546523706,2001.41123073884
Beta_0.1,u_268,1005.49113839718,1003.47878561568,1001.9358459004,2000.717228394,2001.99538940877,2001.53706506137
Beta_0.1,u_269,1005.4032903358,1003.47280013303,1001.9350736159,2000.79959257618,2002.16387428274,2001.66016396144
Beta_0.1,u_270,1005.24447202841,1003.37892549939,1001.84647287462,2000.81703097286,2002.267694232,2001.71122573662
Beta_0.1,u_271,1005.0926876098,1003.29147155205,1001.76353880263,2000.84661199067,2002.38318441503,2001.76551184432
Beta_0.1,u_272,1004.94907563834,1003.21028135471,1001.68732835783,2000.89735377784,2002.52080430212,2001.83150716969
Beta_0.1,u_273,1004.78271457113,1003.09076928876,1001.60362768608,2000.93278066626,2002.64500824928,2001.87083780694
Beta_0.1,u_274,1004.56707425406,1002.90357746638,1001.5035299897,2000.97741151211,2002.73379604991,2001.87697179395
Beta_0.1,u_275,1004.36438975049,1002.72240799721,1001.4133198744,2001.06535240819,2002.84318505637,2001.898691662
Beta_0.1,u_276,1004.17301890654,1002.54641613285,1001.33309318821,2001.17730015284,2002.9721048349,2001.93303625798
Beta_0.1,u_277,1003.99611386377,1002.37573053339,1001.26303003839,2001.3125688451,2003.11594420819,2001.98089066938
Beta_0.1,u_278,1003.83028739684,1002.21090499956,1001.20307102028,2001.4105443418,2003.25718850549,2002.06081846659
Beta_0.1,u_279,1003.67442984443,1002.05255749124,1001.15241708048,2001.50142609627,2003.39606054664,2002.15651633267
Beta_0.1,u_280,1003.53509289569,1001.90257816614,1001.11073489307,2001.61056759861,2003.53061795051,2002.25621523719
Beta_0.1,u_281,1003.41932302678,1001.76277654902,1001.07738736403,2001.74788234154,2003.66316793304,2002.3673792637
Beta_0.1,u_282,1003.32146525937,1001.63437384596,1001.05144976137,2001.91244094861,2003.78482672242,2002.48321755943
Beta_0.1,u_283,1003.2447933683,1001.51851068465,1001.03212157239,2002.10562048827,2003.89657019335,2002.60463814497
Beta_0.1,u_284,1003.18032352096,1001.41584927642,1001.01853228855,2002.32559408844,2003.99804390843,2002.72866270586
Beta_0.1,u_285,1003.12834743258,1001.32599109015,1001.00940818391,2002.5692619169,2004.09553306432,2002.85556870358
Beta_0.1,u_286,1003.09027183815,1001.24835169954,1001.00357313913,2002.84431056745,2004.21337394321,2003.0065397318
Beta_0.1,u_287,1003.06401205213,1001.18323849569,1001.00039693236,2003.12933718148,2004.33958560497,2003.15990664039
Beta_0.1,u_288,1003.04612538093,1001.13075972324,1000.99884256913,2003.41054027034,2004.47686193247,2003.31219346343
Beta_0.1,u_289,1002.98169570918,1001.08778447007,1000.99815118234,2003.61217325695,2004.58746333441,2003.42291422506
Beta_0.1,u_290,1002.94171184727,1001.05811182765,1000.99796776798,2003.81027940182,2004.72020196043,2003.5342351648
Beta_0.1,u_291,1002.92165442304,1001.04143829155,1000.99793925995,2004.01576738977,2004.8857383537,2003.65343508318
Beta_0.1,u_292,1002.90301072004,1001.03374962735,1000.99769748906,2004.21127930402,2005.05954220822,2003.76344344677
Beta_0.1,u_293,1002.83148396046,1001.01884006535,1000.99776267519,2004.33976310219,2005.17546935224,2003.8049062558
Beta_0.1,u_294,1002.77482265311,1001.01874627783,1000.99758806197,2004.44802949553,2005.30316843122,2003.86885448913
Beta_0.1,u_295,1002.73294114733,1001.03346963367,1000.99753414561,2004.54640745605,2005.43197968981,2003.95040953162
Beta_0.1,u_296,1002.70396585684,1001.06282334486,1000.99761945979,2004.64436928311,2005.55839355063,2004.03488508583
Beta_0.1,u_297,1002.69347673339,1001.10652834677,1000.9977144654,2004.74598080535,2005.69427664831,2004.13249299278
Beta_0.1,u_298,1002.70541773659,1001.163547485,1000.99812012829,2004.83881264156,2005.83488013334,2004.23219263783
Beta_0.1,u_299,1002.67775255153,1001.18715204594,1000.99892083758,2004.85849620086,2005.9147400328,2004.26767426902
Beta_0.1,u_300,1002.58042417617,1001.14821588677,1000.99844279962,2004.74759612521,2005.92455313987,2004.24302572576
Beta_0.1,u_301,1002.47324155896,1001.09732664136,1000.99808755353,2004.58318091379,2005.91202561603,2004.20414665345
Beta_0.1,u_302,1002.38464801847,1001.06058524072,1000.99774571771,2004.41526204941,2005.89478989478,2004.17034430332
Beta_0.1,u_303,1002.31336836629,1001.03801236879,1000.99773102969,2004.24925124789,2005.87232390653,2004.14599941098
Beta_0.1,u_304,1002.2601553745,1001.03002498448,1000.99781949404,2004.08130883641,2005.84566361989,2004.13072708664
Beta_0.1,u_305,1002.22300530352,1001.03487442812,1000.99792494756,2003.85747508575,2005.82352868883,2004.14552741704
Beta_0.1,u_306,1002.20365958348,1001.05166140827,1000.9979379509,2003.63152302221,2005.8081869589,2004.1645685817
Beta_0.1,u_307,1002.20011149433,1001.0775463085,1000.9979998254,2003.41908338443,2005.80625673638,2004.18263610854
Beta_0.1,u_308,1002.21901119635,1001.11047153695,1000.99847420906,2003.23147398037,2005.82593658772,2004.20915634107
Beta_0.1,u_309,1002.26698932308,1001.15142257443,1000.99978892814,2003.06829146398,2005.85500383939,2004.23635060592
Beta_0.1,u_310,1002.33058630136,1001.19721743591,1001.0024538955,2002.92767284595,2005.87881184353,2004.25724014512
Beta_0.1,u_311,1002.41017098046,1001.24725681393,1001.00696393762,2002.82806390779,2005.89410193085,2004.28000242476
Beta_0.1,u_312,1002.50288700939,1001.30378551172,1001.01421836814,2002.77549673856,2005.8954339417,2004.30868987548
Beta_0.1,u_313,1002.61089609155,1001.3687417081,1001.02550251448,2002.76323558799,2005.86229242499,2004.32825862165
Beta_0.1,u_314,1002.73077553177,1001.43971788657,1001.04045543567,2002.80669751907,2005.81131703217,2004.35626861478
Beta_0.1,u_315,1002.86807898293,1001.51716802703,1001.05923926676,2002.9073217143,2005.74154043844,2004.38947202138
Beta_0.1,u_316,1003.02150986723,1001.60204978866,1001.08250152732,2003.05872104289,2005.65734483253,2004.42619425331
Beta_0.1,u_317,1003.13847915861,1001.69545596905,1001.11178603865,2003.18765862313,2005.49957878592,2004.39854197437
Beta_0.1,u_318,1003.26668816486,1001.79298275894,1001.14513719476,2003.33804844287,2005.33338444063,2004.36087829178
Beta_0.1,u_319,1003.41115153396,1001.89467413374,1001.18323809685,2003.50734507696,2005.19370261831,2004.33804653191
Beta_0.1,u_320,1003.57106067522,1001.99878977726,1001.22544814837,2003.68554392044,2005.07518234844,2004.31379384848
Beta_0.1,u_321,1003.74700131108,1002.10842387309,1001.27439811912,2003.86195067029,2004.98667620262,2004.28347628599
Beta_0.1,u_322,1003.93243142836,1002.23409927653,1001.32973217683,2004.0338865484,2004.93481922592,2004.26046980444
Beta_0.1,u_323,1004.12953218201,1002.34541047146,1001.39041416185,2004.19811749,2004.9208208678,2004.24113363794
Beta_0.1,u_324,1004.29663167284,1002.42402936903,1001.43804391698,2004.27777939638,2004.91063521912,2004.19579710226
Beta_0.1,u_325,1004.3909154658,1002.4406592146,1001.46835252581,2004.21215926272,2004.87258951867,2004.09883800982
Beta_0.1,u_326,1004.44839638828,1002.4573952762,1001.50418326085,2004.07484378502,2004.83754278109,2003.98093335514
Beta_0.1,u_327,1004.52572514778,1002.48886279726,1001.5471613295,2003.92735031904,2004.82683548574,2003.85893601164
Beta_0.1,u_328,1004.62233270506,1002.53268617805,1001.59250229474,2003.77416830755,2004.83169952057,2003.74363006447
Beta_0.1,u_329,1004.65204089634,1002.49580587011,1001.54990501087,2003.61208016661,2004.70073314251,2003.58142518319
Beta_0.1,u_330,1004.6813875644,1002.46394857758,1001.5027716849,2003.45022562102,2004.56696201322,2003.41993259643
Beta_0.1,u_331,1004.72347209702,1002.45042729502,1001.45815979867,2003.291301927,2004.43836679111,2003.26198088462
Beta_0.1,u_332,1004.77904888748,1002.45811073276,1001.42162888398,2003.12434987268,2004.32947882601,2003.1277799209
Beta_0.1,u_333,1004.8355998684,1002.48074097434,1001.38701246808,2002.95293573812,2004.23828850997,2003.01833074376
Beta_0.1,u_334,1004.8929537974,1002.51822080487,1001.35498227666,2002.79493378105,2004.14632116738,2002.91359650328
Beta_0.1,u_335,1004.95645339106,1002.57055570309,1001.3270649668,2002.65327064357,2004.05030653544,2002.81567274353
Beta_0.1,u_336,1005.02691959769,1002.63376641958,1001.30381813234,2002.52498704705,2003.94571983167,2002.72335312561
Beta_0.1,u_337,1005.0509587325,1002.70260917719,1001.28779957383,2002.32083717041,2003.76203601087,2002.61628225615
Beta_0.1,u_338,1005.04402591708,1002.77266568108,1001.27707232166,2002.09318723237,2003.53941519201,2002.49715807508
Beta_0.1,u_339,1005.01925486519,1002.83805960722,1001.26951442327,2001.87567061309,2003.31184310968,2002.37947465882
Beta_0.1,u_340,1004.99345622719,1002.90517095213,1001.27105590198,2001.67217721449,2003.08369577579,2002.26467061361
Beta_0.1,u_341,1004.95272772535,1002.96931906327,1001.27972854492,2001.48205792894,2002.85641173283,2002.15024926032
Beta_0.1,u_342,1004.83891194985,1002.95527179089,1001.26096814693,2001.23975924116,2002.56784786144,2001.9740341846
Beta_0.1,u_343,1004.70806516706,1002.91362805017,1001.24249892646,2000.98295197567,2002.25715051335,2001.77651876053
Beta_0.1,u_344,1004.58246560345,1002.87380907776,1001.24169052264,2000.74249462621,2001.95402514905,2001.5890651786
Beta_0.1,u_345,1004.48026292794,1002.84021242257,1001.24839658157,2000.52086500828,2001.65848793065,2001.40606411826
Beta_0.1,u_346,1004.39972061223,1002.80791932927,1001.2591787633,2000.31895062397,2001.37059050805,2001.23234189319
Beta_0.1,u_347,1004.35523199864,1002.78010135529,1001.28154414008,2000.13858649626,2001.09318132569,2001.06795027438
Beta_0.1,u_348,1004.34700953097,1002.75598556413,1001.31382219807,1999.97882629699,2000.82672838832,2000.91097694879
Beta_0.1,u_349,1004.36876397268,1002.73278176451,1001.35378422459,1999.83811844858,2000.57024422919,2000.76468862087
Beta_0.1,u_350,1004.41869255609,1002.71585552868,1001.40180108504,1999.71371300059,2000.32213477244,2000.62534294548
Beta_0.1,u_351,1004.48593422411,1002.71304031932,1001.45752020372,1999.60212900121,2000.08347282895,2000.49612492466
Beta_0.1,u_352,1004.56354055985,1002.72831105311,1001.51938796082,1999.49983107405,1999.85954691168,2000.37454081333
Beta_0.1,u_353,1004.64684695432,1002.76800373638,1001.58662088024,1999.40364561441,1999.65913553598,2000.26408011786
Beta_0.1,u_354,1004.73063083771,1002.83832667529,1001.65852266269,1999.31118304317,1999.49225797954,2000.16742430784
Beta_0.1,u_355,1004.82278218014,1002.94606684358,1001.73722771976,1999.22116148097,1999.36900152237,2000.08312453754
Beta_0.1,u_356,1004.92699846349,1003.08056152961,1001.82068454319,1999.14264065797,1999.29714693692,2000.01561473355
Beta_0.1,u_357,1005.04243515074,1003.22916037015,1001.90779622297,1999.13260331742,1999.26872880019,1999.98478240154
Beta_0.1,u_358,1005.14345953916,1003.34880613205,1001.96223622822,1999.09173136052,1999.27210339688,1999.93374755764
Beta_0.1,u_359,1005.20576976728,1003.41842032441,1001.96724396512,1999.0057102411,1999.28156651741,1999.84558389592
Beta_0.1,u_360,1005.27177395917,1003.48994513789,1001.97727381915,1998.92324339843,1999.32789916494,1999.76933012835
Beta_0.1,u_361,1005.34746488702,1003.56615685338,1001.99189725998,1998.8469607044,1999.39495194345,1999.70429686621
Beta_0.1,u_362,1005.43179254953,1003.65046879233,1002.01217903553,1998.79656398137,1999.45763162171,1999.6545997911
Beta_0.1,u_363,1005.52120128342,1003.74382814388,1002.03652009295,1998.81953415188,1999.4693253749,1999.64059353619
Beta_0.1,u_364,1005.52758895839,1003.74187753967,1001.96832131655,1998.81640660307,1999.33907466858,1999.5841884103
Beta_0.1,u_365,1005.54633056013,1003.7487712128,1001.90314032221,1998.82507853021,1999.23131373632,1999.53848091536
Beta_0.1,u_366,1005.56723227445,1003.75541941652,1001.84373244131,1998.84146826266,1999.15691371644,1999.50827051791
Beta_0.1,u_367,1005.59356301166,1003.75756382806,1001.79727077088,1998.86295008156,1999.12332697247,1999.49194861402
Beta_0.1,u_368,1005.58703535873,1003.69814230926,1001.72035183538,1998.84245966536,1999.08267165032,1999.44036082692
Beta_0.1,u_369,1005.54678029415,1003.56982376411,1001.60597887305,1998.77430467481,1999.02596362839,1999.35087855031
Beta_0.1,u_370,1005.513408001,1003.43295528761,1001.50323912707,1998.71062030944,1999.0036412852,1999.28214360777
Beta_0.1,u_371,1005.49029425117,1003.30023551393,1001.41621271482,1998.6529448484,1998.99783100501,1999.22196911335
Beta_0.1,u_372,1005.46950488131,1003.18027091806,1001.34443244449,1998.60282928597,1999.00028916618,1999.16865986476
Beta_0.1,u_373,1005.45588728963,1003.08352910119,1001.2911290401,1998.56130691397,1999.00389752248,1999.11960342991
Beta_0.1,u_374,1005.44309453297,1003.00961774831,1001.25734261225,1998.5326584871,1999.0139527954,1999.08626007381
Beta_0.1,u_375,1005.441107102,1002.96188884827,1001.24337639923,1998.51729654691,1999.02532582546,1999.06376194121
Beta_0.1,u_376,1005.4438507379,1002.93191341153,1001.24625167528,1998.52140099707,1999.04729986752,1999.05671131729
Beta_0.1,u_377,1005.4635717426,1002.92357824829,1001.26750445435,1998.53294235975,1999.07595921246,1999.05681691602
Beta_0.1,u_378,1005.49433233163,1002.93245123983,1001.30440389148,1998.54949501091,1999.1176443089,1999.06454885312
Beta_0.1,u_379,1005.53883127169,1002.96166115438,1001.35652398518,1998.59452296404,1999.19342289752,1999.09153374745
Beta_0.1,u_380,1005.58450717005,1003.00654950342,1001.42197095536,1998.68531874011,1999.31184431423,1999.14462319758
Beta_0.1,u_381,1005.63977858546,1003.0723742635,1001.50005288011,1998.78252343107,1999.44462860512,1999.21107148159
Beta_0.1,u_382,1005.70436338511,1003.15905829132,1001.58906373892,1998.87715479523,1999.57599159465,1999.28343808903
Beta_0.1,u_383,1005.77375963619,1003.26502705609,1001.68771750137,1998.96570000619,1999.69677871025,1999.35804998786
Beta_0.1,u_384,1005.85181351628,1003.39067841779,1001.79623007098,1999.04634479235,1999.80249204863,1999.43207561381
Beta_0.1,u_385,1005.93561624086,1003.53150998564,1001.91201139785,1999.11618585276,1999.89007875134,1999.5067662068
Beta_0.1,u_386,1006.03271776867,1003.684447383,1002.03445194244,1999.18746221637,1999.97244920235,1999.59800344979
Beta_0.1,u_387,1006.1305317429,1003.84379511418,1002.16296098201,1999.25722659975,2000.0483030955,1999.71368386192
