Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_0.1,u_074,1005.66222612301,1005.3396616777,1004.72305108997,1004.1416589014,1003.60366779818,1003.08170354697,1002.59326054905,1002.18748348542,1001.88339703105,1001.66314967715,1001.49959042433,2003.17074074849,2003.40519890046,2003.63904656987,2003.88740038082,2004.18477940676,2004.58407074621,2004.99166555382,2005.28216962027,2005.24725196054,2004.87341228875,2003.91227561852
Beta_0.1,u_075,1005.60705368986,1005.26643563842,1004.63413340762,1004.04096013475,1003.50377842567,1002.99348399501,1002.51192248641,1002.10519598349,1001.80047796127,1001.58530497831,1001.43153086784,2003.08830155503,2003.30947937741,2003.52569678614,2003.75160439839,2004.0145259872,2004.34692864337,2004.73761602125,2005.04354225509,2005.0207947022,2004.66430041564,2003.73208335855
Beta_0.1,u_076,1005.56854241769,1005.21537136628,1004.56194943254,1003.95669048168,1003.42058586419,1002.91947230853,1002.44577857671,1002.03866699159,1001.73102513335,1001.51756532949,1001.37092568333,2003.01060989176,2003.22556605027,2003.43403313317,2003.6494724114,2003.88907906856,2004.16484866171,2004.49169454545,2004.78834907211,2004.80531511413,2004.44886924062,2003.55782165751
Beta_0.1,u_077,1005.55098294229,1005.18996281521,1004.50941287674,1003.89109010182,1003.35525632413,1002.86294657652,1002.39829767895,1001.99104514635,1001.67835436899,1001.46331706212,1001.32083844517,2002.93943455746,2003.15625754907,2003.364761208,2003.57544255344,2003.81480460319,2004.02129035525,2004.26934009242,2004.52660369419,2004.5917843387,2004.23624071117,2003.3952802694
Beta_0.1,u_078,1005.55047840031,1005.18741975179,1004.47900976094,1003.84417635256,1003.30610470626,1002.82400965671,1002.36913013873,1001.96082036581,1001.64051377391,1001.42052599879,1001.27912304918,2002.87428531739,2003.1005801857,2003.31503543298,2003.5222365238,2003.72343090471,2003.90691369632,2004.07722305104,2004.2664565664,2004.36648892561,2004.03948298215,2003.24339643209
Beta_0.1,u_079,1005.57061371046,1005.2057923573,1004.47736537935,1003.81954548918,1003.27493890747,1002.80308824491,1002.3580439765,1001.94802374079,1001.61807344824,1001.3900939864,1001.24676170395,2002.81458807337,2003.05556349207,2003.28002308204,2003.48408127234,2003.66384606445,2003.81071371645,2003.91688107976,2004.02138757926,2004.12517050699,2003.86121515805,2003.09552826612
Beta_0.1,u_080,1005.60758850616,1005.24020640826,1004.504389005,1003.81729810837,1003.26265767019,1002.80049632566,1002.36653053843,1001.95557958164,1001.61416658988,1001.37455726748,1001.22569378282,2002.76061438445,2003.01798177412,2003.2540508502,2003.45605691637,2003.61448234434,2003.72528676057,2003.78362587107,2003.80966789111,2003.87777339893,2003.70707053749,2002.95722367451
Beta_0.1,u_081,1005.66215798452,1005.29193298152,1004.55499417523,1003.83795641392,1003.26952599948,1002.81343779015,1002.39144330134,1001.9817072782,1001.62793027761,1001.37329039916,1001.21543594349,2002.69628744538,2002.97366939434,2003.22550487451,2003.43671456304,2003.57568492031,2003.65463460623,2003.67565643358,2003.64563485491,2003.64610645343,2003.58077067008,2002.84068635359
Beta_0.1,u_082,1005.74530615491,1005.36640580953,1004.62595043281,1003.88598978216,1003.29965862809,1002.84318883691,1002.43298085674,1002.02709775629,1001.66084990493,1001.38805420791,1001.21762040316,2002.60579158577,2002.9092787894,2003.18374841447,2003.40372097809,2003.546492715,2003.6046437132,2003.59450850138,2003.53132404148,2003.45938454031,2003.47401010602,2002.75517206159
Beta_0.1,u_083,1005.86532328106,1005.46813930701,1004.71841975922,1003.96539496854,1003.3562773605,1002.891169416,1002.49075530511,1002.09099914721,1001.71316044941,1001.41987970599,1001.23338037848,2002.51785547506,2002.84263614053,2003.1357714804,2003.36859551935,2003.51493263775,2003.56113559713,2003.52245510299,2003.43358958641,2003.32033311246,2003.35611661916,2002.68023417791
Beta_0.1,u_084,1006.00672181348,1005.58665869331,1004.82645823488,1004.06782765703,1003.43478676913,1002.95488217166,1002.56094581332,1002.1694186017,1001.78256332103,1001.46810787995,1001.2628117133,2002.3929072801,2002.72823613147,2003.03700740036,2003.28825992452,2003.45250022481,2003.50909844948,2003.46161187873,2003.35468328285,2003.24703124572,2003.24938348662,2002.63012427062
Beta_0.1,u_085,1006.08218384494,1005.63976858438,1004.86301334154,1004.10621362433,1003.47376369344,1003.00140007142,1002.62837032659,1002.25672044822,1001.86858710849,1001.53447644523,1001.30804391298,2002.15542586781,2002.49007756972,2002.81106869802,2003.08577891147,2003.28039642118,2003.36700600236,2003.33498864114,2003.22563040838,2003.14823055057,2003.10241476296,2002.5330359484
Beta_0.1,u_086,1006.16887870519,1005.71261981281,1004.92335978795,1004.17072717659,1003.54200279549,1003.06960041746,1002.7068172117,1002.35413119367,1001.9696094162,1001.61785838159,1001.36862435248,2001.92419403613,2002.25154579332,2002.57904719049,2002.87371805142,2003.09809155001,2003.21790830083,2003.21404806404,2003.12267011574,2003.06352163181,2002.99525037346,2002.44648586982
Beta_0.1,u_087,1006.26778982807,1005.81159838199,1005.00669059828,1004.26196439301,1003.63947401499,1003.15869796202,1002.79453413987,1002.45880767077,1002.08316929855,1001.71666182575,1001.44352384636,2001.70338706617,2002.01644637687,2002.34356892651,2002.65317479744,2002.9053386711,2003.06032996172,2003.09728966423,2003.04766820103,2002.99175380227,2002.93879915469,2002.37222109461
Beta_0.1,u_088,1006.35703127884,1005.91527047808,1005.08624581998,1004.35618224396,1003.7385520352,1003.24132358873,1002.86700412558,1002.54788260328,1002.18971227992,1001.81599371039,1001.52228969905,2001.47351648235,2001.76555152203,2002.08455734881,2002.40247504959,2002.67913252833,2002.87248059737,2002.9637219244,2002.97054347973,2002.92410019296,2002.88847825562,2002.28892662186
Beta_0.1,u_089,1006.38058312699,1005.96536266931,1005.10472377341,1004.39130273322,1003.7713545889,1003.25207299945,1002.8647643406,1002.56653365145,1002.24172575852,1001.87811342347,1001.5768018901,2001.1859024638,2001.45123185806,2001.75419574749,2002.07255978434,2002.36982837478,2002.60666083111,2002.7620820311,2002.82869400163,2002.81399616724,2002.78397864627,2002.1451544366
Beta_0.1,u_090,1006.41004328608,1006.03394814519,1005.14781817447,1004.45057916098,1003.82435741557,1003.28306857498,1002.87812172718,1002.59316241639,1002.30255624055,1001.95199519051,1001.64238985394,2000.91962985596,2001.15436452352,2001.43418614771,2001.74504853192,2002.05948646091,2002.34413437683,2002.56731112181,2002.69810138885,2002.73700037612,2002.70211749942,2002.01862450726
Beta_0.1,u_091,1006.45438322878,1006.11187778496,1005.22498172571,1004.53345501774,1003.89752160025,1003.33902511868,1002.91452262778,1002.63278376578,1002.37415886142,1002.03921236269,1001.72036273676,2000.67639972843,2000.87892327811,2001.13068128106,2001.42790381112,2001.75657253097,2002.0892048441,2002.37996569661,2002.5832291639,2002.68084242353,2002.63450572239,2001.90741145715
Beta_0.1,u_092,1006.51802378616,1006.17329659513,1005.3340022411,1004.63106797443,1003.98488947021,1003.41741825844,1002.97496891013,1002.68503485938,1002.45236723019,1002.13534808242,1001.80648110102,2000.45607811843,2000.62745704525,2000.850156702,2001.13112126191,2001.47019371364,2001.84538838167,2002.20425347437,2002.49086440047,2002.65079665037,2002.58736491459,2001.8114264956
Beta_0.1,u_093,1006.6100506037,1006.2169563847,1005.4730009698,1004.74357659505,1004.08753291529,1003.51821504504,1003.06188617014,1002.7527513097,1002.53568279985,1002.23851376136,1001.89928421957,2000.25788619878,2000.40204252439,2000.59941132524,2000.86482913927,2001.20805527633,2001.61559985972,2002.04097835563,2002.41306553374,2002.64465980178,2002.56098142235,2001.72444009349
Beta_0.1,u_094,1006.6945672261,1006.29934151321,1005.61625653068,1004.85051652375,1004.18453205195,1003.61706700075,1003.15169995529,1002.81539691698,1002.59962110447,1002.32384928073,1001.97547849953,2000.08015441283,2000.20045138431,2000.37372863689,2000.61749575391,2000.94836243851,2001.37110531304,2001.85959406029,2002.32624969367,2002.63791198864,2002.52732452447,2001.63360434756
Beta_0.1,u_095,1006.74228599906,1006.36459390778,1005.67925896125,1004.90962058508,1004.23277473497,1003.66516375353,1003.19225986371,1002.8249111945,1002.59333720968,1002.33961005478,1001.98596748943,1999.91628859022,2000.00802800858,2000.14381832055,2000.34205101574,2000.63262174271,2001.05245662168,2001.60413481973,2002.19055458129,2002.59641985913,2002.45651512861,2001.51465632521
Beta_0.1,u_096,1006.8032173602,1006.45850150273,1005.75989175489,1004.98656898211,1004.30237294886,1003.73265234948,1003.25288393734,1002.85728367694,1002.59346896433,1002.35805758105,1002.00095762067,1999.76972783106,1999.838075034,1999.94475750725,2000.10929491621,2000.37053014439,2000.78557263076,2001.38278056362,2002.07229313908,2002.55608682484,2002.37733330574,2001.40122877556
Beta_0.1,u_097,1006.8775761433,1006.57287914298,1005.85780120665,1005.08537955447,1004.39838586722,1003.82290233075,1003.33336026211,1002.91422738286,1002.6064516583,1002.38095671118,1002.02313369633,1999.63875697394,1999.68826819235,1999.77485301811,1999.92215868212,2000.17287627985,2000.58825543632,2001.21410221831,2001.97435151529,2002.51634950832,2002.29845535388,2001.30269501562
Beta_0.1,u_098,1006.95630032284,1006.69141946098,1005.96387933141,1005.20241075427,1004.51736080864,1003.93243703712,1003.42860865012,1002.98905458793,1002.63495415456,1002.40539688444,1002.05083720846,1999.5225704688,1999.55912100448,1999.635532787,1999.78222988278,2000.0419840222,2000.46900682752,2001.10896491922,2001.89702533588,2002.46682735445,2002.22107628621,2001.22114897988
Beta_0.1,u_099,1007.04531007248,1006.81154738876,1006.08021223129,1005.3353757193,1004.65583451582,1004.05872743094,1003.53603153728,1003.07576107341,1002.68265757499,1002.43022834477,1002.08382958789,1999.42021322694,1999.45196648212,1999.5288273127,1999.68808803892,1999.97286854196,2000.42439638528,2001.06694009664,2001.83655063421,2002.39474660341,2002.14006792975,2001.14993882792
Beta_0.1,u_100,1007.16138147792,1006.9456148884,1006.21829350948,1005.49017644292,1004.81763757077,1004.20655690776,1003.66078350699,1003.17700537819,1002.75488788989,1002.46017404767,1002.12557601954,1999.33237250755,1999.37058992895,1999.46105926916,1999.64509870559,1999.96708394306,2000.45396270602,2001.09412748136,2001.80349338061,2002.30498266271,2002.0717742407,2001.09680242214
Beta_0.1,u_101,1007.23496823969,1007.0304207529,1006.31598750283,1005.60193378756,1004.93392734711,1004.30592690488,1003.73321207775,1003.22349783662,1002.77891815086,1002.4325566738,1002.11289735164,1999.27218284342,1999.31682136081,1999.41200104226,1999.59943451808,1999.93148191482,2000.43936607217,2001.08435378083,2001.73672079381,2002.17014084192,2002.01678048572,2001.04186953833
Beta_0.1,u_102,1007.2740651612,1007.08365860926,1006.39548092392,1005.69138775976,1005.02424617075,1004.37780447128,1003.77704749572,1003.24055681918,1002.77474918521,1002.38717898364,1002.07352918473,1999.20771413598,1999.26773241151,1999.37925337471,1999.57928669423,1999.91896153324,2000.4332072649,2001.07034539372,2001.65743364505,2002.0007067586,2001.95949744314,2000.96871771135
Beta_0.1,u_103,1007.32681903155,1007.14389860926,1006.49655171886,1005.79695969183,1005.12559240881,1004.46141673292,1003.83460490792,1003.2721640828,1002.78499156169,1002.37473866831,1002.04926679397,1999.15928128112,1999.24462183512,1999.3886982094,1999.62056212701,1999.9764510362,2000.48079663791,2001.08304318147,2001.60018385374,2001.85912991026,2001.92285577571,2000.9138205062
Beta_0.1,u_104,1007.37902805156,1007.19572856322,1006.60875980381,1005.91063920363,1005.2293669246,1004.54952405272,1003.90012134138,1003.31391657886,1002.80634580609,1002.3807083201,1002.03857873988,1999.13444453665,1999.25465020914,1999.44337800584,1999.72058099795,2000.09981530349,2000.57974213939,2001.11531097592,2001.55966012033,2001.7756856519,2001.89152562558,2000.87856117985
Beta_0.1,u_105,1007.43406537544,1007.23707957079,1006.72785028326,1006.03089120679,1005.3338454939,1004.64128704012,1003.97327851365,1003.36625416612,1002.83995166851,1002.39988968754,1002.04386094018,1999.13311677022,1999.29462082732,1999.53369553736,1999.86077794129,2000.26626539994,2000.71564721509,2001.16076116337,2001.52757204822,2001.75455775452,2001.85228968871,2000.85694248424
Beta_0.1,u_106,1007.51019418975,1007.27255683585,1006.84691985995,1006.16018449223,1005.44226263992,1004.73998297307,1004.05760232266,1003.43330484456,1002.89041987845,1002.43667922562,1002.06944458358,1999.16142701715,1999.37096515496,1999.66370295775,2000.03844365504,2000.4656662853,2000.88370277036,2001.23305734872,2001.5238509589,2001.79332202854,2001.82454385847,2000.85503507581
Beta_0.1,u_107,1007.53535156697,1007.2341450919,1006.84662761605,1006.20161520329,1005.4564853088,1004.74330205316,1004.04812622111,1003.41018668574,1002.85568235847,1002.39433587649,1002.02401035617,1999.20030714856,1999.42033784234,1999.71647555766,2000.08635367812,2000.5010920883,2000.8969594842,2001.20755334959,2001.48339882084,2001.81412959354,2001.7918351897,2000.83476374643
Beta_0.1,u_108,1007.57253513503,1007.24433229834,1006.78960144399,1006.23133532549,1005.46066187287,1004.73699238039,1004.03205693501,1003.38489875695,1002.82272779729,1002.35656861276,1001.9847213917,1999.31332724513,1999.53449963505,1999.8118285196,2000.14310070225,2000.51156618247,2000.87639753711,2001.19324214161,2001.5020137914,2001.8605687638,2001.81876855061,2000.85611370963
Beta_0.1,u_109,1007.62630112234,1007.28921054687,1006.81756212136,1006.22958450773,1005.47400650712,1004.73771515299,1004.02524104562,1003.37292899921,1002.81169723432,1002.3378660771,1001.96490887647,1999.45104338681,1999.67639257788,1999.93678112823,2000.22719111779,2000.54221796458,2000.87484041463,2001.2225599649,2001.58584497058,2001.91579530587,2001.88353286478,2000.89649542914
Beta_0.1,u_110,1007.61228422324,1007.27051192344,1006.77976430969,1006.13653824929,1005.40052212618,1004.64759851205,1003.92711071389,1003.27938926388,1002.75807292941,1002.24929748471,1001.88532971561,1999.50233115502,1999.70739623205,1999.93676022092,2000.18629436398,2000.46214203384,2000.79036071148,2001.20154594996,2001.64377121834,2001.93710730959,2001.92135924062,2000.90216582109
Beta_0.1,u_111,1007.60064359753,1007.25928621335,1006.73359157335,1006.07371886745,1005.31894807052,1004.54960231994,1003.8246502133,1003.2408551749,1002.7010297345,1002.16935702065,1001.81284623067,1999.55335514584,1999.73471315646,1999.93279724355,2000.14496129584,2000.38248532121,2000.68867740607,2001.12060738178,2001.61822550749,2001.923519127,2001.90960194493,2000.8780479647
Beta_0.1,u_112,1007.52652122743,1007.19471888779,1006.61376752611,1005.92646133968,1005.15216457921,1004.37044603419,1003.64956271798,1003.09807867914,1002.5392518155,1002.0553290956,1001.7270085558,1999.47746754466,1999.6428341076,1999.82623071264,2000.02762960734,2000.25953487404,2000.55999853446,2000.97691907033,2001.47708357287,2001.84265332502,2001.81139730682,2000.79690340462
Beta_0.1,u_113,1007.44863649997,1007.13530723302,1006.48895289024,1005.76689637764,1004.97393630083,1004.18486255666,1003.47508946494,1002.95393497215,1002.3860226293,1001.95470221732,1001.65549726329,1999.39043746103,1999.54245581744,1999.7171894818,1999.92065309419,2000.16916806924,2000.4903958804,2000.9014184413,2001.36585459281,2001.7574730644,2001.6934056389,2000.71699043588
Beta_0.1,u_114,1007.30853848035,1007.01302968388,1006.29979766406,1005.52992296389,1004.71446482272,1003.92050514053,1003.22946159001,1002.73046130368,1002.17342335332,1001.7975207174,1001.53497201202,1999.24599803312,1999.38802571927,1999.55999635253,1999.77461415409,2000.05035565749,2000.39836973896,2000.81033751826,2001.25689505257,2001.63889746375,2001.5383465066,2000.58526047162
Beta_0.1,u_115,1007.15916788689,1006.87768349369,1006.10782017444,1005.27791596852,1004.43812798473,1003.64424701488,1002.98280257598,1002.49104422516,1001.96665109427,1001.64021294325,1001.4144257524,1999.09740332373,1999.23502161185,1999.41318464504,1999.647735259,1999.95497807975,2000.33144517786,2000.74840124523,2001.17668485421,2001.51945564673,2001.37505521337,2000.4505330127
Beta_0.1,u_116,1007.02189022959,1006.75304369724,1005.94064201606,1005.04299270862,1004.17627560396,1003.3873551548,1002.76651045152,1002.26685665328,1001.79378858926,1001.50877929507,1001.3161627507,1998.97449848327,1999.11500628426,1999.30920940038,1999.5700320162,1999.90556210208,2000.30422277518,2000.72632115018,2001.13037807177,2001.42898306225,2001.24973546695,2000.33916766117
Beta_0.1,u_117,1006.9008943543,1006.63974521231,1005.79729197504,1004.83232423948,1003.93498771166,1003.15433848426,1002.58052354043,1002.06535894315,1001.65284653122,1001.4027700526,1001.23906885107,1998.87454970325,1999.02466253392,1999.24295999399,1999.53515210095,1999.89630922577,2000.30900994391,2000.73327589357,2001.11169647215,2001.338858226,2001.12249876079,2000.23985918811
