Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_0.1,u_041,1005.85082149144,1005.72930068658,1005.17699208404,1004.53692586563,1003.94738886609,1003.44347251657,1003.01400749029,1002.65005328336,1002.34415114558,1002.087730115,1001.87283640155,1001.69328658106,1001.54439630415,1001.42230083573,1001.32349332969,1001.24465091736,1001.18262861834,1001.13451411863,1001.0976863013,1001.06985418352,2005.17091149591,2005.53922868404,2005.89498371702,2006.28175531124,2006.6555312997,2007.00044345413,2007.30551807308,2007.56126189682,2007.76057698754,2007.89939957741,2007.97673696518,2007.99396205717,2007.9534938669,2007.85751921571,2007.70594899375,2007.48813790579,2007.17177770045,2006.73629256152,2006.24110571972,2005.51870148482
Beta_0.1,u_042,1005.86187538821,1005.74164880776,1005.19125789822,1004.55659222544,1003.96679595365,1003.4646677008,1003.04875405104,1002.70142125612,1002.40634315592,1002.15369430316,1001.93812454492,1001.75594295155,1001.60366979756,1001.47772340797,1001.3745586973,1001.29084236043,1001.22354528942,1001.1699674623,1001.12773207162,1001.09477028777,2005.26493418763,2005.64710918246,2006.03487457704,2006.43555940731,2006.81542337733,2007.1634312989,2007.46978597991,2007.72610049507,2007.92562913893,2008.06303734594,2008.13421193438,2008.1373486326,2008.0759895443,2007.96046542736,2007.79911165513,2007.5783566237,2007.25558719209,2006.80685439809,2006.31216917003,2005.58881030301
Beta_0.1,u_043,1005.85588751843,1005.74123453884,1005.19687524393,1004.57586529929,1003.98962141976,1003.48862999277,1003.08151840978,1002.74607716052,1002.46089634215,1002.21494569866,1002.00351275836,1001.82347882596,1001.6715122067,1001.54403903472,1001.43762216952,1001.34920278189,1001.27615271149,1001.21622329793,1001.16746766835,1001.12817563478,2005.33202887914,2005.72466761952,2006.13520577716,2006.54060829177,2006.92328725758,2007.27357141839,2007.58246669703,2007.84185984995,2008.0444436447,2008.18359243806,2008.25377308707,2008.25214598769,2008.18115637145,2008.0495710649,2007.86637188825,2007.62464965088,2007.29414228551,2006.86644224569,2006.33960738611,2005.62561308337
Beta_0.1,u_044,1005.79175105442,1005.68381094052,1005.15425390096,1004.54695444313,1003.96694647102,1003.4702842627,1003.06285869213,1002.7255912931,1002.44045952533,1002.19669022575,1001.98817429886,1001.81062614094,1001.6602918081,1001.53366570678,1001.42755524763,1001.33915554594,1001.26604522153,1001.20612511797,1001.1575430247,1001.11863344741,2005.2573220525,2005.66277416142,2006.08488820866,2006.49640677786,2006.88737498847,2007.24842711646,2007.57030470408,2007.84397722536,2008.06086252896,2008.21339919557,2008.29600603097,2008.30581760784,2008.24217205429,2008.10532441029,2007.8973625592,2007.62390995711,2007.29200679416,2006.88824639844,2006.33380503238,2005.62415496989
Beta_0.1,u_045,1005.71604599686,1005.60004330238,1005.09646683378,1004.49944300652,1003.93114160294,1003.44003535909,1003.02455059418,1002.67549736407,1002.38318078793,1002.13784199203,1001.93103934073,1001.75637627108,1001.60916789491,1001.48578639679,1001.38318449872,1001.29866100356,1001.2297687585,1001.17427823446,1001.13015825623,1001.09556456402,2005.09466169388,2005.513964444,2005.94067599262,2006.35959120105,2006.7617029789,2007.13743505611,2007.4768133515,2007.76981240586,2008.00697999312,2008.18024999645,2008.283489395,2008.31208965603,2008.26135291459,2008.12499208293,2007.89872742335,2007.59766902995,2007.26120802002,2006.86336686206,2006.29199407914,2005.59033719242
Beta_0.1,u_046,1005.6168108708,1005.48823032086,1005.0143389063,1004.43324218682,1003.88281769113,1003.39423481193,1002.96704995017,1002.60302700073,1002.29976570206,1002.04925671458,1001.8419742511,1001.66989098775,1001.52714414754,1001.40949226529,1001.31359154397,1001.23651184786,1001.17552294274,1001.12805144947,1001.09171177029,1001.06435196285,2004.86796658569,2005.29291828748,2005.7227341983,2006.14920926012,2006.56343290658,2006.95558229363,2007.31520015996,2007.6316842228,2007.89489063173,2008.095571681,2008.225304166,2008.27583035949,2008.23843120353,2008.10519135948,2007.87547356239,2007.56673460353,2007.21088632655,2006.79635174501,2006.24385833107,2005.53513205882
Beta_0.1,u_047,1005.54242753508,1005.41531697338,1004.95426323985,1004.40322963302,1003.87304957143,1003.38348894184,1002.94550497593,1002.56822915863,1002.25261082891,1001.99278973969,1001.78021515206,1001.60667939851,1001.46553272108,1001.35166236181,1001.2609990775,1001.19004368782,1001.13559724194,1001.09468362158,1001.0645812428,1001.04288482192,2004.67001951655,2005.09036502106,2005.51929602188,2005.94938256233,2006.37200398373,2006.77746746619,2007.15525497606,2007.49434423798,2007.78347174646,2008.01120281223,2008.1658328485,2008.23553377271,2008.20984914015,2008.08402446658,2007.86412085876,2007.56190003306,2007.18011524818,2006.72797899249,2006.23100338593,2005.4945018382
Beta_0.1,u_048,1005.49068561523,1005.38198663653,1004.9183095475,1004.40677517656,1003.89481487177,1003.40413190429,1002.95855007246,1002.57048219128,1002.24199496693,1001.96964882417,1001.74734839185,1001.56811495327,1001.42523431351,1001.3127684188,1001.22559582752,1001.15925997949,1001.10982510423,1001.07380893752,1001.04817710396,1001.03035830726,2004.50660911155,2004.91721072769,2005.33998790077,2005.76821047339,2006.19393435996,2006.60801944141,2007.000140693,2007.35876055892,2007.67107284937,2007.923048954,2008.09995299011,2008.18802553192,2008.17793817016,2008.06850480673,2007.86500752954,2007.56832993588,2007.1671870106,2006.68114743172,2006.24239878947,2005.46919689804
Beta_0.1,u_049,1005.45209785736,1005.36144481997,1004.90399865068,1004.42661608111,1003.93003194098,1003.44183723996,1002.99256872931,1002.59566992738,1002.25478263734,1001.9691561432,1001.73541707948,1001.54836020483,1001.4017409183,1001.28903944763,1001.20403001645,1001.14110943063,1001.09543374518,1001.0629369152,1001.04028974956,1001.02483209864,2004.34493980111,2004.74329132064,2005.15759612184,2005.58187320595,2006.00882937312,2006.42972303971,2006.83414296495,2007.20975667265,2007.54221391867,2007.81557425427,2008.01376952736,2008.12332627075,2008.13624076567,2008.0499820651,2007.86238099343,2007.56566047949,2007.15337126881,2006.68179722309,2006.24801506428,2005.44775234557
Beta_0.1,u_050,1005.36669454599,1005.27966544382,1004.84482418916,1004.38309420724,1003.89694409242,1003.41342638462,1002.9611048085,1002.55507857502,1002.20268210703,1001.90657522411,1001.66585140438,1001.47659962824,1001.33262641261,1001.22646919481,1001.15044379538,1001.09744961184,1001.06142740503,1001.03751192944,1001.02198071743,1001.01209690213,2004.00982567062,2004.40395274647,2004.82006519171,2005.2522469361,2005.69295137788,2006.13285184538,2006.56064951627,2006.9629454682,2007.32443549073,2007.62878024339,2007.86028595782,2008.00578072342,2008.0551849421,2007.9996463143,2007.82884478412,2007.53366534711,2007.13368604057,2006.71205605966,2006.22213855623,2005.41278524003
Beta_0.1,u_051,1005.30637469022,1005.22050206139,1004.81785706051,1004.36138590195,1003.88438571614,1003.40957428477,1002.95693442126,1002.5436945044,1002.18156790077,1001.87665639368,1001.63000124575,1001.43832891981,1001.29519325865,1001.19238344704,1001.12126933787,1001.07382741606,1001.04324938535,1001.02416837123,1001.01260916507,1001.00578306521,2003.72230437992,2004.10954655375,2004.52413811256,2004.96008847089,2005.40934596798,2005.86179233858,2006.30537011691,2006.72639671579,2007.11012018297,2007.44146418686,2007.70565242175,2007.88819704712,2007.97406537837,2007.94701988869,2007.79237232228,2007.5126809103,2007.15744698469,2006.77289335797,2006.20956259019,2005.39324071921
Beta_0.1,u_052,1005.25749454342,1005.1839349576,1004.81207956357,1004.36057687342,1003.89107688393,1003.42474800391,1002.97457917328,1002.55823849375,1002.190855464,1001.88119152915,1001.631276106,1001.43772902673,1001.29366118122,1001.19047931314,1001.11931650369,1001.0720162163,1001.04168745333,1001.02290224859,1001.01163830776,1001.0050746612,2003.47867880421,2003.85399262635,2004.26102951651,2004.69402731196,2005.14479581784,2005.60286049847,2006.05592961397,2006.49060173697,2006.89303428735,2007.24913905507,2007.54396277583,2007.76043743505,2007.87862557989,2007.87805901487,2007.7486402453,2007.51118929943,2007.2116897115,2006.82710188929,2006.20323888905,2005.37513501215
Beta_0.1,u_053,1005.22576755704,1005.16724817091,1004.82110605457,1004.38191769914,1003.92125671162,1003.46090570353,1003.01371750606,1002.59757179145,1002.22946849177,1001.91921734152,1001.66862631796,1001.47364743729,1001.32694008638,1001.21991040553,1001.14406887447,1001.09180720523,1001.05675268387,1001.033843683,1001.01923799219,1001.01013526561,2003.28601485696,2003.64424123332,2004.03700646335,2004.45933347705,2004.90374084015,2005.36035792271,2005.81738177376,2006.26175569758,2006.67972001817,2007.05675631248,2007.37667238013,2007.62038444666,2007.76653520525,2007.79799097952,2007.71514159281,2007.54044798214,2007.28338568373,2006.86917024933,2006.19586342322,2005.3619234317
Beta_0.1,u_054,1005.22933621258,1005.17266476097,1004.84931615764,1004.42887988535,1003.97571263434,1003.51840827602,1003.07511407749,1002.66427504955,1002.30154941653,1001.995111617,1001.74552274365,1001.54815126063,1001.39580142652,1001.28061677464,1001.19517021058,1001.13295195448,1001.08850193093,1001.05737008889,1001.03601067584,1001.02165944997,2003.15710266299,2003.49363916009,2003.86570896203,2004.26974296696,2004.69992549905,2005.14804532521,2005.60349570564,2006.05343756,2006.48308369551,2006.8759766409,2007.21419822028,2007.47910192413,2007.65427491618,2007.73130570094,2007.71271239578,2007.60035732898,2007.36043237083,2006.90494284839,2006.19790486142,2005.36005393498
Beta_0.1,u_055,1005.26772385476,1005.20721141882,1004.89865916761,1004.49947198379,1004.05350845004,1003.59803779778,1003.16066745308,1002.76041691537,1002.40842427506,1002.10896586608,1001.8607822079,1001.65913031687,1001.49779191922,1001.37041860483,1001.27118537556,1001.1949892718,1001.13743173433,1001.09473888044,1001.06369015001,1001.04157056546,2003.08097565249,2003.39251609508,2003.7390835078,2004.11881629053,2004.52799569361,2004.96057402694,2005.4076292657,2005.85687957302,2006.29258588037,2006.69636978299,2007.04948351992,2007.33644307613,2007.54810563216,2007.68036156818,2007.72607440552,2007.65952093633,2007.41753541656,2006.92331000203,2006.20871190944,2005.35610432349
Beta_0.1,u_056,1005.32452009969,1005.25940895625,1004.96119320441,1004.58239639993,1004.14309575152,1003.69089947199,1003.26345534758,1002.87861933261,1002.54149351705,1002.25135610516,1002.00489746842,1001.79773814443,1001.62531492044,1001.48333105612,1001.36787143676,1001.27534977597,1001.20242959392,1001.14598677735,1001.10312117947,1001.07119613512,2003.0661239523,2003.35234464319,2003.67181861619,2004.02417201739,2004.40750955746,2004.81774628813,2005.24780384664,2005.68686778997,2006.1201891922,2006.53022276972,2006.89966437764,2007.21530571087,2007.46911376199,2007.65316793749,2007.74865203334,2007.70999855425,2007.45916994594,2006.93743569084,2006.22835182795,2005.35861346409
Beta_0.1,u_057,1005.40053673684,1005.32459184503,1005.03725047024,1004.67500011557,1004.24362869559,1003.80056403795,1003.38850702962,1003.02242100694,1002.7016059785,1002.42074415986,1002.17492296089,1001.96064409885,1001.77543102626,1001.61726004692,1001.48414441233,1001.37391880244,1001.2841952232,1001.21242951131,1001.15603530064,1001.1125004851,2003.09758450884,2003.35928880569,2003.65148887644,2003.97480618338,2004.32862972264,2004.7104617026,2005.11524597113,2005.53491654935,2005.95844148477,2006.37246737694,2006.76226539415,2007.11241090528,2007.40704991922,2007.62932083147,2007.75423548719,2007.7289388364,2007.47004839877,2006.94423133728,2006.23242456583,2005.35325480371
Beta_0.1,u_058,1005.40438295775,1005.32213378965,1005.03916881843,1004.67922385922,1004.2553737273,1003.82589783592,1003.43137717002,1003.08306476917,1002.77636653458,1002.50345504878,1002.2590223614,1002.04084892936,1001.84839555017,1001.68140767597,1001.53915024229,1001.42019687503,1001.32252815799,1001.24374309249,1001.1812758076,1001.13257341376,2003.01900651289,2003.26391897068,2003.53728001228,2003.83976357639,2004.17119145472,2004.53020531307,2004.91399283214,2005.31813096715,2005.73639397756,2006.16000209002,2006.57570400734,2006.96329524541,2007.29603311729,2007.54660826937,2007.68706747781,2007.66620012452,2007.40765067864,2006.89891968658,2006.17325933253,2005.29498206883
Beta_0.1,u_059,1005.42269895555,1005.34920757316,1005.05563572302,1004.6894304216,1004.27772109374,1003.87003067599,1003.49658493853,1003.16434768758,1002.86759610804,1002.59876366392,1002.35352441715,1002.13101922466,1001.93204993307,1001.75741070156,1001.60707293,1001.48005094638,1001.37459338301,1001.28846193709,1001.21918957229,1001.16428293445,2002.98761601176,2003.2187965698,2003.47589832734,2003.75942571003,2004.06955320678,2004.40623279712,2004.76920820328,2005.15766279524,2005.56911680231,2005.99721147498,2006.42840305141,2006.83887988126,2007.19556525214,2007.46408049623,2007.61163112718,2007.59014818197,2007.34411385398,2006.85420338573,2006.11969038821,2005.25214077762
Beta_0.1,u_060,1005.46537208592,1005.40667560714,1005.08921291715,1004.71542252125,1004.31998338383,1003.93939363657,1003.58817374317,1003.26885101543,1002.97739772142,1002.70910608358,1002.46172697655,1002.23542013222,1002.03137613511,1001.85058613939,1001.6932266938,1001.55855575477,1001.44508051404,1001.35081291399,1001.27351420039,1001.21088961228,2002.9936641133,2003.21289291748,2003.45557455747,2003.72240115232,2004.01416563764,2004.3320179911,2004.67745465461,2005.05159991201,2005.45339648755,2005.8767236493,2006.30716975631,2006.72026804413,2007.08432416644,2007.36641569472,2007.52631995447,2007.50817998287,2007.27262144292,2006.79685583639,2006.07306508988,2005.21807425822
Beta_0.1,u_061,1005.52104639818,1005.4804214163,1005.13819152987,1004.7557407792,1004.38104791564,1004.02858891475,1003.69861996625,1003.38920471578,1003.09955304193,1002.82965780269,1002.5798999105,1002.35091817322,1002.14346458655,1001.9580862338,1001.79480835342,1001.65300092543,1001.5314401458,1001.42847595888,1001.34221865226,1001.27069683332,2003.0335360929,2003.24289639856,2003.47383816449,2003.72774586477,2004.00621873678,2004.31100774573,2004.64369912924,2005.00490043768,2005.39267159789,2005.80016618434,2006.21310781223,2006.60918719487,2006.96306232564,2007.25156474111,2007.43268471467,2007.42686958781,2007.1890725817,2006.72747416581,2006.04948320798,2005.19310710771
Beta_0.1,u_062,1005.60308688505,1005.5675550508,1005.21036933867,1004.81886515045,1004.46644621952,1004.13983445953,1003.82682046981,1003.5233561486,1003.23310114057,1002.96090862647,1002.70927289829,1002.47874794839,1002.26919570222,1002.08036758068,1001.91190814907,1001.76320733148,1001.6333302242,1001.52105068473,1001.42493802399,1001.34345017964,2003.10847590472,2003.31251566129,2003.537144005,2003.78432999297,2004.05608804685,2004.35393407695,2004.67816724131,2005.02710935614,2005.39636075411,2005.7779255173,2006.15908617219,2006.52261908464,2006.85356847788,2007.14287786894,2007.34465310155,2007.35082815032,2007.10862744494,2006.6687737651,2006.05251900146,2005.18800485901
Beta_0.1,u_063,1005.72028772557,1005.67114720738,1005.31076271207,1004.91792654294,1004.58170180594,1004.27369337926,1003.96979776659,1003.66792572962,1003.37627845953,1003.10243556918,1002.84982337378,1002.61867683605,1002.40793645637,1002.21645773864,1002.043378559,1001.88803403247,1001.74977334302,1001.62783659933,1001.52131164526,1001.42914266685,2003.21402990657,2003.41694556131,2003.63983343451,2003.88452447236,2004.15264376621,2004.44485346406,2004.75989929408,2005.09379754504,2005.43958630712,2005.78784991846,2006.12784622413,2006.45027710824,2006.75550061202,2007.04440804381,2007.24940491838,2007.25443903216,2007.0314623724,2006.63012167823,2006.0553257886,2005.18621842682
Beta_0.1,u_064,1005.79845158442,1005.73619054968,1005.36857803208,1004.98934595958,1004.67634554913,1004.39451439669,1004.10719927693,1003.81278653643,1003.52358256929,1003.25020799667,1002.99761106058,1002.76625668097,1002.55453657316,1002.36058514079,1002.18307334757,1002.02126665802,1001.87477600336,1001.74328949964,1001.62639643938,1001.52350950777,2003.30832671248,2003.51461410166,2003.74010271053,2003.98553564447,2004.25116374919,2004.53624037628,2004.83829035084,2005.15234339294,2005.47063218001,2005.78348158978,2006.08196296746,2006.36382937316,2006.64411678359,2006.92393753194,2007.10327445675,2007.09617109275,2006.92356075232,2006.5760211475,2006.01329773792,2005.14744607239
Beta_0.1,u_065,1005.87459129688,1005.8087005158,1005.42853195608,1005.07713052249,1004.78794663936,1004.5224064528,1004.24801471945,1003.96280397154,1003.67885375487,1003.40788991097,1003.15602552524,1002.92429064909,1002.71103531673,1002.51406455435,1002.33177592238,1002.16339968893,1002.00875507406,1001.86789237834,1001.74081608069,1001.62733645789,2003.42151267771,2003.63409373463,2003.86464541229,2004.11229618125,2004.37527432827,2004.65088602291,2004.935467125,2005.22422089148,2005.51104811527,2005.78886038844,2006.05129020892,2006.29963185715,2006.55687859524,2006.80801992042,2006.93414030157,2006.92655556178,2006.82003588627,2006.5266543897,2005.95623387022,2005.1030622125
