Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_0.1,u_129,1006.63722826696,1005.21633346935,1003.74557119505,1002.6478132167,1001.93312507591,1001.4972312529,2000.2785207697,2000.95301742193,2001.51948528655,2001.67811811161,2001.57570133599,2000.5199801391
Beta_0.1,u_130,1006.71218722714,1005.32346188921,1003.90061716636,1002.8548947614,1002.0918305475,1001.59723554519,2000.57810793057,2001.23893911915,2001.77595722496,2001.88022939376,2001.72310411991,2000.6892490506
Beta_0.1,u_131,1006.75297545418,1005.40572400118,1004.02250955484,1003.01392345886,1002.22347419139,1001.68979921419,2000.79215963789,2001.45101435351,2001.98104739026,2002.07735166468,2001.85758621066,2000.84782438275
Beta_0.1,u_132,1006.6958386399,1005.39838222559,1004.04951777731,1003.05465697013,1002.26960118752,1001.73570106878,2000.81112246552,2001.48654201524,2002.06393771428,2002.21062113092,2001.94587118626,2000.95291043546
Beta_0.1,u_133,1006.621441987,1005.38383198767,1004.06579656943,1003.06652795753,1002.29701661186,1001.77411866488,2000.77103311697,2001.46528746463,2002.11538846142,2002.32945633658,2002.05540844462,2001.04743127381
Beta_0.1,u_134,1006.56084751203,1005.39428872559,1004.10142270099,1003.08810677259,1002.33613406419,1001.82429400943,2000.73539967815,2001.44759963209,2002.18046242205,2002.45501018489,2002.23395064568,2001.15269904926
Beta_0.1,u_135,1006.52406554249,1005.43181485347,1004.15296392476,1003.12166332127,1002.38689909407,1001.8848298123,2000.71413526962,2001.44450854835,2002.26119588023,2002.58746449635,2002.43134618608,2001.27092758381
Beta_0.1,u_136,1006.38465019273,1005.3732981801,1004.0954067437,1003.06238845258,1002.35171842808,1001.86298499249,2000.66839536103,2001.41647349628,2002.2457619933,2002.57418887982,2002.54766772386,2001.34249800796
Beta_0.1,u_137,1006.20508149262,1005.27899605666,1003.99730820769,1002.99647255716,1002.3213636103,1001.84582922675,2000.5768021958,2001.35251201197,2002.19290982908,2002.54770162049,2002.62531986492,2001.39284284372
Beta_0.1,u_138,1006.04654688825,1005.19237662814,1003.91460119556,1002.9503299605,1002.30241872059,1001.83559861726,2000.51807363871,2001.30994189211,2002.14774059052,2002.55746422751,2002.69975439354,2001.45690995059
Beta_0.1,u_139,1005.89687764282,1005.0860753481,1003.84742303335,1002.92264191255,1002.29253335991,1001.82987792394,2000.49345970899,2001.28706701935,2002.10862182284,2002.59970865356,2002.77359789948,2001.52805425852
Beta_0.1,u_140,1005.76263906143,1004.97680410068,1003.79711519349,1002.91288460532,1002.2919245129,1001.82900526218,2000.5046846356,2001.2885462607,2002.08254686997,2002.66848743722,2002.85452600944,2001.60674248467
Beta_0.1,u_141,1005.64203992945,1004.88502848657,1003.76360513529,1002.91834457606,1002.29923744919,1001.83200580732,2000.55401244075,2001.33015467343,2002.0933696119,2002.76660823003,2002.96121592611,2001.70922920383
Beta_0.1,u_142,1005.53138927242,1004.80314933158,1003.74667386218,1002.93670807641,1002.31411452154,1001.83947940703,2000.62735906638,2001.40414939574,2002.13524597686,2002.87211196702,2003.08669457851,2001.8211580531
Beta_0.1,u_143,1005.44279127259,1004.72773091362,1003.74488849879,1002.9655372885,1002.33588911572,1001.85192414585,2000.72606609557,2001.51791768686,2002.21279396097,2002.98123615229,2003.23469009843,2001.94317041277
Beta_0.1,u_144,1005.30896573509,1004.5939763923,1003.6831649022,1002.92409181918,1002.28513022251,1001.79732335576,2000.78312431646,2001.60560415174,2002.26341728565,2003.03227528887,2003.33818400588,2002.00929722414
Beta_0.1,u_145,1005.16435396826,1004.44684302811,1003.60480869164,1002.85910009037,1002.21083855898,1001.72235921279,2000.83356044967,2001.69706752421,2002.32510210947,2003.06989692353,2003.42953291668,2002.05487616356
Beta_0.1,u_146,1005.0331442941,1004.31374007267,1003.53490928109,1002.79792066352,1002.14240287528,1001.65530309058,2000.91038521505,2001.81525983954,2002.42948217946,2003.13892401658,2003.53853365775,2002.11603399333
Beta_0.1,u_147,1004.89651280269,1004.16949780582,1003.4417465753,1002.71067561328,1002.05811185883,1001.58386081076,2000.9865706535,2001.92388042591,2002.54501262157,2003.22578549206,2003.63734896972,2002.1725389832
Beta_0.1,u_148,1004.69524901142,1003.95778962507,1003.26181502253,1002.5378232105,1001.9135706481,1001.48212118552,2001.0817224698,2002.02984006056,2002.62738087345,2003.21219630651,2003.65626425744,2002.18908075888
Beta_0.1,u_149,1004.50715191949,1003.7598085529,1003.08452701842,1002.36780447142,1001.77717752661,1001.39096708026,2001.21167114226,2002.14959205859,2002.74105378609,2003.24379206464,2003.66849983034,2002.22246548617
Beta_0.1,u_150,1004.32700745694,1003.57550848714,1002.90773715853,1002.2012230915,1001.64971136285,1001.31025248026,2001.36063345981,2002.26813875731,2002.87090991393,2003.32363331442,2003.66095357631,2002.26158244311
Beta_0.1,u_151,1004.16380923921,1003.40739125399,1002.73178466664,1002.04059208019,1001.53344424186,1001.24093324609,2001.49392923998,2002.35157049899,2002.99286630937,2003.45505768416,2003.65959228049,2002.32837291394
Beta_0.1,u_152,1004.01695158999,1003.25583489411,1002.55738150719,1001.88795076569,1001.42970582768,1001.18287726728,2001.61436219621,2002.40808257752,2003.10905440134,2003.63015619643,2003.70103348593,2002.4349850301
Beta_0.1,u_153,1003.88799621608,1003.11868817856,1002.38572556135,1001.74499311437,1001.33902950344,1001.13524176647,2001.75361827076,2002.47772213582,2003.2321576938,2003.8181530585,2003.77433392746,2002.54514078329
Beta_0.1,u_154,1003.78693131579,1002.99403156896,1002.21945035275,1001.61372449606,1001.26173569292,1001.09712218947,2001.91721551162,2002.57069414591,2003.36445961928,2004.00313258314,2003.89092619529,2002.65805265291
Beta_0.1,u_155,1003.71070594545,1002.88035787987,1002.06196056128,1001.49580445132,1001.19740214727,1001.06735646006,2002.11468579514,2002.70159030637,2003.51499035374,2004.18996430751,2004.05656213195,2002.78560646273
Beta_0.1,u_156,1003.65445886081,1002.77811650477,1001.91680145397,1001.392613619,1001.14502261283,1001.04460504618,2002.33909973746,2002.87073849981,2003.67523072452,2004.36771474542,2004.24260257277,2002.91710993993
Beta_0.1,u_157,1003.61702347459,1002.68949443273,1001.78815692036,1001.30541656991,1001.10340149166,1001.02786598167,2002.58662182344,2003.08046995961,2003.84766120635,2004.54258483798,2004.43156313511,2003.05208132618
Beta_0.1,u_158,1003.59978475572,1002.61401519452,1001.67835164744,1001.23469357096,1001.0709758693,1001.01589792425,2002.8574394434,2003.33318883126,2004.03971022864,2004.71986102789,2004.6160463516,2003.19471686927
Beta_0.1,u_159,1003.51628479366,1002.460993083,1001.53534682567,1001.1709524734,1001.04601785712,1001.00776428947,2003.04495065037,2003.54330448162,2004.19633272596,2004.84619946794,2004.74428747551,2003.29897291704
Beta_0.1,u_160,1003.45427725575,1002.32979291444,1001.41998238122,1001.12148429191,1001.02774761797,1001.00267549741,2003.24362292583,2003.7792976085,2004.38490232821,2004.97187064295,2004.86299962462,2003.41214159784
Beta_0.1,u_161,1003.41119873415,1002.22385337883,1001.33380345026,1001.08367514904,1001.01503491661,1000.99988286988,2003.45024129348,2004.02986231568,2004.60245835571,2005.09361834945,2004.96716905393,2003.52940313586
Beta_0.1,u_162,1003.38870320839,1002.14907237132,1001.27694552767,1001.05637563935,1001.00695040718,1000.99861386687,2003.66481452231,2004.29217542794,2004.84987897388,2005.22233685396,2005.06206771049,2003.65401039309
Beta_0.1,u_163,1003.38430244895,1002.11064084508,1001.24839313898,1001.03965975566,1001.00260350798,1000.99817709505,2003.87496538556,2004.55439916533,2005.10940090518,2005.35511452074,2005.13734172554,2003.77453093029
Beta_0.1,u_164,1003.39330667063,1002.10935798362,1001.24609945436,1001.03378934226,1001.00105927764,1000.99795415085,2004.08624007924,2004.81890369649,2005.37410076667,2005.50108503202,2005.20180610104,2003.89232588235
Beta_0.1,u_165,1003.34429440048,1002.05243696706,1001.19803812965,1001.01728016995,1000.99925637418,1000.99780058557,2004.22367707599,2005.0110305507,2005.56520102241,2005.59354551597,2005.20219184203,2003.94453332082
Beta_0.1,u_166,1003.31254630304,1002.02683652812,1001.17562470249,1001.01073703772,1000.99884271791,1000.99782480641,2004.3324068206,2005.18622347305,2005.74870973599,2005.7089836232,2005.22973892264,2004.0112607466
Beta_0.1,u_167,1003.30482645594,1002.03178888533,1001.1842837721,1001.01408898072,1000.99927760424,1000.99792110707,2004.44355013547,2005.34933183286,2005.91211307491,2005.81962857161,2005.26715326864,2004.07256700412
Beta_0.1,u_168,1003.33113667766,1002.06258288102,1001.22548934173,1001.027458284,1001.00071007347,1000.99796525943,2004.55813061222,2005.50456575065,2006.06033896008,2005.92886244006,2005.32222284859,2004.13368419101
Beta_0.1,u_169,1003.37671795731,1002.11500169331,1001.2954497798,1001.05118057044,1001.00426696287,1000.9983358346,2004.66518560292,2005.64209669752,2006.18658808684,2006.03285255258,2005.39101059157,2004.19304986378
Beta_0.1,u_170,1003.44308139323,1002.18965007368,1001.38871954554,1001.08612737976,1001.01059196787,1000.99842960435,2004.7545188702,2005.75221235099,2006.28454260026,2006.12922021081,2005.46098932287,2004.24612844093
Beta_0.1,u_171,1003.48770588239,1002.24941264346,1001.46397838683,1001.1179375617,1001.01866993546,1000.99969601678,2004.78165787285,2005.79454780509,2006.32139149331,2006.18260653844,2005.48890154013,2004.26053897388
Beta_0.1,u_172,1003.40709664559,1002.17114177017,1001.39427321878,1001.07949789361,1001.00833108636,1000.99819526222,2004.60328519906,2005.64945808434,2006.20286983501,2006.10554037238,2005.38876684001,2004.16473359119
Beta_0.1,u_173,1003.33637404657,1002.11476161957,1001.33299193512,1001.05334681765,1001.0030352787,1000.99767058944,2004.39118368532,2005.46489500635,2006.05604729575,2005.99632464553,2005.2591636448,2004.06485060493
Beta_0.1,u_174,1003.27877654299,1002.07465230109,1001.27669863507,1001.03539480151,1001.00063823191,1000.99757824149,2004.16138996281,2005.25705785209,2005.89239824756,2005.86227592386,2005.12942422972,2003.97991474251
Beta_0.1,u_175,1003.20478598625,1002.01887839622,1001.20725956123,1001.01779234296,1000.99907227737,1000.99757216628,2003.93705869616,2005.05046851728,2005.7314161023,2005.72827587429,2005.04689548448,2003.93129542311
Beta_0.1,u_176,1003.09829546155,1001.93567518558,1001.13690816686,1001.00620089772,1000.99859335045,1000.99772244476,2003.70392293454,2004.83212780523,2005.54833155975,2005.57631922513,2005.01376302029,2003.90421667298
Beta_0.1,u_177,1002.98847180397,1001.85754873485,1001.11076073409,1001.00635491762,1000.99866337816,1000.99770140269,2003.5079938467,2004.65082577675,2005.37429526371,2005.45304219061,2005.04210626574,2003.88781770517
Beta_0.1,u_178,1002.90142860385,1001.83679621188,1001.13235982871,1001.01336852324,1000.99936314887,1000.99781801123,2003.25998021234,2004.41472123627,2005.18494196471,2005.37370224714,2005.14407781923,2003.91729645007
Beta_0.1,u_179,1002.8472334931,1001.89031362151,1001.18173375804,1001.02707563949,1001.00115327049,1000.99800432989,2003.05076109702,2004.21151032027,2005.00274571607,2005.33548692426,2005.26425789603,2003.95129419693
Beta_0.1,u_180,1002.82238463216,1001.98452569244,1001.25121791577,1001.04814390989,1001.00469683352,1000.99822966428,2002.86971156686,2004.01295712621,2004.81503999296,2005.32533643918,2005.37845616853,2003.98210704698
Beta_0.1,u_181,1002.82609155679,1002.1008174449,1001.33909242298,1001.07887187182,1001.01154604894,1000.99912096587,2002.72468068441,2003.82859037103,2004.64780120635,2005.34808849558,2005.48758934023,2004.01972079661
Beta_0.1,u_182,1002.85986181027,1002.23693933728,1001.4425421916,1001.1208940693,1001.02324067829,1001.00129162326,2002.61528671588,2003.65695793805,2004.51110828172,2005.38905060401,2005.58256443496,2004.05730804798
Beta_0.1,u_183,1002.92491577812,1002.38891329226,1001.56210394332,1001.17475742887,1001.04083333762,1001.00537954841,2002.53547199174,2003.49705614869,2004.40817172152,2005.43891743094,2005.66238161912,2004.09637077222
Beta_0.1,u_184,1003.01015953519,1002.54648457778,1001.69404129719,1001.24199044691,1001.06628533481,1001.01250358926,2002.48939554642,2003.36195937943,2004.34511970986,2005.49259102302,2005.7308294736,2004.1424802168
Beta_0.1,u_185,1003.09819954422,1002.70107294117,1001.83561875471,1001.3217934388,1001.10063889998,1001.02372580627,2002.4751098974,2003.26555188817,2004.32030547206,2005.54455850612,2005.78753951964,2004.19584902545
Beta_0.1,u_186,1003.18963394922,1002.84469612449,1001.98365153288,1001.41175799172,1001.14397179577,1001.03997834915,2002.49595583842,2003.22350770368,2004.3305685751,2005.58512620604,2005.82874123643,2004.25100187961
Beta_0.1,u_187,1003.28541189804,1002.97636472141,1002.13845139461,1001.51173471879,1001.1975424182,1001.06273763215,2002.55078432571,2003.24160964185,2004.36615237742,2005.61165976513,2005.85266191843,2004.30566566915
Beta_0.1,u_188,1003.38372913284,1003.09628762801,1002.29772988276,1001.61903619485,1001.26084736778,1001.09290106602,2002.64657792534,2003.3214302713,2004.42942615528,2005.63431358107,2005.87047454476,2004.36724862211
Beta_0.1,u_189,1003.48292665459,1003.20487628824,1002.45798621737,1001.72988777713,1001.33197540414,1001.13035298226,2002.78261196789,2003.45190433117,2004.51410825051,2005.65004690052,2005.88718596578,2004.4298091413
Beta_0.1,u_190,1003.59190645862,1003.30294816913,1002.61771187439,1001.84302260223,1001.41082541921,1001.17598375878,2002.95658570422,2003.62361298406,2004.61260740336,2005.65372824086,2005.91207813717,2004.48977148121
Beta_0.1,u_191,1003.68134699849,1003.35528631617,1002.77247574622,1001.95658992495,1001.49694596353,1001.2304098633,2003.13103590768,2003.79943618025,2004.69830209585,2005.6232174626,2005.93150169833,2004.52652782986
Beta_0.1,u_192,1003.76359199872,1003.34350885382,1002.91327011052,1002.06635224858,1001.58769552074,1001.29191665979,2003.29045751484,2003.95616852849,2004.74763052172,2005.54112726889,2005.91959077931,2004.51913464165
Beta_0.1,u_193,1003.90164930002,1003.32196303353,1003.03057767935,1002.17287772745,1001.68247416254,1001.3594147273,2003.46210197557,2004.11365384627,2004.78487395415,2005.4495496262,2005.9055926601,2004.50478588185
Beta_0.1,u_194,1004.07771559119,1003.39268120721,1003.11374955597,1002.28718559389,1001.7839815445,1001.43501011089,2003.63732506142,2004.25408426889,2004.77716608853,2005.32167713709,2005.86095769174,2004.46963093592
Beta_0.1,u_195,1004.1915095074,1003.46919680888,1003.0690894888,1002.3249829594,1001.81624883405,1001.46536195215,2003.68853812061,2004.27907570602,2004.68491459456,2005.11505152945,2005.72518797346,2004.3699424048
Beta_0.1,u_196,1004.28788720919,1003.54039095268,1003.02280417279,1002.33906737336,1001.8224510997,1001.48042457657,2003.6920163449,2004.26226279122,2004.63061306614,2004.94798154175,2005.53416185847,2004.2572063718
Beta_0.1,u_197,1004.40207611687,1003.6316063074,1003.0403142144,1002.3708939491,1001.83384884875,1001.50239842871,2003.69348892077,2004.23677741692,2004.61339324026,2004.91871039284,2005.3381671208,2004.15760674896
Beta_0.1,u_198,1004.53079946873,1003.74390025755,1003.0661519896,1002.41772302541,1001.85022285743,1001.53005085469,2003.69649958356,2004.2086922435,2004.61714013659,2004.96002473975,2005.16752468473,2004.07477928811
Beta_0.1,u_199,1004.61244601708,1003.80411813439,1003.05408731533,1002.41492136811,1001.8705215687,1001.56115828047,2003.62532307481,2004.12434351167,2004.59368015629,2004.98486884391,2005.00246263266,2003.96252443456
Beta_0.1,u_200,1004.6862441659,1003.85392171887,1003.0359935465,1002.45425527476,1001.89702832274,1001.59606072391,2003.53054755716,2004.03035955822,2004.57037311832,2004.99981258973,2004.86729820404,2003.85100922949
Beta_0.1,u_201,1004.6958427645,1003.83711687299,1002.94610152718,1002.41071671923,1001.83323619582,1001.54290085581,2003.43249858468,2003.89571430747,2004.42202996253,2004.8721598935,2004.68483026043,2003.69667556511
Beta_0.1,u_202,1004.71670720024,1003.83006040543,1002.87670351103,1002.36882433221,1001.77697108102,1001.49193263932,2003.34410503037,2003.78611702967,2004.28849640149,2004.73186010285,2004.52360518393,2003.54935283218
Beta_0.1,u_203,1004.75367116979,1003.83699718062,1002.834971886,1002.3294917843,1001.73195438445,1001.44528257148,2003.26650471094,2003.7018902234,2004.1721988225,2004.58140724865,2004.38223860302,2003.40797936244
Beta_0.1,u_204,1004.80040301051,1003.85955209955,1002.81966134875,1002.29093671253,1001.69913463272,1001.40400233316,2003.19719349376,2003.63751942914,2004.07053208068,2004.42204237346,2004.24839374951,2003.26611860385
Beta_0.1,u_205,1004.85743895528,1003.90157252643,1002.82914174792,1002.25492530894,1001.67904297898,1001.36855599575,2003.13709289004,2003.59070222854,2003.98475468852,2004.26258855913,2004.11456517917,2003.1331189142
Beta_0.1,u_206,1004.92443298586,1003.96488641896,1002.86034923563,1002.22521423887,1001.67120011426,1001.33827653344,2003.0825995592,2003.55389174239,2003.90934841284,2004.10677467335,2003.97253050532,2003.00576568369
Beta_0.1,u_207,1004.99758999416,1004.04765397045,1002.90913531258,1002.20598107087,1001.67473825079,1001.3136280838,2003.0028460146,2003.51471306835,2003.85381633193,2003.98335774386,2003.84945635543,2002.90747449836
