Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_0.1,u_059,1005.42269895555,1005.21718619316,1004.71992205455,1004.1182279062,1003.55131765593,1003.06964610703,1002.6586157544,1002.3001422846,1001.99070449568,1001.73271419716,1001.52624417564,1001.36731238441,1001.24922675218,1001.16428293445,2002.98761601176,2003.33419860268,2003.73667212118,2004.19591125032,2004.71167556931,2005.28200706556,2005.89750364575,2006.52605814891,2007.09369132511,2007.49556909376,2007.62240795877,2007.31513910339,2006.48679930851,2005.25214077762
Beta_0.1,u_060,1005.46537208592,1005.26610215183,1004.74561921476,1004.17072755136,1003.64008788768,1003.1764541649,1002.76912819472,1002.40759457409,1002.09171520536,1001.8248603277,1001.60774866149,1001.43717479523,1001.30722878975,1001.21088961228,2002.9936641133,2003.32194272713,2003.70100242064,2004.13325187409,2004.62245674709,2005.17243910025,2005.77771713745,2006.40512296091,2006.9795104442,2007.40023442713,2007.5395871123,2007.24496478332,2006.43277338087,2005.21807425822
Beta_0.1,u_061,1005.52104639818,1005.33630659454,1004.78518408176,1004.24268118747,1003.74801152489,1003.2979870293,1002.89017241111,1002.52518654891,1002.20496273043,1001.9315361882,1001.70506793751,1001.52288265733,1001.38007900583,1001.27069683332,2003.0335360929,2003.34672418038,2003.707364043,2004.12023501714,2004.5906557843,2005.12158175792,2005.7049881063,2006.30694554877,2006.86005062207,2007.28808073091,2007.45607209355,2007.16157753184,2006.38125098451,2005.19310710771
Beta_0.1,u_062,1005.60308688505,1005.42223422231,1004.84750755059,1004.33856099902,1003.87436989576,1003.43238342674,1003.02194728337,1002.65420186246,1002.33145367494,1002.05313666894,1001.81811407917,1001.62408579871,1001.46738549962,1001.34345017964,2003.10847590472,2003.4135185238,2003.76446759093,2004.16750560406,2004.62660721902,2005.13885318738,2005.6893592494,2006.24521006855,2006.75568175905,2007.1818568887,2007.37793775005,2007.08105361636,2006.36242942055,2005.18800485901
Beta_0.1,u_063,1005.72028772557,1005.52472883072,1004.94603404898,1004.46175301047,1004.01655829559,1003.57667514923,1003.16380492756,1002.79460628707,1002.47067990077,1002.18865054597,1001.94572310586,1001.73982471311,1001.56862618985,1001.42914266685,2003.21402990657,2003.51722619588,2003.86488742306,2004.26219725142,2004.71006890535,2005.19932489081,2005.70781580434,2006.2040360204,2006.66284141055,2007.08450247618,2007.28034838314,2007.00578686755,2006.35735695211,2005.18621842682
Beta_0.1,u_064,1005.79845158442,1005.57754198321,1005.01621115801,1004.56712596103,1004.15210238004,1003.72265046008,1003.31154145288,1002.94237778144,1002.61770929125,1002.33222993341,1002.08167040208,1001.86413328732,1001.67856664945,1001.52350950777,2003.30832671248,2003.61624763886,2003.96593788249,2004.35859540458,2004.7908826116,2005.25025514418,2005.71228298545,2006.14828448581,2006.55662007674,2006.9617061226,2007.12008584969,2006.90337329172,2006.30957150938,2005.14744607239
Beta_0.1,u_065,1005.87459129688,1005.6335066279,1005.1018153137,1004.68556107309,1004.29114146859,1003.87466753333,1003.46885080595,1003.10079667812,1002.77482163292,1002.48509285619,1002.22653360122,1001.99742931144,1001.79776021609,1001.62733645789,2003.42151267771,2003.73830154006,2004.09267374894,2004.47996136018,2004.89127913706,2005.31299783272,2005.72592395821,2006.10942916148,2006.47522396459,2006.83818158536,2006.94052257696,2006.80590855221,2006.25076059854,2005.1030622125
Beta_0.1,u_066,1005.97788291404,1005.72839361893,1005.22520282998,1004.83161741854,1004.44256760527,1004.03762986579,1003.63991098567,1003.2735411549,1002.94486003071,1002.64933330564,1002.38204119025,1002.14140286354,1001.92798270611,1001.74246622706,2003.56604580721,2003.89120841843,2004.24829101282,2004.6275242473,2005.01470124725,2005.39549551231,2005.7593640065,2006.09816629032,2006.43272797619,2006.71993587609,2006.78279684631,2006.71695925008,2006.19768809636,2005.06128725725
Beta_0.1,u_067,1006.00646637152,1005.76257333429,1005.28573540658,1004.9027680962,1004.50817257584,1004.10838654989,1003.71708335767,1003.35184121702,1003.02113281826,1002.72349225771,1002.45477420797,1002.21273919131,1001.99718071826,1001.80840236965,2003.59515726187,2003.92486318089,2004.28360276706,2004.65904426857,2005.03383202602,2005.39164163027,2005.72485430876,2006.03425087789,2006.35612401075,2006.55397571831,2006.61609340157,2006.5808652787,2006.09766266977,2004.97802359207
Beta_0.1,u_068,1005.94129141262,1005.70756839627,1005.25823589823,1004.86985488305,1004.46671760704,1004.06495345001,1003.6737756154,1003.30549536721,1002.97077646236,1002.67215619139,1002.406720608,1002.17109137929,1001.96336431827,1001.78254111129,2003.50206483854,2003.81142515734,2004.15101638824,2004.51177241893,2004.87909126484,2005.23578851568,2005.56815280928,2005.87312005377,2006.19959317427,2006.33848784378,2006.42167419512,2006.38318440804,2005.93087699298,2004.84179269445
Beta_0.1,u_069,1005.90410604324,1005.67950007011,1005.25283598575,1004.84741887628,1004.44083567862,1004.03614308797,1003.64043940847,1003.26567064173,1002.92535988641,1002.62540605569,1002.36372487421,1002.13547197473,1001.93666250297,1001.76468280918,2003.4376695402,2003.72385973664,2004.03954891653,2004.38066290388,2004.73814583827,2005.09624668383,2005.43339393169,2005.73960734451,2006.04652797292,2006.17663075572,2006.26356875133,2006.18842688476,2005.76202829388,2004.71536746977
Beta_0.1,u_070,1005.89435706403,1005.68264743426,1005.26982568753,1004.84219391785,1004.43431157207,1004.02704625054,1003.62245276132,1003.23730440863,1002.88958349992,1002.58762847919,1002.32944863176,1002.10848284499,1001.91850937365,1001.75516428872,2003.39827205655,2003.66106018025,2003.95127366181,2004.26949607335,2004.61230202765,2004.96739504732,2005.31026714174,2005.63324398706,2005.88842209044,2006.04707499125,2006.12429114817,2005.99836516594,2005.59280248213,2004.59071063936
Beta_0.1,u_071,1005.90762166546,1005.70996185828,1005.29805452449,1004.85216806393,1004.44005712217,1004.02873176224,1003.61271044561,1003.21460219561,1002.85777912836,1002.55296998664,1002.29803303044,1002.0844713425,1001.90360173896,1001.74911969541,2003.38348727159,2003.62495108444,2003.89067875583,2004.18400565074,2004.50562367671,2004.84844143825,2005.192858002,2005.55076161895,2005.76330397349,2005.93209390906,2005.99038253008,2005.82681968281,2005.42824079859,2004.4714544825
Beta_0.1,u_072,1005.85186266754,1005.66484166189,1005.24144793005,1004.78437792236,1004.36158729898,1003.94210336941,1003.51562675077,1003.10530937717,1002.73848021078,1002.42938161555,1002.17694846733,1001.97134681539,1001.80151105001,1001.65904553668,2003.36093501541,2003.57283596217,2003.79845498567,2004.04229386284,2004.31107843148,2004.61045730169,2004.93799105087,2005.31366490371,2005.55329066468,2005.73318603691,2005.77938580848,2005.61683548682,2005.20791233921,2004.30514121479
Beta_0.1,u_073,1005.74291431331,1005.55839060603,1005.11281902471,1004.6498021953,1004.2194259031,1003.80438364719,1003.38961352758,1002.98694845175,1002.6218791406,1002.31317526193,1002.06399616028,1001.86566075182,1001.70593417035,1001.57468239093,2003.26109773515,2003.45549731949,2003.65453040269,2003.86239999937,2004.08911004288,2004.3496809388,2004.65974058855,2005.00393179502,2005.30589754191,2005.50270909847,2005.52966803856,2005.37651737731,2004.95482423633,2004.10591096436
Beta_0.1,u_074,1005.66222612301,1005.47496008701,1005.00590852012,1004.53904639675,1004.09903237041,1003.68489135884,1003.28090303821,1002.88708102092,1002.52443997042,1002.21504590269,1001.96675657725,1001.77305971805,1001.62123862929,1001.49959042433,2003.17074074849,2003.35136651077,2003.53064710933,2003.71269792048,2003.9079828942,2004.13410745056,2004.430475216,2004.73082045564,2005.05147818548,2005.27032093486,2005.29196896757,2005.13225402106,2004.71609919493,2003.91227561852
Beta_0.1,u_075,1005.60705368986,1005.41262405412,1004.92167673208,1004.44625380246,1003.99778313817,1003.58380129692,1003.18799970557,1002.80264583259,1002.44331343296,1002.13293467433,1001.88352764766,1001.69172386659,1001.54534761096,1001.43153086784,2003.08830155503,2003.25918316471,2003.42586110931,2003.59316591973,2003.77008260222,2003.97023300408,2004.23632862742,2004.49411152772,2004.79615185967,2005.02894586343,2005.07046979271,2004.89549844209,2004.50806930129,2003.73208335855
Beta_0.1,u_076,1005.56854241769,1005.36665174331,1004.85972044425,1004.36819184308,1003.91326164519,1003.49983153105,1003.109901813,1002.73248722719,1002.37762328676,1002.06664487533,1001.81470196778,1001.62229097092,1001.4788562464,1001.37092568333,2003.01060989176,2003.17692082107,2003.33786493423,2003.4988677508,2003.66677285338,2003.8486472337,2004.05299510782,2004.28565839392,2004.54367022951,2004.77154297921,2004.8464598779,2004.67205567269,2004.31265869167,2003.55782165751
Beta_0.1,u_077,1005.55098294229,1005.33884763117,1004.82255630156,1004.30905534321,1003.84738087182,1003.43389603535,1003.04920848193,1002.68018025694,1002.33076577303,1002.01932924559,1001.76352254909,1001.56815506578,1001.42510938636,1001.32083844517,2002.93943455746,2003.10730150947,2003.26890301333,2003.42890391412,2003.59197138638,2003.76456177341,2003.93262966412,2004.1129946227,2004.31026119828,2004.50943201031,2004.61347858544,2004.47032091498,2004.1149042923,2003.3952802694
Beta_0.1,u_078,1005.55047840031,1005.32971123874,1004.8079254076,1004.27155725419,1003.7998003289,1003.38412739802,1003.00548816226,1002.64591895721,1002.30219340375,1001.98954397724,1001.72810499331,1001.52731741826,1001.38205303856,1001.27912304918,2002.87428531739,2003.04954739398,2003.21724341968,2003.37937489311,2003.53795204104,2003.70637665317,2003.83855279519,2003.97257814801,2004.10452361457,2004.25160893417,2004.36617509345,2004.27746530376,2003.91768857654,2003.24339643209
Beta_0.1,u_079,1005.57061371046,1005.345472083,1004.81810374122,1004.26198988775,1003.77390805909,1003.35255557812,1002.97966198384,1002.62975239736,1002.29166611954,1001.97728070101,1001.70886370234,1001.5005366303,1001.35062680323,1001.24676170395,2002.81458807337,2003.00125661729,2003.17875084121,2003.34513789577,2003.49883639189,2003.63802645778,2003.7589648324,2003.85591319347,2003.93109913997,2004.01175122837,2004.10798825564,2004.07669172086,2003.74064506192,2003.09552826612
Beta_0.1,u_080,1005.60758850616,1005.3850911461,1004.85168993894,1004.28034541681,1003.7699143238,1003.34013957065,1002.97212868259,1002.63225298161,1002.30094059904,1001.98539202331,1001.7089968916,1001.49071188075,1001.33321080482,1001.22569378282,2002.76061438445,2002.96002167045,2003.1485652052,2003.3203922231,2003.46989053757,2003.59313930434,2003.68853620371,2003.75419042831,2003.78811925206,2003.80677619237,2003.85563720056,2003.86538249971,2003.59968665174,2002.95722367451
Beta_0.1,u_081,1005.66215798452,1005.44336793379,1004.90544703287,1004.3225715487,1003.7886448453,1003.34760229122,1002.98108157251,1002.65011961219,1002.32703999688,1002.01199227798,1001.72745390236,1001.49713765596,1001.32920420527,1001.21543594349,2002.69628744538,2002.91123026048,2003.11370750196,2003.29473285328,2003.45296426904,2003.5578864237,2003.63150473942,2003.6693493148,2003.67386781551,2003.64873571036,2003.63519378869,2003.65693296509,2003.48884052296,2002.84068635359
Beta_0.1,u_082,1005.74530615491,1005.51942708983,1004.98008132188,1004.387433802,1003.83487583631,1003.37950325417,1003.00874352362,1002.6839759928,1002.37016283604,1002.05770655029,1001.76551511466,1001.52149842623,1001.3403608235,1001.21762040316,2002.60579158577,2002.84093420123,2003.06226753873,2003.25843049739,2003.41767252,2003.53012966039,2003.59169198039,2003.60748668429,2003.58820801237,2003.53797828197,2003.47152783164,2003.47714093422,2003.39898939279,2002.75517206159
Beta_0.1,u_083,1005.86532328106,1005.6169975177,1005.07858494339,1004.47712056804,1003.91265751346,1003.43931200474,1003.05725922168,1002.73448619424,1002.42973796224,1002.12174421249,1001.8230693384,1001.56448315201,1001.3677903786,1001.23338037848,2002.51785547506,2002.76947937247,2003.00622223129,2003.21515965532,2003.38320932738,2003.49884241978,2003.55505433872,2003.5543146254,2003.51144837474,2003.44195232434,2003.3496930749,2003.32507972049,2003.30898398841,2002.68023417791
Beta_0.1,u_084,1006.00672181348,1005.7326233606,1005.19196034101,1004.58458324295,1004.0137607497,1003.52173543758,1003.1239257398,1002.79878017482,1002.50176331323,1002.20003914779,1001.89721594755,1001.62464790919,1001.41108460223,1001.2628117133,2002.3929072801,2002.65212552752,2002.89973859083,2003.12207999027,2003.30432393031,2003.43389299987,2003.50065395082,2003.50161269918,2003.44748687963,2003.36368976748,2003.27552534814,2003.22778777641,2003.23723815907,2002.63012427062
Beta_0.1,u_085,1006.08218384494,1005.79683606083,1005.2331597271,1004.62092871592,1004.0522718406,1003.56051983552,1003.16593908268,1002.85204671184,1002.57293150256,1002.28640650116,1001.98625307076,1001.70284725664,1001.47218678323,1001.30804391298,2002.15542586781,2002.41297463744,2002.66659789904,2002.90212799985,2003.10400510421,2003.25690855832,2003.34774767248,2003.36824471161,2003.32092252684,2003.23422433666,2003.16618295824,2003.11579231466,2003.10965927705,2002.5330359484
Beta_0.1,u_086,1006.16887870519,1005.89126558058,1005.29087129067,1004.68270690823,1004.11716712624,1003.62855624562,1003.23387698055,1002.92226939119,1002.65424847737,1002.38261117391,1002.08881562346,1001.79756063786,1001.55014875837,1001.36862435248,2001.92419403613,2002.17495283452,2002.42980225136,2002.6749217061,2002.8939525657,2003.06961842628,2003.18595827732,2003.23111114581,2003.20329637087,2003.1299916424,2003.07590783257,2003.03655943111,2002.99292787237,2002.44648586982
Beta_0.1,u_087,1006.26778982807,1006.01061669298,1005.36903839821,1004.76858867981,1004.20917018168,1003.7260464087,1003.32713078454,1003.00841761881,1002.74374313914,1002.48584556415,1002.20219533839,1001.90675567569,1001.64353240162,1001.44352384636,2001.70338706617,2001.94203302501,2002.19260019509,2002.44244085651,2002.6751487857,2002.87196124465,2003.01430695293,2003.08830330672,2003.09359133659,2003.05282354286,2003.00464364222,2002.97842590886,2002.90437848584,2002.37222109461
Beta_0.1,u_088,1006.35703127884,1006.12552780893,1005.44825206709,1004.85206493435,1004.30446867843,1003.82596802721,1003.41745277087,1003.08435748393,1002.81717756354,1002.57308674455,1002.3055760065,1002.01299361479,1001.73851172927,1001.52228969905,2001.47351648235,2001.69502699025,2001.93556335021,2002.18416477706,2002.42578889998,2002.64104590473,2002.81006657096,2002.91925409773,2002.96966187278,2002.97261074022,2002.9379637186,2002.91855124322,2002.84520794323,2002.28892662186
Beta_0.1,u_089,1006.38058312699,1006.17360729715,1005.47596169607,1004.87433852011,1004.34046236531,1003.86092453929,1003.43749518207,1003.08710486012,1002.81582434377,1002.58910875957,1002.3487911865,1002.07316855299,1001.79962903453,1001.5768018901,2001.1859024638,2001.38615961969,2001.61074464587,2001.8519656087,2002.09671046269,2002.32715634123,2002.52464491975,2002.6764291771,2002.778386808,2002.8269478629,2002.82301550077,2002.80504717018,2002.75284028548,2002.1451544366
Beta_0.1,u_090,1006.41004328608,1006.22635006411,1005.53162930952,1004.92103005962,1004.40033704878,1003.91644862236,1003.47764553289,1003.10934909235,1002.82871802496,1002.61344765645,1002.39975509969,1002.14394037305,1001.87260008443,1001.64238985394,2000.91962985596,2001.09595494996,2001.30000306425,2001.52756674321,2001.76952990101,2002.01222928885,2002.24020651559,2002.43903832288,2002.59404120683,2002.69160624161,2002.73404880521,2002.72205175877,2002.66655206871,2002.01862450726
Beta_0.1,u_091,1006.45438322878,1006.27828453615,1005.61760483741,1004.99972385268,1004.48302266864,1003.99177914229,1003.54090573216,1003.1572819771,1002.86328345447,1002.65143554261,1002.46100853824,1002.22693732477,1001.95896315734,1001.72036273676,2000.67639972843,2000.82784878169,2001.00840031849,2001.21771888115,2001.45232582182,2001.70487073941,2001.9632997377,2002.20900934798,2002.41759952645,2002.57105069843,2002.66498141212,2002.67816419772,2002.57809811309,2001.90741145715
Beta_0.1,u_092,1006.51802378616,1006.31532063591,1005.72985770805,1005.10566303225,1004.57962267726,1004.08035115809,1003.62344056302,1003.22984856644,1002.92077623264,1002.70303469666,1002.52919370614,1002.31759277641,1002.05437971165,1001.80648110102,2000.45607811843,2000.58364261166,2000.74049512777,2000.93017128309,2001.15523999686,2001.41475620535,2001.69960346628,2001.98879260406,2002.25418558707,2002.47245379424,2002.61848957797,2002.66861299956,2002.50554331597,2001.8114264956
