Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B2_1,B2_2,B2_3,B2_4,B2_5
Beta_0.1,u_152,1004.01695158999,1003.08561787567,1002.20379087252,1001.52194244642,1001.18287726728,2001.61436219621,2002.56805599015,2003.42362742499,2003.70957561066,2002.4349850301
Beta_0.1,u_153,1003.88799621608,1002.93487919259,1002.04096814357,1001.418174092,1001.13524176647,2001.75361827076,2002.64373145586,2003.58447791564,2003.82221209443,2002.54514078329
Beta_0.1,u_154,1003.78693131579,1002.7935027683,1001.88622887519,1001.32812279996,1001.09712218947,2001.91721551162,2002.74224753247,2003.74744734908,2003.97806368146,2002.65805265291
Beta_0.1,u_155,1003.71070594545,1002.66144169018,1001.74210829801,1001.25183440693,1001.06735646006,2002.11468579514,2002.87670151368,2003.91818361225,2004.17604481181,2002.78560646273
Beta_0.1,u_156,1003.65445886081,1002.53976365779,1001.61163866979,1001.18869444475,1001.04460504618,2002.33909973746,2003.04564512723,2004.08262653377,2004.38273227938,2002.91710993993
Beta_0.1,u_157,1003.61702347459,1002.43180831837,1001.49841273066,1001.13773873162,1001.02786598167,2002.58662182344,2003.25080025947,2004.24461332299,2004.58392097321,2003.05208132618
Beta_0.1,u_158,1003.59978475572,1002.33752438928,1001.40477844324,1001.09751529512,1001.01589792425,2002.8574394434,2003.49485968595,2004.41395049464,2004.77696961603,2003.19471686927
Beta_0.1,u_159,1003.51628479366,1002.1678292222,1001.30573942649,1001.06565813526,1001.00776428947,2003.04495065037,2003.69949554618,2004.54272696155,2004.90948548481,2003.29897291704
Beta_0.1,u_160,1003.45427725575,1002.02131580228,1001.2281073709,1001.04176032401,1001.00267549741,2003.24362292583,2003.93169175062,2004.69305728748,2005.02758063328,2003.41214159784
Beta_0.1,u_161,1003.41119873415,1001.9029613103,1001.16978308029,1001.02446054928,1000.99988286988,2003.45024129348,2004.18171211036,2004.86390733181,2005.12630224498,2003.52940313586
Beta_0.1,u_162,1003.38870320839,1001.82001425505,1001.12917303916,1001.01285078013,1000.99861386687,2003.66481452231,2004.44729481695,2005.06196810969,2005.2118443182,2003.65401039309
Beta_0.1,u_163,1003.38430244895,1001.77954608975,1001.10564997508,1001.00623260233,1000.99817709505,2003.87496538556,2004.71518762624,2005.27478613548,2005.27612163676,2003.77453093029
Beta_0.1,u_164,1003.39330667063,1001.7830588588,1001.09906618919,1001.00385813657,1000.99795415085,2004.08624007924,2004.98567396655,2005.49880835162,2005.32846482093,2003.89232588235
Beta_0.1,u_165,1003.34429440048,1001.73425670051,1001.06573485778,1001.00044808832,1000.99780058557,2004.22367707599,2005.18341435486,2005.6566671802,2005.31416845728,2003.94453332082
Beta_0.1,u_166,1003.31254630304,1001.71766113738,1001.05058874483,1000.99950033541,1000.99782480641,2004.3324068206,2005.36685162016,2005.8175571285,2005.3352293133,2004.0112607466
Beta_0.1,u_167,1003.30482645594,1001.73174829967,1001.05651124161,1001.00028080009,1000.99792110707,2004.44355013547,2005.53587865173,2005.95995254203,2005.38524657783,2004.07256700412
Beta_0.1,u_168,1003.33113667766,1001.77277692263,1001.08395570103,1001.00301926625,1000.99796525943,2004.55813061222,2005.69449339551,2006.08843011738,2005.47107008982,2004.13368419101
Beta_0.1,u_169,1003.37671795731,1001.83659740524,1001.13048337231,1001.00907211035,1000.9983358346,2004.66518560292,2005.83343795195,2006.19827853198,2005.57566352371,2004.19304986378
Beta_0.1,u_170,1003.44308139323,1001.92358293763,1001.19387207875,1001.01949420222,1000.99842960435,2004.7545188702,2005.94363604849,2006.28733365895,2005.67630761531,2004.24612844093
Beta_0.1,u_171,1003.48770588239,1001.99559727154,1001.24669932718,1001.03138892899,1000.99969601678,2004.78165787285,2005.9862210536,2006.32645673772,2005.72422484362,2004.26053897388
Beta_0.1,u_172,1003.40709664559,1001.92227420539,1001.18968895915,1001.01613609488,1000.99819526222,2004.60328519906,2005.84790080709,2006.22865333852,2005.63601785392,2004.16473359119
Beta_0.1,u_173,1003.33637404657,1001.86437919073,1001.1450761379,1001.0077277201,1000.99767058944,2004.39118368532,2005.67152637094,2006.10549213145,2005.51145927115,2004.06485060493
Beta_0.1,u_174,1003.27877654299,1001.81263324478,1001.10875902867,1001.00346630156,1000.99757824149,2004.16138996281,2005.473316894,2005.96291795573,2005.37115778902,2003.97991474251
Beta_0.1,u_175,1003.20478598625,1001.73683213734,1001.06837477605,1001.00031541033,1000.99757216628,2003.93705869616,2005.27726994156,2005.82006229616,2005.25519608424,2003.93129542311
Beta_0.1,u_176,1003.09829546155,1001.63510023632,1001.03509979196,1000.99901175311,1000.99772244476,2003.70392293454,2005.06869875417,2005.65095462996,2005.169834753,2003.90421667298
Beta_0.1,u_177,1002.98847180397,1001.55414160813,1001.03040158585,1000.9991772225,1000.99770140269,2003.5079938467,2004.88047834869,2005.49596206578,2005.15020991007,2003.88781770517
Beta_0.1,u_178,1002.90142860385,1001.54869299853,1001.04550552212,1001.00050207813,1000.99781801123,2003.25998021234,2004.66426398253,2005.3500358491,2005.21567269685,2003.91729645007
Beta_0.1,u_179,1002.8472334931,1001.61343201932,1001.0743969201,1001.00366704351,1000.99800432989,2003.05076109702,2004.46277612985,2005.22634112046,2005.31943513569,2003.95129419693
Beta_0.1,u_180,1002.82238463216,1001.71238805506,1001.11565175198,1001.0095493899,1000.99822966428,2002.86971156686,2004.25448275654,2005.11504535212,2005.4348580162,2003.98210704698
Beta_0.1,u_181,1002.82609155679,1001.83684107549,1001.17067863796,1001.01998143833,1000.99912096587,2002.72468068441,2004.05080978952,2005.03501928509,2005.55677579316,2004.01972079661
Beta_0.1,u_182,1002.85986181027,1001.98316916698,1001.23985355402,1001.0366921941,1001.00129162326,2002.61528671588,2003.86069893098,2004.9813932873,2005.66952148635,2004.05730804798
Beta_0.1,u_183,1002.92491577812,1002.14776270644,1001.32366737281,1001.0606916738,1001.00537954841,2002.53547199174,2003.6882502214,2004.94978639978,2005.76699863393,2004.09637077222
Beta_0.1,u_184,1003.01015953519,1002.32014784095,1001.42171635922,1001.09403478839,1001.01250358926,2002.48939554642,2003.55462567587,2004.94140096817,2005.84930889988,2004.1424802168
Beta_0.1,u_185,1003.09819954422,1002.4933452485,1001.53164891957,1001.13750880512,1001.02372580627,2002.4751098974,2003.47454584677,2004.95533106719,2005.9141828745,2004.19584902545
Beta_0.1,u_186,1003.18963394922,1002.66076596151,1001.64991837869,1001.1907075951,1001.03997834915,2002.49595583842,2003.45213656037,2004.98388084025,2005.95671747775,2004.25100187961
Beta_0.1,u_187,1003.28541189804,1002.81990528574,1001.77612176222,1001.25462364291,1001.06273763215,2002.55078432571,2003.48123482564,2005.02233025926,2005.97466513087,2004.30566566915
Beta_0.1,u_188,1003.38372913284,1002.96657394155,1001.9075797271,1001.32819440784,1001.09290106602,2002.64657792534,2003.55979185471,2005.07099800556,2005.97841517774,2004.36724862211
Beta_0.1,u_189,1003.48292665459,1003.09739806534,1002.04101511218,1001.40894300384,1001.13035298226,2002.78261196789,2003.682444786,2005.12335086504,2005.96706686564,2004.4298091413
Beta_0.1,u_190,1003.59190645862,1003.21219976161,1002.175948109,1001.49639502468,1001.17598375878,2002.95658570422,2003.84206033922,2005.17097128567,2005.94970100564,2004.48977148121
Beta_0.1,u_191,1003.68134699849,1003.28701194134,1002.31121847097,1001.58968908238,1001.2304098633,2003.13103590768,2004.00355873357,2005.19231129828,2005.92536467441,2004.52652782986
Beta_0.1,u_192,1003.76359199872,1003.30319388751,1002.44300583348,1001.68588860157,1001.29191665979,2003.29045751484,2004.14305534514,2005.16648965036,2005.88378411283,2004.51913464165
Beta_0.1,u_193,1003.90164930002,1003.27829432259,1002.57271359795,1001.78495333834,1001.3594147273,2003.46210197557,2004.28040682325,2005.1245424281,2005.85606047525,2004.50478588185
Beta_0.1,u_194,1004.07771559119,1003.29654985222,1002.71324539965,1001.89077185004,1001.43501011089,2003.63732506142,2004.39422248224,2005.03054622413,2005.79995313757,2004.46963093592
Beta_0.1,u_195,1004.1915095074,1003.33481985383,1002.77164659947,1001.92293214107,1001.46536195215,2003.68853812061,2004.40130811024,2004.85396066359,2005.64785956135,2004.3699424048
Beta_0.1,u_196,1004.28788720919,1003.38023142956,1002.7684789756,1001.92702950521,1001.48042457657,2003.6920163449,2004.3785923932,2004.75251282533,2005.44471442072,2004.2572063718
Beta_0.1,u_197,1004.40207611687,1003.44372725032,1002.73127403115,1001.93620463887,1001.50239842871,2003.69348892077,2004.34999849734,2004.75200255734,2005.26506283564,2004.15760674896
Beta_0.1,u_198,1004.53079946873,1003.52700639154,1002.75736433119,1001.95082419152,1001.53005085469,2003.69649958356,2004.32129040349,2004.7942914338,2005.14417083063,2004.07477928811
Beta_0.1,u_199,1004.61244601708,1003.5603640781,1002.78130281743,1001.97011086639,1001.56115828047,2003.62532307481,2004.24349934078,2004.81542125245,2005.03830708717,2003.96252443456
Beta_0.1,u_200,1004.6862441659,1003.58827294019,1002.79649355487,1001.99720838376,1001.59606072391,2003.53054755716,2004.16060733318,2004.82900052901,2004.94769243922,2003.85100922949
Beta_0.1,u_201,1004.6958427645,1003.5552001005,1002.7166812442,1001.93593398056,1001.54290085581,2003.43249858468,2004.01878934046,2004.68913689819,2004.79509902956,2003.69667556511
Beta_0.1,u_202,1004.71670720024,1003.54031775277,1002.63467441453,1001.88463558501,1001.49193263932,2003.34410503037,2003.90336253923,2004.54722088832,2004.65604123085,2003.54935283218
Beta_0.1,u_203,1004.75367116979,1003.54613932992,1002.56025853078,1001.84744198577,1001.44528257148,2003.26650471094,2003.81445851535,2004.40748418031,2004.52180610961,2003.40797936244
Beta_0.1,u_204,1004.80040301051,1003.57026892014,1002.50044743711,1001.82490123062,1001.40400233316,2003.19719349376,2003.74601990026,2004.27141192782,2004.38042242316,2003.26611860385
Beta_0.1,u_205,1004.85743895528,1003.61224801047,1002.46369495703,1001.81693183321,1001.36855599575,2003.13709289004,2003.69555299577,2004.14604077602,2004.23125710441,2003.1331189142
Beta_0.1,u_206,1004.92443298586,1003.67065702344,1002.45511168992,1001.82181475589,1001.33827653344,2003.0825995592,2003.65553335608,2004.03063491005,2004.07192079745,2003.00576568369
Beta_0.1,u_207,1004.99758999416,1003.74263051216,1002.47412617946,1001.83624309665,1001.3136280838,2003.0028460146,2003.61928879242,2003.94361515418,2003.93198445281,2002.90747449836
Beta_0.1,u_208,1005.0838708677,1003.83350018535,1002.52261344679,1001.86127736476,1001.29838736228,2002.91788532062,2003.58229688071,2003.87065769597,2003.79634955046,2002.82301736504
Beta_0.1,u_209,1005.18533853875,1003.9429751488,1002.59474122288,1001.89215620304,1001.29229076625,2002.83304388434,2003.5398600772,2003.80577320281,2003.66476110443,2002.74530781837
Beta_0.1,u_210,1005.29780606552,1004.06890279414,1002.68345426986,1001.9236397632,1001.29527514799,2002.71169511458,2003.45552337526,2003.74158529538,2003.55710113525,2002.68884413679
Beta_0.1,u_211,1005.36911811976,1004.15284923868,1002.78005599778,1001.9582743807,1001.31149873677,2002.49398101393,2003.26741908458,2003.61852782366,2003.42386451306,2002.6041685476
Beta_0.1,u_212,1005.43123398769,1004.23427397559,1002.88607966521,1001.99674267244,1001.34170720616,2002.25933037355,2003.0496084719,2003.47265523558,2003.27825685249,2002.50202887891
Beta_0.1,u_213,1005.50090591723,1004.33396874409,1002.99974305818,1002.04160525602,1001.38495583909,2002.0317724552,2002.82364987554,2003.31913146242,2003.13883247661,2002.40680015937
Beta_0.1,u_214,1005.56300646924,1004.42927254222,1003.09657771561,1002.08245005832,1001.43289403375,2001.79434152227,2002.57087984916,2003.134276788,2002.98823569181,2002.29484106082
Beta_0.1,u_215,1005.56734884698,1004.45814596617,1003.11236260497,1002.07764933424,1001.46289216121,2001.49532870972,2002.23931331926,2002.86182547152,2002.77477669767,2002.1114619099
Beta_0.1,u_216,1005.57687137738,1004.49649888145,1003.13637968512,1002.09647199197,1001.50590057705,2001.21509695673,2001.9107583288,2002.57908022418,2002.57774428238,2001.93555793546
Beta_0.1,u_217,1005.59431686844,1004.54206322511,1003.17141122908,1002.13858575512,1001.5610793605,2000.95542329265,2001.59042953432,2002.28688171628,2002.39667869803,2001.77013938977
Beta_0.1,u_218,1005.61889109147,1004.59320821921,1003.21718583562,1002.20038688736,1001.62765413728,2000.71681030544,2001.28359768272,2001.9871787101,2002.23026592784,2001.61723466021
Beta_0.1,u_219,1005.65343869158,1004.65315311106,1003.27633145658,1002.28118875177,1001.70521273865,2000.49874355498,2000.99459169832,2001.6836231746,2002.07716935158,2001.47539388127
Beta_0.1,u_220,1005.69388173213,1004.72002042856,1003.34725832476,1002.3772036957,1001.78983269277,2000.30034037186,2000.72625678703,2001.38348024227,2001.93889583208,2001.34247640701
Beta_0.1,u_221,1005.74126172581,1004.7927337715,1003.43001497189,1002.48620324538,1001.87960687589,2000.12033522181,2000.47918498441,2001.09726934289,2001.81284856873,2001.21968957621
Beta_0.1,u_222,1005.80704389041,1004.87484050114,1003.52993679932,1002.60937008348,1001.97696217567,1999.95766723963,2000.25324580978,2000.83622589405,2001.69263795942,2001.10411474396
Beta_0.1,u_223,1005.88815814338,1004.96418340824,1003.6469826915,1002.74224475493,1002.07951296009,1999.81126024272,2000.04905996995,2000.61108833543,2001.58037752765,2001.00072020485
Beta_0.1,u_224,1005.90719488397,1004.9800168686,1003.6948896918,1002.78963483215,1002.09712726708,1999.67960523329,1999.8599824969,2000.33285885946,2001.38042757684,2000.85839194837
Beta_0.1,u_225,1005.93611338422,1004.99840467057,1003.75667714995,1002.83890485344,1002.11627839206,1999.56130203072,1999.69131265089,2000.10256771802,2001.20428417103,2000.726583442
Beta_0.1,u_226,1005.97912980672,1005.02863398265,1003.8365567068,1002.89506018543,1002.14256587762,1999.45415687913,1999.54198875036,1999.92063724779,2001.05162915539,2000.6037104166
Beta_0.1,u_227,1006.02684538707,1005.06769027138,1003.92699949563,1002.95474424752,1002.17366170794,1999.35553317142,1999.41396443386,1999.78490005229,2000.9238192552,2000.49291547335
Beta_0.1,u_228,1006.0748383155,1005.11575237485,1004.02245837044,1003.01630275176,1002.20833204541,1999.2688923163,1999.31327318183,1999.68960964981,2000.81899442407,2000.39505455722
Beta_0.1,u_229,1006.12795012414,1005.17762005132,1004.12130712161,1003.08136924027,1002.24636087606,1999.26042049292,1999.2783409726,1999.58891019145,2000.72767680819,2000.33660135038
Beta_0.1,u_230,1006.11658125295,1005.18156936622,1004.13874484953,1003.0638627716,1002.20760364785,1999.18099013637,1999.19113748314,1999.47463424462,2000.58379338877,2000.21734342415
Beta_0.1,u_231,1006.11300196892,1005.19340535365,1004.14493104232,1003.03828673564,1002.1622383912,1999.09339819706,1999.1115685416,1999.41266715179,2000.44430778722,2000.09927271475
Beta_0.1,u_232,1006.12111951242,1005.21897700081,1004.1504426519,1003.01696257305,1002.12304762047,1999.00896560399,1999.05231061229,1999.41073227923,2000.31870357227,1999.99691851313
Beta_0.1,u_233,1006.13689731533,1005.25217963592,1004.15351172745,1002.99826097527,1002.08977577966,1998.92998350787,1999.01853073263,1999.4535110092,2000.20821919506,1999.90854670552
Beta_0.1,u_234,1006.16497339826,1005.29327838805,1004.15796180066,1002.98512870072,1002.06581032637,1998.86027005212,1999.01301015338,1999.51923787657,2000.11894160159,1999.8336212209
Beta_0.1,u_235,1006.20175840239,1005.33832230932,1004.16487820644,1002.97759315683,1002.05220958218,1998.83502617415,1999.03789098296,1999.56892064741,2000.06737436956,1999.79026935057
Beta_0.1,u_236,1006.18098278982,1005.31595369768,1004.0970333653,1002.89403259158,1001.97663011003,1998.83461268688,1998.9878114049,1999.47027119508,2000.0065336252,1999.74285567468
Beta_0.1,u_237,1006.13991295235,1005.26634719028,1004.0023163553,1002.78310510878,1001.88312973502,1998.8360042267,1998.92831807223,1999.34047348562,1999.96263306786,1999.69296496598
Beta_0.1,u_238,1006.1093904879,1005.21998522198,1003.9146249039,1002.68038810086,1001.80271815863,1998.84792234303,1998.89764421688,1999.23640112739,1999.94652967497,1999.66094084607
Beta_0.1,u_239,1006.09163557715,1005.18009504338,1003.83379383276,1002.58658985915,1001.73560570321,1998.86625073032,1998.88968214265,1999.16443926047,1999.93881691343,1999.63747546114
Beta_0.1,u_240,1006.08689286027,1005.14886058081,1003.75748457799,1002.50096480825,1001.68048089192,1998.88884507337,1998.90157653195,1999.13626238538,1999.94182926616,1999.6288122402
Beta_0.1,u_241,1006.06289036131,1005.09407259116,1003.64573585821,1002.38817540817,1001.60880467073,1998.88176334931,1998.89758403455,1999.11972066711,1999.91941476131,1999.59835623074
Beta_0.1,u_242,1005.98401111636,1004.98700783358,1003.46426838711,1002.21576563176,1001.49364687826,1998.81413517073,1998.84552662742,1999.07690253664,1999.83401869978,1999.51086597483
Beta_0.1,u_243,1005.91519412187,1004.89734989613,1003.29341089481,1002.06122992141,1001.39518914685,1998.75169096249,1998.81119282753,1999.07170845121,1999.75809387555,1999.44047038385
Beta_0.1,u_244,1005.84728688168,1004.81729868088,1003.13074029235,1001.92375848087,1001.31383228292,1998.69681460021,1998.79342995204,1999.09330207397,1999.69468310644,1999.38305970449
Beta_0.1,u_245,1005.7804772432,1004.7445339448,1002.98129824771,1001.80576065205,1001.2506338813,1998.65269611831,1998.79315140401,1999.13878869371,1999.65726866162,1999.34061819158
