Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_0.1,u_099,1007.04531007248,1006.51977945279,1005.4384761169,1004.47685095621,1003.67859737911,1003.01478931009,1002.52320918653,1002.08382958789,1999.42021322694,1999.47745079437,1999.65866381055,2000.08321221716,2000.86456839021,2001.94243238743,2002.37365315504,2001.14993882792
Beta_0.1,u_100,1007.16138147792,1006.65556477217,1005.59041166362,1004.6362995331,1003.8102542781,1003.112824527,1002.5613346996,1002.12557601954,1999.33237250755,1999.40080293273,1999.61131849729,2000.08900154187,2000.89839540291,2001.89829437965,2002.28645431085,2001.09680242214
Beta_0.1,u_101,1007.23496823969,1006.74345298644,1005.70012751424,1004.74963957831,1003.89061603619,1003.15598938259,1002.55807660915,1002.11289735164,1999.27218284342,1999.34939039505,1999.56501478287,2000.05866104812,2000.89200679626,2001.81893520629,2002.16980079895,2001.04186953833
Beta_0.1,u_102,1007.2740651612,1006.80747329194,1005.78860451593,1004.83653215683,1003.94266896072,1003.16963765926,1002.54059701102,1002.07352918473,1999.20771413598,1999.30746590178,1999.54341874608,2000.04800986573,2000.88412826828,2001.72520163787,2002.03246514879,2000.96871771135
Beta_0.1,u_103,1007.32681903155,1006.88863828639,1005.8943025169,1004.93424380765,1004.00795471493,1003.19785307582,1002.5411725184,1002.04926679397,1999.15928128112,1999.29768346984,1999.58072677938,2000.1054356738,2000.90941325128,2001.65423988194,2001.9297113822,2000.9138205062
Beta_0.1,u_104,1007.37902805156,1006.97309172666,1006.00929423363,1005.03444828013,1004.0803051064,1003.23641344453,1002.55320829925,1002.03857873988,1999.13444453665,1999.32590921949,1999.67494131738,2000.22736942676,2000.96283766223,2001.60382036422,2001.87083026132,2000.87856117985
Beta_0.1,u_105,1007.43406537544,1007.05269765964,1006.13245259335,1005.13577405492,1004.15922799096,1003.28587079429,1002.57799043466,1002.04386094018,1999.13311677022,1999.38666548643,1999.80874079729,2000.3921459566,2001.03739414564,2001.56788111837,2001.85285913426,2000.85694248424
Beta_0.1,u_106,1007.51019418975,1007.117761823,1006.26583937631,1005.24152640836,1004.24812407581,1003.35043984914,1002.62021593237,1002.06944458358,1999.16142701715,1999.48581841844,1999.98062662186,2000.58924228324,2001.14146997554,2001.56438335094,2001.87231657943,2000.85503507581
Beta_0.1,u_107,1007.53535156697,1007.07249458664,1006.31121509681,1005.25253946014,1004.24250681431,1003.32547588273,1002.58057574469,1002.02401035617,1999.20030714856,1999.53763579828,2000.02972104852,2000.61963941658,2001.12821066884,2001.52935484626,2001.87600828034,2000.83476374643
Beta_0.1,u_108,1007.57253513503,1007.05943017687,1006.33559168884,1005.25387843544,1004.22916394376,1003.2989608683,1002.54447146115,1001.9847213917,1999.31332724513,1999.64640349623,2000.09287568968,2000.61853030971,2001.1079885157,2001.55289372232,2001.92252885698,2000.85611370963
Beta_0.1,u_109,1007.62630112234,1007.10466503943,1006.30939670983,1005.26323337803,1004.22413643081,1003.28634885295,1002.52674122735,1001.96490887647,1999.45104338681,1999.78399379575,2000.18405341015,2000.63575134286,2001.12142893792,2001.63779357614,2001.98327976533,2000.89649542914
Beta_0.1,u_110,1007.61228422324,1007.07797883635,1006.2362438675,1005.18459111035,1004.12741368835,1003.20084542616,1002.43719597603,1001.88532971561,1999.50233115502,1999.80306658469,2000.14936322905,2000.54893128263,2001.07566207491,2001.69855018597,2001.99735493239,2000.90216582109
Beta_0.1,u_111,1007.60064359753,1007.04751395743,1006.17570860655,1005.09761494477,1004.02398767968,1003.17279415669,1002.36855705095,1001.81284623067,1999.55335514584,1999.8178346055,2000.11363314011,2000.46014454167,2000.98363477699,2001.68008424136,2001.97231428338,2000.8780479647
Beta_0.1,u_112,1007.52652122743,1006.95249914358,1006.03159459572,1004.9261981662,1003.84503613498,1003.02972631149,1002.23439965125,1001.7270085558,1999.47746754466,1999.71935268305,1999.99751276343,2000.33604643282,2000.84492104704,2001.54487216185,2001.88755197385,2000.79690340462
Beta_0.1,u_113,1007.44863649997,1006.86266780876,1005.87579104848,1004.74463629165,1003.66400944862,1002.88215972153,1002.11524953877,1001.65549726329,1999.39043746103,1999.61437972248,1999.88935350637,2000.25222511404,2000.77561448855,2001.4311048876,2001.80561370472,2000.71699043588
Beta_0.1,u_114,1007.30853848035,1006.71699948402,1005.64378020003,1004.48212450255,1003.40856134183,1002.65325549478,1001.93911508475,1001.53497201202,1999.24599803312,1999.45752863169,1999.74064564197,2000.14238964833,2000.68728117968,2001.31960402984,2001.68294494741,2000.58526047162
Beta_0.1,u_115,1007.15916788689,1006.56751091383,1005.39783014212,1004.20367315227,1003.14828856908,1002.40924791046,1001.76435220546,1001.4144257524,1999.09740332373,1999.30565978695,1999.61004999422,2000.05640788569,2000.62703994837,2001.23627037444,2001.53192469123,2000.4505330127
Beta_0.1,u_116,1007.02189022959,1006.43568590011,1005.17025811449,1003.94057644827,1002.9158219229,1002.18503617723,1001.61740800752,1001.3161627507,1998.97449848327,1999.19091947269,1999.52825331372,2000.01427469669,2000.60622401893,2001.18451201242,2001.40983376956,2000.33916766117
Beta_0.1,u_117,1006.9008943543,1006.31901449172,1004.96783175187,1003.69839112159,1002.71509872988,1001.98968985639,1001.49762676936,1001.23906885107,1998.87454970325,1999.10930914468,1999.48895547776,2000.01016854991,2000.6142178116,2001.15786498235,2001.28820375549,2000.23985918811
Beta_0.1,u_118,1006.79085113542,1006.20758562122,1004.78803878772,1003.47783822932,1002.54491385302,1001.82817090493,1001.40259825826,1001.18111177601,1998.80189914552,1999.05896939098,1999.48225989314,2000.03961116322,2000.64815716931,2001.15724686885,2001.1744484049,2000.16435202065
Beta_0.1,u_119,1006.69377153477,1006.10219948793,1004.63359631117,1003.28694947135,1002.40342556909,1001.70361686851,1001.3326957223,1001.14220927713,1998.76351071782,1999.04345264389,1999.50454951813,2000.09560725527,2000.69754765196,2001.16166731431,2001.0575293557,2000.10288394667
Beta_0.1,u_120,1006.61537866802,1006.00694655313,1004.50796438908,1003.13591014797,1002.28761829224,1001.61659160499,1001.28845979874,1001.12176267308,1998.76557193777,1999.0679780517,1999.55502429548,2000.17100719157,2000.76395973483,2001.1671778076,2000.95221366299,2000.05134989194
Beta_0.1,u_121,1006.55538162436,1005.91776032446,1004.40687605785,1003.02610864217,1002.18988643525,1001.56194949836,1001.26701175668,1001.11728918621,1998.80817344707,1999.13348601736,1999.63333286572,2000.26013152825,2000.8480978566,2001.17187546098,2000.86654574333,2000.01947933
Beta_0.1,u_122,1006.5094239698,1005.8334961113,1004.32865370163,1002.95950421916,1002.11309831816,1001.53811879664,1001.26669056193,1001.12672137197,1998.89062356738,1999.24361948269,1999.74430599151,2000.35993375041,2000.94211251698,2001.17915004463,2000.81086270217,2000.00530000112
Beta_0.1,u_123,1006.4847172229,1005.76230306932,1004.2770097605,1002.94017502792,1002.07417200983,1001.54623295411,1001.28644402769,1001.14820182874,1999.00690011095,1999.39403725925,1999.89245889044,2000.47888104157,2001.04391492002,2001.20223126095,2000.81142817978,2000.01704427438
Beta_0.1,u_124,1006.47669438644,1005.70689617456,1004.25050159881,1002.96951542668,1002.0880857659,1001.58693196636,1001.32550118521,1001.18050380784,1999.15041350668,1999.57063964198,2000.06268621904,2000.60524557645,2001.13484293783,2001.22992153133,2000.84994571154,2000.04146561435
Beta_0.1,u_125,1006.47776575528,1005.66656667676,1004.24512570694,1003.04181935547,1002.15344182127,1001.65764174938,1001.38225622151,1001.22251213761,1999.32026348303,1999.76988532756,2000.25598614633,2000.74872292258,2001.21715482256,2001.26578983159,2000.92326917892,2000.08438146126
Beta_0.1,u_126,1006.49597120988,1005.64961726095,1004.26318045096,1003.1494958454,1002.26325842326,1001.75749630929,1001.45661788349,1001.27424436609,1999.5149524836,1999.98831881408,2000.46967652215,2000.91910076181,2001.30091449122,2001.32334499794,2001.03210857122,2000.15544444851
Beta_0.1,u_127,1006.524124783,1005.65779162866,1004.30478440156,1003.27189359695,1002.40769409848,1001.88365334895,1001.54838282131,1001.33646339323,1999.72447601422,2000.21170745128,2000.68494775986,2001.10235935986,2001.38675028921,2001.40681507047,2001.16335789266,2000.24683110441
Beta_0.1,u_128,1006.57249886186,1005.69902914646,1004.37672353827,1003.39918860938,1002.58076737214,1002.03307686212,1001.65752229357,1001.41046067182,1999.98620697351,2000.47814481434,2000.93950193801,2001.33083162668,2001.51814556375,2001.49776418255,2001.29747958936,2000.37055721379
Beta_0.1,u_129,1006.63722826696,1005.76997881778,1004.48033689443,1003.54113840208,1002.77546113722,1002.20172579564,1001.78335428806,1001.4972312529,2000.2785207697,2000.76773385518,2001.21494265504,2001.5802185562,2001.69562077528,2001.60932706129,2001.42524914034,2000.5199801391
Beta_0.1,u_130,1006.71218722714,1005.86423490505,1004.61703657357,1003.71563910224,1002.98523763265,1002.38536302857,1001.92448066716,1001.59723554519,2000.57810793057,2001.05950287851,2001.49138280007,2001.82896721005,2001.90351405957,2001.77178187963,2001.57068306921,2000.6892490506
Beta_0.1,u_131,1006.75297545418,1005.92786619746,1004.73407040404,1003.8597467864,1003.14552210855,1002.53173020355,1002.04511046754,1001.68979921419,2000.79215963789,2001.27213376141,2001.70321314219,2002.0304671601,2002.09686862336,2001.947963307,2001.72081837682,2000.84782438275
Beta_0.1,u_132,1006.6958386399,1005.89877109799,1004.77054836632,1003.89465828386,1003.18539725392,1002.57593493437,1002.09190204049,1001.73570106878,2000.81112246552,2001.29792801917,2001.75907055321,2002.11923754179,2002.22154291844,2002.08585155908,2001.83870130361,2000.95291043546
Beta_0.1,u_133,1006.621441987,1005.85626720913,1004.80630814763,1003.9095971055,1003.19617071917,1002.59604206213,1002.12359661695,1001.77411866488,2000.77103311697,2001.26335962847,2001.76697581436,2002.18117488816,2002.3329888095,2002.21475555913,2001.96539028565,2001.04743127381
Beta_0.1,u_134,1006.56084751203,1005.83184007583,1004.84996929987,1003.94067716531,1003.21686500429,1002.62673856124,1002.16745751834,1001.82429400943,2000.73539967815,2001.23088939366,2001.78246522448,2002.25771211066,2002.45366554593,2002.35962264181,2002.11785310258,2001.15269904926
Beta_0.1,u_135,1006.52406554249,1005.82893602434,1004.89014186967,1003.98683398279,1003.24981217362,1002.66907357396,1002.22283926129,1001.8848298123,2000.71413526962,2001.2117716443,2001.8144961523,2002.34868763546,2002.58052094745,2002.53276146444,2002.26663351197,2001.27092758381
Beta_0.1,u_136,1006.38465019273,1005.72585976885,1004.82237373628,1003.92627642544,1003.18809228718,1002.6235676272,1002.19315398985,1001.86298499249,2000.66839536103,2001.17198228959,2001.80220202733,2002.32839815763,2002.55578680706,2002.61157604854,2002.36354518697,2001.34249800796
Beta_0.1,u_137,1006.20508149262,1005.58524744142,1004.71616606292,1003.83061269943,1003.11616348693,1002.58039765648,1002.16876009354,1001.84582922675,2000.5768021958,2001.09518084872,2001.753008398,2002.27182543535,2002.51310413455,2002.67221437108,2002.43090090217,2001.39284284372
Beta_0.1,u_138,1006.04654688825,1005.46710560188,1004.62238823487,1003.75241871323,1003.06476324721,1002.55216698596,1002.15397436044,1001.83559861726,2000.51807363871,2001.04611098385,2001.71420687313,2002.22625609397,2002.50626425007,2002.74169126673,2002.51382870218,2001.45690995059
Beta_0.1,u_139,1005.89687764282,1005.36732182297,1004.53492006836,1003.69172640805,1003.03278985459,1002.53687259465,1002.14630874015,1001.82987792394,2000.49345970899,2001.02480327608,2001.68191069605,2002.1916223556,2002.53474237131,2002.80885888837,2002.60785166246,2001.52805425852
Beta_0.1,u_140,1005.76263906143,1005.28681371112,1004.45478547999,1003.64946282593,1003.01972324142,1002.53445106536,1002.14604536054,1001.82900526218,2000.5046846356,2001.03480560601,2001.6630534909,2002.17333958751,2002.59276375446,2002.87718519999,2002.71492028777,2001.60674248467
Beta_0.1,u_141,1005.64203992945,1005.21787706863,1004.38349738907,1003.62482186898,1003.02279594175,1002.54299926849,1002.15203731131,1001.83200580732,2000.55401244075,2001.08653881761,2001.68138714707,2002.19194854669,2002.68183991523,2002.97113275708,2002.84856787073,2001.70922920383
Beta_0.1,u_142,1005.53138927242,1005.13391869798,1004.3236622043,1003.61675746203,1003.03953088488,1002.56132710145,1002.16434926454,1001.83947940703,2000.62735906638,2001.16898949811,2001.73369898525,2002.23877043631,2002.77863783665,2003.08911815552,2002.98558743567,2001.8211580531
Beta_0.1,u_143,1005.44279127259,1005.03509230537,1004.2772684044,1003.62323380068,1003.0673354714,1002.58793918537,1002.18280422127,1001.85192414585,2000.72606609557,2001.2874531077,2001.82897471529,2002.3163632482,2002.87928664964,2003.23552075158,2003.12025554541,2001.94317041277
Beta_0.1,u_144,1005.30896573509,1004.88556237052,1004.17638928861,1003.56790116697,1003.02587390325,1002.54195453163,1002.12957924611,1001.79732335576,2000.78312431646,2001.37548611499,2001.90277713642,2002.36250691949,2002.92336776787,2003.33902014247,2003.19505076212,2002.00929722414
Beta_0.1,u_145,1005.16435396826,1004.72388357384,1004.06444787284,1003.49453059433,1002.96140563644,1002.47174638841,1002.05359642739,1001.72235921279,2000.83356044967,2001.46439197028,2001.98538392673,2002.41794595438,2002.9573385046,2003.42405213807,2003.26162492082,2002.05487616356
Beta_0.1,u_146,1005.0331442941,1004.57064718867,1003.96610536038,1003.42850936579,1002.90091830971,1002.40610397845,1001.98429002614,1001.65530309058,2000.91038521505,2001.57995229586,2002.09899484584,2002.51821632206,2003.02802181067,2003.51502476146,2003.35948169684,2002.11603399333
Beta_0.1,u_147,1004.89651280269,1004.40386085274,1003.85166992641,1003.33789425352,1002.81375181445,1002.31942053647,1001.90269239202,1001.58386081076,2000.9865706535,2001.68801127098,2002.20694675356,2002.63431533045,2003.1218478186,2003.59011708511,2003.45652383344,2002.1725389832
Beta_0.1,u_148,1004.69524901142,1004.17456324134,1003.66089427809,1003.15881038746,1002.63892194078,1002.15991658094,1001.76973591859,1001.48212118552,2001.0817224698,2001.8003275113,2002.30305886738,2002.70892701297,2003.12465858395,2003.55652777184,2003.49093542462,2002.18908075888
Beta_0.1,u_149,1004.50715191949,1003.96685101844,1003.47834023028,1002.98150031669,1002.46624936691,1002.00639839485,1001.64604869771,1001.39096708026,2001.21167114226,2001.93075714809,2002.41524135077,2002.81956571825,2003.17535423862,2003.54009496042,2003.52212850276,2002.22246548617
Beta_0.1,u_150,1004.32700745694,1003.77973105668,1003.30155254352,1002.80433319198,1002.29615658468,1001.85975914346,1001.53221047593,1001.31025248026,2001.36063345981,2002.06304500447,2002.52994416768,2002.95101656668,2003.27161227017,2003.54546215459,2003.54412888693,2002.26158244311
Beta_0.1,u_151,1004.16380923921,1003.6133279652,1003.13012114334,1002.62824025378,1002.13104877662,1001.72257849813,1001.43016076798,1001.24093324609,2001.49392923998,2002.15980467307,2002.61935030191,2003.08014310413,2003.41031667562,2003.59922980875,2003.58555736693,2002.32837291394
Beta_0.1,u_152,1004.01695158999,1003.46514609659,1002.96394649066,1002.45430375847,1001.97291038248,1001.59670095429,1001.34079452667,1001.18287726728,2001.61436219621,2002.22742856788,2002.69120938915,2003.20752185561,2003.5840288746,2003.71092347661,2003.65924314407,2002.4349850301
Beta_0.1,u_153,1003.88799621608,1003.33435680677,1002.80371394942,1002.28375822149,1001.82343916856,1001.48334059209,1001.26416573475,1001.13524176647,2001.75361827076,2002.30709411842,2002.77644555775,2003.34098806361,2003.76776468898,2003.85515957303,2003.72445570518,2002.54514078329
Beta_0.1,u_154,1003.78693131579,1003.22430295569,1002.65154174264,1002.11899611111,1001.68474239571,1001.38365406198,1001.20009828475,1001.09712218947,2001.91721551162,2002.40838445957,2002.88201617187,2003.48154465,2003.9488658254,2004.02723675031,2003.7863452317,2002.65805265291
Beta_0.1,u_155,1003.71070594545,1003.13250266131,1002.50874744939,1001.96322645222,1001.55874244841,1001.29806986269,1001.14777198248,1001.06735646006,2002.11468579514,2002.54526597193,2003.01966495699,2003.63733044994,2004.13201027502,2004.22827501478,2003.87556389258,2002.78560646273
Beta_0.1,u_156,1003.65445886081,1003.0550072378,1002.37640877781,1001.82013326681,1001.44729392046,1001.22634709979,1001.10591535297,1001.04460504618,2002.33909973746,2002.71737939229,2003.18650997535,2003.79785770909,2004.30466691303,2004.43346920634,2003.99445738048,2002.91710993993
Beta_0.1,u_157,1003.61702347459,1002.9925720859,1002.25793690489,1001.69403504374,1001.35233879798,1001.16782538551,1001.07327013329,1001.02786598167,2002.58662182344,2002.9267472362,2003.3845574416,2003.96555487043,2004.47322961157,2004.63482453121,2004.1411711205,2003.05208132618
Beta_0.1,u_158,1003.59978475572,1002.9459494797,1002.15419878469,1001.58747942581,1001.27496096434,1001.12126971623,1001.04831239806,1001.01589792425,2002.8574394434,2003.17692514284,2003.61781503586,2004.14862984804,2004.64543304148,2004.82968376278,2004.30746829118,2003.19471686927
