Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_0.1,u_049,1005.45209785736,1005.28410937845,1004.72679490309,1004.14857496814,1003.56110875841,1003.01918695895,1002.54998049011,1002.15970254601,1001.84609199156,1001.60216622356,1001.41808072902,1001.2829767806,1001.18643167689,1001.11926175976,1001.07380553096,1001.0439167951,1001.02483209864,2004.34493980111,2004.81992134267,2005.31589347073,2005.82223102815,2006.32560633021,2006.8095724259,2007.2539890505,2007.63476012831,2007.92500898648,2008.0992235338,2008.14003177986,2008.04127141904,2007.79886868159,2007.39897242473,2006.8562512052,2006.33939708593,2005.44775234557
Beta_0.1,u_050,1005.36669454599,1005.2048191638,1004.6742836781,1004.11150892019,1003.53222325521,1002.98812640789,1002.50800338059,1002.10407939245,1001.77947120066,1001.53055056627,1001.34839584644,1001.22091275426,1001.13529265754,1001.07991604974,1001.04532118403,1001.02439213113,1001.01209690213,2004.00982567062,2004.4804561363,2004.9806187017,2005.49964903356,2006.02353450915,2006.53450974622,2007.01069381959,2007.42645093903,2007.75453775297,2007.9702135966,2008.05456107919,2007.99246626392,2007.76684502721,2007.36782547798,2006.86823526731,2006.33064292423,2005.41278524003
Beta_0.1,u_051,1005.30637469022,1005.15281330988,1004.65078060167,1004.09398878464,1003.52696772539,1002.98422313427,1002.49545645721,1002.07999309419,1001.74616160535,1001.49266137909,1001.31070244939,1001.18709822418,1001.10747925118,1001.05872457817,1001.03025723327,1001.01434614195,1001.00578306521,2003.72230437992,2004.1853522592,2004.68550343037,2005.21176002708,2005.74901020589,2006.27815842916,2006.77671142903,2007.21999579473,2007.5828585431,2007.84080770871,2007.96916482231,2007.94120921459,2007.73322090886,2007.36195842438,2006.92410504489,2006.33914604514,2005.39324071921
Beta_0.1,u_052,1005.25749454342,1005.1241595336,1004.64825921599,1004.09666004004,1003.54045229197,1003.00190742697,1002.50939110796,1002.08766402764,1001.748871336,1001.49252449164,1001.30924986617,1001.18518334597,1001.10554775406,1001.05701313303,1001.02887802037,1001.0133216637,1001.0050746612,2003.47867880421,2003.92803658381,2004.42074837028,2004.94602061688,2005.48830762878,2006.02800938394,2006.54295468557,2007.00996917491,2007.40521268236,2007.70235711787,2007.86995684082,2007.87372869895,2007.69770339911,2007.38583577216,2006.98997581717,2006.34256639823,2005.37513501215
Beta_0.1,u_053,1005.22576755704,1005.11223444584,1004.66211295951,1004.12344416747,1003.57535077039,1003.04095709207,1002.54864817568,1002.12607102767,1001.78661162653,1001.52900724136,1001.34292911915,1001.21434106007,1001.12906425043,1001.07468174765,1001.04127995429,1001.02148561335,1001.01013526561,2003.28601485696,2003.71537038871,2004.19226165569,2004.70717706903,2005.2456775229,2005.78904863976,2006.31573389067,2006.80265594483,2007.2249694547,2007.55369082873,2007.75429496216,2007.79602130147,2007.67897786971,2007.43993408482,2007.0515234014,2006.34087938709,2005.3619234317
Beta_0.1,u_054,1005.22933621258,1005.12317988508,1004.69827173778,1004.1757277792,1003.63211113582,1003.10206059419,1002.61605459823,1002.19958138746,1001.86341219005,1001.60462840896,1001.4126526492,1001.27447782288,1001.17766928916,1001.11160334944,1001.06772721907,1001.03940811913,1001.02165944997,2003.15710266299,2003.56077429532,2004.01373710459,2004.50897342461,2005.03487383895,2005.57504777412,2006.10857561491,2006.61062616591,2007.05308828612,2007.40528602037,2007.63768309744,2007.73287512792,2007.69376650957,2007.5154120611,2007.10666210884,2006.34396174535,2005.36005393498
Beta_0.1,u_055,1005.26772385476,1005.15786546503,1004.7572782291,1004.25171889946,1003.71114161609,1003.18707081341,1002.71362881235,1002.3091664743,1001.97870548482,1001.7175120123,1001.51597505157,1001.3634487822,1001.25015991064,1001.16775040881,1001.10922260677,1001.06875640804,1001.04157056546,2003.08097565249,2003.45486332717,2003.87775150197,2004.3456840898,2004.85066952773,2005.37947873464,2005.91244113364,2006.42310049333,2006.88035170423,2007.25456553674,2007.52592308179,2007.68588566099,2007.72168986872,2007.58032082933,2007.1407230418,2006.34913555735,2005.35610432349
Beta_0.1,u_056,1005.32452009969,1005.20808493613,1004.82897667243,1004.33972841589,1003.80274161827,1003.28902444545,1002.83384707351,1002.44589976954,1002.12292821344,1001.85853237678,1001.6451187345,1001.4753764322,1001.3427247068,1001.24122431498,1001.16541126035,1001.11024956758,1001.07119613512,2003.0661239523,2003.40970778591,2003.80016056703,2004.23618915263,2004.71299341466,2005.22052885898,2005.74168853653,2006.25168124025,2006.72097660338,2007.12300900321,2007.4409902644,2007.66203209815,2007.75416206742,2007.63141012767,2007.16409204837,2006.37233871468,2005.35861346409
Beta_0.1,u_057,1005.40053673684,1005.27587026351,1004.91160459464,1004.43737551673,1003.90955471456,1003.4129614337,1002.97993991116,1002.60980322637,1002.29370310166,1002.02438134231,1001.79706395249,1001.60822760376,1001.45453177917,1001.33228961512,1001.23740186517,1001.16555577423,1001.1125004851,2003.09758450884,2003.4117222376,2003.76908594927,2004.17018653083,2004.61260513292,2005.0894115079,2005.58790166443,2006.08951826969,2006.57134693747,2007.00820114595,2007.37380767639,2007.64033872326,2007.76495287905,2007.6491889259,2007.16799269735,2006.38440460979,2005.35325480371
Beta_0.1,u_058,1005.40438295775,1005.27369188929,1004.91414934313,1004.44502938374,1003.93100410763,1003.45468560445,1003.04261838966,1002.6877714266,1002.37787648162,1002.10625601755,1001.87105157212,1001.67180338437,1001.50729735925,1001.37498313741,1001.27123609796,1001.19186425536,1001.13257341376,2003.01900651289,2003.31297765884,2003.64728613828,2004.02268636945,2004.43799275558,2004.88935559851,2005.36979170161,2005.86870728925,2006.36991916729,2006.84672483401,2007.25840709427,2007.55896059952,2007.69986954805,2007.58587696532,2007.11543475288,2006.32611658615,2005.29498206883
Beta_0.1,u_059,1005.42269895555,1005.29476812254,1004.92726572225,1004.45998491691,1003.96948256833,1003.51869908227,1003.12548342112,1002.78087125139,1002.47331170356,1002.1980733727,1001.95560058937,1001.7473082579,1001.57318899781,1001.43138371209,1001.31865065677,1001.23100959357,1001.16428293445,2002.98761601176,2003.26500826378,2003.57910885639,2003.93059845427,2004.31958274749,2004.74576223503,2005.20791816299,2005.70156888653,2006.2136462029,2006.71470722677,2007.15513785241,2007.47722103128,2007.62452275241,2007.51221560979,2007.06693773957,2006.27375024642,2005.25214077762
Beta_0.1,u_060,1005.46537208592,1005.35071724071,1004.95508719206,1004.49261405288,1004.03211208849,1003.60917077519,1003.23100565318,1002.89123248802,1002.58283447852,1002.30381041284,1002.05562373148,1001.84006798869,1001.65747927071,1001.50641101765,1001.38405150059,1001.28682120916,1001.21088961228,2002.9936641133,2003.25658767824,2003.55276763629,2003.88338680966,2004.25002988658,2004.65502947113,2005.10037562629,2005.58385903822,2006.09235256615,2006.59488239361,2007.04262267955,2007.38050769617,2007.54065568457,2007.43294798864,2007.00560001612,2006.22227023217,2005.21807425822
Beta_0.1,u_061,1005.52104639818,1005.42690171158,1004.99536357402,1004.54264103828,1004.11450206978,1003.71862665145,1003.35192291812,1003.01307632817,1002.70222703579,1002.42019706812,1002.16819627211,1001.94723709527,1001.75738238209,1001.59741642679,1001.46502496199,1001.35720991612,1001.27069683332,2003.0335360929,2003.2845151199,2003.56628105983,2003.88125346074,2004.23224843423,2004.62206829562,2005.05200105612,2005.5183988092,2006.00718460884,2006.48879381958,2006.92191159361,2007.26670593145,2007.45196219448,2007.35084760137,2006.92788319076,2006.1865720482,2005.19310710771
Beta_0.1,u_062,1005.60308688505,1005.51535877689,1005.05919397312,1004.61654708179,1004.21983720155,1003.84611245253,1003.48623846794,1003.14593076097,1002.83245778347,1002.54852331955,1002.29425085992,1002.06924690991,1001.87291150168,1001.70413633804,1001.56118076197,1001.44179778493,1001.34345017964,2003.10847590472,2003.35300943625,2003.62708349791,2003.93405379696,2004.27698243051,2004.65714924129,2005.07228031938,2005.51477058789,2005.96955921196,2006.41198892342,2006.814236729,2007.15895915016,2007.36878254448,2007.2735606831,2006.85390781763,2006.18549756,2005.18800485901
Beta_0.1,u_063,1005.72028772557,1005.61779404027,1005.15745868137,1004.7231214079,1004.34979233147,1003.9887920664,1003.6307212047,1003.28854545874,1002.97340987212,1002.68865949615,1002.43320465228,1002.20510873818,1002.00290420706,1001.82548434333,1001.67170443444,1001.5401579704,1001.42914266685,2003.21402990657,2003.45716192614,2003.7289393015,2004.03238325269,2004.36956943993,2004.73960004113,2005.13654406189,2005.54864423257,2005.95955865221,2006.35168768586,2006.71796457339,2007.06094309666,2007.27249341289,2007.18346400346,2006.79533581513,2006.18804270626,2005.18621842682
Beta_0.1,u_064,1005.79845158442,1005.67460427501,1005.22018776736,1004.80615596082,1004.46474552332,1004.12546641253,1003.77608456207,1003.43610727966,1003.12120672282,1002.83635273954,1002.57999535542,1002.34901925716,1002.14116812995,1001.95531007295,1001.79086127755,1001.64722668103,1001.52350950777,2003.30832671248,2003.55540419151,2003.82977451669,2004.13248364991,2004.46324597889,2004.81899469858,2005.19208498433,2005.56945081734,2005.93492793027,2006.27703888171,2006.60840723407,2006.93960390226,2007.11888537932,2007.04039004214,2006.72809022323,2006.14358067108,2005.14744607239
Beta_0.1,u_065,1005.87459129688,1005.73886323652,1005.28997159775,1004.9085203509,1004.58895376685,1004.26557088749,1003.92695935709,1003.59237418579,1003.27941285407,1002.99461842478,1002.73675977347,1002.5022533345,1002.28839189266,1002.09405166828,1001.9190972772,1001.76359825841,1001.62733645789,2003.42151267771,2003.67596770091,2003.95558578904,2004.25848665345,2004.58098143068,2004.91750241578,2005.26031875041,2005.59917345927,2005.92225924697,2006.22260870441,2006.52348184084,2006.82070312934,2006.94169915379,2006.89470338559,2006.66791884882,2006.08277176002,2005.1030622125
Beta_0.1,u_066,1005.97788291404,1005.83835937997,1005.39283612921,1005.04813650443,1004.73585722331,1004.41761242035,1004.08849028148,1003.76163643732,1003.45200760316,1003.16689471899,1002.90623308511,1002.66694166888,1002.44635778507,1002.2433886362,1002.05813020651,1001.8910649675,1001.74246622706,2003.56604580721,2003.82761225056,2004.1111383888,2004.41225265344,2004.72417252466,2005.03882005343,2005.34864572275,2005.647974589,2005.93229750973,2006.1995651327,2006.47727028965,2006.70998373371,2006.77510083793,2006.77585783514,2006.60054561779,2006.02229078466,2005.06128725725
Beta_0.1,u_067,1006.00646637152,1005.8719666146,1005.43800015261,1005.11908300754,1004.80506763829,1004.4832460453,1004.15827117989,1003.83730317328,1003.53037690152,1003.24471863115,1002.98220787063,1002.74121000778,1002.51940941222,1002.31538904707,1002.12878143544,1001.95974173789,1001.80840236965,2003.59515726187,2003.86057051515,2004.14631217176,2004.44675572023,2004.75352327201,2005.05682766219,2005.34821187233,2005.62341123437,2005.88219450098,2006.12957119115,2006.39658402325,2006.54991128912,2006.59873662303,2006.62931464634,2006.47243323177,2005.92709674002,2004.97802359207
Beta_0.1,u_068,1005.94129141262,1005.81044979769,1005.40776643511,1005.09035055518,1004.769757577,1004.44145568981,1004.11479212867,1003.79420822421,1003.48594289246,1003.19700478038,1002.93150577975,1002.68980718469,1002.47017612453,1002.27066703546,1002.08998552903,1001.92743753336,1001.78254111129,2003.50206483854,2003.75094152489,2004.02057175237,2004.3069918081,2004.60365243132,2004.90187009838,2005.19232067089,2005.46741651064,2005.723138521,2005.97077737607,2006.23290787637,2006.33356567881,2006.40486775241,2006.42980092168,2006.27920599875,2005.7736985343,2004.84179269445
Beta_0.1,u_069,1005.90410604324,1005.76769193962,1005.40832012517,1005.07476461113,1004.74604310463,1004.41541031302,1004.08640224708,1003.7625420977,1003.44949330761,1003.15514778944,1002.88564316549,1002.64298513378,1002.42582179909,1002.23151184173,1002.05763164846,1001.90243651499,1001.76468280918,2003.4376695402,2003.66789188637,2003.91787833002,2004.18605503506,2004.46899037783,2004.76071107687,2005.05215827435,2005.33163950736,2005.58808691471,2005.84359748326,2006.06682214979,2006.16798330721,2006.25442682682,2006.24657318993,2006.08887495767,2005.61863846737,2004.71536746977
Beta_0.1,u_070,1005.89435706403,1005.75597008746,1005.43325374962,1005.0791585779,1004.73937613904,1004.40892747253,1004.07804056771,1003.74774682441,1003.42618327853,1003.12398744708,1002.84929623212,1002.60516100392,1002.3902287593,1002.20101561596,1002.03388503372,1001.885957623,1001.75516428872,2003.39827205655,2003.60974417083,2003.83914605975,2004.08711116191,2004.35318006513,2004.63432737895,2004.92306359714,2005.20630305419,2005.46898380221,2005.74413235894,2005.90458155946,2006.03742446418,2006.12202287694,2006.07935222053,2005.89430814226,2005.45778802001,2004.59071063936
Beta_0.1,u_071,1005.90762166546,1005.7748171797,1005.46639754606,1005.0985096091,1004.7470800801,1004.41461117909,1004.08069182088,1003.74207439155,1003.40974125844,1003.09785875359,1002.81677399029,1002.57048948995,1002.35751726128,1002.17341392843,1002.01321063246,1001.87277440522,1001.74911969541,2003.38348727159,2003.57793405651,2003.78795994416,2004.01546207775,2004.26185660776,2004.52656287608,2004.80496834764,2005.08674665173,2005.3617631007,2005.6462097929,2005.78687590105,2005.92386345809,2005.99215425865,2005.92957146216,2005.70818543596,2005.30344254579,2004.4714544825
Beta_0.1,u_072,1005.85186266754,1005.72815355521,1005.41220832278,1005.03783299281,1004.67617652615,1004.33561801179,1003.99515124288,1003.64858291965,1003.30655134422,1002.98500199349,1002.69657694327,1002.44696723681,1002.23521249438,1002.05628312968,1001.90399174056,1001.77291198139,1001.65904553668,2003.36093501541,2003.53214956811,2003.7120156876,2003.90252887067,2004.10686996283,2004.328860601,2004.57132475424,2004.83312569803,2005.12582865828,2005.38411366791,2005.58239376824,2005.72566177342,2005.78222209554,2005.72298232026,2005.48521849732,2005.0987490117,2004.30514121479
Beta_0.1,u_073,1005.74291431331,1005.62799843389,1005.28821105403,1004.90707692277,1004.53928158747,1004.19331195209,1003.85620036778,1003.51896204364,1003.18522491751,1002.86766565943,1002.57998985427,1002.33068197932,1002.12106238548,1001.94696765476,1001.8018601777,1001.67940091752,1001.57468239093,2003.26109773515,2003.41874701789,2003.57919078737,2003.7439465445,2003.91677899367,2004.10423863632,2004.31475180652,2004.55508927072,2004.86332084319,2005.09808048283,2005.33876564556,2005.49532208306,2005.53821360698,2005.47201834732,2005.2452475175,2004.8526898954,2004.10591096436
Beta_0.1,u_074,1005.66222612301,1005.55300630993,1005.18571638786,1004.79887823421,1004.42618434707,1004.07253344724,1003.73581844927,1003.40659581476,1003.08170354697,1002.76918843304,1002.48252740854,1002.23258915639,1002.02327904807,1001.8518623982,1001.71191854972,1001.59642567389,1001.49959042433,2003.17074074849,2003.31765001779,2003.4634238316,2003.60951115109,2003.75969871794,2003.92100132052,2004.10346459325,2004.31937184168,2004.58407074621,2004.8348880342,2005.08687227476,2005.26184282198,2005.30608336977,2005.22217553736,2005.01620933295,2004.61466666437,2003.91227561852
Beta_0.1,u_075,1005.60705368986,1005.49669965402,1005.10521796185,1004.71136274311,1004.33087483548,1003.970988773,1003.63415103061,1003.31070438201,1002.99348399501,1002.68641769189,1002.40143837354,1002.15058833421,1001.94012603999,1001.76923677333,1001.63224988975,1001.52186819629,1001.43153086784,2003.08830155503,2003.22754933812,2003.36362448068,2003.49855544537,2003.63603996424,2003.78174702398,2003.94338617617,2004.14584099147,2004.34692864337,2004.58944395896,2004.8314745688,2005.01880875491,2005.08294631411,2004.99191738655,2004.78915538418,2004.39667029266,2003.73208335855
Beta_0.1,u_076,1005.56854241769,1005.45289005822,1005.04883421414,1004.64198341146,1004.25018780526,1003.88634073167,1003.54981057418,1003.23029457922,1002.91947230853,1002.61822095455,1002.33591915588,1002.08443829668,1001.87187758398,1001.69966481517,1001.56350136893,1001.4562965949,1001.37092568333,2003.01060989176,2003.14626898748,2003.27784436855,2003.40790602699,2003.53992232686,2003.67765560577,2003.82486119739,2004.00583731359,2004.16484866171,2004.36486058685,2004.57572418816,2004.76025615159,2004.84990041044,2004.77655770894,2004.56168014988,2004.20308242488,2003.55782165751
