Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_0.1,u_068,1005.94129141262,1005.61143864,1005.11876461498,1004.65058342399,1004.17386813151,1003.70859781609,1003.27358008398,1002.88582604747,1002.54762192953,1002.25347714243,1001.9991060907,1001.78254111129,2003.50206483854,2003.87110670464,2004.2804140379,2004.71241339835,2005.14047302827,2005.53915481868,2005.90082553768,2006.26454847753,2006.37926442201,2006.42620580666,2006.05769430365,2004.84179269445
Beta_0.1,u_069,1005.90410604324,1005.59787286558,1005.10466489157,1004.62589724089,1004.14594774746,1003.67577219418,1003.2331496721,1002.83953308428,1002.50200148149,1002.21489144742,1001.97075051216,1001.76468280918,2003.4376695402,2003.77913079888,2004.16099783386,2004.57446159058,2004.99969293021,2005.40418851027,2005.7687842722,2006.0857266072,2006.2317135214,2006.23998491735,2005.8800771483,2004.71536746977
Beta_0.1,u_070,1005.89435706403,1005.61355637602,1005.1110075951,1004.61890328963,1004.13830546732,1003.65873531507,1003.20393438331,1002.80262791501,1002.46520792111,1002.18495919469,1001.95096482815,1001.75516428872,2003.39827205655,2003.71174408699,2004.06380089126,2004.45394967009,2004.87051935359,2005.28041316767,2005.66576552714,2005.92579085906,2006.10317312325,2006.06842414033,2005.70348876052,2004.59071063936
Beta_0.1,u_071,1005.90762166546,1005.64519395667,1005.1318935957,1004.62526471844,1004.14191792551,1003.65020027922,1003.18018918618,1002.76938962501,1002.43135560616,1002.15793268637,1001.93437435482,1001.74911969541,2003.38348727159,2003.67135629917,2003.99401199235,2004.35612926746,2004.75371290995,2005.16220901037,2005.58312032681,2005.81490175867,2005.9783684014,2005.91537118623,2005.52634972887,2004.4714544825
Beta_0.1,u_072,1005.85186266754,1005.59712359512,1005.07204010598,1004.55104990319,1004.05761215078,1003.55418627133,1003.06983085149,1002.64825708559,1002.30809984942,1002.04142837914,1001.83015335009,1001.65904553668,2003.36093501541,2003.61274261407,2003.88469345947,2004.18535762006,2004.52568780615,2004.90716066629,2005.33616700049,2005.61452477484,2005.77234401066,2005.70917574381,2005.29808210197,2004.30514121479
Beta_0.1,u_073,1005.74291431331,1005.48489017576,1004.9416147505,1004.4114990563,1003.91740009853,1003.42716363884,1002.95182756602,1002.53167546138,1002.19287483687,1001.93268066335,1001.73260857712,1001.57468239093,2003.26109773515,2003.4912798855,2003.7287111556,2003.9828283054,2004.2743960994,2004.62769734406,2005.02954313226,2005.37494629771,2005.53558915887,2005.45964474856,2005.0447161513,2004.10591096436
Beta_0.1,u_074,1005.66222612301,1005.39405724362,1004.83354036756,1004.2952168601,1003.79621607422,1003.31740300578,1002.85243407065,1002.43413608855,1002.09474899699,1001.83794861789,1001.64630091989,1001.49959042433,2003.17074074849,2003.38400642075,2003.59613910903,2003.8165913619,2004.06821881146,2004.39503565243,2004.76110090046,2005.12633150241,2005.30660118495,2005.20944666815,2004.81282658738,2003.91227561852
Beta_0.1,u_075,1005.60705368986,1005.3248436289,1004.74662085344,1004.19714258531,1003.69405744342,1003.22361821031,1002.76854331448,1002.35300998002,1002.01189922327,1001.75548959426,1001.5691973048,1001.43153086784,2003.08830155503,2003.28970816639,2003.48625233016,2003.687708818,2003.91241423128,2004.21613985445,2004.52169606418,2004.87157912792,2005.07762010932,2004.9774402049,2004.60764897176,2003.73208335855
Beta_0.1,u_076,1005.56854241769,1005.27588003092,1004.67854232245,1004.11433929572,1003.60939278273,1003.14481635457,1002.69900047981,1002.28758676254,1001.94443214943,1001.68589286548,1001.50191484224,1001.37092568333,2003.01060989176,2003.20645529169,2003.39605745228,2003.58914882621,2003.7972145422,2004.03561855575,2004.30844204003,2004.61287582096,2004.83335062323,2004.76144023666,2004.40017702549,2003.55782165751
Beta_0.1,u_077,1005.55098294229,1005.24987087359,1004.63139318383,1004.05028590196,1003.54298546895,1003.08343878617,1002.64739683002,1002.24116656664,1001.89551027895,1001.63251202024,1001.44782622739,1001.32083844517,2002.93943455746,2003.13703428632,2003.3269939519,2003.5172602217,2003.71374963709,2003.91672847358,2004.13011621305,2004.36658325918,2004.57798338155,2004.55643237567,2004.19124127461,2003.3952802694
Beta_0.1,u_078,1005.55047840031,1005.24558584964,1004.60651903231,1004.00630802028,1003.49294735981,1003.03891664489,1002.61389904699,1002.21292877578,1001.86343069667,1001.59337164005,1001.40488998486,1001.27912304918,2002.87428531739,2003.0805563137,2003.27671628496,2003.46625308794,2003.65559035674,2003.8257732372,2003.9843531443,2004.14305029613,2004.31560182837,2004.34561455035,2003.99207963434,2003.24339643209
Beta_0.1,u_079,1005.57061371046,1005.26356625528,1004.60965351395,1003.98693935401,1003.46161529623,1003.01226898906,1002.59850348658,1002.20265688489,1001.84837390306,1001.56912317888,1001.37402440633,1001.24676170395,2002.81458807337,2003.03427235491,2003.24062966582,2003.43064187937,2003.60734282788,2003.74887942501,2003.86345011482,2003.95087722497,2004.05724314672,2004.11925248556,2003.81302742559,2003.09552826612
Beta_0.1,u_080,1005.60758850616,1005.29935874171,1004.64035058685,1003.99204335628,1003.44991069266,1003.00394210029,1002.6018627573,1002.21245856733,1001.8534505357,1001.56282282219,1001.35770348178,1001.22569378282,2002.76061438445,2002.99527471672,2003.21329831628,2003.40499987994,2003.5622404299,2003.68104885915,2003.75856863305,2003.79305421319,2003.82361769154,2003.88272153815,2003.66626899096,2002.95722367451
Beta_0.1,u_081,1005.66215798452,1005.35312898698,1004.69381619102,1004.02056689004,1003.45902683956,1003.01235012558,1002.62063859606,1002.23963426344,1001.87721787539,1001.57368460533,1001.35531143325,1001.21543594349,2002.69628744538,2002.94921948176,2003.18251635522,2003.38108108348,2003.53105688794,2003.62635855273,2003.67113993328,2003.66933564331,2003.63652177559,2003.65380853432,2003.5503792007,2002.84068635359
Beta_0.1,u_082,1005.74530615491,1005.4281785292,1004.76715246324,1004.07525516014,1003.49400680119,1003.03991557744,1002.65536895642,1002.28443822227,1001.92060787885,1001.60328835553,1001.36860864185,1001.21762040316,2002.60579158577,2002.88252098675,2003.13713779675,2003.35118870626,2003.50448424958,2003.5881321735,2003.60703856786,2003.57763837944,2003.5064460837,2003.46139862634,2003.4522323186,2002.75517206159
Beta_0.1,u_083,1005.86532328106,1005.52842098815,1004.86156158514,1004.15967833217,1003.5586189107,1003.08891001578,1002.70658243215,1002.34612198553,1001.98307148787,1001.65206185638,1001.39866178597,1001.23338037848,2002.51785547506,2002.8139972677,2003.08611538213,2003.31269051415,2003.4730288319,2003.55242610054,2003.55186132668,2003.49486828966,2003.40173849497,2003.31359011206,2003.34418150717,2002.68023417791
Beta_0.1,u_084,1006.00672181348,1005.64555229656,1004.97086381585,1004.26549868083,1003.6465890826,1003.15651172202,1002.77130517261,1002.42051857089,1002.06096885417,1001.71805685586,1001.44491676334,1001.2628117133,2002.3929072801,2002.69839955364,2002.98422379484,2003.22721193019,2003.40445061023,2003.49733372893,2003.49866664853,2003.42638349507,2003.32264100135,2003.23509494055,2003.24969565724,2002.63012427062
Beta_0.1,u_085,1006.08218384494,1005.70239590745,1005.00857872829,1004.30316881307,1003.68529919818,1003.19794418656,1002.82601601793,1002.49660230267,1002.15042089393,1001.80139488094,1001.50920288481,1001.30804391298,2002.15542586781,2002.45976659453,2002.75514156229,2003.01742081427,2003.22087393467,2003.34232162608,2003.36656572541,2003.29905344055,2003.19794207729,2003.13673963311,2003.10688210466,2002.5330359484
Beta_0.1,u_086,1006.16887870519,1005.78311198538,1005.06779774191,1004.3664687705,1003.75277811295,1003.26593390791,1002.8968602622,1002.58210411244,1002.25119917644,1001.90044450314,1001.59046446781,1001.36862435248,2001.92419403613,2002.22134740058,2002.52088132442,2002.7987332411,2003.02697032727,2003.17818932002,2003.23148327241,2003.18548788507,2003.09974179745,2003.05495770445,2002.99310054659,2002.44648586982
Beta_0.1,u_087,1006.26778982807,1005.89027477042,1005.14892719937,1004.45523274621,1003.84955368368,1003.35991119894,1002.9827455794,1002.67476265188,1002.360421472,1002.01291234791,1001.68717262144,1001.44352384636,2001.70338706617,2001.98701901877,2002.28432686493,2002.5726639425,2002.82294248471,2003.00404427995,2003.09146276987,2003.08554411722,2003.02941515077,2002.98634167383,2002.92621824161,2002.37222109461
Beta_0.1,u_088,1006.35703127884,1005.99933230201,1005.22703279611,1004.54523528893,1003.94960600452,1003.45155307825,1003.05775894185,1002.7506672062,1002.45588393986,1002.1200560931,1001.78485729034,1001.52228969905,2001.47351648235,2001.73757662845,2002.02562971883,2002.31800578362,2002.58612972867,2002.79705399875,2002.92611728926,2002.97479101871,2002.96005952467,2002.91969124219,2002.8724991909,2002.28892662186
Beta_0.1,u_089,1006.38058312699,1006.04979886735,1005.24645917537,1004.57601831151,1003.98655398246,1003.47326451439,1003.0593571089,1002.75202984256,1002.4843672107,1002.17605441249,1001.84668038287,1001.5768018901,2001.1859024638,2001.42534142527,2001.69710627562,2001.98608169037,2002.26683835612,2002.50845783113,2002.68777972725,2002.79718052137,2002.83059852995,2002.80957314646,2002.77522644077,2002.1451544366
Beta_0.1,u_090,1006.41004328608,1006.11348330441,1005.29147306394,1004.63151250834,1004.04482299518,1003.51502955917,1003.08017490526,1002.76575316138,1002.52015554726,1002.24160135711,1001.92032850169,1001.64238985394,2000.91962985596,2001.13105750547,2001.38039990182,2001.65855032551,2001.94685346252,2002.2204780135,2002.45517889872,2002.62667755636,2002.71687584954,2002.73375059074,2002.69409286909,2002.01862450726
Beta_0.1,u_091,1006.45438322878,1006.18246975845,1005.37043649705,1004.71389545656,1004.1228544361,1003.57951937791,1003.12663210729,1002.79898806116,1002.56715344159,1002.31846097595,1002.00736398736,1001.72036273676,2000.67639972843,2000.85848711985,2001.08129381746,2001.34292454033,2001.63480413986,2001.93999696547,2002.22988036168,2002.46522876671,2002.62176227311,2002.68318733884,2002.61677644857,2001.90741145715
Beta_0.1,u_092,1006.51802378616,1006.23275506485,1005.48202838492,1004.81517105692,1004.21323072383,1003.66267109015,1003.19794803604,1002.85306516573,1002.62374713872,1002.40220802402,1002.10340383464,1001.80648110102,2000.45607811843,2000.6098758184,2000.8054985601,2001.04848073644,2001.34088150387,2001.67312963581,2002.01431788367,2002.31919865855,2002.54984603651,2002.66291090568,2002.55802103233,2001.8114264956
Beta_0.1,u_093,1006.6100506037,1006.27700741772,1005.62624679941,1004.9339482085,1004.31743444761,1003.76468618646,1003.29476035205,1002.93140529193,1002.69160175445,1002.49094800725,1002.20662531708,1001.89928421957,2000.25788619878,2000.38694576892,2000.55891083016,2000.78488754009,2001.07437045059,2001.42466528067,2001.81047225626,2002.18709412648,2002.49309919396,2002.66449412193,2002.52231710946,2001.72444009349
Beta_0.1,u_094,1006.6945672261,1006.36222779834,1005.76607413708,1005.04763009636,1004.41559850093,1003.86264345468,1003.39220522887,1003.0120588176,1002.74955489158,1002.5596475278,1002.29232323009,1001.97547849953,2000.08015441283,2000.18756499501,2000.33752533505,2000.54297323756,2000.81724835716,2001.16818638612,2001.58851476238,2002.03851628623,2002.43301944689,2002.66105460108,2002.48136328303,2001.63360434756
Beta_0.1,u_095,1006.74228599906,1006.42389264321,1005.80971329351,1005.11265471472,1004.46577356982,1003.91055993872,1003.43903080854,1003.04400330676,1002.74980060805,1002.55665592248,1002.30898421153,1001.98596748943,1999.91628859022,1999.99807703273,2000.11515172458,2000.2803295071,2000.51387089039,2000.84376148383,2001.28996685588,2001.8219067554,2002.33194434094,2002.6242080521,2002.4013897449,2001.51465632521
Beta_0.1,u_096,1006.8032173602,1006.51368028556,1005.89841684317,1005.19285591204,1004.5370616597,1003.97893870625,1003.50471942291,1003.09789381672,1002.77026947449,1002.55733953559,1002.32877762612,1002.00095762067,1999.76972783106,1999.83047780286,1999.92181840041,2000.05691860275,2000.26087473389,2000.57440634332,2001.03599166076,2001.63334754353,2002.24247888411,2002.5871187666,2002.31436839142,2001.40122877556
Beta_0.1,u_097,1006.8775761433,1006.62610747687,1005.99691471185,1005.2917352847,1004.63447132993,1004.07217749647,1003.59120990861,1003.17262931428,1002.81533339067,1002.56693948707,1002.35355973456,1002.02313369633,1999.63875697394,1999.68248987765,1999.75548480085,1999.87395072029,2000.06609263299,2000.37499924229,2000.84642164866,2001.48665723004,2002.16576573848,2002.54784681826,2002.23041347326,2001.30269501562
Beta_0.1,u_098,1006.95630032284,1006.74332187103,1006.10370658042,1005.40565211699,1004.75447775528,1004.18688120791,1003.69466569741,1003.26175800373,1002.88065825242,1002.5876717829,1002.38045500198,1002.05083720846,1999.5225704688,1999.55451491598,1999.61746488003,1999.73303656088,1999.93122775701,2000.25045259143,2000.73281891134,2001.38927250198,2002.09893188487,2002.49694811181,2002.15031795522,2001.22114897988
Beta_0.1,u_099,1007.04531007248,1006.86298330366,1006.22066293898,1005.53326624323,1004.89364422556,1004.32007435689,1003.81276972851,1003.36184628521,1002.96044715495,1002.62467494794,1002.4080780847,1002.08382958789,1999.42021322694,1999.44768761642,1999.50994837314,1999.63403371264,1999.85208249026,2000.19613589716,2000.69311153564,2001.34139391654,2002.03416529532,2002.42325237582,2002.0696492847,2001.14993882792
Beta_0.1,u_100,1007.16138147792,1006.99778282553,1006.35809853729,1005.68242851232,1005.05583483827,1004.47610204008,1003.95058041031,1003.47783487257,1003.0555427271,1002.68698472974,1002.44016274585,1002.12557601954,1999.33237250755,1999.36548536577,1999.43899443163,1999.58297230505,1999.8316934687,2000.21185310514,2000.72855728282,2001.35255103994,2001.98024813193,2002.33173884519,2002.0117163557,2001.09680242214
Beta_0.1,u_101,1007.23496823969,1007.08247013293,1006.45290318249,1005.79022160676,1005.17307884834,1004.58529521298,1004.03810946558,1003.54037849134,1003.09577466816,1002.70522666414,1002.41205307534,1002.11289735164,1999.27218284342,1999.31116439049,1999.38928450778,1999.53617608097,1999.79101035353,2000.18707281962,2000.72129571544,2001.33023511295,2001.88936045337,2002.19667363662,2001.97232829764,2001.04186953833
Beta_0.1,u_102,1007.2740651612,1007.13369697575,1006.52816872997,1005.87780611502,1005.2651093977,1004.66763677236,1004.09760457623,1003.57398885647,1003.10642988862,1002.69771473761,1002.36071556845,1002.07352918473,1999.20771413598,1999.26056947547,1999.35371490962,1999.51315873831,1999.7760650948,2000.17815508986,2000.71566662254,2001.30087904109,2001.78201742656,2002.02500459799,2001.92775832251,2000.96871771135
Beta_0.1,u_103,1007.32681903155,1007.19018809276,1006.62481099541,1005.98358095901,1005.36921366783,1004.76095526005,1004.16980964175,1003.62177985966,1003.13165341586,1002.70470567392,1002.34180853676,1002.04926679397,1999.15928128112,1999.2348054071,1999.35694189286,1999.54661967855,1999.83040803567,2000.23355907646,2000.75046167512,2001.29345499845,2001.69811139427,2001.88421975201,2001.89963100509,2000.9138205062
Beta_0.1,u_104,1007.37902805156,1007.23621571135,1006.73119481714,1006.09961132588,1005.47676568266,1004.85728989345,1004.24817948044,1003.67849566996,1003.16738289545,1002.72289920188,1002.34599079249,1002.03857873988,1999.13444453665,1999.24120965881,1999.40301992688,1999.63525248151,1999.94971472193,2000.35033037621,2000.82218722421,2001.29868324583,2001.63906301109,2001.80498247831,2001.87105623587,2000.87856117985
Beta_0.1,u_105,1007.43406537544,1007.27085588905,1006.84070156608,1006.22511414917,1005.58562983338,1004.95551906065,1004.33208662414,1003.74407537329,1003.21427008161,1002.7535321427,1002.3640949181,1002.04386094018,1999.13311677022,1999.27698519684,1999.4837932407,1999.76291578372,2000.11146904396,2000.50883839182,2000.92183530085,2001.3086629658,2001.60165249902,2001.78847359238,2001.82981393358,2000.85694248424
Beta_0.1,u_106,1007.51019418975,1007.30303268197,1006.9440670669,1006.36155163832,1005.69885564179,1005.05895160746,1004.42485342307,1003.82224728847,1003.27660502528,1002.80126033926,1002.39981620343,1002.06944458358,1999.16142701715,1999.34861546113,1999.60404407951,1999.92915890107,2000.30758403022,2000.69947122396,2001.05265056186,2001.34221778054,2001.60121371689,2001.83007000456,2001.79863667052,2000.85503507581
Beta_0.1,u_107,1007.53535156697,1007.27017389361,1006.92459548788,1006.40845087119,1005.71922707644,1005.06727412246,1004.42262374961,1003.80775688254,1003.25000711695,1002.76480727566,1002.35700879997,1002.02401035617,1999.20030714856,1999.39729293668,1999.65680888747,1999.97919371612,2000.34839859343,2000.72452262407,2001.05010614788,2001.30338176898,2001.57301613873,2001.85442699244,2001.76138499521,2000.83476374643
