Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_0.1,u_063,1005.72028772557,1005.47877889341,1004.85832204529,1004.34979233147,1003.86861938918,1003.39998057108,1002.97340987212,1002.60035291881,1002.27820284417,1002.00290420706,1001.77166083951,1001.58163586258,1001.42914266685,2003.21402990657,2003.54442049553,2003.92754936152,2004.36956943993,2004.86938830937,2005.4105336808,2005.95955865221,2006.47625394779,2006.95187301473,2007.27249341289,2007.08323639553,2006.42461406695,2005.18621842682
Beta_0.1,u_064,1005.79845158442,1005.53193400728,1004.93270673647,1004.46474552332,1004.00931375631,1003.54718819997,1003.12120672282,1002.74789095057,1002.42335714855,1002.14116812995,1001.89814018025,1001.69283989358,1001.52350950777,2003.30832671248,2003.64376081132,2004.02840894731,2004.46324597889,2004.94196898483,2005.44417741371,2005.93492793027,2006.38690201857,2006.83468946963,2007.11888537932,2006.96372572307,2006.37568190547,2005.14744607239
Beta_0.1,u_065,1005.87459129688,1005.58675186486,1005.02509284406,1004.58895376685,1004.15366047718,1003.70214882444,1003.27941285407,1002.90584480286,1002.57802879932,1002.28839189266,1002.0335740456,1001.81327408226,1001.62733645789,2003.42151267771,2003.76643424912,2004.15512275159,2004.58098143068,2005.03152863663,2005.48738962939,2005.92225924697,2006.32028139349,2006.73193034023,2006.94169915379,2006.84706129509,2006.31989071969,2005.1030622125
Beta_0.1,u_066,1005.97788291404,1005.67978235765,1005.15611416432,1004.73585722331,1004.30867785583,1003.86929646886,1003.45200760316,1003.0774234278,1002.74452565585,1002.44635778507,1002.17964488361,1001.94470658733,1001.74246622706,2003.56604580721,2003.9198419043,2004.31030398876,2004.72417252466,2005.14295433944,2005.54964229217,2005.93229750973,2006.28860741097,2006.65168977334,2006.77510083793,2006.74726793691,2006.26864838729,2005.06128725725
Beta_0.1,u_067,1006.00646637152,1005.71372829533,1005.22191024383,1004.80506763829,1004.37502141253,1003.94322442025,1003.53037690152,1003.15468130386,1002.81930579374,1002.51940941222,1002.25124880384,1002.01412318782,1001.80840236965,2003.59515726187,2003.95377514052,2004.34544313828,2004.75352327201,2005.15559623452,2005.53353608633,2005.88219450098,2006.21602756781,2006.52281339341,2006.59873662303,2006.607785503,2006.16448246912,2004.97802359207
Beta_0.1,u_068,1005.94129141262,1005.66268216486,1005.19422321101,1004.769757577,1004.33215563534,1003.90006412027,1003.48594289246,1003.10581575208,1002.76781680229,1002.47017612453,1002.20839112128,1001.97963520271,1001.78254111129,2003.50206483854,2003.83865549709,2004.21000504855,2004.60365243132,2004.99998491079,2005.37775229758,2005.723138521,2006.06213228009,2006.31301406327,2006.40486775241,2006.40876622349,2005.99193064161,2004.84179269445
Beta_0.1,u_069,1005.90410604324,1005.64166303646,1005.18467663128,1004.74604310463,1004.30538177053,1003.86964906045,1003.44949330761,1003.06236510787,1002.72092508711,1002.42582179909,1002.17138175033,1001.9521754936,1001.76468280918,2003.4376695402,2003.74907097305,2004.09480808934,2004.46899037783,2004.85842788108,2005.24057506812,2005.58808691471,2005.93696951498,2006.13138803773,2006.25442682682,2006.2163963059,2005.81851558035,2004.71536746977
Beta_0.1,u_070,1005.89435706403,1005.65108706969,1005.1967077336,1004.73937613904,1004.29881963293,1003.85737842892,1003.42618327853,1003.02910700053,1002.68316038304,1002.3902287593,1002.14301268124,1001.93327470771,1001.75516428872,2003.39827205655,2003.68417692857,2004.00238619107,2004.35318006513,2004.73026076202,2005.11351027059,2005.46898380221,2005.82193515021,2005.99219108065,2006.12202287694,2006.03385025793,2005.64612390225,2004.59071063936
Beta_0.1,u_071,1005.90762166546,1005.6807686676,1005.22170461758,1004.7470800801,1004.30404601214,1003.85495041666,1003.40974125844,1003.00041029984,1002.64872159777,1002.35751726128,1002.11758518958,1001.91759651154,1001.74911969541,2003.38348727159,2003.64611944216,2003.93757554161,2004.26185660776,2004.61822484868,2004.9933352959,2005.3617631007,2005.69479810888,2005.88387731005,2005.99215425865,2005.87100678905,2005.47563836215,2004.4714544825
Beta_0.1,u_072,1005.85186266754,1005.63452801828,1005.16378659932,1004.67617652615,1004.22287568466,1003.76434674319,1003.30655134422,1002.88474454645,1002.52580320737,1002.23521249438,1002.00285440747,1001.81452507119,1001.65904553668,2003.36093501541,2003.59106996709,2003.8376674166,2004.10686996283,2004.40734641224,2004.74405557214,2005.12582865828,2005.44806190305,2005.68719022854,2005.78222209554,2005.6641351048,2005.25068716513,2004.30514121479
Beta_0.1,u_073,1005.74291431331,1005.52539132861,1005.03421763505,1004.53928158747,1004.08063480641,1003.63142022736,1003.18522491751,1002.76788895023,1002.40929998916,1002.12106238548,1001.8957126074,1001.71804131731,1001.57468239093,2003.26109773515,2003.47187914474,2003.68837202026,2003.91677899367,2004.1714308987,2004.47142216863,2004.86332084319,2005.18404366224,2005.45528095713,2005.53821360698,2005.41958423669,2004.9967704599,2004.10591096436
Beta_0.1,u_074,1005.66222612301,1005.43837020296,1004.92656106292,1004.42618434707,1003.95885979868,1003.51594335187,1003.08170354697,1002.67010795846,1002.3114239351,1002.02327904807,1001.80207597403,1001.63259941477,1001.49959042433,2003.17074074849,2003.36633254182,2003.56060648475,2003.75969871794,2003.97892373071,2004.24211594464,2004.58407074621,2004.92344224962,2005.21605340654,2005.30608336977,2005.17096292331,2004.76063927806,2003.91227561852
Beta_0.1,u_075,1005.60705368986,1005.37286279765,1004.84112261049,1004.33087483548,1003.85649653228,1003.41767830984,1002.99348399501,1002.58830328811,1002.2298737498,1001.94012603999,1001.72016315646,1001.55614218563,1001.43153086784,2003.08830155503,2003.27319102527,2003.45351514263,2003.63603996424,2003.83342585933,2004.06559852922,2004.34692864337,2004.67231632936,2004.96671245303,2005.08294631411,2004.93519795889,2004.55539991484,2003.73208335855
Beta_0.1,u_076,1005.56854241769,1005.32558920203,1004.77645738791,1004.25018780526,1003.77155388527,1003.33557615433,1002.91947230853,1002.52141081771,1002.16421287896,1001.87187758398,1001.65059497289,1001.48927540862,1001.37092568333,2003.01060989176,2003.19047889616,2003.36451800968,2003.53992232686,2003.72548194192,2003.94619802712,2004.16484866171,2004.43508821207,2004.70538656597,2004.84990041044,2004.71573636459,2004.35490136416,2003.55782165751
Beta_0.1,u_077,1005.55098294229,1005.29867610812,1004.73456123168,1004.18831786454,1003.70511970942,1003.2711626442,1002.86294657652,1002.47296901074,1002.11763659026,1001.82173395093,1001.59675009304,1001.43535771448,1001.32083844517,2002.93943455746,2003.12095414258,2003.29553875796,2003.46924510132,2003.64744707879,2003.84112793924,2004.02129035525,2004.22573309043,2004.4466738176,2004.60522275757,2004.51420499766,2004.15129454957,2003.3952802694
Beta_0.1,u_078,1005.55047840031,1005.29199167743,1004.71504978343,1004.1475014929,1003.65586498969,1003.22305554584,1002.82400965671,1002.44282736061,1002.08895885698,1001.78787854924,1001.5566391543,1001.39234104693,1001.27912304918,2002.87428531739,2003.06379085639,2003.24458603081,2003.41930753617,2003.59005766017,2003.75472335296,2003.90691369632,2004.04838267604,2004.20129169356,2004.34837675048,2004.31428978789,2003.95201097227,2003.24339643209
Beta_0.1,u_079,1005.57061371046,1005.30897924048,1004.72208908854,1004.13324893709,1003.62662211374,1003.19282100456,1002.80308824491,1002.43078953844,1002.07805509912,1001.77062010487,1001.53097444368,1001.36115582637,1001.24676170395,2002.81458807337,2003.01642735675,2003.20729976637,2003.38480977664,2003.54736169952,2003.69095495277,2003.81071371645,2003.901306934,2003.98190905396,2004.08671270591,2004.10181456277,2003.77326587033,2003.09552826612
Beta_0.1,u_080,1005.60758850616,1005.34663120659,1004.75476725274,1004.14545104604,1003.61799709926,1003.18123499232,1002.80049632566,1002.43806407327,1002.08748115146,1001.7731449093,1001.5227317739,1001.34422485124,1001.22569378282,2002.76061438445,2002.97622563676,2003.17852675718,2003.36004909374,2003.52313403455,2003.63633828034,2003.72528676057,2003.77760266754,2003.79950650884,2003.83983798197,2003.87797107545,2003.63066683706,2002.95722367451
Beta_0.1,u_081,1005.66215798452,1005.4027188638,1004.8089996237,1004.18137581634,1003.63135198022,1003.18800614994,1002.81343779015,1002.46136771349,1002.11498104547,1001.79424281484,1001.53117365479,1001.34094036739,1001.21543594349,2002.69628744538,2002.92869569654,2003.14562424946,2003.33553141802,2003.48707272066,2003.59319791051,2003.65463460623,2003.6760716244,2003.65917309326,2003.63334204644,2003.65763100739,2003.51941115612,2002.84068635359
Beta_0.1,u_082,1005.74530615491,1005.47832606006,1004.88339051178,1004.24168880193,1003.67195961104,1003.21672821937,1002.84318883691,1002.50094367318,1002.16097972069,1001.83504172907,1001.55794264574,1001.35306003155,1001.21762040316,2002.60579158577,2002.86005488476,2003.097030259,2003.30214409353,2003.46072217678,2003.56189560135,2003.6046437132,2003.59997457922,2003.55820360097,2003.48608919942,2003.46847119981,2003.42643402067,2002.75517206159
Beta_0.1,u_083,1005.86532328106,1005.57707034951,1004.97986372549,1004.32930580337,1003.74386700232,1003.27034064697,1002.891169416,1002.55664683031,1002.22463042761,1001.89521815419,1001.60361421862,1001.38167557641,1001.23338037848,2002.51785547506,2002.78994857289,2003.04333477408,2003.26168403983,2003.42805595179,2003.52962229639,2003.56113559713,2003.53316138791,2003.4678490526,2003.3733175269,2003.31653704181,2003.3276962301,2002.68023417791
Beta_0.1,u_084,1006.00672181348,1005.6930612965,1005.09107014253,1004.43641886136,1003.83954096953,1003.34493096868,1002.95488217166,1002.62489626471,1002.30172232712,1001.97151219995,1001.66651988564,1001.42631420769,1001.2628117133,2002.3929072801,2002.67338636075,2002.9389201171,2003.17177186141,2003.35396825567,2003.46973427691,2003.50909844948,2003.47530751071,2003.39323027193,2003.29646312701,2003.22922274127,2003.24544466318,2002.63012427062
Beta_0.1,u_085,1006.08218384494,1005.7536932644,1005.13043556038,1004.47330141189,1003.87824674315,1003.38432012792,1003.00140007142,1002.68826095259,1002.38405002653,1002.06129886,1001.74720407992,1001.48887084972,1001.30804391298,2002.15542586781,2002.43444098345,2002.70751994915,2002.95636912498,2003.1611273369,2003.30292207715,2003.36700600236,2003.34789239433,2003.26412251865,2003.1791298204,2003.12573898608,2003.10960815132,2002.5330359484
Beta_0.1,u_086,1006.16887870519,1005.84180791779,1005.18869879771,1004.53576656586,1003.94443763634,1003.45259998529,1003.06960041746,1002.7639042342,1002.475640387,1002.16359579627,1001.84408114837,1001.56834849364,1001.36862435248,2001.92419403613,2002.19620353268,2002.47174838618,2002.73279981371,2002.95816531656,2003.12611316235,2003.21790830083,2003.22301590091,2003.15573396133,2003.08518913531,2003.04587070132,2002.99291100255,2002.44648586982
Beta_0.1,u_087,1006.26778982807,1005.95583834621,1005.26790448327,1004.62288491545,1004.03895282014,1003.54952439507,1003.15869796202,1002.85030245516,1002.57387963031,1002.27558474713,1001.95500009815,1001.6632682937,1001.44352384636,2001.70338706617,2001.96260513518,2002.23469212617,2002.50293193932,2002.74569380607,2002.93886428572,2003.06032996172,2003.09884184538,2003.06925606586,2003.0151920917,2002.98231330569,2002.91450786487,2002.37222109461
Beta_0.1,u_088,1006.35703127884,1006.06856021636,1005.34589417573,1004.70926313307,1004.13722718976,1003.64700241786,1003.24132358873,1002.92258245249,1002.65530267199,1002.37575949806,1002.06191916561,1001.7595101268,1001.52228969905,2001.47351648235,2001.71445278275,2001.97667032189,2002.24593870141,2002.50148720508,2002.71811519282,2002.87248059737,2002.95507885257,2002.97643524122,2002.9484449598,2002.91848514349,2002.8577824052,2002.28892662186
Beta_0.1,u_089,1006.38058312699,1006.11815362557,1005.36876404204,1004.73543630891,1004.17484576748,1003.67690638583,1003.25207299945,1002.92042076575,1002.66345435892,1002.41246555438,1002.12047498543,1001.82098496162,1001.5768018901,2001.1859024638,2001.4040184939,2001.65007788944,2001.91345333551,2002.17607702826,2002.41439018471,2002.60666083111,2002.74207778322,2002.81704490911,2002.82772221403,2002.80690812169,2002.7649054066,2002.1451544366
Beta_0.1,u_090,1006.41004328608,1006.17625099809,1005.41850105429,1004.78626189107,1004.23519888226,1003.72679839516,1003.28306857498,1002.9352013878,1002.68148508274,1002.45652375712,1002.18917105447,1001.89431010724,1001.64238985394,2000.91962985596,2001.11192936993,2001.3364789665,2001.58717663401,2001.85111102272,2002.1098706585,2002.34413437683,2002.53580810274,2002.66580796218,2002.72788037826,2002.72813246944,2002.68204054151,2002.01862450726
Beta_0.1,u_091,1006.45438322878,1006.23630454193,1005.50086898593,1004.8669055818,1004.31635802384,1003.79747347293,1003.33902511868,1002.97422569299,1002.71570894133,1002.51102591871,1002.26967930415,1001.98103598061,1001.72036273676,2000.67639972843,2000.84177090013,2001.04133910953,2001.27421666848,2001.53499987548,2001.81272906902,2002.0892048441,2002.33672915964,2002.52634812304,2002.64788880062,2002.68160550756,2002.59773373089,2001.90741145715
Beta_0.1,u_092,1006.51802378616,1006.27874693144,1005.61404984785,1004.97094376683,1004.40982966954,1003.88359254655,1003.41741825844,1003.03806434337,1002.76697260324,1002.57334502025,1002.35746555568,1002.07680496933,1001.80648110102,2000.45607811843,2000.59554464856,2000.76973891436,2000.98306799999,2001.2381477269,2001.53129234,2001.84538838167,2002.14819521781,2002.40616170753,2002.59056704122,2002.66840794765,2002.53074593798,2001.8114264956
Beta_0.1,u_093,1006.6100506037,1006.3275869329,1005.75573234922,1005.09565425147,1004.51690457871,1003.98594701094,1003.51821504504,1003.12855558716,1002.83885310285,1002.64401281551,1002.45045488015,1002.17984625162,1001.89928421957,2000.25788619878,2000.37469161473,2000.52681608048,2000.7227060141,2000.97058486276,2001.27238539345,2001.61559985972,2001.9715440127,2002.30058788199,2002.55061076671,2002.67227137635,2002.48488265841,2001.72444009349
Beta_0.1,u_094,1006.6945672261,1006.41543422382,1005.86694488809,1005.21579591684,1004.61801808248,1004.08302190619,1003.61706700075,1003.2215171438,1002.91050917704,1002.70088796973,1002.52334976608,1002.2655849923,1001.97547849953,2000.08015441283,2000.17715000102,2000.30905383655,2000.4856442428,2000.7174903672,2001.01262354911,2001.37110531304,2001.7764166441,2002.1810599693,2002.51168750058,2002.66808435891,2002.43806736911,2001.63360434756
Beta_0.1,u_095,1006.74228599906,1006.47431041419,1005.92090814753,1005.28617258632,1004.67149728906,1004.1309394689,1003.66516375353,1003.26474460396,1002.93247887072,1002.69562746293,1002.52404054082,1002.28270920351,1001.98596748943,1999.91628859022,1999.99005200724,2000.09271927361,2000.23357292077,2000.42679987833,2000.6927437572,2001.05245662168,2001.50572212648,2002.00168619068,2002.43579711358,2002.63208853381,2002.35025470508,2001.51465632521
Beta_0.1,u_096,1006.8032173602,1006.55856068158,1006.01056124399,1005.36919413347,1004.7450484356,1004.2000540284,1003.73265234948,1003.32741314613,1002.97769492705,1002.7068033171,1002.5269006784,1002.30331209225,1002.00095762067,1999.76972783106,1999.82437811915,1999.90401581571,2000.01794610461,2000.18299229176,2000.42747889728,2000.78557263076,2001.27225437272,2001.84570768839,2002.36683417562,2002.59402945893,2002.25651631047,2001.40122877556
Beta_0.1,u_097,1006.8775761433,1006.66704620528,1006.11062741477,1005.46776443606,1004.84331420317,1004.29530551033,1003.82290233075,1003.40996492183,1003.04556684849,1002.74066029492,1002.53602426352,1002.32935676927,1002.02313369633,1999.63875697394,1999.67789522682,1999.74071095769,1999.8387940652,1999.99146150348,2000.22892553526,2000.58825543632,2001.09564095338,2001.72127984607,2002.30596961168,2002.55170843735,2002.1685514717,2001.30269501562
Beta_0.1,u_098,1006.95630032284,1006.78266053614,1006.21950667978,1005.57860827944,1004.96270865211,1004.41326878831,1003.93243703712,1003.50782427237,1003.12878772975,1002.79572285495,1002.55255619717,1002.35807270955,1002.05083720846,1999.5225704688,1999.55090933602,1999.60400398589,1999.69771618589,1999.85377982101,2000.09995850635,2000.46900682752,2000.9876095466,2001.63235818078,2002.24731218735,2002.49768903986,2002.08641088362,2001.22114897988
Beta_0.1,u_099,1007.04531007248,1006.9024326411,1006.33802581928,1005.70136159871,1005.10016367917,1004.55058730311,1004.05872743094,1003.6185691291,1003.2226813699,1002.86810116491,1002.58155038208,1002.38804717421,1002.08382958789,1999.42021322694,1999.44438253906,1999.49610233547,1999.59549002244,1999.76693968298,2000.03551557018,2000.42439638528,2000.94723939858,2001.57835760976,2002.17978756949,2002.42256037139,2002.00744115173,2001.14993882792
