Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_0.1,u_046,1005.6168108708,1005.44131454999,1004.88058507098,1004.23218307339,1003.64526400396,1003.13539044829,1002.70354403159,1002.34917637653,1002.06270668694,1001.8309444126,1001.6427061407,1001.49009706321,1001.36754244955,1001.27061714495,1001.19537592915,1001.13813486119,1001.09548167166,1001.06435196285,2004.86796658569,2005.34339179665,2005.82369562753,2006.29729313304,2006.75135192138,2007.17174553887,2007.54369170336,2007.85273515661,2008.08565108507,2008.2305513837,2008.27587376177,2008.20945083987,2008.02180330216,2007.71986987122,2007.34050294484,2006.90391703628,2006.31208170248,2005.53513205882
Beta_0.1,u_047,1005.54242753508,1005.37023596022,1004.82615403338,1004.21201823275,1003.637017921,1003.11886247072,1002.67267046692,1002.30402905485,1002.00667948299,1001.76899965256,1001.57958096038,1001.42940733317,1001.31172819078,1001.22118798751,1001.15311991415,1001.10324162583,1001.06764306572,1001.04288482192,2004.67001951655,2005.14051451202,2005.62068921313,2006.09987381808,2006.56557423523,2007.00374620792,2007.39929113064,2007.73658194571,2007.99971454955,2008.17239776335,2008.23817625396,2008.18319649097,2008.00415381213,2007.7139289025,2007.32385363435,2006.84015619545,2006.28977583541,2005.4945018382
Beta_0.1,u_048,1005.49068561523,1005.33587783254,1004.79897405276,1004.22524580531,1003.6596228497,1003.13547093855,1002.67838837054,1002.2957393539,1001.98421722336,1001.73568152388,1001.54043960754,1001.38924273736,1001.27407776268,1001.18814218372,1001.12557051843,1001.08124415072,1001.05074164906,1001.03035830726,2004.50660911155,2004.96643632306,2005.44053079036,2005.91919681782,2006.39085047504,2006.84205061553,2007.25749303762,2007.6199292792,2007.91016072823,2008.10771334647,2008.19353173957,2008.155889308,2007.99579770465,2007.72003388152,2007.32149535472,2006.79595683482,2006.29824567057,2005.46919689804
Beta_0.1,u_049,1005.45209785736,1005.31403015292,1004.79286646636,1004.25284260452,1003.69695567231,1003.17167023238,1002.70664289212,1002.31086315078,1001.98447826925,1001.72317918237,1001.51973392341,1001.36536073472,1001.25101750345,1001.16829353101,1001.10985653666,1001.06958525506,1001.04253520872,1001.02483209864,2004.34493980111,2004.79130919178,2005.25677688301,2005.7326752932,2006.20824589484,2006.67035688991,2007.10308216344,2007.48737156999,2007.80142389763,2008.02277616955,2008.13275580099,2008.12120326652,2007.98529426542,2007.71960501899,2007.31125640873,2006.79014644272,2006.30806949803,2005.44775234557
Beta_0.1,u_050,1005.36669454599,1005.23354383673,1004.73804752496,1004.21354958588,1003.6669593114,1003.14237821872,1002.66915459724,1002.26080532348,1001.92243600714,1001.6533455664,1001.4481048612,1001.29782639752,1001.19193995917,1001.11993127314,1001.07253354822,1001.04226437216,1001.02346985009,1001.01209690213,2004.00982567062,2004.45186619428,2004.9205613528,2005.40725721745,2005.90070516321,2006.38677474733,2006.84814297371,2007.26432697579,2007.61274937983,2007.87133734239,2008.02173219887,2008.05016280565,2007.94392777939,2007.68815925751,2007.28250269441,2006.80995559646,2006.29138885628,2005.41278524003
Beta_0.1,u_051,1005.30637469022,1005.17864190493,1004.7136865844,1004.19405160052,1003.65944273174,1003.13941357995,1002.66034270812,1002.24141993478,1001.89296764254,1001.61725494821,1001.40976202023,1001.26115801972,1001.15974222374,1001.09366928626,1001.05248338514,1001.02785526936,1001.01367893378,1001.00578306521,2003.72230437992,2004.15699999461,2004.62505727977,2005.1176082692,2005.62255821193,2006.12464028886,2006.60576398544,2007.04578219547,2007.42369024544,2007.71879244262,2007.91082275753,2007.97857727161,2007.89935627783,2007.65805824931,2007.28657533127,2006.86960803811,2006.29202836536,2005.39324071921
Beta_0.1,u_052,1005.25749454342,1005.14722883558,1004.71042544299,1004.19513722646,1003.67061629599,1003.15686907457,1002.67618075952,1002.25165185209,1001.89774377626,1001.61838508005,1001.40894189008,1001.25947158969,1001.1577881301,1001.0917736805,1001.05082532605,1001.02651807753,1001.01267456166,1001.0050746612,2003.47867880421,2003.90032239537,2004.36083947445,2004.85158710201,2005.36016237945,2005.87081984817,2006.36548023721,2006.82497632094,2007.22973462195,2007.55904668047,2007.78904232999,2007.89159567801,2007.84010462795,2007.6334783733,2007.32271894696,2006.93281654564,2006.29172823651,2005.37513501215
Beta_0.1,u_053,1005.22576755704,1005.13335074366,1004.72252681369,1004.22005813806,1003.70390810278,1003.19519271598,1002.71563670255,1002.29039212078,1001.935800568,1001.65567828149,1001.44448833296,1001.29173293776,1001.18536347496,1001.11389913374,1001.06750465002,1001.038363188,1001.02062494356,1001.01013526561,2003.28601485696,2003.68873018789,2004.13395390097,2004.61412258419,2005.11778148284,2005.62996318576,2006.1331721663,2006.60850748984,2007.03598892545,2007.39332078918,2007.65387047538,2007.78813713073,2007.77681492237,2007.63237619802,2007.38583468835,2006.98793231033,2006.2876647814,2005.3619234317
Beta_0.1,u_054,1005.22933621258,1005.14200467784,1004.75573051026,1004.27078439151,1003.75987593503,1003.25477899288,1002.78069661868,1002.36159391978,1002.0115389761,1001.73252989168,1001.51821796661,1001.35841255292,1001.24222577105,1001.15970892505,1001.10246062064,1001.06369837758,1001.03811281272,1001.02165944997,2003.15710266299,2003.53561757173,2003.95807730215,2004.41895761259,2004.90916386276,2005.41584518305,2005.92251242616,2006.40944527721,2006.8541975122,2007.23199049014,2007.51691491545,2007.68719473463,2007.73484188547,2007.66567446574,2007.46450426986,2007.03603171874,2006.28973996022,2005.36005393498
Beta_0.1,u_055,1005.26772385476,1005.1766984154,1004.81130733253,1004.34524485588,1003.83847072074,1003.33715768977,1002.87348811064,1002.46676326808,1002.12512850762,1001.84768938486,1001.62791399765,1001.45707726142,1001.32645743415,1001.22827147304,1001.15586680414,1001.10362592701,1001.06683140588,1001.04157056546,2003.08097565249,2003.43149196906,2003.8255529516,2004.2601269369,2004.7291184698,2005.22250179488,2005.72538583456,2006.21747039505,2006.67384484001,2007.06831753761,2007.37942188802,2007.59540636854,2007.7104832361,2007.70783621572,2007.52841335781,2007.06414403854,2006.29693868979,2005.35610432349
Beta_0.1,u_056,1005.32452009969,1005.22755203843,1004.87975582698,1004.43187129124,1003.92912712086,1003.43492831956,1002.9869281131,1002.5975062878,1002.2671743106,1001.99166874131,1001.76491369825,1001.58057764768,1001.4327874378,1001.31624906309,1001.22612820431,1001.15794249797,1001.10754799483,1001.07119613512,2003.0661239523,2003.38820014324,2003.75180835324,2004.15608593292,2004.5975640552,2005.06892314641,2005.55759648797,2006.04489390884,2006.50707035514,2006.9198205179,2007.26476710729,2007.53100132897,2007.70501103043,2007.74929562543,2007.57718369268,2007.08352471243,2006.32178779699,2005.35861346409
Beta_0.1,u_057,1005.40053673684,1005.29435527873,1004.9597804996,1004.52795547676,1004.03324439596,1003.55295453045,1003.12520171173,1002.75515713594,1002.4362543497,1002.16147303323,1001.92590805801,1001.72619001636,1001.55953153978,1001.42308519095,1001.31367868678,1001.2278372577,1001.16195512431,1001.1125004851,2003.09758450884,2003.39206223039,2003.72476214566,2004.09628325992,2004.50506845211,2004.94623705656,2005.41053777749,2005.88398833502,2006.3486355628,2006.78411301335,2007.16889646891,2007.48077245404,2007.6946731191,2007.76453622177,2007.59294531248,2007.08768743878,2006.33171921195,2005.35325480371
Beta_0.1,u_058,1005.40438295775,1005.29179520521,1004.96210931538,1004.5340898706,1004.05071064897,1003.58834077888,1003.1808375468,1002.82782974483,1002.5186850776,1002.24547174511,1002.0050224606,1001.7966581435,1001.61990185936,1001.47338869609,1001.35471402752,1001.26071674513,1001.18786197844,1001.13257341376,2003.01900651289,2003.29458339727,2003.6058228864,2003.95347478944,2004.33683825507,2004.75320832395,2005.19748333282,2005.66190057868,2006.13514458197,2006.59951863349,2007.02681429238,2007.37939524155,2007.61982764249,2007.70098636482,2007.52944728851,2007.03817784828,2006.2700030512,2005.29498206883
Beta_0.1,u_059,1005.42269895555,1005.31491321216,1004.97660110157,1004.54651559803,1004.08292272234,1003.64533036202,1003.25801488859,1002.91774905869,1002.61390112843,1002.33980263042,1002.09416709495,1001.87814225162,1001.69259961204,1001.53701819194,1001.40948443523,1001.30711833434,1001.22654603704,1001.16428293445,2002.98761601176,2003.24768521365,2003.54022215974,2003.86584383912,2004.22469248414,2004.61659443565,2005.04086319637,2005.4950444164,2005.97176703654,2006.45341059991,2006.90675511422,2007.28511479416,2007.54164837071,2007.6252870996,2007.4585958777,2006.99182413211,2006.21705228838,2005.25214077762
Beta_0.1,u_060,1005.46537208592,1005.37180449854,1005.00611821888,1004.57578931573,1004.13780534572,1003.72885935371,1003.35963714878,1003.02703793241,1002.72430071592,1002.44782182822,1002.19775864755,1001.97576275414,1001.78297603658,1001.61918425129,1001.48282738445,1001.37138183753,1001.28180247474,1001.21088961228,2002.9936641133,2003.24021252369,2003.51615944431,2003.82247953567,2004.16040653208,2004.53177936308,2004.93857145457,2005.38066194121,2005.85143705928,2006.33223721516,2006.78902189685,2007.17730390716,2007.4500276869,2007.54229349873,2007.381704053,2006.9322140211,2006.16686538427,2005.21807425822
Beta_0.1,u_061,1005.52104639818,1005.44780457174,1005.0487588974,1004.62145706075,1004.21223712091,1003.83191531558,1003.47814198355,1003.14923867917,1002.84498161482,1002.56584798534,1002.3127240304,1002.08663683909,1001.88819863461,1001.71712488101,1001.5721286138,1001.45112743309,1001.351563573,1001.27069683332,2003.0335360929,2003.26892095033,2003.53145932353,2003.8231368329,2004.14626373307,2004.50325394961,2004.89574937318,2005.32252947045,2005.77586501551,2006.23712368892,2006.67537951193,2007.05585341192,2007.34313742742,2007.45782044238,2007.29875622592,2006.85724333953,2006.13590900575,2005.19310710771
Beta_0.1,u_062,1005.60308688505,1005.53610384833,1005.11513068059,1004.69055238998,1004.31040841095,1003.9545509597,1003.61148347626,1003.28312340307,1002.9763633279,1002.69512821618,1002.44025081262,1002.21151925044,1002.00856280797,1001.83077468899,1001.6770913454,1001.5459594751,1001.43545593581,1001.34345017964,2003.10847590472,2003.33783827047,2003.59319894657,2003.87734349383,2004.19294561703,2004.54151796056,2004.92211416372,2005.33002150245,2005.75534218398,2006.18113821007,2006.58366031362,2006.94367707061,2007.24198738883,2007.37875520369,2007.22010615033,2006.78771242657,2006.13725311586,2005.18800485901
Beta_0.1,u_063,1005.72028772557,1005.63869194276,1005.21409215787,1004.79366682963,1004.43528671886,1004.09496033138,1003.75607114726,1003.426616589,1003.11797073916,1002.83563982077,1002.58004001042,1002.34966392311,1002.14300178276,1001.95896795008,1001.79666502537,1001.65510475342,1001.53307729769,1001.42914266685,2003.21402990657,2003.44209663058,2003.69537822374,2003.97641592053,2004.28717406407,2004.62759607739,2004.99399172765,2005.3780917585,2005.76748564985,2006.14736343228,2006.50514279077,2006.84315834177,2007.14625177626,2007.28134233891,2007.13451016998,2006.73551305219,2006.14027829578,2005.18621842682
Beta_0.1,u_064,1005.79845158442,1005.69803085274,1005.27502396532,1004.87184475327,1004.54299812191,1004.22685504434,1003.89943401843,1003.57369955341,1003.26573616377,1002.98342435208,1002.7275245077,1002.4957198582,1002.28555426691,1002.09548390475,1001.92474843091,1001.77289677966,1001.63940849712,1001.52350950777,2003.30832671248,2003.54012855164,2003.79603714657,2004.07699156956,2004.38299607423,2004.71211605177,2005.05913687933,2005.41457258226,2005.76540396918,2006.09895861826,2006.41269160452,2006.72868718254,2007.0180331337,2007.12200514878,2007.00300342841,2006.67445668576,2006.09675542869,2005.14744607239
Beta_0.1,u_065,1005.87459129688,1005.7653298942,1005.34092774294,1004.96911314498,1004.66284223594,1004.36272731865,1004.04718084882,1003.728288765,1003.4233317837,1003.14184522072,1002.88537931425,1002.65150033252,1002.43728773619,1002.24092341712,1002.06176562421,1001.89979390647,1001.75505470439,1001.62733645789,2003.42151267771,2003.660293672,2003.92142849522,2004.2034808677,2004.50360007216,2004.81747963134,2005.1391951102,2005.4608787693,2005.77289497339,2006.06618814624,2006.34346976772,2006.63572623682,2006.88018087023,2006.9419340682,2006.87210507933,2006.62026061815,2006.03691982251,2005.1030622125
Beta_0.1,u_066,1005.97788291404,1005.86577505372,1005.43922906527,1005.10477007761,1004.80912589959,1004.51260476928,1004.2052636239,1003.89486535463,1003.59489504263,1003.31466151342,1003.05675777806,1002.81950411377,1002.60020141726,1002.39702561869,1002.20939601327,1002.03752241718,1001.88181215918,1001.74246622706,2003.56604580721,2003.81158882774,2004.07676077859,2004.35811057242,2004.65022931788,2004.94646868173,2005.24024531101,2005.52628217287,2005.80067066007,2006.05971466332,2006.31001476338,2006.57621911132,2006.74173381373,2006.78127767737,2006.76354415614,2006.55763872321,2005.97512930412,2005.06128725725
Beta_0.1,u_067,1006.00646637152,1005.89861603455,1005.48068703215,1005.17351697374,1004.87985493842,1004.57842695948,1004.27298600794,1003.9683366993,1003.67248148986,1003.39306802754,1003.13387017466,1002.89482135023,1002.67406816922,1002.46983290451,1002.28119179913,1002.10797813931,1001.95034946775,1001.80840236965,2003.59515726187,2003.84435532048,2004.11179637077,2004.39300806449,2004.68128951061,2004.9685389566,2005.24710802541,2005.51212080226,2005.76242444719,2005.99874294296,2006.23710635135,2006.47581869208,2006.56356729782,2006.61223855844,2006.62100784794,2006.43248672412,2005.87940317145,2004.97802359207
Beta_0.1,u_068,1005.94129141262,1005.83600859045,1005.44841918018,1005.14542994415,1004.84639061652,1004.53809425118,1004.22962108332,1003.92513883598,1003.62899622348,1003.34721834319,1003.08474926639,1002.84354955566,1002.62301437,1002.42148295824,1002.23743956952,1002.06993074652,1001.91843039676,1001.78254111129,2003.50206483854,2003.73570120537,2003.98787893022,2004.25548360889,2004.53336289547,2004.81455822734,2005.09123632289,2005.35634734399,2005.60530140602,2005.83774329748,2006.08422603889,2006.28666838652,2006.35350701992,2006.41825084387,2006.42144329094,2006.24098744403,2005.72903119254,2004.84179269445
Beta_0.1,u_069,1005.90410604324,1005.79076981265,1005.4485211978,1005.13285103856,1004.82359352533,1004.51266893116,1004.20212036089,1003.8949926488,1003.59497088042,1003.30818757615,1003.04095543915,1002.79695211358,1002.57657821901,1002.37814572183,1002.19940110282,1002.03843091035,1001.89386121407,1001.76468280918,2003.4376695402,2003.65379438759,2003.88747913262,2004.13753056319,2004.40135778446,2004.6744726913,2004.95002105877,2005.21880542626,2005.47068546709,2005.70302105242,2005.95754750227,2006.10133070914,2006.20017421526,2006.26228863789,2006.23270613163,2006.05310910402,2005.57796640515,2004.71536746977
Beta_0.1,u_070,1005.89435706403,1005.77586050208,1005.47378498895,1005.14113566728,1004.81789971715,1004.50595675599,1004.19499964186,1003.88327026167,1003.57573874802,1003.28095820667,1003.00725377585,1002.7596384988,1002.53905055944,1002.3435368179,1002.17001120993,1002.01553160528,1001.87780655045,1001.75516428872,2003.39827205655,2003.59681693177,2003.81120068723,2004.0420008371,2004.28904811348,2004.55040974954,2004.82099411818,2005.09138574707,2005.3483953487,2005.59232028076,2005.83562117963,2005.94813301483,2006.07208706797,2006.12496674239,2006.05712066486,2005.86089376255,2005.42015396736,2004.59071063936
Beta_0.1,u_071,1005.90762166546,1005.79175707197,1005.50740069465,1005.16348181925,1004.8272307555,1004.51185864247,1004.19933516914,1003.88154952932,1003.5644186077,1003.25965576167,1002.97801311941,1002.72585861058,1002.5045595753,1002.31179122459,1002.14353876962,1001.99573055137,1001.86505996711,1001.74911969541,2003.38348727159,2003.56608268666,2003.7623805269,2003.97396684431,2004.20216210463,2004.44698113055,2004.70565885268,2004.97122874542,2005.23228401275,2005.50574579733,2005.70435775208,2005.84049426826,2005.95307923334,2005.992057821,2005.90075941637,2005.67360116129,2005.26744673735,2004.4714544825
Beta_0.1,u_072,1005.85186266754,1005.7433690072,1005.45402888063,1005.10435735458,1004.75868867581,1004.43493517585,1004.11615281542,1003.79159085367,1003.46592616423,1003.15176908262,1002.86173331063,1002.60397558139,1002.38093193698,1002.19038712075,1002.02764386916,1001.88756038745,1001.76576933992,1001.65904553668,2003.36093501541,2003.52185215046,2003.69035210381,2003.86800859296,2004.05734343333,2004.26152600259,2004.48335670628,2004.7233324115,2004.97868979687,2005.27873594168,2005.46432842225,2005.64238336207,2005.75166710909,2005.78108427118,2005.69465218507,2005.44757461996,2005.06704918623,2004.30514121479
