Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_0.1,u_052,1005.25749454342,1005.09700818766,1004.57656357985,1003.98502581333,1003.39404790469,1002.83118372606,1002.33121531474,1001.91900930622,1001.60233605986,1001.37462484124,1001.22088481602,1001.12323404553,1001.0647877438,1001.0317601079,1001.01408498249,1001.0050746612,2003.47867880421,2003.95962888622,2004.4891954442,2005.05369317276,2005.63336453615,2006.2035437842,2006.73682308807,2007.20485712049,2007.57775918346,2007.82070170008,2007.8924895634,2007.76107820394,2007.45503917085,2007.05065483969,2006.39853734946,2005.37513501215
Beta_0.1,u_053,1005.22576755704,1005.08758771581,1004.59239119722,1004.01372441064,1003.43050947997,1002.87061095748,1002.37012445756,1001.95710527128,1001.63955296749,1001.40964276105,1001.25171518005,1001.14831340507,1001.08360036661,1001.04481078649,1001.02249580294,1001.01013526561,2003.28601485696,2003.74576303926,2004.25898588093,2004.8135350491,2005.39095282577,2005.96757998844,2006.51660881532,2007.00940660181,2007.41402484683,2007.69172869025,2007.80073859728,2007.72383987934,2007.49640099879,2007.11785664425,2006.3999076224,2005.3619234317
Beta_0.1,u_054,1005.22933621258,1005.10100660318,1004.63173827896,1004.06732799977,1003.48822138763,1002.93366699965,1002.44015476004,1002.03263231121,1001.71633057767,1001.4822490464,1001.31535682611,1001.20007755348,1001.12279686802,1001.07255178238,1001.04091992522,1001.02165944997,2003.15710266299,2003.58949279592,2004.07753109607,2004.61215626951,2005.17831124713,2005.75478156333,2006.31467905313,2006.82634537991,2007.25415653936,2007.56065698099,2007.71656671475,2007.7168009489,2007.56478586429,2007.18032339747,2006.4047431705,2005.36005393498
Beta_0.1,u_055,1005.26772385476,1005.13584488576,1004.69428332189,1004.14449286104,1003.56806026872,1003.02242527507,1002.54301423727,1002.14585841171,1001.83133495076,1001.59011973667,1001.4094763366,1001.27703168927,1001.18211591556,1001.11586676392,1001.07099334621,1001.04157056546,2003.08097565249,2003.48155686973,2003.9376685308,2004.44405654706,2004.99004436808,2005.55784428359,2006.12106445778,2006.64506600495,2007.09183848828,2007.43043173176,2007.64534424706,2007.72606755031,2007.62787936441,2007.22100418673,2006.40821146052,2005.35610432349
Beta_0.1,u_056,1005.32452009969,1005.18568279512,1004.76936364046,1004.23351913284,1003.66133754709,1003.13001378928,1002.67058444227,1002.2874293857,1001.97510614137,1001.72484955536,1001.5275261416,1001.37481692888,1001.25930059892,1001.17422114734,1001.1133785704,1001.07119613512,2003.0661239523,2003.43427992112,2003.8557268031,2004.32852160959,2004.84589845312,2005.39380857614,2005.94863651054,2006.4775456765,2006.94507867354,2007.3246005793,2007.60034808819,2007.74575951982,2007.67958268805,2007.24919753775,2006.42883099525,2005.35861346409
Beta_0.1,u_057,1005.40053673684,1005.25447950473,1004.85491254825,1004.33274016052,1003.77183501386,1003.26121404534,1002.82482091322,1002.45607534769,1002.14459182436,1001.88318903846,1001.66709923079,1001.49228145672,1001.35441374604,1001.24862757442,1001.16971504944,1001.1125004851,2003.09758450884,2003.43418495154,2003.82005530617,2004.25551155871,2004.73680582405,2005.25396967423,2005.78938257909,2006.31833332951,2006.81158488224,2007.23782701126,2007.56447393512,2007.74977997739,2007.69853795696,2007.25390015856,2006.44103327153,2005.35325480371
Beta_0.1,u_058,1005.40438295775,1005.25289229493,1004.85773389294,1004.34246274666,1003.79824985909,1003.31018750705,1002.89457950516,1002.53811769093,1002.2284371007,1001.96079044391,1001.73427215771,1001.54788969646,1001.39903314478,1001.28356637234,1001.19648412701,1001.13257341376,2003.01900651289,2003.33399365115,2003.69496802528,2004.10263600148,2004.55506049546,2005.04671136264,2005.56788240941,2006.10362720715,2006.62953952017,2007.10457096819,2007.47376908206,2007.6819401906,2007.6356108767,2007.19797188131,2006.38844394347,2005.29498206883
Beta_0.1,u_059,1005.42269895555,1005.27218367819,1004.86943398539,1004.36113822847,1003.84388221853,1003.38140733172,1002.98256894338,1002.63319166109,1002.32253413664,1002.04854973408,1001.8129017515,1001.61635447714,1001.45730066845,1001.33214106787,1001.23615575234,1001.16428293445,2002.98761601176,2003.28479489042,2003.62380686922,2004.00539953876,2004.42961767559,2004.89593431436,2005.40206079355,2005.93956288315,2006.48497875506,2006.99001629064,2007.38630925055,2007.60638533833,2007.56015178872,2007.14620119934,2006.33689869269,2005.25214077762
Beta_0.1,u_060,1005.46537208592,1005.32656771383,1004.89590426198,1004.39862837974,1003.91498376156,1003.47831387225,1003.0909753641,1002.74365033651,1002.43031325135,1002.15106146832,1001.90823525874,1001.70299870539,1001.53422319993,1001.39883156296,1001.29259819713,1001.21088961228,2002.9936641133,2003.27528538944,2003.59483269534,2003.95376901098,2004.35417180053,2004.79896341387,2005.28959910218,2005.81945319313,2006.36389700941,2006.87362844743,2007.28361867623,2007.52056063522,2007.4790750567,2007.0825755916,2006.28613070231,2005.21807425822
Beta_0.1,u_061,1005.52104639818,1005.40199315457,1004.93469177332,1004.45438621684,1004.00591787698,1003.59325901,1003.21305402468,1002.86449153261,1002.54815226416,1002.26531414453,1002.01741149463,1001.80501513243,1001.62711691843,1001.48118734736,1001.3636982338,1001.27069683332,2003.0335360929,2003.30231718546,2003.60630092382,2003.94847562664,2004.33230459625,2004.76095549492,2005.23467148134,2005.74512006573,2006.26745332584,2006.75711146501,2007.1643956402,2007.42547824389,2007.39771406733,2007.00236068112,2006.24351976308,2005.19310710771
Beta_0.1,u_062,1005.60308688505,1005.49020760317,1004.9966824609,1004.53438310389,1004.11864247912,1003.72452373311,1003.34726722515,1002.99604182567,1002.67731669907,1002.39242343532,1002.14102561705,1001.92251560522,1001.73576152657,1001.57882657687,1001.44907326432,1001.34345017964,2003.10847590472,2003.37032679707,2003.66603699469,2003.99968524385,2004.37473503092,2004.79188982065,2005.24664186644,2005.72674171762,2006.20897671814,2006.65939859677,2007.05232827542,2007.33601826282,2007.32149656968,2006.92489725604,2006.2384927456,2005.18800485901
Beta_0.1,u_063,1005.72028772557,1005.59264104523,1005.0944518504,1004.64551517072,1004.25343019428,1003.86861938918,1003.4911392686,1003.13775497219,1002.81778081843,1002.53200127989,1002.27820284417,1002.05435851833,1001.85903745223,1001.6908899755,1001.54826871715,1001.42914266685,2003.21402990657,2003.47435564342,2003.76750642499,2004.09709246844,2004.46517418777,2004.86938830937,2005.30040252529,2005.74165317986,2006.17199170154,2006.57391212342,2006.95187301473,2007.24096149802,2007.22734588844,2006.86047012221,2006.23981532291,2005.18621842682
Beta_0.1,u_064,1005.79845158442,1005.64739991886,1005.15919845262,1004.73467254086,1004.37570321823,1004.00931375631,1003.63783865569,1003.28550956533,1002.96556046224,1002.67932427152,1002.42335714855,1002.19441324671,1001.99075289761,1001.81156982298,1001.65617074926,1001.52350950777,2003.30832671248,2003.57283092306,2003.86848612559,2004.19643863258,2004.55588913363,2004.94196898483,2005.34340667142,2005.7424345452,2006.12039699965,2006.47473904145,2006.83468946963,2007.09699859922,2007.07436809231,2006.78447808394,2006.19430245988,2005.14744607239
Beta_0.1,u_065,1005.87459129688,1005.70854160449,1005.23351958892,1004.84227599895,1004.50454772132,1004.15366047718,1003.79142512643,1003.44298752261,1003.1239842402,1002.83689890095,1002.57802879932,1002.34349110101,1002.13137182376,1001.94130041457,1001.77336159617,1001.62733645789,2003.42151267771,2003.69383743294,2003.99468921926,2004.32156841494,2004.66962555451,2005.03152863663,2005.39699039848,2005.75259533142,2006.08498021466,2006.39977523873,2006.73193034023,2006.93074594878,2006.9142953351,2006.71530338276,2006.13313405557,2005.1030622125
Beta_0.1,u_066,1005.97788291404,1005.80679942541,1005.34225542759,1004.98496445982,1004.65224691421,1004.30867785583,1003.95652414067,1003.61434409049,1003.29677689092,1003.00774394917,1002.74452565585,1002.50344027944,1002.28257917182,1002.08179042179,1001.90162890252,1001.74246622706,2003.56604580721,2003.84586487446,2004.15039696474,2004.47402243486,2004.80814857991,2005.14295433944,2005.4698921663,2005.78281536712,2006.07641203193,2006.36235337123,2006.65168977334,2006.76619836898,2006.78347295241,2006.6421316792,2006.07476346722,2005.06128725725
Beta_0.1,u_067,1006.00646637152,1005.84091576688,1005.39198138994,1005.05712160153,1004.7198001663,1004.37502141253,1004.02884649927,1003.69176145848,1003.37514306673,1003.08449660667,1002.81930579374,1002.57678075834,1002.35479989389,1002.15265251224,1001.97046047567,1001.80840236965,2003.59515726187,2003.87903374352,2004.18567945732,2004.50790988864,2004.83514287386,2005.15559623452,2005.46030311728,2005.74618562698,2006.01413207362,2006.28860198186,2006.52281339341,2006.5836893177,2006.63171889495,2006.511292416,2005.97917559516,2004.97802359207
Beta_0.1,u_068,1005.94129141262,1005.78087991627,1005.36324350743,1005.02743436678,1004.68241977748,1004.33215563534,1003.98554297661,1003.6483599194,1003.3290807261,1003.03479889872,1002.76781680229,1002.52670554996,1002.30903196859,1002.11301746674,1001.93771951008,1001.78254111129,2003.50206483854,2003.76830149599,2004.05790775952,2004.36575787581,2004.68341557018,2004.99998491079,2005.30451434832,2005.58925617448,2005.85302651077,2006.13664087164,2006.31301406327,2006.38648738396,2006.43313719337,2006.31654310717,2005.82203585903,2004.84179269445
Beta_0.1,u_069,1005.90410604324,1005.74178594709,1005.36306207077,1005.00909085274,1004.65796226231,1004.30538177053,1003.95600569351,1003.61463700344,1003.28970488749,1002.99024056849,1002.72092508711,1002.48138420048,1002.26867144065,1002.07970454426,1001.91222810102,1001.76468280918,2003.4376695402,2003.68395216076,2003.9526374287,2004.24161142356,2004.54624014089,2004.85842788108,2005.16608479862,2005.45459622448,2005.71873430489,2006.00196279807,2006.13138803773,2006.23895967857,2006.25723983498,2006.1238314484,2005.66258678167,2004.71536746977
Beta_0.1,u_070,1005.89435706403,1005.73415980413,1005.3865590292,1005.00971247297,1004.65095868503,1004.29881963293,1003.94551251376,1003.59594637144,1003.26197792495,1002.95555833734,1002.68316038304,1002.44487031474,1002.23698362678,1002.05500593798,1001.89526701792,1001.75516428872,2003.39827205655,2003.62447013205,2003.87112947834,2004.1389249027,2004.42689243058,2004.73026076202,2005.03792312745,2005.33194374122,2005.60985664766,2005.86194538525,2005.99219108065,2006.10976670041,2006.09939419555,2005.92836255354,2005.498846146,2004.59071063936
Beta_0.1,u_071,1005.90762166546,1005.75595155966,1005.41873669183,1005.02584510935,1004.65756485369,1004.30404601214,1003.94538161974,1003.58531146469,1003.24006232644,1002.92511153736,1002.64872159777,1002.4112777658,1002.2081706284,1002.03335077076,1001.88158734323,1001.74911969541,2003.38348727159,2003.59143067479,2003.81724304106,2004.06320730054,2004.3307557336,2004.61822484868,2004.91806068913,2005.21522669252,2005.52552570611,2005.72818021489,2005.88387731005,2005.9835097238,2005.95578718004,2005.74512714052,2005.34222222317,2004.4714544825
Beta_0.1,u_072,1005.85186266754,1005.71053594202,1005.36380964184,1004.96321676733,1004.5841885434,1004.22287568466,1003.85691573785,1003.4874325519,1003.13156294882,1002.80744051585,1002.52580320737,1002.28822112337,1002.08974275579,1001.92296715948,1001.78107855992,1001.65904553668,2003.36093501541,2003.54385580114,2003.73674437665,2003.94217115259,2004.16418824328,2004.40734641224,2004.67400804304,2004.96090823667,2005.29478372368,2005.50365802799,2005.68719022854,2005.77625250992,2005.74768323084,2005.52614665815,2005.13254162523,2004.30514121479
Beta_0.1,u_073,1005.74291431331,1005.60857053903,1005.23797235317,1004.83161834231,1004.44530422296,1004.08063480641,1003.7214007909,1003.3621331118,1003.01290613072,1002.69077065379,1002.40929998916,1002.17324721348,1001.9792486806,1001.81977297535,1001.68696751286,1001.57468239093,2003.26109773515,2003.42934870729,2003.60085362554,2003.77769779949,2003.96500606113,2004.1714308987,2004.40709087639,2004.68454899047,2004.9863726694,2005.24951792783,2005.45528095713,2005.53767466745,2005.49484509529,2005.28796868054,2004.88358166044,2004.10591096436
Beta_0.1,u_074,1005.66222612301,1005.53121621919,1005.13373556112,1004.72305108997,1004.32987513725,1003.95885979868,1003.60366779818,1003.25417847703,1002.9126537985,1002.59326054905,1002.3114239351,1002.07518291679,1001.88339703105,1001.72901947655,1001.60348989761,1001.49959042433,2003.17074074849,2003.32739681748,2003.48282978189,2003.63904656987,2003.80125490038,2003.97892373071,2004.18477940676,2004.45690989554,2004.70876811141,2004.99166555382,2005.21605340654,2005.30827881199,2005.24725196054,2005.05464348204,2004.64442595032,2003.91227561852
Beta_0.1,u_075,1005.60705368986,1005.47342885593,1005.05185411958,1004.63413340762,1004.23249989264,1003.85649653228,1003.50377842567,1003.16192193472,1002.82778894824,1002.51192248641,1002.2298737498,1001.9922333564,1001.80047796127,1001.64881857425,1001.52853912453,1001.43153086784,2003.08830155503,2003.2367052421,2003.38161903636,2003.52569678614,2003.67380748101,2003.83342585933,2004.0145259872,2004.24840888808,2004.47399974616,2004.73761602125,2004.96671245303,2005.08116401764,2005.0207947022,2004.82296512169,2004.42894636265,2003.73208335855
Beta_0.1,u_076,1005.56854241769,1005.42912464009,1004.99387401973,1004.56194943254,1004.15016895165,1003.77155388527,1003.42058586419,1003.08435279538,1002.75715813991,1002.44577857671,1002.16421287896,1001.92455256009,1001.73102513335,1001.57981846556,1001.46269150615,1001.37092568333,2003.01060989176,2003.15514581237,2003.29520424717,2003.43403313317,2003.57593755756,2003.72548194192,2003.88907906856,2004.06698219189,2004.26910000242,2004.49169454545,2004.70538656597,2004.83979950813,2004.80531511413,2004.59516375502,2004.23678678313,2003.55782165751
Beta_0.1,u_077,1005.55098294229,1005.39999915231,1004.96372381102,1004.50941287674,1004.08660428274,1003.70511970942,1003.35525632413,1003.024180414,1002.70431787957,1002.39829767895,1002.11763659026,1001.87531122156,1001.67835436899,1001.52542471418,1001.40926636147,1001.32083844517,2002.93943455746,2003.08536286899,2003.22618235105,2003.364761208,2003.50441663654,2003.64744707879,2003.81480460319,2003.9443265987,2004.10053551859,2004.26934009242,2004.4466738176,2004.5868572463,2004.5917843387,2004.38805283048,2004.0497917227,2003.3952802694
Beta_0.1,u_078,1005.55047840031,1005.38702729399,1004.95657397809,1004.47900976094,1004.04340116915,1003.65586498969,1003.30610470626,1002.98106751496,1002.66947446454,1002.36913013873,1002.08895885698,1001.84277218255,1001.64051377391,1001.48362561693,1001.36619949963,1001.27912304918,2002.87428531739,2003.0266462795,2003.17316803157,2003.31503543298,2003.45375983609,2003.59005766017,2003.72343090471,2003.8478548299,2003.96392505341,2004.07722305104,2004.20129169356,2004.32530037636,2004.36648892561,2004.19993956434,2003.86172235673,2003.24339643209
Beta_0.1,u_079,1005.57061371046,1005.4007782466,1004.97116122671,1004.47736537935,1004.02534244862,1003.62662211374,1003.27493890747,1002.95586458861,1002.65271891679,1002.3580439765,1002.07805509912,1001.82715016645,1001.61807344824,1001.45524395864,1001.33444321618,1001.24676170395,2002.81458807337,2002.97685102759,2003.13243224081,2003.28002308204,2003.41853347538,2003.54736169952,2003.66384606445,2003.76623265163,2003.85025877488,2003.91688107976,2003.98190905396,2004.06530397495,2004.12517050699,2004.01476224701,2003.69076562048,2003.09552826612
Beta_0.1,u_080,1005.60758850616,1005.44339925343,1005.00503486999,1004.504389005,1004.03228021362,1003.61799709926,1003.26265767019,1002.94894079959,1002.65457064308,1002.36653053843,1002.08748115146,1001.83158287924,1001.61416658988,1001.44304525094,1001.3163108453,1001.22569378282,2002.76061438445,2002.93394080815,2003.09967215486,2003.2540508502,2003.39322188961,2003.52313403455,2003.61448234434,2003.6938720634,2003.75080652406,2003.78362587107,2003.79950650884,2003.82756209847,2003.87777339893,2003.82530723319,2003.5482242052,2002.95722367451
Beta_0.1,u_081,1005.66215798452,1005.50497543607,1005.05673325197,1004.55499417523,1004.06272874574,1003.63135198022,1003.26952599948,1002.95833411764,1002.67176621152,1002.39144330134,1002.11498104547,1001.85469423647,1001.62793027761,1001.44636211246,1001.31121311376,1001.21543594349,2002.69628744538,2002.88310935744,2003.06142163273,2003.22550487451,2003.36922760705,2003.48707272066,2003.57568492031,2003.63509102905,2003.6678634041,2003.67565643358,2003.65917309326,2003.63517560121,2003.64610645343,2003.64439966997,2003.43175814324,2002.84068635359
