Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7
Beta_0.1,u_112,1007.52652122743,1006.81545484358,1005.6743029744,1004.37044603419,1003.25844325285,1002.35122480761,1001.7270085558,1999.47746754466,1999.76322028069,2000.10026554777,2000.55999853446,2001.31053840147,2001.88516878923,2000.79690340462
Beta_0.1,u_113,1007.44863649997,1006.7089159517,1005.50717994404,1004.18486255666,1003.11096845193,1002.21815811423,1001.65549726329,1999.39043746103,1999.65620799748,1999.9972900012,2000.4903958804,2001.21026843156,2001.81217464295,2000.71699043588
Beta_0.1,u_114,1007.30853848035,1006.5444864302,1005.26044676598,1003.92050514053,1002.8922749715,1002.02852008339,1001.53497201202,1999.24599803312,1999.49874749999,1999.85886398371,2000.39836973896,2001.10770907157,2001.69386315426,2000.58526047162
Beta_0.1,u_115,1007.15916788689,1006.37879759264,1004.9970567505,1003.64424701488,1002.66477991927,1001.84229386403,1001.4144257524,1999.09740332373,1999.3484618801,1999.74162777597,2000.33144517786,2001.03451262061,2001.55245749008,2000.4505330127
Beta_0.1,u_116,1007.02189022959,1006.2349753953,1004.7486574127,1003.3873551548,1002.45251377765,1001.68586001594,1001.3161627507,1998.97449848327,1999.23771583673,1999.67357886593,2000.30422277518,2000.99936499777,2001.4427517857,2000.33916766117
Beta_0.1,u_117,1006.9008943543,1006.11007611718,1004.52248718509,1003.15433848426,1002.25338339724,1001.55794538581,1001.23906885107,1998.87454970325,1999.16205809757,1999.64843060302,2000.30900994391,2000.99443190916,2001.33236824371,2000.23985918811
Beta_0.1,u_118,1006.79085113542,1005.99342206148,1004.31915648612,1002.94556481525,1002.06877533186,1001.45562856939,1001.18111177601,1998.80189914552,1999.11795362047,1999.65655032649,2000.34406467174,2001.01608651772,2001.22815056105,2000.16435202065
Beta_0.1,u_119,1006.69377153477,1005.88472697867,1004.14493866628,1002.76854038273,1001.91002408019,1001.37922666495,1001.14220927713,1998.76351071782,1999.10782474481,1999.69253144684,2000.40202929478,2001.04396563846,2001.12430319342,2000.10288394667
Beta_0.1,u_120,1006.61537866802,1005.78710340301,1004.00630052755,1002.63426268482,1001.79070514251,1001.32955757534,1001.12176267308,1998.76557193777,1999.13629649953,1999.75256899728,2000.47923552179,2001.07567123952,2001.03561897124,2000.05134989194
Beta_0.1,u_121,1006.55538162436,1005.6962672125,1003.90057305712,1002.54662994711,1001.71319339761,1001.30379950043,1001.11728918621,1998.80817344707,1999.2044368567,1999.83449492923,2000.57121339758,2001.11428707413,2000.96274062523,2000.01947933
Beta_0.1,u_122,1006.5094239698,1005.61082099567,1003.82636187766,1002.50593295961,1001.67590907692,1001.30052795243,1001.12672137197,1998.89062356738,1999.31663005652,1999.94134232393,2000.67024644582,2001.16186637396,2000.90760955428,2000.00530000112
Beta_0.1,u_123,1006.4847172229,1005.53759876838,1003.78558382183,1002.50719946952,1001.67766533042,1001.31904196556,1001.14820182874,1999.00690011095,1999.4696861165,2000.08033475187,2000.78020671312,2001.22365095365,2000.88711944334,2000.01704427438
Beta_0.1,u_124,1006.47669438644,1005.47857678228,1003.77593139235,1002.53599382895,1001.71736993861,1001.35878694695,1001.18050380784,1999.15041350668,1999.64866377564,2000.2378231002,2000.88735593092,2001.28016496851,2000.89943082915,2000.04146561435
Beta_0.1,u_125,1006.47776575528,1005.43501291772,1003.79206760479,1002.5817734945,1001.79122439389,1001.41806246153,1001.22251213761,1999.32026348303,1999.84996625516,2000.41856518795,2000.99919613656,2001.32821557909,2000.95899747173,2000.08438146126
Beta_0.1,u_126,1006.49597120988,1005.41585224614,1003.8352130481,1002.6567532381,1001.89790097709,1001.49670228942,1001.27424436609,1999.5149524836,2000.06975511892,2000.62311388128,2001.12848729019,2001.3770879738,2001.07510615675,2000.15544444851
Beta_0.1,u_127,1006.524124783,1005.42269946885,1003.90476514241,1002.77391133194,1002.03361587606,1001.59416231528,1001.33646339323,1999.72447601422,2000.29308390771,2000.83200482463,2001.27006053531,2001.43343385539,2001.22816191148,2000.24683110441
Beta_0.1,u_128,1006.57249886186,1005.4633619436,1004.00750571872,1002.93391733133,1002.19443758935,1001.7099952039,1001.41046067182,1999.98620697351,2000.55829189599,2001.08088865515,2001.46181738807,2001.50960939395,2001.37457789446,2000.37055721379
Beta_0.1,u_129,1006.63722826696,1005.5358789809,1004.1471428505,1003.12357134502,1002.37513025402,1001.84305322039,1001.4972312529,2000.2785207697,2000.84590300992,2001.35036102194,2001.68275634288,2001.62510585254,2001.50599207225,2000.5199801391
Beta_0.1,u_130,1006.71218722714,1005.6355988942,1004.32400211304,1003.33187415861,1002.57050099865,1001.99150854945,1001.59723554519,2000.57810793057,2001.13530060005,2001.62026185113,2001.90918267025,2001.80696663624,2001.64761907592,2000.6892490506
Beta_0.1,u_131,1006.75297545418,1005.70756751105,1004.46521403178,1003.49077930294,1002.72340315363,1002.11679497398,1001.68979921419,2000.79215963789,2001.34762076049,2001.83079618459,2002.10205037316,2002.00742999391,2001.78653982438,2000.84782438275
Beta_0.1,u_132,1006.6958386399,1005.68775009789,1004.48432044112,1003.52868892156,1002.76621161406,1002.16337757209,1001.73570106878,2000.81112246552,2001.3769787002,2001.89862900623,2002.20650563034,2002.15414739537,2001.89786011293,2000.95291043546
Beta_0.1,u_133,1006.621441987,1005.65664194251,1004.47711718232,1003.53950041817,1002.78238323616,1002.193379336,1001.77411866488,2000.77103311697,2001.34720499249,2001.92482928731,2002.29422205545,2002.28169472414,2002.01861826089,2001.04743127381
Beta_0.1,u_134,1006.56084751203,1005.64626344553,1004.5027989794,1003.5621472394,1002.80856006887,1002.23539369173,1001.82429400943,2000.73539967815,2001.31998758704,2001.96127024064,2002.39625755078,2002.41560367114,2002.16783139875,2001.15269904926
Beta_0.1,u_135,1006.52406554249,1005.65933382473,1004.5608134776,1003.59818027101,1002.84640703806,1002.28900237797,1001.8848298123,2000.71413526962,2001.30657256276,2002.01457912134,2002.50811662764,2002.5669367126,2002.35120112506,2001.27092758381
Beta_0.1,u_136,1006.38465019273,1005.57286986613,1004.51062043323,1003.53393609975,1002.79475921604,1002.25719137097,1001.86298499249,2000.66839536103,2001.27136937869,2002.00494119786,2002.47701691899,2002.60222880523,2002.45876739253,2001.34249800796
Beta_0.1,u_137,1006.20508149262,1005.44861975896,1004.41015191578,1003.44819228527,1002.74265660684,1002.23056014104,1001.84582922675,2000.5768021958,2001.1998135875,2001.95755880138,2002.41622049201,2002.62770443166,2002.52881817883,2001.39284284372
Beta_0.1,u_138,1006.04654688825,1005.34786721746,1004.31966596081,1003.38306325819,1002.70766917228,1002.21422960748,1001.83559861726,2000.51807363871,2001.15360687724,2001.91667471279,2002.37996022027,2002.67743502572,2002.60552376943,2001.45690995059
Beta_0.1,u_139,1005.89687764282,1005.26780008561,1004.23890199705,1003.33805106973,1002.68804634153,1002.20575837845,1001.82987792394,2000.49345970899,2001.13210356501,2001.87839976796,2002.3710477172,2002.74057836689,2002.69090103588,2001.52805425852
Beta_0.1,u_140,1005.76263906143,1005.18981188808,1004.16973370951,1003.31308852615,1002.68349606046,1002.20541059196,1001.82900526218,2000.5046846356,2001.13926886187,2001.85061746641,2002.38856728908,2002.81493386763,2002.78666302993,2001.60674248467
Beta_0.1,u_141,1005.64203992945,1005.08939954581,1004.11346480642,1003.30589715419,1002.69173127403,1002.21196722292,1001.83200580732,2000.55401244075,2001.18765270575,2001.85944166969,2002.44114165251,2002.9153989462,2002.90991612962,2001.70922920383
Beta_0.1,u_142,1005.53138927242,1004.98880827406,1004.07189536234,1003.31413932674,1002.7110532627,1002.22533201872,1001.83947940703,2000.62735906638,2001.26751828376,2001.9022490926,2002.51099750692,2003.03254281172,2003.04445005187,2001.8211580531
Beta_0.1,u_143,1005.44279127259,1004.90564515924,1004.04564435582,1003.33511565835,1002.73952817895,1002.24513529595,1001.85192414585,2000.72606609557,2001.3850592158,2001.98719801999,2002.596027817,2003.16492963093,2003.18506580733,2001.94317041277
Beta_0.1,u_144,1005.30896573509,1004.76494663197,1003.96350781409,1003.29007341704,1002.69603747328,1002.19282791049,1001.79732335576,2000.78312431646,2001.47404225449,2002.05071980592,2002.6353184574,2003.24406061054,2003.26831186631,2002.00929722414
Beta_0.1,u_145,1005.16435396826,1004.60754374194,1003.86827734711,1003.22404986385,1002.62833586309,1002.11741950652,1001.72235921279,2000.83356044967,2001.56507793143,2002.12535329962,2002.67521565728,2003.3058063718,2003.34446928038,2002.05487616356
Beta_0.1,u_146,1005.0331442941,1004.46113472878,1003.7844616669,1003.16319182339,1002.5646618008,1002.04836147864,1001.65530309058,2000.91038521505,2001.68263966754,2002.23570244304,2002.76021085357,2003.38403993783,2003.45336868345,2002.11603399333
Beta_0.1,u_147,1004.89651280269,1004.30300841078,1003.68129937571,1003.0756361874,1002.47745521787,1001.96553636618,1001.58386081076,2000.9865706535,2001.79152561985,2002.34641626899,2002.86992202442,2003.45922562641,2003.55733925256,2002.1725389832
Beta_0.1,u_148,1004.69524901142,1004.08045212198,1003.49694124524,1002.897950428,1002.31135610499,1001.82763588397,1001.48212118552,2001.0817224698,2001.90168073577,2002.43862808627,2002.91399757953,2003.42040378496,2003.58982158969,2002.18908075888
Beta_0.1,u_149,1004.50715191949,1003.87569778862,1003.31826546517,1002.72138792837,1002.14990656468,1001.6985751784,1001.39096708026,2001.21167114226,2002.02766069181,2002.55211312048,2003.00413869463,2003.4131964804,2003.61496272658,2002.22246548617
Beta_0.1,u_150,1004.32700745694,1003.68936066742,1003.14259427745,1002.54559641111,1001.99394881301,1001.57902698466,1001.31025248026,2001.36063345981,2002.15365895352,2002.67292788521,2003.1281637775,2003.448326865,2003.62115345428,2002.26158244311
Beta_0.1,u_151,1004.16380923921,1003.52311608646,1002.96904875065,1002.37250473687,1001.84610461853,1001.47107864043,1001.24093324609,2001.49392923998,2002.24350180413,2002.77534371788,2003.26921092138,2003.54369008013,2003.6363329191,2002.32837291394
Beta_0.1,u_152,1004.01695158999,1003.3748038897,1002.79735455449,1002.20379087252,1001.70837924633,1001.37581040371,1001.18287726728,2001.61436219621,2002.30442114344,2002.86503989096,2003.42362742499,2003.69609302114,2003.68840783689,2002.4349850301
Beta_0.1,u_153,1003.88799621608,1003.24262051848,1002.62879747023,1002.04096814357,1001.58226873119,1001.29347283909,1001.13524176647,2001.75361827076,2002.37756991293,2002.96546904747,2003.58447791564,2003.87204071633,2003.74984078151,2002.54514078329
Beta_0.1,u_154,1003.78693131579,1003.12771601937,1002.46653752595,1001.88622887519,1001.46935364059,1001.22408539762,1001.09712218947,2001.91721551162,2002.47302625802,2003.08134880158,2003.74744734908,2004.05551923452,2003.83107463995,2002.65805265291
Beta_0.1,u_155,1003.71070594545,1003.02763348579,1002.31346143013,1001.74210829801,1001.3705956591,1001.16697425408,1001.06735646006,2002.11468579514,2002.60533327931,2003.22316481345,2003.91818361225,2004.25090824154,2003.95432457517,2002.78560646273
Beta_0.1,u_156,1003.65445886081,1002.93987960924,1002.17168392984,1001.61163866979,1001.28636155616,1001.1209562936,1001.04460504618,2002.33909973746,2002.77488291342,2003.38617548465,2004.08262653377,2004.44508579653,2004.1058498747,2002.91710993993
Beta_0.1,u_157,1003.61702347459,1002.86602824694,1002.04468553168,1001.49841273066,1001.21661293296,1001.08477888638,1001.02786598167,2002.58662182344,2002.98423809259,2003.57296220128,2004.24461332299,2004.6380210921,2004.27525905762,2003.05208132618
Beta_0.1,u_158,1003.59978475572,1002.80646724284,1001.93409036484,1001.40477844324,1001.16064011928,1001.05688789229,1001.01589792425,2002.8574394434,2003.2366639623,2003.78920926286,2004.41395049464,2004.82860207862,2004.4512311366,2003.19471686927
Beta_0.1,u_159,1003.51628479366,1002.67244379803,1001.76793344358,1001.30573942649,1001.11360805607,1001.03581388973,1001.00776428947,2003.04495065037,2003.44376481184,2003.9702629308,2004.54272696155,2004.96059644099,2004.57605573119,2003.29897291704
Beta_0.1,u_160,1003.45427725575,1002.56119117062,1001.62938434651,1001.2281073709,1001.07742726408,1001.02069376454,1001.00267549741,2003.24362292583,2003.67727886829,2004.18298815417,2004.69305728748,2005.07987982614,2004.69524967868,2003.41214159784
Beta_0.1,u_161,1003.41119873415,1002.47417707603,1001.52273800304,1001.16978308029,1001.05007316511,1001.01049588503,1000.99988286988,2003.45024129348,2003.92533735268,2004.42107850549,2004.86390733181,2005.18187708257,2004.80365147391,2003.52940313586
Beta_0.1,u_162,1003.38870320839,1002.41414980463,1001.45182848744,1001.12917303916,1001.03059771498,1001.004279739,1000.99861386687,2003.66481452231,2004.18394518668,2004.68332460137,2005.06196810969,2005.27621987692,2004.90665608534,2003.65401039309
Beta_0.1,u_163,1003.38430244895,1002.38239149776,1001.41871565007,1001.10564997508,1001.01880626435,1001.00109391278,1000.99817709505,2003.87496538556,2004.44135780551,2004.95321480777,2005.27478613548,2005.36055274933,2004.99599190918,2003.77453093029
Beta_0.1,u_164,1003.39330667063,1002.37740670711,1001.42140514512,1001.09906618919,1001.01454167572,1000.99996423918,1000.99795415085,2004.08624007924,2004.70077953124,2005.22643472271,2005.49880835162,2005.44897452723,2005.085072549,2003.89232588235
Beta_0.1,u_165,1003.34429440048,1002.30984527723,1001.37121673193,1001.06573485778,1001.00575779316,1000.99880922832,1000.99780058557,2004.22367707599,2004.88772569127,2005.42568070847,2005.6566671802,2005.48403313434,2005.11445809115,2003.94453332082
Beta_0.1,u_166,1003.31254630304,1002.26836425932,1001.35011195991,1001.05058874483,1001.00270789875,1000.99858826018,1000.99782480641,2004.3324068206,2005.05561330458,2005.61406171383,2005.8175571285,2005.55351296829,2005.15934808942,2004.0112607466
Beta_0.1,u_167,1003.30482645594,1002.25764352074,1001.36203790345,1001.05651124161,1001.0046077479,1000.99888520286,1000.99792110707,2004.44355013547,2005.21286465053,2005.78432189005,2005.95995254203,2005.63624993282,2005.19427813771,2004.07256700412
Beta_0.1,u_168,1003.33113667766,1002.2777922285,1001.40735213602,1001.08395570103,1001.01168772473,1000.99978480426,1000.99796525943,2004.55813061222,2005.36400337913,2005.94079305362,2006.08843011738,2005.73904903278,2005.22737901415,2004.13368419101
Beta_0.1,u_169,1003.37671795731,1002.32357460967,1001.48264025249,1001.13048337231,1001.02522881672,1001.00223856749,1000.9983358346,2004.66518560292,2005.49897166582,2006.07553572437,2006.19827853198,2005.85125205409,2005.26396482469,2004.19304986378
Beta_0.1,u_170,1003.44308139323,1002.39283287125,1001.58386462375,1001.19387207875,1001.0466394986,1001.00661068298,1000.99842960435,2004.7545188702,2005.60771523745,2006.18076553813,2006.28733365895,2005.95867411284,2005.30316516953,2004.24612844093
Beta_0.1,u_171,1003.48770588239,1002.44764213997,1001.66647936652,1001.24669932718,1001.06785969379,1001.01274768173,1000.99969601678,2004.78165787285,2005.6489523324,2006.22058920983,2006.32645673772,2006.01810156701,2005.30883984496,2004.26053897388
Beta_0.1,u_172,1003.40709664559,1002.36808384481,1001.59458753719,1001.18968895915,1001.04114724723,1001.00493503379,1000.99819526222,2004.60328519906,2005.49886251621,2006.09252340406,2006.22865333852,2005.943547613,2005.19944338511,2004.16473359119
Beta_0.1,u_173,1003.33637404657,1002.31162373531,1001.53017987041,1001.1450761379,1001.02458918413,1001.00113392699,1000.99767058944,2004.39118368532,2005.30902799679,2005.93127963994,2006.10549213145,2005.83166188055,2005.07502068018,2004.06485060493
Beta_0.1,u_174,1003.27877654299,1002.27744650141,1001.46822967672,1001.10875902867,1001.01460466828,1000.99954912175,1000.99757824149,2004.16138996281,2005.09558498403,2005.75157138022,2005.96291795573,2005.69517703803,2004.96814292265,2003.97991474251
Beta_0.1,u_175,1003.20478598625,1002.23703603785,1001.38577232486,1001.06837477605,1001.00583449806,1000.99860614744,1000.99757216628,2003.93705869616,2004.89445854552,2005.57514547704,2005.82006229616,2005.56416880884,2004.92036236255,2003.93129542311
Beta_0.1,u_176,1003.09829546155,1002.17327383887,1001.29083514812,1001.03509979196,1001.00097599639,1000.99841216935,1000.99772244476,2003.70392293454,2004.65842855185,2005.38190685999,2005.65095462996,2005.42969846186,2004.92226571847,2003.90421667298
Beta_0.1,u_177,1002.98847180397,1002.10723867169,1001.23799172296,1001.03040158585,1001.00135409773,1000.99844337025,1000.99770140269,2003.5079938467,2004.4618852652,2005.20082662457,2005.49596206578,2005.33955543387,2004.97149084798,2003.88781770517
Beta_0.1,u_178,1002.90142860385,1002.08089171752,1001.25528787396,1001.04550552212,1001.00491997963,1000.9989025677,1000.99781801123,2003.25998021234,2004.23133552875,2004.99635155535,2005.3500358491,2005.31951927324,2005.07850143988,2003.91729645007
Beta_0.1,u_179,1002.8472334931,1002.11822383633,1001.31676952762,1001.0743969201,1001.01242288917,1001.00010697512,1000.99800432989,2003.05076109702,2004.02728765296,2004.7961980694,2005.22634112046,2005.34895641264,2005.18876564749,2003.95129419693
