Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_0.1,u_089,1006.38058312699,1005.73160895507,1004.73543630891,1003.91801575149,1003.25207299945,1002.7862245436,1002.41246555438,1001.96728734558,1001.5768018901,2001.1859024638,2001.524049547,2001.91345333551,2002.29979767578,2002.60666083111,2002.78750067331,2002.82772221403,2002.79817258758,2002.1451544366
Beta_0.1,u_090,1006.41004328608,1005.80090483682,1004.78626189107,1003.97490868141,1003.28306857498,1002.79928205215,1002.45652375712,1002.04077771007,1001.64238985394,2000.91962985596,2001.22040493229,2001.58717663401,2001.98238376491,2002.34413437683,2002.60955544958,2002.72788037826,2002.71022862352,2002.01862450726
Beta_0.1,u_091,1006.45438322878,1005.89070363545,1004.8669055818,1004.05151844672,1003.33902511868,1002.8330532637,1002.51102591871,1002.12724919909,1001.72036273676,2000.67639972843,2000.93724577171,2001.27421666848,2001.67268004621,2002.0892048441,2002.43996580289,2002.64788880062,2002.66320460408,2001.90741145715
Beta_0.1,u_092,1006.51802378616,1005.98427703039,1004.97094376683,1004.14088916029,1003.41741825844,1002.88886925875,1002.57334502025,1002.22218720697,1001.80648110102,2000.45607811843,2000.67801193239,2000.98306799999,2001.3806363109,2001.84538838167,2002.28444125863,2002.59056704122,2002.64512718437,2001.8114264956
Beta_0.1,u_093,1006.6100506037,1006.05755076288,1005.09565425147,1004.24442569206,1003.51821504504,1002.9699113887,1002.64401281551,1002.32352915582,1001.89928421957,2000.25788619878,2000.44584475433,2000.7227060141,2001.1151118194,2001.61559985972,2002.1423999411,2002.55061076671,2002.63522618562,2001.72444009349
Beta_0.1,u_094,1006.6945672261,1006.1295390294,1005.21579591684,1004.34198605344,1003.61706700075,1003.053714743,1002.70088796973,1002.40604394052,1001.97547849953,2000.08015441283,2000.23816861226,2000.4856442428,2000.85687878349,2001.37110531304,2001.98324898333,2002.51168750058,2002.61785690878,2001.63360434756
Beta_0.1,u_095,1006.74228599906,1006.20473089617,1005.28617258632,1004.39134394193,1003.66516375353,1003.08877512827,1002.69562746293,1002.41748793097,1001.98596748943,1999.91628859022,2000.03728020235,2000.23357292077,2000.54922742286,2001.05245662168,2001.75373138707,2002.43579711358,2002.5679026805,2001.51465632521
Beta_0.1,u_096,1006.8032173602,1006.29934742378,1005.36919413347,1004.46199364701,1003.73265234948,1003.14515936561,1002.7068033171,1002.43050896183,1002.00095762067,1999.76972783106,1999.8606060282,2000.01794610461,2000.29311732171,2000.78557263076,2001.55404909353,2002.36683417562,2002.50922472853,2001.40122877556
Beta_0.1,u_097,1006.8775761433,1006.40986559163,1005.46776443606,1004.55900721856,1003.82290233075,1003.22191619096,1002.74066029492,1002.44703008885,1002.02313369633,1999.63875697394,1999.70574664598,1999.8387940652,2000.09731185651,2000.58825543632,2001.39984440777,2002.30596961168,2002.44585222915,2001.30269501562
Beta_0.1,u_098,1006.95630032284,1006.52761778885,1005.57860827944,1004.67888318453,1003.93243703712,1003.31303608678,1002.79572285495,1002.46482275007,1002.05083720846,1999.5225704688,1999.57350337073,1999.69771618589,1999.96363797626,2000.46900682752,2001.29978771446,2002.24731218735,2002.37740705178,2001.22114897988
Beta_0.1,u_099,1007.04531007248,1006.64943435595,1005.70136159871,1004.81813126983,1004.05872743094,1003.41542555676,1002.86810116491,1002.48468603144,1002.08382958789,1999.42021322694,1999.46568112016,1999.59549002244,1999.88756534148,2000.42439638528,2001.2539999182,2002.17978756949,2002.29817773705,2001.14993882792
Beta_0.1,u_100,1007.16138147792,1006.78385196394,1005.84577867061,1004.98054585497,1004.20655690776,1003.53413661225,1002.95775792065,1002.5155320728,1002.12557601954,1999.33237250755,1999.38688520706,1999.53847811079,1999.87166184407,2000.45396270602,2001.27105399138,2002.11041162857,2002.21563492917,2001.09680242214
Beta_0.1,u_101,1007.23496823969,1006.86957755526,1005.95027678406,1005.09784160083,1004.30592690488,1003.59972781299,1002.99304805727,1002.4995115449,1002.11289735164,1999.27218284342,1999.33454699359,1999.49094746339,1999.83236850191,2000.43936607217,2001.2537229644,2002.00054471828,2002.11881817502,2001.04186953833
Beta_0.1,u_102,1007.2740651612,1006.92871606401,1006.03621973917,1005.18965344663,1004.37780447128,1003.63648923593,1002.99871906872,1002.47282944065,1002.07352918473,1999.20771413598,1999.28963704639,1999.46520068209,1999.81820105481,2000.4332072649,2001.23018367862,2001.86947081686,2002.01459699675,2000.96871771135
Beta_0.1,u_103,1007.32681903155,1007.00099137592,1006.14185825267,1005.29310651455,1004.46141673292,1003.68730853833,1003.01892943535,1002.47005822496,1002.04926679397,1999.15928128112,1999.27414855082,1999.49149552146,1999.87390277062,2000.48079663791,2001.2296188641,2001.76285008528,2001.94070398997,2000.9138205062
Beta_0.1,u_104,1007.37902805156,1007.07184867765,1006.25896888056,1005.3995398638,1004.54952405272,1003.74677239572,1003.04988472203,1002.47954940972,1002.03857873988,1999.13444453665,1999.29458022462,1999.56984823135,1999.99512640524,2000.57974213939,2001.24324124198,2001.69050539689,2001.89437251468,2000.87856117985
Beta_0.1,u_105,1007.43406537544,1007.1352491201,1006.38696815387,1005.50692167272,1004.64128704012,1003.81473577618,1003.09240377661,1002.5018916112,1002.04386094018,1999.13311677022,1999.34648733198,1999.68622729676,2000.1590786011,2000.71564721509,2001.26382108118,2001.65481904932,2001.86829260059,2000.85694248424
Beta_0.1,u_106,1007.51019418975,1007.18551637807,1006.52556903757,1005.6183657453,1004.73998297307,1003.89485983831,1003.15089761552,1002.54177208916,1002.06944458358,1999.16142701715,1999.43604154548,1999.84185635026,2000.35689111806,2000.88370277036,2001.30881578486,2001.66508274951,2001.86691366105,2000.85503507581
Beta_0.1,u_107,1007.53535156697,1007.13865473649,1006.56798355038,1005.63639692692,1004.74330205316,1003.88194108938,1003.12155787623,1002.50090218356,1002.02401035617,1999.20030714856,1999.48701241127,1999.89321499478,2000.39613099097,2000.8969594842,2001.27360145394,2001.65231370724,2001.85311797619,2000.83476374643
Beta_0.1,u_108,1007.57253513503,1007.13724965327,1006.54874806171,1005.64372813281,1004.73699238039,1003.86350504245,1003.09214552558,1002.4640302624,1001.9847213917,1999.31332724513,1999.59850620987,1999.97128792237,2000.4177666082,2000.87639753711,2001.26642927247,2001.68740903624,2001.89485665504,2000.85611370963
Beta_0.1,u_109,1007.62630112234,1007.18341875291,1006.52102464086,1005.66265036133,1004.73771515299,1003.85526966365,1003.07802030828,1002.44585943596,1001.96490887647,1999.45104338681,1999.73840312805,2000.07853959922,2000.46152706509,2000.87484041463,2001.31227567274,2001.76414048613,2001.96027621992,2000.89649542914
Beta_0.1,u_110,1007.61228422324,1007.16100724827,1006.47546708958,1005.59688062382,1004.64759851205,1003.75639400262,1003.03248941806,1002.35580401217,1001.88532971561,1999.50233115502,1999.76269430526,2000.05899963936,2000.38966055483,2000.79036071148,2001.31500515183,2001.81703758835,2001.98477944642,2000.90216582109
Beta_0.1,u_111,1007.60064359753,1007.13698412674,1006.42033329115,1005.51186501285,1004.54960231994,1003.65881260767,1002.99537679603,1002.28043623322,1001.81284623067,1999.55335514584,1999.78285372811,2000.03696074802,2000.31901833385,2000.68867740607,2001.24651743953,2001.81016862004,2001.9650587927,2000.8780479647
Beta_0.1,u_112,1007.52652122743,1007.05337157196,1006.28497135311,1005.34959358521,1004.37044603419,1003.49023258071,1002.84115475506,1002.15565734533,1001.7270085558,1999.47746754466,1999.68708233477,1999.92436820765,2000.19710931505,2000.55999853446,2001.09919990229,2001.69655929259,2001.8718648328,2000.79690340462
Beta_0.1,u_113,1007.44863649997,1006.97728230849,1006.14016551985,1005.17497989945,1004.18486255666,1003.32501019312,1002.68092370233,1002.04517910229,1001.65549726329,1999.39043746103,1999.58389848362,1999.81461552247,2000.10141608337,2000.4903958804,2001.01549483302,2001.585660282,2001.7736154943,2000.71699043588
Beta_0.1,u_114,1007.30853848035,1006.84397950765,1005.92289422791,1004.91930922758,1003.92050514053,1003.09123935523,1002.44473220112,1001.87753906755,1001.53497201202,1999.24599803312,1999.42787087927,1999.66085076301,1999.97478858182,2000.39836973896,2000.92065925585,2001.46913087983,2001.64004774648,2000.58526047162
Beta_0.1,u_115,1007.15916788689,1006.703191998,1005.6956682326,1004.64643011448,1003.64424701488,1002.8574062766,1002.20463194907,1001.71033771677,1001.4144257524,1999.09740332373,1999.27527288941,1999.52220236385,1999.87101416415,2000.33144517786,2000.85540373189,2001.3759192378,2001.48693773395,2000.4505330127
Beta_0.1,u_116,1007.02189022959,1006.57667976698,1005.49057107523,1004.38774099834,1003.3873551548,1002.65125246583,1001.99728427444,1001.56999493114,1001.3161627507,1998.97449848327,1999.15803030057,1999.43052890741,1999.81481804346,2000.30422277518,2000.83006317052,2001.30934648124,2001.35984479608,2000.33916766117
Beta_0.1,u_117,1006.9008943543,1006.4630878529,1005.31199075822,1004.14979558746,1003.15433848426,1002.46796496267,1001.82696810845,1001.45605390229,1001.23906885107,1998.87454970325,1999.07245420875,1999.37987140985,1999.80023546139,2000.30900994391,2000.83443492638,2001.25775969724,2001.23235427514,2000.23985918811
Beta_0.1,u_118,1006.79085113542,1006.35328526498,1005.15375168586,1003.93389868419,1002.94556481525,1002.29777526446,1001.69075461186,1001.366275429,1001.18111177601,1998.80189914552,1999.01787733053,1999.36144397638,1999.81943600391,2000.34406467174,2000.86441300272,2001.22867591301,2001.11520878698,2000.16435202065
Beta_0.1,u_119,1006.69377153477,1006.24887414525,1005.01598707403,1003.74806102324,1002.76854038273,1002.13800770599,1001.58652332382,1001.30099277883,1001.14220927713,1998.76351071782,1998.99861909753,1999.37332702238,1999.86600163433,2000.40202929478,2000.90377706411,2001.20510028178,2000.99607823893,2000.10288394667
Beta_0.1,u_120,1006.61537866802,1006.15463254678,1004.900678953,1003.60106779644,1002.63426268482,1001.99865753439,1001.51395895906,1001.26054319719,1001.12176267308,1998.76557193777,1999.02025032049,1999.41677702111,1999.93385648717,2000.47923552179,2000.95347105376,2001.18592437274,2000.88208761358,2000.05134989194
Beta_0.1,u_121,1006.55538162436,1006.0666220054,1004.80300950602,1003.49201977542,1002.54662994711,1001.89216146168,1001.46960181123,1001.24203228809,1001.11728918621,1998.80817344707,1999.08357817378,1999.49234074917,2000.01899779872,2000.57121339758,2001.01731942888,2001.16623646988,2000.79130141077,2000.01947933
Beta_0.1,u_122,1006.5094239698,1005.98448818979,1004.72136487687,1003.42034815601,1002.50593295961,1001.83107675803,1001.45291415061,1001.24365731072,1001.12672137197,1998.89062356738,1999.19162761822,1999.60543983357,2000.12209860456,2000.67024644582,2001.09252900706,2001.1453586375,2000.74324368639,2000.00530000112
Beta_0.1,u_123,1006.4847172229,1005.91791855637,1004.66087882101,1003.38740873747,1002.50719946952,1001.82051715953,1001.46481529555,1001.26414601106,1001.14820182874,1999.00690011095,1999.3393505874,1999.75818537328,2000.25181478277,2000.78020671312,2001.17823137201,2001.13817717247,2000.76016306757,2000.01704427438
Beta_0.1,u_124,1006.47669438644,1005.86880189043,1004.6210162125,1003.39126346638,1002.53599382895,1001.8567258294,1001.50568865445,1001.30259058039,1001.18050380784,1999.15041350668,1999.51341489185,1999.93480557522,2000.39575776327,2000.88735593092,2001.25303713615,2001.14207111586,2000.8167234589,2000.04146561435
Beta_0.1,u_125,1006.47776575528,1005.83431595658,1004.59951393229,1003.42704704437,1002.5817734945,1001.93170955055,1001.57332988001,1001.35744958353,1001.22251213761,1999.32026348303,1999.71046148033,2000.13399909787,2000.56170577038,2000.99919613656,2001.3152206311,2001.17494900253,2000.89769647581,2000.08438146126
Beta_0.1,u_126,1006.49597120988,1005.82263610063,1004.6008302187,1003.49759401961,1002.6567532381,1002.04242666573,1001.66713436914,1001.42867420327,1001.27424436609,1999.5149524836,1999.92734470073,2000.35186115277,2000.75423264193,2001.12848729019,2001.37290779691,2001.25288845853,2000.9964096856,2000.15544444851
Beta_0.1,u_127,1006.524124783,1005.83418401354,1004.62585274718,1003.60329380911,1002.77391133194,1002.18417666278,1001.78500830148,1001.51628065945,1001.33646339323,1999.72447601422,2000.15035256119,2000.57068791211,2000.9549210194,2001.27006053531,2001.42979190196,2001.36924023091,2001.10401314059,2000.24683110441
Beta_0.1,u_128,1006.57249886186,1005.87593130726,1004.68184598989,1003.74540334401,1002.93391733133,1002.35255098903,1001.92471514924,1001.62051708279,1001.41046067182,1999.98620697351,2000.41739411633,2000.82895119577,2001.197221138,2001.46181738807,2001.51899502951,2001.48535014084,2001.22188980549,2000.37055721379
Beta_0.1,u_129,1006.63722826696,1005.94472496385,1004.7704022775,1003.90986310672,1003.12357134502,1002.54144103536,1002.08314347408,1001.74101675708,1001.4972312529,2000.2785207697,2000.70826477993,2001.10829483595,2001.45978631222,2001.68275634288,2001.65743520322,2001.60753928901,2001.34951367989,2000.5199801391
Beta_0.1,u_130,1006.71218722714,1006.03447858396,1004.89121351125,1004.07665514539,1003.33187415861,1002.74492534247,1002.25680044183,1001.87668457598,1001.59723554519,2000.57810793057,2001.0017039843,2001.38883748896,2001.72203212104,2001.90918267025,2001.85369498254,2001.76183250898,2001.50712341411,2000.6892490506
Beta_0.1,u_131,1006.75297545418,1006.09157744184,1004.98889993958,1004.18634246593,1003.49077930294,1002.90213854649,1002.39740093242,1001.99378371263,1001.68979921419,2000.79215963789,2001.21462392491,2001.60085050287,2001.92971252984,2002.10205037316,2002.05443318084,2001.9106576717,2001.67094170307,2000.84782438275
Beta_0.1,u_132,1006.6958386399,1006.05528587564,1005.00060218192,1004.19626303208,1003.52868892156,1002.94364812377,1002.44252153198,1002.04066573186,1001.73570106878,2000.81112246552,2001.23823075844,2001.64772308148,2002.00723502806,2002.20650563034,2002.19440686545,2002.02008024781,2001.78844486598,2000.95291043546
Beta_0.1,u_133,1006.621441987,1006.00503372638,1005.01513154219,1004.20784719582,1003.53950041817,1002.95689178225,1002.46572467256,1002.07353286535,1001.77411866488,2000.77103311697,2001.20081480786,2001.64253066168,2002.04935001338,2002.29422205545,2002.31799111997,2002.15052221744,2001.89724269973,2001.04743127381
Beta_0.1,u_134,1006.56084751203,1005.97130098047,1005.06728235349,1004.24653724766,1003.5621472394,1002.9798480362,1002.50000886293,1002.11864050789,1001.82429400943,2000.73539967815,2001.16531248983,2001.64306274616,2002.10393915011,2002.39625755078,2002.4467951393,2002.31020447656,2002.03421581268,2001.15269904926
Beta_0.1,u_135,1006.52406554249,1005.95770170985,1005.1432609519,1004.30278885395,1003.59818027101,1003.01461777752,1002.54594513566,1002.17519193309,1001.8848298123,2000.71413526962,2001.14292038549,2001.65944622814,2002.17490109527,2002.50811662764,2002.58495515229,2002.50007284972,2002.18445703937,2001.27092758381
Beta_0.1,u_136,1006.38465019273,1005.84339423714,1005.08747501448,1004.24823272702,1003.53393609975,1002.95795930707,1002.50496347838,1002.14694133857,1001.86298499249,2000.66839536103,2001.10019422807,2001.64176462051,2002.16279192908,2002.47701691899,2002.58659378508,2002.60466840175,2002.27531191092,2001.34249800796
Beta_0.1,u_137,1006.20508149262,1005.69067864548,1004.96005937879,1004.14875641903,1003.44819228527,1002.89732060257,1002.46768960617,1002.12400536375,1001.84582922675,2000.5768021958,2001.01977104159,2001.58784165931,2002.11282259433,2002.41622049201,2002.57801785851,2002.68101198861,2002.34511178165,2001.39284284372
Beta_0.1,u_138,1006.04654688825,1005.56101329917,1004.8509274082,1004.06262902221,1003.38306325819,1002.8555669759,1002.44378386508,1002.11021091916,1001.83559861726,2000.51807363871,2000.96857783827,2001.54869510562,2002.06902299552,2002.37996022027,2002.60325990115,2002.75646684315,2002.4330788945,2001.45690995059
Beta_0.1,u_139,1005.89687764282,1005.45037557832,1004.75834067421,1003.98997789009,1003.33805106973,1002.83120582846,1002.4310809034,1002.10304576454,1001.82987792394,2000.49345970899,2000.94708323932,2001.5211363188,2002.02861955028,2002.3710477172,2002.65546944855,2002.82379164376,2002.53301400256,2001.52805425852
Beta_0.1,u_140,1005.76263906143,1005.35710572429,1004.67271028252,1003.93244245739,1003.31308852615,1002.82377158424,1002.42966266887,1002.10279971384,1001.82900526218,2000.5046846356,2000.95855600764,2001.51111165631,2001.99936351413,2002.38856728908,2002.72948607345,2002.89149410532,2002.64717872991,2001.60674248467
Beta_0.1,u_141,1005.64203992945,1005.27961363653,1004.59292150782,1003.89056019145,1003.30589715419,1002.83067573387,1002.43788727612,1002.10836822471,1001.83200580732,2000.55401244075,2001.01194821485,2001.53932891914,2002.00685458258,2002.44114165251,2002.83143373545,2002.98500327287,2002.7835671302,2001.70922920383
