Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_0.1,u_055,1005.26772385476,1005.10979211721,1004.62022596936,1004.02091527402,1003.4070727755,1002.84239148685,1002.3624059507,1001.97870548482,1001.68531858226,1001.46784714882,1001.31061237081,1001.1997654027,1001.12386768976,1001.07362333488,1001.04157056546,2003.08097565249,2003.51233093969,2004.00711459588,2004.55820609115,2005.15103163389,2005.76116598009,2006.3526715643,2006.88035170423,2007.2999206912,2007.58324965001,2007.71805532081,2007.66910803606,2007.30425078735,2006.47553393915,2005.35610432349
Beta_0.1,u_056,1005.32452009969,1005.15972446124,1004.69874039273,1004.11066643975,1003.5032337461,1002.95712043014,1002.49722669174,1002.12292821344,1001.82510088834,1001.59246643993,1001.41434277121,1001.28127013746,1001.18475301698,1001.1170435994,1001.07119613512,2003.0661239523,2003.4626184097,2003.92022045831,2004.43598487338,2005.00016822309,2005.59270764246,2006.18061593258,2006.72097660338,2007.173852038,2007.51480866944,2007.72068000025,2007.71876052023,2007.33796227761,2006.49448087783,2005.35861346409
Beta_0.1,u_057,1005.40053673684,1005.2295018214,1004.78736524765,1004.21168631408,1003.6187732192,1003.09690757533,1002.65916607142,1002.29370310166,1001.98942538071,1001.73932693265,1001.53825955492,1001.38108272982,1001.26197166122,1001.1745722102,1001.1125004851,2003.09758450884,2003.46009315454,2003.87926084826,2004.35501839219,2004.88152912194,2005.44424540571,2006.01850252604,2006.57134693747,2007.06541501049,2007.4614033316,2007.7151033123,2007.73746712693,2007.34463997045,2006.50782710284,2005.35325480371
Beta_0.1,u_058,1005.40438295775,1005.22862383598,1004.79060184522,1004.22421438657,1003.65133125567,1003.15392972869,1002.73547234799,1002.37787648162,1002.07043758199,1001.81048358452,1001.59716540543,1001.42796103725,1001.29820206767,1001.20187476716,1001.13257341376,2003.01900651289,2003.35823255353,2003.75035908423,2004.19594495823,2004.69187202109,2005.23009792159,2005.79683072518,2006.36991916729,2006.91061694666,2007.35750974515,2007.64274035057,2007.67473256875,2007.285460223,2006.45796890947,2005.29498206883
Beta_0.1,u_059,1005.42269895555,1005.24661262103,1004.80115482094,1004.24796623233,1003.70493532042,1003.23227431378,1002.82762730301,1002.47331170356,1002.16138927564,1001.89256501811,1001.66857045699,1001.48838460868,1001.34811791995,1001.24215239088,1001.16428293445,2002.98761601176,2003.30760869093,2003.67570612977,2004.0927228051,2004.55860086076,2005.07236168583,2005.62947526404,2006.2136462029,2006.78269911354,2007.26161221538,2007.56570173768,2007.59861999112,2007.22924216233,2006.40751645962,2005.25214077762
Beta_0.1,u_060,1005.46537208592,1005.29867693493,1004.82680535556,1004.29204660483,1003.78490543472,1003.33474855733,1002.93773663122,1002.58283447852,1002.26641667573,1001.99065745487,1001.75782518684,1001.5674510568,1001.41628204917,1001.2993177843,1001.21088961228,2002.9936641133,2003.2968357265,2003.64365980744,2004.03598783329,2004.47659615633,2004.96900719409,2005.51278598345,2006.09235256615,2006.66348189398,2007.15281154087,2007.47615472307,2007.51643751756,2007.16267060348,2006.35482002129,2005.21807425822
Beta_0.1,u_061,1005.52104639818,1005.37216991337,1004.86525551941,1004.35508334317,1003.88455752951,1003.45383287409,1003.05978127461,1002.70222703579,1002.38232885115,1002.10187187746,1001.86210378136,1001.66244120026,1001.50020385629,1001.37123062831,1001.27069683332,2003.0335360929,2003.32283062132,2003.65276809866,2004.02709571506,2004.45010193757,2004.92514062351,2005.4499198573,2006.00718460884,2006.55462229218,2007.0312498282,2007.37283453339,2007.43496542841,2007.08046249253,2006.30796262606,2005.19310710771
Beta_0.1,u_062,1005.60308688505,1005.45960380733,1004.92657038803,1004.44243580048,1004.00448932333,1003.58745894197,1003.19302337611,1002.83245778347,1002.51039066114,1002.22699735436,1001.98164281716,1001.77319165615,1001.59951425192,1001.45750361316,1001.34345017964,2003.10847590472,2003.39027975581,2003.71128237698,2004.07648529166,2004.48970436227,2004.95042848807,2005.45035622354,2005.96955921196,2006.47243305379,2006.91956832615,2007.27520832699,2007.35878828671,2007.00073647898,2006.29709521336,2005.18800485901
Beta_0.1,u_063,1005.72028772557,1005.56209367938,1005.02430109748,1004.55918663473,1004.14348003247,1003.73207142125,1003.33594198264,1002.97340987212,1002.65041931864,1002.3653176613,1002.11534723737,1001.89855537194,1001.71330553425,1001.55765067962,1001.42914266685,2003.21402990657,2003.49416248597,2003.81228279736,2004.17271857946,2004.5772402424,2005.02096653886,2005.48942932117,2005.95955865221,2006.40544502639,2006.81947455283,2007.1801104871,2007.26188146267,2006.93087911522,2006.29605187288,2005.18621842682
Beta_0.1,u_064,1005.79845158442,1005.61546967528,1005.09143207406,1004.65582702903,1004.27275648218,1003.8758885023,1003.48338236255,1003.12120672282,1002.79805881134,1002.51153520221,1002.25719516695,1002.03231273038,1001.83569250172,1001.66650151603,1001.52350950777,2003.30832671248,2003.59289646476,2003.91334879355,2004.27089889361,2004.66383747457,2005.08438509779,2005.51589145169,2005.93492793027,2006.324230936,2006.70570263815,2007.04759231021,2007.10243626216,2006.84317510274,2006.24941383554,2005.14744607239
Beta_0.1,u_065,1005.87459129688,1005.67370952681,1005.17100988132,1004.7687743324,1004.40656032028,1004.02428740398,1003.63914055384,1003.27941285407,1002.95621193741,1002.6675239129,1002.40816862596,1002.17497116291,1001.96709946063,1001.78462476834,1001.62733645789,2003.42151267771,2003.71439728962,2004.03988011407,2004.39457953552,2004.77200225654,2005.16227953249,2005.5514570864,2005.92225924697,2006.26437713521,2006.61439027364,2006.90047122557,2006.93008341139,2006.76161591096,2006.18881936803,2005.1030622125
Beta_0.1,u_066,1005.97788291404,1005.77041371895,1005.28673400079,1004.91356602599,1004.55563368303,1004.18303590199,1003.80755955184,1003.45200760316,1003.12822039221,1002.83582606483,1002.57021484437,1002.32822996838,1002.1092256515,1001.91380266363,1001.74246622706,2003.56604580721,2003.86684453704,2004.19563335826,2004.54506944133,2004.90415579865,2005.26098522494,2005.60602537348,2005.93229750973,2006.23742506476,2006.55813150091,2006.75136240202,2006.7858088212,2006.68136868182,2006.13310109587,2005.06128725725
Beta_0.1,u_067,1006.00646637152,1005.80471382475,1005.34170741813,1004.98578907456,1004.62181195467,1004.2511193782,1003.88252522689,1003.53037690152,1003.20581430918,1002.91126476022,1002.64391214647,1002.40069179607,1002.18031550056,1001.98280694268,1001.80840236965,2003.59515726187,2003.90024492964,2004.2309735136,2004.57801626773,2004.92787620243,2005.26652074218,2005.5851180938,2005.88219450098,2006.16602212388,2006.46267182948,2006.56918017926,2006.62740878583,2006.54796405154,2006.03594296052,2004.97802359207
Beta_0.1,u_068,1005.94129141262,1005.74677078308,1005.31387584679,1004.95474068461,1004.58229623952,1004.20770186129,1003.8394249866,1003.48594289246,1003.15759671902,1002.86007589126,1002.59310124133,1002.35380732567,1002.13973560008,1001.9495666445,1001.78254111129,2003.50206483854,2003.78825443302,2004.10093117124,2004.43334666865,2004.77448084984,2005.11062780095,2005.42925166922,2005.723138521,2006.00919644148,2006.27880296641,2006.36349509601,2006.4307180264,2006.35175848076,2005.87433355143,2004.84179269445
Beta_0.1,u_069,1005.90410604324,1005.71259243636,1005.31168936736,1004.93408065196,1004.55715446342,1004.18003854593,1003.80831709085,1003.44949330761,1003.11503244188,1002.81358618009,1002.54693980926,1002.31215946426,1002.10534095098,1001.92351374196,1001.76468280918,2003.4376695402,2003.70241457476,2003.99275383084,2004.30578800479,2004.63511994145,2004.96956469664,2005.2929145301,2005.58808691471,2005.8840960755,2006.095279063,2006.21356490468,2006.26352760945,2006.15727383759,2005.71022246542,2004.71536746977
Beta_0.1,u_070,1005.89435706403,1005.70996201232,1005.33254391568,1004.9313779771,1004.55030800261,1004.17273123512,1003.79463860209,1003.42618327853,1003.08293254611,1002.77641940371,1002.50965221743,1002.27920340332,1002.07956816412,1001.90600000423,1001.75516428872,2003.39827205655,2003.64139782279,2003.90808871429,2004.19902094034,2004.51234574312,2004.84045379398,2005.16680122593,2005.46898380221,2005.78107551934,2005.93911735805,2006.08564268002,2006.11535191552,2005.96307535968,2005.54374431881,2004.59071063936
Beta_0.1,u_071,1005.90762166546,1005.73460964931,1005.3631296175,1004.94428190929,1004.55633624809,1004.17680359402,1003.79039881151,1003.40974125844,1003.05565402484,1002.74283693409,1002.47535897405,1002.24910897147,1002.05680722264,1001.89175112984,1001.74911969541,2003.38348727159,2003.60694071834,2003.85109633312,2004.11871296779,2004.41105408965,2004.72451162527,2005.04684173693,2005.3617631007,2005.66972816347,2005.83057363689,2005.96424393369,2005.97706520052,2005.78469317423,2005.38381128517,2004.4714544825
Beta_0.1,u_072,1005.85186266754,1005.68975658743,1005.30744937218,1004.87927617475,1004.48043269092,1004.09318349591,1003.69817324742,1003.30655134422,1002.94155638077,1002.62123340793,1002.35181497827,1002.12934706309,1001.94512711898,1001.79050613705,1001.65904553668,2003.36093501541,2003.55728148451,2003.76524346638,2003.98819010551,2004.23132807325,2004.49991408789,2004.79476593698,2005.12582865828,2005.41022287507,2005.63172092725,2005.76104130072,2005.76710915735,2005.57026367563,2005.16876522724,2004.30514121479
Beta_0.1,u_073,1005.74291431331,1005.58568303335,1005.18004952227,1004.74645329659,1004.3396300344,1003.95236152443,1003.56714129164,1003.18522491751,1002.82446601986,1002.50465576508,1002.23613573638,1002.01763081212,1001.84075279447,1001.69571243729,1001.57468239093,2003.26109773515,2003.44147978784,2003.62570881667,2003.81671053642,2004.02158272211,2004.25177460093,2004.51875246107,2004.86332084319,2005.13520803066,2005.39421822192,2005.52759453494,2005.51446048972,2005.33213786721,2004.91741212094,2004.10591096436
Beta_0.1,u_074,1005.66222612301,1005.50550318253,1005.07430246816,1004.63713311771,1004.22160847671,1003.83085337366,1003.45341841761,1003.08170354697,1002.72634070775,1002.40705488392,1002.13794414459,1001.92105468337,1001.74911371671,1001.61166591194,1001.49959042433,2003.17074074849,2003.33852945883,2003.50501835452,2003.67304650903,2003.84991861117,2004.04852892747,2004.285086422,2004.58407074621,2004.8731646931,2005.14757997902,2005.29842075742,2005.2711179845,2005.09342295351,2004.67783856791,2003.91227561852
Beta_0.1,u_075,1005.60705368986,1005.44573137636,1004.99120648466,1004.54647345695,1004.12216567765,1003.72851260384,1003.35647317071,1002.99348399501,1002.64403781794,1002.32587305073,1002.05534385425,1001.83792098143,1001.66835419316,1001.53627352917,1001.43153086784,2003.08830155503,2003.24715175023,2003.40216520329,2003.55688229223,2003.71784308905,2003.89506409783,2004.10811998894,2004.34692864337,2004.62503011773,2004.89354753232,2005.06498538363,2005.04802658998,2004.85825505882,2004.46594224895,2003.73208335855
Beta_0.1,u_076,1005.56854241769,1005.40072694524,1004.93141615306,1004.471327433,1004.03854152009,1003.64371735768,1003.27529686573,1002.91947230853,1002.57644861257,1002.26045607563,1001.98833412431,1001.76870533735,1001.59911998871,1001.47012059404,1001.37092568333,2003.01060989176,2003.16526867745,2003.31501932638,2003.46402624435,2003.61768728724,2003.78160810784,2003.98729198855,2004.16484866171,2004.39482733541,2004.63362493533,2004.81498934229,2004.82986560014,2004.63181747291,2004.27330613688,2003.55782165751
Beta_0.1,u_077,1005.55098294229,1005.37217449697,1004.8982037846,1004.41534879448,1003.97363145907,1003.57724179456,1003.21170153459,1002.86294657652,1002.52714847798,1002.2140773671,1001.94006573501,1001.7166902412,1001.54481342208,1001.41653880441,1001.32083844517,2002.93943455746,2003.09556355495,2003.24603771011,2003.39449278015,2003.54488555728,2003.69946632497,2003.85932688551,2004.02129035525,2004.19514482282,2004.38398997696,2004.55562114228,2004.60761781453,2004.42777634178,2004.08122129203,2003.3952802694
Beta_0.1,u_078,1005.55047840031,1005.36088449366,1004.88773766822,1004.3813293129,1003.9281450961,1003.52725621629,1003.16455800176,1002.82400965671,1002.49611175426,1002.18583388346,1001.90891949928,1001.67994989536,1001.50342867168,1001.37346881075,1001.27912304918,2002.87428531739,2003.03729617926,2003.19368398057,2003.34498092758,2003.4929611849,2003.63902540202,2003.77737097069,2003.90691369632,2004.02811817546,2004.15529421822,2004.29310133551,2004.37134735118,2004.23859126447,2003.88789601404,2003.24339643209
Beta_0.1,u_079,1005.57061371046,1005.37549883108,1004.90039778122,1004.37595885308,1003.90612996295,1003.49619592234,1003.13525912798,1002.80308824491,1002.48318570099,1002.17552361269,1001.89500342536,1001.65898463097,1001.4757602352,1001.34185731387,1001.24676170395,2002.81458807337,2002.98820221715,2003.15403370524,2003.31050155393,2003.45630541069,2003.60336403073,2003.7097335139,2003.81071371645,2003.88987042768,2003.95721667872,2004.03994839662,2004.12062341021,2004.04692104234,2003.71362111093,2003.09552826612
Beta_0.1,u_080,1005.60758850616,1005.41684914345,1004.93427851921,1004.39925300659,1003.90752670293,1003.48493922982,1003.12447443624,1002.80049632566,1002.48938683253,1002.18535743571,1001.90135268109,1001.65696936822,1001.46463699219,1001.32404841205,1001.22569378282,2002.76061438445,2002.94607279581,2003.12251303092,2003.28527829849,2003.42971401188,2003.55225932158,2003.65113785684,2003.72528676057,2003.77245515399,2003.79442016116,2003.81620823203,2003.86873861436,2003.84714976496,2003.57248442047,2002.95722367451
Beta_0.1,u_081,1005.66215798452,1005.47698154131,1004.98702488971,1004.44638391067,1003.93212112476,1003.49477481656,1003.13149894586,1002.81343779015,1002.51137208641,1002.21272849669,1001.92637101167,1001.67296376642,1001.46937554068,1001.31944736871,1001.21543594349,2002.69628744538,2002.89619150643,2003.08587511996,2003.2582232582,2003.40574094121,2003.52215134417,2003.60459966645,2003.65463460623,2003.67539579872,2003.66747897485,2003.64035799954,2003.64012033182,2003.65223315696,2003.45943825845,2002.84068635359
Beta_0.1,u_082,1005.74530615491,1005.55337032565,1005.06151491159,1004.51476364691,1003.98360195171,1003.53085136877,1003.15954839298,1002.84318883691,1002.5494473059,1002.25791967142,1001.97087504812,1001.70836472674,1001.49168843745,1001.32980367833,1001.21762040316,2002.60579158577,2002.82446919778,2003.03191331012,2003.21911181487,2003.38058561963,2003.49577021157,2003.57143554243,2003.6046437132,2003.60301056188,2003.57389298442,2003.51845055763,2003.46286296952,2003.48496023456,2003.37156918205,2002.75517206159
Beta_0.1,u_083,1005.86532328106,1005.65028805665,1005.16178150773,1004.60594593063,1004.06579047985,1003.59701555512,1003.21135555481,1002.891169416,1002.60366418307,1002.32014564261,1002.03420771241,1001.76324784801,1001.53235258032,1001.3562402028,1001.23338037848,2002.51785547506,2002.75185243565,2002.97379479421,2003.17339334194,2003.34009167507,2003.46414652459,2003.53836591439,2003.56113559713,2003.53994464203,2003.48938533573,2003.41731513046,2003.33191527247,2003.33561095025,2003.28940933424,2002.68023417791
Beta_0.1,u_084,1006.00672181348,1005.76647036647,1005.27723021252,1004.7135844174,1004.17026167567,1003.68669865271,1003.28342785462,1002.95488217166,1002.67063083143,1002.39521008785,1002.11254439867,1001.83503398864,1001.5901060259,1001.39840092087,1001.2628117133,2002.3929072801,2002.63383828407,2002.8655899,2003.07715348528,2003.25705989731,2003.39440951348,2003.48015163691,2003.50909844948,2003.48390198279,2003.419503291,2003.33788686039,2003.25924311143,2003.22934450056,2003.22601925875,2002.63012427062
Beta_0.1,u_085,1006.08218384494,1005.8338929014,1005.32025447941,1004.74981326818,1004.20832229073,1003.72540924732,1003.32327578874,1003.00140007142,1002.73115683534,1002.47273581486,1002.20120538344,1001.92271703172,1001.66603626043,1001.45826563207,1001.30804391298,2002.15542586781,2002.39455410986,2002.63112180025,2002.85727162353,2003.05067692824,2003.20881698698,2003.31709813454,2003.36700600236,2003.35543636149,2003.29180351435,2003.21050445218,2003.15647284451,2003.10772302468,2003.10687201412,2002.5330359484
Beta_0.1,u_086,1006.16887870519,1005.93327878828,1005.37802204143,1004.81089955038,1004.27216846925,1003.79265339742,1003.39149734036,1003.06960041746,1002.8050393303,1002.55955999337,1002.3005717898,1002.02474886272,1001.75869192843,1001.53492733213,1001.36862435248,2001.92419403613,2002.15676189403,2002.39363535133,2002.62400780296,2002.8350454519,2003.01291838835,2003.14425694766,2003.21790830083,2003.22753188048,2003.17940238582,2003.10998390901,2003.06925032392,2003.02754338399,2002.99189974386,2002.44648586982
