Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_0.1,u_044,1005.79175105442,1005.66074627085,1005.08790044444,1004.44630562341,1003.84844922173,1003.34881686656,1002.94368036978,1002.6092498258,1002.32744242744,1002.08831413117,1001.885959584,1001.71575090148,1001.57344480759,1001.4551413837,1001.35739894019,1001.27726104216,1001.21219091849,1001.1599736241,1001.11863344741,2005.2573220525,2005.68611018341,2006.13133667057,2006.563248464,2006.97052270511,2007.34215814021,2007.66732154837,2007.93551687566,2008.13699032305,2008.26368867248,2008.31052006306,2008.27564888599,2008.15901615136,2007.96198983584,2007.68998178612,2007.35119094849,2006.9390274777,2006.36556046572,2005.62415496989
Beta_0.1,u_045,1005.71604599686,1005.57719185703,1005.03237750326,1004.40028778872,1003.81507485069,1003.31741788409,1002.90128554301,1002.55562569403,1002.26888847033,1002.03007099578,1001.83036793202,1001.66340137615,1001.52446276858,1001.40976132175,1001.3160105697,1001.24026244976,1001.17984683339,1001.13234324529,1001.09556456402,2005.09466169388,2005.53772977065,2005.98776637342,2006.42802897378,2006.84782530564,2007.23578487492,2007.58011906699,2007.86916150613,2008.09228826799,2008.24093340803,2008.30886695082,2008.2908753591,2008.18038179428,2007.97034660863,2007.66899408552,2007.31908218802,2006.91444075448,2006.32840103344,2005.59033719242
Beta_0.1,u_046,1005.6168108708,1005.46629836319,1004.95180100319,1004.33748313458,1003.76892564742,1003.26934472555,1002.83866569599,1002.47822648172,1002.18249391664,1001.94076605032,1001.74244840635,1001.57946834806,1001.44613949287,1001.33822215073,1001.25215637803,1001.18468162799,1001.13273456844,1001.09347634971,1001.06435196285,2004.86796658569,2005.31674573829,2005.77043964257,2006.21935227524,2006.65284585971,2007.05919461905,2007.42600351258,2007.74090393793,2007.99231601451,2008.16981614124,2008.26369920463,2008.26398843962,2008.16056188595,2007.94837547168,2007.64051224959,2007.27269046624,2006.8481969079,2006.27583413457,2005.53513205882
Beta_0.1,u_047,1005.54242753508,1005.39425132471,1004.89418026586,1004.31242966043,1003.76042055511,1003.25614410345,1002.81277315573,1002.43837724748,1002.13073579358,1001.88113995601,1001.67945213613,1001.51692966529,1001.38685517034,1001.28406388277,1001.20427576153,1001.1436543258,1001.09864842637,1001.06601243445,1001.04288482192,2004.67001951655,2005.11403242707,2005.56717394332,2006.020587385,2006.46394931587,2006.88564893271,2007.27313747974,2007.6133441181,2007.89295362691,2008.09839885423,2008.21577660143,2008.23167392609,2008.13696270697,2007.93389944428,2007.63587224372,2007.24914540745,2006.78143450003,2006.25891759874,2005.4945018382
Beta_0.1,u_048,1005.49068561523,1005.36072850661,1004.86210572815,1004.3210248119,1003.78299347647,1003.27505908518,1002.8225437301,1002.43576245013,1002.11434520385,1001.85267496936,1001.64290221953,1001.47687740261,1001.34720915391,1001.24754045092,1001.17240943948,1001.11704382677,1001.07724637486,1001.04937449693,1001.03035830726,2004.50660911155,2004.94043558674,2005.38743413247,2005.83957012884,2006.28730403978,2006.71961534244,2007.12400886913,2007.48646468236,2007.7913820482,2008.02179941447,2008.16060068384,2008.19380465442,2008.11574170693,2007.93069722626,2007.64275053818,2007.24177521907,2006.73480846553,2006.27063999602,2005.46919689804
Beta_0.1,u_049,1005.45209785736,1005.33958175031,1004.85150671432,1004.34490469046,1003.81946740665,1003.31229252662,1002.85414354355,1002.45641899533,1002.12116468971,1001.84609199156,1001.62611875755,1001.45437213035,1001.32323288922,1001.22520205194,1001.15344324028,1001.10203078626,1001.06600643422,1001.04133755436,1001.02483209864,2004.34493980111,2004.76593926928,2005.20436727205,2005.65306368825,2006.10322383617,2006.54420403147,2006.96321625595,2007.34502499718,2007.67198072418,2007.92500898648,2008.08623928189,2008.14294858629,2008.08981209022,2007.92498193755,2007.64160533085,2007.2293651177,2006.73239365957,2006.27794890063,2005.44775234557
Beta_0.1,u_050,1005.36669454599,1005.25829328165,1004.79448027491,1004.30345657316,1003.78801322653,1003.28381150982,1002.82013963143,1002.41142960853,1002.06410787933,1001.77947120066,1001.55471166656,1001.38369653739,1001.25813320998,1001.16896500309,1001.10756448896,1001.06647375675,1001.03969627461,1001.02267406145,1001.01209690213,2004.00982567062,2004.42654091829,2004.86741534223,2005.32533469544,2005.79114210074,2006.25343216437,2006.69830302927,2007.10926411061,2007.46772570028,2007.75453775297,2007.95244160775,2008.04794580814,2008.03041100564,2007.88850805853,2007.60996889251,2007.20451132797,2006.75834213712,2006.25536435372,2005.41278524003
Beta_0.1,u_051,1005.30637469022,1005.20101235261,1004.76895177371,1004.2826018296,1003.77797590202,1003.28079305588,1002.81411081569,1002.39633935885,1002.03881599038,1001.74616160535,1001.51708406557,1001.34559114152,1001.22270982054,1001.13832479037,1001.08269503962,1001.04742039973,1001.02585549009,1001.01310607473,1001.00578306521,2003.72230437992,2004.13190817169,2004.5716515308,2005.0342885894,2005.51000968244,2005.98645634491,2006.4489311722,2006.88088557671,2007.26474020804,2007.5828585431,2007.81808191649,2007.95317301826,2007.96960107098,2007.8486065292,2007.58397092593,2007.21864628414,2006.81951132737,2006.24893589899,2005.39324071921
Beta_0.1,u_052,1005.25749454342,1005.16695326912,1004.76460634917,1004.28255789568,1003.78683172586,1003.29734950736,1002.83118372606,1002.40891195631,1002.04583482902,1001.748871336,1001.51717356617,1001.3443372718,1001.22088481602,1001.13636200347,1001.0808406032,1001.04581222025,1001.02455578657,1001.01211944738,1001.0050746612,2003.47867880421,2003.8758159858,2004.30798716134,2004.76817760814,2005.24636617969,2005.72977272676,2006.2035437842,2006.65170136195,2007.05787880995,2007.40521268236,2007.67511251477,2007.84570572256,2007.8924895634,2007.79706858386,2007.57086468079,2007.26494677733,2006.87863616235,2006.24545567454,2005.37513501215
Beta_0.1,u_053,1005.22576755704,1005.15154234909,1004.77512326669,1004.30566152262,1003.81854246177,1003.33467734468,1002.87061095748,1002.44798192433,1002.084162508,1001.78661162653,1001.55386025278,1001.3787963448,1001.25171518005,1001.16246669537,1001.10173017271,1001.06163085106,1001.03591854729,1001.01988333505,1001.01013526561,2003.28601485696,2003.66519037768,2004.08258687556,2004.53210661201,2005.00454582401,2005.48780889788,2005.96757998844,2006.42821161724,2006.85325311415,2007.2249694547,2007.52282748087,2007.72261435803,2007.80073859728,2007.74859526566,2007.58589442443,2007.33375736269,2006.92713603121,2006.23953576284,2005.3619234317
Beta_0.1,u_054,1005.22933621258,1005.15830328066,1004.80566957676,1004.35460147863,1003.87376841852,1003.39309396638,1002.93366699965,1002.51686174879,1002.15821862771,1001.86341219005,1001.62985340007,1001.45020148159,1001.31535682611,1001.21631635543,1001.1450668704,1001.09487705216,1001.06028894496,1001.03699111711,1001.02165944997,2003.15710266299,2003.51340098166,2003.90910933955,2004.33981587779,2004.79829411988,2005.27433355395,2005.75478156333,2006.22380450585,2006.66327433784,2007.05308828612,2007.37158031119,2007.5976003203,2007.71656671475,2007.72708883454,2007.63420054516,2007.41267109553,2006.96874495061,2006.24128852566,2005.36005393498
Beta_0.1,u_055,1005.26772385476,1005.19298102933,1004.85800599966,1004.42723837098,1003.95201095555,1003.4737603951,1003.02242527507,1002.61741920719,1002.26881382246,1001.97870548482,1001.74339230726,1001.55615679673,1001.4094763366,1001.29623485727,1001.21016649173,1001.14589763809,1001.09885311343,1001.06515794029,1001.04157056546,2003.08097565249,2003.41086085322,2003.7796886696,2004.1850996465,2004.62236733216,2005.08376371473,2005.55784428359,2006.02889929268,2006.47712869935,2006.88035170423,2007.21782009744,2007.47505147143,2007.64534424706,2007.72298243983,2007.68658893474,2007.47373483562,2006.991632262,2006.25045266088,2005.35610432349
Beta_0.1,u_056,1005.32452009969,1005.24454181041,1004.92338666238,1004.5121444372,1004.04208494932,1003.56858964948,1003.13001378928,1002.74180314034,1002.40690074293,1002.12292821344,1001.88525233083,1001.68852340389,1001.5275261416,1001.39749461495,1001.29410212549,1001.21335693405,1001.15153678705,1001.10519254514,1001.07119613512,2003.0661239523,2003.36921888709,2003.70936472087,2004.08598906841,2004.4965451974,2004.93560689293,2005.39380857614,2005.85699056916,2006.30638130044,2006.72097660338,2007.08226949251,2007.37816228241,2007.60034808819,2007.73297210443,2007.73384407036,2007.51918831462,2007.00792795882,2006.2715420534,2005.35861346409
Beta_0.1,u_057,1005.40053673684,1005.31045786145,1005.00121502572,1004.60656109033,1004.14418897045,1003.68192382561,1003.26121404534,1002.89254977235,1002.57217054377,1002.29370310166,1002.05216001112,1001.84413796133,1001.66709923079,1001.5187281301,1001.39655438152,1001.29783219218,1001.21959733072,1001.15880837419,1001.1125004851,2003.09758450884,2003.37471234079,2003.68587471001,2004.03169861269,2004.41119449974,2004.82088675526,2005.25396967423,2005.69985572488,2006.14447961541,2006.57134693747,2006.96269292941,2007.30009104676,2007.56447393512,2007.7316092157,2007.75166550829,2007.53253791828,2007.01316049595,2006.27891856826,2005.35325480371
Beta_0.1,u_058,1005.40438295775,1005.30779395439,1005.00334291242,1004.6115868123,1004.15847246671,1003.71187098508,1003.31018750705,1002.95930007448,1002.65129822966,1002.37787648162,1002.1346272141,1001.92019291417,1001.73427215771,1001.57625522174,1001.44471288001,1001.33742694089,1001.25164379244,1001.18436197363,1001.13257341376,2003.01900651289,2003.2783501487,2003.56944586051,2003.89301188102,2004.24866313458,2004.63448641631,2005.04671136264,2005.47952270647,2005.92465867383,2006.36991916729,2006.79611241756,2007.17496834457,2007.47376908206,2007.66131344829,2007.68880049088,2007.46930733943,2006.96610433431,2006.21928122921,2005.29498206883
Beta_0.1,u_059,1005.42269895555,1005.33297634458,1005.01897979132,1004.62249176745,1004.18531614207,1003.76219605568,1003.38140733172,1003.04518506228,1002.74501984274,1002.47331170356,1002.22706729352,1002.00656592588,1001.8129017515,1001.64643621969,1001.5063432171,1001.39076301312,1001.29715357172,1001.22263845289,1001.16428293445,2002.98761601176,2003.23239359565,2003.50609073205,2003.8092654873,2004.14208127613,2004.50444054367,2004.89593431436,2005.31517264914,2005.7579237848,2006.2136462029,2006.66097161072,2007.06552850238,2007.38630925055,2007.58507373464,2007.61273950784,2007.40195555382,2006.92093873786,2006.16594172128,2005.25214077762
Beta_0.1,u_060,1005.46537208592,1005.39033063972,1005.05043620749,1004.64964324286,1004.23337861387,1003.83859783739,1003.47831387225,1003.15249142249,1002.8554989733,1002.58283447852,1002.33332976628,1002.10800348101,1001.90823525874,1001.73461429316,1001.58658875939,1001.46260119049,1001.36040708406,1001.27740258352,1001.21088961228,2002.9936641133,2003.22575329972,2003.48401702372,2003.76927120296,2004.08249571301,2004.42514022396,2004.79896341387,2005.20475769536,2005.63951556315,2006.09235256615,2006.54075094402,2006.9506798966,2007.28361867623,2007.49726053119,2007.53021674413,2007.32774008028,2006.86262017071,2006.11737585557,2005.21807425822
Beta_0.1,u_061,1005.52104639818,1005.46544286972,1005.09605686375,1004.69213218885,1004.30066977157,1003.93477684256,1003.59325901,1003.27422610432,1002.97714452314,1002.70222703579,1002.45007420718,1002.22153912848,1002.01741149463,1001.83797070451,1001.68271288901,1001.55036035688,1001.43905562239,1001.34660592471,1001.27069683332,2003.0335360929,2003.25514844523,2003.50088864444,2003.77240586596,2004.07161332833,2004.40056931204,2004.76095549492,2005.15278245423,2005.57199827763,2006.00718460884,2006.43689456118,2006.83193030313,2007.1643956402,2007.39740182487,2007.44804207431,2007.24425140054,2006.79046371919,2006.09049704638,2005.19310710771
Beta_0.1,u_062,1005.60308688505,1005.55327880239,1005.16530162724,1004.75766035654,1004.39214978604,1004.05188169292,1003.72452373311,1003.40860599111,1003.10968762994,1002.83245778347,1002.57860078264,1002.3482111099,1002.14102561705,1001.9566885649,1001.794587252,1001.65371818896,1001.53270037476,1001.42987943007,1001.34345017964,2003.10847590472,2003.32443791843,2003.56345713925,2003.82786594542,2004.1199866168,2004.44138107599,2004.79188982065,2005.16864291677,2005.56505897387,2005.96955921196,2006.3643800561,2006.72925464725,2007.05232827542,2007.30320982798,2007.37120422094,2007.16444779811,2006.72609340733,2006.0930997812,2005.18800485901
Beta_0.1,u_063,1005.72028772557,1005.65623940591,1005.26500273688,1004.85832204529,1004.51204311795,1004.1892918863,1003.86861938918,1003.5527929775,1003.25207230611,1002.97340987212,1002.7188154365,1002.48754473905,1002.27820284417,1002.08965045503,1001.92105460698,1001.77166083951,1001.64060603562,1001.52684275979,1001.42914266685,2003.21402990657,2003.42878786683,2003.66591091982,2003.92754936152,2004.215504793,2004.53019059636,2004.86938830937,2005.2273314174,2005.59468851046,2005.95955865221,2006.30947235934,2006.6382365456,2006.95187301473,2007.20836958914,2007.27367034025,2007.08323639553,2006.68062701961,2006.0961478503,2005.18621842682
Beta_0.1,u_064,1005.79845158442,1005.71838405427,1005.32430023979,1004.93270673647,1004.61291114694,1004.31583191997,1004.00931375631,1003.69899843777,1003.39970391187,1003.12120672282,1002.86653981389,1002.63466601917,1002.42335714855,1002.23078430129,1002.05588923365,1001.89814018025,1001.75716954711,1001.63251677001,1001.52350950777,2003.30832671248,2003.52662935869,2003.76637788583,2004.02840894731,2004.31288775427,2004.61860151737,2004.94196898483,2005.27612817256,2005.61093895636,2005.93492793027,2006.24013704213,2006.53376292863,2006.83468946963,2007.07126763103,2007.11296921949,2006.96372572307,2006.62376523541,2006.05343633469,2005.14744607239
Beta_0.1,u_065,1005.87459129688,1005.78846455702,1005.38693554075,1005.02509284406,1004.72857785783,1004.44761328557,1004.15366047718,1003.85148243172,1003.55631822754,1003.27941285407,1003.02487193399,1002.7919181384,1002.57802879932,1002.38099706926,1002.19962958788,1002.0335740456,1001.8828617107,1001.74751635879,1001.62733645789,2003.42151267771,2003.64643485907,2003.89134224905,2004.15512275159,2004.43554270585,2004.72921881223,2005.03152863663,2005.33637078557,2005.63606261255,2005.92225924697,2006.19008564683,2006.45404052204,2006.73193034023,2006.91564313497,2006.9361287646,2006.84706129509,2006.57299261579,2005.99491529338,2005.1030622125
Beta_0.1,u_066,1005.97788291404,1005.88962142329,1005.48197760939,1005.15611416432,1004.874087917,1004.5960406148,1004.30867785583,1004.01505912649,1003.72617028993,1003.45200760316,1003.19732258244,1002.96219275432,1002.74452565585,1002.54219157264,1002.35398721214,1002.17964488361,1002.0194166367,1001.87364121285,1001.74246622706,2003.56604580721,2003.79741069926,2004.04641705069,2004.31030398876,2004.58471458947,2004.86416169132,2005.14295433944,2005.41623270021,2005.68039213518,2005.93229750973,2006.17027667107,2006.41300590232,2006.65168977334,2006.75846555481,2006.78494413999,2006.74726793691,2006.51421824757,2005.93264660858,2005.06128725725
Beta_0.1,u_067,1006.00646637152,1005.92153895851,1005.52060666109,1005.22191024383,1004.9459076474,1004.66270317305,1004.37502141253,1004.08625332958,1003.80233115352,1003.53037690152,1003.27530820857,1003.03859895518,1002.81930579374,1002.61573599015,1002.42658004328,1002.25124880384,1002.08969083568,1001.94205228689,1001.80840236965,2003.59515726187,2003.83000223594,2004.08129847113,2004.34544313828,2004.6170219783,2004.88932376784,2005.15559623452,2005.4108165425,2005.65296374778,2005.88219450098,2006.10171942366,2006.33754955733,2006.52281339341,2006.57483417649,2006.62260863768,2006.607785503,2006.39221303175,2005.83579091481,2004.97802359207
Beta_0.1,u_068,1005.94129141262,1005.85805664919,1005.48587525984,1005.19422321101,1004.91399426479,1004.62403489533,1004.33215563534,1004.0428516313,1003.75921111737,1003.48594289246,1003.22799126291,1002.98841328227,1002.76781680229,1002.56520102135,1002.37911570239,1002.20839112128,1002.05231416079,1001.91047528155,1001.78254111129,2003.50206483854,2003.7222155438,2003.95902301385,2004.21000504855,2004.47105761041,2004.73656514467,2004.99998491079,2005.25498294693,2005.49682256536,2005.723138521,2005.94177965587,2006.18310771244,2006.31301406327,2006.37314098728,2006.42708814199,2006.40876622349,2006.20274288955,2005.68774683321,2004.84179269445
Beta_0.1,u_069,1005.90410604324,1005.81137875351,1005.4845026216,1005.18467663128,1004.89237764732,1004.59916744973,1004.30538177053,1004.01384650101,1003.72708742535,1003.44949330761,1003.18670508155,1002.94321786863,1002.72092508711,1002.51935373714,1002.33679924276,1002.17138175033,1002.02157838926,1001.88628917232,1001.76468280918,2003.4376695402,2003.64132112503,2003.86067369226,2004.09480808934,2004.34173451339,2004.59802383652,2004.85842788108,2005.11573869769,2005.3614226211,2005.58808691471,2005.81253725218,2006.03575087479,2006.13138803773,2006.22506116211,2006.26448237882,2006.2163963059,2006.01715766345,2005.5402304357,2004.71536746977
