Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_0.1,u_184,1003.01015953519,1001.94009121425,1001.16181170973,1001.01250358926,2002.48939554642,2003.96585976441,2005.75682657814,2004.1424802168
Beta_0.1,u_185,1003.09819954422,1002.103031951,1001.22384251463,1001.02372580627,2002.4751098974,2003.91899533026,2005.82327650538,2004.19584902545
Beta_0.1,u_186,1003.18963394922,1002.27038101596,1001.29625911999,1001.03997834915,2002.49595583842,2003.91476909951,2005.86648504847,2004.25100187961
Beta_0.1,u_187,1003.28541189804,1002.44138316719,1001.37944587538,1001.06273763215,2002.55078432571,2003.94787652198,2005.88420892745,2004.30566566915
Beta_0.1,u_188,1003.38372913284,1002.61195306466,1001.47135635829,1001.09290106602,2002.64657792534,2004.0182020953,2005.88972395681,2004.36724862211
Beta_0.1,u_189,1003.48292665459,1002.77645962102,1001.56863212834,1001.13035298226,2002.78261196789,2004.12192617008,2005.88224660414,2004.4298091413
Beta_0.1,u_190,1003.59190645862,1002.93163738674,1001.67018720209,1001.17598375878,2002.95658570422,2004.25153867187,2005.86321636935,2004.48977148121
Beta_0.1,u_191,1003.68134699849,1003.06659986921,1001.77440761906,1001.2304098633,2003.13103590768,2004.37613590116,2005.81768979885,2004.52652782986
Beta_0.1,u_192,1003.76359199872,1003.1659536057,1001.87751091541,1001.29191665979,2003.29045751484,2004.47151671718,2005.73208164628,2004.51913464165
Beta_0.1,u_193,1003.90164930002,1003.21433165861,1001.97995058897,1001.3594147273,2003.46210197557,2004.55946023147,2005.64973578031,2004.50478588185
Beta_0.1,u_194,1004.07771559119,1003.21955642855,1002.08923404858,1001.43501011089,2003.63732506142,2004.61200257734,2005.5439987282,2004.46963093592
Beta_0.1,u_195,1004.1915095074,1003.17485549319,1002.12093116284,1001.46536195215,2003.68853812061,2004.57247656522,2005.35515226377,2004.3699424048
Beta_0.1,u_196,1004.28788720919,1003.17707520608,1002.12423218821,1001.48042457657,2003.6920163449,2004.53624370598,2005.16125575581,2004.2572063718
Beta_0.1,u_197,1004.40207611687,1003.20294501556,1002.13510800982,1001.50239842871,2003.69348892077,2004.50964288654,2005.06612848851,2004.15760674896
Beta_0.1,u_198,1004.53079946873,1003.24156472866,1002.15498140092,1001.53005085469,2003.69649958356,2004.49224931117,2005.0555140994,2004.07477928811
Beta_0.1,u_199,1004.61244601708,1003.23737353161,1002.1822443953,1001.56115828047,2003.62532307481,2004.43890072264,2005.04007720231,2003.96252443456
Beta_0.1,u_200,1004.6862441659,1003.23151199075,1002.2300689809,1001.59606072391,2003.53054755716,2004.38584947572,2005.02362942261,2003.85100922949
Beta_0.1,u_201,1004.6958427645,1003.16535701244,1002.1712805402,1001.54290085581,2003.43249858468,2004.23731059654,2004.89731285454,2003.69667556511
Beta_0.1,u_202,1004.71670720024,1003.12497376794,1002.13431591734,1001.49193263932,2003.34410503037,2004.11176306434,2004.76298110797,2003.54935283218
Beta_0.1,u_203,1004.75367116979,1003.11326156038,1002.10989092358,1001.44528257148,2003.26650471094,2004.0101148106,2004.61762598457,2003.40797936244
Beta_0.1,u_204,1004.80040301051,1003.12503371365,1002.0952069089,1001.40400233316,2003.19719349376,2003.92721045963,2004.45909583748,2003.26611860385
Beta_0.1,u_205,1004.85743895528,1003.15570096084,1002.0874848584,1001.36855599575,2003.13709289004,2003.86162598421,2004.29373800813,2003.1331189142
Beta_0.1,u_206,1004.92443298586,1003.20140571215,1002.08329780077,1001.33827653344,2003.0825995592,2003.80649976596,2004.12397818926,2003.00576568369
Beta_0.1,u_207,1004.99758999416,1003.25958305453,1002.07906675696,1001.3136280838,2003.0028460146,2003.76472723616,2003.98200755409,2002.90747449836
Beta_0.1,u_208,1005.0838708677,1003.33608951357,1002.07908735428,1001.29838736228,2002.91788532062,2003.72762766511,2003.85612851109,2002.82301736504
Beta_0.1,u_209,1005.18533853875,1003.43164989769,1002.08509786941,1001.29229076625,2002.83304388434,2003.68864781948,2003.74279603702,2002.74530781837
Beta_0.1,u_210,1005.29780606552,1003.54597397938,1002.10050260212,1001.29527514799,2002.71169511458,2003.61776945266,2003.64961714769,2002.68884413679
Beta_0.1,u_211,1005.36911811976,1003.64023494001,1002.13542992592,1001.31149873677,2002.49398101393,2003.45251697443,2003.52225083437,2002.6041685476
Beta_0.1,u_212,1005.43123398769,1003.74211303065,1002.1932978467,1001.34170720616,2002.25933037355,2003.25637950505,2003.38414713071,2002.50202887891
Beta_0.1,u_213,1005.50090591723,1003.86300267524,1002.27157050559,1001.38495583909,2002.0317724552,2003.04957165667,2003.25709824847,2002.40680015937
Beta_0.1,u_214,1005.56300646924,1003.97490894011,1002.34656029503,1001.43289403375,2001.79434152227,2002.81205325093,2003.11647713285,2002.29484106082
Beta_0.1,u_215,1005.56734884698,1004.00962678974,1002.35894104274,1001.46289216121,2001.49532870972,2002.49040588593,2002.89968241642,2002.1114619099
Beta_0.1,u_216,1005.57687137738,1004.04849275809,1002.38419642863,1001.50590057705,2001.21509695673,2002.16512649127,2002.67854098872,2001.93555793546
Beta_0.1,u_217,1005.59431686844,1004.09101030675,1002.42468309027,1001.5610793605,2000.95542329265,2001.84064181609,2002.45293422497,2001.77013938977
Beta_0.1,u_218,1005.61889109147,1004.13597259361,1002.48116087684,1001.62765413728,2000.71681030544,2001.52234176864,2002.22806311634,2001.61723466021
Beta_0.1,u_219,1005.65343869158,1004.18662445705,1002.55641537029,1001.70521273865,2000.49874355498,2001.21581667521,2002.00977006345,2001.47539388127
Beta_0.1,u_220,1005.69388173213,1004.2429083274,1002.64816196716,1001.78983269277,2000.30034037186,2000.92622782132,2001.80183400987,2001.34247640701
Beta_0.1,u_221,1005.74126172581,1004.30652679309,1002.75477937176,1001.87960687589,2000.12033522181,2000.6568757925,2001.60694241912,2001.21968957621
Beta_0.1,u_222,1005.80704389041,1004.38383914833,1002.87797017183,1001.97696217567,1999.95766723963,2000.41017854458,2001.4269474606,2001.10411474396
Beta_0.1,u_223,1005.88815814338,1004.47493219579,1003.01347308466,1002.07951296009,1999.81126024272,2000.18912230021,2001.26514687147,2001.00072020485
Beta_0.1,u_224,1005.90719488397,1004.49854529398,1003.06709296381,1002.09712726708,1999.67960523329,1999.97365431779,2000.99099269811,2000.85839194837
Beta_0.1,u_225,1005.93611338422,1004.53360528792,1003.12463301309,1002.11627839206,1999.56130203072,1999.78424537764,2000.7512384931,2000.726583442
Beta_0.1,u_226,1005.97912980672,1004.58839640445,1003.19066936201,1002.14256587762,1999.45415687913,1999.61979521343,2000.56386632252,2000.6037104166
Beta_0.1,u_227,1006.02684538707,1004.65845883712,1003.2611746974,1002.17366170794,1999.35553317142,1999.48249729513,2000.44053102171,2000.49291547335
Beta_0.1,u_228,1006.0748383155,1004.74078984531,1003.33411041174,1002.20833204541,1999.2688923163,1999.3764322935,2000.37195683417,2000.39505455722
Beta_0.1,u_229,1006.12795012414,1004.83408745724,1003.41079467767,1002.24636087606,1999.26042049292,1999.31512198416,2000.3066867206,2000.33660135038
Beta_0.1,u_230,1006.11658125295,1004.85685260906,1003.40491740251,1002.20760364785,1999.18099013637,1999.21783668056,2000.19962598296,2000.21734342415
Beta_0.1,u_231,1006.11300196892,1004.87225641402,1003.39025509649,1002.1622383912,1999.09339819706,1999.14710000256,2000.09894191144,2000.09927271475
Beta_0.1,u_232,1006.12111951242,1004.88957028222,1003.3784505693,1002.12304762047,1999.00896560399,1999.11268799198,2000.0123670522,1999.99691851313
Beta_0.1,u_233,1006.13689731533,1004.90846443973,1003.36749843661,1002.08977577966,1998.92998350787,1999.11250419526,1999.94384516972,1999.90854670552
Beta_0.1,u_234,1006.16497339826,1004.93415622315,1003.36020113898,1002.06581032637,1998.86027005212,1999.14168382256,1999.90350920667,1999.8336212209
Beta_0.1,u_235,1006.20175840239,1004.96583290075,1003.35646122694,1002.05220958218,1998.83502617415,1999.18391735117,1999.8966993853,1999.79026935057
Beta_0.1,u_236,1006.18098278982,1004.93014346224,1003.274661234,1001.97663011003,1998.83461268688,1999.10990167994,1999.84246813447,1999.74285567468
Beta_0.1,u_237,1006.13991295235,1004.86894004392,1003.16392154345,1001.88312973502,1998.8360042267,1999.01808757349,1999.78405734769,1999.69296496598
Beta_0.1,u_238,1006.1093904879,1004.81161061803,1003.06033735224,1001.80271815863,1998.84792234303,1998.9579075441,1999.7394504247,1999.66094084607
Beta_0.1,u_239,1006.09163557715,1004.75767434033,1002.96477090178,1001.73560570321,1998.86625073032,1998.92742768513,1999.69622183426,1999.63747546114
Beta_0.1,u_240,1006.08689286027,1004.70558212591,1002.87637382964,1001.68048089192,1998.88884507337,1998.92854139667,1999.6620036466,1999.6288122402
Beta_0.1,u_241,1006.06289036131,1004.62027262408,1002.75786282243,1001.60880467073,1998.88176334931,1998.92637091988,1999.61210692647,1999.59835623074
Beta_0.1,u_242,1005.98401111636,1004.47386580863,1002.5754616632,1001.49364687826,1998.81413517073,1998.88564836423,1999.52166699751,1999.51086597483
Beta_0.1,u_243,1005.91519412187,1004.34380713165,1002.40897940238,1001.39518914685,1998.75169096249,1998.86838312105,1999.46967730577,1999.44047038385
Beta_0.1,u_244,1005.84728688168,1004.22641987323,1002.2564095047,1001.31383228292,1998.69681460021,1998.86818648162,1999.45099110504,1999.38305970449
Beta_0.1,u_245,1005.7804772432,1004.12221551089,1002.12075651882,1001.2506338813,1998.65269611831,1998.88493610506,1999.46252690999,1999.34061819158
Beta_0.1,u_246,1005.72633868555,1004.03637313606,1002.00935934658,1001.20686772526,1998.62266724294,1998.91989936033,1999.49905751317,1999.3143419103
Beta_0.1,u_247,1005.68397241891,1003.9624847332,1001.92110802887,1001.18079979902,1998.607474955,1998.97087331764,1999.54929923901,1999.29722321417
Beta_0.1,u_248,1005.65743149157,1003.89806571504,1001.85942773181,1001.17159691583,1998.6085141746,1999.03930327642,1999.61006353982,1999.29764419845
Beta_0.1,u_249,1005.64541605186,1003.8458896569,1001.82904219584,1001.17800039136,1998.62949457302,1999.12779738373,1999.68328901248,1999.31344855968
Beta_0.1,u_250,1005.64566030706,1003.80605617475,1001.82949601293,1001.19797069852,1998.67255938742,1999.23325155682,1999.76750697901,1999.34653767715
Beta_0.1,u_251,1005.65223300141,1003.77629950563,1001.86010489038,1001.23063139818,1998.73252296354,1999.34764979661,1999.8519492012,1999.38943787292
Beta_0.1,u_252,1005.66687370748,1003.75918039061,1001.92044574022,1001.2753627755,1998.8148655391,1999.47263578973,1999.93537778325,1999.45301891388
Beta_0.1,u_253,1005.6966244467,1003.75956860484,1002.00750989964,1001.33175673999,1998.9149794878,1999.6009160819,2000.01550697237,1999.53071940231
Beta_0.1,u_254,1005.73157323959,1003.77423853961,1002.11692176566,1001.39899270354,1999.07233345243,1999.7713589557,2000.08596235419,1999.63958379431
Beta_0.1,u_255,1005.7771704796,1003.80867935699,1002.24671276846,1001.47734522612,1999.26844338347,1999.96622466848,2000.17990636711,1999.77181822812
Beta_0.1,u_256,1005.83261426995,1003.86132686795,1002.39105328652,1001.56582722713,1999.48208261311,2000.16450919804,2000.3349290694,1999.92367447989
Beta_0.1,u_257,1005.90028926835,1003.93577572499,1002.5469722216,1001.66453059107,1999.70343946574,2000.35989836674,2000.54113123219,2000.08505839098
Beta_0.1,u_258,1005.97181858355,1004.03299251947,1002.7094415035,1001.77204897648,1999.92915281588,2000.55277684456,2000.782111007,2000.25594065721
Beta_0.1,u_259,1006.03694589911,1004.13508919769,1002.85282958748,1001.87336848434,2000.12190996324,2000.71786238264,2001.02638977076,2000.42162864746
Beta_0.1,u_260,1006.03203693251,1004.17810596689,1002.90799989953,1001.92479084535,2000.18523047032,2000.78387154738,2001.23225489575,2000.55755895648
Beta_0.1,u_261,1006.03515359195,1004.24909675614,1002.96436901199,1001.98301170024,2000.25236075101,2000.8662426186,2001.44819096447,2000.70221947367
Beta_0.1,u_262,1006.00814583085,1004.29973057097,1002.97303331875,1001.99911339134,2000.32512351906,2000.95197983102,2001.60957271941,2000.83303676819
Beta_0.1,u_263,1005.94816938915,1004.32744348647,1002.939194847,1001.9761928029,2000.40829935215,2001.04517347997,2001.72103113844,2000.94820590881
Beta_0.1,u_264,1005.89900237257,1004.36716146438,1002.91140239689,1001.95850582479,2000.51459490126,2001.17352880346,2001.86257333867,2001.08354745444
Beta_0.1,u_265,1005.80014029276,1004.35046962584,1002.88221846927,1001.94584665397,2000.56246435103,2001.26903464822,2001.99210669874,2001.1966684257
Beta_0.1,u_266,1005.68662511268,1004.30834397979,1002.85855391558,1001.93812858186,2000.59151964014,2001.33555921433,2002.12299485166,2001.29877316311
Beta_0.1,u_267,1005.58314847866,1004.27105729682,1002.84466141668,1001.93458833193,2000.64208284617,2001.39995053655,2002.27448898697,2001.41123073884
Beta_0.1,u_268,1005.49113839718,1004.24052542526,1002.84119483156,1001.9358459004,2000.717228394,2001.48807976901,2002.44393045057,2001.53706506137
Beta_0.1,u_269,1005.4032903358,1004.21158017521,1002.84051273438,1001.9350736159,2000.79959257618,2001.61310758258,2002.61035645695,2001.66016396144
Beta_0.1,u_270,1005.24447202841,1004.10083484585,1002.74926862421,1001.84647287462,2000.81703097286,2001.70824166432,2002.70200506699,2001.71122573662
Beta_0.1,u_271,1005.0926876098,1003.99704778652,1002.66609371493,1001.76353880263,2000.84661199067,2001.83777733958,2002.79810577459,2001.76551184432
Beta_0.1,u_272,1004.94907563834,1003.89946499606,1002.590073962,1001.68732835783,2000.89735377784,2001.99730140403,2002.91069688614,2001.83150716969
Beta_0.1,u_273,1004.78271457113,1003.76290890802,1002.48234770909,1001.60362768608,2000.93278066626,2002.13773752614,2003.00531554473,2001.87083780694
Beta_0.1,u_274,1004.56707425406,1003.55766855263,1002.31767513422,1001.5035299897,2000.97741151211,2002.26817793096,2003.0196764052,2001.87697179395
Beta_0.1,u_275,1004.36438975049,1003.3579010419,1002.15923284682,1001.4133198744,2001.06535240819,2002.41866097346,2003.03922083979,2001.898691662
Beta_0.1,u_276,1004.17301890654,1003.16356339396,1002.00762054596,1001.33309318821,2001.17730015284,2002.56767246715,2003.09566509585,2001.93303625798
Beta_0.1,u_277,1003.99611386377,1002.97602148913,1001.86432550856,1001.26303003839,2001.3125688451,2002.71551925523,2003.18941215685,2001.98089066938
Beta_0.1,u_278,1003.83028739684,1002.79572638446,1001.73097437344,1001.20307102028,2001.4105443418,2002.82343617399,2003.32021400206,2002.06081846659
Beta_0.1,u_279,1003.67442984443,1002.62122984277,1001.60839780295,1001.15241708048,2001.50142609627,2002.91581624232,2003.46455947223,2002.15651633267
Beta_0.1,u_280,1003.53509289569,1002.4518035995,1001.49780456413,1001.11073489307,2001.61056759861,2003.01061927664,2003.60478323823,2002.25621523719
Beta_0.1,u_281,1003.41932302678,1002.2870906345,1001.39977714607,1001.07738736403,2001.74788234154,2003.11450671981,2003.74799686492,2002.3673792637
Beta_0.1,u_282,1003.32146525937,1002.12741011493,1001.31406998387,1001.05144976137,2001.91244094861,2003.22207703603,2003.89466510572,2002.48321755943
Beta_0.1,u_283,1003.2447933683,1001.97448149038,1001.24044730638,1001.03212157239,2002.10562048827,2003.33562125016,2004.04887850881,2002.60463814497
Beta_0.1,u_284,1003.18032352096,1001.8307760895,1001.17862198759,1001.01853228855,2002.32559408844,2003.45248524882,2004.20538052023,2002.72866270586
Beta_0.1,u_285,1003.12834743258,1001.69921693456,1001.12777350838,1001.00940818391,2002.5692619169,2003.57665009025,2004.35663826608,2002.85556870358
Beta_0.1,u_286,1003.09027183815,1001.58372752532,1001.08710598613,1001.00357313913,2002.84431056745,2003.73124513153,2004.51510023453,2003.0065397318
Beta_0.1,u_287,1003.06401205213,1001.48910879871,1001.05613999957,1001.00039693236,2003.12933718148,2003.90902504257,2004.65739403574,2003.15990664039
Beta_0.1,u_288,1003.04612538093,1001.41522884875,1001.03359174257,1000.99884256913,2003.41054027034,2004.11269483754,2004.7802996264,2003.31219346343
Beta_0.1,u_289,1002.98169570918,1001.32929330923,1001.0180609826,1000.99815118234,2003.61217325695,2004.29511475512,2004.8456701232,2003.42291422506
Beta_0.1,u_290,1002.94171184727,1001.27307163482,1001.00841702329,1000.99796776798,2003.81027940182,2004.50174431412,2004.89760065002,2003.5342351648
Beta_0.1,u_291,1002.92165442304,1001.24900485499,1001.00345213708,1000.99793925995,2004.01576738977,2004.7320154319,2004.95267399425,2003.65343508318
Beta_0.1,u_292,1002.90301072004,1001.24559422922,1001.00146491732,1000.99769748906,2004.21127930402,2004.9556762927,2005.00144373091,2003.76344344677
Beta_0.1,u_293,1002.83148396046,1001.2110644428,1000.99965606456,1000.99776267519,2004.33976310219,2005.10892314453,2005.0032794488,2003.8049062558
Beta_0.1,u_294,1002.77482265311,1001.20947002979,1000.99951517974,1000.99758806197,2004.44802949553,2005.25937624548,2005.06051495803,2003.86885448913
Beta_0.1,u_295,1002.73294114733,1001.23852023935,1001.00135635151,1000.99753414561,2004.54640745605,2005.40314914226,2005.17073316696,2003.95040953162
Beta_0.1,u_296,1002.70396585684,1001.29542390104,1001.00660662508,1000.99761945979,2004.64436928311,2005.53717793374,2005.31013280892,2004.03488508583
Beta_0.1,u_297,1002.69347673339,1001.37471473023,1001.01746991947,1000.9977144654,2004.74598080535,2005.66710736109,2005.46971468064,2004.13249299278
Beta_0.1,u_298,1002.70541773659,1001.46867917581,1001.03629003123,1000.99812012829,2004.83881264156,2005.78613630849,2005.62738211284,2004.23219263783
Beta_0.1,u_299,1002.67775255153,1001.49834131994,1001.04849688712,1000.99892083758,2004.85849620086,2005.83548452446,2005.71145379667,2004.26767426902
Beta_0.1,u_300,1002.58042417617,1001.43583576368,1001.0350709577,1000.99844279962,2004.74759612521,2005.79807641037,2005.72169276862,2004.24302572576
