Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10
Beta_0.1,u_081,1005.66215798452,1005.21521275775,1004.38651197546,1003.63135198022,1003.05808059133,1002.57811157067,1002.11498104547,1001.69886969759,1001.39637997751,1001.21543594349,2002.69628744538,2003.00326790155,2003.27597319145,2003.48707272066,2003.61839698341,2003.67324504941,2003.65917309326,2003.63740546079,2003.60933801092,2002.84068635359
Beta_0.1,u_082,1005.74530615491,1005.2892742231,1004.45325716225,1003.67195961104,1003.08567472718,1002.61413566387,1002.16097972069,1001.7355827229,1001.41300954207,1001.21762040316,2002.60579158577,2002.94165872997,2003.23824819031,2003.46072217678,2003.58229832189,2003.6059059586,2003.55820360097,2003.46648867476,2003.48869749124,2002.75517206159
Beta_0.1,u_083,1005.86532328106,1005.39197070671,1004.54373636913,1003.74386700232,1003.13557176231,1002.66645669287,1002.22463042761,1001.79179588199,1001.44706246757,1001.23338037848,2002.51785547506,2002.87728466504,2003.19373005955,2003.42805595179,2003.54776918248,2003.54773082525,2003.4678490526,2003.34003325943,2003.36022647972,2002.68023417791
Beta_0.1,u_084,1006.00672181348,1005.5112336342,1004.65127616686,1003.83954096953,1003.20473152268,1002.73194152651,1002.30172232712,1001.86477441205,1001.49774051392,1001.2628117133,2002.3929072801,2002.76440625483,2003.09891481517,2003.35396825567,2003.49155933391,2003.49361693686,2003.39323027193,2003.26683880642,2003.24461791833,2002.63012427062
Beta_0.1,u_085,1006.08218384494,1005.56088415709,1004.68750651123,1003.87824674315,1003.24544468392,1002.78883729146,1002.38405002653,1001.9531879471,1001.56664900971,1001.30804391298,2002.15542586781,2002.52697476778,2002.87733073824,2003.1611273369,2003.3334550154,2003.36313856521,2003.26412251865,2003.16105518789,2003.09846150057,2002.5330359484
Beta_0.1,u_086,1006.16887870519,1005.62644424073,1004.74894428398,1003.94443763634,1003.31352708106,1002.86072718286,1002.475640387,1002.05556191202,1001.65257333359,1001.36862435248,2001.92419403613,2002.28846315682,2002.6486602431,2002.95816531656,2003.16593338742,2003.23093446455,2003.15573396133,2003.07237964701,2003.00117134141,2002.44648586982
Beta_0.1,u_087,1006.26778982807,1005.71670526146,1004.83423581867,1004.03895282014,1003.40847464332,1002.94641927707,1002.57387963031,1002.16924969388,1001.75384011497,1001.44352384636,2001.70338706617,2002.05258020333,2002.41519942736,2002.74569380607,2002.98822410661,2003.0950097064,2003.06925606586,2003.00053884068,2002.95152813494,2002.37222109461
Beta_0.1,u_088,1006.35703127884,1005.81333850911,1004.91651130938,1004.13722718976,1003.50191629997,1003.02030660725,1002.65530267199,1002.2737680653,1001.85503521225,1001.52228969905,2001.47351648235,2001.80005702765,2002.15655716472,2002.50148720508,2002.7773791482,2002.93517296789,2002.97643524122,2002.93354400353,2002.90342095934,2002.28892662186
Beta_0.1,u_089,1006.38058312699,1005.86092509317,1004.93728670554,1004.17484576748,1003.52597548758,1003.02046957487,1002.66345435892,1002.31965671871,1001.91731077751,1001.5768018901,2001.1859024638,2001.48331009341,2001.82470181911,2002.17607702826,2002.48440939558,2002.70344735961,2002.81704490911,2002.82053692526,2002.79158169422,2002.1451544366
Beta_0.1,u_090,1006.41004328608,1005.9321050542,1004.98241163441,1004.23519888226,1003.57002090735,1003.03936978653,1002.68148508274,1002.3735502731,1001.99121989354,1001.64238985394,2000.91962985596,2001.18336746885,2001.50135926154,2001.85111102272,2002.19157678931,2002.47783154497,2002.66580796218,2002.73580220078,2002.70667451584,2002.01862450726
Beta_0.1,u_091,1006.45438322878,1006.01762540619,1005.0603282039,1004.31635802384,1003.63623597723,1003.08372542864,1002.71570894133,1002.43779048697,1002.07834533813,1001.72036273676,2000.67639972843,2000.90445985393,2001.19311737131,2001.53499987548,2001.90619487598,2002.25944009005,2002.52634812304,2002.67088209513,2002.65013862552,2001.90741145715
Beta_0.1,u_092,1006.51802378616,1006.09392409916,1005.16703375717,1004.40982966954,1003.72022821173,1003.1531456922,1002.76697260324,1002.50874746104,1002.17422600812,1001.80648110102,2000.45607811843,2000.64952219164,2000.90737830622,2001.2381477269,2001.63500461123,2002.05078857685,2002.40616170753,2002.62896073224,2002.61754269772,2001.8114264956
Beta_0.1,u_093,1006.6100506037,1006.14526347455,1005.29903827947,1004.51690457871,1003.82233612424,1003.24854639305,1002.83885310285,1002.5856794644,1002.2768917555,1001.89928421957,2000.25788619878,2000.42108884473,2000.65198759984,2000.97058486276,2001.38331954223,2001.85371761576,2002.30058788199,2002.60889060541,2002.59944947756,2001.72444009349
Beta_0.1,u_094,1006.6945672261,1006.22352293657,1005.42849878753,1004.61801808248,1003.92000963247,1003.34514013103,1002.91050917704,1002.64505990795,1002.36130281909,1001.97547849953,2000.08015441283,2000.21679332776,2000.42115292488,2000.7174903672,2001.12543898765,2001.63824395314,2002.1810599693,2002.59142756783,2002.573976104,2001.63360434756
Beta_0.1,u_095,1006.74228599906,1006.29346253539,1005.51273274629,1004.67149728906,1003.96786527943,1003.39129257617,1002.93247887072,1002.63722940001,1002.37546034704,1001.98596748943,1999.91628859022,2000.02067990138,2000.18162868665,2000.42679987833,2000.80148262192,2001.34616358146,2002.00168619068,2002.53863488553,2002.51341387609,2001.51465632521
Beta_0.1,u_096,1006.8032173602,1006.3890837646,1005.58688252934,1004.7450484356,1004.03641351119,1003.45635171123,1002.97769492705,1002.64014108269,1002.39176156245,1002.00095762067,1999.76972783106,1999.84778508483,1999.97533481208,2000.18299229176,2000.53274026916,2001.09672983861,2001.84570768839,2002.48875467121,2002.44361937273,2001.40122877556
Beta_0.1,u_097,1006.8775761433,1006.50287866212,1005.68500766322,1004.84331420317,1004.13022853323,1003.54187706504,1003.04556684849,1002.66090256043,1002.41195062679,1002.02313369633,1999.63875697394,1999.69573983845,1999.80119794503,1999.99146150348,2000.33337664393,2000.90995974363,2001.72127984607,2002.44271030648,2002.37145147665,2001.30269501562
Beta_0.1,u_098,1006.95630032284,1006.62188297777,1005.7924136198,1004.96270865211,1004.24591326099,1003.64388495329,1003.12878772975,1002.70116561518,1002.43326208054,1002.05083720846,1999.5225704688,1999.56518946384,1999.66074832699,1999.85377982101,2000.20765265822,2000.79773603637,2001.63235818078,2002.39121334846,2002.29782933004,2001.22114897988
Beta_0.1,u_099,1007.04531007248,1006.74294413375,1005.91034444951,1005.10016367917,1004.38038153858,1003.76006093155,1003.2226813699,1002.76125958689,1002.45518378421,1002.08382958789,1999.42021322694,1999.45769214972,1999.55560537382,1999.76693968298,2000.15075161203,2000.75829025987,2001.57835760976,2002.32103984197,2002.21741003435,2001.14993882792
Beta_0.1,u_100,1007.16138147792,1006.87676062099,1006.05030309264,1005.26010943422,1004.53786834363,1003.8955016522,1003.33153287542,1002.84270376456,1002.4841450655,1002.12557601954,1999.33237250755,1999.37740438843,1999.49223959371,1999.73518178977,2000.16271930556,2000.79358323709,2001.57033866787,2002.23757455605,2002.14083577962,2001.09680242214
Beta_0.1,u_101,1007.23496823969,1006.9617386908,1006.1510596478,1005.37571739918,1004.64882388802,1003.98026014378,1003.38619728514,1002.87206618849,1002.46008567969,1002.11289735164,1999.27218284342,1999.32428904095,1999.44388577628,1999.69160043233,2000.13570968718,2000.7870393839,2001.53001727089,2002.10993283741,2002.06586566642,2001.04186953833
Beta_0.1,u_102,1007.2740651612,1007.01749350083,1006.23421615856,1005.4671303984,1004.73308227091,1004.03687549537,1003.41166967295,1002.87208970346,1002.42334402618,1002.07352918473,1999.20771413598,1999.27705315403,1999.41440401633,1999.67439806636,2000.12611568464,2000.78083861157,2001.48038027332,2001.95351837532,2001.98912691295,2000.96871771135
Beta_0.1,u_103,1007.32681903155,1007.08286554685,1006.33841773905,1005.57224851644,1004.82822405707,1004.10641104154,1003.45156150369,1002.88657780867,1002.41642884953,1002.04926679397,1999.15928128112,1999.25727335243,1999.43144053522,1999.72358118609,2000.18252535148,2000.81213441248,2001.45171790812,2001.82284364988,2001.93755233938,2000.9138205062
Beta_0.1,u_104,1007.37902805156,1007.14282304446,1006.45447541347,1005.68270132738,1004.92613785032,1004.1824695252,1003.50103072341,1002.91203846774,1002.42402528408,1002.03857873988,1999.13444453665,1999.27184821381,1999.49671078018,1999.83529364555,2000.30174923386,2000.87690681514,2001.43491619562,2001.74034232501,2001.90052541258,2000.87856117985
Beta_0.1,u_105,1007.43406537544,1007.1935899097,1006.58055894025,1005.79634036211,1005.02561412623,1004.26447379915,1003.56025166147,1002.94947781894,1002.44457494661,1002.04386094018,1999.13311677022,1999.31705401339,1999.59871456614,1999.98847712356,2000.46325902532,2000.96706544987,2001.42044442631,2001.71205770961,2001.86650360577,2000.85694248424
Beta_0.1,u_106,1007.51019418975,1007.23473169225,1006.71299469369,1005.91603381194,1005.12996538401,1004.35577225363,1003.63314165458,1003.00343062357,1002.4827104711,1002.06944458358,1999.16142701715,1999.39922906483,1999.74039781554,2000.17750278188,2000.65693239477,2001.08785622654,2001.42931305128,2001.73973880171,2001.84861316275,2000.85503507581
Beta_0.1,u_107,1007.53535156697,1007.19114306441,1006.73587956983,1005.94522144221,1005.13933743348,1004.35224155411,1003.61448405072,1002.9709750058,1002.44098620306,1002.02401035617,1999.20030714856,1999.44936998107,1999.7928005824,2000.22205982119,2000.6841632008,2001.08125635744,2001.3849811227,2001.74786034393,2001.82295221795,2000.83476374643
Beta_0.1,u_108,1007.57253513503,1007.19661256342,1006.68354115642,1005.96588578062,1005.13899137586,1004.34042479974,1003.59217435604,1002.93951210675,1002.40359093763,1001.9847213917,1999.31332724513,1999.56250858361,1999.88106352346,2000.26327108634,2000.67738261378,2001.05907632858,2001.39187890517,2001.79030260354,2001.85762952639,2000.85611370963
Beta_0.1,u_109,1007.62630112234,1007.24252846794,1006.68994442931,1006.0039705701,1005.14617441327,1004.33649169144,1003.5817842628,1002.93014273458,1002.38511230425,1001.96490887647,1999.45104338681,1999.70368693355,1999.99889442745,2000.32978661105,2000.68826155046,2001.06589592059,2001.46386467996,2001.85423183357,2001.9238868132,2000.89649542914
Beta_0.1,u_110,1007.61228422324,1007.22258728344,1006.64942466828,1005.89710997555,1005.06459165988,1004.24083526351,1003.48283327334,1002.89355291751,1002.29575183742,1001.88532971561,1999.50233115502,1999.73179195973,1999.99049374165,2000.27449276063,2000.59929608023,2001.00833515948,2001.50343055116,2001.89007683047,2001.95746560775,2000.90216582109
Beta_0.1,u_111,1007.60064359753,1007.20498922908,1006.59882406825,1005.82847015495,1004.9748035908,1004.13794629368,1003.41041638919,1002.8375449362,1002.21714735739,1001.81284623067,1999.55335514584,1999.75598497163,1999.97867592061,2000.2199774182,2000.50620917624,2000.9118774989,2001.45893105931,2001.88291771806,2001.94274618764,2000.8780479647
Beta_0.1,u_112,1007.52652122743,1007.13178502535,1006.47156164502,1005.6743029744,1004.80113455414,1003.9580278795,1003.25844325285,1002.67492631259,1002.09868381227,1001.7270085558,1999.47746754466,1999.66236411382,1999.8692885657,2000.10026554777,2000.38139552692,2000.77586157109,2001.31053840147,2001.7891481294,2001.84529280699,2000.79690340462
Beta_0.1,u_113,1007.44863649997,1007.06574119903,1006.3370717862,1005.50717994404,1004.61811444775,1003.77487586574,1003.11096845193,1002.51354503757,1001.99395105221,1001.65549726329,1999.39043746103,1999.56070022172,1999.75954600782,1999.9972900012,2000.30121714687,2000.70835064001,2001.21026843156,2001.6905354666,2001.73401571364,2000.71699043588
Beta_0.1,u_114,1007.30853848035,1006.93969779857,1006.13411967518,1005.26044676598,1004.35448620583,1003.51592189071,1002.8922749715,1002.28653714056,1001.832267478,1001.53497201202,1999.24599803312,1999.40550136248,1999.60338609942,1999.85886398371,2000.19612976969,2000.62059913501,2001.10770907157,2001.57210110198,2001.5901649323,2000.58526047162
Beta_0.1,u_115,1007.15916788689,1006.80295197646,1005.92529567058,1004.9970567505,1004.07563771814,1003.2500713819,1002.66477991927,1002.06363416428,1001.67062664913,1001.4144257524,1999.09740332373,1999.25259236697,1999.45975415441,1999.74162777597,2000.115085647,2000.56021170856,2001.03451262061,2001.46643880121,2001.43204532987,2000.4505330127
Beta_0.1,u_116,1007.02189022959,1006.67823998896,1005.74088590743,1004.7486574127,1003.81282525816,1003.00969311978,1002.45251377765,1001.876475761,1001.53526810234,1001.3161627507,1998.97449848327,1999.13370361802,1999.36096948503,1999.67357886593,2000.07673007701,2000.53903950762,2000.99936499777,2001.38724555558,2001.30485227717,2000.33916766117
Beta_0.1,u_117,1006.9008943543,1006.56532326075,1005.58230915909,1004.52248718509,1003.5713198634,1002.79943541632,1002.25338339724,1001.72438238607,1001.42576621269,1001.23906885107,1998.87454970325,1999.04536262297,1999.30150751904,1999.64843060302,2000.07506898677,2000.54693162873,2000.99443190916,2001.31368665337,2001.17592780513,2000.23985918811
Beta_0.1,u_118,1006.79085113542,1006.45560035501,1005.44070877147,1004.31915648612,1003.35158645837,1002.62000186362,1002.06877533186,1001.6023331772,1001.33995165616,1001.18111177601,1998.80189914552,1998.98776870685,1999.27405436511,1999.65655032649,2000.10654045577,2000.58147579944,2001.01608651772,2001.25719966419,2001.05784934495,2000.16435202065
Beta_0.1,u_119,1006.69377153477,1006.35119691435,1005.31506093757,1004.14493866628,1003.16139530423,1002.47388529703,1001.91002408019,1001.5089027333,1001.2781120432,1001.14220927713,1998.76351071782,1998.96578031356,1999.27813429105,1999.69253144684,2000.16408883051,2000.63334735472,2001.04396563846,2001.2066975039,2000.94158812101,2000.10288394667
Beta_0.1,u_120,1006.61537866802,1006.25735840464,1005.20705166186,1004.00630052755,1003.01111721183,1002.36175462806,1001.79070514251,1001.44480598208,1001.24043791358,1001.12176267308,1998.76557193777,1998.98518998623,1999.3163611401,1999.75256899728,2000.2408481859,2000.70330463435,2001.07567123952,2001.16503751785,2000.82436303122,2000.05134989194
Beta_0.1,u_121,1006.55538162436,1006.17038116653,1005.11184533134,1003.90057305712,1002.90301877622,1002.27492437137,1001.71319339761,1001.40725712565,1001.2240386705,1001.11728918621,1998.80817344707,1999.04669008847,1999.38967519563,1999.83449492923,2000.33099635069,2000.79076786239,2001.11428707413,2001.12771733293,2000.73512733969,2000.01947933
Beta_0.1,u_122,1006.5094239698,1006.09122846762,1005.02791878862,1003.82636187766,1002.84032189127,1002.20803165178,1001.67590907692,1001.39554669952,1001.22702173137,1001.12672137197,1998.89062356738,1999.15280779499,1999.50349627125,1999.94134232393,2000.43033182532,2000.88724463366,2001.16186637396,2001.09046114713,2000.69842241002,2000.00530000112
Beta_0.1,u_123,1006.4847172229,1006.03025502888,1004.96117693067,1003.78558382183,1002.82833284726,1002.16954143105,1001.67766533042,1001.41002552557,1001.24796936627,1001.14820182874,1999.00690011095,1999.29804488506,1999.6580349878,2000.08033475187,2000.54672442683,2000.99157485029,2001.22365095365,2001.06558551618,2000.72468649034,2000.01704427438
Beta_0.1,u_124,1006.47669438644,1005.98761719043,1004.91170883923,1003.77593139235,1002.86738504816,1002.17530662508,1001.71736993861,1001.45075440192,1001.28588351097,1001.18050380784,1999.15041350668,1999.46973132201,1999.83740445953,2000.2378231002,2000.66831006594,2001.08629718531,2001.28016496851,2001.05695477083,2000.78892713455,2000.04146561435
Beta_0.1,u_125,1006.47776575528,1005.95963483698,1004.8789692335,1003.79206760479,1002.94611766443,1002.23215181768,1001.79122439389,1001.51573859506,1001.33927043238,1001.22251213761,1999.32026348303,1999.66471229056,2000.03904746535,2000.41856518795,2000.8047522568,2001.17490134965,2001.32821557909,2001.09324625781,2000.87139503115,2000.08438146126
Beta_0.1,u_126,1006.49597120988,1005.95427537353,1004.86980773583,1003.8352130481,1003.04962327213,1002.33781878003,1001.89790097709,1001.60454930587,1001.40810682031,1001.27424436609,1999.5149524836,1999.88008222979,2000.25873053442,2000.62311388128,2000.96703137935,2001.26830041772,2001.3770879738,2001.19057792357,2000.96108613448,2000.15544444851
Beta_0.1,u_127,1006.524124783,1005.96967936901,1004.8852666811,1003.90476514241,1003.15993293237,1002.48105170442,1002.03361587606,1001.71565722098,1001.49255815502,1001.33646339323,1999.72447601422,2000.1025299886,2000.47970098356,2000.83200482463,2001.14299690917,2001.36622660511,2001.43343385539,2001.33178975387,2001.05092027573,2000.24683110441
Beta_0.1,u_128,1006.57249886186,1006.01167425397,1004.93233338434,1004.00750571872,1003.28284725798,1002.65407780408,1002.19443758935,1001.84745831384,1001.59306499309,1001.41046067182,1999.98620697351,2000.36983099604,2000.74060902231,2001.08088865515,2001.3654723963,2001.51211517935,2001.50960939395,2001.46710703027,2001.15457202841,2000.37055721379
