Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_1.75,M504,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0
Beta_1.75,M505,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,233,0,0
Beta_1.75,M506,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,233,0,0
Beta_1.75,M507,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,71,223,0,0
Beta_1.75,M508,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,44,59,231,0,0
Beta_1.75,M509,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,33,54,230,0,0
Beta_1.75,M510,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,50,233,0,0
Beta_1.75,M511,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,47,238,0,0
Beta_1.75,M512,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,46,198,0,0
Beta_1.75,M513,3,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,52,163,0,0
Beta_1.75,M514,37,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,141,0,0
Beta_1.75,M515,45,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,113,0,0
Beta_1.75,M516,60,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,42,93,0,0
Beta_1.75,M517,73,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,40,80,0,0
Beta_1.75,M518,86,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,37,63,0,0
Beta_1.75,M519,84,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,36,47,0,0
Beta_1.75,M520,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,40,20,0,0
Beta_1.75,M521,86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,27,10,0,0
Beta_1.75,M522,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0
Beta_1.75,M523,71,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,14,0,0
Beta_1.75,M524,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M525,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M526,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M527,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M528,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M529,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Beta_1.75,M530,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Beta_1.75,M531,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Beta_1.75,M532,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Beta_1.75,M533,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Beta_1.75,M534,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
Beta_1.75,M535,6,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88,0,0
Beta_1.75,M536,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,130,0,0
Beta_1.75,M537,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,164,0,0
Beta_1.75,M538,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0
Beta_1.75,M539,7,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,224,0,0
Beta_1.75,M540,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0
Beta_1.75,M541,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,242,0,0
Beta_1.75,M542,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,227,0,0
Beta_1.75,M543,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,83,225,0,0
Beta_1.75,M544,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,62,62,225,0,0
Beta_1.75,M545,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,35,55,228,0,0
Beta_1.75,M546,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,51,232,0,0
Beta_1.75,M547,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,47,237,0,0
Beta_1.75,M548,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,46,231,0,0
Beta_1.75,M549,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,181,0,0
Beta_1.75,M550,28,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,150,0,0
Beta_1.75,M551,47,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,124,0,0
Beta_1.75,M552,63,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,96,0,0
Beta_1.75,M553,73,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,40,81,0,0
Beta_1.75,M554,74,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,38,70,0,0
Beta_1.75,M555,98,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,36,54,0,0
Beta_1.75,M556,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,36,31,0,0
Beta_1.75,M557,95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,35,9,0,0
Beta_1.75,M558,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0
Beta_1.75,M559,86,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,12,0,0
Beta_1.75,M560,86,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0
Beta_1.75,M561,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M562,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M563,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M564,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M565,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M566,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Beta_1.75,M567,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Beta_1.75,M568,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Beta_1.75,M569,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Beta_1.75,M570,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Beta_1.75,M571,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,66,0,0
Beta_1.75,M572,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113,0,0
Beta_1.75,M573,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,150,0,0
Beta_1.75,M574,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0
Beta_1.75,M575,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0
Beta_1.75,M576,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0
Beta_1.75,M577,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
Beta_1.75,M578,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,227,0,0
Beta_1.75,M579,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,224,0,0
Beta_1.75,M580,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,66,224,0,0
Beta_1.75,M581,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,38,57,228,0,0
Beta_1.75,M582,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,52,228,0,0
Beta_1.75,M583,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,49,235,0,0
Beta_1.75,M584,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,47,238,0,0
Beta_1.75,M585,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,205,0,0
Beta_1.75,M586,19,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,52,153,0,0
Beta_1.75,M587,40,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,133,0,0
Beta_1.75,M588,55,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,103,0,0
Beta_1.75,M589,65,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,41,84,0,0
Beta_1.75,M590,65,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,38,68,0,0
Beta_1.75,M591,89,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,36,59,0,0
Beta_1.75,M592,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,36,39,0,0
Beta_1.75,M593,89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,42,10,0,0
Beta_1.75,M594,96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,17,9,0,0
Beta_1.75,M595,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,13,0,0
Beta_1.75,M596,83,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0
Beta_1.75,M597,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M598,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M599,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M600,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.80,M300,43,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,15,16,25,251,0,0
Beta_1.80,M301,49,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,14,16,24,255,0,0
Beta_1.80,M302,50,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,16,23,255,0,0
Beta_1.80,M303,67,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,15,24,234,0,0
Beta_1.80,M304,67,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,15,23,209,0,0
Beta_1.80,M305,73,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,23,183,0,0
Beta_1.80,M306,73,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,34,157,0,0
Beta_1.80,M307,77,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,23,133,0,0
Beta_1.80,M308,67,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,8,23,114,0,0
Beta_1.80,M309,83,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,2,0,6,23,99,0,0
Beta_1.80,M310,72,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,4,23,86,0,0
Beta_1.80,M311,89,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,2,23,67,0,0
Beta_1.80,M312,94,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,23,59,0,0
Beta_1.80,M313,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,21,44,0,0
Beta_1.80,M314,92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,21,0,0
Beta_1.80,M315,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,11,0,0
Beta_1.80,M316,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
Beta_1.80,M317,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
Beta_1.80,M318,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Beta_1.80,M319,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
Beta_1.80,M320,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,88,0,0
Beta_1.80,M321,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,0,0
Beta_1.80,M322,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,139,0,0
Beta_1.80,M323,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,161,0,0
Beta_1.80,M324,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,180,0,0
Beta_1.80,M325,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,198,0,0
Beta_1.80,M326,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,221,0,0
Beta_1.80,M327,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,238,0,0
Beta_1.80,M328,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,235,0,0
Beta_1.80,M329,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,265,0,0
Beta_1.80,M330,5,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,31,254,0,0
Beta_1.80,M331,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,247,0,0
Beta_1.80,M332,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,36,238,0,0
Beta_1.80,M333,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16,33,24,30,236,0,0
Beta_1.80,M334,31,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,15,22,19,21,27,240,0,0
Beta_1.80,M335,42,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,16,16,18,27,241,0,0
Beta_1.80,M336,57,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,15,17,25,249,0,0
Beta_1.80,M337,50,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,14,17,24,248,0,0
Beta_1.80,M338,52,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,13,16,24,253,0,0
Beta_1.80,M339,55,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,16,23,256,0,0
Beta_1.80,M340,63,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,15,24,224,0,0
Beta_1.80,M341,68,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,15,23,206,0,0
Beta_1.80,M342,72,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,15,34,165,0,0
Beta_1.80,M343,72,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,34,152,0,0
Beta_1.80,M344,72,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,22,133,0,0
Beta_1.80,M345,80,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,8,22,110,0,0
Beta_1.80,M346,66,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,0,0,6,22,96,0,0
Beta_1.80,M347,87,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,4,22,84,0,0
Beta_1.80,M348,77,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,2,22,71,0,0
Beta_1.80,M349,82,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,23,58,0,0
Beta_1.80,M350,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,22,41,0,0
Beta_1.80,M351,94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,22,0,0
Beta_1.80,M352,73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,11,0,0
Beta_1.80,M353,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0
Beta_1.80,M354,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
Beta_1.80,M355,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Beta_1.80,M356,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
Beta_1.80,M357,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,84,0,0
Beta_1.80,M358,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,113,0,0
Beta_1.80,M359,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,138,0,0
Beta_1.80,M360,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,158,0,0
Beta_1.80,M361,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,182,0,0
Beta_1.80,M362,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,204,0,0
Beta_1.80,M363,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,221,0,0
Beta_1.80,M364,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,239,0,0
Beta_1.80,M365,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,239,0,0
Beta_1.80,M366,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,264,0,0
Beta_1.80,M367,5,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,35,254,0,0
Beta_1.80,M368,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,243,0,0
Beta_1.80,M369,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,50,35,231,0,0
Beta_1.80,M370,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,22,30,23,30,239,0,0
Beta_1.80,M371,12,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,11,21,19,20,27,241,0,0
Beta_1.80,M372,27,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,15,16,18,26,243,0,0
Beta_1.80,M373,37,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,15,17,25,244,0,0
Beta_1.80,M374,53,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,14,16,25,246,0,0
Beta_1.80,M375,57,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14,15,24,249,0,0
Beta_1.80,M376,60,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,15,23,251,0,0
Beta_1.80,M377,58,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,15,23,230,0,0
Beta_1.80,M378,72,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,15,23,198,0,0
Beta_1.80,M379,66,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,33,167,0,0
Beta_1.80,M380,71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,33,154,0,0
Beta_1.80,M381,72,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,22,128,0,0
Beta_1.80,M382,77,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,8,22,112,0,0
Beta_1.80,M383,85,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,0,0,5,23,92,0,0
Beta_1.80,M384,74,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,3,23,79,0,0
Beta_1.80,M385,84,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,2,22,72,0,0
Beta_1.80,M386,80,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,22,57,0,0
Beta_1.80,M387,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,21,40,0,0
Beta_1.80,M388,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,20,0,0
Beta_1.80,M389,86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,9,0,0
Beta_1.80,M390,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
Beta_1.80,M391,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
Beta_1.80,M392,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Beta_1.80,M393,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0
Beta_1.80,M394,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,81,0,0
Beta_1.80,M395,61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,0,0
Beta_1.80,M396,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,137,0,0
Beta_1.80,M397,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,158,0,0
Beta_1.80,M398,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,179,0,0
Beta_1.80,M399,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,200,0,0
Beta_1.80,M400,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,220,0,0
Beta_1.80,M401,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,239,0,0
Beta_1.80,M402,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,238,0,0
Beta_1.80,M403,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,267,0,0
Beta_1.80,M404,5,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,39,244,0,0
Beta_1.80,M405,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,54,233,0,0
Beta_1.80,M406,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,39,34,238,0,0
Beta_1.80,M407,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,27,28,23,29,233,0,0
Beta_1.80,M408,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,20,18,20,27,235,0,0
