Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_1.75,M532,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Beta_1.75,M533,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Beta_1.75,M534,13,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0
Beta_1.75,M535,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,88,0,0
Beta_1.75,M536,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,130,0,0
Beta_1.75,M537,4,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,164,0,0
Beta_1.75,M538,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0
Beta_1.75,M539,7,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,224,0,0
Beta_1.75,M540,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0
Beta_1.75,M541,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
Beta_1.75,M542,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,302,0,0
Beta_1.75,M543,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,62,269,0,0
Beta_1.75,M544,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,37,58,262,0,0
Beta_1.75,M545,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,45,262,0,0
Beta_1.75,M546,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,40,264,0,0
Beta_1.75,M547,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,267,0,0
Beta_1.75,M548,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,260,0,0
Beta_1.75,M549,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,209,0,0
Beta_1.75,M550,28,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,185,0,0
Beta_1.75,M551,47,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,152,0,0
Beta_1.75,M552,63,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,123,0,0
Beta_1.75,M553,73,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,13,108,0,0
Beta_1.75,M554,74,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,11,97,0,0
Beta_1.75,M555,98,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,9,81,0,0
Beta_1.75,M556,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,7,60,0,0
Beta_1.75,M557,95,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,6,38,0,0
Beta_1.75,M558,89,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0
Beta_1.75,M559,86,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0
Beta_1.75,M560,86,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0
Beta_1.75,M561,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M562,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M563,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M564,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beta_1.75,M565,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Beta_1.75,M566,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Beta_1.75,M567,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Beta_1.75,M568,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Beta_1.75,M569,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Beta_1.75,M570,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Beta_1.75,M571,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,66,0,0
Beta_1.75,M572,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,113,0,0
Beta_1.75,M573,4,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,150,0,0
Beta_1.75,M574,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0
Beta_1.75,M575,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0
Beta_1.75,M576,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0
Beta_1.75,M577,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
Beta_1.75,M578,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,291,0,0
Beta_1.75,M579,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,49,272,0,0
Beta_1.75,M580,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,80,263,0,0
Beta_1.75,M581,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18,48,263,0,0
Beta_1.75,M582,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,41,261,0,0
Beta_1.75,M583,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,38,266,0,0
Beta_1.75,M584,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,268,0,0
Beta_1.75,M585,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,234,0,0
Beta_1.75,M586,19,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,189,0,0
Beta_1.75,M587,40,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,160,0,0
Beta_1.75,M588,55,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,130,0,0
Beta_1.75,M589,65,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,14,111,0,0
Beta_1.75,M590,65,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,12,94,0,0
Beta_1.75,M591,89,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,10,85,0,0
Beta_1.75,M592,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,8,67,0,0
Beta_1.75,M593,89,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,6,46,0,0
Beta_1.75,M594,96,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,7,19,0,0
Beta_1.75,M595,87,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,0,0
Beta_1.75,M596,83,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0
Beta_1.75,M597,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M598,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Beta_1.75,M599,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.75,M600,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beta_1.80,M300,43,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,17,22,265,0,0
Beta_1.80,M301,49,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,16,22,269,0,0
Beta_1.80,M302,50,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16,21,268,0,0
Beta_1.80,M303,67,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,20,248,0,0
Beta_1.80,M304,67,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,20,223,0,0
Beta_1.80,M305,74,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,20,196,0,0
Beta_1.80,M306,73,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,31,170,0,0
Beta_1.80,M307,77,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,30,146,0,0
Beta_1.80,M308,67,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,18,127,0,0
Beta_1.80,M309,83,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,2,0,16,112,0,0
Beta_1.80,M310,72,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,14,99,0,0
Beta_1.80,M311,89,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,12,80,0,0
Beta_1.80,M312,94,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,1,0,0,10,72,0,0
Beta_1.80,M313,85,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,8,57,0,0
Beta_1.80,M314,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,39,0,0
Beta_1.80,M315,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,18,0,0
Beta_1.80,M316,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Beta_1.80,M317,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
Beta_1.80,M318,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Beta_1.80,M319,73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,0,0
Beta_1.80,M320,73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,89,0,0
Beta_1.80,M321,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,112,0,0
Beta_1.80,M322,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,139,0,0
Beta_1.80,M323,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,161,0,0
Beta_1.80,M324,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,180,0,0
Beta_1.80,M325,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,198,0,0
Beta_1.80,M326,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,221,0,0
Beta_1.80,M327,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,238,0,0
Beta_1.80,M328,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,235,0,0
Beta_1.80,M329,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,265,0,0
Beta_1.80,M330,5,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,285,0,0
Beta_1.80,M331,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,273,0,0
Beta_1.80,M332,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,42,258,0,0
Beta_1.80,M333,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,23,34,29,253,0,0
Beta_1.80,M334,31,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,15,25,23,25,256,0,0
Beta_1.80,M335,42,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,18,20,23,257,0,0
Beta_1.80,M336,57,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,12,18,23,263,0,0
Beta_1.80,M337,50,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,17,22,262,0,0
Beta_1.80,M338,52,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,16,21,267,0,0
Beta_1.80,M339,55,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15,21,269,0,0
Beta_1.80,M340,63,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,20,238,0,0
Beta_1.80,M341,68,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,20,220,0,0
Beta_1.80,M342,73,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,19,190,0,0
Beta_1.80,M343,72,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,30,166,0,0
Beta_1.80,M344,72,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,29,146,0,0
Beta_1.80,M345,80,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,17,123,0,0
Beta_1.80,M346,66,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,15,109,0,0
Beta_1.80,M347,87,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,13,97,0,0
Beta_1.80,M348,77,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,11,84,0,0
Beta_1.80,M349,82,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,1,0,0,10,71,0,0
Beta_1.80,M350,80,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,1,0,8,55,0,0
Beta_1.80,M351,94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,39,0,0
Beta_1.80,M352,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0
Beta_1.80,M353,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Beta_1.80,M354,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
Beta_1.80,M355,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Beta_1.80,M356,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,0,0
Beta_1.80,M357,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,0,0
Beta_1.80,M358,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,113,0,0
Beta_1.80,M359,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,138,0,0
Beta_1.80,M360,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,158,0,0
Beta_1.80,M361,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,182,0,0
Beta_1.80,M362,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,204,0,0
Beta_1.80,M363,16,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,221,0,0
Beta_1.80,M364,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,239,0,0
Beta_1.80,M365,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,239,0,0
Beta_1.80,M366,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,264,0,0
Beta_1.80,M367,5,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,289,0,0
Beta_1.80,M368,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,268,0,0
Beta_1.80,M369,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,40,250,0,0
Beta_1.80,M370,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,28,31,29,256,0,0
Beta_1.80,M371,12,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,11,24,22,25,257,0,0
Beta_1.80,M372,27,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,18,19,23,258,0,0
Beta_1.80,M373,37,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,11,18,22,259,0,0
Beta_1.80,M374,53,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,17,22,260,0,0
Beta_1.80,M375,57,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,16,21,263,0,0
Beta_1.80,M376,60,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,21,264,0,0
Beta_1.80,M377,58,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,20,244,0,0
Beta_1.80,M378,72,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,20,212,0,0
Beta_1.80,M379,67,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,19,191,0,0
Beta_1.80,M380,71,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,30,167,0,0
Beta_1.80,M381,72,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,19,141,0,0
Beta_1.80,M382,77,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,17,125,0,0
Beta_1.80,M383,85,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,15,105,0,0
Beta_1.80,M384,74,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,12,93,0,0
Beta_1.80,M385,84,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,11,85,0,0
Beta_1.80,M386,80,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,1,0,0,9,70,0,0
Beta_1.80,M387,80,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,7,54,0,0
Beta_1.80,M388,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,37,0,0
Beta_1.80,M389,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,15,0,0
Beta_1.80,M390,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
Beta_1.80,M391,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
Beta_1.80,M392,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Beta_1.80,M393,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,0,0
Beta_1.80,M394,73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82,0,0
Beta_1.80,M395,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,112,0,0
Beta_1.80,M396,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,137,0,0
Beta_1.80,M397,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,158,0,0
Beta_1.80,M398,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,179,0,0
Beta_1.80,M399,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,200,0,0
Beta_1.80,M400,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,220,0,0
Beta_1.80,M401,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,239,0,0
Beta_1.80,M402,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,238,0,0
Beta_1.80,M403,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,267,0,0
Beta_1.80,M404,5,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,283,0,0
Beta_1.80,M405,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,257,0,0
Beta_1.80,M406,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,38,257,0,0
Beta_1.80,M407,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,33,29,28,250,0,0
Beta_1.80,M408,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,23,21,25,251,0,0
Beta_1.80,M409,28,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,17,19,23,258,0,0
Beta_1.80,M410,42,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,10,17,23,253,0,0
Beta_1.80,M411,57,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,16,22,260,0,0
Beta_1.80,M412,50,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,16,21,261,0,0
Beta_1.80,M413,68,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,20,261,0,0
Beta_1.80,M414,73,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,20,247,0,0
Beta_1.80,M415,79,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,20,210,0,0
Beta_1.80,M416,74,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,20,188,0,0
Beta_1.80,M417,88,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,31,164,0,0
Beta_1.80,M418,88,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,19,142,0,0
Beta_1.80,M419,81,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,16,124,0,0
Beta_1.80,M420,74,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,14,107,0,0
Beta_1.80,M421,83,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,13,92,0,0
Beta_1.80,M422,76,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,11,81,0,0
Beta_1.80,M423,87,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,1,0,0,9,69,0,0
Beta_1.80,M424,69,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,8,54,0,0
Beta_1.80,M425,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,36,0,0
Beta_1.80,M426,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,12,0,0
Beta_1.80,M427,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
Beta_1.80,M428,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
Beta_1.80,M429,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Beta_1.80,M430,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0
Beta_1.80,M431,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81,0,0
Beta_1.80,M432,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,110,0,0
Beta_1.80,M433,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,136,0,0
Beta_1.80,M434,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,157,0,0
Beta_1.80,M435,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,179,0,0
Beta_1.80,M436,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,200,0,0
Beta_1.80,M437,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,218,0,0
Beta_1.80,M438,10,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,236,0,0
Beta_1.80,M439,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,238,0,0
Beta_1.80,M440,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,262,0,0
Beta_1.80,M441,5,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,289,0,0
Beta_1.80,M442,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,257,0,0
Beta_1.80,M443,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,37,246,0,0
Beta_1.80,M444,4,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,36,28,29,244,0,0
Beta_1.80,M445,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,22,21,25,248,0,0
Beta_1.80,M446,29,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,16,18,24,251,0,0
Beta_1.80,M447,54,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,10,17,22,253,0,0
Beta_1.80,M448,56,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,16,21,256,0,0
Beta_1.80,M449,58,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,16,21,257,0,0
Beta_1.80,M450,67,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,20,260,0,0
Beta_1.80,M451,80,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,20,252,0,0
Beta_1.80,M452,83,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,20,203,0,0
Beta_1.80,M453,82,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,20,184,0,0
Beta_1.80,M454,76,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,31,157,0,0
Beta_1.80,M455,72,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,18,137,0,0
Beta_1.80,M456,77,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,16,121,0,0
Beta_1.80,M457,88,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,15,106,0,0
Beta_1.80,M458,73,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,12,93,0,0
Beta_1.80,M459,78,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,10,79,0,0
Beta_1.80,M460,75,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,1,0,0,9,67,0,0
Beta_1.80,M461,74,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,7,54,0,0
Beta_1.80,M462,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,37,0,0
Beta_1.80,M463,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0
Beta_1.80,M464,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0
Beta_1.80,M465,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
